date,storage,inflow,outflow,evaporation,elevation
1990-08-27,62.674,NA,NA,NA,NA
1990-08-28,62.32,NA,NA,NA,NA
1990-08-29,62.017,NA,NA,NA,NA
1990-08-30,61.693,NA,NA,NA,NA
1990-08-31,61.458,NA,NA,NA,NA
1990-09-01,61.1,NA,NA,NA,NA
1990-09-02,59.829,NA,NA,NA,NA
1990-09-03,59.46,NA,NA,NA,NA
1990-09-04,59.243,NA,NA,NA,NA
1990-09-05,59.038,NA,NA,NA,NA
1990-09-06,58.875,NA,NA,NA,NA
1990-09-07,NA,NA,NA,NA,NA
1990-09-08,58.617,NA,NA,NA,NA
1990-09-09,57.491,NA,NA,NA,NA
1990-09-10,57.411,NA,NA,NA,NA
1990-09-11,57.135,NA,NA,NA,NA
1990-09-12,57.056,NA,NA,NA,NA
1990-09-13,56.693,NA,NA,NA,NA
1990-09-14,56.599,NA,NA,NA,NA
1990-09-15,NA,NA,NA,NA,NA
1990-09-16,55.266,NA,NA,NA,NA
1990-09-17,55.286,NA,NA,NA,NA
1990-09-18,55.705,NA,NA,NA,NA
1990-09-19,56.197,NA,NA,NA,NA
1990-09-20,56.68,NA,NA,NA,NA
1990-09-21,57.122,NA,NA,NA,NA
1990-09-22,56.833,NA,NA,NA,NA
1990-09-23,56.519,NA,NA,NA,NA
1990-09-24,56.867,NA,NA,NA,NA
1990-09-25,57.089,NA,NA,NA,NA
1990-09-26,57.472,NA,NA,NA,NA
1990-09-27,57.653,NA,NA,NA,NA
1990-09-28,57.876,NA,NA,NA,NA
1990-09-29,57.808,NA,1.048,NA,NA
1990-09-30,57.686,NA,1.614,NA,NA
1990-10-01,57.983,NA,NA,NA,NA
1990-10-02,58.279,NA,NA,NA,NA
1990-10-03,58.645,NA,NA,NA,NA
1990-10-04,58.821,NA,NA,NA,NA
1990-10-05,59.113,NA,NA,NA,NA
1990-10-06,59.052,NA,NA,NA,NA
1990-10-07,58.936,NA,NA,NA,NA
1990-10-08,59.113,NA,NA,NA,NA
1990-10-09,59.344,NA,NA,NA,NA
1990-10-10,59.555,NA,NA,NA,NA
1990-10-11,59.856,NA,NA,NA,NA
1990-10-12,60.156,NA,NA,NA,NA
1990-10-13,60.087,NA,NA,NA,NA
1990-10-14,59.964,NA,NA,NA,NA
1990-10-15,60.196,NA,NA,NA,NA
1990-10-16,59.814,NA,NA,NA,NA
1990-10-17,59.406,NA,NA,NA,NA
1990-10-18,59.487,NA,NA,NA,NA
1990-10-19,59.746,NA,NA,NA,NA
1990-10-20,59.638,NA,NA,NA,NA
1990-10-21,59.534,NA,NA,NA,NA
1990-10-22,59.746,NA,NA,NA,NA
1990-10-23,59.678,NA,NA,NA,NA
1990-10-24,59.943,NA,NA,NA,NA
1990-10-25,60.059,NA,NA,NA,NA
1990-10-26,60.429,NA,NA,NA,NA
1990-10-27,60.299,NA,NA,NA,NA
1990-10-28,60.175,NA,NA,NA,NA
1990-10-29,60.607,NA,NA,NA,NA
1990-10-30,61.183,NA,NA,NA,NA
1990-10-31,61.802,NA,NA,NA,NA
1990-11-01,62.301,NA,NA,NA,NA
1990-11-02,62.793,NA,NA,NA,NA
1990-11-03,62.695,NA,NA,NA,NA
1990-11-04,62.605,NA,NA,NA,NA
1990-11-05,62.973,NA,NA,NA,NA
1990-11-06,63.412,NA,NA,NA,NA
1990-11-07,63.92,NA,NA,NA,NA
1990-11-08,NA,NA,NA,NA,NA
1990-11-09,NA,NA,NA,NA,NA
1990-11-10,NA,NA,NA,NA,NA
1990-11-11,NA,NA,NA,NA,NA
1990-11-12,64.934,NA,NA,NA,NA
1990-11-13,NA,NA,NA,NA,NA
1990-11-14,NA,NA,NA,NA,NA
1990-11-15,NA,NA,NA,NA,NA
1990-11-16,NA,NA,NA,NA,NA
1990-11-17,NA,NA,NA,NA,NA
1990-11-18,NA,NA,NA,NA,NA
1990-11-19,65.806,NA,NA,NA,NA
1990-11-20,NA,NA,NA,NA,NA
1990-11-21,NA,NA,NA,NA,NA
1990-11-22,NA,NA,NA,NA,NA
1990-11-23,NA,NA,NA,NA,NA
1990-11-24,NA,NA,NA,NA,NA
1990-11-25,NA,NA,NA,NA,NA
1990-11-26,58.997,NA,NA,NA,NA
1990-11-27,NA,NA,NA,NA,NA
1990-11-28,NA,NA,NA,NA,NA
1990-11-29,NA,NA,NA,NA,NA
1990-11-30,NA,NA,NA,NA,NA
1990-12-01,NA,NA,NA,NA,NA
1990-12-02,NA,NA,NA,NA,NA
1990-12-03,55.985,NA,NA,NA,NA
1990-12-04,NA,NA,NA,NA,NA
1990-12-05,NA,NA,NA,NA,NA
1990-12-06,NA,NA,NA,NA,NA
1990-12-07,NA,NA,NA,NA,NA
1990-12-08,NA,NA,NA,NA,NA
1990-12-09,NA,NA,NA,NA,NA
1990-12-10,48.282,NA,NA,NA,NA
1990-12-11,NA,NA,NA,NA,NA
1990-12-12,NA,NA,NA,NA,NA
1990-12-13,NA,NA,NA,NA,NA
1990-12-14,NA,NA,NA,NA,NA
1990-12-15,NA,NA,NA,NA,NA
1990-12-16,NA,NA,NA,NA,NA
1990-12-17,39.897,NA,NA,NA,NA
1990-12-18,NA,NA,NA,NA,NA
1990-12-19,NA,NA,NA,NA,NA
1990-12-20,NA,NA,NA,NA,NA
1990-12-21,NA,NA,NA,NA,NA
1990-12-22,NA,NA,NA,NA,NA
1990-12-23,NA,NA,NA,NA,NA
1990-12-24,NA,NA,NA,NA,NA
1990-12-25,NA,NA,NA,NA,NA
1990-12-26,NA,NA,NA,NA,NA
1990-12-27,NA,NA,NA,NA,NA
1990-12-28,NA,NA,NA,NA,NA
1990-12-29,NA,NA,NA,NA,NA
1990-12-30,NA,NA,NA,NA,NA
1990-12-31,NA,NA,NA,NA,NA
1991-01-01,34.156,NA,NA,NA,NA
1991-01-02,NA,NA,NA,NA,NA
1991-01-03,NA,NA,NA,NA,NA
1991-01-04,NA,NA,NA,NA,NA
1991-01-05,NA,NA,NA,NA,NA
1991-01-06,NA,NA,NA,NA,NA
1991-01-07,34.298,NA,NA,NA,NA
1991-01-08,NA,NA,NA,NA,NA
1991-01-09,34.093,NA,NA,NA,NA
1991-01-10,33.974,NA,NA,NA,NA
1991-01-11,NA,NA,NA,NA,NA
1991-01-12,NA,NA,NA,NA,NA
1991-01-13,NA,NA,NA,NA,NA
1991-01-14,33.553,NA,NA,NA,NA
1991-01-15,NA,NA,NA,NA,NA
1991-01-16,33.33,NA,NA,NA,NA
1991-01-17,NA,NA,NA,NA,NA
1991-01-18,NA,NA,NA,NA,NA
1991-01-19,NA,NA,NA,NA,NA
1991-01-20,NA,NA,NA,NA,NA
1991-01-21,32.809,NA,NA,NA,NA
1991-01-22,NA,NA,NA,NA,NA
1991-01-23,NA,NA,NA,NA,NA
1991-01-24,NA,NA,NA,NA,NA
1991-01-25,NA,NA,NA,NA,NA
1991-01-26,NA,NA,NA,NA,NA
1991-01-27,NA,NA,NA,NA,NA
1991-01-28,32.111,NA,NA,NA,NA
1991-01-29,NA,NA,NA,NA,NA
1991-01-30,NA,NA,NA,NA,NA
1991-01-31,NA,NA,NA,NA,NA
1991-02-01,NA,NA,NA,NA,NA
1991-02-02,NA,NA,NA,NA,NA
1991-02-03,NA,NA,NA,NA,NA
1991-02-04,31.485,NA,NA,NA,NA
1991-02-05,NA,NA,NA,NA,NA
1991-02-06,NA,NA,NA,NA,NA
1991-02-07,31.311,NA,NA,NA,NA
1991-02-08,NA,NA,NA,NA,NA
1991-02-09,NA,NA,NA,NA,NA
1991-02-10,NA,NA,NA,NA,NA
1991-02-11,NA,NA,NA,NA,NA
1991-02-12,NA,NA,NA,NA,NA
1991-02-13,NA,NA,NA,NA,NA
1991-02-14,NA,NA,NA,NA,NA
1991-02-15,NA,NA,NA,NA,NA
1991-02-16,NA,NA,NA,NA,NA
1991-02-17,NA,NA,NA,NA,NA
1991-02-18,30.355,NA,NA,NA,NA
1991-02-19,NA,NA,NA,NA,NA
1991-02-20,NA,NA,NA,NA,NA
1991-02-21,NA,NA,NA,NA,NA
1991-02-22,NA,NA,NA,NA,NA
1991-02-23,NA,NA,NA,NA,NA
1991-02-24,NA,NA,NA,NA,NA
1991-02-25,29.77,NA,NA,NA,NA
1991-02-26,NA,NA,NA,NA,NA
1991-02-27,NA,NA,NA,NA,NA
1991-02-28,NA,NA,NA,NA,NA
1991-03-01,NA,NA,NA,NA,NA
1991-03-02,NA,NA,NA,NA,NA
1991-03-03,NA,NA,NA,NA,NA
1991-03-04,30.616,NA,NA,NA,NA
1991-03-05,NA,NA,NA,NA,NA
1991-03-06,NA,NA,NA,NA,NA
1991-03-07,NA,NA,NA,NA,NA
1991-03-08,NA,NA,NA,NA,NA
1991-03-09,NA,NA,NA,NA,NA
1991-03-10,NA,NA,NA,NA,NA
1991-03-11,31.496,NA,NA,NA,NA
1991-03-12,NA,NA,NA,NA,NA
1991-03-13,NA,NA,NA,NA,NA
1991-03-14,NA,NA,NA,NA,NA
1991-03-15,NA,NA,NA,NA,NA
1991-03-16,NA,NA,NA,NA,NA
1991-03-17,NA,NA,NA,NA,NA
1991-03-18,31.512,NA,NA,NA,NA
1991-03-19,31.54,NA,NA,NA,NA
1991-03-20,NA,NA,NA,NA,NA
1991-03-21,NA,NA,NA,NA,NA
1991-03-22,NA,NA,NA,NA,NA
1991-03-23,NA,NA,NA,NA,NA
1991-03-24,NA,NA,NA,NA,NA
1991-03-25,31.847,NA,NA,NA,NA
1991-03-26,33.137,NA,NA,NA,NA
1991-03-27,34.293,NA,NA,NA,NA
1991-03-28,NA,NA,NA,NA,NA
1991-03-29,NA,NA,NA,NA,NA
1991-03-30,NA,NA,NA,NA,NA
1991-03-31,NA,NA,NA,NA,NA
1991-04-01,41.053,NA,NA,NA,NA
1991-04-02,NA,NA,NA,NA,NA
1991-04-03,NA,NA,NA,NA,NA
1991-04-04,NA,NA,NA,NA,NA
1991-04-05,NA,NA,NA,NA,NA
1991-04-06,NA,NA,NA,NA,NA
1991-04-07,NA,NA,NA,NA,NA
1991-04-08,47.795,NA,NA,NA,NA
1991-04-09,NA,NA,NA,NA,NA
1991-04-10,49.776,NA,NA,NA,NA
1991-04-11,NA,NA,NA,NA,NA
1991-04-12,NA,NA,NA,NA,NA
1991-04-13,NA,NA,NA,NA,NA
1991-04-14,NA,NA,NA,NA,NA
1991-04-15,54.017,NA,NA,NA,NA
1991-04-16,NA,NA,NA,NA,NA
1991-04-17,NA,NA,NA,NA,NA
1991-04-18,NA,NA,NA,NA,NA
1991-04-19,NA,NA,NA,NA,NA
1991-04-20,NA,NA,NA,NA,NA
1991-04-21,NA,NA,NA,NA,NA
1991-04-22,51.178,NA,NA,NA,NA
1991-04-23,NA,NA,NA,NA,NA
1991-04-24,NA,NA,NA,NA,NA
1991-04-25,NA,NA,NA,NA,NA
1991-04-26,NA,NA,NA,NA,NA
1991-04-27,NA,NA,NA,NA,NA
1991-04-28,NA,NA,NA,NA,NA
1991-04-29,49.704,NA,NA,NA,NA
1991-04-30,NA,NA,NA,NA,NA
1991-05-01,NA,NA,NA,NA,NA
1991-05-02,NA,NA,NA,NA,NA
1991-05-03,NA,NA,NA,NA,NA
1991-05-04,NA,NA,NA,NA,NA
1991-05-05,NA,NA,NA,NA,NA
1991-05-06,50.811,NA,NA,NA,NA
1991-05-07,NA,NA,NA,NA,NA
1991-05-08,NA,NA,NA,NA,NA
1991-05-09,NA,NA,NA,NA,NA
1991-05-10,NA,NA,NA,NA,NA
1991-05-11,NA,NA,NA,NA,NA
1991-05-12,NA,NA,NA,NA,NA
1991-05-13,52.777,NA,NA,NA,NA
1991-05-14,NA,NA,NA,NA,NA
1991-05-15,NA,NA,NA,NA,NA
1991-05-16,NA,NA,NA,NA,NA
1991-05-17,NA,NA,NA,NA,NA
1991-05-18,NA,NA,NA,NA,NA
1991-05-19,NA,NA,NA,NA,NA
1991-05-20,54.591,NA,NA,NA,NA
1991-05-21,NA,NA,NA,NA,NA
1991-05-22,NA,NA,NA,NA,NA
1991-05-23,NA,NA,NA,NA,NA
1991-05-24,NA,NA,NA,NA,NA
1991-05-25,NA,NA,NA,NA,NA
1991-05-26,NA,NA,NA,NA,NA
1991-05-27,61.602,NA,NA,NA,NA
1991-05-28,NA,NA,NA,NA,NA
1991-05-29,NA,NA,NA,NA,NA
1991-05-30,NA,NA,NA,NA,NA
1991-05-31,NA,NA,NA,NA,NA
1991-06-01,NA,NA,NA,NA,NA
1991-06-02,NA,NA,NA,NA,NA
1991-06-03,67.046,NA,NA,NA,NA
1991-06-04,NA,NA,NA,NA,NA
1991-06-05,NA,NA,NA,NA,NA
1991-06-06,NA,NA,NA,NA,NA
1991-06-07,69.037,NA,NA,NA,NA
1991-06-08,NA,NA,NA,NA,NA
1991-06-09,NA,NA,NA,NA,NA
1991-06-10,70.396,NA,NA,NA,NA
1991-06-11,NA,NA,NA,NA,NA
1991-06-12,NA,NA,NA,NA,NA
1991-06-13,NA,NA,NA,NA,NA
1991-06-14,NA,NA,NA,NA,NA
1991-06-15,NA,NA,NA,NA,NA
1991-06-16,NA,NA,NA,NA,NA
1991-06-17,78.565,NA,NA,NA,NA
1991-06-18,79.251,NA,NA,NA,NA
1991-06-19,79.938,NA,NA,NA,NA
1991-06-20,80.536,NA,NA,NA,NA
1991-06-21,80.894,NA,NA,NA,NA
1991-06-22,81.873,NA,NA,NA,NA
1991-06-23,82.783,NA,NA,NA,NA
1991-06-24,83.357,NA,NA,NA,NA
1991-06-25,83.55,NA,NA,NA,NA
1991-06-26,83.78,NA,NA,NA,NA
1991-06-27,83.994,NA,NA,NA,NA
1991-06-28,84.396,NA,NA,NA,NA
1991-06-29,85.415,NA,NA,NA,NA
1991-06-30,86.416,NA,NA,NA,NA
1991-07-01,86.876,NA,NA,NA,NA
1991-07-02,87.102,NA,NA,NA,NA
1991-07-03,NA,NA,NA,NA,NA
1991-07-04,87.508,NA,NA,NA,NA
1991-07-05,87.735,NA,NA,NA,NA
1991-07-06,NA,NA,NA,NA,NA
1991-07-07,88.158,NA,NA,NA,NA
1991-07-08,88.408,NA,NA,NA,NA
1991-07-09,88.597,NA,NA,NA,NA
1991-07-10,88.644,NA,NA,NA,NA
1991-07-11,88.848,NA,NA,NA,NA
1991-07-12,89.123,NA,NA,NA,NA
1991-07-13,90.054,NA,NA,NA,NA
1991-07-14,90.607,NA,NA,NA,NA
1991-07-15,90.859,NA,NA,NA,NA
1991-07-16,90.631,NA,NA,NA,NA
1991-07-17,90.445,NA,NA,NA,NA
1991-07-18,NA,NA,NA,NA,NA
1991-07-19,89.998,NA,NA,NA,NA
1991-07-20,NA,NA,NA,NA,NA
1991-07-21,NA,NA,NA,NA,NA
1991-07-22,88.306,NA,NA,NA,NA
1991-07-23,88.048,NA,NA,NA,NA
1991-07-24,87.688,NA,NA,NA,NA
1991-07-25,87.414,NA,NA,NA,NA
1991-07-26,87.227,NA,NA,NA,NA
1991-07-27,87.008,NA,NA,NA,NA
1991-07-28,85.724,NA,NA,NA,NA
1991-07-29,85.478,NA,NA,NA,NA
1991-07-30,85.167,NA,NA,NA,NA
1991-07-31,84.904,NA,NA,NA,NA
1991-08-01,84.618,NA,NA,NA,NA
1991-08-02,84.31,NA,NA,NA,NA
1991-08-03,84.11,NA,NA,NA,NA
1991-08-04,82.859,NA,NA,NA,NA
1991-08-05,82.614,NA,NA,NA,NA
1991-08-06,82.315,NA,NA,NA,NA
1991-08-07,82.057,NA,NA,NA,NA
1991-08-08,81.835,NA,NA,NA,NA
1991-08-09,81.432,NA,NA,NA,NA
1991-08-10,81.272,NA,NA,NA,NA
1991-08-11,80.006,NA,NA,NA,NA
1991-08-12,79.742,NA,NA,NA,NA
1991-08-13,79.506,NA,NA,NA,NA
1991-08-14,79.251,NA,NA,NA,NA
1991-08-15,78.987,NA,NA,NA,NA
1991-08-16,78.769,NA,NA,NA,NA
1991-08-17,77.458,NA,NA,NA,NA
1991-08-18,76.148,NA,NA,NA,NA
1991-08-19,75.584,NA,NA,NA,NA
1991-08-20,75.058,NA,NA,NA,NA
1991-08-21,74.564,NA,NA,NA,NA
1991-08-22,74.079,NA,NA,NA,NA
1991-08-23,73.623,NA,NA,NA,NA
1991-08-24,72.32,NA,NA,NA,NA
1991-08-25,71.069,NA,NA,NA,NA
1991-08-26,70.548,NA,NA,NA,NA
1991-08-27,70.028,NA,NA,NA,NA
1991-08-28,69.604,NA,NA,NA,NA
1991-08-29,69.037,NA,NA,NA,NA
1991-08-30,68.563,NA,NA,NA,NA
1991-08-31,67.273,NA,NA,NA,NA
1991-09-01,66.011,NA,NA,NA,NA
1991-09-02,65.194,NA,NA,NA,NA
1991-09-03,64.717,NA,NA,NA,NA
1991-09-04,64.254,NA,NA,NA,NA
1991-09-05,63.802,NA,NA,NA,NA
1991-09-06,63.39,NA,NA,NA,NA
1991-09-07,62.203,NA,NA,NA,NA
1991-09-08,NA,NA,NA,NA,NA
1991-09-09,60.573,NA,NA,NA,NA
1991-09-10,60.175,NA,NA,NA,NA
1991-09-11,59.856,NA,NA,NA,NA
1991-09-12,59.46,NA,NA,NA,NA
1991-09-13,59.038,NA,NA,NA,NA
1991-09-14,57.908,NA,NA,NA,NA
1991-09-15,56.787,NA,NA,NA,NA
1991-09-16,56.373,NA,NA,NA,NA
1991-09-17,56.038,NA,NA,NA,NA
1991-09-18,55.531,NA,NA,NA,NA
1991-09-19,55.213,NA,NA,NA,NA
1991-09-20,54.848,NA,NA,NA,NA
1991-09-21,53.721,NA,NA,NA,NA
1991-09-22,52.593,NA,NA,NA,NA
1991-09-23,52.208,NA,NA,NA,NA
1991-09-24,51.905,NA,NA,NA,NA
1991-09-25,51.547,NA,NA,NA,NA
1991-09-26,51.134,NA,NA,NA,NA
1991-09-27,50.791,NA,NA,NA,NA
1991-09-28,49.648,NA,NA,NA,NA
1991-09-29,48.518,NA,NA,NA,NA
1991-09-30,48.187,NA,NA,NA,NA
1991-10-01,48.32,NA,NA,NA,NA
1991-10-02,48.435,NA,NA,NA,NA
1991-10-03,48.657,NA,NA,NA,NA
1991-10-04,48.792,NA,NA,NA,NA
1991-10-05,48.155,NA,NA,NA,NA
1991-10-06,47.517,NA,NA,NA,NA
1991-10-07,47.643,NA,NA,NA,NA
1991-10-08,47.802,NA,NA,NA,NA
1991-10-09,47.966,NA,NA,NA,NA
1991-10-10,48.181,NA,NA,NA,NA
1991-10-11,48.32,NA,NA,NA,NA
1991-10-12,47.688,NA,NA,NA,NA
1991-10-13,47.031,NA,NA,NA,NA
1991-10-14,47.145,NA,NA,NA,NA
1991-10-15,47.24,NA,NA,NA,NA
1991-10-16,47.373,NA,NA,NA,NA
1991-10-17,47.499,NA,NA,NA,NA
1991-10-18,NA,NA,NA,NA,NA
1991-10-19,NA,NA,NA,NA,NA
1991-10-20,46.267,NA,NA,NA,NA
1991-10-21,46.592,NA,NA,NA,NA
1991-10-22,NA,NA,NA,NA,NA
1991-10-23,47.706,NA,NA,NA,NA
1991-10-24,48.251,NA,NA,NA,NA
1991-10-25,47.532,NA,NA,NA,NA
1991-10-26,48.975,NA,NA,NA,NA
1991-10-27,48.824,NA,NA,NA,NA
1991-10-28,49.423,NA,NA,NA,NA
1991-10-29,50.147,NA,NA,NA,NA
1991-10-30,50.881,NA,NA,NA,NA
1991-10-31,51.489,NA,NA,NA,NA
1991-11-01,51.949,NA,NA,NA,NA
1991-11-02,52.295,NA,NA,NA,NA
1991-11-03,52.222,NA,NA,NA,NA
1991-11-04,30.6,NA,NA,NA,NA
1991-11-05,53.367,NA,NA,NA,NA
1991-11-06,53.885,NA,NA,NA,NA
1991-11-07,54.426,NA,NA,NA,NA
1991-11-08,54.901,NA,NA,NA,NA
1991-11-09,54.426,NA,NA,NA,NA
1991-11-10,53.944,NA,NA,NA,NA
1991-11-11,19.338,NA,NA,NA,NA
1991-11-12,53.813,NA,NA,NA,NA
1991-11-13,53.347,NA,NA,NA,NA
1991-11-14,52.842,NA,NA,NA,NA
1991-11-15,52.295,NA,NA,NA,NA
1991-11-16,51.78,NA,NA,NA,NA
1991-11-17,51.437,NA,NA,NA,NA
1991-11-18,50.977,NA,NA,NA,NA
1991-11-19,50.513,NA,NA,NA,NA
1991-11-20,50.013,NA,NA,NA,NA
1991-11-21,49.538,NA,NA,NA,NA
1991-11-22,NA,NA,NA,NA,NA
1991-11-23,NA,NA,NA,NA,NA
1991-11-24,48.13,NA,NA,NA,NA
1991-11-25,48.048,NA,NA,NA,NA
1991-11-26,48.055,NA,NA,NA,NA
1991-11-27,48.098,NA,NA,NA,NA
1991-11-28,47.631,NA,NA,NA,NA
1991-11-29,47.126,NA,NA,NA,NA
1991-11-30,46.624,NA,NA,NA,NA
1991-12-01,46.222,NA,NA,NA,NA
1991-12-02,46.185,NA,NA,NA,NA
1991-12-03,46.33,NA,NA,NA,NA
1991-12-04,46.58,NA,NA,NA,NA
1991-12-05,NA,NA,NA,NA,NA
1991-12-06,45.686,NA,NA,NA,NA
1991-12-07,44.666,NA,NA,NA,NA
1991-12-08,43.475,NA,NA,NA,NA
1991-12-09,43.041,NA,NA,NA,NA
1991-12-10,42.649,NA,NA,NA,NA
1991-12-11,42.375,NA,NA,NA,NA
1991-12-12,42.064,NA,NA,NA,NA
1991-12-13,14.539,NA,NA,NA,NA
1991-12-14,40.594,NA,NA,NA,NA
1991-12-15,39.408,NA,NA,NA,NA
1991-12-16,39.032,NA,NA,NA,NA
1991-12-17,38.658,NA,NA,NA,NA
1991-12-18,38.35,NA,NA,NA,NA
1991-12-19,38.049,NA,NA,NA,NA
1991-12-20,37.726,NA,NA,NA,NA
1991-12-21,36.555,NA,NA,NA,NA
1991-12-22,35.396,NA,NA,NA,NA
1991-12-23,34.43,NA,NA,NA,NA
1991-12-24,33.898,NA,NA,NA,NA
1991-12-25,33.404,NA,NA,NA,NA
1991-12-26,32.929,NA,NA,NA,NA
1991-12-27,32.443,NA,NA,NA,NA
1991-12-28,32.223,NA,NA,NA,NA
1991-12-29,32.257,NA,NA,NA,NA
1991-12-30,31.92,NA,NA,NA,NA
1991-12-31,31.523,NA,NA,NA,NA
1992-01-01,31.206,NA,NA,NA,NA
1992-01-02,30.921,NA,NA,NA,NA
1992-01-03,30.732,NA,NA,NA,NA
1992-01-04,30.466,NA,NA,NA,NA
1992-01-05,30.267,NA,NA,NA,NA
1992-01-06,30.566,NA,NA,NA,NA
1992-01-07,30.843,NA,NA,NA,NA
1992-01-08,31.244,NA,NA,NA,NA
1992-01-09,31.589,NA,NA,NA,NA
1992-01-10,31.82,NA,NA,NA,NA
1992-01-11,31.523,NA,NA,NA,NA
1992-01-12,31.222,NA,NA,NA,NA
1992-01-13,31.512,NA,NA,NA,NA
1992-01-14,31.656,NA,NA,NA,NA
1992-01-15,31.881,NA,NA,NA,NA
1992-01-16,NA,NA,NA,NA,NA
1992-01-17,32.054,NA,NA,NA,NA
1992-01-18,31.746,NA,NA,NA,NA
1992-01-19,31.467,NA,NA,NA,NA
1992-01-20,31.108,NA,NA,NA,NA
1992-01-21,30.821,NA,NA,NA,NA
1992-01-22,30.516,NA,NA,NA,NA
1992-01-23,30.212,NA,NA,NA,NA
1992-01-24,29.886,NA,NA,NA,NA
1992-01-25,29.583,NA,NA,NA,NA
1992-01-26,29.287,NA,NA,NA,NA
1992-01-27,28.968,NA,NA,NA,NA
1992-01-28,28.707,NA,NA,NA,NA
1992-01-29,28.401,NA,NA,NA,NA
1992-01-30,28.118,NA,NA,NA,NA
1992-01-31,27.815,NA,NA,NA,NA
1992-02-01,27.539,NA,NA,NA,NA
1992-02-02,27.249,NA,NA,NA,NA
1992-02-03,27.793,NA,NA,NA,NA
1992-02-04,27.507,NA,NA,NA,NA
1992-02-05,27.222,NA,NA,NA,NA
1992-02-06,27.635,NA,NA,NA,NA
1992-02-07,27.383,NA,NA,NA,NA
1992-02-08,27.135,NA,NA,NA,NA
1992-02-09,26.878,NA,NA,NA,NA
1992-02-10,27.066,NA,NA,NA,NA
1992-02-11,27.286,NA,NA,NA,NA
1992-02-12,27.561,NA,NA,NA,NA
1992-02-13,28.216,NA,NA,NA,NA
1992-02-14,28.761,NA,NA,NA,NA
1992-02-15,28.713,NA,NA,NA,NA
1992-02-16,28.292,NA,NA,NA,NA
1992-02-17,28.032,NA,NA,NA,NA
1992-02-18,28.504,NA,NA,NA,NA
1992-02-19,29.073,NA,NA,NA,NA
1992-02-20,29.287,NA,NA,NA,NA
1992-02-21,29.555,NA,NA,NA,NA
1992-02-22,NA,NA,NA,NA,NA
1992-02-23,29.172,NA,NA,NA,NA
1992-02-24,29.765,NA,NA,NA,NA
1992-02-25,30.289,NA,NA,NA,NA
1992-02-26,30.854,NA,NA,NA,NA
1992-02-27,31.472,NA,NA,NA,NA
1992-02-28,32.105,NA,NA,NA,NA
1992-02-29,NA,NA,NA,NA,NA
1992-03-01,31.501,NA,NA,NA,NA
1992-03-02,32.2,NA,NA,NA,NA
1992-03-03,33.2,NA,NA,NA,NA
1992-03-04,34.151,NA,NA,NA,NA
1992-03-05,35.148,NA,NA,NA,NA
1992-03-06,36.079,NA,NA,NA,NA
1992-03-07,NA,NA,NA,NA,NA
1992-03-08,35.454,NA,NA,NA,NA
1992-03-09,36.032,NA,NA,NA,NA
1992-03-10,36.224,NA,NA,NA,NA
1992-03-11,36.37,NA,NA,NA,NA
1992-03-12,36.865,NA,NA,NA,NA
1992-03-13,37.198,NA,NA,NA,NA
1992-03-14,36.949,NA,NA,NA,NA
1992-03-15,36.196,NA,NA,NA,NA
1992-03-16,37.303,NA,NA,NA,NA
1992-03-17,37.831,NA,NA,NA,NA
1992-03-18,38.345,NA,NA,NA,NA
1992-03-19,38.884,NA,NA,NA,NA
1992-03-20,39.415,NA,NA,NA,NA
1992-03-21,39.133,NA,NA,NA,NA
1992-03-22,38.814,NA,NA,NA,NA
1992-03-23,39.396,NA,NA,NA,NA
1992-03-24,39.563,NA,NA,NA,NA
1992-03-25,39.838,NA,NA,NA,NA
1992-03-26,40.239,NA,NA,NA,NA
1992-03-27,40.51,NA,NA,NA,NA
1992-03-28,40.618,NA,NA,NA,NA
1992-03-29,40.691,NA,NA,NA,NA
1992-03-30,41.421,NA,NA,NA,NA
1992-03-31,41.925,NA,NA,NA,NA
1992-04-01,42.522,NA,NA,NA,NA
1992-04-02,43.041,NA,NA,NA,NA
1992-04-03,43.035,NA,NA,NA,NA
1992-04-04,43.23,NA,NA,NA,NA
1992-04-05,43.421,NA,NA,NA,NA
1992-04-06,43.74,NA,NA,NA,NA
1992-04-07,43.93,NA,NA,NA,NA
1992-04-08,44.333,NA,NA,NA,NA
1992-04-09,44.437,NA,NA,NA,NA
1992-04-10,44.859,NA,NA,NA,NA
1992-04-11,44.939,NA,NA,NA,NA
1992-04-12,44.995,NA,NA,NA,NA
1992-04-13,45.847,NA,NA,NA,NA
1992-04-14,46.136,NA,NA,NA,NA
1992-04-15,46.405,NA,NA,NA,NA
1992-04-16,46.606,NA,NA,NA,NA
1992-04-17,47.082,NA,NA,NA,NA
1992-04-18,47.234,NA,NA,NA,NA
1992-04-19,47.309,NA,NA,NA,NA
1992-04-20,47.688,NA,NA,NA,NA
1992-04-21,47.934,NA,NA,NA,NA
1992-04-22,45.841,NA,NA,NA,NA
1992-04-23,48.518,NA,NA,NA,NA
1992-04-24,48.505,NA,NA,NA,NA
1992-04-25,48.708,NA,NA,NA,NA
1992-04-26,48.454,NA,NA,NA,NA
1992-04-27,48.944,NA,NA,NA,NA
1992-04-28,49.48,NA,NA,NA,NA
1992-04-29,49.756,NA,NA,NA,NA
1992-04-30,50.211,NA,NA,NA,NA
1992-05-01,50.642,NA,NA,NA,NA
1992-05-02,51.282,NA,NA,NA,NA
1992-05-03,51.21,NA,NA,NA,NA
