date,storage,inflow,outflow,elevation,evaporation
1992-04-15,45.041,NA,27.892,NA,NA
1992-04-16,46.564,NA,27.92,NA,NA
1992-04-17,45.922,NA,27.949,NA,NA
1992-04-18,43.998,NA,27.864,NA,NA
1992-04-19,46.804,NA,28.062,NA,NA
1992-04-20,49.37,NA,28.6,NA,NA
1992-04-21,52.793,NA,32.281,NA,NA
1992-04-22,50.172,NA,36.246,NA,NA
1992-04-23,49.049,NA,36.246,NA,NA
1992-04-24,49.53,NA,36.246,NA,NA
1992-04-25,50.011,NA,36.246,NA,NA
1992-04-26,49.29,NA,36.246,NA,NA
1992-04-27,48.488,NA,35.962,NA,NA
1992-04-28,47.205,NA,35.679,NA,NA
1992-04-29,47.366,NA,35.679,NA,NA
1992-04-30,45.762,NA,35.113,NA,NA
1992-05-01,46.003,NA,35.113,NA,NA
1992-05-02,45.842,NA,35.113,NA,NA
1992-05-03,43.998,NA,34.547,NA,NA
1992-05-04,41.815,NA,32.564,NA,NA
1992-05-05,42.259,NA,25.683,NA,NA
1992-05-06,43.036,NA,23.078,NA,NA
1992-05-07,43.116,NA,23.107,NA,NA
1992-05-08,42.796,NA,23.22,NA,NA
1992-05-09,42.259,NA,23.248,NA,NA
1992-05-10,41.667,NA,23.22,NA,NA
1992-05-11,43.517,NA,21.492,NA,NA
1992-05-12,44.8,NA,19.567,NA,NA
1992-05-13,45.281,NA,19.765,NA,NA
1992-05-14,44.72,NA,19.907,NA,NA
1992-05-15,45.602,NA,19.963,NA,NA
1992-05-16,45.441,NA,20.133,NA,NA
1992-05-17,46.724,NA,20.218,NA,NA
1992-05-18,45.201,NA,20.162,NA,NA
1992-05-19,44.399,NA,20.388,NA,NA
1992-05-20,44.64,NA,18.151,NA,NA
1992-05-21,45.041,NA,12.828,NA,NA
1992-05-22,46.724,NA,10.307,NA,NA
1992-05-23,48.648,NA,10.137,NA,NA
1992-05-24,47.045,NA,10.336,NA,NA
1992-05-25,48.648,NA,10.421,NA,NA
1992-05-26,49.29,NA,11.44,NA,NA
1992-05-27,49.37,NA,12.969,NA,NA
1992-05-28,49.771,NA,14.102,NA,NA
1992-05-29,49.37,NA,15.065,NA,NA
1992-05-30,49.45,NA,15.093,NA,NA
1992-05-31,49.29,NA,15.149,NA,NA
1992-06-01,49.29,NA,15.178,NA,NA
1992-06-02,48.969,NA,14.866,NA,NA
1992-06-03,48.648,NA,14.413,NA,NA
1992-06-04,49.049,NA,14.017,NA,NA
1992-06-05,48.007,NA,11.893,NA,NA
1992-06-06,49.611,NA,10.024,NA,NA
1992-06-07,48.809,NA,9.798,NA,NA
1992-06-08,48.648,NA,9.826,NA,NA
1992-06-09,48.568,NA,9.883,NA,NA
1992-06-10,48.729,NA,9.939,NA,NA
1992-06-11,48.809,NA,9.939,NA,NA
1992-06-12,48.648,NA,10.166,NA,NA
1992-06-13,48.809,NA,10.279,NA,NA
1992-06-14,48.167,NA,10.307,NA,NA
1992-06-15,46.965,NA,9.118,NA,NA
1992-06-16,47.686,NA,7.249,NA,NA
1992-06-17,56.401,NA,16.933,NA,NA
1992-06-18,78.067,NA,18.264,NA,NA
1992-06-19,104.038,NA,70.792,NA,NA
1992-06-20,120.24,NA,163.388,NA,NA
1992-06-21,129.713,NA,204.447,NA,NA
1992-06-22,135.374,NA,223.42,NA,NA
1992-06-23,138.767,NA,223.42,NA,NA
1992-06-24,137.996,NA,218.889,NA,NA
1992-06-25,134.449,NA,212.093,NA,NA
1992-06-26,128.529,NA,191.705,NA,NA
1992-06-27,122.312,NA,174.148,NA,NA
1992-06-28,116.527,NA,156.026,NA,NA
1992-06-29,112.271,NA,142.717,NA,NA
1992-06-30,105.074,NA,130.824,NA,NA
1992-07-01,101.318,NA,120.913,NA,NA
1992-07-02,97.821,NA,116.382,NA,NA
1992-07-03,94.583,NA,112.135,NA,NA
1992-07-04,92.042,NA,107.887,NA,NA
1992-07-05,88.761,NA,103.356,NA,NA
1992-07-06,85.246,NA,90.614,NA,NA
1992-07-07,86.535,NA,73.341,NA,NA
1992-07-08,86.418,NA,69.942,NA,NA
1992-07-09,85.011,NA,67.111,NA,NA
1992-07-10,85.246,NA,62.863,NA,NA
1992-07-11,84.308,NA,60.881,NA,NA
1992-07-12,84.308,NA,60.881,NA,NA
1992-07-13,83.488,NA,59.465,NA,NA
1992-07-14,83.488,NA,57.483,NA,NA
1992-07-15,83.371,NA,57.2,NA,NA
1992-07-16,83.371,NA,56.917,NA,NA
1992-07-17,83.137,NA,56.35,NA,NA
1992-07-18,81.144,NA,55.218,NA,NA
1992-07-19,80.164,NA,54.651,NA,NA
1992-07-20,79.011,NA,48.139,NA,NA
1992-07-21,79.535,NA,34.83,NA,NA
1992-07-22,80.059,NA,37.095,NA,NA
1992-07-23,79.849,NA,41.626,NA,NA
1992-07-24,78.381,NA,34.83,NA,NA
1992-07-25,78.696,NA,41.909,NA,NA
1992-07-26,78.696,NA,40.493,NA,NA
1992-07-27,77.962,NA,39.36,NA,NA
1992-07-28,77.438,NA,39.927,NA,NA
1992-07-29,75.865,NA,39.644,NA,NA
1992-07-30,74.292,NA,39.644,NA,NA
1992-07-31,72.196,NA,40.493,NA,NA
1992-08-01,70.413,NA,40.776,NA,NA
1992-08-02,69.05,NA,39.644,NA,NA
1992-08-03,66.429,NA,38.228,NA,NA
1992-08-04,63.074,NA,36.812,NA,NA
1992-08-05,60.977,NA,32.281,NA,NA
1992-08-06,60.138,NA,26.476,NA,NA
1992-08-07,59.176,NA,26.448,NA,NA
1992-08-08,58.529,NA,26.108,NA,NA
1992-08-09,57.789,NA,25.825,NA,NA
1992-08-10,57.233,NA,25.513,NA,NA
1992-08-11,55.476,NA,25.287,NA,NA
1992-08-12,54.643,NA,23.22,NA,NA
1992-08-13,53.718,NA,18.859,NA,NA
1992-08-14,52.7,NA,15.008,NA,NA
1992-08-15,53.07,NA,10.449,NA,NA
1992-08-16,52.33,NA,10.307,NA,NA
1992-08-17,52.515,NA,10.279,NA,NA
1992-08-18,53.163,NA,10.194,NA,NA
1992-08-19,52.238,NA,10.137,NA,NA
1992-08-20,51.775,NA,10.109,NA,NA
1992-08-21,52.238,NA,10.024,NA,NA
1992-08-22,50.85,NA,9.996,NA,NA
1992-08-23,50.665,NA,9.939,NA,NA
1992-08-24,52.423,NA,9.996,NA,NA
1992-08-25,53.626,NA,9.911,NA,NA
1992-08-26,53.255,NA,9.883,NA,NA
1992-08-27,53.903,NA,9.939,NA,NA
1992-08-28,53.626,NA,9.911,NA,NA
1992-08-29,54.828,NA,9.854,NA,NA
1992-08-30,57.418,NA,9.684,NA,NA
1992-08-31,56.401,NA,9.543,NA,NA
1992-09-01,55.661,NA,9.458,NA,NA
1992-09-02,57.326,NA,9.401,NA,NA
1992-09-03,57.604,NA,9.26,NA,NA
1992-09-04,56.863,NA,9.345,NA,NA
1992-09-05,58.714,NA,9.373,NA,NA
1992-09-06,58.529,NA,9.373,NA,NA
1992-09-07,59.269,NA,9.429,NA,NA
1992-09-08,58.529,NA,9.486,NA,NA
1992-09-09,58.899,NA,9.599,NA,NA
1992-09-10,60.453,NA,9.684,NA,NA
1992-09-11,57.974,NA,9.769,NA,NA
1992-09-12,58.436,NA,9.798,NA,NA
1992-09-13,59.639,NA,9.769,NA,NA
1992-09-14,59.176,NA,11.525,NA,NA
1992-09-15,57.048,NA,13.139,NA,NA
1992-09-16,58.066,NA,13.252,NA,NA
1992-09-17,57.141,NA,12.289,NA,NA
1992-09-18,59.639,NA,10.222,NA,NA
1992-09-19,58.714,NA,10.137,NA,NA
1992-09-20,56.678,NA,10.081,NA,NA
1992-09-21,56.586,NA,10.081,NA,NA
1992-09-22,56.863,NA,10.109,NA,NA
1992-09-23,55.013,NA,10.251,NA,NA
1992-09-24,54.088,NA,8.297,NA,NA
1992-09-25,53.07,NA,6.258,NA,NA
1992-09-26,54.828,NA,5.437,NA,NA
1992-09-27,53.163,NA,5.493,NA,NA
1992-09-28,54.551,NA,5.522,NA,NA
1992-09-29,53.348,NA,4.729,NA,NA
1992-09-30,54.088,NA,4.446,NA,NA
1992-10-01,54.088,NA,4.502,NA,NA
1992-10-02,54.088,NA,3.908,NA,NA
1992-10-03,54.181,NA,3.483,NA,NA
1992-10-04,53.441,NA,3.511,NA,NA
1992-10-05,52.885,NA,3.087,NA,NA
1992-10-06,55.568,NA,2.095,NA,NA
1992-10-07,55.198,NA,2.095,NA,NA
1992-10-08,56.216,NA,2.067,NA,NA
1992-10-09,56.308,NA,2.095,NA,NA
1992-10-10,57.326,NA,2.095,NA,NA
1992-10-11,56.586,NA,2.124,NA,NA
1992-10-12,58.436,NA,2.124,NA,NA
1992-10-13,57.326,NA,2.095,NA,NA
1992-10-14,58.159,NA,2.152,NA,NA
1992-10-15,57.974,NA,2.152,NA,NA
1992-10-16,58.714,NA,2.209,NA,NA
1992-10-17,58.436,NA,2.209,NA,NA
1992-10-18,58.991,NA,2.209,NA,NA
1992-10-19,57.881,NA,2.265,NA,NA
1992-10-20,59.824,NA,2.265,NA,NA
1992-10-21,58.436,NA,2.265,NA,NA
1992-10-22,59.176,NA,2.294,NA,NA
1992-10-23,61.292,NA,3.228,NA,NA
1992-10-24,60.138,NA,3.823,NA,NA
1992-10-25,60.243,NA,3.851,NA,NA
1992-10-26,61.082,NA,3.823,NA,NA
1992-10-27,60.243,NA,4.219,NA,NA
1992-10-28,61.501,NA,5.267,NA,NA
1992-10-29,60.453,NA,5.239,NA,NA
1992-10-30,60.453,NA,5.295,NA,NA
1992-10-31,59.824,NA,5.324,NA,NA
1992-11-01,62.34,NA,5.324,NA,NA
1992-11-02,63.074,NA,7.617,NA,NA
1992-11-03,63.389,NA,10.307,NA,NA
1992-11-04,64.122,NA,12.346,NA,NA
1992-11-05,62.026,NA,13.479,NA,NA
1992-11-06,60.558,NA,13.281,NA,NA
1992-11-07,59.824,NA,13.337,NA,NA
1992-11-08,58.899,NA,13.337,NA,NA
1992-11-09,58.899,NA,13.196,NA,NA
1992-11-10,59.639,NA,13.111,NA,NA
1992-11-11,58.251,NA,13.167,NA,NA
1992-11-12,58.991,NA,13.026,NA,NA
1992-11-13,58.899,NA,12.997,NA,NA
1992-11-14,57.233,NA,13.111,NA,NA
1992-11-15,56.863,NA,12.969,NA,NA
1992-11-16,56.586,NA,12.091,NA,NA
1992-11-17,56.863,NA,10.562,NA,NA
1992-11-18,56.678,NA,10.562,NA,NA
1992-11-19,56.586,NA,10.534,NA,NA
1992-11-20,57.233,NA,9.968,NA,NA
1992-11-21,57.604,NA,10.392,NA,NA
1992-11-22,57.233,NA,10.477,NA,NA
1992-11-23,57.048,NA,10.449,NA,NA
1992-11-24,57.233,NA,10.336,NA,NA
1992-11-25,57.511,NA,9.628,NA,NA
1992-11-26,56.863,NA,9.628,NA,NA
1992-11-27,56.863,NA,9.628,NA,NA
1992-11-28,56.308,NA,9.571,NA,NA
1992-11-29,56.123,NA,9.571,NA,NA
1992-11-30,55.846,NA,9.571,NA,NA
1992-12-01,55.938,NA,9.628,NA,NA
1992-12-02,55.938,NA,9.26,NA,NA
1992-12-03,55.938,NA,10.194,NA,NA
1992-12-04,55.938,NA,10.336,NA,NA
1992-12-05,55.476,NA,10.902,NA,NA
1992-12-06,55.198,NA,11.327,NA,NA
1992-12-07,55.013,NA,11.751,NA,NA
1992-12-08,54.551,NA,11.185,NA,NA
1992-12-09,54.366,NA,10.619,NA,NA
1992-12-10,54.736,NA,9.26,NA,NA
1992-12-11,54.088,NA,8.269,NA,NA
1992-12-12,54.366,NA,6.598,NA,NA
1992-12-13,54.828,NA,6.598,NA,NA
1992-12-14,55.013,NA,6.598,NA,NA
1992-12-15,55.476,NA,6.598,NA,NA
1992-12-16,55.383,NA,6.598,NA,NA
1992-12-17,55.476,NA,6.739,NA,NA
1992-12-18,55.568,NA,6.739,NA,NA
1992-12-19,55.753,NA,6.739,NA,NA
1992-12-20,55.938,NA,6.796,NA,NA
1992-12-21,55.938,NA,6.796,NA,NA
1992-12-22,56.308,NA,6.796,NA,NA
1992-12-23,56.493,NA,6.796,NA,NA
1992-12-24,56.031,NA,6.796,NA,NA
1992-12-25,55.938,NA,6.796,NA,NA
1992-12-26,55.846,NA,6.796,NA,NA
1992-12-27,55.753,NA,6.796,NA,NA
1992-12-28,55.661,NA,6.796,NA,NA
1992-12-29,55.476,NA,6.796,NA,NA
1992-12-30,55.383,NA,6.23,NA,NA
1992-12-31,55.198,NA,5.805,NA,NA
1993-01-01,55.106,NA,5.522,NA,NA
1993-01-02,55.013,NA,5.182,NA,NA
1993-01-03,54.643,NA,5.324,NA,NA
1993-01-04,54.366,NA,5.324,NA,NA
1993-01-05,54.458,NA,3.794,NA,NA
1993-01-06,54.458,NA,3.794,NA,NA
1993-01-07,54.366,NA,3.794,NA,NA
1993-01-08,54.366,NA,3.851,NA,NA
1993-01-09,54.551,NA,3.851,NA,NA
1993-01-10,54.736,NA,3.851,NA,NA
1993-01-11,54.736,NA,3.851,NA,NA
1993-01-12,54.551,NA,3.851,NA,NA
1993-01-13,54.643,NA,3.794,NA,NA
1993-01-14,54.736,NA,3.681,NA,NA
1993-01-15,54.736,NA,3.681,NA,NA
1993-01-16,54.643,NA,3.681,NA,NA
1993-01-17,54.643,NA,3.681,NA,NA
1993-01-18,54.736,NA,3.681,NA,NA
1993-01-19,54.643,NA,3.681,NA,NA
1993-01-20,54.551,NA,3.681,NA,NA
1993-01-21,54.643,NA,3.681,NA,NA
1993-01-22,54.736,NA,3.653,NA,NA
1993-01-23,54.736,NA,3.653,NA,NA
1993-01-24,54.828,NA,3.653,NA,NA
1993-01-25,54.736,NA,3.653,NA,NA
1993-01-26,54.921,NA,3.653,NA,NA
1993-01-27,54.736,NA,3.653,NA,NA
1993-01-28,55.198,NA,3.653,NA,NA
1993-01-29,54.736,NA,3.653,NA,NA
1993-01-30,55.013,NA,3.653,NA,NA
1993-01-31,54.828,NA,3.653,NA,NA
1993-02-01,54.921,NA,3.653,NA,NA
1993-02-02,54.551,NA,5.975,NA,NA
1993-02-03,54.458,NA,5.89,NA,NA
1993-02-04,53.903,NA,7.079,NA,NA
1993-02-05,53.163,NA,9.345,NA,NA
1993-02-06,52.608,NA,9.061,NA,NA
1993-02-07,52.053,NA,9.061,NA,NA
1993-02-08,51.128,NA,8.778,NA,NA
1993-02-09,50.412,NA,8.58,NA,NA
1993-02-10,50.011,NA,8.58,NA,NA
1993-02-11,49.45,NA,8.467,NA,NA
1993-02-12,49.21,NA,7.362,NA,NA
1993-02-13,48.648,NA,7.362,NA,NA
1993-02-14,48.167,NA,7.362,NA,NA
1993-02-15,47.847,NA,7.362,NA,NA
1993-02-16,47.606,NA,7.362,NA,NA
1993-02-17,47.366,NA,7.362,NA,NA
1993-02-18,46.564,NA,7.362,NA,NA
1993-02-19,46.163,NA,7.362,NA,NA
1993-02-20,45.922,NA,7.362,NA,NA
1993-02-21,45.762,NA,7.362,NA,NA
1993-02-22,45.522,NA,7.362,NA,NA
1993-02-23,44.8,NA,7.362,NA,NA
1993-02-24,44.479,NA,9.061,NA,NA
1993-02-25,43.838,NA,8.495,NA,NA
1993-02-26,42.956,NA,8.382,NA,NA
1993-02-27,42.481,NA,8.495,NA,NA
1993-02-28,41.889,NA,8.495,NA,NA
1993-03-01,41.371,NA,8.269,NA,NA
1993-03-02,40.927,NA,8.014,NA,NA
1993-03-03,40.409,NA,8.212,NA,NA
1993-03-04,39.965,NA,8.099,NA,NA
1993-03-05,39.225,NA,8.014,NA,NA
1993-03-06,39.003,NA,7.985,NA,NA
1993-03-07,38.411,NA,7.985,NA,NA
1993-03-08,38.189,NA,7.929,NA,NA
1993-03-09,37.967,NA,5.947,NA,NA
1993-03-10,39.003,NA,4.531,NA,NA
1993-03-11,37.374,NA,4.474,NA,NA
1993-03-12,38.929,NA,4.531,NA,NA
1993-03-13,39.151,NA,4.531,NA,NA
1993-03-14,39.447,NA,4.531,NA,NA
1993-03-15,39.743,NA,4.531,NA,NA
1993-03-16,40.187,NA,5.72,NA,NA
1993-03-17,40.039,NA,10.959,NA,NA
1993-03-18,40.113,NA,8.495,NA,NA
1993-03-19,40.261,NA,8.155,NA,NA
1993-03-20,40.631,NA,7.985,NA,NA
1993-03-21,39.743,NA,10.902,NA,NA
1993-03-22,39.669,NA,12.743,NA,NA
1993-03-23,38.707,NA,14.81,NA,NA
1993-03-24,38.189,NA,14.951,NA,NA
1993-03-25,38.707,NA,18.548,NA,NA
1993-03-26,40.631,NA,24.692,NA,NA
1993-03-27,45.602,NA,32.281,NA,NA
1993-03-28,51.313,NA,40.776,NA,NA
1993-03-29,55.938,NA,43.042,NA,NA
1993-03-30,62.34,NA,42.192,NA,NA
1993-03-31,70.937,NA,40.493,NA,NA
1993-04-01,85.011,NA,48.139,NA,NA
1993-04-02,96.137,NA,75.889,NA,NA
1993-04-03,103.908,NA,102.507,NA,NA
1993-04-04,107.448,NA,132.806,NA,NA
1993-04-05,109.434,NA,154.893,NA,NA
1993-04-06,109.718,NA,156.309,NA,NA
1993-04-07,109.009,NA,154.893,NA,NA
1993-04-08,108.3,NA,152.061,NA,NA
1993-04-09,107.165,NA,148.097,NA,NA
1993-04-10,105.204,NA,143.283,NA,NA
1993-04-11,104.815,NA,141.584,NA,NA
1993-04-12,103.908,NA,140.168,NA,NA
1993-04-13,103.649,NA,138.469,NA,NA
1993-04-14,104.685,NA,139.035,NA,NA
1993-04-15,105.204,NA,148.38,NA,NA
1993-04-16,104.944,NA,146.398,NA,NA
1993-04-17,103.908,NA,144.416,NA,NA
1993-04-18,103.002,NA,141.867,NA,NA
1993-04-19,102.354,NA,136.204,NA,NA
1993-04-20,101.577,NA,132.806,NA,NA
1993-04-21,98.987,NA,127.709,NA,NA
1993-04-22,95.36,NA,122.612,NA,NA
1993-04-23,94.195,NA,116.948,NA,NA
1993-04-24,92.277,NA,113.834,NA,NA
1993-04-25,89.933,NA,108.17,NA,NA
1993-04-26,87.121,NA,96.843,NA,NA
1993-04-27,84.074,NA,84.101,NA,NA
1993-04-28,84.543,NA,79.853,NA,NA
1993-04-29,82.902,NA,77.022,NA,NA
1993-04-30,81.496,NA,73.341,NA,NA
1993-05-01,82.082,NA,64.845,NA,NA
1993-05-02,82.902,NA,63.996,NA,NA
1993-05-03,82.199,NA,58.616,NA,NA
1993-05-04,84.074,NA,54.085,NA,NA
1993-05-05,85.48,NA,54.368,NA,NA
1993-05-06,85.48,NA,55.784,NA,NA
1993-05-07,84.074,NA,60.315,NA,NA
1993-05-08,86.769,NA,65.978,NA,NA
1993-05-09,100.023,NA,76.455,NA,NA
1993-05-10,112.555,NA,102.507,NA,NA
1993-05-11,119.364,NA,123.461,NA,NA
1993-05-12,123.052,NA,127.992,NA,NA
1993-05-13,123.052,NA,129.125,NA,NA
1993-05-14,122.756,NA,128.558,NA,NA
1993-05-15,119.648,NA,124.877,NA,NA
1993-05-16,116.527,NA,121.762,NA,NA
1993-05-17,110.853,NA,116.665,NA,NA
1993-05-18,109.151,NA,113.267,NA,NA
1993-05-19,103.908,NA,107.887,NA,NA
1993-05-20,99.375,NA,102.224,NA,NA
1993-05-21,95.231,NA,97.693,NA,NA
1993-05-22,90.519,NA,90.614,NA,NA
1993-05-23,88.175,NA,87.782,NA,NA
1993-05-24,85.832,NA,90.614,NA,NA
1993-05-25,82.902,NA,84.384,NA,NA
1993-05-26,79.744,NA,80.986,NA,NA
1993-05-27,78.486,NA,69.376,NA,NA
1993-05-28,80.269,NA,47.855,NA,NA
1993-05-29,80.059,NA,45.307,NA,NA
1993-05-30,82.668,NA,43.325,NA,NA
1993-05-31,83.722,NA,43.325,NA,NA
1993-06-01,83.488,NA,43.325,NA,NA
1993-06-02,84.426,NA,43.891,NA,NA
1993-06-03,84.777,NA,43.608,NA,NA
1993-06-04,84.777,NA,43.608,NA,NA
1993-06-05,85.011,NA,43.608,NA,NA
1993-06-06,84.308,NA,43.325,NA,NA
1993-06-07,83.488,NA,42.475,NA,NA
1993-06-08,83.488,NA,42.475,NA,NA
1993-06-09,85.832,NA,43.608,NA,NA
1993-06-10,84.543,NA,43.042,NA,NA
1993-06-11,84.074,NA,42.758,NA,NA
1993-06-12,84.074,NA,41.626,NA,NA
1993-06-13,83.137,NA,42.192,NA,NA
1993-06-14,84.074,NA,43.042,NA,NA
1993-06-15,84.308,NA,42.192,NA,NA
1993-06-16,84.308,NA,41.343,NA,NA
1993-06-17,86.769,NA,44.741,NA,NA
1993-06-18,89.816,NA,53.802,NA,NA
1993-06-19,99.116,NA,64.845,NA,NA
1993-06-20,108.016,NA,82.968,NA,NA
1993-06-21,123.792,NA,89.764,NA,NA
1993-06-22,131.193,NA,135.071,NA,NA
1993-06-23,137.379,NA,161.972,NA,NA
1993-06-24,145.396,NA,192.554,NA,NA
1993-06-25,146.476,NA,202.748,NA,NA
1993-06-26,147.401,NA,201.899,NA,NA
1993-06-27,146.63,NA,197.651,NA,NA
1993-06-28,143.238,NA,192.837,NA,NA
1993-06-29,138.767,NA,185.758,NA,NA
1993-06-30,137.225,NA,180.661,NA,NA
1993-07-01,136.454,NA,179.529,NA,NA
1993-07-02,135.683,NA,177.546,NA,NA
1993-07-03,135.22,NA,175.564,NA,NA
1993-07-04,135.529,NA,179.245,NA,NA
1993-07-05,140.925,NA,187.457,NA,NA
1993-07-06,145.088,NA,193.404,NA,NA
1993-07-07,147.092,NA,196.802,NA,NA
1993-07-08,148.48,NA,199.35,NA,NA
1993-07-09,149.868,NA,202.748,NA,NA
1993-07-10,151.151,NA,205.297,NA,NA
1993-07-11,153.556,NA,213.226,NA,NA
1993-07-12,153.877,NA,212.093,NA,NA
1993-07-13,152.754,NA,208.978,NA,NA
1993-07-14,152.915,NA,206.996,NA,NA
1993-07-15,150.99,NA,203.881,NA,NA
1993-07-16,150.349,NA,198.501,NA,NA
1993-07-17,149.559,NA,199.633,NA,NA
1993-07-18,148.943,NA,197.934,NA,NA
1993-07-19,148.789,NA,197.934,NA,NA
1993-07-20,146.476,NA,194.82,NA,NA
1993-07-21,145.551,NA,191.138,NA,NA
1993-07-22,141.542,NA,187.174,NA,NA
1993-07-23,140.617,NA,185.192,NA,NA
1993-07-24,139.075,NA,183.21,NA,NA
1993-07-25,139.075,NA,185.192,NA,NA
1993-07-26,143.238,NA,189.723,NA,NA
1993-07-27,145.705,NA,206.996,NA,NA
1993-07-28,146.476,NA,224.835,NA,NA
1993-07-29,145.396,NA,228.233,NA,NA
1993-07-30,144.163,NA,225.402,NA,NA
1993-07-31,144.471,NA,227.95,NA,NA
1993-08-01,148.789,NA,242.958,NA,NA
1993-08-02,155.48,NA,261.647,NA,NA
1993-08-03,159.489,NA,286,NA,NA
1993-08-04,159.168,NA,281.752,NA,NA
1993-08-05,158.046,NA,273.823,NA,NA
1993-08-06,156.923,NA,261.93,NA,NA
1993-08-07,153.716,NA,245.507,NA,NA
1993-08-08,148.789,NA,232.198,NA,NA
1993-08-09,143.7,NA,220.588,NA,NA
1993-08-10,137.225,NA,204.447,NA,NA
1993-08-11,129.713,NA,193.404,NA,NA
1993-08-12,124.384,NA,182.36,NA,NA
1993-08-13,116.811,NA,168.768,NA,NA
1993-08-14,108.867,NA,157.725,NA,NA
1993-08-15,106.597,NA,153.194,NA,NA
1993-08-16,104.556,NA,148.663,NA,NA
1993-08-17,101.577,NA,143.849,NA,NA
1993-08-18,99.893,NA,137.903,NA,NA
1993-08-19,97.433,NA,119.78,NA,NA
1993-08-20,97.433,NA,126.576,NA,NA
1993-08-21,93.547,NA,134.505,NA,NA
1993-08-22,89.347,NA,129.125,NA,NA
1993-08-23,88.058,NA,118.931,NA,NA
1993-08-24,86.769,NA,127.992,NA,NA
1993-08-25,83.957,NA,124.311,NA,NA
1993-08-26,81.144,NA,119.78,NA,NA
1993-08-27,79.011,NA,110.719,NA,NA
1993-08-28,76.389,NA,100.241,NA,NA
1993-08-29,74.292,NA,96.56,NA,NA
1993-08-30,72.72,NA,91.18,NA,NA
1993-08-31,70.308,NA,80.703,NA,NA
1993-09-01,68.631,NA,70.509,NA,NA
1993-09-02,70.413,NA,67.111,NA,NA
1993-09-03,68.526,NA,62.58,NA,NA
1993-09-04,70.099,NA,57.766,NA,NA
1993-09-05,67.897,NA,56.634,NA,NA
1993-09-06,66.953,NA,55.784,NA,NA
1993-09-07,65.276,NA,53.519,NA,NA
1993-09-08,64.332,NA,50.121,NA,NA
1993-09-09,65.066,NA,49.838,NA,NA
1993-09-10,62.026,NA,46.156,NA,NA
1993-09-11,60.138,NA,41.343,NA,NA
1993-09-12,59.639,NA,41.059,NA,NA
1993-09-13,62.13,NA,39.927,NA,NA
1993-09-14,60.558,NA,37.945,NA,NA
1993-09-15,58.529,NA,34.83,NA,NA
1993-09-16,58.714,NA,28.883,NA,NA
1993-09-17,60.243,NA,27.864,NA,NA
1993-09-18,60.453,NA,28.062,NA,NA
1993-09-19,60.453,NA,28.317,NA,NA
1993-09-20,62.55,NA,28.883,NA,NA
1993-09-21,64.122,NA,29.166,NA,NA
1993-09-22,67.058,NA,34.547,NA,NA
1993-09-23,67.897,NA,40.21,NA,NA
1993-09-24,69.05,NA,43.891,NA,NA
1993-09-25,70.099,NA,40.776,NA,NA
1993-09-26,71.147,NA,42.475,NA,NA
1993-09-27,71.881,NA,41.909,NA,NA
1993-09-28,72.615,NA,42.758,NA,NA
1993-09-29,72.405,NA,41.909,NA,NA
1993-09-30,70.413,NA,41.343,NA,NA
1993-10-01,72.72,NA,42.475,NA,NA
1993-10-02,72.51,NA,41.059,NA,NA
1993-10-03,71.986,NA,40.493,NA,NA
1993-10-04,71.671,NA,40.776,NA,NA
1993-10-05,70.099,NA,41.059,NA,NA
1993-10-06,69.574,NA,41.343,NA,NA
1993-10-07,69.05,NA,42.475,NA,NA
1993-10-08,68.526,NA,42.192,NA,NA
1993-10-09,66.534,NA,41.626,NA,NA
1993-10-10,65.695,NA,41.059,NA,NA
1993-10-11,64.647,NA,40.493,NA,NA
1993-10-12,64.961,NA,40.776,NA,NA
1993-10-13,62.026,NA,42.192,NA,NA
1993-10-14,61.501,NA,41.626,NA,NA
1993-10-15,59.454,NA,41.343,NA,NA
1993-10-16,58.714,NA,41.059,NA,NA
1993-10-17,57.604,NA,40.493,NA,NA
1993-10-18,56.678,NA,39.077,NA,NA
1993-10-19,56.216,NA,34.83,NA,NA
1993-10-20,57.789,NA,32.564,NA,NA
1993-10-21,58.251,NA,31.715,NA,NA
1993-10-22,56.863,NA,31.148,NA,NA
1993-10-23,56.863,NA,30.582,NA,NA
1993-10-24,57.048,NA,30.016,NA,NA
1993-10-25,57.048,NA,29.449,NA,NA
1993-10-26,59.639,NA,28.317,NA,NA
1993-10-27,56.956,NA,27.156,NA,NA
1993-10-28,61.711,NA,26.958,NA,NA
1993-10-29,59.929,NA,29.449,NA,NA
1993-10-30,56.863,NA,35.113,NA,NA
1993-10-31,54.088,NA,35.113,NA,NA
1993-11-01,52.238,NA,20.473,NA,NA
1993-11-02,56.216,NA,9.769,NA,NA
1993-11-03,56.308,NA,16.367,NA,NA
1993-11-04,55.938,NA,28.005,NA,NA
1993-11-05,59.639,NA,26.958,NA,NA
1993-11-06,52.7,NA,26.703,NA,NA
1993-11-07,54.551,NA,26.136,NA,NA
1993-11-08,53.626,NA,23.135,NA,NA
1993-11-09,54.181,NA,18.916,NA,NA
1993-11-10,54.088,NA,16.962,NA,NA
1993-11-11,55.291,NA,14.158,NA,NA
1993-11-12,55.476,NA,14.3,NA,NA
1993-11-13,58.344,NA,14.611,NA,NA
1993-11-14,58.251,NA,14.838,NA,NA
1993-11-15,59.731,NA,16.169,NA,NA
1993-11-16,60.872,NA,18.632,NA,NA
1993-11-17,63.074,NA,22.2,NA,NA
