date,storage,inflow,outflow,evaporation,elevation
1975-06-05,83.729,NA,NA,NA,401.467
1975-06-06,83.729,NA,NA,NA,401.467
1975-06-07,83.655,NA,NA,NA,401.452
1975-06-08,83.581,NA,NA,NA,401.437
1975-06-09,83.507,NA,NA,NA,401.422
1975-06-10,83.507,NA,NA,NA,401.422
1975-06-11,83.433,NA,NA,NA,401.406
1975-06-12,83.359,NA,NA,NA,401.391
1975-06-13,83.285,NA,NA,NA,401.376
1975-06-14,83.077,NA,NA,NA,401.33
1975-06-15,82.712,NA,NA,NA,401.257
1975-06-16,82.387,NA,NA,NA,401.184
1975-06-17,82.061,NA,NA,NA,401.114
1975-06-18,81.748,NA,NA,NA,401.047
1975-06-19,81.469,NA,NA,NA,400.989
1975-06-20,81.333,NA,NA,NA,400.958
1975-06-21,81.184,NA,NA,NA,400.925
1975-06-22,81.045,NA,NA,NA,400.891
1975-06-23,80.872,NA,NA,NA,400.855
1975-06-24,80.75,NA,NA,NA,400.827
1975-06-25,80.46,NA,NA,NA,400.766
1975-06-26,80.17,NA,NA,NA,400.705
1975-06-27,79.967,NA,NA,NA,400.66
1975-06-28,79.722,NA,NA,NA,400.605
1975-06-29,79.463,NA,NA,NA,400.547
1975-06-30,79.214,NA,NA,NA,400.492
1975-07-01,78.856,NA,NA,NA,400.416
1975-07-02,78.449,NA,NA,NA,400.324
1975-07-03,78.042,NA,NA,NA,400.233
1975-07-04,77.555,NA,NA,NA,400.126
1975-07-05,77.012,NA,NA,NA,400.004
1975-07-06,76.402,NA,NA,NA,399.867
1975-07-07,75.927,NA,NA,NA,399.76
1975-07-08,75.316,NA,NA,NA,399.623
1975-07-09,74.706,NA,NA,NA,399.486
1975-07-10,74.033,NA,NA,NA,399.334
1975-07-11,73.306,NA,NA,NA,399.166
1975-07-12,72.461,NA,NA,NA,398.968
1975-07-13,71.468,NA,NA,NA,398.739
1975-07-14,70.95,NA,NA,NA,398.617
1975-07-15,70.062,NA,NA,NA,398.404
1975-07-16,68.915,NA,NA,NA,398.13
1975-07-17,68.532,NA,NA,NA,398.038
1975-07-18,67.792,NA,NA,NA,397.855
1975-07-19,67.052,NA,NA,NA,397.673
1975-07-20,66.189,NA,NA,NA,397.459
1975-07-21,65.572,NA,NA,NA,397.307
1975-07-22,64.918,NA,NA,NA,397.139
1975-07-23,64.184,NA,NA,NA,396.956
1975-07-24,63.487,NA,NA,NA,396.773
1975-07-25,62.735,NA,NA,NA,396.575
1975-07-26,62.048,NA,NA,NA,396.392
1975-07-27,61.362,NA,NA,NA,396.21
1975-07-28,60.675,NA,NA,NA,396.027
1975-07-29,60.163,NA,NA,NA,395.889
1975-07-30,59.219,NA,NA,NA,395.63
1975-07-31,58.276,NA,NA,NA,395.371
1975-08-01,57.776,NA,NA,NA,395.234
1975-08-02,57.005,NA,NA,NA,395.021
1975-08-03,56.234,NA,NA,NA,394.807
1975-08-04,55.1,NA,NA,NA,394.487
1975-08-05,54.353,NA,NA,NA,394.274
1975-08-06,53.804,NA,NA,NA,394.106
1975-08-07,53.04,NA,NA,NA,393.817
1975-08-08,52.09,NA,NA,NA,393.603
1975-08-09,51.337,NA,NA,NA,393.375
1975-08-10,50.585,NA,NA,NA,393.146
1975-08-11,49.833,NA,NA,NA,392.918
1975-08-12,49.018,NA,NA,NA,392.674
1975-08-13,47.871,NA,NA,NA,392.308
1975-08-14,47.094,NA,NA,NA,392.064
1975-08-15,46.342,NA,NA,NA,391.82
1975-08-16,45.219,NA,NA,NA,391.455
1975-08-17,44.467,NA,NA,NA,391.211
1975-08-18,43.653,NA,NA,NA,390.936
1975-08-19,42.987,NA,NA,NA,390.708
1975-08-20,42.376,NA,NA,NA,390.495
1975-08-21,41.803,NA,NA,NA,390.296
1975-08-22,41.328,NA,NA,NA,390.129
1975-08-23,40.767,NA,NA,NA,389.931
1975-08-24,40.205,NA,NA,NA,389.733
1975-08-25,39.656,NA,NA,NA,389.534
1975-08-26,39.138,NA,NA,NA,389.352
1975-08-27,38.589,NA,NA,NA,389.153
1975-08-28,38.053,NA,NA,NA,388.955
1975-08-29,37.547,NA,NA,NA,388.772
1975-08-30,36.967,NA,NA,NA,388.559
1975-08-31,36.474,NA,NA,NA,388.376
1975-09-01,36.018,NA,NA,NA,388.209
1975-09-02,35.549,NA,NA,NA,388.026
1975-09-03,34.957,NA,NA,NA,387.812
1975-09-04,34.396,NA,NA,NA,387.599
1975-09-05,33.822,NA,NA,NA,387.37
1975-09-06,33.304,NA,NA,NA,387.172
1975-09-07,32.786,NA,NA,NA,386.974
1975-09-08,32.256,NA,NA,NA,386.761
1975-09-09,31.799,NA,NA,NA,386.578
1975-09-10,31.367,NA,NA,NA,386.41
1975-09-11,30.96,NA,NA,NA,386.243
1975-09-12,30.504,NA,NA,NA,386.06
1975-09-13,30.06,NA,NA,NA,385.877
1975-09-14,29.616,NA,NA,NA,385.694
1975-09-15,29.209,NA,NA,NA,385.526
1975-09-16,28.802,NA,NA,NA,385.359
1975-09-17,28.333,NA,NA,NA,385.161
1975-09-18,27.907,NA,NA,NA,384.978
1975-09-19,27.47,NA,NA,NA,384.795
1975-09-20,27.05,NA,NA,NA,384.612
1975-09-21,26.606,NA,NA,NA,384.429
1975-09-22,26.113,NA,NA,NA,384.216
1975-09-23,25.607,NA,NA,NA,383.987
1975-09-24,25.064,NA,NA,NA,383.743
1975-09-25,24.509,NA,NA,NA,383.499
1975-09-26,24.016,NA,NA,NA,383.271
1975-09-27,23.485,NA,NA,NA,383.027
1975-09-28,22.967,NA,NA,NA,382.783
1975-09-29,22.418,NA,NA,NA,382.539
1975-09-30,21.672,NA,NA,NA,382.189
1975-10-01,21.167,NA,NA,NA,381.945
1975-10-02,20.476,NA,NA,NA,381.671
1975-10-03,20.476,NA,NA,NA,381.61
1975-10-04,20.476,NA,NA,NA,381.61
1975-10-05,20.476,NA,NA,NA,381.61
1975-10-06,20.476,NA,NA,NA,381.61
1975-10-07,20.477,NA,NA,NA,381.61
1975-10-08,20.479,NA,NA,NA,381.61
1975-10-09,20.48,NA,NA,NA,381.613
1975-10-10,20.481,NA,NA,NA,381.613
1975-10-11,20.483,NA,NA,NA,381.613
1975-10-12,20.484,NA,NA,NA,381.613
1975-10-13,20.485,NA,NA,NA,381.616
1975-10-14,20.487,NA,NA,NA,381.616
1975-10-15,20.488,NA,NA,NA,381.616
1975-10-16,20.488,NA,NA,NA,381.616
1975-10-17,20.488,NA,NA,NA,381.616
1975-10-18,20.488,NA,NA,NA,381.616
1975-10-19,20.488,NA,NA,NA,381.616
1975-10-20,20.494,NA,NA,NA,381.619
1975-10-21,20.494,NA,NA,NA,381.619
1975-10-22,20.519,NA,NA,NA,381.631
1975-10-23,20.519,NA,NA,NA,381.631
1975-10-24,20.525,NA,NA,NA,381.634
1975-10-25,20.531,NA,NA,NA,381.637
1975-10-26,20.537,NA,NA,NA,381.64
1975-10-27,20.568,NA,NA,NA,381.655
1975-10-28,20.568,NA,NA,NA,381.655
1975-10-29,20.581,NA,NA,NA,381.661
1975-10-30,20.599,NA,NA,NA,381.671
1975-10-31,20.599,NA,NA,NA,381.671
1975-11-01,20.661,NA,NA,NA,381.701
1975-11-02,20.676,NA,NA,NA,381.71
1975-11-03,20.692,NA,NA,NA,381.716
1975-11-04,20.692,NA,NA,NA,381.716
1975-11-05,20.704,NA,NA,NA,381.722
1975-11-06,20.722,NA,NA,NA,381.732
1975-11-07,20.753,NA,NA,NA,381.747
1975-11-08,20.766,NA,NA,NA,381.753
1975-11-09,20.766,NA,NA,NA,381.753
1975-11-10,20.784,NA,NA,NA,381.762
1975-11-11,20.815,NA,NA,NA,381.777
1975-11-12,20.833,NA,NA,NA,381.786
1975-11-13,20.84,NA,NA,NA,381.789
1975-11-14,20.858,NA,NA,NA,381.799
1975-11-15,20.877,NA,NA,NA,381.808
1975-11-16,20.907,NA,NA,NA,381.823
1975-11-17,20.938,NA,NA,NA,381.838
1975-11-18,20.951,NA,NA,NA,381.844
1975-11-19,20.969,NA,NA,NA,381.853
1975-11-20,21.031,NA,NA,NA,381.884
1975-11-21,21.105,NA,NA,NA,381.914
1975-11-22,21.136,NA,NA,NA,381.93
1975-11-23,21.197,NA,NA,NA,381.96
1975-11-24,21.259,NA,NA,NA,381.991
1975-11-25,21.29,NA,NA,NA,382.006
1975-11-26,21.352,NA,NA,NA,382.036
1975-11-27,21.48,NA,NA,NA,382.097
1975-11-28,21.608,NA,NA,NA,382.158
1975-11-29,21.736,NA,NA,NA,382.219
1975-11-30,21.865,NA,NA,NA,382.28
1975-12-01,21.993,NA,NA,NA,382.341
1975-12-02,22.511,NA,NA,NA,382.585
1975-12-03,23.004,NA,NA,NA,382.814
1975-12-04,23.35,NA,NA,NA,382.981
1975-12-05,23.738,NA,NA,NA,383.149
1975-12-06,24.127,NA,NA,NA,383.332
1975-12-07,24.602,NA,NA,NA,383.545
1975-12-08,25.878,NA,NA,NA,384.109
1975-12-09,27.013,NA,NA,NA,384.597
1975-12-10,27.704,NA,NA,NA,384.901
1975-12-11,28.222,NA,NA,NA,385.115
1975-12-12,28.654,NA,NA,NA,385.298
1975-12-13,29.005,NA,NA,NA,385.444
1975-12-14,29.357,NA,NA,NA,385.587
1975-12-15,29.579,NA,NA,NA,385.679
1975-12-16,29.838,NA,NA,NA,385.785
1975-12-17,30.134,NA,NA,NA,385.938
1975-12-18,30.467,NA,NA,NA,386.044
1975-12-19,30.769,NA,NA,NA,386.166
1975-12-20,30.995,NA,NA,NA,386.252
1975-12-21,31.221,NA,NA,NA,386.34
1975-12-22,31.448,NA,NA,NA,386.425
1975-12-23,31.651,NA,NA,NA,386.517
1975-12-24,31.873,NA,NA,NA,386.608
1975-12-25,32.144,NA,NA,NA,386.715
1975-12-26,32.416,NA,NA,NA,386.822
1975-12-27,35.512,NA,NA,NA,388.01
1975-12-28,36.665,NA,NA,NA,388.452
1975-12-29,37.806,NA,NA,NA,388.864
1975-12-30,38.633,NA,NA,NA,389.169
1975-12-31,39.527,NA,NA,NA,389.489
1976-01-01,40.72,NA,NA,NA,389.696
1976-01-02,41.914,NA,NA,NA,389.9
1976-01-03,41.198,NA,NA,NA,390.083
1976-01-04,41.759,NA,NA,NA,390.281
1976-01-05,42.376,NA,NA,NA,390.616
1976-01-06,44.424,NA,NA,NA,391.196
1976-01-07,45.54,NA,NA,NA,391.561
1976-01-08,46.835,NA,NA,NA,391.973
1976-01-09,49.142,NA,NA,NA,392.704
1976-01-10,51.424,NA,NA,NA,393.405
1976-01-11,52.448,NA,NA,NA,393.71
1976-01-12,53.471,NA,NA,NA,394.015
1976-01-13,54.409,NA,NA,NA,394.289
1976-01-14,55.315,NA,NA,NA,394.548
1976-01-15,56.345,NA,NA,NA,394.838
1976-01-16,58.22,NA,NA,NA,395.356
1976-01-17,59.842,NA,NA,NA,395.798
1976-01-18,60.786,NA,NA,NA,396.057
1976-01-19,61.008,NA,NA,NA,396.118
1976-01-20,61.008,NA,NA,NA,396.118
1976-01-21,60.675,NA,NA,NA,396.027
1976-01-22,60.107,NA,NA,NA,395.874
1976-01-23,59.608,NA,NA,NA,395.737
1976-01-24,59.386,NA,NA,NA,395.676
1976-01-25,59.053,NA,NA,NA,395.585
1976-01-26,58.831,NA,NA,NA,395.524
1976-01-27,58.664,NA,NA,NA,395.478
1976-01-28,58.775,NA,NA,NA,395.508
1976-01-29,58.954,NA,NA,NA,395.554
1976-01-30,59.164,NA,NA,NA,395.615
1976-01-31,59.441,NA,NA,NA,395.691
1976-02-01,59.608,NA,NA,NA,395.737
1976-02-02,59.719,NA,NA,NA,395.768
1976-02-03,59.941,NA,NA,NA,395.829
1976-02-04,60.163,NA,NA,NA,395.889
1976-02-05,60.274,NA,NA,NA,395.92
1976-02-06,60.342,NA,NA,NA,395.935
1976-02-07,60.508,NA,NA,NA,395.981
1976-02-08,60.592,NA,NA,NA,396.005
1976-02-09,60.675,NA,NA,NA,396.027
1976-02-10,60.786,NA,NA,NA,396.057
1976-02-11,60.848,NA,NA,NA,396.072
1976-02-12,60.898,NA,NA,NA,396.088
1976-02-13,60.952,NA,NA,NA,396.103
1976-02-14,61.008,NA,NA,NA,396.118
1976-02-15,61.063,NA,NA,NA,396.133
1976-02-16,61.174,NA,NA,NA,396.164
1976-02-17,61.643,NA,NA,NA,396.286
1976-02-18,62.087,NA,NA,NA,396.408
1976-02-19,62.439,NA,NA,NA,396.499
1976-02-20,62.735,NA,NA,NA,396.575
1976-02-21,63.123,NA,NA,NA,396.682
1976-02-22,63.241,NA,NA,NA,396.712
1976-02-23,63.426,NA,NA,NA,396.758
1976-02-24,63.611,NA,NA,NA,396.804
1976-02-25,63.796,NA,NA,NA,396.85
1976-02-26,63.962,NA,NA,NA,396.895
1976-02-27,64.129,NA,NA,NA,396.941
1976-02-28,64.486,NA,NA,NA,397.032
1976-02-29,64.801,NA,NA,NA,397.109
1976-03-01,65.035,NA,NA,NA,397.17
1976-03-02,65.325,NA,NA,NA,397.246
1976-03-03,65.572,NA,NA,NA,397.307
1976-03-04,65.818,NA,NA,NA,397.368
1976-03-05,66.004,NA,NA,NA,397.413
1976-03-06,66.189,NA,NA,NA,397.459
1976-03-07,66.374,NA,NA,NA,397.505
1976-03-08,66.435,NA,NA,NA,397.52
1976-03-09,66.559,NA,NA,NA,397.551
1976-03-10,66.682,NA,NA,NA,397.581
1976-03-11,66.805,NA,NA,NA,397.612
1976-03-12,66.929,NA,NA,NA,397.642
1976-03-13,67.114,NA,NA,NA,397.688
1976-03-14,67.299,NA,NA,NA,397.734
1976-03-15,67.422,NA,NA,NA,397.764
1976-03-16,67.607,NA,NA,NA,397.81
1976-03-17,67.792,NA,NA,NA,397.855
1976-03-18,68.162,NA,NA,NA,397.947
1976-03-19,68.976,NA,NA,NA,398.145
1976-03-20,70,NA,NA,NA,398.389
1976-03-21,70.493,NA,NA,NA,398.511
1976-03-22,71.024,NA,NA,NA,398.633
1976-03-23,71.715,NA,NA,NA,398.8
1976-03-24,72.393,NA,NA,NA,398.953
1976-03-25,73.102,NA,NA,NA,399.12
1976-03-26,73.781,NA,NA,NA,399.273
1976-03-27,74.434,NA,NA,NA,399.425
1976-03-28,74.977,NA,NA,NA,399.547
1976-03-29,75.452,NA,NA,NA,399.654
1976-03-30,75.927,NA,NA,NA,399.76
1976-03-31,76.47,NA,NA,NA,399.882
1976-04-01,77.012,NA,NA,NA,400.004
1976-04-02,77.555,NA,NA,NA,400.126
1976-04-03,78.11,NA,NA,NA,400.248
1976-04-04,78.449,NA,NA,NA,400.324
1976-04-05,78.721,NA,NA,NA,400.385
1976-04-06,79.214,NA,NA,NA,400.492
1976-04-07,79.899,NA,NA,NA,400.644
1976-04-08,80.46,NA,NA,NA,400.766
1976-04-09,80.885,NA,NA,NA,400.858
1976-04-10,81.089,NA,NA,NA,400.903
1976-04-11,81.089,NA,NA,NA,400.903
1976-04-12,81.015,NA,NA,NA,400.888
1976-04-13,80.818,NA,NA,NA,400.842
1976-04-14,80.608,NA,NA,NA,400.797
1976-04-15,80.608,NA,NA,NA,400.797
1976-04-16,80.682,NA,NA,NA,400.812
1976-04-17,80.608,NA,NA,NA,400.797
1976-04-18,80.46,NA,NA,NA,400.766
1976-04-19,80.312,NA,NA,NA,400.736
1976-04-20,80.46,NA,NA,NA,400.766
1976-04-21,80.818,NA,NA,NA,400.842
1976-04-22,81.157,NA,NA,NA,400.919
1976-04-23,81.428,NA,NA,NA,400.98
1976-04-24,81.644,NA,NA,NA,401.025
1976-04-25,81.792,NA,NA,NA,401.056
1976-04-26,81.866,NA,NA,NA,401.071
1976-04-27,81.866,NA,NA,NA,401.071
1976-04-28,82.014,NA,NA,NA,401.102
1976-04-29,82.156,NA,NA,NA,401.132
1976-04-30,82.292,NA,NA,NA,401.163
1976-05-01,82.426,NA,NA,NA,401.178
1976-05-02,82.498,NA,NA,NA,401.193
1976-05-03,82.571,NA,NA,NA,401.208
1976-05-04,82.716,NA,NA,NA,401.239
1976-05-05,82.76,NA,NA,NA,401.248
1976-05-06,82.716,NA,NA,NA,401.239
1976-05-07,82.861,NA,NA,NA,401.269
1976-05-08,83.007,NA,NA,NA,401.3
1976-05-09,83.079,NA,NA,NA,401.315
1976-05-10,83.152,NA,NA,NA,401.33
1976-05-11,83.225,NA,NA,NA,401.345
1976-05-12,83.297,NA,NA,NA,401.361
1976-05-13,83.297,NA,NA,NA,401.361
1976-05-14,83.37,NA,NA,NA,401.376
1976-05-15,83.443,NA,NA,NA,401.391
1976-05-16,83.515,NA,NA,NA,401.406
1976-05-17,83.544,NA,NA,NA,401.412
1976-05-18,84.605,NA,NA,NA,401.635
1976-05-19,83.661,NA,NA,NA,401.437
1976-05-20,83.69,NA,NA,NA,401.443
1976-05-21,83.733,NA,NA,NA,401.452
1976-05-22,83.835,NA,NA,NA,401.473
1976-05-23,83.835,NA,NA,NA,401.473
1976-05-24,83.806,NA,NA,NA,401.467
1976-05-25,83.806,NA,NA,NA,401.467
1976-05-26,83.806,NA,NA,NA,401.467
1976-05-27,83.806,NA,NA,NA,401.467
1976-05-28,83.842,NA,NA,NA,401.476
1976-05-29,83.879,NA,NA,NA,401.483
1976-05-30,83.835,NA,NA,NA,401.473
1976-05-31,83.835,NA,NA,NA,401.473
1976-06-01,83.788,NA,NA,NA,401.48
1976-06-02,83.788,NA,NA,NA,401.48
1976-06-03,83.788,NA,NA,NA,401.48
1976-06-04,83.803,NA,NA,NA,401.483
1976-06-05,83.803,NA,NA,NA,401.483
1976-06-06,83.78,NA,NA,NA,401.48
1976-06-07,83.758,NA,NA,NA,401.473
1976-06-08,83.655,NA,NA,NA,401.452
1976-06-09,83.507,NA,NA,NA,401.422
1976-06-10,83.388,NA,NA,NA,401.397
1976-06-11,83.211,NA,NA,NA,401.361
1976-06-12,83.063,NA,NA,NA,401.33
1976-06-13,82.855,NA,NA,NA,401.287
1976-06-14,82.726,NA,NA,NA,401.26
1976-06-15,82.563,NA,NA,NA,401.223
1976-06-16,82.4,NA,NA,NA,401.187
1976-06-17,82.165,NA,NA,NA,401.135
1976-06-18,81.866,NA,NA,NA,401.071
1976-06-19,81.785,NA,NA,NA,401.321
1976-06-20,81.403,NA,NA,NA,401.105
1976-06-21,81.021,NA,NA,NA,400.888
1976-06-22,80.682,NA,NA,NA,400.812
1976-06-23,80.327,NA,NA,NA,400.739
1976-06-24,79.831,NA,NA,NA,400.629
1976-06-25,79.258,NA,NA,NA,400.501
1976-06-26,78.721,NA,NA,NA,400.385
1976-06-27,78.172,NA,NA,NA,400.263
1976-06-28,77.623,NA,NA,NA,400.141
1976-06-29,77.012,NA,NA,NA,400.004
1976-06-30,76.293,NA,NA,NA,399.852
1976-07-01,75.493,NA,NA,NA,399.663
1976-07-02,74.719,NA,NA,NA,399.489
1976-07-03,73.985,NA,NA,NA,399.322
1976-07-04,73.25,NA,NA,NA,399.151
1976-07-05,72.418,NA,NA,NA,398.937
1976-07-06,71.653,NA,NA,NA,398.785
1976-07-07,70.923,NA,NA,NA,398.611
1976-07-08,70.16,NA,NA,NA,398.428
1976-07-09,69.346,NA,NA,NA,398.236
1976-07-10,68.347,NA,NA,NA,397.993
1976-07-11,67.687,NA,NA,NA,397.831
1976-07-12,67.027,NA,NA,NA,397.666
1976-07-13,66.152,NA,NA,NA,397.45
1976-07-14,65.35,NA,NA,NA,397.252
1976-07-15,64.548,NA,NA,NA,397.048
1976-07-16,63.759,NA,NA,NA,396.84
1976-07-17,62.99,NA,NA,NA,396.645
1976-07-18,62.187,NA,NA,NA,396.435
1976-07-19,61.403,NA,NA,NA,396.222
1976-07-20,60.608,NA,NA,NA,396.008
1976-07-21,59.741,NA,NA,NA,395.774
1976-07-22,58.886,NA,NA,NA,395.539
1976-07-23,58.076,NA,NA,NA,395.316
1976-07-24,57.188,NA,NA,NA,395.073
1976-07-25,56.334,NA,NA,NA,394.835
1976-07-26,55.426,NA,NA,NA,394.579
1976-07-27,54.464,NA,NA,NA,394.305
1976-07-28,53.582,NA,NA,NA,394.045
1976-07-29,52.679,NA,NA,NA,393.777
1976-07-30,51.764,NA,NA,NA,393.503
1976-07-31,50.88,NA,NA,NA,393.235
1976-08-01,49.996,NA,NA,NA,392.963
1976-08-02,49.112,NA,NA,NA,392.695
1976-08-03,48.266,NA,NA,NA,392.43
1976-08-04,47.459,NA,NA,NA,392.177
1976-08-05,46.598,NA,NA,NA,391.9
1976-08-06,45.688,NA,NA,NA,391.607
1976-08-07,45.219,NA,NA,NA,391.439
1976-08-08,44.285,NA,NA,NA,391.135
1976-08-09,43.351,NA,NA,NA,390.83
1976-08-10,42.937,NA,NA,NA,390.693
1976-08-11,42.419,NA,NA,NA,390.51
1976-08-12,41.544,NA,NA,NA,390.205
1976-08-13,41.008,NA,NA,NA,390.016
1976-08-14,40.335,NA,NA,NA,389.778
1976-08-15,39.693,NA,NA,NA,389.55
1976-08-16,39.052,NA,NA,NA,389.321
1976-08-17,38.46,NA,NA,NA,389.108
1976-08-18,37.979,NA,NA,NA,388.925
1976-08-19,37.444,NA,NA,NA,388.736
1976-08-20,37.002,NA,NA,NA,388.571
1976-08-21,36.555,NA,NA,NA,388.404
1976-08-22,36.107,NA,NA,NA,388.239
1976-08-23,35.66,NA,NA,NA,388.071
1976-08-24,35.123,NA,NA,NA,387.873
1976-08-25,34.542,NA,NA,NA,387.651
1976-08-26,33.931,NA,NA,NA,387.41
1976-08-27,33.282,NA,NA,NA,387.163
1976-08-28,32.712,NA,NA,NA,386.944
1976-08-29,32.163,NA,NA,NA,386.724
1976-08-30,31.614,NA,NA,NA,386.502
1976-08-31,31.108,NA,NA,NA,386.304
1976-09-01,30.615,NA,NA,NA,386.105
1976-09-02,30.171,NA,NA,NA,385.923
1976-09-03,29.764,NA,NA,NA,385.755
1976-09-04,29.379,NA,NA,NA,385.596
1976-09-05,28.994,NA,NA,NA,385.438
1976-09-06,28.608,NA,NA,NA,385.276
1976-09-07,28.222,NA,NA,NA,385.115
1976-09-08,27.655,NA,NA,NA,384.871
1976-09-09,27.05,NA,NA,NA,384.612
1976-09-10,26.446,NA,NA,NA,384.353
1976-09-11,25.755,NA,NA,NA,384.048
1976-09-12,25.117,NA,NA,NA,383.768
1976-09-13,24.478,NA,NA,NA,383.484
1976-09-14,23.843,NA,NA,NA,383.201
1976-09-15,23.134,NA,NA,NA,382.875
1976-09-16,22.449,NA,NA,NA,382.554
1976-09-17,21.82,NA,NA,NA,382.256
1976-09-18,21.197,NA,NA,NA,381.96
1976-09-19,20.544,NA,NA,NA,381.64
1976-09-20,19.89,NA,NA,NA,381.32
1976-09-21,19.304,NA,NA,NA,381.03
1976-09-22,18.761,NA,NA,NA,380.756
1976-09-23,18.311,NA,NA,NA,380.528
1976-09-24,17.873,NA,NA,NA,380.293
1976-09-25,17.478,NA,NA,NA,380.086
1976-09-26,17.044,NA,NA,NA,379.863
1976-09-27,16.609,NA,NA,NA,379.638
1976-09-28,16.189,NA,NA,NA,379.4
1976-09-29,15.758,NA,NA,NA,379.156
1976-09-30,15.341,NA,NA,NA,378.927
1976-10-01,14.925,NA,NA,NA,378.699
1976-10-02,14.752,NA,NA,NA,378.592
1976-10-03,14.518,NA,NA,NA,378.47
1976-10-04,14.518,NA,NA,NA,378.47
1976-10-05,14.518,NA,NA,NA,378.47
1976-10-06,14.518,NA,NA,NA,378.47
1976-10-07,14.518,NA,NA,NA,378.47
1976-10-08,14.518,NA,NA,NA,378.47
1976-10-09,14.518,NA,NA,NA,378.47
1976-10-10,14.518,NA,NA,NA,378.47
1976-10-11,14.518,NA,NA,NA,378.47
1976-10-12,14.518,NA,NA,NA,378.47
1976-10-13,14.518,NA,NA,NA,378.47
1976-10-14,14.518,NA,NA,NA,378.47
1976-10-15,14.518,NA,NA,NA,378.47
1976-10-16,14.518,NA,NA,NA,378.47
1976-10-17,14.518,NA,NA,NA,378.47
1976-10-18,14.518,NA,NA,NA,378.47
1976-10-19,14.518,NA,NA,NA,378.47
1976-10-20,14.518,NA,NA,NA,378.47
1976-10-21,14.518,NA,NA,NA,378.47
1976-10-22,14.518,NA,NA,NA,378.47
1976-10-23,14.518,NA,NA,NA,378.47
1976-10-24,14.518,NA,NA,NA,378.47
1976-10-25,14.518,NA,NA,NA,378.47
1976-10-26,14.518,NA,NA,NA,378.47
1976-10-27,14.518,NA,NA,NA,378.47
1976-10-28,14.518,NA,NA,NA,378.47
1976-10-29,14.518,NA,NA,NA,378.47
1976-10-30,14.518,NA,NA,NA,378.47
1976-10-31,14.518,NA,NA,NA,378.47
1976-11-01,14.518,NA,NA,NA,378.47
1976-11-02,14.518,NA,NA,NA,378.47
1976-11-03,14.518,NA,NA,NA,378.47
1976-11-04,14.518,NA,NA,NA,378.47
1976-11-05,14.518,NA,NA,NA,378.47
1976-11-06,14.518,NA,NA,NA,378.47
1976-11-07,14.518,NA,NA,NA,378.47
1976-11-08,14.549,NA,NA,NA,378.485
1976-11-09,14.549,NA,NA,NA,378.485
1976-11-10,14.549,NA,NA,NA,378.485
1976-11-11,14.58,NA,NA,NA,378.501
1976-11-12,14.58,NA,NA,NA,378.501
1976-11-13,14.58,NA,NA,NA,378.501
1976-11-14,14.58,NA,NA,NA,378.501
1976-11-15,14.611,NA,NA,NA,378.516
1976-11-16,14.611,NA,NA,NA,378.516
1976-11-17,14.611,NA,NA,NA,378.516
1976-11-18,14.641,NA,NA,NA,378.531
1976-11-19,14.641,NA,NA,NA,378.531
1976-11-20,14.672,NA,NA,NA,378.546
1976-11-21,14.672,NA,NA,NA,378.546
1976-11-22,14.703,NA,NA,NA,378.562
1976-11-23,14.703,NA,NA,NA,378.562
1976-11-24,14.703,NA,NA,NA,378.562
1976-11-25,14.728,NA,NA,NA,378.577
1976-11-26,14.728,NA,NA,NA,378.577
1976-11-27,14.728,NA,NA,NA,378.577
1976-11-28,14.752,NA,NA,NA,378.592
1976-11-29,14.752,NA,NA,NA,378.592
1976-11-30,14.777,NA,NA,NA,378.607
1976-12-01,14.782,NA,NA,NA,378.61
1976-12-02,14.787,NA,NA,NA,378.613
1976-12-03,14.792,NA,NA,NA,378.616
1976-12-04,14.803,NA,NA,NA,378.623
1976-12-05,14.815,NA,NA,NA,378.632
1976-12-06,14.826,NA,NA,NA,378.638
1976-12-07,15.3,NA,NA,NA,378.653
1976-12-08,14.861,NA,NA,NA,378.659
1976-12-09,14.881,NA,NA,NA,378.671
1976-12-10,14.891,NA,NA,NA,378.677
1976-12-11,14.896,NA,NA,NA,378.68
1976-12-12,14.898,NA,NA,NA,378.684
1976-12-13,14.9,NA,NA,NA,378.684
1976-12-14,14.91,NA,NA,NA,378.69
1976-12-15,14.92,NA,NA,NA,378.696
1976-12-16,14.925,NA,NA,NA,378.699
1976-12-17,14.93,NA,NA,NA,378.702
1976-12-18,14.935,NA,NA,NA,378.705
1976-12-19,14.94,NA,NA,NA,378.708
1976-12-20,14.95,NA,NA,NA,378.714
1976-12-21,14.955,NA,NA,NA,378.717
1976-12-22,14.96,NA,NA,NA,378.72
1976-12-23,14.965,NA,NA,NA,378.723
1976-12-24,14.97,NA,NA,NA,378.726
1976-12-25,14.974,NA,NA,NA,378.729
1976-12-26,14.979,NA,NA,NA,378.732
1976-12-27,14.984,NA,NA,NA,378.735
1976-12-28,14.989,NA,NA,NA,378.738
1976-12-29,14.994,NA,NA,NA,378.741
1976-12-30,14.997,NA,NA,NA,378.744
1976-12-31,14.999,NA,NA,NA,378.744
1977-01-01,15.007,NA,NA,NA,378.751
1977-01-02,15.016,NA,NA,NA,378.754
1977-01-03,15.024,NA,NA,NA,378.76
1977-01-04,15.332,NA,NA,NA,378.927
1977-01-05,15.332,NA,NA,NA,378.927
1977-01-06,15.342,NA,NA,NA,378.933
