date,storage,inflow,outflow,evaporation,elevation
1995-12-04,67.402,NA,NA,NA,363.782
1995-12-05,67.084,NA,NA,NA,363.776
1995-12-06,67.243,NA,NA,NA,363.779
1995-12-07,67.243,NA,NA,NA,363.779
1995-12-08,67.402,NA,NA,NA,363.782
1995-12-09,67.561,NA,NA,NA,363.785
1995-12-10,67.402,NA,NA,NA,363.782
1995-12-11,67.402,NA,NA,NA,363.782
1995-12-12,67.561,NA,NA,NA,363.785
1995-12-13,67.561,NA,NA,NA,363.785
1995-12-14,68.198,NA,NA,NA,363.797
1995-12-15,68.039,NA,NA,NA,363.794
1995-12-16,68.039,NA,NA,NA,363.794
1995-12-17,68.039,NA,NA,NA,363.794
1995-12-18,67.88,NA,NA,NA,363.791
1995-12-19,67.88,NA,NA,NA,363.791
1995-12-20,67.88,NA,NA,NA,363.791
1995-12-21,67.88,NA,NA,NA,363.791
1995-12-22,67.721,NA,NA,NA,363.788
1995-12-23,67.721,NA,NA,NA,363.788
1995-12-24,67.721,NA,NA,NA,363.788
1995-12-25,67.561,NA,NA,NA,363.785
1995-12-26,67.561,NA,NA,NA,363.785
1995-12-27,67.402,NA,NA,NA,363.782
1995-12-28,67.243,NA,NA,NA,363.779
1995-12-29,67.243,NA,NA,NA,363.779
1995-12-30,67.243,NA,NA,NA,363.779
1995-12-31,67.243,NA,NA,NA,363.779
1996-01-01,67.243,NA,NA,NA,363.779
1996-01-02,67.243,NA,NA,NA,363.779
1996-01-03,67.084,NA,NA,NA,363.776
1996-01-04,66.925,NA,NA,NA,363.773
1996-01-05,66.766,NA,NA,NA,363.77
1996-01-06,66.607,NA,NA,NA,363.767
1996-01-07,66.448,NA,NA,NA,363.764
1996-01-08,66.288,NA,NA,NA,363.761
1996-01-09,66.288,NA,NA,NA,363.761
1996-01-10,65.97,NA,NA,NA,363.754
1996-01-11,66.288,NA,NA,NA,363.761
1996-01-12,66.129,NA,NA,NA,363.757
1996-01-13,66.288,NA,NA,NA,363.761
1996-01-14,66.129,NA,NA,NA,363.757
1996-01-15,66.129,NA,NA,NA,363.757
1996-01-16,65.97,NA,NA,NA,363.754
1996-01-17,65.97,NA,NA,NA,363.754
1996-01-18,67.402,NA,NA,NA,363.782
1996-01-19,67.243,NA,NA,NA,363.779
1996-01-20,67.084,NA,NA,NA,363.776
1996-01-21,66.925,NA,NA,NA,363.773
1996-01-22,66.766,NA,NA,NA,363.77
1996-01-23,66.607,NA,NA,NA,363.767
1996-01-24,66.448,NA,NA,NA,363.764
1996-01-25,66.129,NA,NA,NA,363.757
1996-01-26,66.129,NA,NA,NA,363.757
1996-01-27,65.97,NA,NA,NA,363.754
1996-01-28,65.811,NA,NA,NA,363.751
1996-01-29,65.811,NA,NA,NA,363.751
1996-01-30,65.493,NA,NA,NA,363.745
1996-01-31,65.493,NA,NA,NA,363.745
1996-02-01,65.334,NA,NA,NA,363.742
1996-02-02,65.015,NA,NA,NA,363.736
1996-02-03,64.697,NA,NA,NA,363.73
1996-02-04,64.538,NA,NA,NA,363.727
1996-02-05,64.22,NA,NA,NA,363.721
1996-02-06,64.061,NA,NA,NA,363.718
1996-02-07,63.743,NA,NA,NA,363.712
1996-02-08,63.424,NA,NA,NA,363.706
1996-02-09,63.265,NA,NA,NA,363.703
1996-02-10,62.619,NA,NA,NA,363.69
1996-02-11,62.78,NA,NA,NA,363.693
1996-02-12,62.457,NA,NA,NA,363.687
1996-02-13,62.296,NA,NA,NA,363.684
1996-02-14,61.973,NA,NA,NA,363.678
1996-02-15,61.649,NA,NA,NA,363.672
1996-02-16,61.331,NA,NA,NA,363.666
1996-02-17,61.172,NA,NA,NA,363.663
1996-02-18,60.854,NA,NA,NA,363.657
1996-02-19,60.854,NA,NA,NA,363.657
1996-02-20,60.535,NA,NA,NA,363.651
1996-02-21,60.217,NA,NA,NA,363.645
1996-02-22,59.899,NA,NA,NA,363.639
1996-02-23,59.899,NA,NA,NA,363.639
1996-02-24,59.422,NA,NA,NA,363.629
1996-02-25,59.103,NA,NA,NA,363.623
1996-02-26,58.785,NA,NA,NA,363.617
1996-02-27,58.785,NA,NA,NA,363.617
1996-02-28,58.309,NA,NA,NA,363.608
1996-02-29,57.835,NA,NA,NA,363.599
1996-03-01,57.52,NA,NA,NA,363.593
1996-03-02,57.046,NA,NA,NA,363.584
1996-03-03,56.562,NA,NA,NA,363.575
1996-03-04,56.237,NA,NA,NA,363.568
1996-03-05,56.074,NA,NA,NA,363.565
1996-03-06,55.586,NA,NA,NA,363.556
1996-03-07,55.122,NA,NA,NA,363.547
1996-03-08,54.707,NA,NA,NA,363.538
1996-03-09,54.431,NA,NA,NA,363.532
1996-03-10,54.155,NA,NA,NA,363.526
1996-03-11,53.878,NA,NA,NA,363.52
1996-03-12,53.738,NA,NA,NA,363.517
1996-03-13,53.597,NA,NA,NA,363.514
1996-03-14,53.597,NA,NA,NA,363.514
1996-03-15,53.457,NA,NA,NA,363.511
1996-03-16,53.457,NA,NA,NA,363.511
1996-03-17,53.316,NA,NA,NA,363.508
1996-03-18,53.457,NA,NA,NA,363.511
1996-03-19,53.457,NA,NA,NA,363.511
1996-03-20,53.316,NA,NA,NA,363.508
1996-03-21,53.175,NA,NA,NA,363.504
1996-03-22,53.316,NA,NA,NA,363.508
1996-03-23,53.175,NA,NA,NA,363.504
1996-03-24,53.457,NA,NA,NA,363.511
1996-03-25,53.597,NA,NA,NA,363.514
1996-03-26,53.457,NA,NA,NA,363.511
1996-03-27,53.316,NA,NA,NA,363.508
1996-03-28,53.316,NA,NA,NA,363.508
1996-03-29,53.316,NA,NA,NA,363.508
1996-03-30,53.316,NA,NA,NA,363.508
1996-03-31,53.175,NA,NA,NA,363.504
1996-04-01,53.035,NA,NA,NA,363.501
1996-04-02,52.894,NA,NA,NA,363.498
1996-04-03,53.035,NA,NA,NA,363.501
1996-04-04,53.175,NA,NA,NA,363.504
1996-04-05,53.175,NA,NA,NA,363.504
1996-04-06,53.175,NA,NA,NA,363.504
1996-04-07,53.316,NA,NA,NA,363.508
1996-04-08,53.457,NA,NA,NA,363.511
1996-04-09,53.597,NA,NA,NA,363.514
1996-04-10,54.017,NA,NA,NA,363.523
1996-04-11,54.293,NA,NA,NA,363.529
1996-04-12,57.046,NA,NA,NA,363.584
1996-04-13,58.944,NA,NA,NA,363.62
1996-04-14,60.535,NA,NA,NA,363.651
1996-04-15,61.973,NA,NA,NA,363.678
1996-04-16,63.424,NA,NA,NA,363.706
1996-04-17,64.856,NA,NA,NA,363.733
1996-04-18,65.97,NA,NA,NA,363.754
1996-04-19,66.925,NA,NA,NA,363.773
1996-04-20,68.039,NA,NA,NA,363.794
1996-04-21,68.675,NA,NA,NA,363.806
1996-04-22,68.993,NA,NA,NA,363.812
1996-04-23,69.63,NA,NA,NA,363.825
1996-04-24,70.438,NA,NA,NA,363.84
1996-04-25,70.761,NA,NA,NA,363.846
1996-04-26,71.246,NA,NA,NA,363.855
1996-04-27,71.246,NA,NA,NA,363.855
1996-04-28,71.407,NA,NA,NA,363.858
1996-04-29,71.246,NA,NA,NA,363.855
1996-04-30,71.407,NA,NA,NA,363.858
1996-05-01,71.731,NA,NA,NA,363.864
1996-05-02,71.892,NA,NA,NA,363.867
1996-05-03,72.054,NA,NA,NA,363.87
1996-05-04,72.377,NA,NA,NA,363.876
1996-05-05,72.7,NA,NA,NA,363.882
1996-05-06,73.18,NA,NA,NA,363.892
1996-05-07,73.498,NA,NA,NA,363.898
1996-05-08,73.975,NA,NA,NA,363.907
1996-05-09,74.294,NA,NA,NA,363.913
1996-05-10,75.099,NA,NA,NA,363.928
1996-05-11,74.614,NA,NA,NA,363.919
1996-05-12,74.294,NA,NA,NA,363.913
1996-05-13,74.294,NA,NA,NA,363.913
1996-05-14,74.614,NA,NA,NA,363.919
1996-05-15,75.261,NA,NA,NA,363.931
1996-05-16,75.584,NA,NA,NA,363.937
1996-05-17,75.746,NA,NA,NA,363.94
1996-05-18,76.715,NA,NA,NA,363.959
1996-05-19,77.845,NA,NA,NA,363.98
1996-05-20,77.845,NA,NA,NA,363.98
1996-05-21,77.845,NA,NA,NA,363.98
1996-05-22,77.523,NA,NA,NA,363.974
1996-05-23,77.2,NA,NA,NA,363.968
1996-05-24,76.877,NA,NA,NA,363.962
1996-05-25,76.392,NA,NA,NA,363.953
1996-05-26,75.907,NA,NA,NA,363.943
1996-05-27,75.746,NA,NA,NA,363.94
1996-05-28,75.261,NA,NA,NA,363.931
1996-05-29,75.261,NA,NA,NA,363.931
1996-05-30,75.261,NA,NA,NA,363.931
1996-05-31,74.938,NA,NA,NA,363.925
1996-06-01,75.907,NA,NA,NA,363.943
1996-06-02,76.23,NA,NA,NA,363.949
1996-06-03,76.877,NA,NA,NA,363.962
1996-06-04,76.877,NA,NA,NA,363.962
1996-06-05,76.553,NA,NA,NA,363.956
1996-06-06,76.877,NA,NA,NA,363.962
1996-06-07,77.038,NA,NA,NA,363.965
1996-06-08,76.877,NA,NA,NA,363.962
1996-06-09,76.877,NA,NA,NA,363.962
1996-06-10,76.715,NA,NA,NA,363.959
1996-06-11,76.715,NA,NA,NA,363.959
1996-06-12,76.392,NA,NA,NA,363.953
1996-06-13,76.23,NA,NA,NA,363.949
1996-06-14,76.069,NA,NA,NA,363.946
1996-06-15,75.584,NA,NA,NA,363.937
1996-06-16,76.392,NA,NA,NA,363.953
1996-06-17,76.553,NA,NA,NA,363.956
1996-06-18,76.392,NA,NA,NA,363.953
1996-06-19,76.069,NA,NA,NA,363.946
1996-06-20,75.907,NA,NA,NA,363.943
1996-06-21,75.907,NA,NA,NA,363.943
1996-06-22,76.553,NA,NA,NA,363.956
1996-06-23,76.553,NA,NA,NA,363.956
1996-06-24,76.877,NA,NA,NA,363.962
1996-06-25,76.715,NA,NA,NA,363.959
1996-06-26,77.523,NA,NA,NA,363.974
1996-06-27,77.2,NA,NA,NA,363.968
1996-06-28,77.038,NA,NA,NA,363.965
1996-06-29,77.2,NA,NA,NA,363.968
1996-06-30,77.2,NA,NA,NA,363.968
1996-07-01,76.877,NA,NA,NA,363.962
1996-07-02,77.685,NA,NA,NA,363.977
1996-07-03,77.2,NA,NA,NA,363.968
1996-07-04,76.715,NA,NA,NA,363.959
1996-07-05,76.069,NA,NA,NA,363.946
1996-07-06,76.069,NA,NA,NA,363.946
1996-07-07,76.877,NA,NA,NA,363.962
1996-07-08,76.715,NA,NA,NA,363.959
1996-07-09,76.715,NA,NA,NA,363.959
1996-07-10,76.23,NA,NA,NA,363.949
1996-07-11,76.715,NA,NA,NA,363.959
1996-07-12,78.005,NA,NA,NA,363.983
1996-07-13,77.845,NA,NA,NA,363.98
1996-07-14,77.361,NA,NA,NA,363.971
1996-07-15,78.005,NA,NA,NA,363.983
1996-07-16,77.361,NA,NA,NA,363.971
1996-07-17,76.877,NA,NA,NA,363.962
1996-07-18,76.392,NA,NA,NA,363.953
1996-07-19,76.069,NA,NA,NA,363.946
1996-07-20,75.584,NA,NA,NA,363.937
1996-07-21,75.422,NA,NA,NA,363.934
1996-07-22,76.069,NA,NA,NA,363.946
1996-07-23,75.746,NA,NA,NA,363.94
1996-07-24,75.907,NA,NA,NA,363.943
1996-07-25,76.069,NA,NA,NA,363.946
1996-07-26,76.069,NA,NA,NA,363.946
1996-07-27,75.907,NA,NA,NA,363.943
1996-07-28,77.685,NA,NA,NA,363.977
1996-07-29,77.685,NA,NA,NA,363.977
1996-07-30,77.361,NA,NA,NA,363.971
1996-07-31,77.361,NA,NA,NA,363.971
1996-08-01,77.038,NA,NA,NA,363.965
1996-08-02,76.715,NA,NA,NA,363.959
1996-08-03,76.069,NA,NA,NA,363.946
1996-08-04,75.584,NA,NA,NA,363.937
1996-08-05,75.422,NA,NA,NA,363.934
1996-08-06,75.584,NA,NA,NA,363.937
1996-08-07,76.553,NA,NA,NA,363.956
1996-08-08,76.069,NA,NA,NA,363.946
1996-08-09,75.907,NA,NA,NA,363.943
1996-08-10,75.584,NA,NA,NA,363.937
1996-08-11,75.584,NA,NA,NA,363.937
1996-08-12,75.422,NA,NA,NA,363.934
1996-08-13,75.422,NA,NA,NA,363.934
1996-08-14,75.422,NA,NA,NA,363.934
1996-08-15,75.261,NA,NA,NA,363.931
1996-08-16,75.099,NA,NA,NA,363.928
1996-08-17,74.938,NA,NA,NA,363.925
1996-08-18,74.938,NA,NA,NA,363.925
1996-08-19,74.776,NA,NA,NA,363.922
1996-08-20,74.938,NA,NA,NA,363.925
1996-08-21,74.776,NA,NA,NA,363.922
1996-08-22,74.938,NA,NA,NA,363.925
1996-08-23,74.614,NA,NA,NA,363.919
1996-08-24,74.135,NA,NA,NA,363.91
1996-08-25,74.294,NA,NA,NA,363.913
1996-08-26,74.453,NA,NA,NA,363.916
1996-08-27,74.135,NA,NA,NA,363.91
1996-08-28,73.816,NA,NA,NA,363.904
1996-08-29,73.975,NA,NA,NA,363.907
1996-08-30,73.816,NA,NA,NA,363.904
1996-08-31,73.657,NA,NA,NA,363.901
1996-09-01,73.498,NA,NA,NA,363.898
1996-09-02,74.135,NA,NA,NA,363.91
1996-09-03,73.975,NA,NA,NA,363.907
1996-09-04,73.975,NA,NA,NA,363.907
1996-09-05,73.816,NA,NA,NA,363.904
1996-09-06,73.498,NA,NA,NA,363.898
1996-09-07,73.975,NA,NA,NA,363.907
1996-09-08,73.816,NA,NA,NA,363.904
1996-09-09,73.498,NA,NA,NA,363.898
1996-09-10,73.498,NA,NA,NA,363.898
1996-09-11,73.339,NA,NA,NA,363.895
1996-09-12,73.18,NA,NA,NA,363.892
1996-09-13,72.862,NA,NA,NA,363.885
1996-09-14,72.538,NA,NA,NA,363.879
1996-09-15,72.538,NA,NA,NA,363.879
1996-09-16,72.377,NA,NA,NA,363.876
1996-09-17,72.215,NA,NA,NA,363.873
1996-09-18,72.054,NA,NA,NA,363.87
1996-09-19,72.054,NA,NA,NA,363.87
1996-09-20,72.054,NA,NA,NA,363.87
1996-09-21,72.054,NA,NA,NA,363.87
1996-09-22,72.215,NA,NA,NA,363.873
1996-09-23,72.215,NA,NA,NA,363.873
1996-09-24,72.054,NA,NA,NA,363.87
1996-09-25,72.054,NA,NA,NA,363.87
1996-09-26,72.7,NA,NA,NA,363.882
1996-09-27,73.021,NA,NA,NA,363.889
1996-09-28,73.021,NA,NA,NA,363.889
1996-09-29,73.18,NA,NA,NA,363.892
1996-09-30,73.18,NA,NA,NA,363.892
1996-10-01,73.339,NA,NA,NA,363.895
1996-10-02,73.339,NA,NA,NA,363.895
1996-10-03,72.862,NA,NA,NA,363.885
1996-10-04,72.7,NA,NA,NA,363.882
1996-10-05,72.7,NA,NA,NA,363.882
1996-10-06,73.021,NA,NA,NA,363.889
1996-10-07,72.7,NA,NA,NA,363.882
1996-10-08,72.377,NA,NA,NA,363.876
1996-10-09,72.7,NA,NA,NA,363.882
1996-10-10,72.377,NA,NA,NA,363.876
1996-10-11,72.215,NA,NA,NA,363.873
1996-10-12,72.377,NA,NA,NA,363.876
1996-10-13,72.538,NA,NA,NA,363.879
1996-10-14,72.377,NA,NA,NA,363.876
1996-10-15,72.538,NA,NA,NA,363.879
1996-10-16,72.862,NA,NA,NA,363.885
1996-10-17,74.776,NA,NA,NA,363.922
1996-10-18,74.614,NA,NA,NA,363.919
1996-10-19,74.453,NA,NA,NA,363.916
1996-10-20,74.453,NA,NA,NA,363.916
1996-10-21,73.975,NA,NA,NA,363.907
1996-10-22,73.657,NA,NA,NA,363.901
1996-10-23,73.657,NA,NA,NA,363.901
1996-10-24,72.862,NA,NA,NA,363.885
1996-10-25,72.377,NA,NA,NA,363.876
1996-10-26,72.054,NA,NA,NA,363.87
1996-10-27,71.731,NA,NA,NA,363.864
1996-10-28,71.246,NA,NA,NA,363.855
1996-10-29,71.246,NA,NA,NA,363.855
1996-10-30,73.657,NA,NA,NA,363.901
1996-10-31,73.021,NA,NA,NA,363.889
1996-11-01,73.18,NA,NA,NA,363.892
1996-11-02,72.862,NA,NA,NA,363.885
1996-11-03,72.7,NA,NA,NA,363.882
1996-11-04,72.7,NA,NA,NA,363.882
1996-11-05,72.538,NA,NA,NA,363.879
1996-11-06,72.377,NA,NA,NA,363.876
1996-11-07,72.215,NA,NA,NA,363.873
1996-11-08,72.054,NA,NA,NA,363.87
1996-11-09,71.731,NA,NA,NA,363.864
1996-11-10,71.407,NA,NA,NA,363.858
1996-11-11,70.923,NA,NA,NA,363.849
1996-11-12,70.599,NA,NA,NA,363.843
1996-11-13,70.115,NA,NA,NA,363.834
1996-11-14,69.63,NA,NA,NA,363.825
1996-11-15,69.63,NA,NA,NA,363.825
1996-11-16,70.438,NA,NA,NA,363.84
1996-11-17,71.731,NA,NA,NA,363.864
1996-11-18,71.892,NA,NA,NA,363.867
1996-11-19,71.731,NA,NA,NA,363.864
1996-11-20,71.569,NA,NA,NA,363.861
1996-11-21,71.731,NA,NA,NA,363.864
1996-11-22,71.246,NA,NA,NA,363.855
1996-11-23,71.246,NA,NA,NA,363.855
1996-11-24,70.599,NA,NA,NA,363.843
1996-11-25,70.115,NA,NA,NA,363.834
1996-11-26,69.63,NA,NA,NA,363.825
1996-11-27,69.312,NA,NA,NA,363.818
1996-11-28,68.834,NA,NA,NA,363.809
1996-11-29,68.357,NA,NA,NA,363.8
1996-11-30,68.993,NA,NA,NA,363.812
1996-12-01,68.516,NA,NA,NA,363.803
1996-12-02,68.357,NA,NA,NA,363.8
1996-12-03,67.88,NA,NA,NA,363.791
1996-12-04,67.561,NA,NA,NA,363.785
1996-12-05,67.084,NA,NA,NA,363.776
1996-12-06,66.766,NA,NA,NA,363.77
1996-12-07,66.288,NA,NA,NA,363.761
1996-12-08,66.129,NA,NA,NA,363.757
1996-12-09,65.811,NA,NA,NA,363.751
1996-12-10,65.811,NA,NA,NA,363.751
1996-12-11,65.652,NA,NA,NA,363.748
1996-12-12,65.652,NA,NA,NA,363.748
1996-12-13,65.334,NA,NA,NA,363.742
1996-12-14,65.334,NA,NA,NA,363.742
1996-12-15,65.493,NA,NA,NA,363.745
1996-12-16,65.334,NA,NA,NA,363.742
1996-12-17,65.334,NA,NA,NA,363.742
1996-12-18,65.334,NA,NA,NA,363.742
1996-12-19,65.175,NA,NA,NA,363.739
1996-12-20,65.015,NA,NA,NA,363.736
1996-12-21,65.015,NA,NA,NA,363.736
1996-12-22,64.856,NA,NA,NA,363.733
1996-12-23,64.697,NA,NA,NA,363.73
1996-12-24,64.856,NA,NA,NA,363.733
1996-12-25,64.697,NA,NA,NA,363.73
1996-12-26,64.538,NA,NA,NA,363.727
1996-12-27,64.379,NA,NA,NA,363.724
1996-12-28,64.22,NA,NA,NA,363.721
1996-12-29,64.379,NA,NA,NA,363.724
1996-12-30,64.22,NA,NA,NA,363.721
1996-12-31,63.902,NA,NA,NA,363.715
1997-01-01,63.902,NA,NA,NA,363.715
1997-01-02,63.743,NA,NA,NA,363.712
1997-01-03,63.583,NA,NA,NA,363.709
1997-01-04,64.379,NA,NA,NA,363.724
1997-01-05,65.652,NA,NA,NA,363.748
1997-01-06,65.493,NA,NA,NA,363.745
1997-01-07,65.175,NA,NA,NA,363.739
1997-01-08,65.015,NA,NA,NA,363.736
1997-01-09,65.015,NA,NA,NA,363.736
1997-01-10,64.856,NA,NA,NA,363.733
1997-01-11,64.538,NA,NA,NA,363.727
1997-01-12,64.538,NA,NA,NA,363.727
1997-01-13,64.22,NA,NA,NA,363.721
1997-01-14,64.061,NA,NA,NA,363.718
1997-01-15,64.061,NA,NA,NA,363.718
1997-01-16,63.743,NA,NA,NA,363.712
1997-01-17,63.743,NA,NA,NA,363.712
1997-01-18,63.583,NA,NA,NA,363.709
1997-01-19,63.424,NA,NA,NA,363.706
1997-01-20,63.265,NA,NA,NA,363.703
1997-01-21,63.104,NA,NA,NA,363.7
1997-01-22,62.942,NA,NA,NA,363.697
1997-01-23,63.104,NA,NA,NA,363.7
1997-01-24,63.104,NA,NA,NA,363.7
1997-01-25,62.619,NA,NA,NA,363.69
1997-01-26,62.619,NA,NA,NA,363.69
1997-01-27,62.296,NA,NA,NA,363.684
1997-01-28,61.811,NA,NA,NA,363.675
1997-01-29,61.811,NA,NA,NA,363.675
1997-01-30,61.49,NA,NA,NA,363.669
1997-01-31,61.331,NA,NA,NA,363.666
1997-02-01,61.172,NA,NA,NA,363.663
1997-02-02,60.695,NA,NA,NA,363.654
1997-02-03,60.535,NA,NA,NA,363.651
1997-02-04,60.217,NA,NA,NA,363.645
1997-02-05,60.058,NA,NA,NA,363.642
1997-02-06,59.422,NA,NA,NA,363.629
1997-02-07,59.581,NA,NA,NA,363.632
1997-02-08,59.422,NA,NA,NA,363.629
1997-02-09,59.263,NA,NA,NA,363.626
1997-02-10,59.103,NA,NA,NA,363.623
1997-02-11,58.944,NA,NA,NA,363.62
1997-02-12,58.785,NA,NA,NA,363.617
1997-02-13,58.785,NA,NA,NA,363.617
1997-02-14,58.467,NA,NA,NA,363.611
1997-02-15,58.309,NA,NA,NA,363.608
1997-02-16,58.151,NA,NA,NA,363.605
1997-02-17,58.151,NA,NA,NA,363.605
1997-02-18,57.678,NA,NA,NA,363.596
1997-02-19,57.678,NA,NA,NA,363.596
1997-02-20,57.52,NA,NA,NA,363.593
1997-02-21,57.52,NA,NA,NA,363.593
1997-02-22,57.204,NA,NA,NA,363.587
1997-02-23,57.046,NA,NA,NA,363.584
1997-02-24,56.888,NA,NA,NA,363.581
1997-02-25,56.562,NA,NA,NA,363.575
1997-02-26,56.4,NA,NA,NA,363.572
1997-02-27,56.4,NA,NA,NA,363.572
1997-02-28,56.237,NA,NA,NA,363.568
1997-03-01,56.888,NA,NA,NA,363.581
1997-03-02,56.888,NA,NA,NA,363.581
1997-03-03,56.888,NA,NA,NA,363.581
1997-03-04,56.888,NA,NA,NA,363.581
1997-03-05,56.888,NA,NA,NA,363.581
1997-03-06,56.562,NA,NA,NA,363.575
1997-03-07,56.4,NA,NA,NA,363.572
1997-03-08,56.237,NA,NA,NA,363.568
1997-03-09,55.748,NA,NA,NA,363.559
1997-03-10,55.911,NA,NA,NA,363.562
1997-03-11,55.423,NA,NA,NA,363.553
1997-03-12,55.423,NA,NA,NA,363.553
1997-03-13,55.423,NA,NA,NA,363.553
1997-03-14,55.423,NA,NA,NA,363.553
1997-03-15,55.122,NA,NA,NA,363.547
1997-03-16,54.984,NA,NA,NA,363.544
1997-03-17,54.984,NA,NA,NA,363.544
1997-03-18,54.569,NA,NA,NA,363.535
1997-03-19,54.431,NA,NA,NA,363.532
1997-03-20,54.155,NA,NA,NA,363.526
1997-03-21,54.293,NA,NA,NA,363.529
1997-03-22,54.293,NA,NA,NA,363.529
1997-03-23,54.155,NA,NA,NA,363.526
1997-03-24,54.293,NA,NA,NA,363.529
1997-03-25,54.707,NA,NA,NA,363.538
1997-03-26,54.845,NA,NA,NA,363.541
1997-03-27,54.845,NA,NA,NA,363.541
1997-03-28,55.122,NA,NA,NA,363.547
1997-03-29,55.423,NA,NA,NA,363.553
1997-03-30,55.586,NA,NA,NA,363.556
1997-03-31,56.237,NA,NA,NA,363.568
1997-04-01,56.725,NA,NA,NA,363.578
1997-04-02,57.362,NA,NA,NA,363.59
1997-04-03,59.263,NA,NA,NA,363.626
1997-04-04,61.811,NA,NA,NA,363.675
1997-04-05,65.175,NA,NA,NA,363.739
1997-04-06,69.312,NA,NA,NA,363.818
1997-04-07,72.862,NA,NA,NA,363.885
1997-04-08,74.938,NA,NA,NA,363.925
1997-04-09,76.069,NA,NA,NA,363.946
1997-04-10,76.553,NA,NA,NA,363.956
1997-04-11,76.553,NA,NA,NA,363.956
1997-04-12,76.715,NA,NA,NA,363.959
1997-04-13,76.715,NA,NA,NA,363.959
1997-04-14,76.553,NA,NA,NA,363.956
1997-04-15,76.553,NA,NA,NA,363.956
1997-04-16,76.23,NA,NA,NA,363.949
1997-04-17,76.069,NA,NA,NA,363.946
1997-04-18,75.746,NA,NA,NA,363.94
1997-04-19,75.422,NA,NA,NA,363.934
1997-04-20,75.261,NA,NA,NA,363.931
1997-04-21,74.938,NA,NA,NA,363.925
1997-04-22,74.776,NA,NA,NA,363.922
1997-04-23,74.938,NA,NA,NA,363.925
1997-04-24,74.938,NA,NA,NA,363.925
1997-04-25,74.776,NA,NA,NA,363.922
1997-04-26,74.776,NA,NA,NA,363.922
1997-04-27,74.776,NA,NA,NA,363.922
1997-04-28,74.614,NA,NA,NA,363.919
1997-04-29,74.614,NA,NA,NA,363.919
1997-04-30,74.776,NA,NA,NA,363.922
1997-05-01,74.614,NA,NA,NA,363.919
1997-05-02,74.938,NA,NA,NA,363.925
1997-05-03,74.938,NA,NA,NA,363.925
1997-05-04,74.776,NA,NA,NA,363.922
1997-05-05,74.938,NA,NA,NA,363.925
1997-05-06,74.938,NA,NA,NA,363.925
1997-05-07,75.099,NA,NA,NA,363.928
1997-05-08,75.746,NA,NA,NA,363.94
1997-05-09,76.23,NA,NA,NA,363.949
1997-05-10,76.23,NA,NA,NA,363.949
1997-05-11,76.069,NA,NA,NA,363.946
1997-05-12,76.069,NA,NA,NA,363.946
1997-05-13,75.584,NA,NA,NA,363.937
1997-05-14,75.907,NA,NA,NA,363.943
1997-05-15,76.069,NA,NA,NA,363.946
1997-05-16,75.584,NA,NA,NA,363.937
1997-05-17,75.907,NA,NA,NA,363.943
1997-05-18,75.907,NA,NA,NA,363.943
1997-05-19,76.069,NA,NA,NA,363.946
1997-05-20,75.907,NA,NA,NA,363.943
1997-05-21,75.584,NA,NA,NA,363.937
1997-05-22,75.422,NA,NA,NA,363.934
1997-05-23,75.907,NA,NA,NA,363.943
1997-05-24,76.715,NA,NA,NA,363.959
1997-05-25,76.715,NA,NA,NA,363.959
1997-05-26,76.23,NA,NA,NA,363.949
1997-05-27,76.069,NA,NA,NA,363.946
1997-05-28,75.584,NA,NA,NA,363.937
1997-05-29,76.23,NA,NA,NA,363.949
1997-05-30,76.23,NA,NA,NA,363.949
1997-05-31,76.23,NA,NA,NA,363.949
1997-06-01,76.23,NA,NA,NA,363.949
1997-06-02,76.23,NA,NA,NA,363.949
1997-06-03,76.23,NA,NA,NA,363.949
1997-06-04,76.23,NA,NA,NA,363.949
1997-06-05,76.553,NA,NA,NA,363.956
1997-06-06,76.553,NA,NA,NA,363.956
1997-06-07,76.715,NA,NA,NA,363.959
1997-06-08,75.907,NA,NA,NA,363.943
1997-06-09,75.584,NA,NA,NA,363.937
1997-06-10,75.422,NA,NA,NA,363.934
1997-06-11,75.422,NA,NA,NA,363.934
1997-06-12,75.422,NA,NA,NA,363.934
1997-06-13,75.422,NA,NA,NA,363.934
1997-06-14,74.938,NA,NA,NA,363.925
1997-06-15,75.746,NA,NA,NA,363.94
1997-06-16,76.553,NA,NA,NA,363.956
1997-06-17,75.907,NA,NA,NA,363.943
1997-06-18,76.392,NA,NA,NA,363.953
1997-06-19,76.069,NA,NA,NA,363.946
1997-06-20,76.715,NA,NA,NA,363.959
1997-06-21,76.553,NA,NA,NA,363.956
1997-06-22,76.392,NA,NA,NA,363.953
1997-06-23,77.845,NA,NA,NA,363.98
1997-06-24,78.005,NA,NA,NA,363.983
1997-06-25,78.486,NA,NA,NA,363.992
1997-06-26,77.685,NA,NA,NA,363.977
1997-06-27,77.361,NA,NA,NA,363.971
1997-06-28,77.523,NA,NA,NA,363.974
1997-06-29,79.288,NA,NA,NA,364.007
1997-06-30,79.611,NA,NA,NA,364.013
1997-07-01,79.773,NA,NA,NA,364.017
1997-07-02,79.934,NA,NA,NA,364.02
1997-07-03,79.773,NA,NA,NA,364.017
1997-07-04,79.45,NA,NA,NA,364.01
1997-07-05,78.647,NA,NA,NA,363.995
1997-07-06,78.326,NA,NA,NA,363.989
1997-07-07,77.361,NA,NA,NA,363.971
