date,storage,inflow,outflow,evaporation,elevation
1991-11-10,0,NA,0,NA,1267.724
1991-11-11,0,NA,0,NA,1267.724
1991-11-12,0,NA,0,NA,1267.724
1991-11-13,0,NA,0,NA,1267.724
1991-11-14,0,NA,0,NA,1267.724
1991-11-15,0,NA,0,NA,1267.724
1991-11-16,0,NA,0,NA,1267.724
1991-11-17,0,NA,0,NA,1267.724
1991-11-18,0,NA,0,NA,1267.724
1991-11-19,0,NA,0,NA,1267.724
1991-11-20,0,NA,0,NA,1267.724
1991-11-21,0,NA,0,NA,1267.724
1991-11-22,0,NA,0,NA,1267.724
1991-11-23,0,NA,0,NA,1267.724
1991-11-24,0,NA,0,NA,1267.724
1991-11-25,0,NA,0,NA,1267.724
1991-11-26,0,NA,0,NA,1267.724
1991-11-27,0,NA,0,NA,1267.724
1991-11-28,0,NA,0,NA,1267.724
1991-11-29,0,NA,0,NA,1267.724
1991-11-30,0,NA,0,NA,1267.724
1991-12-01,0,NA,0,NA,1267.724
1991-12-02,0,NA,0,NA,1267.724
1991-12-03,0,NA,0,NA,1267.724
1991-12-04,0,NA,0,NA,1267.724
1991-12-05,0,NA,0,NA,1267.724
1991-12-06,0,NA,0,NA,1267.724
1991-12-07,0,NA,0,NA,1267.724
1991-12-08,0,NA,0,NA,1267.724
1991-12-09,0,NA,0,NA,1267.724
1991-12-10,0,NA,0,NA,1267.724
1991-12-11,0,NA,0,NA,1267.724
1991-12-12,0,NA,0,NA,1267.724
1991-12-13,0,NA,0,NA,1267.724
1991-12-14,0,NA,0,NA,1267.724
1991-12-15,0,NA,0,NA,1267.724
1991-12-16,0,NA,0,NA,1267.724
1991-12-17,0,NA,0,NA,1267.724
1991-12-18,0,NA,0,NA,1267.724
1991-12-19,0,NA,0,NA,1267.724
1991-12-20,0,NA,0,NA,1267.724
1991-12-21,0,NA,0,NA,1267.724
1991-12-22,0,NA,0,NA,1267.724
1991-12-23,0,NA,0,NA,1267.724
1991-12-24,0,NA,0,NA,1267.724
1991-12-25,0,NA,0,NA,1267.724
1991-12-26,0,NA,0,NA,1267.724
1991-12-27,0,NA,0,NA,1267.724
1991-12-28,0,NA,0,NA,1267.724
1991-12-29,0,NA,0,NA,1267.724
1991-12-30,0,NA,0,NA,1267.724
1991-12-31,0,NA,0,NA,1267.724
1992-01-01,0,NA,0,NA,1267.724
1992-01-02,0,NA,0,NA,1267.724
1992-01-03,0,NA,0,NA,1267.724
1992-01-04,0,NA,0,NA,1267.724
1992-01-05,0,NA,0,NA,1267.724
1992-01-06,0,NA,0,NA,1267.724
1992-01-07,0,NA,0,NA,1267.724
1992-01-08,0,NA,0,NA,1267.724
1992-01-09,0,NA,0,NA,1267.724
1992-01-10,0,NA,0,NA,1267.724
1992-01-11,0,NA,0,NA,1267.724
1992-01-12,0,NA,0,NA,1267.724
1992-01-13,0,NA,0,NA,1267.724
1992-01-14,0,NA,0,NA,1267.724
1992-01-15,0,NA,0,NA,1267.724
1992-01-16,0,NA,0,NA,1267.724
1992-01-17,0,NA,0,NA,1267.724
1992-01-18,0,NA,0,NA,1267.724
1992-01-19,0,NA,0,NA,1267.724
1992-01-20,0,NA,0,NA,1267.724
1992-01-21,0,NA,0,NA,1267.724
1992-01-22,0,NA,0,NA,1267.724
1992-01-23,0,NA,0,NA,1267.724
1992-01-24,0,NA,0,NA,1267.724
1992-01-25,0,NA,0,NA,1267.724
1992-01-26,0,NA,0,NA,1267.724
1992-01-27,0,NA,0,NA,1267.724
1992-01-28,0,NA,0,NA,1267.724
1992-01-29,0,NA,0,NA,1267.724
1992-01-30,0,NA,0,NA,1267.724
1992-01-31,0,NA,0,NA,1267.724
1992-02-01,0,NA,0,NA,1267.724
1992-02-02,0,NA,0,NA,1267.724
1992-02-03,0,NA,0,NA,1267.724
1992-02-04,0,NA,0,NA,1267.724
1992-02-05,0,NA,0,NA,1267.724
1992-02-06,0,NA,0,NA,1267.724
1992-02-07,0,NA,0,NA,1267.724
1992-02-08,0,NA,0,NA,1267.724
1992-02-09,0,NA,0,NA,1267.724
1992-02-10,0,NA,0,NA,1267.724
1992-02-11,0,NA,0,NA,1267.724
1992-02-12,0,NA,0,NA,1267.724
1992-02-13,0,NA,0,NA,1267.724
1992-02-14,0,NA,0,NA,1267.724
1992-02-15,0,NA,0,NA,1267.724
1992-02-16,0,NA,0,NA,1267.724
1992-02-17,0,NA,0,NA,1267.724
1992-02-18,0,NA,0,NA,1267.724
1992-02-19,0,NA,0,NA,1267.724
1992-02-20,0,NA,0,NA,1267.724
1992-02-21,0,NA,0,NA,1267.724
1992-02-22,0,NA,0,NA,1267.724
1992-02-23,0,NA,0,NA,1267.724
1992-02-24,0,NA,0,NA,1267.724
1992-02-25,0,NA,0,NA,1267.724
1992-02-26,0,NA,0,NA,1267.724
1992-02-27,0,NA,0,NA,1267.724
1992-02-28,0,NA,0,NA,1267.724
1992-02-29,0,NA,0,NA,1267.724
1992-03-01,0,NA,0,NA,1267.724
1992-03-02,0,NA,0,NA,1267.724
1992-03-03,0,NA,0,NA,1267.724
1992-03-04,0,NA,0,NA,1267.724
1992-03-05,0,NA,0,NA,1267.724
1992-03-06,0,NA,0,NA,1267.724
1992-03-07,0,NA,0,NA,1267.724
1992-03-08,0,NA,0,NA,1267.724
1992-03-09,0,NA,0,NA,1267.724
1992-03-10,0,NA,0,NA,1267.724
1992-03-11,0,NA,0,NA,1267.724
1992-03-12,0,NA,0,NA,1267.724
1992-03-13,0,NA,0,NA,1267.724
1992-03-14,0,NA,0,NA,1267.724
1992-03-15,0,NA,0,NA,1267.724
1992-03-16,0,NA,0,NA,1267.724
1992-03-17,0.001,NA,0,NA,1267.73
1992-03-18,0.001,NA,0,NA,1267.73
1992-03-19,0,NA,0,NA,1267.724
1992-03-20,0,NA,0,NA,1267.724
1992-03-21,0,NA,0,NA,1267.724
1992-03-22,0,NA,0,NA,1267.724
1992-03-23,0,NA,0,NA,1267.724
1992-03-24,0,NA,0,NA,1267.724
1992-03-25,0,NA,0,NA,1267.724
1992-03-26,0,NA,0,NA,1267.724
1992-03-27,0,NA,0,NA,1267.724
1992-03-28,0,NA,0,NA,1267.724
1992-03-29,0,NA,0,NA,1267.724
1992-03-30,0,NA,0,NA,1267.724
1992-03-31,0,NA,0,NA,1267.724
1992-04-01,0,NA,0,NA,1267.724
1992-04-02,0,NA,0,NA,1267.724
1992-04-03,0,NA,0,NA,1267.724
1992-04-04,0,NA,0,NA,1267.724
1992-04-05,0,NA,0,NA,1267.724
1992-04-06,0,NA,0,NA,1267.724
1992-04-07,0,NA,0,NA,1267.724
1992-04-08,0,NA,0,NA,1267.724
1992-04-09,0,NA,0.008,NA,1267.706
1992-04-10,0,NA,0.003,NA,1267.706
1992-04-11,0,NA,0.003,NA,1267.703
1992-04-12,0,NA,0.003,NA,1267.709
1992-04-13,0,NA,0.003,NA,1267.709
1992-04-14,0,NA,0.003,NA,1267.703
1992-04-15,0,NA,0,NA,1267.703
1992-04-16,0.311,NA,2.475,NA,1268.687
1992-04-17,1.141,NA,5.367,NA,1269.452
1992-04-18,1.954,NA,7.56,NA,1269.974
1992-04-19,2.653,NA,8.273,NA,1270.37
1992-04-20,3.329,NA,8.856,NA,1270.72
1992-04-21,3.89,NA,11.052,NA,1270.992
1992-04-22,4.37,NA,12.377,NA,1271.214
1992-04-23,4.834,NA,12.778,NA,1271.421
1992-04-24,5.247,NA,12.805,NA,1271.601
1992-04-25,5.67,NA,12.978,NA,1271.781
1992-04-26,6.141,NA,12.808,NA,1271.976
1992-04-27,6.473,NA,12.739,NA,1272.11
1992-04-28,6.741,NA,12.537,NA,1272.217
1992-04-29,7.036,NA,12.521,NA,1272.333
1992-04-30,7.815,NA,12.78,NA,1272.631
1992-05-01,8.066,NA,12.545,NA,1272.726
1992-05-02,7.815,NA,12.112,NA,1272.631
1992-05-03,7.574,NA,11.992,NA,1272.54
1992-05-04,7.176,NA,11.79,NA,1272.388
1992-05-05,7.232,NA,11.819,NA,1272.409
1992-05-06,5.162,NA,10.631,NA,1271.565
1992-05-07,4.27,NA,4.106,NA,1271.168
1992-05-08,4.098,NA,0,NA,1271.089
1992-05-09,4.125,NA,0,NA,1271.101
1992-05-10,4.072,NA,0,NA,1271.077
1992-05-11,4.026,NA,0,NA,1271.056
1992-05-12,3.967,NA,0,NA,1271.028
1992-05-13,3.929,NA,0,NA,1271.01
1992-05-14,3.884,NA,0,NA,1270.989
1992-05-15,3.845,NA,0,NA,1270.97
1992-05-16,3.787,NA,0,NA,1270.943
1992-05-17,3.73,NA,0,NA,1270.915
1992-05-18,3.692,NA,0,NA,1270.897
1992-05-19,3.312,NA,0,NA,1270.711
1992-05-20,3.647,NA,0,NA,1270.876
1992-05-21,3.66,NA,0,NA,1270.882
1992-05-22,3.609,NA,0,NA,1270.858
1992-05-23,3.565,NA,0,NA,1270.836
1992-05-24,3.54,NA,0,NA,1270.824
1992-05-25,3.503,NA,0,NA,1270.806
1992-05-26,3.446,NA,0,NA,1270.778
1992-05-27,3.434,NA,0,NA,1270.772
1992-05-28,3.397,NA,0,NA,1270.754
1992-05-29,3.366,NA,0,NA,1270.739
1992-05-30,3.36,NA,0,NA,1270.736
1992-05-31,3.324,NA,0,NA,1270.717
1992-06-01,3.287,NA,0,NA,1270.699
1992-06-02,3.263,NA,0,NA,1270.687
1992-06-03,3.227,NA,0,NA,1270.669
1992-06-04,3.184,NA,0,NA,1270.647
1992-06-05,3.154,NA,0,NA,1270.632
1992-06-06,3.112,NA,0,NA,1270.611
1992-06-07,3.095,NA,0,NA,1270.601
1992-06-08,3.053,NA,0,NA,1270.58
1992-06-09,3.029,NA,0,NA,1270.568
1992-06-10,3.011,NA,0,NA,1270.559
1992-06-11,2.941,NA,0,NA,1270.522
1992-06-12,2.917,NA,0,NA,1270.51
1992-06-13,2.876,NA,0,NA,1270.489
1992-06-14,2.831,NA,0,NA,1270.464
1992-06-15,2.831,NA,0,NA,1270.464
1992-06-16,2.831,NA,0,NA,1270.464
1992-06-17,2.751,NA,0,NA,1270.422
1992-06-18,2.721,NA,0,NA,1270.406
1992-06-19,2.688,NA,0,NA,1270.388
1992-06-20,2.648,NA,0,NA,1270.367
1992-06-21,2.648,NA,0,NA,1270.367
1992-06-22,2.569,NA,0,NA,1270.324
1992-06-23,2.587,NA,0,NA,1270.333
1992-06-24,2.558,NA,0,NA,1270.318
1992-06-25,2.541,NA,0,NA,1270.309
1992-06-26,2.508,NA,0,NA,1270.291
1992-06-27,2.485,NA,0,NA,1270.278
1992-06-28,2.458,NA,0,NA,1270.263
1992-06-29,2.415,NA,0,NA,1270.239
1992-06-30,2.398,NA,0,NA,1270.23
1992-07-01,2.58,NA,0,NA,1270.33
1992-07-02,2.923,NA,0,NA,1270.513
1992-07-03,3.082,NA,0,NA,1270.595
1992-07-04,3.244,NA,0,NA,1270.678
1992-07-05,3.528,NA,0.946,NA,1270.818
1992-07-06,3.955,NA,1.485,NA,1271.022
1992-07-07,4.37,NA,0,NA,1271.214
1992-07-08,4.709,NA,0.846,NA,1271.367
1992-07-09,4.89,NA,1.526,NA,1271.446
1992-07-10,4.924,NA,1.606,NA,1271.461
1992-07-11,4.882,NA,1.987,NA,1271.443
1992-07-12,4.834,NA,2.185,NA,1271.421
1992-07-13,4.834,NA,2.159,NA,1271.421
1992-07-14,5.092,NA,2.218,NA,1271.534
1992-07-15,5.461,NA,2.264,NA,1271.693
1992-07-16,5.787,NA,2.303,NA,1271.83
1992-07-17,5.949,NA,2.511,NA,1271.897
1992-07-18,6.053,NA,3.446,NA,1271.94
1992-07-19,6.023,NA,3.98,NA,1271.927
1992-07-20,5.934,NA,3.909,NA,1271.891
1992-07-21,5.927,NA,3.8,NA,1271.888
1992-07-22,6.075,NA,3.45,NA,1271.949
1992-07-23,6.314,NA,3.161,NA,1272.046
1992-07-24,6.512,NA,2.885,NA,1272.125
1992-07-25,6.572,NA,2.809,NA,1272.15
1992-07-26,6.603,NA,2.813,NA,1272.162
1992-07-27,6.503,NA,3.189,NA,1272.122
1992-07-28,6.269,NA,3.482,NA,1272.028
1992-07-29,6.023,NA,3.711,NA,1271.927
1992-07-30,5.838,NA,3.356,NA,1271.851
1992-07-31,5.678,NA,3.779,NA,1271.784
1992-08-01,5.49,NA,4.238,NA,1271.705
1992-08-02,5.211,NA,4.48,NA,1271.586
1992-08-03,4.959,NA,4.591,NA,1271.476
1992-08-04,4.696,NA,4.519,NA,1271.36
1992-08-05,4.397,NA,4.432,NA,1271.226
1992-08-06,4.223,NA,4.381,NA,1271.147
1992-08-07,4.078,NA,4.337,NA,1271.08
1992-08-08,3.947,NA,4.32,NA,1271.019
1992-08-09,3.318,NA,4.11,NA,1270.714
1992-08-10,3.1,NA,3.77,NA,1270.605
1992-08-11,2.889,NA,3.502,NA,1270.495
1992-08-12,2.485,NA,3.338,NA,1270.278
1992-08-13,2.42,NA,3.314,NA,1270.242
1992-08-14,2.162,NA,3.746,NA,1270.096
1992-08-15,1.996,NA,3.971,NA,1269.998
1992-08-16,1.884,NA,3.91,NA,1269.931
1992-08-17,1.798,NA,3.843,NA,1269.879
1992-08-18,1.753,NA,3.818,NA,1269.852
1992-08-19,1.689,NA,3.798,NA,1269.812
1992-08-20,1.636,NA,3.766,NA,1269.779
1992-08-21,1.592,NA,3.74,NA,1269.751
1992-08-22,1.558,NA,3.719,NA,1269.73
1992-08-23,1.521,NA,3.678,NA,1269.705
1992-08-24,1.521,NA,3.678,NA,1269.705
1992-08-25,1.616,NA,3.737,NA,1269.766
1992-08-26,1.733,NA,4.497,NA,1269.839
1992-08-27,1.833,NA,4.966,NA,1269.9
1992-08-28,1.913,NA,5.283,NA,1269.949
1992-08-29,1.913,NA,5.865,NA,1269.949
1992-08-30,1.867,NA,6.076,NA,1269.922
1992-08-31,1.833,NA,4.93,NA,1269.9
1992-09-01,1.723,NA,4.165,NA,1269.833
1992-09-02,1.631,NA,4.104,NA,1269.775
1992-09-03,1.592,NA,4.078,NA,1269.751
1992-09-04,1.578,NA,4.068,NA,1269.742
1992-09-05,1.563,NA,4.041,NA,1269.733
1992-09-06,1.53,NA,4.018,NA,1269.711
1992-09-07,1.436,NA,3.935,NA,1269.65
1992-09-08,1.343,NA,4.479,NA,1269.59
1992-09-09,1.176,NA,4.75,NA,1269.477
1992-09-10,1.098,NA,4.697,NA,1269.422
1992-09-11,1.131,NA,4.734,NA,1269.446
1992-09-12,1.279,NA,4.658,NA,1269.547
1992-09-13,1.426,NA,4.644,NA,1269.644
1992-09-14,1.573,NA,4.766,NA,1269.739
1992-09-15,1.748,NA,5.526,NA,1269.849
1992-09-16,1.325,NA,6.355,NA,1269.577
1992-09-17,1.394,NA,6.9,NA,1269.623
1992-09-18,2.011,NA,7.659,NA,1270.007
1992-09-19,2.12,NA,7.778,NA,1270.071
1992-09-20,2.279,NA,7.945,NA,1270.163
1992-09-21,2.469,NA,9.111,NA,1270.269
1992-09-22,3.112,NA,10.037,NA,1270.611
1992-09-23,3.742,NA,10.214,NA,1270.922
1992-09-24,4.072,NA,10.505,NA,1271.077
1992-09-25,3.845,NA,10.299,NA,1270.97
1992-09-26,3.214,NA,9.75,NA,1270.662
1992-09-27,2.425,NA,8.952,NA,1270.245
1992-09-28,1.67,NA,8.368,NA,1269.8
1992-09-29,1.153,NA,6.978,NA,1269.462
1992-09-30,0.579,NA,2.413,NA,1268.992
1992-10-01,0.968,NA,0,NA,1269.327
1992-10-02,0.968,NA,0,NA,1269.327
1992-10-03,0.957,NA,0,NA,1269.318
1992-10-04,0.961,NA,0,NA,1269.321
1992-10-05,0.949,NA,0,NA,1269.312
1992-10-06,0.941,NA,0,NA,1269.306
1992-10-07,0.957,NA,0,NA,1269.318
1992-10-08,0.949,NA,0,NA,1269.312
1992-10-09,0.945,NA,0,NA,1269.309
1992-10-10,0.933,NA,0,NA,1269.3
1992-10-11,0.925,NA,0,NA,1269.294
1992-10-12,0.918,NA,0,NA,1269.288
1992-10-13,0.902,NA,0,NA,1269.276
1992-10-14,0.878,NA,0,NA,1269.257
1992-10-15,0.878,NA,0,NA,1269.257
1992-10-16,0.867,NA,0,NA,1269.248
1992-10-17,0.856,NA,0,NA,1269.239
1992-10-18,0.849,NA,0,NA,1269.233
1992-10-19,0.841,NA,0,NA,1269.227
1992-10-20,0.834,NA,0,NA,1269.221
1992-10-21,0.826,NA,0,NA,1269.215
1992-10-22,0.812,NA,0,NA,1269.202
1992-10-23,0.801,NA,0,NA,1269.193
1992-10-24,0.635,NA,0,NA,1269.047
1992-10-25,0.775,NA,0,NA,1269.172
1992-10-26,0.765,NA,0,NA,1269.163
1992-10-27,0.539,NA,0,NA,1268.953
1992-10-28,0.53,NA,0,NA,1268.943
1992-10-29,0.518,NA,0,NA,1268.931
1992-10-30,0.516,NA,0,NA,1268.928
1992-10-31,0.521,NA,0,NA,1268.934
1992-11-01,0.507,NA,0,NA,1268.919
1992-11-02,0.512,NA,0,NA,1268.925
1992-11-03,0.498,NA,0,NA,1268.91
1992-11-04,0.466,NA,0,NA,1268.876
1992-11-05,0.459,NA,0,NA,1268.867
1992-11-06,0.45,NA,0,NA,1268.858
1992-11-07,0.439,NA,0,NA,1268.846
1992-11-08,0.432,NA,0,NA,1268.837
1992-11-09,0.421,NA,0,NA,1268.824
1992-11-10,0.411,NA,0,NA,1268.812
1992-11-11,0.403,NA,0,NA,1268.803
1992-11-12,0.392,NA,0,NA,1268.791
1992-11-13,0.382,NA,0,NA,1268.779
1992-11-14,0.375,NA,0,NA,1268.77
1992-11-15,0.365,NA,0,NA,1268.757
1992-11-16,0.358,NA,0,NA,1268.748
1992-11-17,0.345,NA,0,NA,1268.733
1992-11-18,0.342,NA,0,NA,1268.727
1992-11-19,0.337,NA,0,NA,1268.721
1992-11-20,0.329,NA,0,NA,1268.712
1992-11-21,0.321,NA,0,NA,1268.7
1992-11-22,0.316,NA,0,NA,1268.693
1992-11-23,0.308,NA,0,NA,1268.684
1992-11-24,0.305,NA,0,NA,1268.678
1992-11-25,0.297,NA,0,NA,1268.669
1992-11-26,0.291,NA,0,NA,1268.66
1992-11-27,0.28,NA,0,NA,1268.645
1992-11-28,0.274,NA,0.013,NA,1268.636
1992-11-29,0.268,NA,0,NA,1268.626
1992-11-30,0.261,NA,0.013,NA,1268.617
1992-12-01,0.252,NA,0,NA,1268.602
1992-12-02,0.243,NA,0,NA,1268.59
1992-12-03,0.238,NA,0,NA,1268.581
1992-12-04,0.228,NA,0,NA,1268.565
1992-12-05,0.226,NA,0,NA,1268.562
1992-12-06,0.221,NA,0,NA,1268.553
1992-12-07,0.211,NA,0,NA,1268.538
1992-12-08,0.196,NA,0,NA,1268.514
1992-12-09,0.192,NA,0,NA,1268.507
1992-12-10,0.191,NA,0,NA,1268.504
1992-12-11,0.191,NA,0,NA,1268.504
1992-12-12,0.191,NA,0,NA,1268.504
1992-12-13,0.191,NA,0,NA,1268.504
1992-12-14,0.191,NA,0,NA,1268.504
1992-12-15,0.191,NA,0,NA,1268.504
1992-12-16,0.191,NA,0,NA,1268.504
1992-12-17,0.191,NA,0,NA,1268.504
1992-12-18,0.191,NA,0,NA,1268.504
1992-12-19,0.19,NA,0,NA,1268.501
1992-12-20,0.186,NA,0,NA,1268.495
1992-12-21,0.186,NA,0,NA,1268.495
1992-12-22,0.186,NA,0,NA,1268.495
1992-12-23,0.186,NA,0,NA,1268.495
1992-12-24,0.186,NA,0,NA,1268.495
1992-12-25,0.186,NA,0,NA,1268.495
1992-12-26,0.186,NA,0,NA,1268.495
1992-12-27,0.186,NA,0,NA,1268.495
1992-12-28,0.186,NA,0,NA,1268.495
1992-12-29,0.186,NA,0,NA,1268.495
1992-12-30,0.186,NA,0,NA,1268.495
1992-12-31,0.186,NA,0,NA,1268.495
1993-01-01,0.186,NA,0,NA,1268.495
1993-01-02,0.186,NA,0,NA,1268.495
1993-01-03,0.186,NA,0,NA,1268.495
1993-01-04,0.186,NA,0,NA,1268.495
1993-01-05,0.186,NA,0,NA,1268.495
1993-01-06,0.186,NA,0,NA,1268.495
1993-01-07,0.186,NA,0,NA,1268.495
1993-01-08,0.186,NA,0,NA,1268.495
1993-01-09,0.186,NA,0,NA,1268.495
1993-01-10,0.186,NA,0,NA,1268.495
1993-01-11,0.186,NA,0,NA,1268.495
1993-01-12,0.186,NA,0,NA,1268.495
1993-01-13,0.186,NA,0,NA,1268.495
1993-01-14,0.186,NA,0,NA,1268.495
1993-01-15,0.186,NA,0,NA,1268.495
1993-01-16,0.186,NA,0,NA,1268.495
1993-01-17,0.186,NA,0,NA,1268.495
1993-01-18,0.186,NA,0,NA,1268.495
1993-01-19,0.186,NA,0,NA,1268.495
1993-01-20,0.186,NA,0,NA,1268.495
1993-01-21,0.186,NA,0,NA,1268.495
1993-01-22,0.186,NA,0,NA,1268.495
1993-01-23,0.186,NA,0,NA,1268.495
1993-01-24,0.186,NA,0,NA,1268.495
1993-01-25,0.186,NA,0,NA,1268.495
1993-01-26,0.186,NA,0,NA,1268.495
1993-01-27,0.186,NA,0,NA,1268.495
1993-01-28,0.186,NA,0,NA,1268.495
1993-01-29,0.186,NA,0,NA,1268.495
1993-01-30,0.186,NA,0,NA,1268.495
1993-01-31,0.186,NA,0,NA,1268.495
1993-02-01,0.186,NA,0,NA,1268.495
1993-02-02,0.186,NA,0,NA,1268.495
1993-02-03,0.186,NA,0,NA,1268.495
1993-02-04,0.186,NA,0,NA,1268.495
1993-02-05,0.186,NA,0,NA,1268.495
1993-02-06,0.186,NA,0,NA,1268.495
1993-02-07,0.186,NA,0,NA,1268.495
1993-02-08,0.186,NA,0,NA,1268.495
1993-02-09,0.186,NA,0,NA,1268.495
1993-02-10,0.186,NA,0,NA,1268.495
1993-02-11,0.186,NA,0,NA,1268.495
1993-02-12,0.186,NA,0,NA,1268.495
1993-02-13,0.186,NA,0,NA,1268.495
1993-02-14,0.186,NA,0,NA,1268.495
1993-02-15,0.186,NA,0,NA,1268.495
1993-02-16,0.186,NA,0,NA,1268.495
1993-02-17,0.186,NA,0,NA,1268.495
1993-02-18,0.186,NA,0,NA,1268.495
1993-02-19,0.186,NA,0,NA,1268.495
1993-02-20,0.186,NA,0,NA,1268.495
1993-02-21,0.186,NA,0,NA,1268.495
1993-02-22,0.186,NA,0,NA,1268.495
1993-02-23,0.186,NA,0,NA,1268.495
1993-02-24,0.186,NA,0,NA,1268.495
1993-02-25,0.186,NA,0,NA,1268.495
1993-02-26,0.184,NA,0,NA,1268.492
1993-02-27,0.184,NA,0,NA,1268.492
1993-02-28,0.184,NA,0,NA,1268.492
1993-03-01,0.184,NA,0,NA,1268.492
1993-03-02,0.184,NA,0,NA,1268.492
1993-03-03,0.186,NA,0,NA,1268.495
1993-03-04,0.186,NA,0,NA,1268.495
1993-03-05,0.186,NA,0,NA,1268.495
1993-03-06,0.186,NA,0,NA,1268.495
1993-03-07,0.186,NA,0,NA,1268.495
1993-03-08,0.199,NA,0,NA,1268.517
1993-03-09,0.199,NA,0,NA,1268.517
1993-03-10,0.199,NA,0,NA,1268.517
1993-03-11,0.199,NA,0,NA,1268.517
1993-03-12,0.199,NA,0,NA,1268.517
1993-03-13,0.199,NA,0,NA,1268.517
1993-03-14,0.199,NA,0,NA,1268.517
1993-03-15,0.199,NA,0,NA,1268.517
1993-03-16,0.199,NA,0,NA,1268.517
1993-03-17,0.199,NA,0,NA,1268.517
1993-03-18,0.199,NA,0,NA,1268.517
1993-03-19,0.199,NA,0,NA,1268.517
1993-03-20,0.199,NA,0,NA,1268.517
1993-03-21,0.199,NA,0,NA,1268.517
1993-03-22,0.199,NA,0,NA,1268.517
1993-03-23,0.199,NA,0.012,NA,1268.517
1993-03-24,0.199,NA,0,NA,1268.517
1993-03-25,0.196,NA,0,NA,1268.514
1993-03-26,0.196,NA,0,NA,1268.514
1993-03-27,0.196,NA,0,NA,1268.514
1993-03-28,0.196,NA,0,NA,1268.514
1993-03-29,0.196,NA,0,NA,1268.514
1993-03-30,0.196,NA,0,NA,1268.514
1993-03-31,0.196,NA,0,NA,1268.514
1993-04-01,0.196,NA,0.012,NA,1268.514
1993-04-02,0.196,NA,0,NA,1268.514
1993-04-03,0.196,NA,0,NA,1268.514
1993-04-04,0.196,NA,0,NA,1268.514
1993-04-05,0.196,NA,0,NA,1268.514
1993-04-06,0.196,NA,0,NA,1268.514
1993-04-07,0.196,NA,0,NA,1268.514
1993-04-08,0.196,NA,0,NA,1268.514
1993-04-09,0.196,NA,0,NA,1268.514
1993-04-10,0.196,NA,0,NA,1268.514
1993-04-11,0.196,NA,0,NA,1268.514
1993-04-12,0.196,NA,0,NA,1268.514
1993-04-13,0.196,NA,0,NA,1268.514
1993-04-14,0.196,NA,0.025,NA,1268.514
1993-04-15,0.196,NA,0,NA,1268.514
1993-04-16,0.196,NA,0,NA,1268.514
1993-04-17,0.191,NA,0,NA,1268.504
1993-04-18,0.186,NA,0,NA,1268.495
1993-04-19,0.187,NA,0,NA,1268.498
1993-04-20,0.184,NA,0,NA,1268.492
1993-04-21,0.184,NA,0,NA,1268.492
1993-04-22,0.479,NA,0.786,NA,1268.888
1993-04-23,1.283,NA,5.007,NA,1269.55
1993-04-24,1.908,NA,7.941,NA,1269.946
1993-04-25,2.485,NA,9.63,NA,1270.278
1993-04-26,3.07,NA,10.274,NA,1270.589
1993-04-27,3.609,NA,10.799,NA,1270.858
1993-04-28,4.137,NA,11.266,NA,1271.107
1993-04-29,4.614,NA,11.655,NA,1271.324
1993-04-30,5.063,NA,12.001,NA,1271.522
1993-05-01,5.496,NA,12.316,NA,1271.708
1993-05-02,5.934,NA,12.618,NA,1271.891
1993-05-03,6.344,NA,12.889,NA,1272.058
1993-05-04,6.687,NA,12.767,NA,1272.196
1993-05-05,6.329,NA,12.365,NA,1272.052
1993-05-06,7.461,NA,13.029,NA,1272.497
1993-05-07,7.646,NA,13.13,NA,1272.567
1993-05-08,7.759,NA,13.192,NA,1272.61
1993-05-09,9.446,NA,14.06,NA,1273.235
1993-05-10,9.53,NA,14.101,NA,1273.265
1993-05-11,9.598,NA,14.133,NA,1273.29
1993-05-12,9.673,NA,14.17,NA,1273.317
1993-05-13,9.563,NA,14.147,NA,1273.278
1993-05-14,9.27,NA,14.003,NA,1273.171
1993-05-15,8.928,NA,13.832,NA,1273.046
1993-05-16,8.671,NA,13.702,NA,1272.951
1993-05-17,8.515,NA,13.621,NA,1272.894
1993-05-18,8.449,NA,13.587,NA,1272.869
1993-05-19,8.351,NA,13.535,NA,1272.833
1993-05-20,8.319,NA,13.518,NA,1272.82
1993-05-21,7.302,NA,12.967,NA,1272.436
1993-05-22,6.466,NA,12.475,NA,1272.107
1993-05-23,6.519,NA,12.481,NA,1272.129
1993-05-24,6.526,NA,12.486,NA,1272.132
1993-05-25,6.587,NA,12.549,NA,1272.156
1993-05-26,6.687,NA,12.609,NA,1272.196
1993-05-27,6.756,NA,12.65,NA,1272.223
1993-05-28,6.841,NA,12.7,NA,1272.257
1993-05-29,6.911,NA,12.742,NA,1272.284
1993-05-30,6.973,NA,12.778,NA,1272.308
1993-05-31,7.004,NA,12.796,NA,1272.321
1993-06-01,7.004,NA,12.796,NA,1272.321
1993-06-02,7.059,NA,12.828,NA,1272.342
1993-06-03,7.327,NA,12.791,NA,1272.446
1993-06-04,7.429,NA,12.74,NA,1272.485
1993-06-05,7.271,NA,12.68,NA,1272.424
1993-06-06,6.763,NA,12.366,NA,1272.226
1993-06-07,5.868,NA,11.822,NA,1271.863
1993-06-08,4.848,NA,11.134,NA,1271.427
1993-06-09,3.922,NA,10.428,NA,1271.007
1993-06-10,3.065,NA,9.669,NA,1270.586
1993-06-11,2.296,NA,8.858,NA,1270.172
1993-06-12,2.109,NA,2.995,NA,1270.065
