date,storage,inflow,outflow,elevation,evaporation
1997-08-26,10.979,NA,NA,NA,NA
1997-08-27,11.025,NA,NA,NA,NA
1997-08-28,11.071,NA,NA,NA,NA
1997-08-29,11.086,NA,NA,NA,NA
1997-08-30,11.162,NA,NA,NA,NA
1997-08-31,11.24,NA,NA,NA,NA
1997-09-01,11.318,NA,NA,NA,NA
1997-09-02,11.365,NA,NA,NA,NA
1997-09-03,11.397,NA,NA,NA,NA
1997-09-04,11.413,NA,NA,NA,NA
1997-09-05,11.381,NA,NA,NA,NA
1997-09-06,11.365,NA,NA,NA,NA
1997-09-07,11.318,NA,NA,NA,NA
1997-09-08,11.318,NA,NA,NA,NA
1997-09-09,11.287,NA,NA,NA,NA
1997-09-10,11.24,NA,NA,NA,NA
1997-09-11,11.24,NA,NA,NA,NA
1997-09-12,11.256,NA,NA,NA,NA
1997-09-13,11.193,NA,NA,NA,NA
1997-09-14,11.177,NA,NA,NA,NA
1997-09-15,11.147,NA,NA,NA,NA
1997-09-16,11.132,NA,NA,NA,NA
1997-09-17,11.055,NA,NA,NA,NA
1997-09-18,11.025,NA,NA,NA,NA
1997-09-19,11.01,NA,NA,NA,NA
1997-09-20,10.994,NA,NA,NA,NA
1997-09-21,10.994,NA,NA,NA,NA
1997-09-22,10.994,NA,NA,NA,NA
1997-09-23,11.055,NA,NA,NA,NA
1997-09-24,11.147,NA,NA,NA,NA
1997-09-25,11.193,NA,NA,NA,NA
1997-09-26,11.193,NA,NA,NA,NA
1997-09-27,11.162,NA,NA,NA,NA
1997-09-28,11.147,NA,NA,NA,NA
1997-09-29,11.132,NA,NA,NA,NA
1997-09-30,11.132,NA,NA,NA,NA
1997-10-01,10.994,NA,NA,NA,NA
1997-10-02,10.949,NA,NA,NA,NA
1997-10-03,10.903,NA,NA,NA,NA
1997-10-04,10.857,NA,NA,NA,NA
1997-10-05,10.827,NA,NA,NA,NA
1997-10-06,10.842,NA,NA,NA,NA
1997-10-07,10.873,NA,NA,NA,NA
1997-10-08,10.857,NA,NA,NA,NA
1997-10-09,10.964,NA,NA,NA,NA
1997-10-10,10.979,NA,NA,NA,NA
1997-10-11,11.025,NA,NA,NA,NA
1997-10-12,11.055,NA,NA,NA,NA
1997-10-13,11.101,NA,NA,NA,NA
1997-10-14,11.101,NA,NA,NA,NA
1997-10-15,11.055,NA,NA,NA,NA
1997-10-16,11.071,NA,NA,NA,NA
1997-10-17,11.071,NA,NA,NA,NA
1997-10-18,11.086,NA,NA,NA,NA
1997-10-19,11.086,NA,NA,NA,NA
1997-10-20,11.086,NA,NA,NA,NA
1997-10-21,11.086,NA,NA,NA,NA
1997-10-22,11.101,NA,NA,NA,NA
1997-10-23,11.162,NA,NA,NA,NA
1997-10-24,11.162,NA,NA,NA,NA
1997-10-25,11.132,NA,NA,NA,NA
1997-10-26,11.132,NA,NA,NA,NA
1997-10-27,11.116,NA,NA,NA,NA
1997-10-28,11.132,NA,NA,NA,NA
1997-10-29,11.162,NA,NA,NA,NA
1997-10-30,11.177,NA,NA,NA,NA
1997-10-31,11.177,NA,NA,NA,NA
1997-11-01,11.177,NA,NA,NA,NA
1997-11-02,11.193,NA,NA,NA,NA
1997-11-03,11.208,NA,NA,NA,NA
1997-11-04,11.208,NA,NA,NA,NA
1997-11-05,11.24,NA,NA,NA,NA
1997-11-06,11.24,NA,NA,NA,NA
1997-11-07,11.256,NA,NA,NA,NA
1997-11-08,11.256,NA,NA,NA,NA
1997-11-09,11.271,NA,NA,NA,NA
1997-11-10,11.287,NA,NA,NA,NA
1997-11-11,11.287,NA,NA,NA,NA
1997-11-12,11.334,NA,NA,NA,NA
1997-11-13,11.334,NA,NA,NA,NA
1997-11-14,11.271,NA,NA,NA,NA
1997-11-15,11.208,NA,NA,NA,NA
1997-11-16,11.162,NA,NA,NA,NA
1997-11-17,11.101,NA,NA,NA,NA
1997-11-18,11.116,NA,NA,NA,NA
1997-11-19,11.116,NA,NA,NA,NA
1997-11-20,11.132,NA,NA,NA,NA
1997-11-21,11.147,NA,NA,NA,NA
1997-11-22,11.147,NA,NA,NA,NA
1997-11-23,11.162,NA,NA,NA,NA
1997-11-24,11.162,NA,NA,NA,NA
1997-11-25,11.208,NA,NA,NA,NA
1997-11-26,11.24,NA,NA,NA,NA
1997-11-27,11.271,NA,NA,NA,NA
1997-11-28,11.287,NA,NA,NA,NA
1997-11-29,11.303,NA,NA,NA,NA
1997-11-30,11.318,NA,NA,NA,NA
1997-12-01,11.334,NA,NA,NA,NA
1997-12-02,11.35,NA,NA,NA,NA
1997-12-03,11.365,NA,NA,NA,NA
1997-12-04,11.381,NA,NA,NA,NA
1997-12-05,11.381,NA,NA,NA,NA
1997-12-06,11.381,NA,NA,NA,NA
1997-12-07,11.381,NA,NA,NA,NA
1997-12-08,11.35,NA,NA,NA,NA
1997-12-09,11.428,NA,NA,NA,NA
1997-12-10,11.381,NA,NA,NA,NA
1997-12-11,11.35,NA,NA,NA,NA
1997-12-12,11.334,NA,NA,NA,NA
1997-12-13,11.287,NA,NA,NA,NA
1997-12-14,11.24,NA,NA,NA,NA
1997-12-15,11.193,NA,NA,NA,NA
1997-12-16,11.055,NA,NA,NA,NA
1997-12-17,11.055,NA,NA,NA,NA
1997-12-18,11.086,NA,NA,NA,NA
1997-12-19,11.055,NA,NA,NA,NA
1997-12-20,11.101,NA,NA,NA,NA
1997-12-21,11.208,NA,NA,NA,NA
1997-12-22,11.35,NA,NA,NA,NA
1997-12-23,11.318,NA,NA,NA,NA
1997-12-24,11.365,NA,NA,NA,NA
1997-12-25,11.303,NA,NA,NA,NA
1997-12-26,11.303,NA,NA,NA,NA
1997-12-27,11.24,NA,NA,NA,NA
1997-12-28,11.177,NA,NA,NA,NA
1997-12-29,11.132,NA,NA,NA,NA
1997-12-30,11.086,NA,NA,NA,NA
1997-12-31,11.01,NA,NA,NA,NA
1998-01-01,10.979,NA,NA,NA,NA
1998-01-02,10.949,NA,NA,NA,NA
1998-01-03,10.918,NA,NA,NA,NA
1998-01-04,10.888,NA,NA,NA,NA
1998-01-05,10.857,NA,NA,NA,NA
1998-01-06,10.873,NA,NA,NA,NA
1998-01-07,10.903,NA,NA,NA,NA
1998-01-08,10.933,NA,NA,NA,NA
1998-01-09,10.964,NA,NA,NA,NA
1998-01-10,10.979,NA,NA,NA,NA
1998-01-11,10.979,NA,NA,NA,NA
1998-01-12,10.994,NA,NA,NA,NA
1998-01-13,10.979,NA,NA,NA,NA
1998-01-14,10.994,NA,NA,NA,NA
1998-01-15,11.01,NA,NA,NA,NA
1998-01-16,11.01,NA,NA,NA,NA
1998-01-17,11.025,NA,NA,NA,NA
1998-01-18,11.025,NA,NA,NA,NA
1998-01-19,11.04,NA,NA,NA,NA
1998-01-20,11.055,NA,NA,NA,NA
1998-01-21,11.025,NA,NA,NA,NA
1998-01-22,10.994,NA,NA,NA,NA
1998-01-23,11.01,NA,NA,NA,NA
1998-01-24,10.994,NA,NA,NA,NA
1998-01-25,10.994,NA,NA,NA,NA
1998-01-26,10.994,NA,NA,NA,NA
1998-01-27,10.979,NA,NA,NA,NA
1998-01-28,10.979,NA,NA,NA,NA
1998-01-29,10.964,NA,NA,NA,NA
1998-01-30,10.918,NA,NA,NA,NA
1998-01-31,11.04,NA,NA,NA,NA
1998-02-01,11.147,NA,NA,NA,NA
1998-02-02,11.271,NA,NA,NA,NA
1998-02-03,11.271,NA,NA,NA,NA
1998-02-04,11.256,NA,NA,NA,NA
1998-02-05,11.271,NA,NA,NA,NA
1998-02-06,11.271,NA,NA,NA,NA
1998-02-07,11.271,NA,NA,NA,NA
1998-02-08,11.271,NA,NA,NA,NA
1998-02-09,11.271,NA,NA,NA,NA
1998-02-10,11.271,NA,NA,NA,NA
1998-02-11,11.256,NA,NA,NA,NA
1998-02-12,11.256,NA,NA,NA,NA
1998-02-13,11.24,NA,NA,NA,NA
1998-02-14,11.24,NA,NA,NA,NA
1998-02-15,11.24,NA,NA,NA,NA
1998-02-16,11.24,NA,NA,NA,NA
1998-02-17,11.256,NA,NA,NA,NA
1998-02-18,11.24,NA,NA,NA,NA
1998-02-19,11.193,NA,NA,NA,NA
1998-02-20,11.177,NA,NA,NA,NA
1998-02-21,11.162,NA,NA,NA,NA
1998-02-22,11.147,NA,NA,NA,NA
1998-02-23,11.071,NA,NA,NA,NA
1998-02-24,11.01,NA,NA,NA,NA
1998-02-25,11.01,NA,NA,NA,NA
1998-02-26,11.025,NA,NA,NA,NA
1998-02-27,11.025,NA,NA,NA,NA
1998-02-28,11.025,NA,NA,NA,NA
1998-03-01,11.025,NA,NA,NA,NA
1998-03-02,11.04,NA,NA,NA,NA
1998-03-03,11.055,NA,NA,NA,NA
1998-03-04,11.116,NA,NA,NA,NA
1998-03-05,11.09,NA,NA,NA,NA
1998-03-06,11.055,NA,NA,NA,NA
1998-03-07,11.086,NA,NA,NA,NA
1998-03-08,11.24,NA,NA,NA,NA
1998-03-09,11.24,NA,NA,NA,NA
1998-03-10,11.24,NA,NA,NA,NA
1998-03-11,11.271,NA,NA,NA,NA
1998-03-12,11.256,NA,NA,NA,NA
1998-03-13,11.287,NA,NA,NA,NA
1998-03-14,11.318,NA,NA,NA,NA
1998-03-15,11.365,NA,NA,NA,NA
1998-03-16,11.538,NA,NA,NA,NA
1998-03-17,11.617,NA,NA,NA,NA
1998-03-18,11.585,NA,NA,NA,NA
1998-03-19,11.507,NA,NA,NA,NA
1998-03-20,11.444,NA,NA,NA,NA
1998-03-21,11.428,NA,NA,NA,NA
1998-03-22,11.397,NA,NA,NA,NA
1998-03-23,11.334,NA,NA,NA,NA
1998-03-24,11.287,NA,NA,NA,NA
1998-03-25,11.086,NA,NA,NA,NA
1998-03-26,11.055,NA,NA,NA,NA
1998-03-27,11.04,NA,NA,NA,NA
1998-03-28,10.964,NA,NA,NA,NA
1998-03-29,10.979,NA,NA,NA,NA
1998-03-30,10.888,NA,NA,NA,NA
1998-03-31,10.811,NA,NA,NA,NA
1998-04-01,10.827,NA,NA,NA,NA
1998-04-02,10.918,NA,NA,NA,NA
1998-04-03,10.979,NA,NA,NA,NA
1998-04-04,10.979,NA,NA,NA,NA
1998-04-05,11.04,NA,NA,NA,NA
1998-04-06,11.101,NA,NA,NA,NA
1998-04-07,11.162,NA,NA,NA,NA
1998-04-08,11.162,NA,NA,NA,NA
1998-04-09,11.193,NA,NA,NA,NA
1998-04-10,11.224,NA,NA,NA,NA
1998-04-11,11.24,NA,NA,NA,NA
1998-04-12,11.287,NA,NA,NA,NA
1998-04-13,11.303,NA,NA,NA,NA
1998-04-14,11.287,NA,NA,NA,NA
1998-04-15,11.256,NA,NA,NA,NA
1998-04-16,11.334,NA,NA,NA,NA
1998-04-17,11.303,NA,NA,NA,NA
1998-04-18,11.303,NA,NA,NA,NA
1998-04-19,11.303,NA,NA,NA,NA
1998-04-20,11.303,NA,NA,NA,NA
1998-04-21,11.287,NA,NA,NA,NA
1998-04-22,11.287,NA,NA,NA,NA
1998-04-23,11.287,NA,NA,NA,NA
1998-04-24,11.224,NA,NA,NA,NA
1998-04-25,11.116,NA,NA,NA,NA
1998-04-26,11.025,NA,NA,NA,NA
1998-04-27,10.918,NA,NA,NA,NA
1998-04-28,10.857,NA,NA,NA,NA
1998-04-29,10.842,NA,NA,NA,NA
1998-04-30,10.857,NA,NA,NA,NA
1998-05-01,10.857,NA,NA,NA,NA
1998-05-02,10.873,NA,NA,NA,NA
1998-05-03,10.842,NA,NA,NA,NA
1998-05-04,10.842,NA,NA,NA,NA
1998-05-05,10.888,NA,NA,NA,NA
1998-05-06,10.888,NA,NA,NA,NA
1998-05-07,10.873,NA,NA,NA,NA
1998-05-08,10.873,NA,NA,NA,NA
1998-05-09,10.888,NA,NA,NA,NA
1998-05-10,10.873,NA,NA,NA,NA
1998-05-11,10.903,NA,NA,NA,NA
1998-05-12,10.918,NA,NA,NA,NA
1998-05-13,10.949,NA,NA,NA,NA
1998-05-14,10.964,NA,NA,NA,NA
1998-05-15,10.994,NA,NA,NA,NA
1998-05-16,10.979,NA,NA,NA,NA
1998-05-17,10.994,NA,NA,NA,NA
1998-05-18,11.01,NA,NA,NA,NA
1998-05-19,11.025,NA,NA,NA,NA
1998-05-20,11.025,NA,NA,NA,NA
1998-05-21,11.055,NA,NA,NA,NA
1998-05-22,11.071,NA,NA,NA,NA
1998-05-23,11.086,NA,NA,NA,NA
1998-05-24,11.101,NA,NA,NA,NA
1998-05-25,11.116,NA,NA,NA,NA
1998-05-26,11.132,NA,NA,NA,NA
1998-05-27,11.35,NA,NA,NA,NA
1998-05-28,11.24,NA,NA,NA,NA
1998-05-29,11.147,NA,NA,NA,NA
1998-05-30,11.025,NA,NA,NA,NA
1998-05-31,10.903,NA,NA,NA,NA
1998-06-01,10.75,NA,NA,NA,NA
1998-06-02,10.75,NA,NA,NA,NA
1998-06-03,10.796,NA,NA,NA,NA
1998-06-04,10.842,NA,NA,NA,NA
1998-06-05,10.857,NA,NA,NA,NA
1998-06-06,10.842,NA,NA,NA,NA
1998-06-07,10.857,NA,NA,NA,NA
1998-06-08,10.903,NA,NA,NA,NA
1998-06-09,10.949,NA,NA,NA,NA
1998-06-10,11.025,NA,NA,NA,NA
1998-06-11,11.208,NA,NA,NA,NA
1998-06-12,11.271,NA,NA,NA,NA
1998-06-13,11.271,NA,NA,NA,NA
1998-06-14,11.208,NA,NA,NA,NA
1998-06-15,11.177,NA,NA,NA,NA
1998-06-16,11.147,NA,NA,NA,NA
1998-06-17,11.116,NA,NA,NA,NA
1998-06-18,11.132,NA,NA,NA,NA
1998-06-19,11.086,NA,NA,NA,NA
1998-06-20,11.025,NA,NA,NA,NA
1998-06-21,10.964,NA,NA,NA,NA
1998-06-22,10.903,NA,NA,NA,NA
1998-06-23,10.827,NA,NA,NA,NA
1998-06-24,10.796,NA,NA,NA,NA
1998-06-25,10.705,NA,NA,NA,NA
1998-06-26,10.72,NA,NA,NA,NA
1998-06-27,10.781,NA,NA,NA,NA
1998-06-28,10.827,NA,NA,NA,NA
1998-06-29,10.888,NA,NA,NA,NA
1998-06-30,10.979,NA,NA,NA,NA
1998-07-01,11.101,NA,NA,NA,NA
1998-07-02,11.147,NA,NA,NA,NA
1998-07-03,11.177,NA,NA,NA,NA
1998-07-04,11.271,NA,NA,NA,NA
1998-07-05,11.35,NA,NA,NA,NA
1998-07-06,11.381,NA,NA,NA,NA
1998-07-07,11.334,NA,NA,NA,NA
1998-07-08,11.271,NA,NA,NA,NA
1998-07-09,11.208,NA,NA,NA,NA
1998-07-10,11.132,NA,NA,NA,NA
1998-07-11,11.071,NA,NA,NA,NA
1998-07-12,11.025,NA,NA,NA,NA
1998-07-13,10.994,NA,NA,NA,NA
1998-07-14,10.964,NA,NA,NA,NA
1998-07-15,10.888,NA,NA,NA,NA
1998-07-16,10.888,NA,NA,NA,NA
1998-07-17,10.918,NA,NA,NA,NA
1998-07-18,10.949,NA,NA,NA,NA
1998-07-19,10.964,NA,NA,NA,NA
1998-07-20,10.979,NA,NA,NA,NA
1998-07-21,11.01,NA,NA,NA,NA
1998-07-22,11.025,NA,NA,NA,NA
1998-07-23,11.04,NA,NA,NA,NA
1998-07-24,11.055,NA,NA,NA,NA
1998-07-25,11.071,NA,NA,NA,NA
1998-07-26,11.086,NA,NA,NA,NA
1998-07-27,11.101,NA,NA,NA,NA
1998-07-28,11.101,NA,NA,NA,NA
1998-07-29,11.101,NA,NA,NA,NA
1998-07-30,11.055,NA,NA,NA,NA
1998-07-31,11.055,NA,NA,NA,NA
1998-08-01,11.055,NA,NA,NA,NA
1998-08-02,11.055,NA,NA,NA,NA
1998-08-03,11.071,NA,NA,NA,NA
1998-08-04,11.476,NA,NA,NA,NA
1998-08-05,11.476,NA,NA,NA,NA
1998-08-06,11.507,NA,NA,NA,NA
1998-08-07,11.256,NA,NA,NA,NA
1998-08-08,11.224,NA,NA,NA,NA
1998-08-09,11.177,NA,NA,NA,NA
1998-08-10,11.147,NA,NA,NA,NA
1998-08-11,11.101,NA,NA,NA,NA
1998-08-12,11.071,NA,NA,NA,NA
1998-08-13,11.071,NA,NA,NA,NA
1998-08-14,11.101,NA,NA,NA,NA
1998-08-15,11.086,NA,NA,NA,NA
1998-08-16,11.086,NA,NA,NA,NA
1998-08-17,11.116,NA,NA,NA,NA
1998-08-18,11.147,NA,NA,NA,NA
1998-08-19,11.162,NA,NA,NA,NA
1998-08-20,11.116,NA,NA,NA,NA
1998-08-21,11.071,NA,NA,NA,NA
1998-08-22,11.04,NA,NA,NA,NA
1998-08-23,11.04,NA,NA,NA,NA
1998-08-24,11.071,NA,NA,NA,NA
1998-08-25,11.101,NA,NA,NA,NA
1998-08-26,11.055,NA,NA,NA,NA
1998-08-27,11.01,NA,NA,NA,NA
1998-08-28,10.933,NA,NA,NA,NA
1998-08-29,10.873,NA,NA,NA,NA
1998-08-30,10.857,NA,NA,NA,NA
1998-08-31,10.781,NA,NA,NA,NA
1998-09-01,10.766,NA,NA,NA,NA
1998-09-02,10.766,NA,NA,NA,NA
1998-09-03,10.781,NA,NA,NA,NA
1998-09-04,10.811,NA,NA,NA,NA
1998-09-05,10.888,NA,NA,NA,NA
1998-09-06,11.025,NA,NA,NA,NA
1998-09-07,11.147,NA,NA,NA,NA
1998-09-08,11.116,NA,NA,NA,NA
1998-09-09,11.055,NA,NA,NA,NA
1998-09-10,10.994,NA,NA,NA,NA
1998-09-11,10.964,NA,NA,NA,NA
1998-09-12,10.964,NA,NA,NA,NA
1998-09-13,10.949,NA,NA,NA,NA
1998-09-14,10.933,NA,NA,NA,NA
1998-09-15,10.873,NA,NA,NA,NA
1998-09-16,10.842,NA,NA,NA,NA
1998-09-17,10.842,NA,NA,NA,NA
1998-09-18,10.842,NA,NA,NA,NA
1998-09-19,10.842,NA,NA,NA,NA
1998-09-20,10.842,NA,NA,NA,NA
1998-09-21,10.827,NA,NA,NA,NA
1998-09-22,10.766,NA,NA,NA,NA
1998-09-23,10.781,NA,NA,NA,NA
1998-09-24,10.796,NA,NA,NA,NA
1998-09-25,10.796,NA,NA,NA,NA
1998-09-26,10.811,NA,NA,NA,NA
1998-09-27,10.827,NA,NA,NA,NA
1998-09-28,10.842,NA,NA,NA,NA
1998-09-29,10.857,NA,NA,NA,NA
1998-09-30,10.857,NA,NA,NA,NA
1998-10-01,10.873,NA,NA,NA,NA
1998-10-02,10.903,NA,NA,NA,NA
1998-10-03,10.918,NA,NA,NA,NA
1998-10-04,10.949,NA,NA,NA,NA
1998-10-05,11.04,NA,NA,NA,NA
1998-10-06,11.071,NA,NA,NA,NA
1998-10-07,11.132,NA,NA,NA,NA
1998-10-08,11.147,NA,NA,NA,NA
1998-10-09,11.116,NA,NA,NA,NA
1998-10-10,11.055,NA,NA,NA,NA
1998-10-11,11.04,NA,NA,NA,NA
1998-10-12,10.994,NA,NA,NA,NA
1998-10-13,10.949,NA,NA,NA,NA
1998-10-14,10.857,NA,NA,NA,NA
1998-10-15,10.857,NA,NA,NA,NA
1998-10-16,10.903,NA,NA,NA,NA
1998-10-17,10.933,NA,NA,NA,NA
1998-10-18,10.949,NA,NA,NA,NA
1998-10-19,10.979,NA,NA,NA,NA
1998-10-20,11.055,NA,NA,NA,NA
1998-10-21,11.177,NA,NA,NA,NA
1998-10-22,11.224,NA,NA,NA,NA
1998-10-23,11.224,NA,NA,NA,NA
1998-10-24,11.208,NA,NA,NA,NA
1998-10-25,11.177,NA,NA,NA,NA
1998-10-26,11.162,NA,NA,NA,NA
1998-10-27,11.162,NA,NA,NA,NA
1998-10-28,11.132,NA,NA,NA,NA
1998-10-29,11.116,NA,NA,NA,NA
1998-10-30,11.101,NA,NA,NA,NA
1998-10-31,11.208,NA,NA,NA,NA
1998-11-01,11.271,NA,NA,NA,NA
1998-11-02,11.24,NA,NA,NA,NA
1998-11-03,11.193,NA,NA,NA,NA
1998-11-04,11.116,NA,NA,NA,NA
1998-11-05,11.071,NA,NA,NA,NA
1998-11-06,11.04,NA,NA,NA,NA
1998-11-07,11.025,NA,NA,NA,NA
1998-11-08,10.994,NA,NA,NA,NA
1998-11-09,10.979,NA,NA,NA,NA
1998-11-10,10.933,NA,NA,NA,NA
1998-11-11,10.918,NA,NA,NA,NA
1998-11-12,11.055,NA,NA,NA,NA
1998-11-13,11.071,NA,NA,NA,NA
1998-11-14,11.071,NA,NA,NA,NA
1998-11-15,11.071,NA,NA,NA,NA
1998-11-16,11.025,NA,NA,NA,NA
1998-11-17,11.01,NA,NA,NA,NA
1998-11-18,10.994,NA,NA,NA,NA
1998-11-19,10.949,NA,NA,NA,NA
1998-11-20,10.903,NA,NA,NA,NA
1998-11-21,10.888,NA,NA,NA,NA
1998-11-22,10.857,NA,NA,NA,NA
1998-11-23,10.842,NA,NA,NA,NA
1998-11-24,10.827,NA,NA,NA,NA
1998-11-25,10.827,NA,NA,NA,NA
1998-11-26,10.827,NA,NA,NA,NA
1998-11-27,10.827,NA,NA,NA,NA
1998-11-28,10.827,NA,NA,NA,NA
1998-11-29,10.827,NA,NA,NA,NA
1998-11-30,10.811,NA,NA,NA,NA
1998-12-01,10.796,NA,NA,NA,NA
1998-12-02,10.811,NA,NA,NA,NA
1998-12-03,10.827,NA,NA,NA,NA
1998-12-04,10.842,NA,NA,NA,NA
1998-12-05,10.903,NA,NA,NA,NA
1998-12-06,10.918,NA,NA,NA,NA
1998-12-07,10.933,NA,NA,NA,NA
1998-12-08,10.964,NA,NA,NA,NA
1998-12-09,10.979,NA,NA,NA,NA
1998-12-10,10.994,NA,NA,NA,NA
1998-12-11,11.025,NA,NA,NA,NA
1998-12-12,11.01,NA,NA,NA,NA
1998-12-13,11.01,NA,NA,NA,NA
1998-12-14,10.994,NA,NA,NA,NA
1998-12-15,10.964,NA,NA,NA,NA
1998-12-16,10.949,NA,NA,NA,NA
1998-12-17,10.949,NA,NA,NA,NA
1998-12-18,10.933,NA,NA,NA,NA
1998-12-19,10.903,NA,NA,NA,NA
1998-12-20,10.903,NA,NA,NA,NA
1998-12-21,10.888,NA,NA,NA,NA
1998-12-22,10.873,NA,NA,NA,NA
1998-12-23,10.842,NA,NA,NA,NA
1998-12-24,10.842,NA,NA,NA,NA
1998-12-25,10.842,NA,NA,NA,NA
1998-12-26,10.842,NA,NA,NA,NA
1998-12-27,10.827,NA,NA,NA,NA
1998-12-28,10.827,NA,NA,NA,NA
1998-12-29,10.811,NA,NA,NA,NA
1998-12-30,10.811,NA,NA,NA,NA
1998-12-31,10.811,NA,NA,NA,NA
1999-01-01,10.842,NA,NA,NA,NA
1999-01-02,10.827,NA,NA,NA,NA
1999-01-03,10.842,NA,NA,NA,NA
1999-01-04,10.873,NA,NA,NA,NA
1999-01-05,10.888,NA,NA,NA,NA
1999-01-06,10.888,NA,NA,NA,NA
1999-01-07,10.903,NA,NA,NA,NA
1999-01-08,10.903,NA,NA,NA,NA
1999-01-09,10.918,NA,NA,NA,NA
1999-01-10,10.933,NA,NA,NA,NA
1999-01-11,10.964,NA,NA,NA,NA
1999-01-12,10.964,NA,NA,NA,NA
1999-01-13,10.964,NA,NA,NA,NA
1999-01-14,10.979,NA,NA,NA,NA
1999-01-15,11.01,NA,NA,NA,NA
1999-01-16,10.994,NA,NA,NA,NA
1999-01-17,10.994,NA,NA,NA,NA
1999-01-18,10.994,NA,NA,NA,NA
1999-01-19,10.994,NA,NA,NA,NA
1999-01-20,11.01,NA,NA,NA,NA
1999-01-21,11.01,NA,NA,NA,NA
1999-01-22,11.01,NA,NA,NA,NA
1999-01-23,11.04,NA,NA,NA,NA
1999-01-24,11.071,NA,NA,NA,NA
1999-01-25,11.116,NA,NA,NA,NA
1999-01-26,11.147,NA,NA,NA,NA
1999-01-27,11.162,NA,NA,NA,NA
1999-01-28,11.162,NA,NA,NA,NA
1999-01-29,11.224,NA,NA,NA,NA
1999-01-30,11.147,NA,NA,NA,NA
1999-01-31,11.116,NA,NA,NA,NA
1999-02-01,11.071,NA,NA,NA,NA
1999-02-02,11.04,NA,NA,NA,NA
1999-02-03,10.994,NA,NA,NA,NA
1999-02-04,10.964,NA,NA,NA,NA
1999-02-05,10.964,NA,NA,NA,NA
1999-02-06,10.949,NA,NA,NA,NA
1999-02-07,10.918,NA,NA,NA,NA
1999-02-08,10.888,NA,NA,NA,NA
1999-02-09,10.888,NA,NA,NA,NA
1999-02-10,10.903,NA,NA,NA,NA
1999-02-11,10.888,NA,NA,NA,NA
1999-02-12,10.918,NA,NA,NA,NA
1999-02-13,10.949,NA,NA,NA,NA
1999-02-14,10.994,NA,NA,NA,NA
1999-02-15,11.025,NA,NA,NA,NA
1999-02-16,11.04,NA,NA,NA,NA
1999-02-17,11.101,NA,NA,NA,NA
1999-02-18,11.116,NA,NA,NA,NA
1999-02-19,11.116,NA,NA,NA,NA
1999-02-20,11.04,NA,NA,NA,NA
1999-02-21,10.994,NA,NA,NA,NA
1999-02-22,10.964,NA,NA,NA,NA
1999-02-23,10.933,NA,NA,NA,NA
1999-02-24,10.964,NA,NA,NA,NA
1999-02-25,11.01,NA,NA,NA,NA
1999-02-26,11.04,NA,NA,NA,NA
1999-02-27,11.071,NA,NA,NA,NA
1999-02-28,11.101,NA,NA,NA,NA
1999-03-01,11.116,NA,NA,NA,NA
1999-03-02,11.132,NA,NA,NA,NA
1999-03-03,11.193,NA,NA,NA,NA
1999-03-04,11.256,NA,NA,NA,NA
1999-03-05,11.256,NA,NA,NA,NA
1999-03-06,11.193,NA,NA,NA,NA
1999-03-07,11.162,NA,NA,NA,NA
1999-03-08,11.147,NA,NA,NA,NA
1999-03-09,11.116,NA,NA,NA,NA
1999-03-10,11.086,NA,NA,NA,NA
1999-03-11,11.025,NA,NA,NA,NA
1999-03-12,11.04,NA,NA,NA,NA
1999-03-13,11.01,NA,NA,NA,NA
1999-03-14,10.979,NA,NA,NA,NA
1999-03-15,10.964,NA,NA,NA,NA
1999-03-16,10.949,NA,NA,NA,NA
1999-03-17,10.933,NA,NA,NA,NA
1999-03-18,10.964,NA,NA,NA,NA
1999-03-19,10.933,NA,NA,NA,NA
1999-03-20,10.903,NA,NA,NA,NA
1999-03-21,10.888,NA,NA,NA,NA
1999-03-22,10.873,NA,NA,NA,NA
1999-03-23,10.827,NA,NA,NA,NA
1999-03-24,10.796,NA,NA,NA,NA
1999-03-25,10.811,NA,NA,NA,NA
1999-03-26,10.827,NA,NA,NA,NA
1999-03-27,11.025,NA,NA,NA,NA
1999-03-28,11.101,NA,NA,NA,NA
1999-03-29,11.132,NA,NA,NA,NA
1999-03-30,11.147,NA,NA,NA,NA
1999-03-31,11.162,NA,NA,NA,NA
1999-04-01,11.147,NA,NA,NA,NA
1999-04-02,11.147,NA,NA,NA,NA
1999-04-03,11.116,NA,NA,NA,NA
1999-04-04,11.071,NA,NA,NA,NA
1999-04-05,10.994,NA,NA,NA,NA
1999-04-06,10.964,NA,NA,NA,NA
1999-04-07,10.994,NA,NA,NA,NA
1999-04-08,10.979,NA,NA,NA,NA
1999-04-09,10.918,NA,NA,NA,NA
1999-04-10,10.857,NA,NA,NA,NA
1999-04-11,10.781,NA,NA,NA,NA
1999-04-12,10.75,NA,NA,NA,NA
1999-04-13,10.781,NA,NA,NA,NA
1999-04-14,10.766,NA,NA,NA,NA
1999-04-15,10.766,NA,NA,NA,NA
1999-04-16,10.811,NA,NA,NA,NA
1999-04-17,10.827,NA,NA,NA,NA
1999-04-18,10.888,NA,NA,NA,NA
1999-04-19,10.918,NA,NA,NA,NA
1999-04-20,10.918,NA,NA,NA,NA
1999-04-21,10.903,NA,NA,NA,NA
1999-04-22,10.842,NA,NA,NA,NA
1999-04-23,10.827,NA,NA,NA,NA
1999-04-24,10.903,NA,NA,NA,NA
