date,storage,inflow,outflow,evaporation,elevation
2011-11-23,1497.98,NA,NA,NA,167.734
2011-11-24,1502.202,NA,NA,NA,167.783
2011-11-25,1505.107,NA,NA,NA,167.817
2011-11-26,1509.594,NA,NA,NA,167.869
2011-11-27,1510.914,NA,NA,NA,167.884
2011-11-28,1513.29,NA,NA,NA,167.911
2011-11-29,1513.554,NA,NA,NA,167.914
2011-11-30,1513.026,NA,NA,NA,167.908
2011-12-01,1513.554,NA,NA,NA,167.914
2011-12-02,1515.138,NA,NA,NA,167.933
2011-12-03,1518.637,NA,NA,NA,167.972
2011-12-04,1525.149,NA,NA,NA,168.045
2011-12-05,1531.39,NA,NA,NA,168.115
2011-12-06,1535.189,NA,NA,NA,168.158
2011-12-07,1539.097,NA,NA,NA,168.201
2011-12-08,1540.562,NA,NA,NA,168.219
2011-12-09,1541.702,NA,NA,NA,168.231
2011-12-10,1542.76,NA,NA,NA,168.244
2011-12-11,1543.764,NA,NA,NA,168.256
2011-12-12,1544.958,NA,NA,NA,168.268
2011-12-13,1541.973,NA,NA,NA,168.234
2011-12-14,1543.33,NA,NA,NA,168.25
2011-12-15,1544.958,NA,NA,NA,168.268
2011-12-16,1543.602,NA,NA,NA,168.253
2011-12-17,1541.702,NA,NA,NA,168.231
2011-12-18,1541.159,NA,NA,NA,168.225
2011-12-19,1541.702,NA,NA,NA,168.231
2011-12-20,1546.587,NA,NA,NA,168.286
2011-12-21,1549.572,NA,NA,NA,168.32
2011-12-22,1549.299,NA,NA,NA,168.317
2011-12-23,1546.044,NA,NA,NA,168.28
2011-12-24,1544.687,NA,NA,NA,168.265
2011-12-25,1544.416,NA,NA,NA,168.262
2011-12-26,1546.587,NA,NA,NA,168.286
2011-12-27,1551.2,NA,NA,NA,168.338
2011-12-28,1550.93,NA,NA,NA,168.335
2011-12-29,1550.657,NA,NA,NA,168.332
2011-12-30,1549.572,NA,NA,NA,168.32
2011-12-31,1547.671,NA,NA,NA,168.298
2012-01-01,1535.731,NA,NA,NA,168.164
2012-01-02,1529.762,NA,NA,NA,168.097
2012-01-03,1525.149,NA,NA,NA,168.045
2012-01-04,1526.777,NA,NA,NA,168.064
2012-01-05,1529.219,NA,NA,NA,168.091
2012-01-06,1532.476,NA,NA,NA,168.128
2012-01-07,1535.189,NA,NA,NA,168.158
2012-01-08,1538.174,NA,NA,NA,168.192
2012-01-09,1538.99,NA,NA,NA,168.201
2012-01-10,1540.887,NA,NA,NA,168.222
2012-01-11,1541.973,NA,NA,NA,168.234
2012-01-12,1540.074,NA,NA,NA,168.213
2012-01-13,1537.361,NA,NA,NA,168.183
2012-01-14,1535.731,NA,NA,NA,168.164
2012-01-15,1536.546,NA,NA,NA,168.173
2012-01-16,1535.461,NA,NA,NA,168.161
2012-01-17,1536.275,NA,NA,NA,168.17
2012-01-18,1535.189,NA,NA,NA,168.158
2012-01-19,1533.29,NA,NA,NA,168.137
2012-01-20,1531.933,NA,NA,NA,168.122
2012-01-21,1523.52,NA,NA,NA,168.027
2012-01-22,1522.706,NA,NA,NA,168.018
2012-01-23,1519.45,NA,NA,NA,167.981
2012-01-24,1517.55,NA,NA,NA,167.96
2012-01-25,1534.918,NA,NA,NA,168.155
2012-01-26,1545.774,NA,NA,NA,168.277
2012-01-27,1553.371,NA,NA,NA,168.362
2012-01-28,1553.913,NA,NA,NA,168.368
2012-01-29,1552.558,NA,NA,NA,168.353
2012-01-30,1550.657,NA,NA,NA,168.332
2012-01-31,1547.401,NA,NA,NA,168.295
2012-02-01,1544.416,NA,NA,NA,168.262
2012-02-02,1543.873,NA,NA,NA,168.256
2012-02-03,1546.858,NA,NA,NA,168.289
2012-02-04,1565.039,NA,NA,NA,168.493
2012-02-05,1573.52,NA,NA,NA,168.588
2012-02-06,1577.683,NA,NA,NA,168.634
2012-02-07,1570.467,NA,NA,NA,168.554
2012-02-08,1564.225,NA,NA,NA,168.484
2012-02-09,1562.867,NA,NA,NA,168.469
2012-02-10,1561.239,NA,NA,NA,168.451
2012-02-11,1556.898,NA,NA,NA,168.402
2012-02-12,1552.558,NA,NA,NA,168.353
2012-02-13,1549.299,NA,NA,NA,168.317
2012-02-14,1547.129,NA,NA,NA,168.292
2012-02-15,1547.401,NA,NA,NA,168.295
2012-02-16,1547.671,NA,NA,NA,168.298
2012-02-17,1547.943,NA,NA,NA,168.301
2012-02-18,1548.215,NA,NA,NA,168.304
2012-02-19,1547.671,NA,NA,NA,168.298
2012-02-20,1545.501,NA,NA,NA,168.274
2012-02-21,1543.33,NA,NA,NA,168.25
2012-02-22,1540.887,NA,NA,NA,168.222
2012-02-23,1540.345,NA,NA,NA,168.216
2012-02-24,1539.531,NA,NA,NA,168.207
2012-02-25,1538.99,NA,NA,NA,168.201
2012-02-26,1538.446,NA,NA,NA,168.195
2012-02-27,1538.174,NA,NA,NA,168.192
2012-02-28,1539.531,NA,NA,NA,168.207
2012-02-29,1541.431,NA,NA,NA,168.228
2012-03-01,1541.159,NA,NA,NA,168.225
2012-03-02,1540.887,NA,NA,NA,168.222
2012-03-03,1541.159,NA,NA,NA,168.225
2012-03-04,1535.461,NA,NA,NA,168.161
2012-03-05,1534.103,NA,NA,NA,168.146
2012-03-06,1534.646,NA,NA,NA,168.152
2012-03-07,1536.275,NA,NA,NA,168.17
2012-03-08,1541.159,NA,NA,NA,168.225
2012-03-09,1541.431,NA,NA,NA,168.228
2012-03-10,1539.26,NA,NA,NA,168.204
2012-03-11,1546.044,NA,NA,NA,168.28
2012-03-12,1548.486,NA,NA,NA,168.308
2012-03-13,1548.215,NA,NA,NA,168.304
2012-03-14,1547.401,NA,NA,NA,168.295
2012-03-15,1545.23,NA,NA,NA,168.271
2012-03-16,1544.958,NA,NA,NA,168.268
2012-03-17,1546.315,NA,NA,NA,168.283
2012-03-18,1543.33,NA,NA,NA,168.25
2012-03-19,1541.702,NA,NA,NA,168.231
2012-03-20,1566.396,NA,NA,NA,168.509
2012-03-21,1697.196,NA,NA,NA,169.923
2012-03-22,1780.347,NA,NA,NA,170.782
2012-03-23,1821.5,NA,NA,NA,171.197
2012-03-24,1843.832,NA,NA,NA,171.42
2012-03-25,1858.82,NA,NA,NA,171.569
2012-03-26,1869.076,NA,NA,NA,171.669
2012-03-27,1870.958,NA,NA,NA,171.688
2012-03-28,1868.451,NA,NA,NA,171.663
2012-03-29,1864.691,NA,NA,NA,171.627
2012-03-30,1860.043,NA,NA,NA,171.581
2012-03-31,1854.537,NA,NA,NA,171.526
2012-04-01,1848.419,NA,NA,NA,171.465
2012-04-02,1841.383,NA,NA,NA,171.395
2012-04-03,1830.065,NA,NA,NA,171.282
2012-04-04,1813.852,NA,NA,NA,171.121
2012-04-05,1796.525,NA,NA,NA,170.947
2012-04-06,1778.019,NA,NA,NA,170.758
2012-04-07,1760.363,NA,NA,NA,170.578
2012-04-08,1741.18,NA,NA,NA,170.383
2012-04-09,1721.969,NA,NA,NA,170.182
2012-04-10,1701.299,NA,NA,NA,169.966
2012-04-11,1680.681,NA,NA,NA,169.749
2012-04-12,1661.019,NA,NA,NA,169.539
2012-04-13,1640.505,NA,NA,NA,169.319
2012-04-14,1621.534,NA,NA,NA,169.115
2012-04-15,1607.379,NA,NA,NA,168.96
2012-04-16,1592.391,NA,NA,NA,168.795
2012-04-17,1579.07,NA,NA,NA,168.649
2012-04-18,1566.939,NA,NA,NA,168.515
2012-04-19,1562.326,NA,NA,NA,168.463
2012-04-20,1557.984,NA,NA,NA,168.414
2012-04-21,1552.558,NA,NA,NA,168.353
2012-04-22,1547.401,NA,NA,NA,168.295
2012-04-23,1541.702,NA,NA,NA,168.231
2012-04-24,1541.431,NA,NA,NA,168.228
2012-04-25,1540.074,NA,NA,NA,168.213
2012-04-26,1537.903,NA,NA,NA,168.189
2012-04-27,1537.903,NA,NA,NA,168.189
2012-04-28,1537.361,NA,NA,NA,168.183
2012-04-29,1539.531,NA,NA,NA,168.207
2012-04-30,1541.973,NA,NA,NA,168.234
2012-05-01,1541.702,NA,NA,NA,168.231
2012-05-02,1540.074,NA,NA,NA,168.213
2012-05-03,1539.26,NA,NA,NA,168.204
2012-05-04,1538.446,NA,NA,NA,168.195
2012-05-05,1538.446,NA,NA,NA,168.195
2012-05-06,1539.802,NA,NA,NA,168.21
2012-05-07,1539.802,NA,NA,NA,168.21
2012-05-08,1540.074,NA,NA,NA,168.213
2012-05-09,1536.275,NA,NA,NA,168.17
2012-05-10,1536.275,NA,NA,NA,168.17
2012-05-11,1537.631,NA,NA,NA,168.186
2012-05-12,1538.99,NA,NA,NA,168.201
2012-05-13,1540.074,NA,NA,NA,168.213
2012-05-14,1541.159,NA,NA,NA,168.225
2012-05-15,1542.515,NA,NA,NA,168.24
2012-05-16,1542.245,NA,NA,NA,168.237
2012-05-17,1541.431,NA,NA,NA,168.228
2012-05-18,1541.702,NA,NA,NA,168.231
2012-05-19,1543.059,NA,NA,NA,168.247
2012-05-20,1544.146,NA,NA,NA,168.259
2012-05-21,1544.958,NA,NA,NA,168.268
2012-05-22,1545.774,NA,NA,NA,168.277
2012-05-23,1544.958,NA,NA,NA,168.268
2012-05-24,1540.074,NA,NA,NA,168.213
2012-05-25,1534.646,NA,NA,NA,168.152
2012-05-26,1533.018,NA,NA,NA,168.134
2012-05-27,1526.506,NA,NA,NA,168.061
2012-05-28,1520.264,NA,NA,NA,167.991
2012-05-29,1516.194,NA,NA,NA,167.945
2012-05-30,1516.194,NA,NA,NA,167.945
2012-05-31,1517.55,NA,NA,NA,167.96
2012-06-01,1517.55,NA,NA,NA,167.96
2012-06-02,1518.637,NA,NA,NA,167.972
2012-06-03,1519.993,NA,NA,NA,167.987
2012-06-04,1518.637,NA,NA,NA,167.972
2012-06-05,1517.55,NA,NA,NA,167.96
2012-06-06,1515.93,NA,NA,NA,167.942
2012-06-07,1511.971,NA,NA,NA,167.896
2012-06-08,1506.955,NA,NA,NA,167.838
2012-06-09,1506.955,NA,NA,NA,167.838
2012-06-10,1502.731,NA,NA,NA,167.789
2012-06-11,1499.3,NA,NA,NA,167.75
2012-06-12,1497.189,NA,NA,NA,167.725
2012-06-13,1496.924,NA,NA,NA,167.722
2012-06-14,1497.189,NA,NA,NA,167.725
2012-06-15,1497.452,NA,NA,NA,167.728
2012-06-16,1497.98,NA,NA,NA,167.734
2012-06-17,1496.924,NA,NA,NA,167.722
2012-06-18,1496.396,NA,NA,NA,167.716
2012-06-19,1496.132,NA,NA,NA,167.713
2012-06-20,1495.34,NA,NA,NA,167.704
2012-06-21,1494.549,NA,NA,NA,167.695
2012-06-22,1493.757,NA,NA,NA,167.686
2012-06-23,1490.325,NA,NA,NA,167.646
2012-06-24,1490.061,NA,NA,NA,167.643
2012-06-25,1488.206,NA,NA,NA,167.622
2012-06-26,1487.145,NA,NA,NA,167.61
2012-06-27,1484.227,NA,NA,NA,167.576
2012-06-28,1481.576,NA,NA,NA,167.546
2012-06-29,1480.516,NA,NA,NA,167.533
2012-06-30,1480.25,NA,NA,NA,167.53
2012-07-01,1479.454,NA,NA,NA,167.521
2012-07-02,1473.885,NA,NA,NA,167.457
2012-07-03,1471.764,NA,NA,NA,167.433
2012-07-04,1470.438,NA,NA,NA,167.417
2012-07-05,1466.99,NA,NA,NA,167.378
2012-07-06,1464.074,NA,NA,NA,167.344
2012-07-07,1461.473,NA,NA,NA,167.314
2012-07-08,1455.543,NA,NA,NA,167.244
2012-07-09,1456.575,NA,NA,NA,167.256
2012-07-10,1454.512,NA,NA,NA,167.232
2012-07-11,1454.256,NA,NA,NA,167.229
2012-07-12,1453.223,NA,NA,NA,167.216
2012-07-13,1451.162,NA,NA,NA,167.192
2012-07-14,1446.005,NA,NA,NA,167.131
2012-07-15,1446.005,NA,NA,NA,167.131
2012-07-16,1441.107,NA,NA,NA,167.073
2012-07-17,1438.787,NA,NA,NA,167.046
2012-07-18,1435.435,NA,NA,NA,167.006
2012-07-19,1433.115,NA,NA,NA,166.979
2012-07-20,1432.342,NA,NA,NA,166.969
2012-07-21,1425.123,NA,NA,NA,166.884
2012-07-22,1423.319,NA,NA,NA,166.863
2012-07-23,1422.803,NA,NA,NA,166.857
2012-07-24,1420.483,NA,NA,NA,166.829
2012-07-25,1418.163,NA,NA,NA,166.802
2012-07-26,1420.74,NA,NA,NA,166.832
2012-07-27,1417.133,NA,NA,NA,166.79
2012-07-28,1409.965,NA,NA,NA,166.704
2012-07-29,1404.206,NA,NA,NA,166.634
2012-07-30,1399.95,NA,NA,NA,166.582
2012-07-31,1395.692,NA,NA,NA,166.531
2012-08-01,1392.938,NA,NA,NA,166.497
2012-08-02,1390.685,NA,NA,NA,166.47
2012-08-03,1390.685,NA,NA,NA,166.47
2012-08-04,1390.184,NA,NA,NA,166.463
2012-08-05,1389.433,NA,NA,NA,166.454
2012-08-06,1389.683,NA,NA,NA,166.457
2012-08-07,1388.431,NA,NA,NA,166.442
2012-08-08,1385.42,NA,NA,NA,166.406
2012-08-09,1384.414,NA,NA,NA,166.393
2012-08-10,1383.91,NA,NA,NA,166.387
2012-08-11,1382.652,NA,NA,NA,166.372
2012-08-12,1377.871,NA,NA,NA,166.314
2012-08-13,1375.355,NA,NA,NA,166.284
2012-08-14,1373.09,NA,NA,NA,166.256
2012-08-15,1370.574,NA,NA,NA,166.226
2012-08-16,1371.077,NA,NA,NA,166.232
2012-08-17,1370.826,NA,NA,NA,166.229
2012-08-18,1370.322,NA,NA,NA,166.223
2012-08-19,1370.071,NA,NA,NA,166.22
2012-08-20,1368.058,NA,NA,NA,166.195
2012-08-21,1367.806,NA,NA,NA,166.192
2012-08-22,1367.806,NA,NA,NA,166.192
2012-08-23,1367.806,NA,NA,NA,166.192
2012-08-24,1367.303,NA,NA,NA,166.186
2012-08-25,1367.303,NA,NA,NA,166.186
2012-08-26,1366.296,NA,NA,NA,166.174
2012-08-27,1363.78,NA,NA,NA,166.143
2012-08-28,1362.773,NA,NA,NA,166.131
2012-08-29,1360.05,NA,NA,NA,166.098
2012-08-30,1359.561,NA,NA,NA,166.092
2012-08-31,1362.018,NA,NA,NA,166.122
2012-09-01,1362.271,NA,NA,NA,166.125
2012-09-02,1361.515,NA,NA,NA,166.116
2012-09-03,1360.05,NA,NA,NA,166.098
2012-09-04,1359.073,NA,NA,NA,166.086
2012-09-05,1357.608,NA,NA,NA,166.067
2012-09-06,1356.143,NA,NA,NA,166.049
2012-09-07,1358.096,NA,NA,NA,166.073
2012-09-08,1357.852,NA,NA,NA,166.07
2012-09-09,1357.608,NA,NA,NA,166.067
2012-09-10,1357.119,NA,NA,NA,166.061
2012-09-11,1355.898,NA,NA,NA,166.046
2012-09-12,1354.676,NA,NA,NA,166.031
2012-09-13,1354.921,NA,NA,NA,166.034
2012-09-14,1354.921,NA,NA,NA,166.034
2012-09-15,1356.386,NA,NA,NA,166.052
2012-09-16,1356.875,NA,NA,NA,166.058
2012-09-17,1355.898,NA,NA,NA,166.046
2012-09-18,1355.654,NA,NA,NA,166.043
2012-09-19,1355.654,NA,NA,NA,166.043
2012-09-20,1354.676,NA,NA,NA,166.031
2012-09-21,1354.188,NA,NA,NA,166.025
2012-09-22,1353.211,NA,NA,NA,166.012
2012-09-23,1352.723,NA,NA,NA,166.006
2012-09-24,1350.525,NA,NA,NA,165.979
2012-09-25,1349.06,NA,NA,NA,165.961
2012-09-26,1350.038,NA,NA,NA,165.973
2012-09-27,1349.548,NA,NA,NA,165.967
2012-09-28,1352.723,NA,NA,NA,166.006
2012-09-29,1353.211,NA,NA,NA,166.012
2012-09-30,1351.99,NA,NA,NA,165.997
2012-10-01,1352.479,NA,NA,NA,166.003
2012-10-02,1351.258,NA,NA,NA,165.988
2012-10-03,1349.304,NA,NA,NA,165.964
2012-10-04,1347.35,NA,NA,NA,165.939
2012-10-05,1348.083,NA,NA,NA,165.948
2012-10-06,1347.35,NA,NA,NA,165.939
2012-10-07,1346.617,NA,NA,NA,165.93
2012-10-08,1344.663,NA,NA,NA,165.906
2012-10-09,1345.152,NA,NA,NA,165.912
2012-10-10,1343.932,NA,NA,NA,165.897
2012-10-11,1344.419,NA,NA,NA,165.903
2012-10-12,1347.35,NA,NA,NA,165.939
2012-10-13,1347.838,NA,NA,NA,165.945
2012-10-14,1349.06,NA,NA,NA,165.961
2012-10-15,1349.304,NA,NA,NA,165.964
2012-10-16,1350.525,NA,NA,NA,165.979
2012-10-17,1351.502,NA,NA,NA,165.991
2012-10-18,1351.746,NA,NA,NA,165.994
2012-10-19,1351.99,NA,NA,NA,165.997
2012-10-20,1351.502,NA,NA,NA,165.991
2012-10-21,1351.013,NA,NA,NA,165.985
2012-10-22,1348.327,NA,NA,NA,165.951
2012-10-23,1346.861,NA,NA,NA,165.933
2012-10-24,1347.106,NA,NA,NA,165.936
2012-10-25,1347.35,NA,NA,NA,165.939
2012-10-26,1344.908,NA,NA,NA,165.909
2012-10-27,1342.954,NA,NA,NA,165.884
2012-10-28,1341.977,NA,NA,NA,165.872
2012-10-29,1339.046,NA,NA,NA,165.836
2012-10-30,1335.865,NA,NA,NA,165.796
2012-10-31,1334.882,NA,NA,NA,165.784
2012-11-01,1332.674,NA,NA,NA,165.756
2012-11-02,1331.447,NA,NA,NA,165.741
2012-11-03,1331.447,NA,NA,NA,165.741
2012-11-04,1329.483,NA,NA,NA,165.717
2012-11-05,1329.728,NA,NA,NA,165.72
2012-11-06,1328.01,NA,NA,NA,165.698
2012-11-07,1324.574,NA,NA,NA,165.656
2012-11-08,1321.628,NA,NA,NA,165.619
2012-11-09,1320.155,NA,NA,NA,165.601
2012-11-10,1319.663,NA,NA,NA,165.595
2012-11-11,1320.401,NA,NA,NA,165.604
2012-11-12,1317.21,NA,NA,NA,165.564
2012-11-13,1315.001,NA,NA,NA,165.537
2012-11-14,1313.528,NA,NA,NA,165.519
2012-11-15,1310.88,NA,NA,NA,165.485
2012-11-16,1308.261,NA,NA,NA,165.452
2012-11-17,1306.595,NA,NA,NA,165.43
2012-11-18,1305.642,NA,NA,NA,165.418
2012-11-19,1305.404,NA,NA,NA,165.415
2012-11-20,1304.928,NA,NA,NA,165.409
2012-11-21,1305.404,NA,NA,NA,165.415
2012-11-22,1305.166,NA,NA,NA,165.412
2012-11-23,1303.976,NA,NA,NA,165.397
2012-11-24,1303.976,NA,NA,NA,165.397
2012-11-25,1303.738,NA,NA,NA,165.394
2012-11-26,1301.358,NA,NA,NA,165.363
2012-11-27,1295.882,NA,NA,NA,165.293
2012-11-28,1292.549,NA,NA,NA,165.25
2012-11-29,1289.93,NA,NA,NA,165.217
2012-11-30,1286.835,NA,NA,NA,165.177
2012-12-01,1286.596,NA,NA,NA,165.174
2012-12-02,1286.835,NA,NA,NA,165.177
2012-12-03,1286.596,NA,NA,NA,165.174
2012-12-04,1285.883,NA,NA,NA,165.165
2012-12-05,1284.693,NA,NA,NA,165.15
2012-12-06,1282.312,NA,NA,NA,165.119
2012-12-07,1281.598,NA,NA,NA,165.11
2012-12-08,1280.17,NA,NA,NA,165.092
2012-12-09,1279.932,NA,NA,NA,165.089
2012-12-10,1276.837,NA,NA,NA,165.049
2012-12-11,1273.265,NA,NA,NA,165.003
2012-12-12,1273.028,NA,NA,NA,165
2012-12-13,1272.552,NA,NA,NA,164.994
2012-12-14,1271.601,NA,NA,NA,164.982
2012-12-15,1272.552,NA,NA,NA,164.994
2012-12-16,1272.79,NA,NA,NA,164.997
2012-12-17,1273.028,NA,NA,NA,165
2012-12-18,1273.742,NA,NA,NA,165.01
2012-12-19,1274.456,NA,NA,NA,165.019
2012-12-20,1275.408,NA,NA,NA,165.031
2012-12-21,1275.647,NA,NA,NA,165.034
2012-12-22,1275.408,NA,NA,NA,165.031
2012-12-23,1277.075,NA,NA,NA,165.052
2012-12-24,1278.265,NA,NA,NA,165.067
2012-12-25,1279.456,NA,NA,NA,165.083
2012-12-26,1277.552,NA,NA,NA,165.058
2012-12-27,1274.932,NA,NA,NA,165.025
2012-12-28,1275.647,NA,NA,NA,165.034
2012-12-29,1271.123,NA,NA,NA,164.976
2012-12-30,1268.743,NA,NA,NA,164.946
2012-12-31,1266.838,NA,NA,NA,164.921
2013-01-01,1260.992,NA,NA,NA,164.845
2013-01-02,1252.642,NA,NA,NA,164.735
2013-01-03,1253.339,NA,NA,NA,164.744
2013-01-04,1254.498,NA,NA,NA,164.76
2013-01-05,1251.716,NA,NA,NA,164.723
2013-01-06,1252.875,NA,NA,NA,164.738
2013-01-07,1254.036,NA,NA,NA,164.754
2013-01-08,1255.194,NA,NA,NA,164.769
2013-01-09,1256.586,NA,NA,NA,164.787
2013-01-10,1256.817,NA,NA,NA,164.79
2013-01-11,1252.875,NA,NA,NA,164.738
2013-01-12,1254.267,NA,NA,NA,164.757
2013-01-13,1250.556,NA,NA,NA,164.708
2013-01-14,1249.861,NA,NA,NA,164.699
2013-01-15,1253.107,NA,NA,NA,164.741
2013-01-16,1254.962,NA,NA,NA,164.766
2013-01-17,1254.73,NA,NA,NA,164.763
2013-01-18,1255.658,NA,NA,NA,164.775
2013-01-19,1255.658,NA,NA,NA,164.775
2013-01-20,1256.354,NA,NA,NA,164.784
2013-01-21,1251.484,NA,NA,NA,164.72
2013-01-22,1247.774,NA,NA,NA,164.671
2013-01-23,1247.31,NA,NA,NA,164.665
2013-01-24,1248.239,NA,NA,NA,164.677
2013-01-25,1249.397,NA,NA,NA,164.693
2013-01-26,1250.556,NA,NA,NA,164.708
2013-01-27,1245.223,NA,NA,NA,164.638
2013-01-28,1247.542,NA,NA,NA,164.668
2013-01-29,1253.571,NA,NA,NA,164.747
2013-01-30,1266.6,NA,NA,NA,164.918
2013-01-31,1273.742,NA,NA,NA,165.01
2013-02-01,1278.981,NA,NA,NA,165.077
2013-02-02,1283.026,NA,NA,NA,165.128
2013-02-03,1286.596,NA,NA,NA,165.174
2013-02-04,1290.884,NA,NA,NA,165.229
2013-02-05,1293.501,NA,NA,NA,165.263
2013-02-06,1296.12,NA,NA,NA,165.296
2013-02-07,1299.691,NA,NA,NA,165.342
2013-02-08,1302.309,NA,NA,NA,165.375
2013-02-09,1304.452,NA,NA,NA,165.403
2013-02-10,1310.165,NA,NA,NA,165.476
2013-02-11,1314.51,NA,NA,NA,165.531
2013-02-12,1319.663,NA,NA,NA,165.595
2013-02-13,1323.837,NA,NA,NA,165.647
2013-02-14,1327.765,NA,NA,NA,165.695
2013-02-15,1330.956,NA,NA,NA,165.735
2013-02-16,1333.656,NA,NA,NA,165.769
2013-02-17,1336.601,NA,NA,NA,165.805
2013-02-18,1339.29,NA,NA,NA,165.839
2013-02-19,1340.267,NA,NA,NA,165.851
2013-02-20,1342.464,NA,NA,NA,165.878
2013-02-21,1347.838,NA,NA,NA,165.945
2013-02-22,1351.746,NA,NA,NA,165.994
2013-02-23,1355.409,NA,NA,NA,166.04
2013-02-24,1358.829,NA,NA,NA,166.082
2013-02-25,1367.806,NA,NA,NA,166.192
2013-02-26,1395.943,NA,NA,NA,166.534
2013-02-27,1414.039,NA,NA,NA,166.753
2013-02-28,1424.35,NA,NA,NA,166.875
2013-03-01,1432.599,NA,NA,NA,166.972
2013-03-02,1438.529,NA,NA,NA,167.043
2013-03-03,1443.685,NA,NA,NA,167.104
2013-03-04,1448.583,NA,NA,NA,167.161
2013-03-05,1449.872,NA,NA,NA,167.177
2013-03-06,1452.709,NA,NA,NA,167.21
2013-03-07,1450.903,NA,NA,NA,167.189
2013-03-08,1448.066,NA,NA,NA,167.155
2013-03-09,1445.747,NA,NA,NA,167.128
2013-03-10,1456.317,NA,NA,NA,167.253
2013-03-11,1468.848,NA,NA,NA,167.399
2013-03-12,1478.925,NA,NA,NA,167.515
2013-03-13,1485.289,NA,NA,NA,167.588
2013-03-14,1486.35,NA,NA,NA,167.6
2013-03-15,1489.797,NA,NA,NA,167.64
2013-03-16,1495.076,NA,NA,NA,167.701
2013-03-17,1500.092,NA,NA,NA,167.759
2013-03-18,1502.202,NA,NA,NA,167.783
2013-03-19,1509.594,NA,NA,NA,167.869
2013-03-20,1510.65,NA,NA,NA,167.881
2013-03-21,1511.442,NA,NA,NA,167.89
2013-03-22,1511.971,NA,NA,NA,167.896
2013-03-23,1513.29,NA,NA,NA,167.911
2013-03-24,1513.817,NA,NA,NA,167.917
2013-03-25,1517.55,NA,NA,NA,167.96
2013-03-26,1523.52,NA,NA,NA,168.027
2013-03-27,1528.405,NA,NA,NA,168.082
2013-03-28,1533.561,NA,NA,NA,168.14
2013-03-29,1538.99,NA,NA,NA,168.201
2013-03-30,1545.774,NA,NA,NA,168.277
2013-03-31,1550.114,NA,NA,NA,168.326
2013-04-01,1554.999,NA,NA,NA,168.381
2013-04-02,1559.342,NA,NA,NA,168.429
2013-04-03,1562.867,NA,NA,NA,168.469
2013-04-04,1566.126,NA,NA,NA,168.506
2013-04-05,1569.651,NA,NA,NA,168.545
2013-04-06,1566.396,NA,NA,NA,168.509
2013-04-07,1563.683,NA,NA,NA,168.478
2013-04-08,1566.668,NA,NA,NA,168.512
2013-04-09,1569.924,NA,NA,NA,168.548
2013-04-10,1575.185,NA,NA,NA,168.606
2013-04-11,1582.123,NA,NA,NA,168.682
2013-04-12,1584.343,NA,NA,NA,168.707
2013-04-13,1583.233,NA,NA,NA,168.695
2013-04-14,1579.625,NA,NA,NA,168.655
2013-04-15,1581.291,NA,NA,NA,168.673
2013-04-16,1582.401,NA,NA,NA,168.685
2013-04-17,1583.233,NA,NA,NA,168.695
2013-04-18,1589.339,NA,NA,NA,168.762
2013-04-19,1618.479,NA,NA,NA,169.082
2013-04-20,1625.418,NA,NA,NA,169.158
2013-04-21,1629.393,NA,NA,NA,169.201
2013-04-22,1628.253,NA,NA,NA,169.188
2013-04-23,1630.531,NA,NA,NA,169.213
2013-04-24,1633.953,NA,NA,NA,169.249
2013-04-25,1635.945,NA,NA,NA,169.271
2013-04-26,1640.505,NA,NA,NA,169.319
2013-04-27,1660.452,NA,NA,NA,169.533
2013-04-28,1677.831,NA,NA,NA,169.719
2013-04-29,1688.782,NA,NA,NA,169.835
2013-04-30,1696.351,NA,NA,NA,169.914
2013-05-01,1702.464,NA,NA,NA,169.978
2013-05-02,1708.286,NA,NA,NA,170.039
2013-05-03,1712.361,NA,NA,NA,170.081
2013-05-04,1715.855,NA,NA,NA,170.118
2013-05-05,1719.348,NA,NA,NA,170.155
2013-05-06,1721.969,NA,NA,NA,170.182
2013-05-07,1724.588,NA,NA,NA,170.209
2013-05-08,1726.334,NA,NA,NA,170.228
2013-05-09,1728.663,NA,NA,NA,170.252
2013-05-10,1730.119,NA,NA,NA,170.267
2013-05-11,1730.701,NA,NA,NA,170.273
2013-05-12,1731.574,NA,NA,NA,170.283
2013-05-13,1732.156,NA,NA,NA,170.289
2013-05-14,1731.865,NA,NA,NA,170.286
2013-05-15,1732.738,NA,NA,NA,170.295
2013-05-16,1733.903,NA,NA,NA,170.307
2013-05-17,1734.194,NA,NA,NA,170.31
2013-05-18,1734.194,NA,NA,NA,170.31
2013-05-19,1734.194,NA,NA,NA,170.31
2013-05-20,1735.067,NA,NA,NA,170.319
2013-05-21,1734.777,NA,NA,NA,170.316
2013-05-22,1735.358,NA,NA,NA,170.322
2013-05-23,1734.777,NA,NA,NA,170.316
2013-05-24,1733.612,NA,NA,NA,170.304
2013-05-25,1732.738,NA,NA,NA,170.295
2013-05-26,1731.574,NA,NA,NA,170.283
2013-05-27,1730.701,NA,NA,NA,170.273
2013-05-28,1730.41,NA,NA,NA,170.27
2013-05-29,1728.954,NA,NA,NA,170.255
2013-05-30,1726.916,NA,NA,NA,170.234
2013-05-31,1733.028,NA,NA,NA,170.298
2013-06-01,1748.973,NA,NA,NA,170.462
2013-06-02,1772.646,NA,NA,NA,170.703
2013-06-03,1778.019,NA,NA,NA,170.758
