date,storage,inflow,outflow,evaporation,elevation
2004-10-02,248.001,NA,NA,NA,140.653
2004-10-03,248.106,NA,NA,NA,140.656
2004-10-04,249.052,NA,NA,NA,140.683
2004-10-05,249.683,NA,NA,NA,140.699
2004-10-06,250.739,NA,NA,NA,140.729
2004-10-07,251.267,NA,NA,NA,140.744
2004-10-08,251.478,NA,NA,NA,140.754
2004-10-09,251.584,NA,NA,NA,140.754
2004-10-10,251.69,NA,NA,NA,140.757
2004-10-11,251.584,NA,NA,NA,140.754
2004-10-12,251.373,NA,NA,NA,140.747
2004-10-13,251.267,NA,NA,NA,140.744
2004-10-14,250.95,NA,NA,NA,140.735
2004-10-15,250.739,NA,NA,NA,140.729
2004-10-16,250.633,NA,NA,NA,140.726
2004-10-17,250.316,NA,NA,NA,140.72
2004-10-18,250.316,NA,NA,NA,140.717
2004-10-19,250.105,NA,NA,NA,140.711
2004-10-20,250,NA,NA,NA,140.711
2004-10-21,250,NA,NA,NA,140.708
2004-10-22,254.129,NA,NA,NA,140.83
2004-10-23,268.801,NA,NA,NA,141.241
2004-10-24,274.29,NA,NA,NA,141.388
2004-10-25,273.387,NA,NA,NA,141.363
2004-10-26,267.581,NA,NA,NA,141.205
2004-10-27,262.419,NA,NA,NA,141.064
2004-10-28,258.948,NA,NA,NA,140.964
2004-10-29,257.012,NA,NA,NA,140.909
2004-10-30,255.407,NA,NA,NA,140.863
2004-10-31,255.301,NA,NA,NA,140.863
2004-11-01,263.511,NA,NA,NA,141.092
2004-11-02,266.034,NA,NA,NA,141.162
2004-11-03,265.815,NA,NA,NA,141.156
2004-11-04,264.824,NA,NA,NA,141.128
2004-11-05,263.291,NA,NA,NA,141.086
2004-11-06,261.439,NA,NA,NA,141.037
2004-11-07,259.597,NA,NA,NA,140.985
2004-11-08,257.657,NA,NA,NA,140.927
2004-11-09,256.369,NA,NA,NA,140.891
2004-11-10,255.835,NA,NA,NA,140.876
2004-11-11,254.98,NA,NA,NA,140.854
2004-11-12,254.768,NA,NA,NA,140.845
2004-11-13,255.193,NA,NA,NA,140.857
2004-11-14,256.476,NA,NA,NA,140.897
2004-11-15,257.657,NA,NA,NA,140.93
2004-11-16,259.488,NA,NA,NA,140.979
2004-11-17,318.642,NA,NA,NA,142.518
2004-11-18,349.207,NA,NA,NA,143.247
2004-11-19,337.543,NA,NA,NA,142.976
2004-11-20,322.765,NA,NA,NA,142.619
2004-11-21,319.516,NA,NA,NA,142.543
2004-11-22,332.131,NA,NA,NA,142.848
2004-11-23,361.123,NA,NA,NA,143.518
2004-11-24,384.363,NA,NA,NA,144.027
2004-11-25,393.906,NA,NA,NA,144.231
2004-11-26,396.062,NA,NA,NA,144.277
2004-11-27,390.327,NA,NA,NA,144.158
2004-11-28,381.825,NA,NA,NA,143.972
2004-11-29,368.207,NA,NA,NA,143.674
2004-11-30,350.4,NA,NA,NA,143.274
2004-12-01,332.771,NA,NA,NA,142.86
2004-12-02,316.652,NA,NA,NA,142.47
2004-12-03,304.219,NA,NA,NA,142.165
2004-12-04,293.967,NA,NA,NA,141.903
2004-12-05,283.925,NA,NA,NA,141.644
2004-12-06,274.742,NA,NA,NA,141.403
2004-12-07,267.802,NA,NA,NA,141.211
2004-12-08,262.309,NA,NA,NA,141.061
2004-12-09,258.625,NA,NA,NA,140.958
2004-12-10,258.518,NA,NA,NA,140.955
2004-12-11,259.813,NA,NA,NA,140.988
2004-12-12,260.896,NA,NA,NA,141.019
2004-12-13,261.221,NA,NA,NA,141.028
2004-12-14,261.004,NA,NA,NA,141.022
2004-12-15,260.246,NA,NA,NA,141.004
2004-12-16,259.164,NA,NA,NA,140.973
2004-12-17,258.518,NA,NA,NA,140.952
2004-12-18,257.979,NA,NA,NA,140.94
2004-12-19,257.549,NA,NA,NA,140.924
2004-12-20,256.798,NA,NA,NA,140.903
2004-12-21,256.262,NA,NA,NA,140.888
2004-12-22,257.012,NA,NA,NA,140.909
2004-12-23,257.979,NA,NA,NA,140.94
2004-12-24,259.057,NA,NA,NA,140.967
2004-12-25,259.813,NA,NA,NA,140.991
2004-12-26,260.57,NA,NA,NA,141.013
2004-12-27,260.57,NA,NA,NA,141.013
2004-12-28,260.137,NA,NA,NA,140.997
2004-12-29,259.488,NA,NA,NA,140.979
2004-12-30,258.948,NA,NA,NA,140.964
2004-12-31,258.302,NA,NA,NA,140.946
2005-01-01,257.657,NA,NA,NA,140.93
2005-01-02,259.704,NA,NA,NA,140.985
2005-01-03,261.983,NA,NA,NA,141.049
2005-01-04,263.183,NA,NA,NA,141.083
2005-01-05,259.38,NA,NA,NA,140.976
2005-01-06,258.195,NA,NA,NA,140.943
2005-01-07,257.334,NA,NA,NA,140.921
2005-01-08,257.226,NA,NA,NA,140.915
2005-01-09,256.798,NA,NA,NA,140.906
2005-01-10,256.476,NA,NA,NA,140.894
2005-01-11,256.048,NA,NA,NA,140.885
2005-01-12,256.048,NA,NA,NA,140.885
2005-01-13,255.193,NA,NA,NA,140.86
2005-01-14,255.514,NA,NA,NA,140.866
2005-01-15,256.476,NA,NA,NA,140.897
2005-01-16,257.442,NA,NA,NA,140.924
2005-01-17,258.409,NA,NA,NA,140.949
2005-01-18,258.732,NA,NA,NA,140.958
2005-01-19,258.409,NA,NA,NA,140.949
2005-01-20,258.302,NA,NA,NA,140.946
2005-01-21,257.979,NA,NA,NA,140.936
2005-01-22,257.442,NA,NA,NA,140.924
2005-01-23,257.012,NA,NA,NA,140.912
2005-01-24,256.476,NA,NA,NA,140.894
2005-01-25,256.048,NA,NA,NA,140.882
2005-01-26,255.62,NA,NA,NA,140.869
2005-01-27,256.156,NA,NA,NA,140.885
2005-01-28,257.549,NA,NA,NA,140.924
2005-01-29,258.518,NA,NA,NA,140.952
2005-01-30,259.488,NA,NA,NA,140.979
2005-01-31,261.221,NA,NA,NA,141.028
2005-02-01,262.964,NA,NA,NA,141.077
2005-02-02,264.496,NA,NA,NA,141.122
2005-02-03,264.167,NA,NA,NA,141.113
2005-02-04,262.309,NA,NA,NA,141.061
2005-02-05,260.029,NA,NA,NA,140.997
2005-02-06,257.764,NA,NA,NA,140.933
2005-02-07,256.369,NA,NA,NA,140.891
2005-02-08,255.941,NA,NA,NA,140.882
2005-02-09,256.156,NA,NA,NA,140.885
2005-02-10,256.798,NA,NA,NA,140.906
2005-02-11,257.119,NA,NA,NA,140.912
2005-02-12,257.012,NA,NA,NA,140.909
2005-02-13,257.012,NA,NA,NA,140.909
2005-02-14,256.798,NA,NA,NA,140.903
2005-02-15,256.476,NA,NA,NA,140.894
2005-02-16,255.941,NA,NA,NA,140.882
2005-02-17,255.301,NA,NA,NA,140.86
2005-02-18,254.661,NA,NA,NA,140.842
2005-02-19,255.087,NA,NA,NA,140.854
2005-02-20,256.262,NA,NA,NA,140.888
2005-02-21,257.442,NA,NA,NA,140.921
2005-02-22,258.302,NA,NA,NA,140.946
2005-02-23,271.927,NA,NA,NA,141.327
2005-02-24,282.414,NA,NA,NA,141.607
2005-02-25,285.796,NA,NA,NA,141.695
2005-02-26,283.459,NA,NA,NA,141.631
2005-02-27,287.442,NA,NA,NA,141.738
2005-02-28,286.03,NA,NA,NA,141.698
2005-03-01,278.267,NA,NA,NA,141.497
2005-03-02,279.528,NA,NA,NA,141.531
2005-03-03,274.177,NA,NA,NA,141.388
2005-03-04,265.375,NA,NA,NA,141.147
2005-03-05,258.302,NA,NA,NA,140.946
2005-03-06,254.341,NA,NA,NA,140.833
2005-03-07,255.728,NA,NA,NA,140.872
2005-03-08,258.518,NA,NA,NA,140.952
2005-03-09,259.164,NA,NA,NA,140.973
2005-03-10,258.518,NA,NA,NA,140.952
2005-03-11,257.549,NA,NA,NA,140.924
2005-03-12,256.262,NA,NA,NA,140.891
2005-03-13,254.98,NA,NA,NA,140.851
2005-03-14,254.98,NA,NA,NA,140.851
2005-03-15,255.407,NA,NA,NA,140.863
2005-03-16,255.514,NA,NA,NA,140.866
2005-03-17,255.514,NA,NA,NA,140.866
2005-03-18,256.048,NA,NA,NA,140.885
2005-03-19,257.119,NA,NA,NA,140.912
2005-03-20,257.979,NA,NA,NA,140.94
2005-03-21,258.732,NA,NA,NA,140.958
2005-03-22,260.137,NA,NA,NA,140.997
2005-03-23,259.38,NA,NA,NA,140.979
2005-03-24,257.764,NA,NA,NA,140.93
2005-03-25,257.012,NA,NA,NA,140.909
2005-03-26,257.334,NA,NA,NA,140.918
2005-03-27,258.409,NA,NA,NA,140.952
2005-03-28,259.38,NA,NA,NA,140.979
2005-03-29,259.921,NA,NA,NA,140.994
2005-03-30,260.246,NA,NA,NA,141
2005-03-31,260.029,NA,NA,NA,140.994
2005-04-01,258.625,NA,NA,NA,140.955
2005-04-02,257.442,NA,NA,NA,140.921
2005-04-03,255.941,NA,NA,NA,140.882
2005-04-04,255.62,NA,NA,NA,140.869
2005-04-05,256.476,NA,NA,NA,140.897
2005-04-06,256.798,NA,NA,NA,140.903
2005-04-07,256.798,NA,NA,NA,140.903
2005-04-08,256.906,NA,NA,NA,140.909
2005-04-09,257.012,NA,NA,NA,140.909
2005-04-10,257.549,NA,NA,NA,140.927
2005-04-11,258.948,NA,NA,NA,140.964
2005-04-12,259.273,NA,NA,NA,140.976
2005-04-13,258.195,NA,NA,NA,140.943
2005-04-14,255.301,NA,NA,NA,140.86
2005-04-15,254.235,NA,NA,NA,140.833
2005-04-16,254.768,NA,NA,NA,140.845
2005-04-17,255.087,NA,NA,NA,140.857
2005-04-18,255.62,NA,NA,NA,140.869
2005-04-19,255.514,NA,NA,NA,140.866
2005-04-20,255.087,NA,NA,NA,140.854
2005-04-21,254.661,NA,NA,NA,140.845
2005-04-22,254.768,NA,NA,NA,140.845
2005-04-23,254.874,NA,NA,NA,140.848
2005-04-24,255.193,NA,NA,NA,140.857
2005-04-25,255.407,NA,NA,NA,140.866
2005-04-26,255.62,NA,NA,NA,140.869
2005-04-27,255.728,NA,NA,NA,140.872
2005-04-28,255.728,NA,NA,NA,140.876
2005-04-29,256.048,NA,NA,NA,140.882
2005-04-30,256.156,NA,NA,NA,140.885
2005-05-01,256.156,NA,NA,NA,140.885
2005-05-02,256.262,NA,NA,NA,140.891
2005-05-03,256.369,NA,NA,NA,140.891
2005-05-04,257.012,NA,NA,NA,140.909
2005-05-05,257.442,NA,NA,NA,140.921
2005-05-06,257.657,NA,NA,NA,140.927
2005-05-07,257.979,NA,NA,NA,140.94
2005-05-08,259.164,NA,NA,NA,140.973
2005-05-09,259.597,NA,NA,NA,140.982
2005-05-10,260.029,NA,NA,NA,140.997
2005-05-11,260.57,NA,NA,NA,141.01
2005-05-12,260.463,NA,NA,NA,141.007
2005-05-13,259.164,NA,NA,NA,140.973
2005-05-14,258.086,NA,NA,NA,140.94
2005-05-15,256.691,NA,NA,NA,140.9
2005-05-16,255.62,NA,NA,NA,140.869
2005-05-17,254.768,NA,NA,NA,140.848
2005-05-18,254.023,NA,NA,NA,140.827
2005-05-19,253.279,NA,NA,NA,140.805
2005-05-20,252.961,NA,NA,NA,140.796
2005-05-21,253.173,NA,NA,NA,140.799
2005-05-22,253.173,NA,NA,NA,140.799
2005-05-23,252.961,NA,NA,NA,140.793
2005-05-24,252.961,NA,NA,NA,140.793
2005-05-25,252.855,NA,NA,NA,140.79
2005-05-26,252.855,NA,NA,NA,140.79
2005-05-27,252.855,NA,NA,NA,140.79
2005-05-28,253.811,NA,NA,NA,140.821
2005-05-29,254.341,NA,NA,NA,140.833
2005-05-30,255.087,NA,NA,NA,140.857
2005-05-31,255.835,NA,NA,NA,140.876
2005-06-01,256.798,NA,NA,NA,140.903
2005-06-02,256.369,NA,NA,NA,140.891
2005-06-03,256.584,NA,NA,NA,140.897
2005-06-04,256.691,NA,NA,NA,140.903
2005-06-05,256.156,NA,NA,NA,140.885
2005-06-06,255.407,NA,NA,NA,140.866
2005-06-07,255.087,NA,NA,NA,140.857
2005-06-08,255.087,NA,NA,NA,140.854
2005-06-09,255.087,NA,NA,NA,140.854
2005-06-10,254.874,NA,NA,NA,140.848
2005-06-11,254.768,NA,NA,NA,140.845
2005-06-12,254.448,NA,NA,NA,140.839
2005-06-13,254.448,NA,NA,NA,140.836
2005-06-14,254.235,NA,NA,NA,140.83
2005-06-15,254.129,NA,NA,NA,140.827
2005-06-16,253.811,NA,NA,NA,140.818
2005-06-17,253.597,NA,NA,NA,140.812
2005-06-18,253.173,NA,NA,NA,140.802
2005-06-19,252.961,NA,NA,NA,140.793
2005-06-20,252.643,NA,NA,NA,140.784
2005-06-21,252.326,NA,NA,NA,140.775
2005-06-22,251.901,NA,NA,NA,140.763
2005-06-23,251.584,NA,NA,NA,140.754
2005-06-24,251.267,NA,NA,NA,140.744
2005-06-25,250.95,NA,NA,NA,140.735
2005-06-26,250.422,NA,NA,NA,140.72
2005-06-27,250.105,NA,NA,NA,140.711
2005-06-28,249.683,NA,NA,NA,140.702
2005-06-29,249.368,NA,NA,NA,140.69
2005-06-30,248.947,NA,NA,NA,140.68
2005-07-01,248.526,NA,NA,NA,140.665
2005-07-02,248.316,NA,NA,NA,140.659
2005-07-03,247.791,NA,NA,NA,140.647
2005-07-04,247.371,NA,NA,NA,140.635
2005-07-05,246.951,NA,NA,NA,140.623
2005-07-06,246.637,NA,NA,NA,140.61
2005-07-07,246.219,NA,NA,NA,140.598
2005-07-08,245.591,NA,NA,NA,140.583
2005-07-09,245.277,NA,NA,NA,140.571
2005-07-10,244.859,NA,NA,NA,140.559
2005-07-11,244.338,NA,NA,NA,140.543
2005-07-12,244.026,NA,NA,NA,140.534
2005-07-13,243.712,NA,NA,NA,140.525
2005-07-14,243.4,NA,NA,NA,140.516
2005-07-15,243.4,NA,NA,NA,140.516
2005-07-16,243.4,NA,NA,NA,140.516
2005-07-17,243.088,NA,NA,NA,140.507
2005-07-18,242.776,NA,NA,NA,140.498
2005-07-19,242.257,NA,NA,NA,140.482
2005-07-20,242.049,NA,NA,NA,140.476
2005-07-21,241.737,NA,NA,NA,140.467
2005-07-22,241.427,NA,NA,NA,140.458
2005-07-23,241.634,NA,NA,NA,140.464
2005-07-24,241.219,NA,NA,NA,140.452
2005-07-25,240.909,NA,NA,NA,140.443
2005-07-26,240.495,NA,NA,NA,140.431
2005-07-27,240.288,NA,NA,NA,140.424
2005-07-28,239.772,NA,NA,NA,140.409
2005-07-29,239.463,NA,NA,NA,140.403
2005-07-30,239.153,NA,NA,NA,140.391
2005-07-31,238.741,NA,NA,NA,140.379
2005-08-01,238.433,NA,NA,NA,140.37
2005-08-02,238.433,NA,NA,NA,140.37
2005-08-03,238.123,NA,NA,NA,140.363
2005-08-04,238.123,NA,NA,NA,140.36
2005-08-05,237.919,NA,NA,NA,140.357
2005-08-06,237.713,NA,NA,NA,140.348
2005-08-07,237.405,NA,NA,NA,140.339
2005-08-08,237.61,NA,NA,NA,140.345
2005-08-09,238.123,NA,NA,NA,140.36
2005-08-10,260.137,NA,NA,NA,140.997
2005-08-11,260.029,NA,NA,NA,140.997
2005-08-12,257.979,NA,NA,NA,140.936
2005-08-13,255.835,NA,NA,NA,140.876
2005-08-14,254.235,NA,NA,NA,140.833
2005-08-15,253.491,NA,NA,NA,140.808
2005-08-16,253.173,NA,NA,NA,140.799
2005-08-17,252.961,NA,NA,NA,140.793
2005-08-18,252.749,NA,NA,NA,140.787
2005-08-19,252.326,NA,NA,NA,140.778
2005-08-20,252.007,NA,NA,NA,140.769
2005-08-21,251.901,NA,NA,NA,140.763
2005-08-22,251.584,NA,NA,NA,140.754
2005-08-23,251.267,NA,NA,NA,140.744
2005-08-24,250.739,NA,NA,NA,140.729
2005-08-25,250.422,NA,NA,NA,140.72
2005-08-26,250,NA,NA,NA,140.708
2005-08-27,249.683,NA,NA,NA,140.699
2005-08-28,249.368,NA,NA,NA,140.69
2005-08-29,248.842,NA,NA,NA,140.677
2005-08-30,248.526,NA,NA,NA,140.665
2005-08-31,248.106,NA,NA,NA,140.653
2005-09-01,247.791,NA,NA,NA,140.644
2005-09-02,247.266,NA,NA,NA,140.629
2005-09-03,246.846,NA,NA,NA,140.619
2005-09-04,246.532,NA,NA,NA,140.607
2005-09-05,246.009,NA,NA,NA,140.592
2005-09-06,245.591,NA,NA,NA,140.58
2005-09-07,245.068,NA,NA,NA,140.565
2005-09-08,244.651,NA,NA,NA,140.552
2005-09-09,244.129,NA,NA,NA,140.54
2005-09-10,244.026,NA,NA,NA,140.534
2005-09-11,243.504,NA,NA,NA,140.522
2005-09-12,243.192,NA,NA,NA,140.51
2005-09-13,242.776,NA,NA,NA,140.498
2005-09-14,242.257,NA,NA,NA,140.482
2005-09-15,241.841,NA,NA,NA,140.47
2005-09-16,241.841,NA,NA,NA,140.47
2005-09-17,241.53,NA,NA,NA,140.461
2005-09-18,241.012,NA,NA,NA,140.449
2005-09-19,240.599,NA,NA,NA,140.437
2005-09-20,240.392,NA,NA,NA,140.427
2005-09-21,239.978,NA,NA,NA,140.415
2005-09-22,239.669,NA,NA,NA,140.406
2005-09-23,238.741,NA,NA,NA,140.382
2005-09-24,238.433,NA,NA,NA,140.37
2005-09-25,238.123,NA,NA,NA,140.36
2005-09-26,237.816,NA,NA,NA,140.351
2005-09-27,237.302,NA,NA,NA,140.336
2005-09-28,236.892,NA,NA,NA,140.327
2005-09-29,236.278,NA,NA,NA,140.306
2005-09-30,235.971,NA,NA,NA,140.296
2005-10-01,235.459,NA,NA,NA,140.281
2005-10-02,235.051,NA,NA,NA,140.269
2005-10-03,234.745,NA,NA,NA,140.26
2005-10-04,234.338,NA,NA,NA,140.251
2005-10-05,233.929,NA,NA,NA,140.235
2005-10-06,233.421,NA,NA,NA,140.22
2005-10-07,232.812,NA,NA,NA,140.202
2005-10-08,232.305,NA,NA,NA,140.187
2005-10-09,231.798,NA,NA,NA,140.171
2005-10-10,231.899,NA,NA,NA,140.178
2005-10-11,231.697,NA,NA,NA,140.168
2005-10-12,231.393,NA,NA,NA,140.159
2005-10-13,231.09,NA,NA,NA,140.15
2005-10-14,230.787,NA,NA,NA,140.141
2005-10-15,230.484,NA,NA,NA,140.132
2005-10-16,229.98,NA,NA,NA,140.12
2005-10-17,229.678,NA,NA,NA,140.107
2005-10-18,229.276,NA,NA,NA,140.098
2005-10-19,228.873,NA,NA,NA,140.086
2005-10-20,228.572,NA,NA,NA,140.077
2005-10-21,228.07,NA,NA,NA,140.062
2005-10-22,227.769,NA,NA,NA,140.05
2005-10-23,227.169,NA,NA,NA,140.031
2005-10-24,226.669,NA,NA,NA,140.016
2005-10-25,226.27,NA,NA,NA,140.007
2005-10-26,225.771,NA,NA,NA,139.992
2005-10-27,225.373,NA,NA,NA,139.979
2005-10-28,225.074,NA,NA,NA,139.967
2005-10-29,224.577,NA,NA,NA,139.952
2005-10-30,224.18,NA,NA,NA,139.943
2005-10-31,224.479,NA,NA,NA,139.949
2005-11-01,224.081,NA,NA,NA,139.937
2005-11-02,223.684,NA,NA,NA,139.925
2005-11-03,223.288,NA,NA,NA,139.912
2005-11-04,222.991,NA,NA,NA,139.903
2005-11-05,222.695,NA,NA,NA,139.897
2005-11-06,222.498,NA,NA,NA,139.888
2005-11-07,222.202,NA,NA,NA,139.879
2005-11-08,222.103,NA,NA,NA,139.876
2005-11-09,221.807,NA,NA,NA,139.867
2005-11-10,221.511,NA,NA,NA,139.857
2005-11-11,221.215,NA,NA,NA,139.848
2005-11-12,220.92,NA,NA,NA,139.842
2005-11-13,220.723,NA,NA,NA,139.833
2005-11-14,220.428,NA,NA,NA,139.824
2005-11-15,219.937,NA,NA,NA,139.809
2005-11-16,219.447,NA,NA,NA,139.797
2005-11-17,219.152,NA,NA,NA,139.784
2005-11-18,218.859,NA,NA,NA,139.775
2005-11-19,218.565,NA,NA,NA,139.766
2005-11-20,218.077,NA,NA,NA,139.751
2005-11-21,217.784,NA,NA,NA,139.742
2005-11-22,217.491,NA,NA,NA,139.733
2005-11-23,217.296,NA,NA,NA,139.726
2005-11-24,217.101,NA,NA,NA,139.72
2005-11-25,216.809,NA,NA,NA,139.711
2005-11-26,217.101,NA,NA,NA,139.723
2005-11-27,217.004,NA,NA,NA,139.717
2005-11-28,216.518,NA,NA,NA,139.705
2005-11-29,216.323,NA,NA,NA,139.696
2005-11-30,215.934,NA,NA,NA,139.684
2005-12-01,215.642,NA,NA,NA,139.675
2005-12-02,215.352,NA,NA,NA,139.665
2005-12-03,215.157,NA,NA,NA,139.662
2005-12-04,214.77,NA,NA,NA,139.65
2005-12-05,214.48,NA,NA,NA,139.641
2005-12-06,214.189,NA,NA,NA,139.629
2005-12-07,213.996,NA,NA,NA,139.626
2005-12-08,213.609,NA,NA,NA,139.611
2005-12-09,213.417,NA,NA,NA,139.604
2005-12-10,213.224,NA,NA,NA,139.598
2005-12-11,213.031,NA,NA,NA,139.592
2005-12-12,212.838,NA,NA,NA,139.586
2005-12-13,212.646,NA,NA,NA,139.58
2005-12-14,212.453,NA,NA,NA,139.577
2005-12-15,212.26,NA,NA,NA,139.568
2005-12-16,212.163,NA,NA,NA,139.565
2005-12-17,211.875,NA,NA,NA,139.556
2005-12-18,211.684,NA,NA,NA,139.553
2005-12-19,211.587,NA,NA,NA,139.547
2005-12-20,211.395,NA,NA,NA,139.54
2005-12-21,211.299,NA,NA,NA,139.537
2005-12-22,211.011,NA,NA,NA,139.528
2005-12-23,210.819,NA,NA,NA,139.522
2005-12-24,210.723,NA,NA,NA,139.519
2005-12-25,210.532,NA,NA,NA,139.513
2005-12-26,210.244,NA,NA,NA,139.507
2005-12-27,210.148,NA,NA,NA,139.501
2005-12-28,209.957,NA,NA,NA,139.495
2005-12-29,209.766,NA,NA,NA,139.489
2005-12-30,209.574,NA,NA,NA,139.483
2005-12-31,209.383,NA,NA,NA,139.476
2006-01-01,209.192,NA,NA,NA,139.473
2006-01-02,209.001,NA,NA,NA,139.464
2006-01-03,208.713,NA,NA,NA,139.458
2006-01-04,208.523,NA,NA,NA,139.452
2006-01-05,208.427,NA,NA,NA,139.446
2006-01-06,208.141,NA,NA,NA,139.437
2006-01-07,207.856,NA,NA,NA,139.428
2006-01-08,207.57,NA,NA,NA,139.419
2006-01-09,207.284,NA,NA,NA,139.409
2006-01-10,207.094,NA,NA,NA,139.403
2006-01-11,206.999,NA,NA,NA,139.4
2006-01-12,206.999,NA,NA,NA,139.4
2006-01-13,206.524,NA,NA,NA,139.385
2006-01-14,206.239,NA,NA,NA,139.376
2006-01-15,206.144,NA,NA,NA,139.373
2006-01-16,205.954,NA,NA,NA,139.367
2006-01-17,205.575,NA,NA,NA,139.355
2006-01-18,205.291,NA,NA,NA,139.345
2006-01-19,205.102,NA,NA,NA,139.339
2006-01-20,204.818,NA,NA,NA,139.33
2006-01-21,204.723,NA,NA,NA,139.327
2006-01-22,205.007,NA,NA,NA,139.336
2006-01-23,204.723,NA,NA,NA,139.327
2006-01-24,204.534,NA,NA,NA,139.321
2006-01-25,204.439,NA,NA,NA,139.318
2006-01-26,204.156,NA,NA,NA,139.309
2006-01-27,203.967,NA,NA,NA,139.303
2006-01-28,205.575,NA,NA,NA,139.355
2006-01-29,205.386,NA,NA,NA,139.348
2006-01-30,205.291,NA,NA,NA,139.345
2006-01-31,205.007,NA,NA,NA,139.336
2006-02-01,205.102,NA,NA,NA,139.339
2006-02-02,205.007,NA,NA,NA,139.336
2006-02-03,204.818,NA,NA,NA,139.33
2006-02-04,204.723,NA,NA,NA,139.327
2006-02-05,204.439,NA,NA,NA,139.318
2006-02-06,204.251,NA,NA,NA,139.312
2006-02-07,204.156,NA,NA,NA,139.309
2006-02-08,203.873,NA,NA,NA,139.3
2006-02-09,203.685,NA,NA,NA,139.294
2006-02-10,203.873,NA,NA,NA,139.3
2006-02-11,203.59,NA,NA,NA,139.291
2006-02-12,203.307,NA,NA,NA,139.281
2006-02-13,203.118,NA,NA,NA,139.275
2006-02-14,202.836,NA,NA,NA,139.266
2006-02-15,202.741,NA,NA,NA,139.263
2006-02-16,202.553,NA,NA,NA,139.257
2006-02-17,202.46,NA,NA,NA,139.254
2006-02-18,201.99,NA,NA,NA,139.239
2006-02-19,201.895,NA,NA,NA,139.236
2006-02-20,201.707,NA,NA,NA,139.23
2006-02-21,201.614,NA,NA,NA,139.227
2006-02-22,201.614,NA,NA,NA,139.227
2006-02-23,201.426,NA,NA,NA,139.22
2006-02-24,201.614,NA,NA,NA,139.227
2006-02-25,202.741,NA,NA,NA,139.263
2006-02-26,202.741,NA,NA,NA,139.263
2006-02-27,202.553,NA,NA,NA,139.257
2006-02-28,202.553,NA,NA,NA,139.257
2006-03-01,202.553,NA,NA,NA,139.257
2006-03-02,202.553,NA,NA,NA,139.257
2006-03-03,202.553,NA,NA,NA,139.257
2006-03-04,202.46,NA,NA,NA,139.254
2006-03-05,202.271,NA,NA,NA,139.248
2006-03-06,202.271,NA,NA,NA,139.248
2006-03-07,202.177,NA,NA,NA,139.245
2006-03-08,202.271,NA,NA,NA,139.248
2006-03-09,202.177,NA,NA,NA,139.245
2006-03-10,201.99,NA,NA,NA,139.239
2006-03-11,201.895,NA,NA,NA,139.236
2006-03-12,201.895,NA,NA,NA,139.236
2006-03-13,201.614,NA,NA,NA,139.227
2006-03-14,201.332,NA,NA,NA,139.217
2006-03-15,201.051,NA,NA,NA,139.208
2006-03-16,200.864,NA,NA,NA,139.202
2006-03-17,200.582,NA,NA,NA,139.193
2006-03-18,200.489,NA,NA,NA,139.19
2006-03-19,200.582,NA,NA,NA,139.193
2006-03-20,206.999,NA,NA,NA,139.4
2006-03-21,208.141,NA,NA,NA,139.437
2006-03-22,208.713,NA,NA,NA,139.455
2006-03-23,208.713,NA,NA,NA,139.455
2006-03-24,208.713,NA,NA,NA,139.455
2006-03-25,208.713,NA,NA,NA,139.455
2006-03-26,208.713,NA,NA,NA,139.455
2006-03-27,208.713,NA,NA,NA,139.455
2006-03-28,210.148,NA,NA,NA,139.501
2006-03-29,210.435,NA,NA,NA,139.51
2006-03-30,210.532,NA,NA,NA,139.513
2006-03-31,210.532,NA,NA,NA,139.513
2006-04-01,210.532,NA,NA,NA,139.513
2006-04-02,210.723,NA,NA,NA,139.519
2006-04-03,210.532,NA,NA,NA,139.513
2006-04-04,210.435,NA,NA,NA,139.51
2006-04-05,210.244,NA,NA,NA,139.504
2006-04-06,210.148,NA,NA,NA,139.501
2006-04-07,209.957,NA,NA,NA,139.495
2006-04-08,209.574,NA,NA,NA,139.483
2006-04-09,209.383,NA,NA,NA,139.476
2006-04-10,209.096,NA,NA,NA,139.467
2006-04-11,208.81,NA,NA,NA,139.458
2006-04-12,208.713,NA,NA,NA,139.455
2006-04-13,208.427,NA,NA,NA,139.446
2006-04-14,208.141,NA,NA,NA,139.437
2006-04-15,207.856,NA,NA,NA,139.428
2006-04-16,207.665,NA,NA,NA,139.422
2006-04-17,207.38,NA,NA,NA,139.412
2006-04-18,207.094,NA,NA,NA,139.403
2006-04-19,206.714,NA,NA,NA,139.391
2006-04-20,207.284,NA,NA,NA,139.409
2006-04-21,207.094,NA,NA,NA,139.403
2006-04-22,206.714,NA,NA,NA,139.391
2006-04-23,206.524,NA,NA,NA,139.385
2006-04-24,206.239,NA,NA,NA,139.376
2006-04-25,206.144,NA,NA,NA,139.373
2006-04-26,205.954,NA,NA,NA,139.367
2006-04-27,205.67,NA,NA,NA,139.358
2006-04-28,205.575,NA,NA,NA,139.355
2006-04-29,206.999,NA,NA,NA,139.4
2006-04-30,206.714,NA,NA,NA,139.391
2006-05-01,206.524,NA,NA,NA,139.385
2006-05-02,206.429,NA,NA,NA,139.382
2006-05-03,206.144,NA,NA,NA,139.373
2006-05-04,205.859,NA,NA,NA,139.367
2006-05-05,205.67,NA,NA,NA,139.358
2006-05-06,212.26,NA,NA,NA,139.568
