date,storage,inflow,outflow,elevation,evaporation
1988-09-03,54.632,4.619,18.131,1756.803,NA
1988-09-04,53.498,4.971,18.095,1756.666,NA
1988-09-05,52.344,4.657,18.016,1756.526,NA
1988-09-06,51.228,5.027,17.951,1756.389,NA
1988-09-07,50.037,4.154,17.928,1756.242,NA
1988-09-08,48.959,5.303,17.784,1756.108,NA
1988-09-09,47.784,3.716,17.318,1755.962,NA
1988-09-10,46.624,3.967,17.395,1755.816,NA
1988-09-11,45.779,7.509,17.281,1755.709,NA
1988-09-12,44.7,4.495,16.99,1755.572,NA
1988-09-13,43.651,4.6,16.741,1755.438,NA
1988-09-14,42.487,3.604,17.076,1755.288,NA
1988-09-15,41.308,3.572,17.213,1755.136,NA
1988-09-16,39.692,1.891,20.598,1754.926,NA
1988-09-17,37.603,1.301,25.481,1754.651,NA
1988-09-18,35.332,1.327,27.612,1754.35,NA
1988-09-19,33.221,1.765,26.193,1754.066,NA
1988-09-20,32.097,2.77,15.776,1753.914,NA
1988-09-21,31.783,3.068,6.713,1753.871,NA
1988-09-22,31.693,1.699,2.741,1753.859,NA
1988-09-23,31.648,1.877,2.398,1753.853,NA
1988-09-24,31.648,1.39,1.39,1753.853,NA
1988-09-25,31.671,1.656,1.39,1753.856,NA
1988-09-26,31.671,1.265,1.265,1753.856,NA
1988-09-27,31.738,1.767,0.993,1753.865,NA
1988-09-28,31.693,0.41,0.93,1753.859,NA
1988-09-29,31.671,0.661,0.915,1753.856,NA
1988-09-30,31.671,0.92,0.92,1753.856,NA
1988-10-01,31.671,0.893,0.893,1753.856,NA
1988-10-02,31.648,0.631,0.898,1753.853,NA
1988-10-03,31.648,0.872,0.872,1753.853,NA
1988-10-04,31.648,0.782,0.782,1753.853,NA
1988-10-05,31.626,0.513,0.767,1753.85,NA
1988-10-06,31.626,0.788,0.788,1753.85,NA
1988-10-07,31.626,0.807,0.807,1753.85,NA
1988-10-08,31.626,0.752,0.752,1753.85,NA
1988-10-09,31.626,0.745,0.745,1753.85,NA
1988-10-10,31.626,0.723,0.723,1753.85,NA
1988-10-11,31.626,0.723,0.723,1753.85,NA
1988-10-12,31.671,1.221,0.7,1753.856,NA
1988-10-13,31.648,0.445,0.711,1753.853,NA
1988-10-14,31.626,0.539,0.793,1753.85,NA
1988-10-15,31.626,0.785,0.785,1753.85,NA
1988-10-16,31.603,0.524,0.791,1753.847,NA
1988-10-17,31.558,0.27,0.791,1753.841,NA
1988-10-18,31.491,-0.044,0.731,1753.831,NA
1988-10-19,31.491,0.72,0.72,1753.831,NA
1988-10-20,31.468,0.414,0.68,1753.828,NA
1988-10-21,31.468,0.689,0.689,1753.828,NA
1988-10-22,31.401,-0.1,0.675,1753.819,NA
1988-10-23,31.401,0.623,0.623,1753.819,NA
1988-10-24,31.401,0.556,0.556,1753.819,NA
1988-10-25,31.423,0.477,0.223,1753.822,NA
1988-10-26,31.491,0.944,0.156,1753.831,NA
1988-10-27,31.468,-0.074,0.193,1753.828,NA
1988-10-28,31.468,0.492,0.492,1753.828,NA
1988-10-29,31.446,0.357,0.611,1753.825,NA
1988-10-30,31.446,0.702,0.702,1753.825,NA
1988-10-31,31.423,0.436,0.702,1753.822,NA
1988-11-01,31.401,0.448,0.702,1753.819,NA
1988-11-02,31.401,0.654,0.654,1753.819,NA
1988-11-03,31.401,0.538,0.538,1753.819,NA
1988-11-04,31.401,0.432,0.432,1753.819,NA
1988-11-05,31.401,0.358,0.358,1753.819,NA
1988-11-06,31.401,0.351,0.351,1753.819,NA
1988-11-07,31.401,0.343,0.343,1753.819,NA
1988-11-08,31.401,0.343,0.343,1753.819,NA
1988-11-09,31.423,0.645,0.391,1753.822,NA
1988-11-10,31.423,0.515,0.515,1753.822,NA
1988-11-11,31.423,0.515,0.515,1753.822,NA
1988-11-12,31.468,1.032,0.511,1753.828,NA
1988-11-13,31.491,0.758,0.491,1753.831,NA
1988-11-14,31.491,0.475,0.475,1753.831,NA
1988-11-15,31.513,0.769,0.515,1753.834,NA
1988-11-16,31.536,0.782,0.515,1753.837,NA
1988-11-17,31.558,0.769,0.515,1753.841,NA
1988-11-18,31.603,1.036,0.515,1753.847,NA
1988-11-19,31.648,1.101,0.58,1753.853,NA
1988-11-20,31.648,0.659,0.659,1753.853,NA
1988-11-21,31.693,1.098,0.577,1753.859,NA
1988-11-22,31.738,1.036,0.515,1753.865,NA
1988-11-23,31.783,1.036,0.515,1753.871,NA
1988-11-24,31.806,0.782,0.515,1753.874,NA
1988-11-25,31.806,0.71,0.71,1753.874,NA
1988-11-26,31.873,1.704,0.93,1753.883,NA
1988-11-27,31.918,1.672,1.151,1753.889,NA
1988-11-28,31.941,0.846,0.58,1753.892,NA
1988-11-29,31.963,1.521,1.267,1753.895,NA
1988-11-30,31.963,1.169,1.169,1753.895,NA
1988-12-01,32.008,1.157,0.637,1753.901,NA
1988-12-02,32.03,1.019,0.765,1753.905,NA
1988-12-03,32.143,1.824,0.515,1753.92,NA
1988-12-04,32.188,1.036,0.515,1753.926,NA
1988-12-05,32.232,1.08,0.559,1753.932,NA
1988-12-06,32.322,1.557,0.515,1753.944,NA
1988-12-07,32.368,1.036,0.515,1753.95,NA
1988-12-08,32.389,0.819,0.565,1753.953,NA
1988-12-09,32.389,0.662,0.662,1753.953,NA
1988-12-10,32.479,1.664,0.623,1753.966,NA
1988-12-11,32.502,0.89,0.623,1753.969,NA
1988-12-12,32.502,0.623,0.623,1753.969,NA
1988-12-13,32.502,0.623,0.623,1753.969,NA
1988-12-14,32.591,1.652,0.623,1753.981,NA
1988-12-15,32.614,0.89,0.623,1753.984,NA
1988-12-16,32.614,0.623,0.623,1753.984,NA
1988-12-17,32.636,0.877,0.623,1753.987,NA
1988-12-18,32.659,0.89,0.623,1753.99,NA
1988-12-19,32.681,0.877,0.623,1753.993,NA
1988-12-20,32.681,0.623,0.623,1753.993,NA
1988-12-21,32.704,0.89,0.623,1753.996,NA
1988-12-22,32.704,0.623,0.623,1753.996,NA
1988-12-23,32.726,0.877,0.623,1753.999,NA
1988-12-24,32.726,0.623,0.623,1753.999,NA
1988-12-25,32.839,1.931,0.623,1754.014,NA
1988-12-26,32.861,0.877,0.623,1754.017,NA
1988-12-27,32.861,0.623,0.623,1754.017,NA
1988-12-28,32.884,0.89,0.623,1754.02,NA
1988-12-29,32.951,1.398,0.623,1754.03,NA
1988-12-30,32.951,0.623,0.623,1754.03,NA
1988-12-31,32.974,0.89,0.623,1754.033,NA
1989-01-01,32.996,0.877,0.623,1754.036,NA
1989-01-02,33.019,0.89,0.623,1754.039,NA
1989-01-03,33.019,0.623,0.623,1754.039,NA
1989-01-04,33.041,0.877,0.623,1754.042,NA
1989-01-05,33.041,0.623,0.623,1754.042,NA
1989-01-06,33.041,0.623,0.623,1754.042,NA
1989-01-07,33.064,0.89,0.623,1754.045,NA
1989-01-08,33.086,0.99,0.736,1754.048,NA
1989-01-09,33.086,0.736,0.736,1754.048,NA
1989-01-10,33.108,0.934,0.68,1754.051,NA
1989-01-11,33.131,0.946,0.68,1754.054,NA
1989-01-12,33.176,1.2,0.68,1754.06,NA
1989-01-13,33.198,0.962,0.708,1754.063,NA
1989-01-14,33.221,0.975,0.708,1754.066,NA
1989-01-15,33.266,1.144,0.623,1754.072,NA
1989-01-16,33.288,0.877,0.623,1754.075,NA
1989-01-17,33.311,0.89,0.623,1754.078,NA
1989-01-18,33.311,0.623,0.623,1754.078,NA
1989-01-19,33.333,0.877,0.623,1754.081,NA
1989-01-20,33.356,0.89,0.623,1754.084,NA
1989-01-21,33.423,1.398,0.623,1754.094,NA
1989-01-22,33.446,0.89,0.623,1754.097,NA
1989-01-23,33.468,0.877,0.623,1754.1,NA
1989-01-24,33.468,0.623,0.623,1754.1,NA
1989-01-25,33.491,0.89,0.623,1754.103,NA
1989-01-26,33.491,0.623,0.623,1754.103,NA
1989-01-27,33.491,0.623,0.623,1754.103,NA
1989-01-28,33.536,1.144,0.623,1754.109,NA
1989-01-29,33.536,0.623,0.623,1754.109,NA
1989-01-30,33.558,0.877,0.623,1754.112,NA
1989-01-31,33.536,0.369,0.623,1754.109,NA
1989-02-01,33.581,1.144,0.623,1754.115,NA
1989-02-02,33.581,0.623,0.623,1754.115,NA
1989-02-03,33.603,0.877,0.623,1754.118,NA
1989-02-04,33.626,0.89,0.623,1754.121,NA
1989-02-05,33.648,0.877,0.623,1754.124,NA
1989-02-06,33.67,0.88,0.623,1754.127,NA
1989-02-07,33.739,1.42,0.623,1754.136,NA
1989-02-08,33.761,0.88,0.623,1754.139,NA
1989-02-09,33.761,0.623,0.623,1754.139,NA
1989-02-10,33.761,0.623,0.623,1754.139,NA
1989-02-11,33.761,0.623,0.623,1754.139,NA
1989-02-12,33.785,0.893,0.623,1754.142,NA
1989-02-13,33.807,0.88,0.623,1754.145,NA
1989-02-14,33.83,0.893,0.623,1754.148,NA
1989-02-15,33.83,0.623,0.623,1754.148,NA
1989-02-16,33.83,0.623,0.623,1754.148,NA
1989-02-17,33.852,0.88,0.623,1754.151,NA
1989-02-18,33.852,0.623,0.623,1754.151,NA
1989-02-19,33.852,0.623,0.623,1754.151,NA
1989-02-20,33.852,0.623,0.623,1754.151,NA
1989-02-21,33.852,0.623,0.623,1754.151,NA
1989-02-22,33.876,0.893,0.623,1754.154,NA
1989-02-23,33.852,0.353,0.623,1754.151,NA
1989-02-24,33.876,0.893,0.623,1754.154,NA
1989-02-25,33.876,0.623,0.623,1754.154,NA
1989-02-26,33.898,0.88,0.623,1754.158,NA
1989-02-27,33.898,0.623,0.623,1754.158,NA
1989-02-28,33.921,0.893,0.623,1754.161,NA
1989-03-01,33.898,0.353,0.623,1754.158,NA
1989-03-02,33.967,1.42,0.623,1754.167,NA
1989-03-03,33.989,0.88,0.623,1754.17,NA
1989-03-04,33.989,0.623,0.623,1754.17,NA
1989-03-05,34.012,0.893,0.623,1754.173,NA
1989-03-06,34.012,0.623,0.623,1754.173,NA
1989-03-07,34.035,0.88,0.623,1754.176,NA
1989-03-08,34.035,0.623,0.623,1754.176,NA
1989-03-09,34.08,1.15,0.623,1754.182,NA
1989-03-10,34.195,1.947,0.623,1754.197,NA
1989-03-11,34.217,0.88,0.623,1754.2,NA
1989-03-12,34.262,1.15,0.623,1754.206,NA
1989-03-13,34.308,1.15,0.623,1754.212,NA
1989-03-14,34.284,0.353,0.623,1754.209,NA
1989-03-15,34.308,0.893,0.623,1754.212,NA
1989-03-16,34.308,0.623,0.623,1754.212,NA
1989-03-17,34.353,1.15,0.623,1754.218,NA
1989-03-18,34.353,0.623,0.623,1754.218,NA
1989-03-19,34.399,1.15,0.623,1754.225,NA
1989-03-20,34.444,1.15,0.623,1754.231,NA
1989-03-21,34.467,0.88,0.623,1754.234,NA
1989-03-22,34.467,0.623,0.623,1754.234,NA
1989-03-23,34.49,0.893,0.623,1754.237,NA
1989-03-24,34.581,1.677,0.623,1754.249,NA
1989-03-25,34.626,1.15,0.623,1754.255,NA
1989-03-26,34.626,0.623,0.623,1754.255,NA
1989-03-27,34.649,0.88,0.623,1754.258,NA
1989-03-28,34.649,0.623,0.623,1754.258,NA
1989-03-29,34.672,0.893,0.623,1754.261,NA
1989-03-30,34.74,1.407,0.623,1754.27,NA
1989-03-31,34.808,1.407,0.623,1754.279,NA
1989-04-01,34.808,0.623,0.623,1754.279,NA
1989-04-02,34.808,0.623,0.623,1754.279,NA
1989-04-03,34.808,0.623,0.623,1754.279,NA
1989-04-04,34.808,0.623,0.623,1754.279,NA
1989-04-05,34.808,0.623,0.623,1754.279,NA
1989-04-06,34.831,0.893,0.623,1754.283,NA
1989-04-07,34.831,0.623,0.623,1754.283,NA
1989-04-08,34.853,0.88,0.623,1754.286,NA
1989-04-09,34.899,1.15,0.623,1754.292,NA
1989-04-10,34.922,0.893,0.623,1754.295,NA
1989-04-11,35.013,1.677,0.623,1754.307,NA
1989-04-12,35.081,1.407,0.623,1754.316,NA
1989-04-13,35.104,0.893,0.623,1754.319,NA
1989-04-14,35.126,0.88,0.623,1754.322,NA
1989-04-15,35.263,2.204,0.623,1754.34,NA
1989-04-16,35.308,1.15,0.623,1754.347,NA
1989-04-17,35.513,2.988,0.623,1754.374,NA
1989-04-18,35.673,2.474,0.623,1754.395,NA
1989-04-19,35.809,2.204,0.623,1754.414,NA
1989-04-20,36.015,3.001,0.623,1754.441,NA
1989-04-21,36.222,3.016,0.623,1754.468,NA
1989-04-22,36.521,4.083,0.623,1754.508,NA
1989-04-23,37.005,6.229,0.623,1754.572,NA
1989-04-24,37.396,5.15,0.623,1754.624,NA
1989-04-25,37.856,5.943,0.623,1754.685,NA
1989-04-26,38.294,5.693,0.623,1754.743,NA
1989-04-27,38.527,3.754,1.055,1754.773,NA
1989-04-28,38.714,4.648,2.488,1754.798,NA
1989-04-29,38.691,3.651,3.914,1754.795,NA
1989-04-30,38.574,3.228,4.584,1754.779,NA
1989-05-01,38.34,2.543,5.243,1754.749,NA
1989-05-02,37.925,2.083,6.886,1754.694,NA
1989-05-03,37.304,1.824,9.017,1754.612,NA
1989-05-04,36.682,2.559,9.752,1754.529,NA
1989-05-05,36.129,3.393,9.793,1754.456,NA
1989-05-06,35.582,4.413,10.753,1754.383,NA
1989-05-07,35.263,6.148,9.837,1754.34,NA
1989-05-08,35.467,9.633,7.268,1754.368,NA
1989-05-09,36.429,14.417,3.28,1754.496,NA
1989-05-10,37.603,14.805,1.225,1754.651,NA
1989-05-11,39.273,20.386,1.052,1754.871,NA
1989-05-12,40.979,20.929,1.186,1755.093,NA
1989-05-13,42.464,18.384,1.2,1755.285,NA
1989-05-14,43.722,15.747,1.186,1755.447,NA
1989-05-15,44.818,13.908,1.214,1755.587,NA
1989-05-16,45.9,13.588,1.075,1755.724,NA
1989-05-17,46.842,11.969,1.064,1755.843,NA
1989-05-18,47.735,11.405,1.068,1755.956,NA
1989-05-19,48.568,10.71,1.066,1756.059,NA
1989-05-20,49.351,10.111,1.047,1756.157,NA
1989-05-21,50.209,10.963,1.034,1756.264,NA
1989-05-22,51.003,10.222,1.031,1756.361,NA
1989-05-23,51.997,12.441,0.934,1756.483,NA
1989-05-24,53.07,13.308,0.889,1756.614,NA
1989-05-25,54.204,14.009,0.885,1756.751,NA
1989-05-26,55.036,10.492,0.869,1756.852,NA
1989-05-27,55.724,8.82,0.857,1756.934,NA
1989-05-28,56.414,8.827,0.844,1757.017,NA
1989-05-29,57.333,11.482,0.842,1757.126,NA
1989-05-30,58.674,16.235,0.707,1757.285,NA
1989-05-31,59.97,16.28,1.29,1757.437,NA
1989-06-01,61.199,15.692,1.464,1757.58,NA
1989-06-02,62.434,15.763,1.464,1757.724,NA
1989-06-03,64.186,21.541,1.272,1757.925,NA
1989-06-04,65.839,20.445,1.307,1758.114,NA
1989-06-05,67.325,18.587,1.39,1758.281,NA
1989-06-06,68.926,19.922,1.39,1758.461,NA
1989-06-07,70.595,20.71,1.39,1758.647,NA
1989-06-08,72.587,24.446,1.39,1758.867,NA
1989-06-09,75.269,32.056,1.018,1759.159,NA
1989-06-10,77.813,30.027,0.587,1759.434,NA
1989-06-11,80.788,35.027,0.588,1759.751,NA
1989-06-12,83.977,37.462,0.558,1760.086,NA
1989-06-13,86.853,33.788,0.498,1760.385,NA
1989-06-14,89.851,35.201,0.498,1760.692,NA
1989-06-15,92.855,35.262,0.493,1760.997,NA
1989-06-16,96.596,43.784,0.486,1761.372,NA
1989-06-17,100.7,47.977,0.474,1761.778,NA
1989-06-18,103.954,38.163,0.51,1762.095,NA
1989-06-19,107.179,37.843,0.515,1762.405,NA
1989-06-20,110.502,38.968,0.507,1762.722,NA
1989-06-21,113.208,31.798,0.473,1762.978,NA
1989-06-22,115.291,24.544,0.436,1763.174,NA
1989-06-23,117.582,26.93,0.415,1763.387,NA
1989-06-24,119.291,20.185,0.407,1763.545,NA
1989-06-25,120.979,19.977,0.434,1763.701,NA
1989-06-26,123.205,26.333,0.573,1763.905,NA
1989-06-27,124.915,20.53,0.745,1764.06,NA
1989-06-28,126.796,22.518,0.745,1764.231,NA
1989-06-29,128.722,23.043,0.745,1764.405,NA
1989-06-30,130.898,25.932,0.745,1764.6,NA
1989-07-01,133.358,29.194,0.73,1764.819,NA
1989-07-02,135.907,30.238,0.722,1765.045,NA
1989-07-03,138.544,31.237,0.714,1765.277,NA
1989-07-04,141.2,31.44,0.702,1765.508,NA
1989-07-05,143.766,30.392,0.702,1765.731,NA
1989-07-06,146.706,34.737,0.702,1765.984,NA
1989-07-07,149.313,30.866,0.698,1766.206,NA
1989-07-08,151.934,30.944,0.605,1766.429,NA
1989-07-09,154.279,27.712,0.575,1766.627,NA
1989-07-10,157.116,33.405,0.564,1766.865,NA
1989-07-11,159.863,32.345,0.562,1767.093,NA
1989-07-12,162.513,31.193,0.504,1767.313,NA
1989-07-13,165.106,30.856,0.857,1767.526,NA
1989-07-14,167.456,28.297,1.096,1767.718,NA
1989-07-15,169.702,27.747,1.755,1767.901,NA
1989-07-16,171.544,23.912,2.586,1768.05,NA
1989-07-17,173.355,23.868,2.91,1768.197,NA
1989-07-18,175.062,23.28,3.523,1768.334,NA
1989-07-19,176.351,18.304,3.39,1768.437,NA
1989-07-20,177.572,16.643,2.511,1768.535,NA
1989-07-21,179.062,19.799,2.544,1768.654,NA
1989-07-22,180.324,16.85,2.252,1768.754,NA
1989-07-23,181.98,21.441,2.267,1768.885,NA
1989-07-24,183.597,21.007,2.291,1769.013,NA
1989-07-25,185.029,19.394,2.822,1769.126,NA
1989-07-26,186.077,20.312,8.184,1769.209,NA
1989-07-27,186.697,23.65,16.479,1769.257,NA
1989-07-28,186.037,17.896,25.528,1769.206,NA
1989-07-29,184.912,15.268,28.295,1769.117,NA
1989-07-30,183.789,15.9,28.892,1769.029,NA
1989-07-31,183.211,15.522,22.203,1768.983,NA
1989-08-01,183.174,14.316,14.751,1768.98,NA
1989-08-02,183.712,17.023,10.799,1769.023,NA
1989-08-03,184.138,15.105,10.187,1769.056,NA
1989-08-04,184.524,14.69,10.219,1769.087,NA
1989-08-05,184.874,14.225,10.168,1769.114,NA
1989-08-06,185.029,11.962,10.164,1769.126,NA
1989-08-07,185.145,11.465,10.127,1769.135,NA
1989-08-08,185.145,11.027,11.027,1769.135,NA
1989-08-09,185.068,11.425,12.325,1769.129,NA
1989-08-10,184.679,8.735,13.23,1769.099,NA
1989-08-11,184.291,8.405,12.901,1769.068,NA
1989-08-12,184.138,11.019,12.792,1769.056,NA
1989-08-13,184.097,12.318,12.775,1769.053,NA
1989-08-14,183.636,8.25,13.604,1769.017,NA
1989-08-15,182.866,10.797,19.698,1768.956,NA
1989-08-16,181.518,9.417,25.021,1768.849,NA
1989-08-17,179.828,6.573,26.137,1768.715,NA
1989-08-18,178.45,7.316,23.254,1768.605,NA
1989-08-19,177.458,8.502,19.991,1768.526,NA
1989-08-20,176.502,8.955,20.012,1768.45,NA
1989-08-21,175.365,5.759,18.916,1768.358,NA
1989-08-22,174.19,3.578,17.185,1768.264,NA
1989-08-23,173.091,4.432,17.161,1768.175,NA
1989-08-24,172.032,5.379,17.617,1768.09,NA
1989-08-25,170.83,5.018,18.944,1767.992,NA
1989-08-26,169.351,1.792,18.908,1767.87,NA
1989-08-27,167.879,1.856,18.894,1767.749,NA
1989-08-28,166.411,1.9,18.881,1767.639,NA
1989-08-29,164.945,1.841,18.817,1767.532,NA
1989-08-30,163.49,1.838,18.679,1767.41,NA
1989-08-31,162.034,2.645,19.506,1767.273,NA
1989-09-01,160.377,2.707,21.88,1767.136,NA
1989-09-02,158.432,1.238,23.739,1766.974,NA
1989-09-03,156.352,0.385,24.461,1766.801,NA
1989-09-04,154.315,0.625,24.212,1766.63,NA
1989-09-05,152.223,0.528,24.733,1766.453,NA
1989-09-06,149.992,0.147,25.97,1766.264,NA
1989-09-07,147.74,1.028,27.088,1766.072,NA
1989-09-08,145.537,1.622,27.122,1765.883,NA
1989-09-09,143.766,3.199,23.699,1765.731,NA
1989-09-10,142.183,2.116,20.438,1765.594,NA
1989-09-11,140.709,1.279,18.341,1765.466,NA
1989-09-12,139.241,1.363,18.347,1765.338,NA
1989-09-13,137.92,1.812,17.106,1765.222,NA
1989-09-14,137.015,2.931,13.408,1765.143,NA
1989-09-15,136.322,3.105,11.126,1765.082,NA
1989-09-16,135.632,0.979,8.962,1765.021,NA
1989-09-17,134.908,0.656,9.027,1764.957,NA
1989-09-18,134.254,4.559,12.133,1764.899,NA
1989-09-19,133.771,7.302,12.89,1764.856,NA
1989-09-20,133.565,10.638,13.033,1764.838,NA
1989-09-21,133.22,8.732,12.723,1764.807,NA
1989-09-22,132.98,8.446,11.223,1764.786,NA
1989-09-23,132.878,7.621,8.798,1764.777,NA
1989-09-24,132.774,7.602,8.798,1764.768,NA
1989-09-25,132.673,6.982,8.158,1764.758,NA
1989-09-26,132.639,6.454,6.859,1764.755,NA
1989-09-27,132.57,6.042,6.833,1764.749,NA
1989-09-28,132.536,5.512,5.898,1764.746,NA
1989-09-29,132.57,4.692,4.306,1764.749,NA
1989-09-30,132.741,6.271,4.284,1764.765,NA
1989-10-01,132.741,4.353,4.353,1764.765,NA
1989-10-02,132.774,5.578,5.192,1764.768,NA
1989-10-03,132.843,7.559,6.768,1764.774,NA
1989-10-04,132.878,7.141,6.737,1764.777,NA
1989-10-05,132.843,6.332,6.737,1764.774,NA
1989-10-06,132.81,6.31,6.695,1764.771,NA
1989-10-07,132.741,5.852,6.643,1764.765,NA
1989-10-08,132.706,6.268,6.674,1764.762,NA
1989-10-09,132.639,5.966,6.757,1764.755,NA
1989-10-10,132.536,5.561,6.738,1764.746,NA
1989-10-11,132.399,5.179,6.761,1764.734,NA
1989-10-12,132.195,4.38,6.753,1764.716,NA
1989-10-13,132.127,5.946,6.737,1764.71,NA
1989-10-14,131.785,2.782,6.737,1764.679,NA
1989-10-15,131.615,4.769,6.737,1764.664,NA
1989-10-16,131.41,4.364,6.737,1764.646,NA
1989-10-17,131.172,4.311,7.069,1764.624,NA
1989-10-18,131.001,5.432,7.419,1764.609,NA
1989-10-19,130.864,5.837,7.419,1764.597,NA
1989-10-20,130.795,4.12,4.911,1764.591,NA
1989-10-21,130.727,2.133,2.923,1764.585,NA
1989-10-22,130.659,2.129,2.919,1764.579,NA
1989-10-23,130.659,2.699,2.699,1764.579,NA
1989-10-24,130.659,2.109,2.109,1764.579,NA
1989-10-25,130.693,2.478,2.073,1764.582,NA
1989-10-26,130.727,2.388,2.002,1764.585,NA
1989-10-27,130.761,2.407,2.002,1764.588,NA
1989-10-28,130.931,4.107,2.14,1764.603,NA
1989-10-29,130.967,2.472,2.067,1764.606,NA
1989-10-30,131.068,3.224,2.047,1764.615,NA
1989-10-31,131.068,2.031,2.031,1764.615,NA
1989-11-01,131.103,2.407,2.002,1764.618,NA
1989-11-02,131.172,2.793,2.002,1764.624,NA
1989-11-03,131.172,2.008,2.008,1764.624,NA
1989-11-04,131.205,2.423,2.037,1764.627,NA
1989-11-05,131.205,2.002,2.002,1764.627,NA
1989-11-06,131.205,2.002,2.002,1764.627,NA
1989-11-07,131.205,2.002,2.002,1764.627,NA
1989-11-08,131.172,1.619,2.004,1764.624,NA
1989-11-09,131.24,2.793,2.003,1764.63,NA
1989-11-10,131.24,2.041,2.041,1764.63,NA
1989-11-11,131.24,2.047,2.047,1764.63,NA
1989-11-12,131.24,2.047,2.047,1764.63,NA
1989-11-13,131.24,2.034,2.034,1764.63,NA
1989-11-14,131.24,1.799,1.799,1764.63,NA
1989-11-15,131.24,1.471,1.471,1764.63,NA
1989-11-16,131.24,1.464,1.464,1764.63,NA
1989-11-17,131.273,1.85,1.464,1764.633,NA
1989-11-18,131.273,1.464,1.464,1764.633,NA
1989-11-19,131.308,1.869,1.464,1764.637,NA
1989-11-20,131.308,1.464,1.464,1764.637,NA
1989-11-21,131.273,1.195,1.6,1764.633,NA
1989-11-22,131.273,2.169,2.169,1764.633,NA
1989-11-23,131.273,1.643,1.643,1764.633,NA
1989-11-24,131.273,1.565,1.565,1764.633,NA
1989-11-25,131.273,1.538,1.538,1764.633,NA
1989-11-26,131.273,1.538,1.538,1764.633,NA
1989-11-27,131.273,1.238,1.238,1764.633,NA
1989-11-28,131.273,1.4,1.4,1764.633,NA
1989-11-29,131.273,1.436,1.436,1764.633,NA
1989-11-30,131.24,0.711,1.097,1764.63,NA
1989-12-01,131.24,1.093,1.093,1764.63,NA
1989-12-02,131.205,0.688,1.093,1764.627,NA
1989-12-03,131.24,1.498,1.093,1764.63,NA
1989-12-04,131.24,1.093,1.093,1764.63,NA
1989-12-05,131.24,1.093,1.093,1764.63,NA
1989-12-06,131.24,1.093,1.093,1764.63,NA
1989-12-07,131.24,1.093,1.093,1764.63,NA
1989-12-08,131.24,1.093,1.093,1764.63,NA
1989-12-09,131.24,1.093,1.093,1764.63,NA
1989-12-10,131.205,0.688,1.093,1764.627,NA
1989-12-11,131.24,1.498,1.093,1764.63,NA
1989-12-12,131.205,0.688,1.093,1764.627,NA
1989-12-13,131.172,0.707,1.093,1764.624,NA
1989-12-14,131.068,-0.103,1.093,1764.615,NA
1989-12-15,130.967,-0.084,1.093,1764.606,NA
1989-12-16,130.967,1.093,1.093,1764.606,NA
1989-12-17,130.967,1.093,1.093,1764.606,NA
1989-12-18,130.931,0.688,1.093,1764.603,NA
1989-12-19,130.864,0.302,1.093,1764.597,NA
1989-12-20,130.83,0.707,1.093,1764.594,NA
1989-12-21,130.795,0.688,1.093,1764.591,NA
1989-12-22,130.761,0.707,1.093,1764.588,NA
1989-12-23,130.693,0.302,1.093,1764.582,NA
1989-12-24,130.693,1.093,1.093,1764.582,NA
1989-12-25,130.659,0.688,1.093,1764.579,NA
1989-12-26,130.659,1.165,1.165,1764.579,NA
1989-12-27,130.659,1.155,1.155,1764.579,NA
1989-12-28,130.626,0.738,1.124,1764.576,NA
1989-12-29,130.556,0.285,1.075,1764.57,NA
1989-12-30,130.556,1.064,1.064,1764.57,NA
1989-12-31,130.556,1.127,1.127,1764.57,NA
1990-01-01,130.522,0.657,1.062,1764.566,NA
1990-01-02,130.455,0.299,1.071,1764.56,NA
1990-01-03,130.352,-0.12,1.076,1764.551,NA
1990-01-04,130.284,0.291,1.082,1764.545,NA
1990-01-05,130.251,0.702,1.088,1764.542,NA
1990-01-06,130.215,0.693,1.098,1764.539,NA
1990-01-07,130.215,1.112,1.112,1764.539,NA
1990-01-08,130.181,0.707,1.093,1764.536,NA
1990-01-09,130.114,0.302,1.093,1764.53,NA
1990-01-10,130.045,0.302,1.093,1764.524,NA
1990-01-11,130.01,0.688,1.093,1764.521,NA
1990-01-12,129.942,0.302,1.093,1764.515,NA
1990-01-13,129.942,1.093,1.093,1764.515,NA
1990-01-14,129.942,1.093,1.093,1764.515,NA
1990-01-15,129.909,0.707,1.093,1764.512,NA
1990-01-16,129.873,0.688,1.093,1764.509,NA
1990-01-17,129.873,1.093,1.093,1764.509,NA
1990-01-18,129.805,0.302,1.093,1764.502,NA
1990-01-19,129.772,0.707,1.093,1764.499,NA
1990-01-20,129.736,0.688,1.093,1764.496,NA
1990-01-21,129.703,0.707,1.093,1764.493,NA
1990-01-22,129.668,0.688,1.093,1764.49,NA
1990-01-23,129.635,0.705,1.091,1764.487,NA
1990-01-24,129.602,0.707,1.089,1764.484,NA
1990-01-25,129.567,0.686,1.087,1764.481,NA
1990-01-26,129.567,1.085,1.085,1764.481,NA
1990-01-27,129.499,0.3,1.083,1764.475,NA
1990-01-28,129.399,-0.084,1.081,1764.466,NA
1990-01-29,129.332,0.3,1.079,1764.46,NA
1990-01-30,129.297,0.673,1.077,1764.457,NA
1990-01-31,129.196,-0.09,1.076,1764.448,NA
1990-02-01,129.196,1.187,1.187,1764.448,NA
