date,storage,inflow,outflow,elevation,evaporation
1992-01-03,10.374,NA,NA,NA,NA
1992-01-04,10.364,NA,NA,NA,NA
1992-01-05,10.364,NA,NA,NA,NA
1992-01-06,10.364,NA,NA,NA,NA
1992-01-07,10.383,NA,NA,NA,NA
1992-01-08,10.402,NA,NA,NA,NA
1992-01-09,10.392,NA,NA,NA,NA
1992-01-10,10.383,NA,NA,NA,NA
1992-01-11,10.383,NA,NA,NA,NA
1992-01-12,10.392,NA,NA,NA,NA
1992-01-13,10.392,NA,NA,NA,NA
1992-01-14,10.392,NA,NA,NA,NA
1992-01-15,10.392,NA,NA,NA,NA
1992-01-16,10.374,NA,NA,NA,NA
1992-01-17,10.364,NA,NA,NA,NA
1992-01-18,10.345,NA,NA,NA,NA
1992-01-19,10.345,NA,NA,NA,NA
1992-01-20,10.345,NA,NA,NA,NA
1992-01-21,10.345,NA,NA,NA,NA
1992-01-22,10.374,NA,NA,NA,NA
1992-01-23,10.355,NA,NA,NA,NA
1992-01-24,10.345,NA,NA,NA,NA
1992-01-25,10.345,NA,NA,NA,NA
1992-01-26,10.345,NA,NA,NA,NA
1992-01-27,10.336,NA,NA,NA,NA
1992-01-28,10.336,NA,NA,NA,NA
1992-01-29,10.345,NA,NA,NA,NA
1992-01-30,10.355,NA,NA,NA,NA
1992-01-31,10.364,NA,NA,NA,NA
1992-02-01,10.402,NA,NA,NA,NA
1992-02-02,10.468,NA,NA,NA,NA
1992-02-03,10.515,NA,NA,NA,NA
1992-02-04,10.562,NA,NA,NA,NA
1992-02-05,10.619,NA,NA,NA,NA
1992-02-06,10.656,NA,NA,NA,NA
1992-02-07,10.675,NA,NA,NA,NA
1992-02-08,10.675,NA,NA,NA,NA
1992-02-09,10.703,NA,NA,NA,NA
1992-02-10,10.703,NA,NA,NA,NA
1992-02-11,10.694,NA,NA,NA,NA
1992-02-12,10.684,NA,NA,NA,NA
1992-02-13,10.684,NA,NA,NA,NA
1992-02-14,10.675,NA,NA,NA,NA
1992-02-15,10.675,NA,NA,NA,NA
1992-02-16,10.684,NA,NA,NA,NA
1992-02-17,10.684,NA,NA,NA,NA
1992-02-18,NA,NA,NA,NA,NA
1992-02-19,10.723,NA,NA,NA,NA
1992-02-20,10.703,NA,NA,NA,NA
1992-02-21,10.703,NA,NA,NA,NA
1992-02-22,10.703,NA,NA,NA,NA
1992-02-23,NA,NA,NA,NA,NA
1992-02-24,10.703,NA,NA,NA,NA
1992-02-25,10.703,NA,NA,NA,NA
1992-02-26,10.743,NA,NA,NA,NA
1992-02-27,10.855,NA,NA,NA,NA
1992-02-28,11.181,NA,NA,NA,NA
1992-02-29,11.436,NA,NA,NA,NA
1992-03-01,11.65,NA,NA,NA,NA
1992-03-02,11.798,NA,NA,NA,NA
1992-03-03,11.907,NA,NA,NA,NA
1992-03-04,12.028,NA,NA,NA,NA
1992-03-05,12.215,NA,NA,NA,NA
1992-03-06,12.556,NA,NA,NA,NA
1992-03-07,12.89,NA,NA,NA,NA
1992-03-08,13.115,NA,NA,NA,NA
1992-03-09,13.103,NA,NA,NA,NA
1992-03-10,NA,NA,NA,NA,NA
1992-03-11,13.292,NA,NA,NA,NA
1992-03-12,13.292,NA,NA,NA,NA
1992-03-13,13.34,NA,NA,NA,NA
1992-03-14,13.316,NA,NA,NA,NA
1992-03-15,13.292,NA,NA,NA,NA
1992-03-16,13.269,NA,NA,NA,NA
1992-03-17,13.15,NA,NA,NA,NA
1992-03-18,13.032,NA,NA,NA,NA
1992-03-19,12.925,NA,NA,NA,NA
1992-03-20,12.82,NA,NA,NA,NA
1992-03-21,12.82,NA,NA,NA,NA
1992-03-22,12.82,NA,NA,NA,NA
1992-03-23,12.534,NA,NA,NA,NA
1992-03-24,12.489,NA,NA,NA,NA
1992-03-25,12.556,NA,NA,NA,NA
1992-03-26,12.578,NA,NA,NA,NA
1992-03-27,12.6,NA,NA,NA,NA
1992-03-28,12.655,NA,NA,NA,NA
1992-03-29,12.666,NA,NA,NA,NA
1992-03-30,12.688,NA,NA,NA,NA
1992-03-31,12.71,NA,NA,NA,NA
1992-04-01,12.699,NA,NA,NA,NA
1992-04-02,12.644,NA,NA,NA,NA
1992-04-03,12.6,NA,NA,NA,NA
1992-04-04,12.534,NA,NA,NA,NA
1992-04-05,12.523,NA,NA,NA,NA
1992-04-06,12.468,NA,NA,NA,NA
1992-04-07,12.424,NA,NA,NA,NA
1992-04-08,12.391,NA,NA,NA,NA
1992-04-09,12.314,NA,NA,NA,NA
1992-04-10,12.325,NA,NA,NA,NA
1992-04-11,12.27,NA,NA,NA,NA
1992-04-12,12.182,NA,NA,NA,NA
1992-04-13,12.204,NA,NA,NA,NA
1992-04-14,12.226,NA,NA,NA,NA
1992-04-15,12.27,NA,NA,NA,NA
1992-04-16,12.281,NA,NA,NA,NA
1992-04-17,12.27,NA,NA,NA,NA
1992-04-18,12.336,NA,NA,NA,NA
1992-04-19,12.402,NA,NA,NA,NA
1992-04-20,12.391,NA,NA,NA,NA
1992-04-21,12.379,NA,NA,NA,NA
1992-04-22,12.391,NA,NA,NA,NA
1992-04-23,12.402,NA,NA,NA,NA
1992-04-24,12.435,NA,NA,NA,NA
1992-04-25,12.424,NA,NA,NA,NA
1992-04-26,12.424,NA,NA,NA,NA
1992-04-27,12.391,NA,NA,NA,NA
1992-04-28,12.379,NA,NA,NA,NA
1992-04-29,12.325,NA,NA,NA,NA
1992-04-30,12.281,NA,NA,NA,NA
1992-05-01,12.27,NA,NA,NA,NA
1992-05-02,12.215,NA,NA,NA,NA
1992-05-03,12.16,NA,NA,NA,NA
1992-05-04,12.094,NA,NA,NA,NA
1992-05-05,12.039,NA,NA,NA,NA
1992-05-06,11.984,NA,NA,NA,NA
1992-05-07,11.929,NA,NA,NA,NA
1992-05-08,11.852,NA,NA,NA,NA
1992-05-09,11.798,NA,NA,NA,NA
1992-05-10,11.67,NA,NA,NA,NA
1992-05-11,11.609,NA,NA,NA,NA
1992-05-12,11.497,NA,NA,NA,NA
1992-05-13,11.416,NA,NA,NA,NA
1992-05-14,11.324,NA,NA,NA,NA
1992-05-15,11.222,NA,NA,NA,NA
1992-05-16,11.212,NA,NA,NA,NA
1992-05-17,11.11,NA,NA,NA,NA
1992-05-18,10.988,NA,NA,NA,NA
1992-05-19,10.916,NA,NA,NA,NA
1992-05-20,10.804,NA,NA,NA,NA
1992-05-21,10.754,NA,NA,NA,NA
1992-05-22,10.647,NA,NA,NA,NA
1992-05-23,10.543,NA,NA,NA,NA
1992-05-24,10.458,NA,NA,NA,NA
1992-05-25,10.374,NA,NA,NA,NA
1992-05-26,10.326,NA,NA,NA,NA
1992-05-27,10.279,NA,NA,NA,NA
1992-05-28,10.242,NA,NA,NA,NA
1992-05-29,10.458,NA,NA,NA,NA
1992-05-30,10.647,NA,NA,NA,NA
1992-05-31,12.116,NA,NA,NA,NA
1992-06-01,10.1,NA,NA,NA,NA
1992-06-02,10.091,NA,NA,NA,NA
1992-06-03,10.213,NA,NA,NA,NA
1992-06-04,10.166,NA,NA,NA,NA
1992-06-05,10.157,NA,NA,NA,NA
1992-06-06,10.147,NA,NA,NA,NA
1992-06-07,10.119,NA,NA,NA,NA
1992-06-08,10.119,NA,NA,NA,NA
1992-06-09,10.119,NA,NA,NA,NA
1992-06-10,10.119,NA,NA,NA,NA
1992-06-11,10.119,NA,NA,NA,NA
1992-06-12,10.176,NA,NA,NA,NA
1992-06-13,10.176,NA,NA,NA,NA
1992-06-14,10.185,NA,NA,NA,NA
1992-06-15,10.242,NA,NA,NA,NA
1992-06-16,10.289,NA,NA,NA,NA
1992-06-17,10.336,NA,NA,NA,NA
1992-06-18,10.355,NA,NA,NA,NA
1992-06-19,10.345,NA,NA,NA,NA
1992-06-20,10.345,NA,NA,NA,NA
1992-06-21,10.364,NA,NA,NA,NA
1992-06-22,10.355,NA,NA,NA,NA
1992-06-23,10.355,NA,NA,NA,NA
1992-06-24,10.421,NA,NA,NA,NA
1992-06-25,10.392,NA,NA,NA,NA
1992-06-26,10.392,NA,NA,NA,NA
1992-06-27,10.439,NA,NA,NA,NA
1992-06-28,10.355,NA,NA,NA,NA
1992-06-29,10.439,NA,NA,NA,NA
1992-06-30,10.091,NA,NA,NA,NA
1992-07-01,10.11,NA,NA,NA,NA
1992-07-02,10.11,NA,NA,NA,NA
1992-07-03,10.091,NA,NA,NA,NA
1992-07-04,10.081,NA,NA,NA,NA
1992-07-05,10.081,NA,NA,NA,NA
1992-07-06,10.11,NA,NA,NA,NA
1992-07-07,10.129,NA,NA,NA,NA
1992-07-08,10.147,NA,NA,NA,NA
1992-07-09,10.223,NA,NA,NA,NA
1992-07-10,10.204,NA,NA,NA,NA
1992-07-11,10.194,NA,NA,NA,NA
1992-07-12,10.204,NA,NA,NA,NA
1992-07-13,10.213,NA,NA,NA,NA
1992-07-14,10.213,NA,NA,NA,NA
1992-07-15,10.185,NA,NA,NA,NA
1992-07-16,10.157,NA,NA,NA,NA
1992-07-17,10.147,NA,NA,NA,NA
1992-07-18,10.129,NA,NA,NA,NA
1992-07-19,10.11,NA,NA,NA,NA
1992-07-20,10.11,NA,NA,NA,NA
1992-07-21,10.11,NA,NA,NA,NA
1992-07-22,10.119,NA,NA,NA,NA
1992-07-23,10.091,NA,NA,NA,NA
1992-07-24,10.091,NA,NA,NA,NA
1992-07-25,10.11,NA,NA,NA,NA
1992-07-26,10.119,NA,NA,NA,NA
1992-07-27,10.129,NA,NA,NA,NA
1992-07-28,9.921,NA,NA,NA,NA
1992-07-29,9.893,NA,NA,NA,NA
1992-07-30,9.968,NA,NA,NA,NA
1992-07-31,9.874,NA,NA,NA,NA
1992-08-01,9.865,NA,NA,NA,NA
1992-08-02,9.846,NA,NA,NA,NA
1992-08-03,9.818,NA,NA,NA,NA
1992-08-04,9.808,NA,NA,NA,NA
1992-08-05,9.799,NA,NA,NA,NA
1992-08-06,9.912,NA,NA,NA,NA
1992-08-07,9.921,NA,NA,NA,NA
1992-08-08,9.921,NA,NA,NA,NA
1992-08-09,9.94,NA,NA,NA,NA
1992-08-10,9.912,NA,NA,NA,NA
1992-08-11,9.893,NA,NA,NA,NA
1992-08-12,9.883,NA,NA,NA,NA
1992-08-13,9.893,NA,NA,NA,NA
1992-08-14,9.912,NA,NA,NA,NA
1992-08-15,9.959,NA,NA,NA,NA
1992-08-16,10.129,NA,NA,NA,NA
1992-08-17,10.11,NA,NA,NA,NA
1992-08-18,9.665,NA,NA,NA,NA
1992-08-19,9.656,NA,NA,NA,NA
1992-08-20,9.639,NA,NA,NA,NA
1992-08-21,9.621,NA,NA,NA,NA
1992-08-22,9.621,NA,NA,NA,NA
1992-08-23,9.647,NA,NA,NA,NA
1992-08-24,9.63,NA,NA,NA,NA
1992-08-25,9.612,NA,NA,NA,NA
1992-08-26,9.604,NA,NA,NA,NA
1992-08-27,9.577,NA,NA,NA,NA
1992-08-28,9.595,NA,NA,NA,NA
1992-08-29,9.665,NA,NA,NA,NA
1992-08-30,9.604,NA,NA,NA,NA
1992-08-31,9.577,NA,NA,NA,NA
1992-09-01,9.855,NA,NA,NA,NA
1992-09-02,9.902,NA,NA,NA,NA
1992-09-03,9.921,NA,NA,NA,NA
1992-09-04,9.931,NA,NA,NA,NA
1992-09-05,9.931,NA,NA,NA,NA
1992-09-06,9.94,NA,NA,NA,NA
1992-09-07,9.931,NA,NA,NA,NA
1992-09-08,9.921,NA,NA,NA,NA
1992-09-09,9.959,NA,NA,NA,NA
1992-09-10,9.883,NA,NA,NA,NA
1992-09-11,9.874,NA,NA,NA,NA
1992-09-12,9.874,NA,NA,NA,NA
1992-09-13,9.874,NA,NA,NA,NA
1992-09-14,9.865,NA,NA,NA,NA
1992-09-15,9.883,NA,NA,NA,NA
1992-09-16,9.883,NA,NA,NA,NA
1992-09-17,9.921,NA,NA,NA,NA
1992-09-18,9.855,NA,NA,NA,NA
1992-09-19,9.855,NA,NA,NA,NA
1992-09-20,9.846,NA,NA,NA,NA
1992-09-21,9.827,NA,NA,NA,NA
1992-09-22,9.799,NA,NA,NA,NA
1992-09-23,9.799,NA,NA,NA,NA
1992-09-24,9.77,NA,NA,NA,NA
1992-09-25,9.799,NA,NA,NA,NA
1992-09-26,9.762,NA,NA,NA,NA
1992-09-27,9.744,NA,NA,NA,NA
1992-09-28,9.726,NA,NA,NA,NA
1992-09-29,9.718,NA,NA,NA,NA
1992-09-30,9.718,NA,NA,NA,NA
1992-10-01,9.718,NA,NA,NA,NA
1992-10-02,9.709,NA,NA,NA,NA
1992-10-03,9.7,NA,NA,NA,NA
1992-10-04,9.683,NA,NA,NA,NA
1992-10-05,9.683,NA,NA,NA,NA
1992-10-06,9.665,NA,NA,NA,NA
1992-10-07,9.656,NA,NA,NA,NA
1992-10-08,9.647,NA,NA,NA,NA
1992-10-09,9.647,NA,NA,NA,NA
1992-10-10,9.621,NA,NA,NA,NA
1992-10-11,9.63,NA,NA,NA,NA
1992-10-12,9.595,NA,NA,NA,NA
1992-10-13,9.586,NA,NA,NA,NA
1992-10-14,9.568,NA,NA,NA,NA
1992-10-15,9.568,NA,NA,NA,NA
1992-10-16,9.568,NA,NA,NA,NA
1992-10-17,9.551,NA,NA,NA,NA
1992-10-18,9.542,NA,NA,NA,NA
1992-10-19,9.542,NA,NA,NA,NA
1992-10-20,9.533,NA,NA,NA,NA
1992-10-21,9.533,NA,NA,NA,NA
1992-10-22,9.533,NA,NA,NA,NA
1992-10-23,9.551,NA,NA,NA,NA
1992-10-24,9.542,NA,NA,NA,NA
1992-10-25,9.577,NA,NA,NA,NA
1992-10-26,9.533,NA,NA,NA,NA
1992-10-27,9.524,NA,NA,NA,NA
1992-10-28,9.524,NA,NA,NA,NA
1992-10-29,9.498,NA,NA,NA,NA
1992-10-30,9.489,NA,NA,NA,NA
1992-10-31,9.507,NA,NA,NA,NA
1992-11-01,9.56,NA,NA,NA,NA
1992-11-02,9.604,NA,NA,NA,NA
1992-11-03,9.621,NA,NA,NA,NA
1992-11-04,9.586,NA,NA,NA,NA
1992-11-05,9.586,NA,NA,NA,NA
1992-11-06,9.577,NA,NA,NA,NA
1992-11-07,9.568,NA,NA,NA,NA
1992-11-08,9.56,NA,NA,NA,NA
1992-11-09,9.621,NA,NA,NA,NA
1992-11-10,9.595,NA,NA,NA,NA
1992-11-11,9.621,NA,NA,NA,NA
1992-11-12,9.63,NA,NA,NA,NA
1992-11-13,9.586,NA,NA,NA,NA
1992-11-14,9.586,NA,NA,NA,NA
1992-11-15,9.586,NA,NA,NA,NA
1992-11-16,9.586,NA,NA,NA,NA
1992-11-17,9.586,NA,NA,NA,NA
1992-11-18,9.604,NA,NA,NA,NA
1992-11-19,9.612,NA,NA,NA,NA
1992-11-20,9.621,NA,NA,NA,NA
1992-11-21,9.621,NA,NA,NA,NA
1992-11-22,9.621,NA,NA,NA,NA
1992-11-23,9.621,NA,NA,NA,NA
1992-11-24,9.621,NA,NA,NA,NA
1992-11-25,9.621,NA,NA,NA,NA
1992-11-26,9.621,NA,NA,NA,NA
1992-11-27,9.621,NA,NA,NA,NA
1992-11-28,9.621,NA,NA,NA,NA
1992-11-29,9.621,NA,NA,NA,NA
1992-11-30,9.621,NA,NA,NA,NA
1992-12-01,9.63,NA,NA,NA,NA
1992-12-02,9.621,NA,NA,NA,NA
1992-12-03,9.621,NA,NA,NA,NA
1992-12-04,9.612,NA,NA,NA,NA
1992-12-05,9.604,NA,NA,NA,NA
1992-12-06,9.604,NA,NA,NA,NA
1992-12-07,9.604,NA,NA,NA,NA
1992-12-08,9.604,NA,NA,NA,NA
1992-12-09,9.595,NA,NA,NA,NA
1992-12-10,9.595,NA,NA,NA,NA
1992-12-11,9.595,NA,NA,NA,NA
1992-12-12,9.595,NA,NA,NA,NA
1992-12-13,9.595,NA,NA,NA,NA
1992-12-14,9.595,NA,NA,NA,NA
1992-12-15,9.595,NA,NA,NA,NA
1992-12-16,9.586,NA,NA,NA,NA
1992-12-17,9.586,NA,NA,NA,NA
1992-12-18,9.586,NA,NA,NA,NA
1992-12-19,9.586,NA,NA,NA,NA
1992-12-20,9.577,NA,NA,NA,NA
1992-12-21,9.577,NA,NA,NA,NA
1992-12-22,9.577,NA,NA,NA,NA
1992-12-23,9.56,NA,NA,NA,NA
1992-12-24,9.551,NA,NA,NA,NA
1992-12-25,9.551,NA,NA,NA,NA
1992-12-26,9.551,NA,NA,NA,NA
1992-12-27,9.551,NA,NA,NA,NA
1992-12-28,9.551,NA,NA,NA,NA
1992-12-29,9.551,NA,NA,NA,NA
1992-12-30,9.533,NA,NA,NA,NA
1992-12-31,9.533,NA,NA,NA,NA
1993-01-01,9.524,NA,NA,NA,NA
1993-01-02,9.524,NA,NA,NA,NA
1993-01-03,9.524,NA,NA,NA,NA
1993-01-04,9.524,NA,NA,NA,NA
1993-01-05,9.524,NA,NA,NA,NA
1993-01-06,9.516,NA,NA,NA,NA
1993-01-07,9.516,NA,NA,NA,NA
1993-01-08,9.516,NA,NA,NA,NA
1993-01-09,9.507,NA,NA,NA,NA
1993-01-10,9.498,NA,NA,NA,NA
1993-01-11,9.498,NA,NA,NA,NA
1993-01-12,9.533,NA,NA,NA,NA
1993-01-13,9.542,NA,NA,NA,NA
1993-01-14,9.542,NA,NA,NA,NA
1993-01-15,9.524,NA,NA,NA,NA
1993-01-16,9.524,NA,NA,NA,NA
1993-01-17,9.524,NA,NA,NA,NA
1993-01-18,9.524,NA,NA,NA,NA
1993-01-19,9.516,NA,NA,NA,NA
1993-01-20,9.524,NA,NA,NA,NA
1993-01-21,9.524,NA,NA,NA,NA
1993-01-22,9.524,NA,NA,NA,NA
1993-01-23,9.516,NA,NA,NA,NA
1993-01-24,9.516,NA,NA,NA,NA
1993-01-25,9.507,NA,NA,NA,NA
1993-01-26,9.516,NA,NA,NA,NA
1993-01-27,9.516,NA,NA,NA,NA
1993-01-28,9.507,NA,NA,NA,NA
1993-01-29,9.507,NA,NA,NA,NA
1993-01-30,9.498,NA,NA,NA,NA
1993-01-31,9.507,NA,NA,NA,NA
1993-02-01,9.507,NA,NA,NA,NA
1993-02-02,9.507,NA,NA,NA,NA
1993-02-03,9.507,NA,NA,NA,NA
1993-02-04,9.507,NA,NA,NA,NA
1993-02-05,9.507,NA,NA,NA,NA
1993-02-06,9.498,NA,NA,NA,NA
1993-02-07,9.498,NA,NA,NA,NA
1993-02-08,9.498,NA,NA,NA,NA
1993-02-09,9.498,NA,NA,NA,NA
1993-02-10,9.489,NA,NA,NA,NA
1993-02-11,9.489,NA,NA,NA,NA
1993-02-12,9.489,NA,NA,NA,NA
1993-02-13,9.498,NA,NA,NA,NA
1993-02-14,9.498,NA,NA,NA,NA
1993-02-15,9.489,NA,NA,NA,NA
1993-02-16,9.481,NA,NA,NA,NA
1993-02-17,9.472,NA,NA,NA,NA
1993-02-18,9.463,NA,NA,NA,NA
1993-02-19,9.472,NA,NA,NA,NA
1993-02-20,9.481,NA,NA,NA,NA
1993-02-21,9.481,NA,NA,NA,NA
1993-02-22,9.481,NA,NA,NA,NA
1993-02-23,9.472,NA,NA,NA,NA
1993-02-24,9.472,NA,NA,NA,NA
1993-02-25,9.472,NA,NA,NA,NA
1993-02-26,9.472,NA,NA,NA,NA
1993-02-27,9.463,NA,NA,NA,NA
1993-02-28,9.463,NA,NA,NA,NA
1993-03-01,9.472,NA,NA,NA,NA
1993-03-02,9.472,NA,NA,NA,NA
1993-03-03,9.472,NA,NA,NA,NA
1993-03-04,9.472,NA,NA,NA,NA
1993-03-05,9.542,NA,NA,NA,NA
1993-03-06,9.718,NA,NA,NA,NA
1993-03-07,9.987,NA,NA,NA,NA
1993-03-08,10.59,NA,NA,NA,NA
1993-03-09,11.049,NA,NA,NA,NA
1993-03-10,11.171,NA,NA,NA,NA
1993-03-11,11.314,NA,NA,NA,NA
1993-03-12,11.385,NA,NA,NA,NA
1993-03-13,11.416,NA,NA,NA,NA
1993-03-14,11.436,NA,NA,NA,NA
1993-03-15,11.467,NA,NA,NA,NA
1993-03-16,11.477,NA,NA,NA,NA
1993-03-17,11.467,NA,NA,NA,NA
1993-03-18,11.477,NA,NA,NA,NA
1993-03-19,11.497,NA,NA,NA,NA
1993-03-20,11.497,NA,NA,NA,NA
1993-03-21,11.508,NA,NA,NA,NA
1993-03-22,11.518,NA,NA,NA,NA
1993-03-23,11.579,NA,NA,NA,NA
1993-03-24,11.995,NA,NA,NA,NA
1993-03-25,13.21,NA,NA,NA,NA
1993-03-26,14.129,NA,NA,NA,NA
1993-03-27,14.89,NA,NA,NA,NA
1993-03-28,15.606,NA,NA,NA,NA
1993-03-29,16.51,NA,NA,NA,NA
1993-03-30,17.99,NA,NA,NA,NA
1993-03-31,19.514,NA,NA,NA,NA
1993-04-01,20.594,NA,NA,NA,NA
1993-04-02,21.168,NA,NA,NA,NA
1993-04-03,21.585,NA,NA,NA,NA
1993-04-04,21.802,NA,NA,NA,NA
1993-04-05,21.886,NA,NA,NA,NA
1993-04-06,21.903,NA,NA,NA,NA
1993-04-07,21.886,NA,NA,NA,NA
1993-04-08,21.786,NA,NA,NA,NA
1993-04-09,21.669,NA,NA,NA,NA
1993-04-10,21.552,NA,NA,NA,NA
1993-04-11,21.402,NA,NA,NA,NA
1993-04-12,21.218,NA,NA,NA,NA
1993-04-13,21.056,NA,NA,NA,NA
1993-04-14,20.897,NA,NA,NA,NA
1993-04-15,20.785,NA,NA,NA,NA
1993-04-16,20.737,NA,NA,NA,NA
1993-04-17,20.674,NA,NA,NA,NA
1993-04-18,20.578,NA,NA,NA,NA
1993-04-19,20.514,NA,NA,NA,NA
1993-04-20,20.403,NA,NA,NA,NA
1993-04-21,20.291,NA,NA,NA,NA
1993-04-22,20.212,NA,NA,NA,NA
1993-04-23,20.148,NA,NA,NA,NA
1993-04-24,20.068,NA,NA,NA,NA
1993-04-25,19.925,NA,NA,NA,NA
1993-04-26,19.797,NA,NA,NA,NA
1993-04-27,19.813,NA,NA,NA,NA
1993-04-28,19.845,NA,NA,NA,NA
1993-04-29,19.861,NA,NA,NA,NA
1993-04-30,19.877,NA,NA,NA,NA
1993-05-01,19.861,NA,NA,NA,NA
1993-05-02,19.765,NA,NA,NA,NA
1993-05-03,19.733,NA,NA,NA,NA
1993-05-04,19.749,NA,NA,NA,NA
1993-05-05,19.702,NA,NA,NA,NA
1993-05-06,19.638,NA,NA,NA,NA
1993-05-07,19.781,NA,NA,NA,NA
1993-05-08,19.829,NA,NA,NA,NA
1993-05-09,20.02,NA,NA,NA,NA
1993-05-10,20.004,NA,NA,NA,NA
1993-05-11,19.973,NA,NA,NA,NA
1993-05-12,19.909,NA,NA,NA,NA
1993-05-13,19.829,NA,NA,NA,NA
1993-05-14,19.733,NA,NA,NA,NA
1993-05-15,19.638,NA,NA,NA,NA
1993-05-16,19.514,NA,NA,NA,NA
1993-05-17,19.423,NA,NA,NA,NA
1993-05-18,19.332,NA,NA,NA,NA
1993-05-19,19.257,NA,NA,NA,NA
1993-05-20,19.181,NA,NA,NA,NA
1993-05-21,19.075,NA,NA,NA,NA
1993-05-22,19.105,NA,NA,NA,NA
1993-05-23,19.151,NA,NA,NA,NA
1993-05-24,19.03,NA,NA,NA,NA
1993-05-25,18.939,NA,NA,NA,NA
1993-05-26,18.909,NA,NA,NA,NA
1993-05-27,18.894,NA,NA,NA,NA
1993-05-28,18.833,NA,NA,NA,NA
1993-05-29,18.773,NA,NA,NA,NA
1993-05-30,18.788,NA,NA,NA,NA
1993-05-31,18.712,NA,NA,NA,NA
1993-06-01,18.621,NA,NA,NA,NA
1993-06-02,18.546,NA,NA,NA,NA
1993-06-03,18.455,NA,NA,NA,NA
1993-06-04,18.364,NA,NA,NA,NA
1993-06-05,18.304,NA,NA,NA,NA
1993-06-06,18.243,NA,NA,NA,NA
1993-06-07,18.168,NA,NA,NA,NA
1993-06-08,18.153,NA,NA,NA,NA
1993-06-09,18.077,NA,NA,NA,NA
1993-06-10,18.004,NA,NA,NA,NA
1993-06-11,17.904,NA,NA,NA,NA
1993-06-12,17.862,NA,NA,NA,NA
1993-06-13,17.89,NA,NA,NA,NA
1993-06-14,17.676,NA,NA,NA,NA
1993-06-15,17.647,NA,NA,NA,NA
1993-06-16,17.661,NA,NA,NA,NA
1993-06-17,17.604,NA,NA,NA,NA
1993-06-18,17.547,NA,NA,NA,NA
1993-06-19,17.475,NA,NA,NA,NA
1993-06-20,17.404,NA,NA,NA,NA
1993-06-21,17.332,NA,NA,NA,NA
1993-06-22,17.446,NA,NA,NA,NA
1993-06-23,17.547,NA,NA,NA,NA
1993-06-24,17.561,NA,NA,NA,NA
1993-06-25,17.475,NA,NA,NA,NA
1993-06-26,17.446,NA,NA,NA,NA
1993-06-27,17.389,NA,NA,NA,NA
1993-06-28,17.332,NA,NA,NA,NA
1993-06-29,17.518,NA,NA,NA,NA
1993-06-30,17.604,NA,NA,NA,NA
1993-07-01,17.718,NA,NA,NA,NA
1993-07-02,17.804,NA,NA,NA,NA
1993-07-03,17.933,NA,NA,NA,NA
1993-07-04,18.228,NA,NA,NA,NA
1993-07-05,18.485,NA,NA,NA,NA
1993-07-06,18.652,NA,NA,NA,NA
1993-07-07,18.863,NA,NA,NA,NA
1993-07-08,19.09,NA,NA,NA,NA
1993-07-09,19.332,NA,NA,NA,NA
1993-07-10,19.622,NA,NA,NA,NA
1993-07-11,19.797,NA,NA,NA,NA
1993-07-12,19.941,NA,NA,NA,NA
1993-07-13,20.148,NA,NA,NA,NA
1993-07-14,20.275,NA,NA,NA,NA
1993-07-15,22.995,NA,NA,NA,NA
1993-07-16,34.312,NA,NA,NA,NA
1993-07-17,38.521,NA,NA,NA,NA
1993-07-18,41.15,NA,NA,NA,NA
1993-07-19,42.945,NA,NA,NA,NA
1993-07-20,44.29,NA,NA,NA,NA
1993-07-21,45.557,NA,NA,NA,NA
1993-07-22,46.974,NA,NA,NA,NA
1993-07-23,49.152,NA,NA,NA,NA
1993-07-24,52.477,NA,NA,NA,NA
1993-07-25,55.218,NA,NA,NA,NA
1993-07-26,60.077,NA,NA,NA,NA
1993-07-27,63.456,NA,NA,NA,NA
1993-07-28,65.917,NA,NA,NA,NA
1993-07-29,68.457,NA,NA,NA,NA
1993-07-30,70.565,NA,NA,NA,NA
1993-07-31,72.194,NA,NA,NA,NA
1993-08-01,73.506,NA,NA,NA,NA
1993-08-02,74.557,NA,NA,NA,NA
1993-08-03,75.299,NA,NA,NA,NA
1993-08-04,75.917,NA,NA,NA,NA
1993-08-05,76.423,NA,NA,NA,NA
1993-08-06,76.739,NA,NA,NA,NA
1993-08-07,76.992,NA,NA,NA,NA
1993-08-08,77.214,NA,NA,NA,NA
1993-08-09,77.34,NA,NA,NA,NA
1993-08-10,77.435,NA,NA,NA,NA
1993-08-11,77.72,NA,NA,NA,NA
1993-08-12,77.752,NA,NA,NA,NA
1993-08-13,77.72,NA,NA,NA,NA
1993-08-14,77.974,NA,NA,NA,NA
1993-08-15,77.942,NA,NA,NA,NA
1993-08-16,77.72,NA,NA,NA,NA
1993-08-17,77.689,NA,NA,NA,NA
1993-08-18,77.467,NA,NA,NA,NA
1993-08-19,77.277,NA,NA,NA,NA
1993-08-20,77.055,NA,NA,NA,NA
1993-08-21,76.834,NA,NA,NA,NA
1993-08-22,76.707,NA,NA,NA,NA
1993-08-23,76.518,NA,NA,NA,NA
1993-08-24,76.233,NA,NA,NA,NA
1993-08-25,76.011,NA,NA,NA,NA
1993-08-26,75.793,NA,NA,NA,NA
1993-08-27,75.453,NA,NA,NA,NA
1993-08-28,75.051,NA,NA,NA,NA
1993-08-29,75.051,NA,NA,NA,NA
1993-08-30,75.02,NA,NA,NA,NA
1993-08-31,74.804,NA,NA,NA,NA
