date,storage,inflow,outflow,evaporation,elevation
2005-11-04,99.289,NA,0.551,NA,689.762
2005-11-05,99.195,NA,0.595,NA,689.756
2005-11-06,99.15,NA,0.502,NA,689.753
2005-11-07,99.01,NA,0.588,NA,689.744
2005-11-08,99.056,NA,0.533,NA,689.747
2005-11-09,99.01,NA,0.434,NA,689.744
2005-11-10,98.871,NA,0.52,NA,689.735
2005-11-11,99.01,NA,0.503,NA,689.744
2005-11-12,99.15,NA,0.52,NA,689.753
2005-11-13,98.963,NA,0.341,NA,689.741
2005-11-14,99.15,NA,0.518,NA,689.753
2005-11-15,98.778,NA,0.553,NA,689.729
2005-11-16,98.548,NA,0.548,NA,689.714
2005-11-17,98.64,NA,0.508,NA,689.72
2005-11-18,98.64,NA,0.595,NA,689.72
2005-11-19,98.64,NA,0.595,NA,689.72
2005-11-20,98.64,NA,0.595,NA,689.72
2005-11-21,98.64,NA,0.595,NA,689.72
2005-11-22,98.271,NA,0.596,NA,689.695
2005-11-23,98.088,NA,0.595,NA,689.683
2005-11-24,98.088,NA,0.595,NA,689.683
2005-11-25,97.949,NA,0.595,NA,689.674
2005-11-26,97.949,NA,0.595,NA,689.674
2005-11-27,97.858,NA,0.595,NA,689.668
2005-11-28,97.766,NA,0.595,NA,689.662
2005-11-29,97.629,NA,0.595,NA,689.653
2005-11-30,97.583,NA,0.595,NA,689.65
2005-12-01,97.492,NA,0.595,NA,689.644
2005-12-02,97.401,NA,0.595,NA,689.637
2005-12-03,97.355,NA,0.594,NA,689.634
2005-12-04,97.309,NA,0.592,NA,689.631
2005-12-05,97.218,NA,0.591,NA,689.625
2005-12-06,97.127,NA,0.59,NA,689.619
2005-12-07,97.035,NA,0.588,NA,689.613
2005-12-08,96.944,NA,0.621,NA,689.607
2005-12-09,96.854,NA,0.597,NA,689.601
2005-12-10,96.808,NA,0.584,NA,689.598
2005-12-11,96.717,NA,0.582,NA,689.592
2005-12-12,96.627,NA,0.581,NA,689.586
2005-12-13,96.581,NA,0.58,NA,689.583
2005-12-14,96.536,NA,0.579,NA,689.58
2005-12-15,96.446,NA,0.578,NA,689.573
2005-12-16,96.401,NA,0.578,NA,689.57
2005-12-17,96.31,NA,0.578,NA,689.564
2005-12-18,96.22,NA,0.578,NA,689.558
2005-12-19,96.13,NA,0.616,NA,689.552
2005-12-20,96.084,NA,0.58,NA,689.549
2005-12-21,96.04,NA,0.578,NA,689.546
2005-12-22,95.95,NA,0.578,NA,689.54
2005-12-23,95.904,NA,0.578,NA,689.537
2005-12-24,95.814,NA,0.578,NA,689.531
2005-12-25,95.769,NA,0.578,NA,689.528
2005-12-26,95.68,NA,0.578,NA,689.522
2005-12-27,95.724,NA,0.578,NA,689.525
2005-12-28,95.634,NA,0.578,NA,689.519
2005-12-29,95.859,NA,0.578,NA,689.534
2005-12-30,95.769,NA,0.578,NA,689.528
2005-12-31,95.769,NA,0.572,NA,689.528
2006-01-01,95.769,NA,0.578,NA,689.528
2006-01-02,95.904,NA,0.578,NA,689.537
2006-01-03,95.95,NA,0.578,NA,689.54
2006-01-04,95.95,NA,0.578,NA,689.54
2006-01-05,95.994,NA,0.578,NA,689.543
2006-01-06,95.95,NA,0.578,NA,689.54
2006-01-07,95.95,NA,0.578,NA,689.54
2006-01-08,95.904,NA,0.578,NA,689.537
2006-01-09,95.95,NA,0.578,NA,689.54
2006-01-10,95.904,NA,0.578,NA,689.537
2006-01-11,95.814,NA,0.578,NA,689.531
2006-01-12,95.769,NA,0.578,NA,689.528
2006-01-13,95.769,NA,0.578,NA,689.528
2006-01-14,95.814,NA,0.578,NA,689.531
2006-01-15,95.769,NA,0.578,NA,689.528
2006-01-16,95.68,NA,0.578,NA,689.522
2006-01-17,95.769,NA,0.572,NA,689.528
2006-01-18,95.769,NA,0.578,NA,689.528
2006-01-19,95.769,NA,0.578,NA,689.528
2006-01-20,95.814,NA,0.578,NA,689.531
2006-01-21,95.814,NA,0.578,NA,689.531
2006-01-22,95.994,NA,0.578,NA,689.543
2006-01-23,95.95,NA,0.578,NA,689.54
2006-01-24,95.95,NA,0.578,NA,689.54
2006-01-25,95.994,NA,0.578,NA,689.543
2006-01-26,95.994,NA,0.578,NA,689.543
2006-01-27,95.994,NA,0.578,NA,689.543
2006-01-28,96.04,NA,0.578,NA,689.546
2006-01-29,96.04,NA,0.578,NA,689.546
2006-01-30,96.084,NA,0.578,NA,689.549
2006-01-31,96.084,NA,0.578,NA,689.549
2006-02-01,96.31,NA,0.578,NA,689.564
2006-02-02,96.356,NA,0.578,NA,689.567
2006-02-03,96.401,NA,0.578,NA,689.57
2006-02-04,96.536,NA,0.578,NA,689.58
2006-02-05,96.536,NA,0.578,NA,689.58
2006-02-06,96.581,NA,0.579,NA,689.583
2006-02-07,96.581,NA,0.579,NA,689.583
2006-02-08,96.672,NA,0.579,NA,689.589
2006-02-09,96.672,NA,0.58,NA,689.589
2006-02-10,96.581,NA,0.579,NA,689.583
2006-02-11,96.627,NA,0.58,NA,689.586
2006-02-12,96.627,NA,0.579,NA,689.586
2006-02-13,96.581,NA,0.579,NA,689.583
2006-02-14,96.536,NA,0.579,NA,689.58
2006-02-15,96.536,NA,0.579,NA,689.58
2006-02-16,96.49,NA,0.578,NA,689.576
2006-02-17,96.446,NA,0.598,NA,689.573
2006-02-18,96.4,NA,0.626,NA,689.57
2006-02-19,96.355,NA,0.632,NA,689.567
2006-02-20,96.31,NA,0.619,NA,689.564
2006-02-21,96.266,NA,0.581,NA,689.561
2006-02-22,96.22,NA,0.578,NA,689.558
2006-02-23,96.22,NA,0.578,NA,689.558
2006-02-24,96.13,NA,0.578,NA,689.552
2006-02-25,96.084,NA,0.578,NA,689.549
2006-02-26,96.04,NA,0.578,NA,689.546
2006-02-27,95.994,NA,0.578,NA,689.543
2006-02-28,95.994,NA,0.578,NA,689.543
2006-03-01,95.95,NA,0.578,NA,689.54
2006-03-02,95.95,NA,0.578,NA,689.54
2006-03-03,95.994,NA,0.578,NA,689.543
2006-03-04,95.95,NA,0.578,NA,689.54
2006-03-05,95.95,NA,0.578,NA,689.54
2006-03-06,95.95,NA,0.578,NA,689.54
2006-03-07,95.994,NA,0.578,NA,689.543
2006-03-08,96.084,NA,0.578,NA,689.549
2006-03-09,96.13,NA,0.578,NA,689.552
2006-03-10,96.22,NA,0.578,NA,689.558
2006-03-11,96.22,NA,0.578,NA,689.558
2006-03-12,96.22,NA,0.578,NA,689.558
2006-03-13,96.31,NA,0.578,NA,689.564
2006-03-14,96.31,NA,0.578,NA,689.564
2006-03-15,96.31,NA,0.578,NA,689.564
2006-03-16,96.356,NA,0.578,NA,689.567
2006-03-17,96.356,NA,0.578,NA,689.567
2006-03-18,96.401,NA,0.578,NA,689.57
2006-03-19,96.49,NA,0.578,NA,689.576
2006-03-20,96.581,NA,0.579,NA,689.583
2006-03-21,96.536,NA,0.579,NA,689.58
2006-03-22,96.581,NA,0.579,NA,689.583
2006-03-23,96.627,NA,0.579,NA,689.586
2006-03-24,96.627,NA,0.579,NA,689.586
2006-03-25,96.581,NA,0.579,NA,689.583
2006-03-26,96.672,NA,0.579,NA,689.589
2006-03-27,96.854,NA,0.582,NA,689.601
2006-03-28,97.127,NA,0.586,NA,689.619
2006-03-29,97.766,NA,0.593,NA,689.662
2006-03-30,98.778,NA,0.595,NA,689.729
2006-03-31,99.242,NA,0.595,NA,689.759
2006-04-01,99.707,NA,0.598,NA,689.79
2006-04-02,99.893,NA,0.603,NA,689.802
2006-04-03,100.081,NA,0.607,NA,689.814
2006-04-04,100.22,NA,0.61,NA,689.823
2006-04-05,100.267,NA,0.611,NA,689.826
2006-04-06,100.409,NA,0.611,NA,689.836
2006-04-07,100.55,NA,0.611,NA,689.845
2006-04-08,100.55,NA,0.611,NA,689.845
2006-04-09,100.69,NA,0.611,NA,689.854
2006-04-10,101.021,NA,0.611,NA,689.875
2006-04-11,101.066,NA,0.611,NA,689.878
2006-04-12,101.113,NA,0.611,NA,689.881
2006-04-13,101.113,NA,0.611,NA,689.881
2006-04-14,101.113,NA,0.611,NA,689.881
2006-04-15,101.113,NA,0.611,NA,689.881
2006-04-16,101.021,NA,0.611,NA,689.875
2006-04-17,101.066,NA,0.611,NA,689.878
2006-04-18,101.445,NA,0.611,NA,689.903
2006-04-19,101.587,NA,0.611,NA,689.912
2006-04-20,101.73,NA,0.611,NA,689.921
2006-04-21,102.015,NA,0.611,NA,689.939
2006-04-22,102.97,NA,0.616,NA,690
2006-04-23,104.271,NA,0.628,NA,690.082
2006-04-24,106.472,NA,0.628,NA,690.22
2006-04-25,108.81,NA,0.643,NA,690.363
2006-04-26,109.666,NA,0.649,NA,690.415
2006-04-27,110.274,NA,0.659,NA,690.451
2006-04-28,110.732,NA,0.661,NA,690.479
2006-04-29,111.037,NA,0.661,NA,690.497
2006-04-30,111.394,NA,0.661,NA,690.518
2006-05-01,111.65,NA,0.661,NA,690.534
2006-05-02,112.112,NA,0.661,NA,690.561
2006-05-03,112.112,NA,0.661,NA,690.561
2006-05-04,112.265,NA,0.661,NA,690.57
2006-05-05,112.419,NA,0.661,NA,690.579
2006-05-06,112.574,NA,0.661,NA,690.588
2006-05-07,112.676,NA,0.661,NA,690.595
2006-05-08,112.831,NA,0.661,NA,690.604
2006-05-09,112.986,NA,0.661,NA,690.613
2006-05-10,112.883,NA,0.661,NA,690.607
2006-05-11,112.935,NA,0.661,NA,690.61
2006-05-12,113.037,NA,0.661,NA,690.616
2006-05-13,113.089,NA,0.661,NA,690.619
2006-05-14,113.141,NA,0.662,NA,690.622
2006-05-15,113.245,NA,0.663,NA,690.628
2006-05-16,113.245,NA,0.664,NA,690.628
2006-05-17,113.193,NA,0.663,NA,690.625
2006-05-18,113.037,NA,0.663,NA,690.616
2006-05-19,113.141,NA,0.662,NA,690.622
2006-05-20,113.037,NA,0.662,NA,690.616
2006-05-21,112.935,NA,0.661,NA,690.61
2006-05-22,112.78,NA,0.661,NA,690.601
2006-05-23,113.037,NA,0.661,NA,690.616
2006-05-24,112.831,NA,0.662,NA,690.604
2006-05-25,112.676,NA,0.661,NA,690.595
2006-05-26,112.78,NA,0.661,NA,690.601
2006-05-27,112.625,NA,0.661,NA,690.591
2006-05-28,112.78,NA,0.661,NA,690.601
2006-05-29,112.574,NA,0.661,NA,690.588
2006-05-30,112.47,NA,0.661,NA,690.582
2006-05-31,112.368,NA,0.661,NA,690.576
2006-06-01,112.265,NA,0.661,NA,690.57
2006-06-02,112.213,NA,0.661,NA,690.567
2006-06-03,112.213,NA,0.661,NA,690.567
2006-06-04,112.06,NA,0.661,NA,690.558
2006-06-05,112.06,NA,0.661,NA,690.558
2006-06-06,111.958,NA,0.661,NA,690.552
2006-06-07,111.804,NA,0.661,NA,690.543
2006-06-08,111.65,NA,0.661,NA,690.534
2006-06-09,111.65,NA,0.661,NA,690.534
2006-06-10,111.65,NA,0.661,NA,690.534
2006-06-11,111.599,NA,0.661,NA,690.53
2006-06-12,111.701,NA,0.661,NA,690.537
2006-06-13,111.599,NA,0.661,NA,690.53
2006-06-14,111.701,NA,0.661,NA,690.537
2006-06-15,111.599,NA,0.661,NA,690.53
2006-06-16,111.65,NA,0.661,NA,690.534
2006-06-17,111.547,NA,0.661,NA,690.527
2006-06-18,111.343,NA,0.661,NA,690.515
2006-06-19,111.445,NA,0.661,NA,690.521
2006-06-20,111.394,NA,0.661,NA,690.518
2006-06-21,111.19,NA,0.661,NA,690.506
2006-06-22,111.037,NA,0.661,NA,690.497
2006-06-23,111.087,NA,0.661,NA,690.5
2006-06-24,111.037,NA,0.661,NA,690.497
2006-06-25,111.037,NA,0.661,NA,690.497
2006-06-26,110.986,NA,0.64,NA,690.494
2006-06-27,110.934,NA,0.661,NA,690.491
2006-06-28,110.834,NA,0.661,NA,690.485
2006-06-29,110.884,NA,0.661,NA,690.488
2006-06-30,110.834,NA,0.661,NA,690.485
2006-07-01,110.681,NA,0.661,NA,690.476
2006-07-02,110.631,NA,0.661,NA,690.473
2006-07-03,110.427,NA,0.661,NA,690.46
2006-07-04,110.325,NA,0.661,NA,690.454
2006-07-05,110.123,NA,0.661,NA,690.442
2006-07-06,109.97,NA,0.661,NA,690.433
2006-07-07,109.869,NA,0.66,NA,690.427
2006-07-08,109.616,NA,0.657,NA,690.412
2006-07-09,109.364,NA,0.654,NA,690.396
2006-07-10,109.264,NA,0.651,NA,690.39
2006-07-11,109.112,NA,0.648,NA,690.381
2006-07-12,108.81,NA,0.645,NA,690.363
2006-07-13,108.609,NA,0.645,NA,690.351
2006-07-14,108.309,NA,0.644,NA,690.332
2006-07-15,108.26,NA,0.644,NA,690.329
2006-07-16,108.01,NA,0.644,NA,690.314
2006-07-17,107.81,NA,0.644,NA,690.302
2006-07-18,107.561,NA,0.644,NA,690.287
2006-07-19,107.411,NA,0.644,NA,690.278
2006-07-20,107.411,NA,0.644,NA,690.278
2006-07-21,107.312,NA,0.644,NA,690.271
2006-07-22,107.164,NA,0.644,NA,690.262
2006-07-23,107.015,NA,0.644,NA,690.253
2006-07-24,106.866,NA,0.643,NA,690.244
2006-07-25,106.718,NA,0.641,NA,690.235
2006-07-26,106.669,NA,0.639,NA,690.232
2006-07-27,106.57,NA,0.639,NA,690.226
2006-07-28,106.225,NA,0.635,NA,690.204
2006-07-29,106.175,NA,0.632,NA,690.201
2006-07-30,106.077,NA,0.631,NA,690.195
2006-07-31,105.833,NA,0.622,NA,690.18
2006-08-01,105.635,NA,0.628,NA,690.168
2006-08-02,105.488,NA,0.628,NA,690.159
2006-08-03,105.244,NA,0.628,NA,690.143
2006-08-04,105.097,NA,0.628,NA,690.134
2006-08-05,104.951,NA,0.628,NA,690.125
2006-08-06,104.708,NA,0.628,NA,690.11
2006-08-07,104.514,NA,0.628,NA,690.098
2006-08-08,104.368,NA,0.628,NA,690.089
2006-08-09,104.271,NA,0.628,NA,690.082
2006-08-10,104.077,NA,0.628,NA,690.07
2006-08-11,103.787,NA,0.628,NA,690.052
2006-08-12,104.125,NA,0.628,NA,690.073
2006-08-13,103.884,NA,0.628,NA,690.058
2006-08-14,103.69,NA,0.628,NA,690.046
2006-08-15,103.594,NA,0.628,NA,690.04
2006-08-16,103.594,NA,0.628,NA,690.04
2006-08-17,103.403,NA,0.628,NA,690.028
2006-08-18,103.738,NA,0.628,NA,690.049
2006-08-19,103.642,NA,0.628,NA,690.043
2006-08-20,103.594,NA,0.628,NA,690.04
2006-08-21,103.403,NA,0.628,NA,690.028
2006-08-22,103.355,NA,0.628,NA,690.025
2006-08-23,103.162,NA,0.628,NA,690.012
2006-08-24,103.114,NA,0.628,NA,690.009
2006-08-25,103.018,NA,0.628,NA,690.003
2006-08-26,102.922,NA,0.626,NA,689.997
2006-08-27,102.873,NA,0.624,NA,689.994
2006-08-28,102.73,NA,0.623,NA,689.985
2006-08-29,102.538,NA,0.62,NA,689.973
2006-08-30,102.3,NA,0.616,NA,689.957
2006-08-31,102.11,NA,0.614,NA,689.945
2006-09-01,102.015,NA,0.611,NA,689.939
2006-09-02,101.92,NA,0.611,NA,689.933
2006-09-03,101.777,NA,0.611,NA,689.924
2006-09-04,101.682,NA,0.611,NA,689.918
2006-09-05,101.492,NA,0.611,NA,689.906
2006-09-06,101.397,NA,0.611,NA,689.9
2006-09-07,101.255,NA,0.611,NA,689.89
2006-09-08,101.066,NA,0.611,NA,689.878
2006-09-09,100.926,NA,0.611,NA,689.869
2006-09-10,100.785,NA,0.611,NA,689.86
2006-09-11,100.737,NA,0.611,NA,689.857
2006-09-12,100.643,NA,0.611,NA,689.851
2006-09-13,100.409,NA,0.611,NA,689.836
2006-09-14,100.315,NA,0.611,NA,689.829
2006-09-15,100.22,NA,0.611,NA,689.823
2006-09-16,100.173,NA,0.611,NA,689.82
2006-09-17,100.128,NA,0.611,NA,689.817
2006-09-18,99.661,NA,0.605,NA,689.787
2006-09-19,99.521,NA,0.6,NA,689.778
2006-09-20,99.381,NA,0.597,NA,689.768
2006-09-21,99.474,NA,0.596,NA,689.775
2006-09-22,99.893,NA,0.603,NA,689.802
2006-09-23,99.94,NA,0.607,NA,689.805
2006-09-24,99.893,NA,0.606,NA,689.802
2006-09-25,99.893,NA,0.567,NA,689.802
2006-09-26,99.94,NA,0.606,NA,689.805
2006-09-27,100.173,NA,0.603,NA,689.82
2006-09-28,100.128,NA,0.609,NA,689.817
2006-09-29,100.081,NA,0.609,NA,689.814
2006-09-30,100.034,NA,0.608,NA,689.811
2006-10-01,99.987,NA,0.607,NA,689.808
2006-10-02,99.848,NA,0.605,NA,689.799
2006-10-03,99.707,NA,0.603,NA,689.79
2006-10-04,99.661,NA,0.602,NA,689.787
2006-10-05,99.661,NA,0.602,NA,689.787
2006-10-06,99.661,NA,0.601,NA,689.787
2006-10-07,99.661,NA,0.601,NA,689.787
2006-10-08,99.335,NA,0.598,NA,689.765
2006-10-09,99.335,NA,0.596,NA,689.765
2006-10-10,99.195,NA,0.595,NA,689.756
2006-10-11,99.056,NA,0.595,NA,689.747
2006-10-12,98.871,NA,0.595,NA,689.735
2006-10-13,98.687,NA,0.595,NA,689.723
2006-10-14,98.595,NA,0.595,NA,689.717
2006-10-15,98.502,NA,0.595,NA,689.711
2006-10-16,98.364,NA,0.595,NA,689.701
2006-10-17,98.317,NA,0.595,NA,689.698
2006-10-18,98.271,NA,0.595,NA,689.695
2006-10-19,98.226,NA,0.595,NA,689.692
2006-10-20,98.088,NA,0.595,NA,689.683
2006-10-21,98.042,NA,0.595,NA,689.68
2006-10-22,97.949,NA,0.595,NA,689.674
2006-10-23,97.811,NA,0.595,NA,689.665
2006-10-24,97.811,NA,0.595,NA,689.665
2006-10-25,97.674,NA,0.595,NA,689.656
2006-10-26,97.72,NA,0.595,NA,689.659
2006-10-27,97.629,NA,0.595,NA,689.653
2006-10-28,97.583,NA,0.595,NA,689.65
2006-10-29,97.446,NA,0.595,NA,689.64
2006-10-30,97.355,NA,0.594,NA,689.634
2006-10-31,97.172,NA,0.592,NA,689.622
2006-11-01,97.081,NA,0.59,NA,689.616
2006-11-02,96.99,NA,0.587,NA,689.61
2006-11-03,96.9,NA,0.585,NA,689.604
2006-11-04,96.854,NA,0.584,NA,689.601
2006-11-05,96.763,NA,0.584,NA,689.595
2006-11-06,96.763,NA,0.583,NA,689.595
2006-11-07,96.717,NA,0.582,NA,689.592
2006-11-08,96.627,NA,0.581,NA,689.586
2006-11-09,96.536,NA,0.579,NA,689.58
2006-11-10,96.49,NA,0.578,NA,689.576
2006-11-11,96.49,NA,0.578,NA,689.576
2006-11-12,96.446,NA,0.578,NA,689.573
2006-11-13,96.356,NA,0.578,NA,689.567
2006-11-14,96.22,NA,0.578,NA,689.558
2006-11-15,96.22,NA,0.578,NA,689.558
2006-11-16,96.084,NA,0.578,NA,689.549
2006-11-17,96.04,NA,0.578,NA,689.546
2006-11-18,95.95,NA,0.578,NA,689.54
2006-11-19,95.904,NA,0.578,NA,689.537
2006-11-20,95.814,NA,0.578,NA,689.531
2006-11-21,95.814,NA,0.578,NA,689.531
2006-11-22,95.68,NA,0.578,NA,689.522
2006-11-23,95.769,NA,0.578,NA,689.528
2006-11-24,95.59,NA,0.578,NA,689.516
2006-11-25,95.5,NA,0.578,NA,689.509
2006-11-26,95.454,NA,0.578,NA,689.506
2006-11-27,95.365,NA,0.578,NA,689.5
2006-11-28,95.32,NA,0.578,NA,689.497
2006-11-29,95.098,NA,0.578,NA,689.482
2006-11-30,95.008,NA,0.578,NA,689.476
2006-12-01,94.919,NA,0.578,NA,689.47
2006-12-02,94.784,NA,0.578,NA,689.461
2006-12-03,94.784,NA,0.578,NA,689.461
2006-12-04,94.695,NA,0.577,NA,689.455
2006-12-05,94.562,NA,0.576,NA,689.445
2006-12-06,94.429,NA,0.574,NA,689.436
2006-12-07,94.473,NA,0.573,NA,689.439
2006-12-08,94.385,NA,0.572,NA,689.433
2006-12-09,94.251,NA,0.57,NA,689.424
2006-12-10,94.207,NA,0.569,NA,689.421
2006-12-11,94.119,NA,0.567,NA,689.415
2006-12-12,94.075,NA,0.566,NA,689.412
2006-12-13,94.031,NA,0.565,NA,689.409
2006-12-14,93.899,NA,0.563,NA,689.4
2006-12-15,93.765,NA,0.562,NA,689.391
2006-12-16,93.633,NA,0.562,NA,689.381
2006-12-17,93.545,NA,0.562,NA,689.375
2006-12-18,93.589,NA,0.562,NA,689.378
2006-12-19,93.457,NA,0.562,NA,689.369
2006-12-20,93.457,NA,0.562,NA,689.369
2006-12-21,93.37,NA,0.562,NA,689.363
2006-12-22,93.281,NA,0.562,NA,689.357
2006-12-23,93.193,NA,0.562,NA,689.351
2006-12-24,93.062,NA,0.562,NA,689.342
2006-12-25,93.062,NA,0.562,NA,689.342
2006-12-26,93.019,NA,0.562,NA,689.339
2006-12-27,92.844,NA,0.562,NA,689.327
2006-12-28,92.713,NA,0.562,NA,689.317
2006-12-29,92.756,NA,0.562,NA,689.32
2006-12-30,92.756,NA,0.562,NA,689.32
2006-12-31,92.713,NA,0.562,NA,689.317
2007-01-01,92.626,NA,0.562,NA,689.311
2007-01-02,92.581,NA,0.562,NA,689.308
2007-01-03,92.495,NA,0.562,NA,689.302
2007-01-04,92.451,NA,0.538,NA,689.299
2007-01-05,92.364,NA,0.562,NA,689.293
2007-01-06,92.321,NA,0.562,NA,689.29
2007-01-07,92.233,NA,0.562,NA,689.284
2007-01-08,92.016,NA,0.562,NA,689.269
2007-01-09,92.147,NA,0.562,NA,689.278
2007-01-10,91.974,NA,0.562,NA,689.266
2007-01-11,92.103,NA,0.562,NA,689.275
2007-01-12,92.103,NA,0.562,NA,689.275
2007-01-13,92.19,NA,0.562,NA,689.281
2007-01-14,92.103,NA,0.562,NA,689.275
2007-01-15,92.103,NA,0.562,NA,689.275
2007-01-16,92.06,NA,0.562,NA,689.272
2007-01-17,92.277,NA,0.562,NA,689.287
2007-01-18,91.628,NA,0.562,NA,689.241
2007-01-19,91.541,NA,0.562,NA,689.235
2007-01-20,91.455,NA,0.562,NA,689.229
2007-01-21,91.412,NA,0.562,NA,689.226
2007-01-22,91.326,NA,0.562,NA,689.22
2007-01-23,91.282,NA,0.562,NA,689.217
2007-01-24,91.154,NA,0.561,NA,689.208
2007-01-25,91.154,NA,0.56,NA,689.208
2007-01-26,91.025,NA,0.559,NA,689.199
2007-01-27,91.025,NA,0.557,NA,689.199
2007-01-28,91.025,NA,0.557,NA,689.199
2007-01-29,90.811,NA,0.554,NA,689.183
2007-01-30,91.025,NA,0.555,NA,689.199
2007-01-31,91.068,NA,0.557,NA,689.202
2007-02-01,90.983,NA,0.558,NA,689.195
2007-02-02,90.983,NA,0.558,NA,689.195
2007-02-03,90.94,NA,0.556,NA,689.192
2007-02-04,90.898,NA,0.555,NA,689.189
2007-02-05,90.983,NA,0.555,NA,689.195
2007-02-06,90.898,NA,0.556,NA,689.189
2007-02-07,90.854,NA,0.554,NA,689.186
2007-02-08,90.854,NA,0.555,NA,689.186
2007-02-09,90.898,NA,0.554,NA,689.189
2007-02-10,91.025,NA,0.556,NA,689.199
2007-02-11,90.804,NA,0.558,NA,689.183
2007-02-12,90.584,NA,0.555,NA,689.168
2007-02-13,90.366,NA,0.554,NA,689.153
2007-02-14,90.148,NA,0.553,NA,689.135
2007-02-15,89.929,NA,0.554,NA,689.119
2007-02-16,89.711,NA,0.554,NA,689.104
2007-02-17,89.494,NA,0.545,NA,689.089
2007-02-18,89.41,NA,0.545,NA,689.083
2007-02-19,89.368,NA,0.545,NA,689.08
2007-02-20,89.283,NA,0.545,NA,689.074
2007-02-21,89.199,NA,0.545,NA,689.067
2007-02-22,89.283,NA,0.545,NA,689.074
2007-02-23,89.073,NA,0.545,NA,689.058
2007-02-24,89.073,NA,0.545,NA,689.058
2007-02-25,89.115,NA,0.545,NA,689.061
2007-02-26,89.031,NA,0.545,NA,689.055
2007-02-27,88.78,NA,0.545,NA,689.037
2007-02-28,88.78,NA,0.545,NA,689.037
2007-03-01,88.69,NA,0.545,NA,689.031
2007-03-02,88.6,NA,0.545,NA,689.025
2007-03-03,88.511,NA,0.545,NA,689.019
2007-03-04,88.421,NA,0.545,NA,689.01
2007-03-05,88.331,NA,0.545,NA,689.003
2007-03-06,88.242,NA,0.545,NA,688.997
2007-03-07,88.153,NA,0.545,NA,688.991
2007-03-08,88.07,NA,0.545,NA,688.985
2007-03-09,88.404,NA,0.545,NA,689.01
2007-03-10,88.738,NA,0.545,NA,689.034
2007-03-11,89.073,NA,0.545,NA,689.058
2007-03-12,89.41,NA,0.545,NA,689.083
2007-03-13,89.748,NA,0.545,NA,689.107
2007-03-14,89.917,NA,0.545,NA,689.119
2007-03-15,90.129,NA,0.517,NA,689.135
2007-03-16,90.256,NA,0.545,NA,689.144
2007-03-17,90.384,NA,0.545,NA,689.153
2007-03-18,90.555,NA,0.547,NA,689.165
2007-03-19,90.641,NA,0.549,NA,689.171
2007-03-20,90.769,NA,0.551,NA,689.18
2007-03-21,90.769,NA,0.553,NA,689.18
2007-03-22,90.769,NA,0.553,NA,689.18
2007-03-23,90.898,NA,0.554,NA,689.189
2007-03-24,90.854,NA,0.554,NA,689.186
2007-03-25,90.898,NA,0.554,NA,689.189
2007-03-26,90.854,NA,0.554,NA,689.186
2007-03-27,90.726,NA,0.552,NA,689.177
2007-03-28,90.94,NA,0.554,NA,689.192
2007-03-29,90.898,NA,0.554,NA,689.189
2007-03-30,91.241,NA,0.56,NA,689.214
2007-03-31,91.326,NA,0.562,NA,689.22
2007-04-01,91.154,NA,0.562,NA,689.208
2007-04-02,91.585,NA,0.562,NA,689.238
2007-04-03,91.757,NA,0.562,NA,689.25
2007-04-04,92.06,NA,0.562,NA,689.272
2007-04-05,92.277,NA,0.562,NA,689.287
2007-04-06,92.407,NA,0.562,NA,689.296
2007-04-07,92.538,NA,0.562,NA,689.305
2007-04-08,92.495,NA,0.562,NA,689.302
2007-04-09,92.538,NA,0.562,NA,689.305
2007-04-10,92.669,NA,0.562,NA,689.314
2007-04-11,92.756,NA,0.562,NA,689.32
2007-04-12,92.756,NA,0.562,NA,689.32
2007-04-13,92.756,NA,0.562,NA,689.32
2007-04-14,92.756,NA,0.562,NA,689.32
2007-04-15,92.756,NA,0.562,NA,689.32
2007-04-16,92.669,NA,0.562,NA,689.314
2007-04-17,92.626,NA,0.562,NA,689.311
2007-04-18,92.581,NA,0.521,NA,689.308
2007-04-19,92.8,NA,0.526,NA,689.323
2007-04-20,92.713,NA,0.562,NA,689.317
2007-04-21,92.756,NA,0.562,NA,689.32
2007-04-22,92.713,NA,0.562,NA,689.317
2007-04-23,92.844,NA,0.562,NA,689.327
2007-04-24,92.932,NA,0.562,NA,689.333
2007-04-25,92.975,NA,0.562,NA,689.336
2007-04-26,92.887,NA,0.562,NA,689.33
2007-04-27,92.887,NA,0.562,NA,689.33
2007-04-28,92.756,NA,0.562,NA,689.32
2007-04-29,92.713,NA,0.562,NA,689.317
2007-04-30,92.669,NA,0.562,NA,689.314
2007-05-01,92.495,NA,0.562,NA,689.302
2007-05-02,92.364,NA,0.562,NA,689.293
2007-05-03,92.277,NA,0.562,NA,689.287
2007-05-04,92.277,NA,0.562,NA,689.287
2007-05-05,92.581,NA,0.562,NA,689.308
2007-05-06,92.581,NA,0.562,NA,689.308
2007-05-07,92.538,NA,0.562,NA,689.305
2007-05-08,92.975,NA,0.562,NA,689.336
2007-05-09,93.281,NA,0.562,NA,689.357
2007-05-10,93.106,NA,0.562,NA,689.345
2007-05-11,93.193,NA,0.562,NA,689.351
2007-05-12,93.238,NA,0.562,NA,689.354
2007-05-13,93.281,NA,0.562,NA,689.357
2007-05-14,93.106,NA,0.562,NA,689.345
2007-05-15,92.975,NA,0.562,NA,689.336
2007-05-16,92.844,NA,0.562,NA,689.327
