date,storage,inflow,outflow,evaporation,elevation
1991-07-15,NA,NA,NA,NA,NA
1991-07-16,NA,NA,NA,NA,NA
1991-07-17,NA,NA,NA,NA,NA
1991-07-18,NA,NA,NA,NA,NA
1991-07-19,NA,NA,NA,NA,NA
1991-07-20,NA,NA,NA,NA,NA
1991-07-21,NA,NA,NA,NA,NA
1991-07-22,NA,NA,NA,NA,NA
1991-07-23,NA,NA,NA,NA,NA
1991-07-24,NA,NA,NA,NA,NA
1991-07-25,NA,NA,NA,NA,NA
1991-07-26,NA,NA,NA,NA,NA
1991-07-27,NA,NA,NA,NA,NA
1991-07-28,NA,NA,NA,NA,NA
1991-07-29,NA,NA,NA,NA,NA
1991-07-30,NA,NA,NA,NA,NA
1991-07-31,0.952,NA,NA,NA,1761.714
1991-08-01,0.95,NA,NA,NA,1761.717
1991-08-02,0.94,NA,NA,NA,1761.68
1991-08-03,0.94,NA,NA,NA,1761.677
1991-08-04,0.94,NA,NA,NA,1761.68
1991-08-05,0.941,NA,NA,NA,1761.683
1991-08-06,0.94,NA,NA,NA,1761.68
1991-08-07,0.933,NA,NA,NA,1761.65
1991-08-08,0.933,NA,NA,NA,1761.65
1991-08-09,0.933,NA,NA,NA,1761.65
1991-08-10,0.931,NA,NA,NA,1761.643
1991-08-11,0.931,NA,NA,NA,1761.643
1991-08-12,0.919,NA,NA,NA,1761.592
1991-08-13,0.92,NA,NA,NA,1761.595
1991-08-14,0.92,NA,NA,NA,1761.598
1991-08-15,0.92,NA,NA,NA,1761.598
1991-08-16,0.916,NA,NA,NA,1761.582
1991-08-17,0.913,NA,NA,NA,1761.567
1991-08-18,0.912,NA,NA,NA,1761.558
1991-08-19,0.909,NA,NA,NA,1761.552
1991-08-20,0.909,NA,NA,NA,1761.549
1991-08-21,0.908,NA,NA,NA,1761.543
1991-08-22,0.907,NA,NA,NA,1761.537
1991-08-23,0.907,NA,NA,NA,1761.537
1991-08-24,0.904,NA,NA,NA,1761.531
1991-08-25,0.903,NA,NA,NA,1761.525
1991-08-26,0.903,NA,NA,NA,1761.525
1991-08-27,0.903,NA,NA,NA,1761.525
1991-08-28,0.903,NA,NA,NA,1761.525
1991-08-29,0.904,NA,NA,NA,1761.528
1991-08-30,0.904,NA,NA,NA,1761.531
1991-08-31,0.904,NA,NA,NA,1761.528
1991-09-01,0.904,NA,NA,NA,1761.531
1991-09-02,0.904,NA,NA,NA,1761.531
1991-09-03,0.904,NA,NA,NA,1761.531
1991-09-04,0.904,NA,NA,NA,1761.531
1991-09-05,0.904,NA,NA,NA,1761.531
1991-09-06,0.905,NA,NA,NA,1761.534
1991-09-07,0.907,NA,NA,NA,1761.537
1991-09-08,0.905,NA,NA,NA,1761.534
1991-09-09,0.961,NA,NA,NA,1761.762
1991-09-10,0.977,NA,NA,NA,1761.826
1991-09-11,0.974,NA,NA,NA,1761.817
1991-09-12,0.965,NA,NA,NA,1761.778
1991-09-13,0.96,NA,NA,NA,1761.759
1991-09-14,0.958,NA,NA,NA,1761.753
1991-09-15,0.957,NA,NA,NA,1761.747
1991-09-16,0.956,NA,NA,NA,1761.741
1991-09-17,0.956,NA,NA,NA,1761.741
1991-09-18,0.955,NA,NA,NA,1761.738
1991-09-19,0.956,NA,NA,NA,1761.741
1991-09-20,0.953,NA,NA,NA,1761.735
1991-09-21,0.953,NA,NA,NA,1761.735
1991-09-22,0.953,NA,NA,NA,1761.735
1991-09-23,0.953,NA,NA,NA,1761.735
1991-09-24,0.953,NA,NA,NA,1761.735
1991-09-25,0.953,NA,NA,NA,1761.735
1991-09-26,0.953,NA,NA,NA,1761.735
1991-09-27,0.953,NA,NA,NA,1761.735
1991-09-28,0.953,NA,NA,NA,1761.735
1991-09-29,0.953,NA,NA,NA,1761.735
1991-09-30,0.953,NA,NA,NA,1761.735
1991-10-01,0.958,NA,NA,NA,1761.753
1991-10-02,0.96,NA,NA,NA,1761.756
1991-10-03,0.958,NA,NA,NA,1761.753
1991-10-04,0.957,NA,NA,NA,1761.75
1991-10-05,0.957,NA,NA,NA,1761.75
1991-10-06,0.957,NA,NA,NA,1761.75
1991-10-07,0.957,NA,NA,NA,1761.75
1991-10-08,0.957,NA,NA,NA,1761.75
1991-10-09,0.957,NA,NA,NA,1761.75
1991-10-10,0.957,NA,NA,NA,1761.75
1991-10-11,0.957,NA,NA,NA,1761.75
1991-10-12,0.958,NA,NA,NA,1761.753
1991-10-13,0.958,NA,NA,NA,1761.753
1991-10-14,0.958,NA,NA,NA,1761.753
1991-10-15,0.958,NA,NA,NA,1761.753
1991-10-16,0.96,NA,NA,NA,1761.756
1991-10-17,0.96,NA,NA,NA,1761.756
1991-10-18,0.958,NA,NA,NA,1761.753
1991-10-19,0.96,NA,NA,NA,1761.756
1991-10-20,0.96,NA,NA,NA,1761.756
1991-10-21,0.96,NA,NA,NA,1761.756
1991-10-22,0.96,NA,NA,NA,1761.759
1991-10-23,0.961,NA,NA,NA,1761.762
1991-10-24,0.962,NA,NA,NA,1761.765
1991-10-25,0.967,NA,NA,NA,1761.787
1991-10-26,0.997,NA,NA,NA,1761.902
1991-10-27,0.979,NA,NA,NA,1761.838
1991-10-28,0.972,NA,NA,NA,1761.805
1991-10-29,0.968,NA,NA,NA,1761.793
1991-10-30,0.968,NA,NA,NA,1761.793
1991-10-31,0.967,NA,NA,NA,1761.787
1991-11-01,NA,NA,NA,NA,NA
1991-11-02,NA,NA,NA,NA,NA
1991-11-03,NA,NA,NA,NA,NA
1991-11-04,NA,NA,NA,NA,NA
1991-11-05,NA,NA,NA,NA,NA
1991-11-06,NA,NA,NA,NA,NA
1991-11-07,NA,NA,NA,NA,NA
1991-11-08,NA,NA,NA,NA,NA
1991-11-09,NA,NA,NA,NA,NA
1991-11-10,NA,NA,NA,NA,NA
1991-11-11,NA,NA,NA,NA,NA
1991-11-12,NA,NA,NA,NA,NA
1991-11-13,NA,NA,NA,NA,NA
1991-11-14,NA,NA,NA,NA,NA
1991-11-15,NA,NA,NA,NA,NA
1991-11-16,NA,NA,NA,NA,NA
1991-11-17,NA,NA,NA,NA,NA
1991-11-18,NA,NA,NA,NA,NA
1991-11-19,NA,NA,NA,NA,NA
1991-11-20,NA,NA,NA,NA,NA
1991-11-21,NA,NA,NA,NA,NA
1991-11-22,NA,NA,NA,NA,NA
1991-11-23,NA,NA,NA,NA,NA
1991-11-24,NA,NA,NA,NA,NA
1991-11-25,NA,NA,NA,NA,NA
1991-11-26,NA,NA,NA,NA,NA
1991-11-27,NA,NA,NA,NA,NA
1991-11-28,NA,NA,NA,NA,NA
1991-11-29,NA,NA,NA,NA,NA
1991-11-30,NA,NA,NA,NA,NA
1991-12-01,NA,NA,NA,NA,NA
1991-12-02,NA,NA,NA,NA,NA
1991-12-03,NA,NA,NA,NA,NA
1991-12-04,NA,NA,NA,NA,NA
1991-12-05,NA,NA,NA,NA,NA
1991-12-06,NA,NA,NA,NA,NA
1991-12-07,NA,NA,NA,NA,NA
1991-12-08,NA,NA,NA,NA,NA
1991-12-09,NA,NA,NA,NA,NA
1991-12-10,NA,NA,NA,NA,NA
1991-12-11,NA,NA,NA,NA,NA
1991-12-12,NA,NA,NA,NA,NA
1991-12-13,NA,NA,NA,NA,NA
1991-12-14,NA,NA,NA,NA,NA
1991-12-15,NA,NA,NA,NA,NA
1991-12-16,NA,NA,NA,NA,NA
1991-12-17,NA,NA,NA,NA,NA
1991-12-18,NA,NA,NA,NA,NA
1991-12-19,NA,NA,NA,NA,NA
1991-12-20,NA,NA,NA,NA,NA
1991-12-21,NA,NA,NA,NA,NA
1991-12-22,NA,NA,NA,NA,NA
1991-12-23,NA,NA,NA,NA,NA
1991-12-24,NA,NA,NA,NA,NA
1991-12-25,NA,NA,NA,NA,NA
1991-12-26,NA,NA,NA,NA,NA
1991-12-27,NA,NA,NA,NA,NA
1991-12-28,NA,NA,NA,NA,NA
1991-12-29,NA,NA,NA,NA,NA
1991-12-30,NA,NA,NA,NA,NA
1991-12-31,0.966,NA,NA,NA,1761.784
1992-01-01,0.966,NA,NA,NA,1761.784
1992-01-02,0.966,NA,NA,NA,1761.784
1992-01-03,0.967,NA,NA,NA,1761.79
1992-01-04,0.967,NA,NA,NA,1761.79
1992-01-05,0.968,NA,NA,NA,1761.793
1992-01-06,0.967,NA,NA,NA,1761.79
1992-01-07,0.967,NA,NA,NA,1761.79
1992-01-08,0.967,NA,NA,NA,1761.787
1992-01-09,0.967,NA,NA,NA,1761.787
1992-01-10,0.966,NA,NA,NA,1761.784
1992-01-11,0.966,NA,NA,NA,1761.781
1992-01-12,0.965,NA,NA,NA,1761.778
1992-01-13,0.966,NA,NA,NA,1761.784
1992-01-14,0.966,NA,NA,NA,1761.784
1992-01-15,0.967,NA,NA,NA,1761.787
1992-01-16,0.967,NA,NA,NA,1761.79
1992-01-17,0.967,NA,NA,NA,1761.787
1992-01-18,0.967,NA,NA,NA,1761.787
1992-01-19,0.967,NA,NA,NA,1761.787
1992-01-20,0.967,NA,NA,NA,1761.787
1992-01-21,0.967,NA,NA,NA,1761.787
1992-01-22,0.967,NA,NA,NA,1761.787
1992-01-23,0.966,NA,NA,NA,1761.784
1992-01-24,0.967,NA,NA,NA,1761.787
1992-01-25,0.967,NA,NA,NA,1761.787
1992-01-26,0.967,NA,NA,NA,1761.787
1992-01-27,0.967,NA,NA,NA,1761.787
1992-01-28,0.967,NA,NA,NA,1761.787
1992-01-29,0.967,NA,NA,NA,1761.787
1992-01-30,0.967,NA,NA,NA,1761.787
1992-01-31,0.967,NA,NA,NA,1761.787
1992-02-01,0.967,NA,NA,NA,1761.787
1992-02-02,0.967,NA,NA,NA,1761.787
1992-02-03,0.967,NA,NA,NA,1761.787
1992-02-04,0.967,NA,NA,NA,1761.787
1992-02-05,0.967,NA,NA,NA,1761.787
1992-02-06,0.967,NA,NA,NA,1761.787
1992-02-07,0.97,NA,NA,NA,1761.799
1992-02-08,0.972,NA,NA,NA,1761.805
1992-02-09,0.971,NA,NA,NA,1761.802
1992-02-10,0.972,NA,NA,NA,1761.805
1992-02-11,0.972,NA,NA,NA,1761.805
1992-02-12,0.974,NA,NA,NA,1761.817
1992-02-13,0.974,NA,NA,NA,1761.817
1992-02-14,0.976,NA,NA,NA,1761.823
1992-02-15,0.973,NA,NA,NA,1761.811
1992-02-16,0.973,NA,NA,NA,1761.811
1992-02-17,0.97,NA,NA,NA,1761.799
1992-02-18,0.97,NA,NA,NA,1761.799
1992-02-19,0.977,NA,NA,NA,1761.826
1992-02-20,1.009,NA,NA,NA,1761.954
1992-02-21,1.016,NA,NA,NA,1761.982
1992-02-22,1.008,NA,NA,NA,1761.945
1992-02-23,0.993,NA,NA,NA,1761.89
1992-02-24,0.988,NA,NA,NA,1761.869
1992-02-25,0.99,NA,NA,NA,1761.881
1992-02-26,0.99,NA,NA,NA,1761.881
1992-02-27,0.99,NA,NA,NA,1761.878
1992-02-28,0.989,NA,NA,NA,1761.875
1992-02-29,0.967,NA,NA,NA,1761.787
1992-03-01,0.986,NA,NA,NA,1761.86
1992-03-02,0.986,NA,NA,NA,1761.86
1992-03-03,0.986,NA,NA,NA,1761.86
1992-03-04,0.984,NA,NA,NA,1761.854
1992-03-05,0.982,NA,NA,NA,1761.845
1992-03-06,0.987,NA,NA,NA,1761.866
1992-03-07,0.987,NA,NA,NA,1761.866
1992-03-08,0.987,NA,NA,NA,1761.866
1992-03-09,0.984,NA,NA,NA,1761.854
1992-03-10,0.982,NA,NA,NA,1761.845
1992-03-11,0.979,NA,NA,NA,1761.838
1992-03-12,0.979,NA,NA,NA,1761.835
1992-03-13,0.979,NA,NA,NA,1761.838
1992-03-14,0.981,NA,NA,NA,1761.842
1992-03-15,0.979,NA,NA,NA,1761.835
1992-03-16,0.979,NA,NA,NA,1761.835
1992-03-17,0.978,NA,NA,NA,1761.829
1992-03-18,0.978,NA,NA,NA,1761.829
1992-03-19,0.977,NA,NA,NA,1761.826
1992-03-20,0.977,NA,NA,NA,1761.826
1992-03-21,0.979,NA,NA,NA,1761.838
1992-03-22,0.988,NA,NA,NA,1761.869
1992-03-23,0.984,NA,NA,NA,1761.857
1992-03-24,0.982,NA,NA,NA,1761.848
1992-03-25,0.982,NA,NA,NA,1761.845
1992-03-26,0.983,NA,NA,NA,1761.851
1992-03-27,0.983,NA,NA,NA,1761.851
1992-03-28,0.984,NA,NA,NA,1761.854
1992-03-29,0.986,NA,NA,NA,1761.86
1992-03-30,0.988,NA,NA,NA,1761.872
1992-03-31,0.992,NA,NA,NA,1761.884
1992-04-01,0.99,NA,NA,NA,1761.878
1992-04-02,0.988,NA,NA,NA,1761.872
1992-04-03,0.988,NA,NA,NA,1761.872
1992-04-04,0.988,NA,NA,NA,1761.869
1992-04-05,0.986,NA,NA,NA,1761.86
1992-04-06,0.986,NA,NA,NA,1761.86
1992-04-07,0.984,NA,NA,NA,1761.857
1992-04-08,0.982,NA,NA,NA,1761.848
1992-04-09,0.982,NA,NA,NA,1761.848
1992-04-10,0.983,NA,NA,NA,1761.851
1992-04-11,0.982,NA,NA,NA,1761.845
1992-04-12,0.984,NA,NA,NA,1761.854
1992-04-13,0.986,NA,NA,NA,1761.86
1992-04-14,0.984,NA,NA,NA,1761.854
1992-04-15,0.982,NA,NA,NA,1761.845
1992-04-16,0.979,NA,NA,NA,1761.838
1992-04-17,0.979,NA,NA,NA,1761.835
1992-04-18,0.979,NA,NA,NA,1761.835
1992-04-19,0.977,NA,NA,NA,1761.826
1992-04-20,0.976,NA,NA,NA,1761.82
1992-04-21,0.974,NA,NA,NA,1761.817
1992-04-22,0.973,NA,NA,NA,1761.811
1992-04-23,0.972,NA,NA,NA,1761.808
1992-04-24,0.972,NA,NA,NA,1761.805
1992-04-25,0.97,NA,NA,NA,1761.799
1992-04-26,0.97,NA,NA,NA,1761.799
1992-04-27,0.97,NA,NA,NA,1761.799
1992-04-28,0.97,NA,NA,NA,1761.796
1992-04-29,0.967,NA,NA,NA,1761.79
1992-04-30,0.966,NA,NA,NA,1761.784
1992-05-01,0.966,NA,NA,NA,1761.784
1992-05-02,0.966,NA,NA,NA,1761.784
1992-05-03,0.966,NA,NA,NA,1761.784
1992-05-04,0.966,NA,NA,NA,1761.781
1992-05-05,0.965,NA,NA,NA,1761.778
1992-05-06,0.966,NA,NA,NA,1761.784
1992-05-07,0.967,NA,NA,NA,1761.787
1992-05-08,0.966,NA,NA,NA,1761.784
1992-05-09,0.963,NA,NA,NA,1761.774
1992-05-10,0.963,NA,NA,NA,1761.774
1992-05-11,0.963,NA,NA,NA,1761.774
1992-05-12,0.963,NA,NA,NA,1761.771
1992-05-13,0.963,NA,NA,NA,1761.771
1992-05-14,0.962,NA,NA,NA,1761.768
1992-05-15,0.962,NA,NA,NA,1761.768
1992-05-16,0.962,NA,NA,NA,1761.768
1992-05-17,0.962,NA,NA,NA,1761.765
1992-05-18,0.961,NA,NA,NA,1761.762
1992-05-19,0.961,NA,NA,NA,1761.762
1992-05-20,0.962,NA,NA,NA,1761.765
1992-05-21,0.961,NA,NA,NA,1761.762
1992-05-22,0.962,NA,NA,NA,1761.765
1992-05-23,0.962,NA,NA,NA,1761.765
1992-05-24,0.961,NA,NA,NA,1761.762
1992-05-25,0.96,NA,NA,NA,1761.759
1992-05-26,0.96,NA,NA,NA,1761.759
1992-05-27,0.96,NA,NA,NA,1761.759
1992-05-28,0.96,NA,NA,NA,1761.759
1992-05-29,0.96,NA,NA,NA,1761.759
1992-05-30,0.96,NA,NA,NA,1761.759
1992-05-31,0.96,NA,NA,NA,1761.759
1992-06-01,0.96,NA,NA,NA,1761.759
1992-06-02,0.958,NA,NA,NA,1761.753
1992-06-03,0.957,NA,NA,NA,1761.75
1992-06-04,0.957,NA,NA,NA,1761.747
1992-06-05,0.956,NA,NA,NA,1761.741
1992-06-06,0.956,NA,NA,NA,1761.741
1992-06-07,0.956,NA,NA,NA,1761.741
1992-06-08,0.955,NA,NA,NA,1761.738
1992-06-09,0.953,NA,NA,NA,1761.735
1992-06-10,0.953,NA,NA,NA,1761.735
1992-06-11,0.953,NA,NA,NA,1761.732
1992-06-12,0.952,NA,NA,NA,1761.729
1992-06-13,0.953,NA,NA,NA,1761.732
1992-06-14,0.956,NA,NA,NA,1761.744
1992-06-15,0.961,NA,NA,NA,1761.762
1992-06-16,0.962,NA,NA,NA,1761.768
1992-06-17,0.962,NA,NA,NA,1761.768
1992-06-18,0.962,NA,NA,NA,1761.768
1992-06-19,0.961,NA,NA,NA,1761.762
1992-06-20,0.96,NA,NA,NA,1761.756
1992-06-21,0.957,NA,NA,NA,1761.75
1992-06-22,0.956,NA,NA,NA,1761.741
1992-06-23,0.955,NA,NA,NA,1761.738
1992-06-24,0.955,NA,NA,NA,1761.738
1992-06-25,0.955,NA,NA,NA,1761.738
1992-06-26,0.953,NA,NA,NA,1761.735
1992-06-27,0.953,NA,NA,NA,1761.735
1992-06-28,0.953,NA,NA,NA,1761.732
1992-06-29,0.953,NA,NA,NA,1761.735
1992-06-30,0.956,NA,NA,NA,1761.741
1992-07-01,0.956,NA,NA,NA,1761.744
1992-07-02,0.956,NA,NA,NA,1761.744
1992-07-03,0.956,NA,NA,NA,1761.741
1992-07-04,0.953,NA,NA,NA,1761.735
1992-07-05,0.952,NA,NA,NA,1761.729
1992-07-06,0.952,NA,NA,NA,1761.729
1992-07-07,0.952,NA,NA,NA,1761.729
1992-07-08,0.952,NA,NA,NA,1761.726
1992-07-09,0.952,NA,NA,NA,1761.726
1992-07-10,0.953,NA,NA,NA,1761.735
1992-07-11,0.953,NA,NA,NA,1761.735
1992-07-12,0.957,NA,NA,NA,1761.75
1992-07-13,0.958,NA,NA,NA,1761.753
1992-07-14,0.96,NA,NA,NA,1761.759
1992-07-15,0.958,NA,NA,NA,1761.753
1992-07-16,0.961,NA,NA,NA,1761.762
1992-07-17,0.958,NA,NA,NA,1761.753
1992-07-18,0.956,NA,NA,NA,1761.741
1992-07-19,0.955,NA,NA,NA,1761.738
1992-07-20,0.952,NA,NA,NA,1761.729
1992-07-21,0.952,NA,NA,NA,1761.726
1992-07-22,0.953,NA,NA,NA,1761.735
1992-07-23,0.956,NA,NA,NA,1761.741
1992-07-24,0.953,NA,NA,NA,1761.735
1992-07-25,0.952,NA,NA,NA,1761.726
1992-07-26,0.952,NA,NA,NA,1761.726
1992-07-27,0.952,NA,NA,NA,1761.726
1992-07-28,0.952,NA,NA,NA,1761.726
1992-07-29,0.95,NA,NA,NA,1761.717
1992-07-30,0.949,NA,NA,NA,1761.714
1992-07-31,0.949,NA,NA,NA,1761.714
1992-08-01,0.949,NA,NA,NA,1761.714
1992-08-02,0.949,NA,NA,NA,1761.714
1992-08-03,0.949,NA,NA,NA,1761.714
1992-08-04,0.949,NA,NA,NA,1761.714
1992-08-05,0.949,NA,NA,NA,1761.714
1992-08-06,0.949,NA,NA,NA,1761.714
1992-08-07,0.95,NA,NA,NA,1761.717
1992-08-08,0.95,NA,NA,NA,1761.717
1992-08-09,0.95,NA,NA,NA,1761.717
1992-08-10,0.95,NA,NA,NA,1761.717
1992-08-11,0.952,NA,NA,NA,1761.726
1992-08-12,0.952,NA,NA,NA,1761.726
1992-08-13,0.953,NA,NA,NA,1761.735
1992-08-14,0.955,NA,NA,NA,1761.738
1992-08-15,0.955,NA,NA,NA,1761.738
1992-08-16,0.955,NA,NA,NA,1761.738
1992-08-17,0.955,NA,NA,NA,1761.738
1992-08-18,0.953,NA,NA,NA,1761.735
1992-08-19,0.952,NA,NA,NA,1761.729
1992-08-20,0.952,NA,NA,NA,1761.726
1992-08-21,0.952,NA,NA,NA,1761.726
1992-08-22,0.952,NA,NA,NA,1761.726
1992-08-23,0.952,NA,NA,NA,1761.726
1992-08-24,0.952,NA,NA,NA,1761.726
1992-08-25,0.952,NA,NA,NA,1761.729
1992-08-26,0.953,NA,NA,NA,1761.735
1992-08-27,0.953,NA,NA,NA,1761.735
1992-08-28,0.955,NA,NA,NA,1761.738
1992-08-29,0.956,NA,NA,NA,1761.741
1992-08-30,0.957,NA,NA,NA,1761.747
1992-08-31,0.957,NA,NA,NA,1761.75
1992-09-01,0.958,NA,NA,NA,1761.753
1992-09-02,0.958,NA,NA,NA,1761.753
1992-09-03,0.957,NA,NA,NA,1761.75
1992-09-04,0.957,NA,NA,NA,1761.75
1992-09-05,0.957,NA,NA,NA,1761.75
1992-09-06,0.957,NA,NA,NA,1761.75
1992-09-07,0.957,NA,NA,NA,1761.75
1992-09-08,0.957,NA,NA,NA,1761.75
1992-09-09,0.957,NA,NA,NA,1761.75
1992-09-10,0.957,NA,NA,NA,1761.75
1992-09-11,0.957,NA,NA,NA,1761.75
1992-09-12,0.957,NA,NA,NA,1761.75
1992-09-13,0.957,NA,NA,NA,1761.75
1992-09-14,0.957,NA,NA,NA,1761.747
1992-09-15,0.955,NA,NA,NA,1761.738
1992-09-16,0.956,NA,NA,NA,1761.741
1992-09-17,0.958,NA,NA,NA,1761.753
1992-09-18,0.958,NA,NA,NA,1761.753
1992-09-19,0.958,NA,NA,NA,1761.753
1992-09-20,0.958,NA,NA,NA,1761.753
1992-09-21,0.958,NA,NA,NA,1761.753
1992-09-22,0.957,NA,NA,NA,1761.75
1992-09-23,0.957,NA,NA,NA,1761.747
1992-09-24,0.955,NA,NA,NA,1761.738
1992-09-25,0.955,NA,NA,NA,1761.738
1992-09-26,0.957,NA,NA,NA,1761.747
1992-09-27,0.957,NA,NA,NA,1761.747
1992-09-28,0.957,NA,NA,NA,1761.747
1992-09-29,0.957,NA,NA,NA,1761.747
1992-09-30,0.957,NA,NA,NA,1761.747
1992-10-01,0.957,NA,NA,NA,1761.747
1992-10-02,0.957,NA,NA,NA,1761.747
1992-10-03,0.957,NA,NA,NA,1761.75
1992-10-04,0.957,NA,NA,NA,1761.75
1992-10-05,0.958,NA,NA,NA,1761.753
1992-10-06,0.957,NA,NA,NA,1761.75
1992-10-07,0.957,NA,NA,NA,1761.75
1992-10-08,0.958,NA,NA,NA,1761.753
1992-10-09,0.957,NA,NA,NA,1761.75
1992-10-10,0.957,NA,NA,NA,1761.75
1992-10-11,0.957,NA,NA,NA,1761.75
1992-10-12,0.957,NA,NA,NA,1761.75
1992-10-13,0.957,NA,NA,NA,1761.75
1992-10-14,0.958,NA,NA,NA,1761.753
1992-10-15,0.958,NA,NA,NA,1761.753
1992-10-16,0.958,NA,NA,NA,1761.753
1992-10-17,0.958,NA,NA,NA,1761.753
1992-10-18,0.96,NA,NA,NA,1761.759
1992-10-19,0.96,NA,NA,NA,1761.759
1992-10-20,0.961,NA,NA,NA,1761.762
1992-10-21,0.962,NA,NA,NA,1761.765
1992-10-22,0.962,NA,NA,NA,1761.765
1992-10-23,0.962,NA,NA,NA,1761.765
1992-10-24,0.961,NA,NA,NA,1761.762
1992-10-25,0.961,NA,NA,NA,1761.762
1992-10-26,0.962,NA,NA,NA,1761.765
1992-10-27,0.963,NA,NA,NA,1761.771
1992-10-28,0.966,NA,NA,NA,1761.784
1992-10-29,0.976,NA,NA,NA,1761.823
1992-10-30,0.987,NA,NA,NA,1761.866
1992-10-31,0.977,NA,NA,NA,1761.826
1992-11-01,0.971,NA,NA,NA,1761.802
1992-11-02,0.967,NA,NA,NA,1761.79
1992-11-03,0.966,NA,NA,NA,1761.784
1992-11-04,0.965,NA,NA,NA,1761.778
1992-11-05,0.965,NA,NA,NA,1761.778
1992-11-06,0.963,NA,NA,NA,1761.774
1992-11-07,0.963,NA,NA,NA,1761.771
1992-11-08,0.963,NA,NA,NA,1761.771
1992-11-09,0.963,NA,NA,NA,1761.771
1992-11-10,0.962,NA,NA,NA,1761.765
1992-11-11,0.962,NA,NA,NA,1761.765
1992-11-12,0.963,NA,NA,NA,1761.771
1992-11-13,0.963,NA,NA,NA,1761.771
1992-11-14,0.963,NA,NA,NA,1761.774
1992-11-15,0.965,NA,NA,NA,1761.778
1992-11-16,0.965,NA,NA,NA,1761.778
1992-11-17,0.965,NA,NA,NA,1761.778
1992-11-18,0.965,NA,NA,NA,1761.778
1992-11-19,0.965,NA,NA,NA,1761.778
1992-11-20,0.963,NA,NA,NA,1761.774
1992-11-21,0.965,NA,NA,NA,1761.778
1992-11-22,0.965,NA,NA,NA,1761.778
1992-11-23,0.963,NA,NA,NA,1761.771
1992-11-24,0.963,NA,NA,NA,1761.771
1992-11-25,0.965,NA,NA,NA,1761.778
1992-11-26,0.965,NA,NA,NA,1761.778
1992-11-27,0.965,NA,NA,NA,1761.778
1992-11-28,0.965,NA,NA,NA,1761.778
1992-11-29,0.963,NA,NA,NA,1761.771
1992-11-30,0.962,NA,NA,NA,1761.765
1992-12-01,0.963,NA,NA,NA,1761.774
1992-12-02,0.965,NA,NA,NA,1761.778
1992-12-03,0.966,NA,NA,NA,1761.784
1992-12-04,0.963,NA,NA,NA,1761.774
1992-12-05,0.963,NA,NA,NA,1761.771
1992-12-06,0.971,NA,NA,NA,1761.802
1992-12-07,0.968,NA,NA,NA,1761.793
1992-12-08,0.977,NA,NA,NA,1761.826
1992-12-09,1.007,NA,NA,NA,1761.942
1992-12-10,1.003,NA,NA,NA,1761.93
1992-12-11,0.987,NA,NA,NA,1761.866
1992-12-12,0.978,NA,NA,NA,1761.829
1992-12-13,0.973,NA,NA,NA,1761.814
1992-12-14,0.972,NA,NA,NA,1761.805
1992-12-15,0.971,NA,NA,NA,1761.802
1992-12-16,0.966,NA,NA,NA,1761.784
1992-12-17,0.967,NA,NA,NA,1761.787
1992-12-18,0.966,NA,NA,NA,1761.784
1992-12-19,0.966,NA,NA,NA,1761.784
1992-12-20,0.967,NA,NA,NA,1761.787
1992-12-21,0.967,NA,NA,NA,1761.787
1992-12-22,0.966,NA,NA,NA,1761.784
1992-12-23,0.965,NA,NA,NA,1761.778
1992-12-24,0.965,NA,NA,NA,1761.778
1992-12-25,0.965,NA,NA,NA,1761.778
1992-12-26,0.965,NA,NA,NA,1761.778
1992-12-27,0.965,NA,NA,NA,1761.778
1992-12-28,0.973,NA,NA,NA,1761.811
1992-12-29,0.971,NA,NA,NA,1761.802
1992-12-30,0.966,NA,NA,NA,1761.784
1992-12-31,0.966,NA,NA,NA,1761.784
1993-01-01,NA,NA,NA,NA,NA
1993-01-02,NA,NA,NA,NA,NA
1993-01-03,NA,NA,NA,NA,NA
1993-01-04,NA,NA,NA,NA,NA
1993-01-05,NA,NA,NA,NA,NA
1993-01-06,NA,NA,NA,NA,NA
1993-01-07,NA,NA,NA,NA,NA
1993-01-08,NA,NA,NA,NA,NA
1993-01-09,NA,NA,NA,NA,NA
1993-01-10,NA,NA,NA,NA,NA
1993-01-11,NA,NA,NA,NA,NA
1993-01-12,NA,NA,NA,NA,NA
1993-01-13,NA,NA,NA,NA,NA
1993-01-14,NA,NA,NA,NA,NA
1993-01-15,NA,NA,NA,NA,NA
1993-01-16,NA,NA,NA,NA,NA
1993-01-17,NA,NA,NA,NA,NA
1993-01-18,NA,NA,NA,NA,NA
1993-01-19,NA,NA,NA,NA,NA
1993-01-20,NA,NA,NA,NA,NA
1993-01-21,NA,NA,NA,NA,NA
1993-01-22,NA,NA,NA,NA,NA
1993-01-23,NA,NA,NA,NA,NA
1993-01-24,NA,NA,NA,NA,NA
1993-01-25,NA,NA,NA,NA,NA
1993-01-26,NA,NA,NA,NA,NA
1993-01-27,NA,NA,NA,NA,NA
1993-01-28,NA,NA,NA,NA,NA
1993-01-29,NA,NA,NA,NA,NA
1993-01-30,NA,NA,NA,NA,NA
1993-01-31,0.979,NA,NA,NA,1761.805
1993-02-01,0.977,NA,NA,NA,1761.826
1993-02-02,0.976,NA,NA,NA,1761.82
1993-02-03,0.977,NA,NA,NA,1761.826
1993-02-04,0.977,NA,NA,NA,1761.826
