date,storage,inflow,outflow,elevation,evaporation
1989-09-22,14.925,NA,NA,NA,NA
1989-09-23,14.432,NA,NA,NA,NA
1989-09-24,14.062,NA,NA,NA,NA
1989-09-25,13.938,NA,NA,NA,NA
1989-09-26,13.568,NA,NA,NA,NA
1989-09-27,13.322,NA,NA,NA,NA
1989-09-28,13.075,NA,NA,NA,NA
1989-09-29,12.828,NA,NA,NA,NA
1989-09-30,12.458,NA,NA,NA,NA
1989-10-01,12.31,NA,NA,NA,NA
1989-10-02,12.187,NA,NA,NA,NA
1989-10-03,11.804,NA,NA,NA,NA
1989-10-04,11.447,NA,NA,NA,NA
1989-10-05,10.966,NA,NA,NA,NA
1989-10-06,10.497,NA,NA,NA,NA
1989-10-07,10.164,NA,NA,NA,NA
1989-10-08,9.831,NA,NA,NA,NA
1989-10-09,9.51,NA,NA,NA,NA
1989-10-10,9.202,NA,NA,NA,NA
1989-10-11,8.992,NA,NA,NA,NA
1989-10-12,8.696,NA,NA,NA,NA
1989-10-13,8.412,NA,NA,NA,NA
1989-10-14,8.129,NA,NA,NA,NA
1989-10-15,7.845,NA,NA,NA,NA
1989-10-16,7.672,NA,NA,NA,NA
1989-10-17,7.5,NA,NA,NA,NA
1989-10-18,7.327,NA,NA,NA,NA
1989-10-19,7.154,NA,NA,NA,NA
1989-10-20,6.994,NA,NA,NA,NA
1989-10-21,6.833,NA,NA,NA,NA
1989-10-22,6.759,NA,NA,NA,NA
1989-10-23,6.599,NA,NA,NA,NA
1989-10-24,6.525,NA,NA,NA,NA
1989-10-25,6.451,NA,NA,NA,NA
1989-10-26,6.525,NA,NA,NA,NA
1989-10-27,6.599,NA,NA,NA,NA
1989-10-28,6.599,NA,NA,NA,NA
1989-10-29,6.599,NA,NA,NA,NA
1989-10-30,6.599,NA,NA,NA,NA
1989-10-31,6.599,NA,NA,NA,NA
1989-11-01,6.759,NA,NA,NA,NA
1989-11-02,6.833,NA,NA,NA,NA
1989-11-03,6.92,NA,NA,NA,NA
1989-11-04,6.92,NA,NA,NA,NA
1989-11-05,6.994,NA,NA,NA,NA
1989-11-06,7.08,NA,NA,NA,NA
1989-11-07,7.154,NA,NA,NA,NA
1989-11-08,7.241,NA,NA,NA,NA
1989-11-09,7.327,NA,NA,NA,NA
1989-11-10,7.327,NA,NA,NA,NA
1989-11-11,7.327,NA,NA,NA,NA
1989-11-12,7.413,NA,NA,NA,NA
1989-11-13,7.5,NA,NA,NA,NA
1989-11-14,7.5,NA,NA,NA,NA
1989-11-15,7.5,NA,NA,NA,NA
1989-11-16,7.586,NA,NA,NA,NA
1989-11-17,7.586,NA,NA,NA,NA
1989-11-18,7.586,NA,NA,NA,NA
1989-11-19,7.672,NA,NA,NA,NA
1989-11-20,7.672,NA,NA,NA,NA
1989-11-21,7.759,NA,NA,NA,NA
1989-11-22,7.845,NA,NA,NA,NA
1989-11-23,7.845,NA,NA,NA,NA
1989-11-24,7.845,NA,NA,NA,NA
1989-11-25,7.944,NA,NA,NA,NA
1989-11-26,7.944,NA,NA,NA,NA
1989-11-27,8.03,NA,NA,NA,NA
1989-11-28,8.03,NA,NA,NA,NA
1989-11-29,8.03,NA,NA,NA,NA
1989-11-30,8.129,NA,NA,NA,NA
1989-12-01,8.129,NA,NA,NA,NA
1989-12-02,8.129,NA,NA,NA,NA
1989-12-03,8.129,NA,NA,NA,NA
1989-12-04,8.129,NA,NA,NA,NA
1989-12-05,8.129,NA,NA,NA,NA
1989-12-06,8.215,NA,NA,NA,NA
1989-12-07,8.215,NA,NA,NA,NA
1989-12-08,8.314,NA,NA,NA,NA
1989-12-09,8.314,NA,NA,NA,NA
1989-12-10,8.412,NA,NA,NA,NA
1989-12-11,8.412,NA,NA,NA,NA
1989-12-12,8.412,NA,NA,NA,NA
1989-12-13,8.499,NA,NA,NA,NA
1989-12-14,8.499,NA,NA,NA,NA
1989-12-15,8.597,NA,NA,NA,NA
1989-12-16,8.597,NA,NA,NA,NA
1989-12-17,8.597,NA,NA,NA,NA
1989-12-18,8.597,NA,NA,NA,NA
1989-12-19,8.696,NA,NA,NA,NA
1989-12-20,8.795,NA,NA,NA,NA
1989-12-21,8.795,NA,NA,NA,NA
1989-12-22,8.795,NA,NA,NA,NA
1989-12-23,8.795,NA,NA,NA,NA
1989-12-24,8.795,NA,NA,NA,NA
1989-12-25,8.795,NA,NA,NA,NA
1989-12-26,8.893,NA,NA,NA,NA
1989-12-27,8.893,NA,NA,NA,NA
1989-12-28,8.992,NA,NA,NA,NA
1989-12-29,9.103,NA,NA,NA,NA
1989-12-30,9.103,NA,NA,NA,NA
1989-12-31,9.202,NA,NA,NA,NA
1990-01-01,9.202,NA,NA,NA,NA
1990-01-02,9.3,NA,NA,NA,NA
1990-01-03,9.3,NA,NA,NA,NA
1990-01-04,9.411,NA,NA,NA,NA
1990-01-05,9.51,NA,NA,NA,NA
1990-01-06,9.51,NA,NA,NA,NA
1990-01-07,9.51,NA,NA,NA,NA
1990-01-08,9.621,NA,NA,NA,NA
1990-01-09,9.621,NA,NA,NA,NA
1990-01-10,9.72,NA,NA,NA,NA
1990-01-11,9.72,NA,NA,NA,NA
1990-01-12,9.72,NA,NA,NA,NA
1990-01-13,9.831,NA,NA,NA,NA
1990-01-14,9.831,NA,NA,NA,NA
1990-01-15,9.942,NA,NA,NA,NA
1990-01-16,9.942,NA,NA,NA,NA
1990-01-17,9.942,NA,NA,NA,NA
1990-01-18,10.053,NA,NA,NA,NA
1990-01-19,10.053,NA,NA,NA,NA
1990-01-20,10.164,NA,NA,NA,NA
1990-01-21,10.164,NA,NA,NA,NA
1990-01-22,10.275,NA,NA,NA,NA
1990-01-23,10.275,NA,NA,NA,NA
1990-01-24,10.386,NA,NA,NA,NA
1990-01-25,10.386,NA,NA,NA,NA
1990-01-26,10.386,NA,NA,NA,NA
1990-01-27,10.497,NA,NA,NA,NA
1990-01-28,10.62,NA,NA,NA,NA
1990-01-29,10.62,NA,NA,NA,NA
1990-01-30,10.731,NA,NA,NA,NA
1990-01-31,10.731,NA,NA,NA,NA
1990-02-01,10.731,NA,NA,NA,NA
1990-02-02,10.842,NA,NA,NA,NA
1990-02-03,10.842,NA,NA,NA,NA
1990-02-04,10.966,NA,NA,NA,NA
1990-02-05,10.966,NA,NA,NA,NA
1990-02-06,10.966,NA,NA,NA,NA
1990-02-07,10.966,NA,NA,NA,NA
1990-02-08,10.966,NA,NA,NA,NA
1990-02-09,10.966,NA,NA,NA,NA
1990-02-10,11.077,NA,NA,NA,NA
1990-02-11,11.2,NA,NA,NA,NA
1990-02-12,11.2,NA,NA,NA,NA
1990-02-13,11.323,NA,NA,NA,NA
1990-02-14,11.447,NA,NA,NA,NA
1990-02-15,11.447,NA,NA,NA,NA
1990-02-16,11.558,NA,NA,NA,NA
1990-02-17,11.558,NA,NA,NA,NA
1990-02-18,11.681,NA,NA,NA,NA
1990-02-19,11.804,NA,NA,NA,NA
1990-02-20,11.804,NA,NA,NA,NA
1990-02-21,11.804,NA,NA,NA,NA
1990-02-22,11.804,NA,NA,NA,NA
1990-02-23,11.928,NA,NA,NA,NA
1990-02-24,11.928,NA,NA,NA,NA
1990-02-25,11.928,NA,NA,NA,NA
1990-02-26,11.928,NA,NA,NA,NA
1990-02-27,11.928,NA,NA,NA,NA
1990-02-28,12.063,NA,NA,NA,NA
1990-03-01,12.063,NA,NA,NA,NA
1990-03-02,12.063,NA,NA,NA,NA
1990-03-03,12.187,NA,NA,NA,NA
1990-03-04,12.187,NA,NA,NA,NA
1990-03-05,12.187,NA,NA,NA,NA
1990-03-06,12.31,NA,NA,NA,NA
1990-03-07,12.31,NA,NA,NA,NA
1990-03-08,12.31,NA,NA,NA,NA
1990-03-09,12.31,NA,NA,NA,NA
1990-03-10,12.446,NA,NA,NA,NA
1990-03-11,12.446,NA,NA,NA,NA
1990-03-12,12.446,NA,NA,NA,NA
1990-03-13,12.446,NA,NA,NA,NA
1990-03-14,12.569,NA,NA,NA,NA
1990-03-15,12.569,NA,NA,NA,NA
1990-03-16,12.569,NA,NA,NA,NA
1990-03-17,12.569,NA,NA,NA,NA
1990-03-18,12.569,NA,NA,NA,NA
1990-03-19,12.569,NA,NA,NA,NA
1990-03-20,12.569,NA,NA,NA,NA
1990-03-21,12.569,NA,NA,NA,NA
1990-03-22,12.705,NA,NA,NA,NA
1990-03-23,12.705,NA,NA,NA,NA
1990-03-24,12.705,NA,NA,NA,NA
1990-03-25,12.705,NA,NA,NA,NA
1990-03-26,12.705,NA,NA,NA,NA
1990-03-27,12.705,NA,NA,NA,NA
1990-03-28,12.705,NA,NA,NA,NA
1990-03-29,12.705,NA,NA,NA,NA
1990-03-30,12.705,NA,NA,NA,NA
1990-03-31,12.705,NA,NA,NA,NA
1990-04-01,12.828,NA,NA,NA,NA
1990-04-02,12.828,NA,NA,NA,NA
1990-04-03,12.828,NA,NA,NA,NA
1990-04-04,12.964,NA,NA,NA,NA
1990-04-05,12.964,NA,NA,NA,NA
1990-04-06,12.569,NA,NA,NA,NA
1990-04-07,12.31,NA,NA,NA,NA
1990-04-08,11.928,NA,NA,NA,NA
1990-04-09,11.558,NA,NA,NA,NA
1990-04-10,11.447,NA,NA,NA,NA
1990-04-11,11.323,NA,NA,NA,NA
1990-04-12,10.62,NA,NA,NA,NA
1990-04-13,10.053,NA,NA,NA,NA
1990-04-14,9.621,NA,NA,NA,NA
1990-04-15,9.103,NA,NA,NA,NA
1990-04-16,9.103,NA,NA,NA,NA
1990-04-17,9.103,NA,NA,NA,NA
1990-04-18,8.992,NA,NA,NA,NA
1990-04-19,8.992,NA,NA,NA,NA
1990-04-20,8.696,NA,NA,NA,NA
1990-04-21,8.314,NA,NA,NA,NA
1990-04-22,8.03,NA,NA,NA,NA
1990-04-23,7.672,NA,NA,NA,NA
1990-04-24,7.759,NA,NA,NA,NA
1990-04-25,7.845,NA,NA,NA,NA
1990-04-26,7.672,NA,NA,NA,NA
1990-04-27,7.413,NA,NA,NA,NA
1990-04-28,7.241,NA,NA,NA,NA
1990-04-29,7.08,NA,NA,NA,NA
1990-04-30,6.833,NA,NA,NA,NA
1990-05-01,6.525,NA,NA,NA,NA
1990-05-02,6.377,NA,NA,NA,NA
1990-05-03,6.451,NA,NA,NA,NA
1990-05-04,5.625,NA,NA,NA,NA
1990-05-05,5.44,NA,NA,NA,NA
1990-05-06,5.563,NA,NA,NA,NA
1990-05-07,5.625,NA,NA,NA,NA
1990-05-08,5.686,NA,NA,NA,NA
1990-05-09,5.76,NA,NA,NA,NA
1990-05-10,5.76,NA,NA,NA,NA
1990-05-11,5.822,NA,NA,NA,NA
1990-05-12,5.686,NA,NA,NA,NA
1990-05-13,5.563,NA,NA,NA,NA
1990-05-14,5.501,NA,NA,NA,NA
1990-05-15,5.267,NA,NA,NA,NA
1990-05-16,4.885,NA,NA,NA,NA
1990-05-17,4.539,NA,NA,NA,NA
1990-05-18,4.305,NA,NA,NA,NA
1990-05-19,4.132,NA,NA,NA,NA
1990-05-20,3.824,NA,NA,NA,NA
1990-05-21,3.577,NA,NA,NA,NA
1990-05-22,3.33,NA,NA,NA,NA
1990-05-23,3.108,NA,NA,NA,NA
1990-05-24,2.775,NA,NA,NA,NA
1990-05-25,2.615,NA,NA,NA,NA
1990-05-26,2.516,NA,NA,NA,NA
1990-05-27,3.034,NA,NA,NA,NA
1990-05-28,3.54,NA,NA,NA,NA
1990-05-29,3.996,NA,NA,NA,NA
1990-05-30,4.638,NA,NA,NA,NA
1990-05-31,5.378,NA,NA,NA,NA
1990-06-01,6.167,NA,NA,NA,NA
1990-06-02,6.92,NA,NA,NA,NA
1990-06-03,7.759,NA,NA,NA,NA
1990-06-04,8.597,NA,NA,NA,NA
1990-06-05,9.621,NA,NA,NA,NA
1990-06-06,10.164,NA,NA,NA,NA
1990-06-07,10.731,NA,NA,NA,NA
1990-06-08,11.447,NA,NA,NA,NA
1990-06-09,12.187,NA,NA,NA,NA
1990-06-10,13.1,NA,NA,NA,NA
1990-06-11,13.914,NA,NA,NA,NA
1990-06-12,14.469,NA,NA,NA,NA
1990-06-13,15.061,NA,NA,NA,NA
1990-06-14,15.517,NA,NA,NA,NA
1990-06-15,15.974,NA,NA,NA,NA
1990-06-16,15.826,NA,NA,NA,NA
1990-06-17,15.357,NA,NA,NA,NA
1990-06-18,14.913,NA,NA,NA,NA
1990-06-19,14.469,NA,NA,NA,NA
1990-06-20,14.049,NA,NA,NA,NA
1990-06-21,13.359,NA,NA,NA,NA
1990-06-22,12.964,NA,NA,NA,NA
1990-06-23,12.569,NA,NA,NA,NA
1990-06-24,12.187,NA,NA,NA,NA
1990-06-25,11.928,NA,NA,NA,NA
1990-06-26,11.558,NA,NA,NA,NA
1990-06-27,11.2,NA,NA,NA,NA
1990-06-28,10.842,NA,NA,NA,NA
1990-06-29,10.497,NA,NA,NA,NA
1990-06-30,10.053,NA,NA,NA,NA
1990-07-01,9.621,NA,NA,NA,NA
1990-07-02,9.3,NA,NA,NA,NA
1990-07-03,9.103,NA,NA,NA,NA
1990-07-04,8.893,NA,NA,NA,NA
1990-07-05,8.795,NA,NA,NA,NA
1990-07-06,8.597,NA,NA,NA,NA
1990-07-07,8.215,NA,NA,NA,NA
1990-07-08,7.944,NA,NA,NA,NA
1990-07-09,7.586,NA,NA,NA,NA
1990-07-10,7.08,NA,NA,NA,NA
1990-07-11,6.599,NA,NA,NA,NA
1990-07-12,6.229,NA,NA,NA,NA
1990-07-13,6.093,NA,NA,NA,NA
1990-07-14,5.958,NA,NA,NA,NA
1990-07-15,5.884,NA,NA,NA,NA
1990-07-16,6.019,NA,NA,NA,NA
1990-07-17,6.019,NA,NA,NA,NA
1990-07-18,6.019,NA,NA,NA,NA
1990-07-19,6.019,NA,NA,NA,NA
1990-07-20,6.019,NA,NA,NA,NA
1990-07-21,6.019,NA,NA,NA,NA
1990-07-22,6.093,NA,NA,NA,NA
1990-07-23,6.093,NA,NA,NA,NA
1990-07-24,6.019,NA,NA,NA,NA
1990-07-25,6.019,NA,NA,NA,NA
1990-07-26,6.019,NA,NA,NA,NA
1990-07-27,5.884,NA,NA,NA,NA
1990-07-28,5.563,NA,NA,NA,NA
1990-07-29,5.205,NA,NA,NA,NA
1990-07-30,4.885,NA,NA,NA,NA
1990-07-31,4.885,NA,NA,NA,NA
1990-08-01,4.934,NA,NA,NA,NA
1990-08-02,4.934,NA,NA,NA,NA
1990-08-03,4.983,NA,NA,NA,NA
1990-08-04,5.033,NA,NA,NA,NA
1990-08-05,4.983,NA,NA,NA,NA
1990-08-06,5.144,NA,NA,NA,NA
1990-08-07,6.167,NA,NA,NA,NA
1990-08-08,7.327,NA,NA,NA,NA
1990-08-09,8.597,NA,NA,NA,NA
1990-08-10,9.831,NA,NA,NA,NA
1990-08-11,10.966,NA,NA,NA,NA
1990-08-12,12.063,NA,NA,NA,NA
1990-08-13,13.1,NA,NA,NA,NA
1990-08-14,14.049,NA,NA,NA,NA
1990-08-15,14.913,NA,NA,NA,NA
1990-08-16,15.826,NA,NA,NA,NA
1990-08-17,16.615,NA,NA,NA,NA
1990-08-18,17.441,NA,NA,NA,NA
1990-08-19,17.602,NA,NA,NA,NA
1990-08-20,17.441,NA,NA,NA,NA
1990-08-21,17.108,NA,NA,NA,NA
1990-08-22,16.936,NA,NA,NA,NA
1990-08-23,17.269,NA,NA,NA,NA
1990-08-24,17.602,NA,NA,NA,NA
1990-08-25,17.441,NA,NA,NA,NA
1990-08-26,17.108,NA,NA,NA,NA
1990-08-27,16.775,NA,NA,NA,NA
1990-08-28,16.134,NA,NA,NA,NA
1990-08-29,15.665,NA,NA,NA,NA
1990-08-30,15.209,NA,NA,NA,NA
1990-08-31,14.617,NA,NA,NA,NA
1990-09-01,14.049,NA,NA,NA,NA
1990-09-02,13.494,NA,NA,NA,NA
1990-09-03,13.1,NA,NA,NA,NA
1990-09-04,12.705,NA,NA,NA,NA
1990-09-05,12.569,NA,NA,NA,NA
1990-09-06,12.446,NA,NA,NA,NA
1990-09-07,12.187,NA,NA,NA,NA
1990-09-08,11.804,NA,NA,NA,NA
1990-09-09,11.447,NA,NA,NA,NA
1990-09-10,11.2,NA,NA,NA,NA
1990-09-11,10.966,NA,NA,NA,NA
1990-09-12,10.842,NA,NA,NA,NA
1990-09-13,10.842,NA,NA,NA,NA
1990-09-14,10.497,NA,NA,NA,NA
1990-09-15,10.386,NA,NA,NA,NA
1990-09-16,10.275,NA,NA,NA,NA
1990-09-17,10.275,NA,NA,NA,NA
1990-09-18,10.275,NA,NA,NA,NA
1990-09-19,10.164,NA,NA,NA,NA
1990-09-20,10.053,NA,NA,NA,NA
1990-09-21,10.053,NA,NA,NA,NA
1990-09-22,10.053,NA,NA,NA,NA
1990-09-23,10.275,NA,NA,NA,NA
1990-09-24,10.053,NA,NA,NA,NA
1990-09-25,9.942,NA,NA,NA,NA
1990-09-26,9.831,NA,NA,NA,NA
1990-09-27,9.72,NA,NA,NA,NA
1990-09-28,9.831,NA,NA,NA,NA
1990-09-29,10.053,NA,NA,NA,NA
1990-09-30,10.164,NA,NA,NA,NA
1990-10-01,10.386,NA,0.704,986.747,NA
1990-10-02,10.842,NA,NA,986.833,NA
1990-10-03,11.077,NA,0.714,986.891,NA
1990-10-04,11.323,NA,0.728,986.942,NA
1990-10-05,11.558,NA,0.728,986.985,NA
1990-10-06,11.681,NA,0.728,987.025,NA
1990-10-07,11.804,NA,0.728,987.052,NA
1990-10-08,11.928,NA,0.728,987.11,NA
1990-10-09,12.187,NA,0.739,987.122,NA
1990-10-10,12.187,NA,0.741,987.15,NA
1990-10-11,12.31,NA,2.606,987.144,NA
1990-10-12,12.187,NA,4.555,987.101,NA
1990-10-13,12.063,NA,5.52,987.043,NA
1990-10-14,11.804,NA,5.543,986.994,NA
1990-10-15,11.681,NA,2.631,987.019,NA
1990-10-16,11.804,NA,4.023,986.988,NA
1990-10-17,11.558,NA,8.032,986.903,NA
1990-10-18,11.2,NA,7.675,986.814,NA
1990-10-19,10.842,NA,7.155,986.747,NA
1990-10-20,10.62,NA,5.73,986.705,NA
1990-10-21,10.497,NA,4.703,986.662,NA
1990-10-22,10.275,NA,3.305,986.65,NA
1990-10-23,10.275,NA,3.723,986.628,NA
1990-10-24,10.164,NA,5.134,986.564,NA
1990-10-25,9.942,NA,5.524,986.5,NA
1990-10-26,9.72,NA,5.499,986.455,NA
1990-10-27,9.51,NA,4.526,986.403,NA
1990-10-28,9.411,NA,3.92,986.36,NA
1990-10-29,9.3,NA,2.622,986.36,NA
1990-10-30,9.3,NA,0.761,986.388,NA
1990-10-31,9.411,NA,0.754,986.385,NA
1990-11-01,9.51,NA,0.725,986.418,NA
1990-11-02,9.51,NA,0.701,986.446,NA
1990-11-03,9.621,NA,0.701,986.464,NA
1990-11-04,9.72,NA,0.693,986.491,NA
1990-11-05,9.72,NA,0.692,986.507,NA
1990-11-06,9.831,NA,0.702,986.555,NA
1990-11-07,10.053,NA,0.701,986.619,NA
1990-11-08,10.275,NA,0.701,986.671,NA
1990-11-09,10.497,NA,0.701,986.711,NA
1990-11-10,10.62,NA,0.701,986.747,NA
1990-11-11,10.731,NA,0.708,986.766,NA
1990-11-12,10.842,NA,0.71,986.793,NA
1990-11-13,10.966,NA,0.72,986.82,NA
1990-11-14,10.966,NA,0.524,986.848,NA
1990-11-15,11.089,NA,0.604,986.86,NA
1990-11-16,11.2,NA,NA,NA,NA
1990-11-17,11.2,NA,NA,NA,NA
1990-11-18,11.447,NA,NA,NA,NA
1990-11-19,11.447,NA,NA,NA,NA
1990-11-20,11.558,NA,NA,NA,NA
1990-11-21,11.558,NA,NA,NA,NA
1990-11-22,11.681,NA,NA,NA,NA
1990-11-23,11.681,NA,NA,NA,NA
1990-11-24,11.804,NA,NA,NA,NA
1990-11-25,11.804,NA,NA,NA,NA
1990-11-26,11.928,NA,NA,NA,NA
1990-11-27,11.928,NA,NA,NA,NA
1990-11-28,11.928,NA,NA,NA,NA
1990-11-29,12.063,NA,NA,NA,NA
1990-11-30,12.063,NA,NA,NA,NA
1990-12-01,12.187,NA,NA,NA,NA
1990-12-02,12.187,NA,NA,NA,NA
1990-12-03,12.187,NA,NA,NA,NA
1990-12-04,12.31,NA,NA,NA,NA
1990-12-05,12.31,NA,NA,NA,NA
1990-12-06,12.446,NA,NA,NA,NA
1990-12-07,12.446,NA,NA,NA,NA
1990-12-08,12.446,NA,NA,NA,NA
1990-12-09,12.446,NA,NA,NA,NA
1990-12-10,12.569,NA,NA,NA,NA
1990-12-11,12.705,NA,NA,NA,NA
1990-12-12,12.705,NA,NA,NA,NA
1990-12-13,12.705,NA,NA,NA,NA
1990-12-14,12.828,NA,NA,NA,NA
1990-12-15,12.828,NA,NA,NA,NA
1990-12-16,12.964,NA,NA,NA,NA
1990-12-17,12.964,NA,NA,NA,NA
1990-12-18,13.1,NA,NA,NA,NA
1990-12-19,13.1,NA,NA,NA,NA
1990-12-20,13.1,NA,NA,987.354,NA
1990-12-21,13.223,NA,0.675,987.372,NA
1990-12-22,13.223,NA,0.675,987.378,NA
1990-12-23,13.408,NA,0.675,987.378,NA
1990-12-24,13.408,NA,0.666,987.387,NA
1990-12-25,13.408,NA,0.675,987.394,NA
1990-12-26,13.408,NA,0.671,987.403,NA
1990-12-27,13.408,NA,0.648,987.418,NA
1990-12-28,13.494,NA,0.648,987.436,NA
1990-12-29,13.63,NA,0.648,987.439,NA
1990-12-30,13.63,NA,0.673,987.461,NA
1990-12-31,13.63,NA,0.668,987.473,NA
1991-01-01,13.63,NA,0.675,987.482,NA
1991-01-02,13.778,NA,0.678,987.494,NA
1991-01-03,13.914,NA,0.675,987.506,NA
1991-01-04,13.914,NA,0.675,987.525,NA
1991-01-05,13.914,NA,0.668,987.531,NA
1991-01-06,14.049,NA,0.656,987.552,NA
1991-01-07,14.049,NA,0.648,987.567,NA
1991-01-08,14.185,NA,0.659,987.586,NA
1991-01-09,14.185,NA,0.701,987.598,NA
1991-01-10,14.333,NA,0.697,987.616,NA
1991-01-11,14.333,NA,0.684,987.628,NA
1991-01-12,14.469,NA,0.688,987.637,NA
1991-01-13,14.469,NA,0.689,987.653,NA
1991-01-14,14.469,NA,0.688,987.668,NA
1991-01-15,14.617,NA,0.701,987.677,NA
1991-01-16,14.617,NA,0.701,987.683,NA
1991-01-17,14.765,NA,0.701,987.714,NA
1991-01-18,14.913,NA,0.592,987.723,NA
1991-01-19,14.913,NA,0.643,987.732,NA
1991-01-20,14.913,NA,0.665,987.738,NA
1991-01-21,14.913,NA,0.675,987.753,NA
1991-01-22,15.061,NA,0.783,987.771,NA
1991-01-23,15.061,NA,0.702,987.778,NA
1991-01-24,15.209,NA,0.693,987.79,NA
1991-01-25,15.209,NA,0.701,987.799,NA
1991-01-26,15.209,NA,0.684,987.808,NA
1991-01-27,15.357,NA,0.689,987.811,NA
1991-01-28,15.357,NA,0.689,987.832,NA
1991-01-29,15.357,NA,0.691,987.832,NA
1991-01-30,15.517,NA,0.701,987.848,NA
1991-01-31,15.517,NA,0.689,987.863,NA
1991-02-01,15.517,NA,0.648,987.866,NA
1991-02-02,15.665,NA,0.648,987.881,NA
1991-02-03,15.665,NA,0.656,987.89,NA
1991-02-04,15.665,NA,0.648,987.893,NA
1991-02-05,15.665,NA,0.643,987.909,NA
1991-02-06,15.813,NA,0.613,987.921,NA
1991-02-07,15.813,NA,0.621,987.936,NA
1991-02-08,15.974,NA,NA,NA,NA
1991-02-09,15.974,NA,NA,987.963,NA
1991-02-10,16.134,NA,0.621,987.973,NA
1991-02-11,16.134,NA,0.621,987.982,NA
1991-02-12,16.294,NA,0.614,988.006,NA
1991-02-13,16.294,NA,0.607,988.031,NA
1991-02-14,16.455,NA,0.621,988.046,NA
1991-02-15,16.455,NA,0.621,988.058,NA
1991-02-16,16.615,NA,0.613,988.082,NA
1991-02-17,16.775,NA,0.554,988.076,NA
1991-02-18,16.775,NA,0.597,988.095,NA
1991-02-19,16.775,NA,0.617,988.104,NA
1991-02-20,16.775,NA,0.631,988.107,NA
1991-02-21,16.936,NA,0.641,988.116,NA
1991-02-22,16.936,NA,0.637,988.116,NA
1991-02-23,16.936,NA,0.648,988.137,NA
1991-02-24,16.936,NA,0.648,988.143,NA
1991-02-25,16.936,NA,0.648,988.143,NA
1991-02-26,17.108,NA,0.627,988.149,NA
1991-02-27,17.108,NA,0.636,988.159,NA
1991-02-28,17.108,NA,0.635,988.171,NA
1991-03-01,17.108,NA,0.58,988.159,NA
1991-03-02,17.108,NA,0.577,988.177,NA
1991-03-03,17.108,NA,0.62,988.174,NA
1991-03-04,17.269,NA,0.633,988.18,NA
1991-03-05,17.269,NA,0.603,988.174,NA
1991-03-06,17.269,NA,0.61,988.189,NA
1991-03-07,17.269,NA,0.638,988.192,NA
1991-03-08,17.269,NA,0.647,988.198,NA
1991-03-09,17.441,NA,0.658,988.189,NA
1991-03-10,17.269,NA,0.686,988.198,NA
1991-03-11,17.441,NA,0.636,988.198,NA
1991-03-12,17.441,NA,0.649,988.223,NA
1991-03-13,17.441,NA,0.675,988.21,NA
1991-03-14,17.441,NA,0.675,988.21,NA
1991-03-15,17.441,NA,0.675,988.216,NA
1991-03-16,17.441,NA,0.637,988.213,NA
1991-03-17,17.441,NA,0.653,988.21,NA
1991-03-18,17.441,NA,0.675,988.204,NA
1991-03-19,17.441,NA,0.671,988.216,NA
1991-03-20,17.441,NA,0.646,988.213,NA
1991-03-21,17.441,NA,0.648,988.213,NA
1991-03-22,17.441,NA,0.62,988.198,NA
1991-03-23,17.269,NA,0.66,988.198,NA
1991-03-24,17.269,NA,0.675,988.198,NA
1991-03-25,17.269,NA,0.665,988.207,NA
1991-03-26,17.441,NA,0.624,988.21,NA
1991-03-27,17.441,NA,0.639,988.192,NA
1991-03-28,17.269,NA,1.194,988.177,NA
1991-03-29,17.108,NA,2.509,988.143,NA
1991-03-30,16.936,NA,3.491,988.095,NA
1991-03-31,16.615,NA,4.087,988.043,NA
1991-04-01,16.455,NA,4.076,988.003,NA
1991-04-02,16.294,NA,6.534,987.927,NA
1991-04-03,15.665,NA,8.665,987.832,NA
1991-04-04,15.209,NA,6.798,987.79,NA
1991-04-05,14.913,NA,4.887,987.714,NA
1991-04-06,14.765,NA,4.045,987.674,NA
1991-04-07,14.617,NA,4.024,987.665,NA
1991-04-08,14.333,NA,5.997,987.57,NA
1991-04-09,14.049,NA,8.137,987.451,NA
1991-04-10,13.359,NA,8.659,987.348,NA
1991-04-11,12.964,NA,8.587,987.244,NA
1991-04-12,12.569,NA,8.126,987.137,NA
1991-04-13,12.187,NA,7.326,987.043,NA
1991-04-14,11.681,NA,7.29,986.948,NA
1991-04-15,11.447,NA,8.205,986.86,NA
1991-04-16,10.904,NA,8.71,986.744,NA
1991-04-17,10.497,NA,8.66,986.632,NA
1991-04-18,10.164,NA,8.607,986.525,NA
1991-04-19,9.72,NA,7.822,986.412,NA
1991-04-20,9.3,NA,6.353,986.33,NA
1991-04-21,9.091,NA,5.649,986.257,NA
1991-04-22,8.893,NA,5.614,986.186,NA
1991-04-23,8.597,NA,5.619,986.107,NA
1991-04-24,8.412,NA,5.558,986.037,NA
1991-04-25,8.215,NA,6.148,985.943,NA
1991-04-26,7.845,NA,7.181,985.827,NA
1991-04-27,7.5,NA,6.83,985.723,NA
1991-04-28,7.327,NA,2.138,985.729,NA
1991-04-29,7.327,NA,1.287,985.729,NA
1991-04-30,7.413,NA,2.15,985.873,NA
1991-05-01,7.931,NA,2.794,986.074,NA
1991-05-02,8.597,NA,3.606,986.244,NA
1991-05-03,9.103,NA,4.085,986.394,NA
1991-05-04,9.621,NA,4.151,986.531,NA
1991-05-05,10.164,NA,3.209,986.711,NA
