date,storage,inflow,outflow,elevation,evaporation
1939-08-20,35.524,NA,NA,1259.967,NA
1939-08-21,35.907,NA,NA,1260.007,NA
1939-08-22,36.363,NA,NA,1260.052,NA
1939-08-23,36.684,NA,NA,1260.083,NA
1939-08-24,37.177,NA,NA,1260.129,NA
1939-08-25,37.633,NA,NA,1260.171,NA
1939-08-26,38.09,NA,NA,1260.214,NA
1939-08-27,38.213,NA,NA,1260.226,NA
1939-08-28,38.571,NA,NA,1260.26,NA
1939-08-29,38.472,NA,NA,1260.247,NA
1939-08-30,38.028,NA,NA,1260.208,NA
1939-08-31,37.498,NA,NA,1260.159,NA
1939-09-01,36.721,NA,NA,1260.086,NA
1939-09-02,35.993,NA,NA,1260.016,NA
1939-09-03,35.907,NA,NA,1260.007,NA
1939-09-04,35.697,NA,NA,1259.985,NA
1939-09-05,35.734,NA,NA,1259.988,NA
1939-09-06,35.993,NA,NA,1260.016,NA
1939-09-07,36.363,NA,NA,1260.052,NA
1939-09-08,36.721,NA,NA,1260.086,NA
1939-09-09,37.337,NA,NA,1260.144,NA
1939-09-10,37.991,NA,NA,1260.205,NA
1939-09-11,38.805,NA,NA,1260.281,NA
1939-09-12,39.582,NA,NA,1260.354,NA
1939-09-13,40.631,NA,NA,1260.452,NA
1939-09-14,43.073,NA,NA,1260.677,NA
1939-09-15,48.192,NA,NA,1261.128,NA
1939-09-16,52.534,NA,NA,1261.503,NA
1939-09-17,56.062,NA,NA,1261.796,NA
1939-09-18,59.589,NA,NA,1262.067,NA
1939-09-19,63.253,NA,NA,1262.341,NA
1939-09-20,66.189,NA,NA,1262.555,NA
1939-09-21,68.816,NA,NA,1262.735,NA
1939-09-22,71.789,NA,NA,1262.939,NA
1939-09-23,74.305,NA,NA,1263.109,NA
1939-09-24,76.907,NA,NA,1263.271,NA
1939-09-25,79.313,NA,NA,1263.42,NA
1939-09-26,81.681,NA,NA,1263.57,NA
1939-09-27,83.951,NA,NA,1263.713,NA
1939-09-28,85.875,NA,NA,1263.829,NA
1939-09-29,87.54,NA,NA,1263.929,NA
1939-09-30,90.204,NA,NA,1264.088,NA
1939-10-01,92.696,NA,NA,1264.234,NA
1939-10-02,94.916,NA,NA,1264.362,NA
1939-10-03,97.248,NA,NA,1264.493,NA
1939-10-04,100.023,NA,NA,1264.646,NA
1939-10-05,103.662,NA,NA,1264.829,NA
1939-10-06,108.25,NA,NA,1265.057,NA
1939-10-07,112.913,NA,NA,1265.286,NA
1939-10-08,117.785,NA,NA,1265.517,NA
1939-10-09,122.707,NA,NA,1265.743,NA
1939-10-10,127.468,NA,NA,1265.95,NA
1939-10-11,132.204,NA,NA,1266.148,NA
1939-10-12,133.475,NA,NA,1266.2,NA
1939-10-13,133.092,NA,NA,1266.185,NA
1939-10-14,132.648,NA,NA,1266.167,NA
1939-10-15,132.278,NA,NA,1266.151,NA
1939-10-16,131.908,NA,NA,1266.136,NA
1939-10-17,130.157,NA,NA,1266.063,NA
1939-10-18,127.838,NA,NA,1265.965,NA
1939-10-19,125.655,NA,NA,1265.874,NA
1939-10-20,123.767,NA,NA,1265.792,NA
1939-10-21,122.102,NA,NA,1265.716,NA
1939-10-22,121.103,NA,NA,1265.67,NA
1939-10-23,120.511,NA,NA,1265.642,NA
1939-10-24,120.314,NA,NA,1265.633,NA
1939-10-25,119.981,NA,NA,1265.618,NA
1939-10-26,119.771,NA,NA,1265.609,NA
1939-10-27,119.648,NA,NA,1265.603,NA
1939-10-28,119.438,NA,NA,1265.594,NA
1939-10-29,119.315,NA,NA,1265.588,NA
1939-10-30,119.179,NA,NA,1265.581,NA
1939-10-31,118.907,NA,NA,1265.569,NA
1939-11-01,242.058,NA,NA,1265.588,NA
1939-11-02,118.71,NA,NA,1265.56,NA
1939-11-03,118.439,NA,NA,1265.548,NA
1939-11-04,118.241,NA,NA,1265.539,NA
1939-11-05,118.106,NA,NA,1265.533,NA
1939-11-06,118.044,NA,NA,1265.53,NA
1939-11-07,118.044,NA,NA,1265.53,NA
1939-11-08,117.982,NA,NA,1265.527,NA
1939-11-09,117.847,NA,NA,1265.52,NA
1939-11-10,117.785,NA,NA,1265.517,NA
1939-11-11,115.922,NA,NA,1265.429,NA
1939-11-12,113.431,NA,NA,1265.31,NA
1939-11-13,110.705,NA,NA,1265.179,NA
1939-11-14,108.497,NA,NA,1265.069,NA
1939-11-15,106.893,NA,NA,1264.99,NA
1939-11-16,106.277,NA,NA,1264.96,NA
1939-11-17,106.092,NA,NA,1264.95,NA
1939-11-18,106.092,NA,NA,1264.95,NA
1939-11-19,106.092,NA,NA,1264.95,NA
1939-11-20,106.03,NA,NA,1264.947,NA
1939-11-21,106.03,NA,NA,1264.947,NA
1939-11-22,106.03,NA,NA,1264.947,NA
1939-11-23,106.03,NA,NA,1264.947,NA
1939-11-24,106.03,NA,NA,1264.947,NA
1939-11-25,106.092,NA,NA,1264.95,NA
1939-11-26,106.092,NA,NA,1264.95,NA
1939-11-27,106.092,NA,NA,1264.95,NA
1939-11-28,106.092,NA,NA,1264.95,NA
1939-11-29,106.092,NA,NA,1264.95,NA
1939-11-30,106.092,NA,NA,1264.95,NA
1939-12-01,106.092,NA,NA,1264.95,NA
1939-12-02,106.092,NA,NA,1264.95,NA
1939-12-03,106.092,NA,NA,1264.95,NA
1939-12-04,106.092,NA,NA,1264.95,NA
1939-12-05,106.092,NA,NA,1264.95,NA
1939-12-06,106.092,NA,NA,1264.95,NA
1939-12-07,106.092,NA,NA,1264.95,NA
1939-12-08,106.03,NA,NA,1264.947,NA
1939-12-09,106.03,NA,NA,1264.947,NA
1939-12-10,106.03,NA,NA,1264.947,NA
1939-12-11,106.03,NA,NA,1264.947,NA
1939-12-12,106.03,NA,NA,1264.947,NA
1939-12-13,105.968,NA,NA,1264.944,NA
1939-12-14,105.598,NA,NA,1264.926,NA
1939-12-15,104.328,NA,NA,1264.862,NA
1939-12-16,101.713,NA,NA,1264.731,NA
1939-12-17,99.838,NA,NA,1264.637,NA
1939-12-18,98.333,NA,NA,1264.554,NA
1939-12-19,97.568,NA,NA,1264.512,NA
1939-12-20,97.248,NA,NA,1264.493,NA
1939-12-21,97.198,NA,NA,1264.49,NA
1939-12-22,97.198,NA,NA,1264.49,NA
1939-12-23,97.198,NA,NA,1264.49,NA
1939-12-24,97.297,NA,NA,1264.496,NA
1939-12-25,97.47,NA,NA,1264.505,NA
1939-12-26,97.63,NA,NA,1264.515,NA
1939-12-27,97.741,NA,NA,1264.521,NA
1939-12-28,97.79,NA,NA,1264.524,NA
1939-12-29,97.79,NA,NA,1264.524,NA
1939-12-30,97.79,NA,NA,1264.524,NA
1939-12-31,97.79,NA,NA,1264.524,NA
1940-01-01,97.84,NA,NA,1264.527,NA
1940-01-02,97.901,NA,NA,1264.53,NA
1940-01-03,97.951,NA,NA,1264.533,NA
1940-01-04,97.951,NA,NA,1264.533,NA
1940-01-05,98.012,NA,NA,1264.536,NA
1940-01-06,98.062,NA,NA,1264.539,NA
1940-01-07,98.062,NA,NA,1264.539,NA
1940-01-08,98.062,NA,NA,1264.539,NA
1940-01-09,98.173,NA,NA,1264.545,NA
1940-01-10,98.333,NA,NA,1264.554,NA
1940-01-11,98.333,NA,NA,1264.554,NA
1940-01-12,98.333,NA,NA,1264.554,NA
1940-01-13,98.333,NA,NA,1264.554,NA
1940-01-14,98.333,NA,NA,1264.554,NA
1940-01-15,98.382,NA,NA,1264.557,NA
1940-01-16,98.382,NA,NA,1264.557,NA
1940-01-17,98.382,NA,NA,1264.557,NA
1940-01-18,98.382,NA,NA,1264.557,NA
1940-01-19,98.444,NA,NA,1264.56,NA
1940-01-20,98.444,NA,NA,1264.56,NA
1940-01-21,98.555,NA,NA,1264.566,NA
1940-01-22,98.555,NA,NA,1264.566,NA
1940-01-23,98.604,NA,NA,1264.569,NA
1940-01-24,98.604,NA,NA,1264.569,NA
1940-01-25,98.654,NA,NA,1264.573,NA
1940-01-26,98.715,NA,NA,1264.576,NA
1940-01-27,98.765,NA,NA,1264.579,NA
1940-01-28,98.826,NA,NA,1264.582,NA
1940-01-29,98.826,NA,NA,1264.582,NA
1940-01-30,98.826,NA,NA,1264.582,NA
1940-01-31,98.826,NA,NA,1264.582,NA
1940-02-01,98.765,NA,NA,1264.579,NA
1940-02-02,99.036,NA,NA,1264.594,NA
1940-02-03,99.307,NA,NA,1264.609,NA
1940-02-04,99.307,NA,NA,1264.609,NA
1940-02-05,99.542,NA,NA,1264.621,NA
1940-02-06,99.542,NA,NA,1264.621,NA
1940-02-07,99.542,NA,NA,1264.621,NA
1940-02-08,99.604,NA,NA,1264.624,NA
1940-02-09,99.604,NA,NA,1264.624,NA
1940-02-10,99.542,NA,NA,1264.621,NA
1940-02-11,98.654,NA,NA,1264.573,NA
1940-02-12,98.111,NA,NA,1264.542,NA
1940-02-13,97.568,NA,NA,1264.512,NA
1940-02-14,96.544,NA,NA,1264.454,NA
1940-02-15,94.423,NA,NA,1264.335,NA
1940-02-16,92.795,NA,NA,1264.24,NA
1940-02-17,90.784,NA,NA,1264.121,NA
1940-02-18,89.02,NA,NA,1264.018,NA
1940-02-19,87.651,NA,NA,1263.936,NA
1940-02-20,87.293,NA,NA,1263.914,NA
1940-02-21,87.293,NA,NA,1263.914,NA
1940-02-22,87.293,NA,NA,1263.914,NA
1940-02-23,87.293,NA,NA,1263.914,NA
1940-02-24,87.343,NA,NA,1263.917,NA
1940-02-25,87.441,NA,NA,1263.923,NA
1940-02-26,87.441,NA,NA,1263.923,NA
1940-02-27,87.441,NA,NA,1263.923,NA
1940-02-28,87.441,NA,NA,1263.923,NA
1940-02-29,87.244,NA,NA,1263.911,NA
1940-03-01,85.875,NA,NA,1263.829,NA
1940-03-02,83.223,NA,NA,1263.667,NA
1940-03-03,80.571,NA,NA,1263.5,NA
1940-03-04,78.437,NA,NA,1263.366,NA
1940-03-05,76.167,NA,NA,1263.225,NA
1940-03-06,74.009,NA,NA,1263.091,NA
1940-03-07,72.677,NA,NA,1263,NA
1940-03-08,70.987,NA,NA,1262.884,NA
1940-03-09,68.322,NA,NA,1262.701,NA
1940-03-10,65.794,NA,NA,1262.527,NA
1940-03-11,64.104,NA,NA,1262.405,NA
1940-03-12,62.562,NA,NA,1262.29,NA
1940-03-13,60.65,NA,NA,1262.146,NA
1940-03-14,58.664,NA,NA,1262,NA
1940-03-15,56.247,NA,NA,1261.811,NA
1940-03-16,53.397,NA,NA,1261.576,NA
1940-03-17,50.351,NA,NA,1261.317,NA
1940-03-18,46.872,NA,NA,1261.012,NA
1940-03-19,43.801,NA,NA,1260.741,NA
1940-03-20,40.433,NA,NA,1260.433,NA
1940-03-21,36.955,NA,NA,1260.107,NA
1940-03-22,33.686,NA,NA,1259.778,NA
1940-03-23,29.641,NA,NA,1259.357,NA
1940-03-24,25.57,NA,NA,1258.906,NA
1940-03-25,21.512,NA,NA,1258.419,NA
1940-03-26,17.725,NA,NA,1257.937,NA
1940-03-27,15.937,NA,NA,1257.681,NA
1940-03-28,15.418,NA,NA,1257.605,NA
1940-03-29,15.653,NA,NA,1257.638,NA
1940-03-30,15.283,NA,NA,1257.583,NA
1940-03-31,14.9,NA,NA,1257.526,NA
1940-04-01,14.678,NA,NA,1257.489,NA
1940-04-02,14.95,NA,NA,1257.532,NA
1940-04-03,14.789,NA,NA,1257.507,NA
1940-04-04,14.765,NA,NA,1257.498,NA
1940-04-05,14.9,NA,NA,1257.526,NA
1940-04-06,14.962,NA,NA,1257.535,NA
1940-04-07,14.888,NA,NA,1257.523,NA
1940-04-08,14.851,NA,NA,1257.516,NA
1940-04-09,14.826,NA,NA,1257.507,NA
1940-04-10,14.95,NA,NA,1257.532,NA
1940-04-11,15.159,NA,NA,1257.565,NA
1940-04-12,15.32,NA,NA,1257.59,NA
1940-04-13,15.456,NA,NA,1257.611,NA
1940-04-14,15.665,NA,NA,1257.641,NA
1940-04-15,15.9,NA,NA,1257.675,NA
1940-04-16,16.22,NA,NA,1257.721,NA
1940-04-17,16.849,NA,NA,1257.812,NA
1940-04-18,17.454,NA,NA,1257.9,NA
1940-04-19,17.54,NA,NA,1257.913,NA
1940-04-20,18.033,NA,NA,1257.977,NA
1940-04-21,18.786,NA,NA,1258.074,NA
1940-04-22,19.674,NA,NA,1258.19,NA
1940-04-23,20.056,NA,NA,1258.239,NA
1940-04-24,20.969,NA,NA,1258.352,NA
1940-04-25,21.315,NA,NA,1258.394,NA
1940-04-26,21.241,NA,NA,1258.385,NA
1940-04-27,21.265,NA,NA,1258.388,NA
1940-04-28,21.29,NA,NA,1258.391,NA
1940-04-29,21.339,NA,NA,1258.397,NA
1940-04-30,21.438,NA,NA,1258.409,NA
1940-05-01,21.339,NA,NA,1258.397,NA
1940-05-02,21.142,NA,NA,1258.373,NA
1940-05-03,20.722,NA,NA,1258.321,NA
1940-05-04,20.155,NA,NA,1258.251,NA
1940-05-05,19.39,NA,NA,1258.153,NA
1940-05-06,18.737,NA,NA,1258.068,NA
1940-05-07,18.971,NA,NA,1258.099,NA
1940-05-08,19.699,NA,NA,1258.193,NA
1940-05-09,20.55,NA,NA,1258.3,NA
1940-05-10,21.685,NA,NA,1258.44,NA
1940-05-11,22.696,NA,NA,1258.565,NA
1940-05-12,23.707,NA,NA,1258.687,NA
1940-05-13,24.571,NA,NA,1258.79,NA
1940-05-14,25.434,NA,NA,1258.891,NA
1940-05-15,25.755,NA,NA,1258.928,NA
1940-05-16,25.78,NA,NA,1258.931,NA
1940-05-17,25.854,NA,NA,1258.94,NA
1940-05-18,25.965,NA,NA,1258.952,NA
1940-05-19,26.15,NA,NA,1258.973,NA
1940-05-20,26.248,NA,NA,1258.986,NA
1940-05-21,26.656,NA,NA,1259.031,NA
1940-05-22,27.26,NA,NA,1259.101,NA
1940-05-23,28.444,NA,NA,1259.229,NA
1940-05-24,29.184,NA,NA,1259.309,NA
1940-05-25,28.863,NA,NA,1259.275,NA
1940-05-26,28.296,NA,NA,1259.214,NA
1940-05-27,27.211,NA,NA,1259.095,NA
1940-05-28,26.014,NA,NA,1258.958,NA
1940-05-29,24.139,NA,NA,1258.739,NA
1940-05-30,22.955,NA,NA,1258.595,NA
1940-05-31,22.597,NA,NA,1258.553,NA
1940-06-01,22.079,NA,NA,1258.489,NA
1940-06-02,21.857,NA,NA,1258.461,NA
1940-06-03,21.635,NA,NA,1258.434,NA
1940-06-04,21.537,NA,NA,1258.422,NA
1940-06-05,21.463,NA,NA,1258.413,NA
1940-06-06,21.611,NA,NA,1258.431,NA
1940-06-07,21.537,NA,NA,1258.422,NA
1940-06-08,21.463,NA,NA,1258.413,NA
1940-06-09,21.241,NA,NA,1258.385,NA
1940-06-10,20.994,NA,NA,1258.355,NA
1940-06-11,20.648,NA,NA,1258.312,NA
1940-06-12,20.599,NA,NA,1258.306,NA
1940-06-13,21.068,NA,NA,1258.364,NA
1940-06-14,21.709,NA,NA,1258.443,NA
1940-06-15,22.178,NA,NA,1258.501,NA
1940-06-16,22.449,NA,NA,1258.534,NA
1940-06-17,22.77,NA,NA,1258.574,NA
1940-06-18,23.103,NA,NA,1258.614,NA
1940-06-19,23.054,NA,NA,1258.608,NA
1940-06-20,23.054,NA,NA,1258.608,NA
1940-06-21,22.684,NA,NA,1258.562,NA
1940-06-22,22.375,NA,NA,1258.525,NA
1940-06-23,23.103,NA,NA,1258.614,NA
1940-06-24,24.139,NA,NA,1258.739,NA
1940-06-25,25.878,NA,NA,1258.943,NA
1940-06-26,27.075,NA,NA,1259.08,NA
1940-06-27,28.074,NA,NA,1259.19,NA
1940-06-28,29.098,NA,NA,1259.299,NA
1940-06-29,29.715,NA,NA,1259.367,NA
1940-06-30,29.776,NA,NA,1259.373,NA
1940-07-01,29.912,NA,NA,1259.388,NA
1940-07-02,30.06,NA,NA,1259.403,NA
1940-07-03,29.295,NA,NA,1259.321,NA
1940-07-04,27.42,NA,NA,1259.12,NA
1940-07-05,25.188,NA,NA,1258.864,NA
1940-07-06,21.635,NA,NA,1258.434,NA
1940-07-07,20.106,NA,NA,1258.245,NA
1940-07-08,20.106,NA,NA,1258.245,NA
1940-07-09,19.982,NA,NA,1258.23,NA
1940-07-10,19.884,NA,NA,1258.217,NA
1940-07-11,19.267,NA,NA,1258.138,NA
1940-07-12,19.156,NA,NA,1258.123,NA
1940-07-13,20.007,NA,NA,1258.233,NA
1940-07-14,20.846,NA,NA,1258.336,NA
1940-07-15,21.142,NA,NA,1258.373,NA
1940-07-16,21.438,NA,NA,1258.409,NA
1940-07-17,21.635,NA,NA,1258.434,NA
1940-07-18,21.191,NA,NA,1258.379,NA
1940-07-19,21.413,NA,NA,1258.406,NA
1940-07-20,21.907,NA,NA,1258.467,NA
1940-07-21,22.326,NA,NA,1258.519,NA
1940-07-22,21.611,NA,NA,1258.431,NA
1940-07-23,21.389,NA,NA,1258.403,NA
1940-07-24,21.882,NA,NA,1258.464,NA
1940-07-25,22.129,NA,NA,1258.495,NA
1940-07-26,21.241,NA,NA,1258.385,NA
1940-07-27,20.772,NA,NA,1258.327,NA
1940-07-28,19.982,NA,NA,1258.23,NA
1940-07-29,20.328,NA,NA,1258.272,NA
1940-07-30,19.575,NA,NA,1258.178,NA
1940-07-31,20.155,NA,NA,1258.251,NA
1940-08-01,20.303,NA,NA,1258.269,NA
1940-08-02,20.55,NA,NA,1258.3,NA
1940-08-03,20.402,NA,NA,1258.281,NA
1940-08-04,21.931,NA,NA,1258.47,NA
1940-08-05,22.98,NA,NA,1258.598,NA
1940-08-06,23.078,NA,NA,1258.611,NA
1940-08-07,21.364,NA,NA,1258.4,NA
1940-08-08,21.043,NA,NA,1258.361,NA
1940-08-09,20.796,NA,NA,1258.33,NA
1940-08-10,20.426,NA,NA,1258.284,NA
1940-08-11,20.155,NA,NA,1258.251,NA
1940-08-12,19.958,NA,NA,1258.227,NA
1940-08-13,20.55,NA,NA,1258.3,NA
1940-08-14,21.29,NA,NA,1258.391,NA
1940-08-15,21.956,NA,NA,1258.473,NA
1940-08-16,22.375,NA,NA,1258.525,NA
1940-08-17,22.696,NA,NA,1258.565,NA
1940-08-18,22.474,NA,NA,1258.537,NA
1940-08-19,22.252,NA,NA,1258.51,NA
1940-08-20,22.079,NA,NA,1258.489,NA
1940-08-21,22.104,NA,NA,1258.492,NA
1940-08-22,22.178,NA,NA,1258.501,NA
1940-08-23,22.203,NA,NA,1258.504,NA
1940-08-24,22.03,NA,NA,1258.483,NA
1940-08-25,22.005,NA,NA,1258.48,NA
1940-08-26,21.66,NA,NA,1258.437,NA
1940-08-27,21.389,NA,NA,1258.403,NA
1940-08-28,21.191,NA,NA,1258.379,NA
1940-08-29,21.167,NA,NA,1258.376,NA
1940-08-30,20.821,NA,NA,1258.333,NA
1940-08-31,20.55,NA,NA,1258.3,NA
1940-09-01,20.278,NA,NA,1258.266,NA
1940-09-02,20.106,NA,NA,1258.245,NA
1940-09-03,20.13,NA,NA,1258.248,NA
1940-09-04,20.303,NA,NA,1258.269,NA
1940-09-05,20.402,NA,NA,1258.281,NA
1940-09-06,20.87,NA,NA,1258.339,NA
1940-09-07,21.068,NA,NA,1258.364,NA
1940-09-08,21.043,NA,NA,1258.361,NA
1940-09-09,21.142,NA,NA,1258.373,NA
1940-09-10,20.574,NA,NA,1258.303,NA
1940-09-11,20.944,NA,NA,1258.349,NA
1940-09-12,20.673,NA,NA,1258.315,NA
1940-09-13,20.18,NA,NA,1258.254,NA
1940-09-14,19.785,NA,NA,1258.205,NA
1940-09-15,19.44,NA,NA,1258.16,NA
1940-09-16,19.464,NA,NA,1258.163,NA
1940-09-17,18.502,NA,NA,1258.038,NA
1940-09-18,18.107,NA,NA,1257.989,NA
1940-09-19,18.293,NA,NA,1258.01,NA
1940-09-20,18.404,NA,NA,1258.025,NA
1940-09-21,18.712,NA,NA,1258.065,NA
1940-09-22,19.341,NA,NA,1258.147,NA
1940-09-23,19.748,NA,NA,1258.202,NA
1940-09-24,19.39,NA,NA,1258.153,NA
1940-09-25,18.786,NA,NA,1258.074,NA
1940-09-26,17.799,NA,NA,1257.946,NA
1940-09-27,16.442,NA,NA,1257.754,NA
1940-09-28,14.826,NA,NA,1257.513,NA
1940-09-29,13.149,NA,NA,1257.251,NA
1940-09-30,11.323,NA,NA,1256.965,NA
1940-10-01,10.016,NA,NA,1256.727,NA
1940-10-02,10.065,NA,NA,1256.736,NA
1940-10-03,10.238,NA,NA,1256.77,NA
1940-10-04,10.522,NA,NA,1256.818,NA
1940-10-05,10.719,NA,NA,1256.855,NA
1940-10-06,11.052,NA,NA,1256.916,NA
1940-10-07,11.348,NA,NA,1256.968,NA
1940-10-08,11.607,NA,NA,1257.013,NA
1940-10-09,11.903,NA,NA,1257.059,NA
1940-10-10,12.285,NA,NA,1257.117,NA
1940-10-11,12.52,NA,NA,1257.154,NA
1940-10-12,12.841,NA,NA,1257.202,NA
1940-10-13,13.174,NA,NA,1257.254,NA
1940-10-14,13.457,NA,NA,1257.3,NA
1940-10-15,13.692,NA,NA,1257.337,NA
1940-10-16,13.975,NA,NA,1257.379,NA
1940-10-17,14.247,NA,NA,1257.422,NA
1940-10-18,14.518,NA,NA,1257.465,NA
1940-10-19,14.777,NA,NA,1257.504,NA
1940-10-20,15.048,NA,NA,1257.547,NA
1940-10-21,15.32,NA,NA,1257.59,NA
1940-10-22,15.653,NA,NA,1257.638,NA
1940-10-23,15.9,NA,NA,1257.675,NA
1940-10-24,16.134,NA,NA,1257.708,NA
1940-10-25,16.22,NA,NA,1257.721,NA
1940-10-26,15.418,NA,NA,1257.605,NA
1940-10-27,14.826,NA,NA,1257.513,NA
1940-10-28,15.024,NA,NA,1257.544,NA
1940-10-29,15.258,NA,NA,1257.58,NA
1940-10-30,15.567,NA,NA,1257.626,NA
1940-10-31,15.924,NA,NA,1257.678,NA
1940-11-01,16.134,NA,NA,1257.708,NA
1940-11-02,16.381,NA,NA,1257.745,NA
1940-11-03,16.59,NA,NA,1257.775,NA
1940-11-04,16.886,NA,NA,1257.818,NA
1940-11-05,17.158,NA,NA,1257.858,NA
1940-11-06,17.392,NA,NA,1257.891,NA
1940-11-07,17.7,NA,NA,1257.934,NA
1940-11-08,18.058,NA,NA,1257.98,NA
1940-11-09,18.293,NA,NA,1258.01,NA
1940-11-10,18.576,NA,NA,1258.047,NA
1940-11-11,18.786,NA,NA,1258.074,NA
1940-11-12,19.02,NA,NA,1258.105,NA
1940-11-13,19.279,NA,NA,1258.138,NA
1940-11-14,19.514,NA,NA,1258.169,NA
1940-11-15,19.748,NA,NA,1258.202,NA
1940-11-16,20.007,NA,NA,1258.233,NA
1940-11-17,20.303,NA,NA,1258.269,NA
1940-11-18,20.55,NA,NA,1258.3,NA
1940-11-19,20.772,NA,NA,1258.327,NA
1940-11-20,21.117,NA,NA,1258.37,NA
1940-11-21,21.364,NA,NA,1258.4,NA
1940-11-22,21.364,NA,NA,1258.4,NA
1940-11-23,20.204,NA,NA,1258.257,NA
1940-11-24,18.922,NA,NA,1258.092,NA
1940-11-25,18.453,NA,NA,1258.032,NA
1940-11-26,18.761,NA,NA,1258.071,NA
1940-11-27,19.082,NA,NA,1258.114,NA
1940-11-28,19.489,NA,NA,1258.166,NA
1940-11-29,19.81,NA,NA,1258.208,NA
1940-11-30,20.18,NA,NA,1258.254,NA
1940-12-01,20.525,NA,NA,1258.297,NA
1940-12-02,20.92,NA,NA,1258.345,NA
1940-12-03,21.216,NA,NA,1258.382,NA
1940-12-04,21.537,NA,NA,1258.422,NA
1940-12-05,21.931,NA,NA,1258.47,NA
1940-12-06,22.326,NA,NA,1258.519,NA
1940-12-07,22.671,NA,NA,1258.562,NA
1940-12-08,22.98,NA,NA,1258.598,NA
1940-12-09,23.276,NA,NA,1258.635,NA
1940-12-10,23.609,NA,NA,1258.675,NA
1940-12-11,23.893,NA,NA,1258.708,NA
1940-12-12,24.115,NA,NA,1258.736,NA
1940-12-13,24.398,NA,NA,1258.769,NA
1940-12-14,24.768,NA,NA,1258.815,NA
1940-12-15,26.039,NA,NA,1258.961,NA
1940-12-16,27.445,NA,NA,1259.123,NA
1940-12-17,29.061,NA,NA,1259.296,NA
1940-12-18,30.763,NA,NA,1259.476,NA
1940-12-19,32.181,NA,NA,1259.623,NA
1940-12-20,33.625,NA,NA,1259.772,NA
1940-12-21,35.315,NA,NA,1259.946,NA
1940-12-22,36.881,NA,NA,1260.101,NA
1940-12-23,38.213,NA,NA,1260.226,NA
1940-12-24,39.619,NA,NA,1260.357,NA
1940-12-25,41.359,NA,NA,1260.519,NA
1940-12-26,42.703,NA,NA,1260.644,NA
1940-12-27,44.356,NA,NA,1260.79,NA
1940-12-28,46.428,NA,NA,1260.973,NA
1940-12-29,48.155,NA,NA,1261.125,NA
1940-12-30,49.746,NA,NA,1261.265,NA
1940-12-31,51.93,NA,NA,1261.451,NA
1941-01-01,54.026,NA,NA,1261.628,NA
1941-01-02,55.729,NA,NA,1261.768,NA
1941-01-03,57.764,NA,NA,1261.93,NA
1941-01-04,59.799,NA,NA,1262.082,NA
1941-01-05,61.785,NA,NA,1262.232,NA
1941-01-06,63.216,NA,NA,1262.338,NA
1941-01-07,65.128,NA,NA,1262.482,NA
1941-01-08,67.262,NA,NA,1262.628,NA
1941-01-09,69.174,NA,NA,1262.759,NA
1941-01-10,71.073,NA,NA,1262.89,NA
1941-01-11,72.812,NA,NA,1263.009,NA
1941-01-12,74.848,NA,NA,1263.143,NA
1941-01-13,76.315,NA,NA,1263.234,NA
1941-01-14,78.042,NA,NA,1263.341,NA
1941-01-15,79.942,NA,NA,1263.46,NA
1941-01-16,81.582,NA,NA,1263.564,NA
1941-01-17,83.371,NA,NA,1263.676,NA
1941-01-18,85.122,NA,NA,1263.783,NA
1941-01-19,86.886,NA,NA,1263.89,NA
1941-01-20,88.107,NA,NA,1263.963,NA
1941-01-21,89.896,NA,NA,1264.07,NA
1941-01-22,91.709,NA,NA,1264.176,NA
1941-01-23,93.572,NA,NA,1264.286,NA
1941-01-24,95.348,NA,NA,1264.387,NA
1941-01-25,97.087,NA,NA,1264.484,NA
1941-01-26,98.987,NA,NA,1264.591,NA
1941-01-27,100.627,NA,NA,1264.676,NA
1941-01-28,102.626,NA,NA,1264.777,NA
1941-01-29,104.809,NA,NA,1264.886,NA
1941-01-30,106.893,NA,NA,1264.99,NA
1941-01-31,108.805,NA,NA,1265.085,NA
1941-02-01,111.013,NA,NA,1265.194,NA
1941-02-02,112.913,NA,NA,1265.286,NA
1941-02-03,114.393,NA,NA,1265.356,NA
1941-02-04,116.379,NA,NA,1265.45,NA
1941-02-05,118.315,NA,NA,1265.542,NA
1941-02-06,120.178,NA,NA,1265.627,NA
1941-02-07,122.176,NA,NA,1265.719,NA
1941-02-08,124.174,NA,NA,1265.81,NA
1941-02-09,126.086,NA,NA,1265.892,NA
1941-02-10,127.838,NA,NA,1265.965,NA
1941-02-11,129.651,NA,NA,1266.042,NA
1941-02-12,131.625,NA,NA,1266.124,NA
1941-02-13,133.771,NA,NA,1266.212,NA
1941-02-14,135.707,NA,NA,1266.292,NA
1941-02-15,137.632,NA,NA,1266.371,NA
1941-02-16,139.494,NA,NA,1266.447,NA
1941-02-17,140.777,NA,NA,1266.499,NA
1941-02-18,142.566,NA,NA,1266.572,NA
1941-02-19,144.441,NA,NA,1266.648,NA
1941-02-20,146.303,NA,NA,1266.724,NA
1941-02-21,147.524,NA,NA,1266.773,NA
1941-02-22,149.35,NA,NA,1266.846,NA
1941-02-23,149.584,NA,NA,1266.855,NA
1941-02-24,149.658,NA,NA,1266.859,NA
1941-02-25,150.349,NA,NA,1266.886,NA
1941-02-26,151.262,NA,NA,1266.923,NA
1941-02-27,152.113,NA,NA,1266.956,NA
1941-02-28,153.026,NA,NA,1266.993,NA
