date,storage,inflow,outflow,evaporation,elevation
2011-05-14,2380.796,NA,NA,NA,344.217
2011-05-15,2377.7,NA,NA,NA,344.192
2011-05-16,2375.379,NA,NA,NA,344.174
2011-05-17,2373.44,NA,NA,NA,344.159
2011-05-18,2374.603,NA,NA,NA,344.168
2011-05-19,2374.216,NA,NA,NA,344.165
2011-05-20,2382.736,NA,NA,NA,344.232
2011-05-21,2391.255,NA,NA,NA,344.299
2011-05-22,2383.51,NA,NA,NA,344.238
2011-05-23,2429.632,NA,NA,NA,344.598
2011-05-24,2449.774,NA,NA,NA,344.753
2011-05-25,2383.123,NA,NA,NA,344.235
2011-05-26,2360.686,NA,NA,NA,344.058
2011-05-27,2362.613,NA,NA,NA,344.073
2011-05-28,2369.181,NA,NA,NA,344.125
2011-05-29,2373.44,NA,NA,NA,344.159
2011-05-30,2374.99,NA,NA,NA,344.171
2011-05-31,2375.761,NA,NA,NA,344.177
2011-06-01,2375.761,NA,NA,NA,344.177
2011-06-02,2374.99,NA,NA,NA,344.171
2011-06-03,2374.603,NA,NA,NA,344.168
2011-06-04,2373.44,NA,NA,NA,344.159
2011-06-05,2372.665,NA,NA,NA,344.153
2011-06-06,2371.114,NA,NA,NA,344.141
2011-06-07,2369.181,NA,NA,NA,344.125
2011-06-08,2367.245,NA,NA,NA,344.11
2011-06-09,2364.931,NA,NA,NA,344.092
2011-06-10,2362.226,NA,NA,NA,344.07
2011-06-11,2359.526,NA,NA,NA,344.049
2011-06-12,2359.526,NA,NA,NA,344.049
2011-06-13,2356.82,NA,NA,NA,344.028
2011-06-14,2356.434,NA,NA,NA,344.025
2011-06-15,2352.961,NA,NA,NA,343.997
2011-06-16,2350.647,NA,NA,NA,343.979
2011-06-17,2348.328,NA,NA,NA,343.961
2011-06-18,2345.628,NA,NA,NA,343.939
2011-06-19,2344.082,NA,NA,NA,343.927
2011-06-20,2339.835,NA,NA,NA,343.894
2011-06-21,2337.516,NA,NA,NA,343.875
2011-06-22,2334.043,NA,NA,NA,343.848
2011-06-23,2332.497,NA,NA,NA,343.836
2011-06-24,2328.66,NA,NA,NA,343.805
2011-06-25,2326.39,NA,NA,NA,343.787
2011-06-26,2323.358,NA,NA,NA,343.763
2011-06-27,2319.571,NA,NA,NA,343.732
2011-06-28,2318.056,NA,NA,NA,343.72
2011-06-29,2314.649,NA,NA,NA,343.692
2011-06-30,2312,NA,NA,NA,343.671
2011-07-01,2308.968,NA,NA,NA,343.647
2011-07-02,2305.94,NA,NA,NA,343.622
2011-07-03,2301.775,NA,NA,NA,343.589
2011-07-04,2300.638,NA,NA,NA,343.58
2011-07-05,2296.852,NA,NA,NA,343.549
2011-07-06,2294.204,NA,NA,NA,343.528
2011-07-07,2290.796,NA,NA,NA,343.5
2011-07-08,2287.777,NA,NA,NA,343.476
2011-07-09,2284.383,NA,NA,NA,343.449
2011-07-10,2281.737,NA,NA,NA,343.427
2011-07-11,2278.341,NA,NA,NA,343.4
2011-07-12,2275.697,NA,NA,NA,343.379
2011-07-13,2273.813,NA,NA,NA,343.363
2011-07-14,2270.417,NA,NA,NA,343.336
2011-07-15,2267.017,NA,NA,NA,343.308
2011-07-16,2263.621,NA,NA,NA,343.281
2011-07-17,2260.225,NA,NA,NA,343.254
2011-07-18,2256.452,NA,NA,NA,343.223
2011-07-19,2252.332,NA,NA,NA,343.19
2011-07-20,2246.415,NA,NA,NA,343.141
2011-07-21,2240.863,NA,NA,NA,343.095
2011-07-22,2235.682,NA,NA,NA,343.052
2011-07-23,2232.723,NA,NA,NA,343.028
2011-07-24,2229.391,NA,NA,NA,343.001
2011-07-25,2225.69,NA,NA,NA,342.97
2011-07-26,2222.732,NA,NA,NA,342.946
2011-07-27,2220.509,NA,NA,NA,342.927
2011-07-28,2213.493,NA,NA,NA,342.87
2011-07-29,2216.441,NA,NA,NA,342.894
2011-07-30,2211.647,NA,NA,NA,342.854
2011-07-31,2209.807,NA,NA,NA,342.839
2011-08-01,2202.427,NA,NA,NA,342.778
2011-08-02,2200.585,NA,NA,NA,342.763
2011-08-03,2196.524,NA,NA,NA,342.729
2011-08-04,2192.469,NA,NA,NA,342.696
2011-08-05,2189.52,NA,NA,NA,342.671
2011-08-06,2185.833,NA,NA,NA,342.641
2011-08-07,2181.776,NA,NA,NA,342.607
2011-08-08,2181.038,NA,NA,NA,342.601
2011-08-09,2179.938,NA,NA,NA,342.592
2011-08-10,2178.491,NA,NA,NA,342.58
2011-08-11,2179.214,NA,NA,NA,342.586
2011-08-12,2177.048,NA,NA,NA,342.568
2011-08-13,2176.686,NA,NA,NA,342.565
2011-08-14,2174.154,NA,NA,NA,342.543
2011-08-15,2172.349,NA,NA,NA,342.528
2011-08-16,2171.264,NA,NA,NA,342.519
2011-08-17,2168.374,NA,NA,NA,342.495
2011-08-18,2165.119,NA,NA,NA,342.467
2011-08-19,2162.59,NA,NA,NA,342.446
2011-08-20,2160.058,NA,NA,NA,342.425
2011-08-21,2156.084,NA,NA,NA,342.391
2011-08-22,2154.279,NA,NA,NA,342.376
2011-08-23,2150.666,NA,NA,NA,342.345
2011-08-24,2144.882,NA,NA,NA,342.296
2011-08-25,2138.394,NA,NA,NA,342.242
2011-08-26,2136.596,NA,NA,NA,342.226
2011-08-27,2132.274,NA,NA,NA,342.19
2011-08-28,2128.313,NA,NA,NA,342.156
2011-08-29,2126.149,NA,NA,NA,342.138
2011-08-30,2121.827,NA,NA,NA,342.101
2011-08-31,2118.947,NA,NA,NA,342.077
2011-09-01,2115.703,NA,NA,NA,342.05
2011-09-02,2112.463,NA,NA,NA,342.022
2011-09-03,2109.222,NA,NA,NA,341.995
2011-09-04,2104.967,NA,NA,NA,341.958
2011-09-05,2100.734,NA,NA,NA,341.922
2011-09-06,2096.854,NA,NA,NA,341.888
2011-09-07,2093.323,NA,NA,NA,341.858
2011-09-08,2089.442,NA,NA,NA,341.824
2011-09-09,2087.328,NA,NA,NA,341.806
2011-09-10,2085.916,NA,NA,NA,341.794
2011-09-11,2084.503,NA,NA,NA,341.781
2011-09-12,2082.742,NA,NA,NA,341.766
2011-09-13,2078.862,NA,NA,NA,341.733
2011-09-14,2075.684,NA,NA,NA,341.705
2011-09-15,2072.158,NA,NA,NA,341.675
2011-09-16,2072.51,NA,NA,NA,341.678
2011-09-17,2079.917,NA,NA,NA,341.742
2011-09-18,2084.503,NA,NA,NA,341.781
2011-09-19,2082.388,NA,NA,NA,341.763
2011-09-20,2080.27,NA,NA,NA,341.745
2011-09-21,2077.096,NA,NA,NA,341.717
2011-09-22,2079.917,NA,NA,NA,341.742
2011-09-23,2076.39,NA,NA,NA,341.711
2011-09-24,2075.33,NA,NA,NA,341.702
2011-09-25,2075.684,NA,NA,NA,341.705
2011-09-26,2069.337,NA,NA,NA,341.65
2011-09-27,2061.577,NA,NA,NA,341.583
2011-09-28,2054.165,NA,NA,NA,341.519
2011-09-29,2046.052,NA,NA,NA,341.449
2011-09-30,2042.524,NA,NA,NA,341.419
2011-10-01,2041.112,NA,NA,NA,341.406
2011-10-02,2040.407,NA,NA,NA,341.4
2011-10-03,2036.552,NA,NA,NA,341.367
2011-10-04,2031.389,NA,NA,NA,341.321
2011-10-05,2027.604,NA,NA,NA,341.288
2011-10-06,2020.723,NA,NA,NA,341.227
2011-10-07,2018.311,NA,NA,NA,341.205
2011-10-08,2016.938,NA,NA,NA,341.193
2011-10-09,2014.871,NA,NA,NA,341.175
2011-10-10,2008.335,NA,NA,NA,341.117
2011-10-11,2003.86,NA,NA,NA,341.077
2011-10-12,2000.42,NA,NA,NA,341.047
2011-10-13,1995.258,NA,NA,NA,341.001
2011-10-14,1988.716,NA,NA,NA,340.943
2011-10-15,1983.557,NA,NA,NA,340.897
2011-10-16,1980.801,NA,NA,NA,340.873
2011-10-17,1972.887,NA,NA,NA,340.803
2011-10-18,1974.265,NA,NA,NA,340.815
2011-10-19,1971.853,NA,NA,NA,340.794
2011-10-20,1967.414,NA,NA,NA,340.754
2011-10-21,1962.385,NA,NA,NA,340.708
2011-10-22,1963.388,NA,NA,NA,340.718
2011-10-23,1962.385,NA,NA,NA,340.708
2011-10-24,1960.034,NA,NA,NA,340.687
2011-10-25,1956.344,NA,NA,NA,340.654
2011-10-26,1949.967,NA,NA,NA,340.596
2011-10-27,1945.273,NA,NA,NA,340.553
2011-10-28,1941.579,NA,NA,NA,340.52
2011-10-29,1940.576,NA,NA,NA,340.51
2011-10-30,1938.897,NA,NA,NA,340.495
2011-10-31,1932.524,NA,NA,NA,340.437
2011-11-01,1925.811,NA,NA,NA,340.376
2011-11-02,1923.129,NA,NA,NA,340.352
2011-11-03,1916.753,NA,NA,NA,340.294
2011-11-04,1915.413,NA,NA,NA,340.282
2011-11-05,1915.749,NA,NA,NA,340.285
2011-11-06,1914.405,NA,NA,NA,340.273
2011-11-07,1911.387,NA,NA,NA,340.245
2011-11-08,1947.285,NA,NA,NA,340.571
2011-11-09,1967.414,NA,NA,NA,340.754
2011-11-10,1969.446,NA,NA,NA,340.772
2011-11-11,1971.165,NA,NA,NA,340.788
2011-11-12,1972.543,NA,NA,NA,340.8
2011-11-13,1974.609,NA,NA,NA,340.818
2011-11-14,1973.921,NA,NA,NA,340.812
2011-11-15,1975.983,NA,NA,NA,340.83
2011-11-16,1975.639,NA,NA,NA,340.827
2011-11-17,1971.853,NA,NA,NA,340.794
2011-11-18,1972.543,NA,NA,NA,340.8
2011-11-19,1973.575,NA,NA,NA,340.809
2011-11-20,1973.575,NA,NA,NA,340.809
2011-11-21,1979.428,NA,NA,NA,340.861
2011-11-22,2008.335,NA,NA,NA,341.117
2011-11-23,2017.627,NA,NA,NA,341.199
2011-11-24,2023.819,NA,NA,NA,341.254
2011-11-25,2027.604,NA,NA,NA,341.288
2011-11-26,2030.704,NA,NA,NA,341.315
2011-11-27,2034.49,NA,NA,NA,341.349
2011-11-28,2033.456,NA,NA,NA,341.339
2011-11-29,2034.145,NA,NA,NA,341.346
2011-11-30,2033.456,NA,NA,NA,341.339
2011-12-01,2034.145,NA,NA,NA,341.346
2011-12-02,2034.49,NA,NA,NA,341.349
2011-12-03,2038.998,NA,NA,NA,341.388
2011-12-04,2049.932,NA,NA,NA,341.483
2011-12-05,2054.519,NA,NA,NA,341.522
2011-12-06,2052.757,NA,NA,NA,341.507
2011-12-07,2049.932,NA,NA,NA,341.483
2011-12-08,2047.817,NA,NA,NA,341.464
2011-12-09,2048.17,NA,NA,NA,341.467
2011-12-10,2049.226,NA,NA,NA,341.477
2011-12-11,2050.991,NA,NA,NA,341.492
2011-12-12,2051.698,NA,NA,NA,341.498
2011-12-13,2053.812,NA,NA,NA,341.516
2011-12-14,2058.045,NA,NA,NA,341.553
2011-12-15,2067.57,NA,NA,NA,341.635
2011-12-16,2070.042,NA,NA,NA,341.656
2011-12-17,2067.218,NA,NA,NA,341.632
2011-12-18,2064.397,NA,NA,NA,341.608
2011-12-19,2056.637,NA,NA,NA,341.541
2011-12-20,2058.045,NA,NA,NA,341.553
2011-12-21,2053.812,NA,NA,NA,341.516
2011-12-22,2048.872,NA,NA,NA,341.474
2011-12-23,2048.872,NA,NA,NA,341.474
2011-12-24,2049.226,NA,NA,NA,341.477
2011-12-25,2048.872,NA,NA,NA,341.474
2011-12-26,2048.524,NA,NA,NA,341.47
2011-12-27,2048.17,NA,NA,NA,341.467
2011-12-28,2050.991,NA,NA,NA,341.492
2011-12-29,2051.698,NA,NA,NA,341.498
2011-12-30,2051.344,NA,NA,NA,341.495
2011-12-31,2052.757,NA,NA,NA,341.507
2012-01-01,2050.991,NA,NA,NA,341.492
2012-01-02,2050.638,NA,NA,NA,341.489
2012-01-03,2049.579,NA,NA,NA,341.48
2012-01-04,2049.579,NA,NA,NA,341.48
2012-01-05,2048.524,NA,NA,NA,341.47
2012-01-06,2047.465,NA,NA,NA,341.461
2012-01-07,2046.405,NA,NA,NA,341.452
2012-01-08,2046.405,NA,NA,NA,341.452
2012-01-09,2045.345,NA,NA,NA,341.443
2012-01-10,2046.052,NA,NA,NA,341.449
2012-01-11,2046.758,NA,NA,NA,341.455
2012-01-12,2046.052,NA,NA,NA,341.449
2012-01-13,2041.819,NA,NA,NA,341.413
2012-01-14,2040.407,NA,NA,NA,341.4
2012-01-15,2042.524,NA,NA,NA,341.419
2012-01-16,2042.878,NA,NA,NA,341.422
2012-01-17,2039.351,NA,NA,NA,341.391
2012-01-18,2037.586,NA,NA,NA,341.376
2012-01-19,2033.8,NA,NA,NA,341.342
2012-01-20,2032.768,NA,NA,NA,341.333
2012-01-21,2031.389,NA,NA,NA,341.321
2012-01-22,2035.178,NA,NA,NA,341.355
2012-01-23,2025.542,NA,NA,NA,341.269
2012-01-24,2019.69,NA,NA,NA,341.218
2012-01-25,2040.053,NA,NA,NA,341.397
2012-01-26,2062.279,NA,NA,NA,341.589
2012-01-27,2062.984,NA,NA,NA,341.595
2012-01-28,2061.925,NA,NA,NA,341.586
2012-01-29,2059.105,NA,NA,NA,341.562
2012-01-30,2054.872,NA,NA,NA,341.525
2012-01-31,2052.051,NA,NA,NA,341.501
2012-02-01,2051.344,NA,NA,NA,341.495
2012-02-02,2051.698,NA,NA,NA,341.498
2012-02-03,2053.459,NA,NA,NA,341.513
2012-02-04,2071.451,NA,NA,NA,341.669
2012-02-05,2076.037,NA,NA,NA,341.708
2012-02-06,2073.569,NA,NA,NA,341.687
2012-02-07,2067.924,NA,NA,NA,341.638
2012-02-08,2062.631,NA,NA,NA,341.592
2012-02-09,2056.989,NA,NA,NA,341.544
2012-02-10,2054.519,NA,NA,NA,341.522
2012-02-11,2054.165,NA,NA,NA,341.519
2012-02-12,2054.165,NA,NA,NA,341.519
2012-02-13,2052.757,NA,NA,NA,341.507
2012-02-14,2051.344,NA,NA,NA,341.495
2012-02-15,2053.105,NA,NA,NA,341.51
2012-02-16,2052.403,NA,NA,NA,341.504
2012-02-17,2052.403,NA,NA,NA,341.504
2012-02-18,2053.105,NA,NA,NA,341.51
2012-02-19,2053.812,NA,NA,NA,341.516
2012-02-20,2056.637,NA,NA,NA,341.541
2012-02-21,2052.403,NA,NA,NA,341.504
2012-02-22,2052.757,NA,NA,NA,341.507
2012-02-23,2052.051,NA,NA,NA,341.501
2012-02-24,2051.698,NA,NA,NA,341.498
2012-02-25,2051.698,NA,NA,NA,341.498
2012-02-26,2051.698,NA,NA,NA,341.498
2012-02-27,2051.344,NA,NA,NA,341.495
2012-02-28,2052.757,NA,NA,NA,341.507
2012-02-29,2051.344,NA,NA,NA,341.495
2012-03-01,2049.579,NA,NA,NA,341.48
2012-03-02,2048.872,NA,NA,NA,341.474
2012-03-03,2047.817,NA,NA,NA,341.464
2012-03-04,2045.699,NA,NA,NA,341.446
2012-03-05,2044.286,NA,NA,NA,341.434
2012-03-06,2046.052,NA,NA,NA,341.449
2012-03-07,2045.345,NA,NA,NA,341.443
2012-03-08,2043.938,NA,NA,NA,341.431
2012-03-09,2043.231,NA,NA,NA,341.425
2012-03-10,2044.64,NA,NA,NA,341.437
2012-03-11,2047.817,NA,NA,NA,341.464
2012-03-12,2052.051,NA,NA,NA,341.501
2012-03-13,2052.051,NA,NA,NA,341.501
2012-03-14,2053.105,NA,NA,NA,341.51
2012-03-15,2052.051,NA,NA,NA,341.501
2012-03-16,2049.579,NA,NA,NA,341.48
2012-03-17,2049.579,NA,NA,NA,341.48
2012-03-18,2049.579,NA,NA,NA,341.48
2012-03-19,2046.758,NA,NA,NA,341.455
2012-03-20,2081.683,NA,NA,NA,341.757
2012-03-21,2139.836,NA,NA,NA,342.254
2012-03-22,2189.151,NA,NA,NA,342.668
2012-03-23,2206.852,NA,NA,NA,342.815
2012-03-24,2217.55,NA,NA,NA,342.903
2012-03-25,2223.844,NA,NA,NA,342.955
2012-03-26,2228.284,NA,NA,NA,342.991
2012-03-27,2231.612,NA,NA,NA,343.019
2012-03-28,2234.201,NA,NA,NA,343.04
2012-03-29,2235.312,NA,NA,NA,343.049
2012-03-30,2235.682,NA,NA,NA,343.052
2012-03-31,2236.053,NA,NA,NA,343.055
2012-04-01,2236.794,NA,NA,NA,343.062
2012-04-02,2234.571,NA,NA,NA,343.043
2012-04-03,2232.723,NA,NA,NA,343.028
2012-04-04,2233.83,NA,NA,NA,343.037
2012-04-05,2231.612,NA,NA,NA,343.019
2012-04-06,2229.761,NA,NA,NA,343.004
2012-04-07,2228.654,NA,NA,NA,342.994
2012-04-08,2227.913,NA,NA,NA,342.988
2012-04-09,2218.292,NA,NA,NA,342.909
2012-04-10,2201.319,NA,NA,NA,342.769
2012-04-11,2179.938,NA,NA,NA,342.592
2012-04-12,2162.229,NA,NA,NA,342.443
2012-04-13,2141.64,NA,NA,NA,342.269
2012-04-14,2122.909,NA,NA,NA,342.111
2012-04-15,2106.376,NA,NA,NA,341.97
2012-04-16,2084.149,NA,NA,NA,341.778
2012-04-17,2074.982,NA,NA,NA,341.699
2012-04-18,2066.163,NA,NA,NA,341.623
2012-04-19,2058.398,NA,NA,NA,341.556
2012-04-20,2047.817,NA,NA,NA,341.464
2012-04-21,2046.052,NA,NA,NA,341.449
2012-04-22,2044.286,NA,NA,NA,341.434
2012-04-23,2041.112,NA,NA,NA,341.406
2012-04-24,2041.112,NA,NA,NA,341.406
2012-04-25,2035.178,NA,NA,NA,341.355
2012-04-26,2033.8,NA,NA,NA,341.342
2012-04-27,2034.145,NA,NA,NA,341.346
2012-04-28,2033.8,NA,NA,NA,341.342
2012-04-29,2033.456,NA,NA,NA,341.339
2012-04-30,2035.518,NA,NA,NA,341.358
2012-05-01,2035.518,NA,NA,NA,341.358
2012-05-02,2031.049,NA,NA,NA,341.318
2012-05-03,2025.886,NA,NA,NA,341.272
2012-05-04,2022.446,NA,NA,NA,341.242
2012-05-05,2021.412,NA,NA,NA,341.233
2012-05-06,2020.723,NA,NA,NA,341.227
2012-05-07,2015.215,NA,NA,NA,341.178
2012-05-08,2014.871,NA,NA,NA,341.175
2012-05-09,2013.497,NA,NA,NA,341.163
2012-05-10,2012.809,NA,NA,NA,341.157
2012-05-11,2011.775,NA,NA,NA,341.147
2012-05-12,2011.431,NA,NA,NA,341.144
2012-05-13,2010.397,NA,NA,NA,341.135
2012-05-14,2009.708,NA,NA,NA,341.129
2012-05-15,2009.369,NA,NA,NA,341.126
2012-05-16,2005.923,NA,NA,NA,341.096
2012-05-17,2003.172,NA,NA,NA,341.071
2012-05-18,1998.698,NA,NA,NA,341.032
2012-05-19,1997.32,NA,NA,NA,341.019
2012-05-20,1996.29,NA,NA,NA,341.01
2012-05-21,1993.19,NA,NA,NA,340.983
2012-05-22,1992.161,NA,NA,NA,340.974
2012-05-23,1991.472,NA,NA,NA,340.968
2012-05-24,1986.309,NA,NA,NA,340.922
2012-05-25,1983.557,NA,NA,NA,340.897
2012-05-26,1981.491,NA,NA,NA,340.879
2012-05-27,1980.113,NA,NA,NA,340.867
2012-05-28,1977.361,NA,NA,NA,340.843
2012-05-29,1974.265,NA,NA,NA,340.815
2012-05-30,1972.198,NA,NA,NA,340.797
2012-05-31,1971.853,NA,NA,NA,340.794
2012-06-01,1970.135,NA,NA,NA,340.779
2012-06-02,1969.446,NA,NA,NA,340.772
2012-06-03,1969.791,NA,NA,NA,340.776
2012-06-04,1966.742,NA,NA,NA,340.748
2012-06-05,1963.053,NA,NA,NA,340.715
2012-06-06,1960.37,NA,NA,NA,340.69
2012-06-07,1957.687,NA,NA,NA,340.666
2012-06-08,1954.328,NA,NA,NA,340.635
2012-06-09,1952.653,NA,NA,NA,340.62
2012-06-10,1950.974,NA,NA,NA,340.605
2012-06-11,1946.948,NA,NA,NA,340.568
2012-06-12,1943.259,NA,NA,NA,340.535
2012-06-13,1940.912,NA,NA,NA,340.513
2012-06-14,1939.233,NA,NA,NA,340.498
2012-06-15,1938.225,NA,NA,NA,340.489
2012-06-16,1936.55,NA,NA,NA,340.474
2012-06-17,1933.528,NA,NA,NA,340.446
2012-06-18,1930.845,NA,NA,NA,340.422
2012-06-19,1924.136,NA,NA,NA,340.361
2012-06-20,1920.778,NA,NA,NA,340.331
2012-06-21,1917.088,NA,NA,NA,340.297
2012-06-22,1915.078,NA,NA,NA,340.279
2012-06-23,1914.405,NA,NA,NA,340.273
2012-06-24,1913.062,NA,NA,NA,340.26
2012-06-25,1910.379,NA,NA,NA,340.236
2012-06-26,1906.353,NA,NA,NA,340.199
2012-06-27,1901.656,NA,NA,NA,340.157
2012-06-28,1898.047,NA,NA,NA,340.123
2012-06-29,1894.439,NA,NA,NA,340.09
2012-06-30,1892.468,NA,NA,NA,340.071
2012-07-01,1891.158,NA,NA,NA,340.059
2012-07-02,1883.937,NA,NA,NA,339.992
2012-07-03,1881.314,NA,NA,NA,339.968
2012-07-04,1880,NA,NA,NA,339.956
2012-07-05,1875.735,NA,NA,NA,339.916
2012-07-06,1869.831,NA,NA,NA,339.861
2012-07-07,1869.174,NA,NA,NA,339.855
2012-07-08,1868.517,NA,NA,NA,339.849
2012-07-09,1866.55,NA,NA,NA,339.831
2012-07-10,1864.58,NA,NA,NA,339.812
2012-07-11,1862.614,NA,NA,NA,339.794
2012-07-12,1861.628,NA,NA,NA,339.785
2012-07-13,1860.315,NA,NA,NA,339.773
2012-07-14,1858.672,NA,NA,NA,339.758
2012-07-15,1857.691,NA,NA,NA,339.748
2012-07-16,1855.392,NA,NA,NA,339.727
2012-07-17,1853.754,NA,NA,NA,339.712
2012-07-18,1851.455,NA,NA,NA,339.69
2012-07-19,1849.16,NA,NA,NA,339.669
2012-07-20,1847.189,NA,NA,NA,339.651
2012-07-21,1844.894,NA,NA,NA,339.629
2012-07-22,1841.942,NA,NA,NA,339.602
2012-07-23,1840.628,NA,NA,NA,339.59
2012-07-24,1838.987,NA,NA,NA,339.575
2012-07-25,1836.691,NA,NA,NA,339.553
2012-07-26,1838.987,NA,NA,NA,339.575
2012-07-27,1837.021,NA,NA,NA,339.556
2012-07-28,1833.161,NA,NA,NA,339.52
2012-07-29,1831.882,NA,NA,NA,339.508
2012-07-30,1829.647,NA,NA,NA,339.486
2012-07-31,1825.494,NA,NA,NA,339.447
2012-08-01,1823.576,NA,NA,NA,339.428
2012-08-02,1816.228,NA,NA,NA,339.358
2012-08-03,1815.589,NA,NA,NA,339.352
2012-08-04,1814.629,NA,NA,NA,339.343
2012-08-05,1811.115,NA,NA,NA,339.309
2012-08-06,1809.201,NA,NA,NA,339.291
2012-08-07,1807.281,NA,NA,NA,339.273
2012-08-08,1805.367,NA,NA,NA,339.255
2012-08-09,1802.809,NA,NA,NA,339.23
2012-08-10,1800.894,NA,NA,NA,339.212
2012-08-11,1798.336,NA,NA,NA,339.188
2012-08-12,1796.741,NA,NA,NA,339.172
2012-08-13,1794.822,NA,NA,NA,339.154
2012-08-14,1793.227,NA,NA,NA,339.139
2012-08-15,1792.587,NA,NA,NA,339.133
2012-08-16,1791.948,NA,NA,NA,339.127
2012-08-17,1790.669,NA,NA,NA,339.114
2012-08-18,1790.349,NA,NA,NA,339.111
2012-08-19,1789.074,NA,NA,NA,339.099
2012-08-20,1787.475,NA,NA,NA,339.084
2012-08-21,1786.516,NA,NA,NA,339.075
2012-08-22,1785.56,NA,NA,NA,339.066
2012-08-23,1783.321,NA,NA,NA,339.044
2012-08-24,1782.046,NA,NA,NA,339.032
2012-08-25,1781.726,NA,NA,NA,339.029
2012-08-26,1786.516,NA,NA,NA,339.075
2012-08-27,1784.921,NA,NA,NA,339.06
2012-08-28,1783.321,NA,NA,NA,339.044
2012-08-29,1779.808,NA,NA,NA,339.011
2012-08-30,1777.253,NA,NA,NA,338.986
2012-08-31,1780.127,NA,NA,NA,339.014
2012-09-01,1778.209,NA,NA,NA,338.996
2012-09-02,1774.06,NA,NA,NA,338.956
2012-09-03,1770.891,NA,NA,NA,338.925
2012-09-04,1768.084,NA,NA,NA,338.898
2012-09-05,1765.588,NA,NA,NA,338.874
2012-09-06,1763.714,NA,NA,NA,338.855
2012-09-07,1765.901,NA,NA,NA,338.877
2012-09-08,1764.964,NA,NA,NA,338.867
2012-09-09,1763.089,NA,NA,NA,338.849
2012-09-10,1761.844,NA,NA,NA,338.837
2012-09-11,1759.345,NA,NA,NA,338.813
2012-09-12,1755.913,NA,NA,NA,338.779
2012-09-13,1753.73,NA,NA,NA,338.758
2012-09-14,1752.792,NA,NA,NA,338.749
2012-09-15,1754.042,NA,NA,NA,338.761
2012-09-16,1753.104,NA,NA,NA,338.752
2012-09-17,1752.168,NA,NA,NA,338.743
2012-09-18,1750.609,NA,NA,NA,338.727
2012-09-19,1749.673,NA,NA,NA,338.718
2012-09-20,1747.486,NA,NA,NA,338.697
2012-09-21,1746.24,NA,NA,NA,338.685
2012-09-22,1743.429,NA,NA,NA,338.657
2012-09-23,1742.183,NA,NA,NA,338.645
2012-09-24,1740.622,NA,NA,NA,338.63
2012-09-25,1739.059,NA,NA,NA,338.615
2012-09-26,1737.189,NA,NA,NA,338.596
2012-09-27,1736.877,NA,NA,NA,338.593
2012-09-28,1735.627,NA,NA,NA,338.581
2012-09-29,1734.693,NA,NA,NA,338.572
2012-09-30,1733.444,NA,NA,NA,338.56
2012-10-01,1731.57,NA,NA,NA,338.541
2012-10-02,1730.637,NA,NA,NA,338.532
2012-10-03,1729.699,NA,NA,NA,338.523
2012-10-04,1727.513,NA,NA,NA,338.502
2012-10-05,1726.58,NA,NA,NA,338.493
2012-10-06,1725.33,NA,NA,NA,338.48
2012-10-07,1725.33,NA,NA,NA,338.48
2012-10-08,1722.835,NA,NA,NA,338.456
2012-10-09,1721.897,NA,NA,NA,338.447
2012-10-10,1720.648,NA,NA,NA,338.435
2012-10-11,1720.024,NA,NA,NA,338.429
2012-10-12,1726.268,NA,NA,NA,338.49
2012-10-13,1727.513,NA,NA,NA,338.502
2012-10-14,1728.45,NA,NA,NA,338.511
2012-10-15,1728.45,NA,NA,NA,338.511
2012-10-16,1728.45,NA,NA,NA,338.511
2012-10-17,1728.763,NA,NA,NA,338.514
2012-10-18,1728.763,NA,NA,NA,338.514
2012-10-19,1727.825,NA,NA,NA,338.505
2012-10-20,1727.825,NA,NA,NA,338.505
2012-10-21,1726.892,NA,NA,NA,338.496
2012-10-22,1726.892,NA,NA,NA,338.496
2012-10-23,1726.892,NA,NA,NA,338.496
2012-10-24,1725.018,NA,NA,NA,338.477
2012-10-25,1723.769,NA,NA,NA,338.465
2012-10-26,1722.835,NA,NA,NA,338.456
2012-10-27,1722.211,NA,NA,NA,338.45
2012-10-28,1720.648,NA,NA,NA,338.435
2012-10-29,1719.09,NA,NA,NA,338.419
2012-10-30,1717.528,NA,NA,NA,338.404
2012-10-31,1716.591,NA,NA,NA,338.395
2012-11-01,1716.279,NA,NA,NA,338.392
2012-11-02,1715.967,NA,NA,NA,338.389
2012-11-03,1715.033,NA,NA,NA,338.38
2012-11-04,1715.033,NA,NA,NA,338.38
2012-11-05,1713.471,NA,NA,NA,338.365
2012-11-06,1711.91,NA,NA,NA,338.349
2012-11-07,1709.727,NA,NA,NA,338.328
2012-11-08,1710.351,NA,NA,NA,338.334
2012-11-09,1710.664,NA,NA,NA,338.337
2012-11-10,1710.664,NA,NA,NA,338.337
2012-11-11,1709.423,NA,NA,NA,338.325
2012-11-12,1708.815,NA,NA,NA,338.319
2012-11-13,1707.604,NA,NA,NA,338.307
2012-11-14,1707.604,NA,NA,NA,338.307
2012-11-15,1706.694,NA,NA,NA,338.298
2012-11-16,1706.694,NA,NA,NA,338.298
2012-11-17,1705.782,NA,NA,NA,338.288
2012-11-18,1705.782,NA,NA,NA,338.288
2012-11-19,1706.085,NA,NA,NA,338.291
2012-11-20,1704.264,NA,NA,NA,338.273
2012-11-21,1704.567,NA,NA,NA,338.276
2012-11-22,1703.052,NA,NA,NA,338.261
