date,storage,inflow,outflow,evaporation,elevation
1988-05-23,239.65,NA,NA,NA,68.172
1988-05-24,236.071,NA,NA,NA,68.138
1988-05-25,233.806,NA,NA,NA,68.117
1988-05-26,232.52,NA,NA,NA,68.105
1988-05-27,232.198,NA,NA,NA,68.101
1988-05-28,231.232,NA,NA,NA,68.092
1988-05-29,229.636,NA,NA,NA,68.077
1988-05-30,228.358,NA,NA,NA,68.065
1988-05-31,227.089,NA,NA,NA,68.053
1988-06-01,227.089,NA,NA,NA,68.053
1988-06-02,226.138,NA,NA,NA,68.044
1988-06-03,225.504,NA,NA,NA,68.037
1988-06-04,223.297,NA,NA,NA,68.016
1988-06-05,222.668,NA,NA,NA,68.01
1988-06-06,222.668,NA,NA,NA,68.01
1988-06-07,222.353,NA,NA,NA,68.007
1988-06-08,222.039,NA,NA,NA,68.004
1988-06-09,220.16,NA,NA,NA,67.986
1988-06-10,217.671,NA,NA,NA,67.961
1988-06-11,217.671,NA,NA,NA,67.961
1988-06-12,217.053,NA,NA,NA,67.955
1988-06-13,215.818,NA,NA,NA,67.943
1988-06-14,215.51,NA,NA,NA,67.94
1988-06-15,260.388,NA,NA,NA,NA
1988-06-16,259.771,NA,NA,NA,NA
1988-06-17,213.667,NA,NA,NA,67.922
1988-06-18,213.053,NA,NA,NA,67.916
1988-06-19,212.134,NA,NA,NA,67.906
1988-06-20,211.219,NA,NA,NA,67.897
1988-06-21,210.608,NA,NA,NA,67.891
1988-06-22,209.996,NA,NA,NA,67.885
1988-06-23,208.78,NA,NA,NA,67.873
1988-06-24,208.174,NA,NA,NA,67.867
1988-06-25,207.267,NA,NA,NA,67.858
1988-06-26,207.267,NA,NA,NA,67.858
1988-06-27,206.358,NA,NA,NA,67.848
1988-06-28,205.457,NA,NA,NA,67.839
1988-06-29,205.157,NA,NA,NA,67.836
1988-06-30,204.557,NA,NA,NA,67.83
1988-07-01,203.356,NA,NA,NA,67.818
1988-07-02,247.806,NA,NA,NA,NA
1988-07-03,246.203,NA,NA,NA,NA
1988-07-04,245.709,NA,NA,NA,NA
1988-07-05,245.709,NA,NA,NA,NA
1988-07-06,244.106,NA,NA,NA,NA
1988-07-07,242.009,NA,NA,NA,NA
1988-07-08,197.136,NA,NA,NA,67.754
1988-07-09,196.844,NA,NA,NA,67.751
1988-07-10,196.55,NA,NA,NA,67.748
1988-07-11,242.009,NA,NA,NA,NA
1988-07-12,195.965,NA,NA,NA,67.742
1988-07-13,201.273,NA,NA,NA,67.797
1988-07-14,201.273,NA,NA,NA,67.797
1988-07-15,246.819,NA,NA,NA,NA
1988-07-16,205.457,NA,NA,NA,67.839
1988-07-17,208.78,NA,NA,NA,67.873
1988-07-18,213.36,NA,NA,NA,67.919
1988-07-19,218.909,NA,NA,NA,67.973
1988-07-20,224.555,NA,NA,NA,68.028
1988-07-21,231.554,NA,NA,NA,68.095
1988-07-22,236.718,NA,NA,NA,68.144
1988-07-23,243.26,NA,NA,NA,68.205
1988-07-24,248.562,NA,NA,NA,68.254
1988-07-25,253.589,NA,NA,NA,68.3
1988-07-26,257.647,NA,NA,NA,68.336
1988-07-27,258.329,NA,NA,NA,68.342
1988-07-28,259.352,NA,NA,NA,68.351
1988-07-29,258.669,NA,NA,NA,68.345
1988-07-30,259.352,NA,NA,NA,68.351
1988-07-31,257.987,NA,NA,NA,68.339
1988-08-01,256.97,NA,NA,NA,68.33
1988-08-02,256.97,NA,NA,NA,68.33
1988-08-03,256.292,NA,NA,NA,68.324
1988-08-04,254.938,NA,NA,NA,68.312
1988-08-05,254.599,NA,NA,NA,68.309
1988-08-06,299.366,NA,NA,NA,NA
1988-08-07,253.924,NA,NA,NA,68.303
1988-08-08,253.252,NA,NA,NA,68.297
1988-08-09,298.009,NA,NA,NA,NA
1988-08-10,295.295,NA,NA,NA,NA
1988-08-11,248.562,NA,NA,NA,68.254
1988-08-12,250.565,NA,NA,NA,68.272
1988-08-13,252.58,NA,NA,NA,68.29
1988-08-14,252.243,NA,NA,NA,68.287
1988-08-15,252.58,NA,NA,NA,68.29
1988-08-16,251.907,NA,NA,NA,68.284
1988-08-17,250.898,NA,NA,NA,68.275
1988-08-18,298.255,NA,NA,NA,NA
1988-08-19,252.58,NA,NA,NA,68.29
1988-08-20,251.571,NA,NA,NA,68.281
1988-08-21,251.235,NA,NA,NA,68.278
1988-08-22,295.912,NA,NA,NA,NA
1988-08-23,295.295,NA,NA,NA,NA
1988-08-24,252.916,NA,NA,NA,68.293
1988-08-25,253.589,NA,NA,NA,68.3
1988-08-26,253.252,NA,NA,NA,68.297
1988-08-27,251.571,NA,NA,NA,68.281
1988-08-28,250.565,NA,NA,NA,68.272
1988-08-29,247.895,NA,NA,NA,68.248
1988-08-30,247.229,NA,NA,NA,68.242
1988-08-31,291.225,NA,NA,NA,NA
1988-09-01,290.608,NA,NA,NA,NA
1988-09-02,244.578,NA,NA,NA,68.217
1988-09-03,244.578,NA,NA,NA,68.217
1988-09-04,244.578,NA,NA,NA,68.217
1988-09-05,243.918,NA,NA,NA,68.211
1988-09-06,243.26,NA,NA,NA,68.205
1988-09-07,240.631,NA,NA,NA,68.181
1988-09-08,240.631,NA,NA,NA,68.181
1988-09-09,241.286,NA,NA,NA,68.187
1988-09-10,241.286,NA,NA,NA,68.187
1988-09-11,240.631,NA,NA,NA,68.181
1988-09-12,241.943,NA,NA,NA,68.193
1988-09-13,240.631,NA,NA,NA,68.181
1988-09-14,240.304,NA,NA,NA,68.178
1988-09-15,284.687,NA,NA,NA,NA
1988-09-16,283.947,NA,NA,NA,NA
1988-09-17,283.33,NA,NA,NA,NA
1988-09-18,282.714,NA,NA,NA,NA
1988-09-19,281.974,NA,NA,NA,NA
1988-09-20,234.774,NA,NA,NA,68.126
1988-09-21,233.806,NA,NA,NA,68.117
1988-09-22,233.484,NA,NA,NA,68.114
1988-09-23,233.484,NA,NA,NA,68.114
1988-09-24,232.52,NA,NA,NA,68.105
1988-09-25,230.912,NA,NA,NA,68.089
1988-09-26,229.636,NA,NA,NA,68.077
1988-09-27,229.636,NA,NA,NA,68.077
1988-09-28,273.956,NA,NA,NA,NA
1988-09-29,272.969,NA,NA,NA,NA
1988-09-30,228.038,NA,NA,NA,68.062
1988-10-01,229.636,NA,NA,NA,68.077
1988-10-02,228.677,NA,NA,NA,68.068
1988-10-03,227.721,NA,NA,NA,68.059
1988-10-04,227.089,NA,NA,NA,68.053
1988-10-05,226.772,NA,NA,NA,68.05
1988-10-06,223.611,NA,NA,NA,68.019
1988-10-07,224.555,NA,NA,NA,68.028
1988-10-08,223.611,NA,NA,NA,68.019
1988-10-09,223.611,NA,NA,NA,68.019
1988-10-10,268.529,NA,NA,NA,NA
1988-10-11,223.297,NA,NA,NA,68.016
1988-10-12,221.724,NA,NA,NA,68.001
1988-10-13,221.099,NA,NA,NA,67.995
1988-10-14,220.16,NA,NA,NA,67.986
1988-10-15,219.535,NA,NA,NA,67.98
1988-10-16,219.535,NA,NA,NA,67.98
1988-10-17,264.458,NA,NA,NA,NA
1988-10-18,263.718,NA,NA,NA,NA
1988-10-19,214.896,NA,NA,NA,67.934
1988-10-20,216.127,NA,NA,NA,67.946
1988-10-21,217.671,NA,NA,NA,67.961
1988-10-22,218.289,NA,NA,NA,67.967
1988-10-23,218.597,NA,NA,NA,67.97
1988-10-24,218.289,NA,NA,NA,67.967
1988-10-25,217.671,NA,NA,NA,67.961
1988-10-26,216.745,NA,NA,NA,67.952
1988-10-27,217.053,NA,NA,NA,67.955
1988-10-28,217.363,NA,NA,NA,67.958
1988-10-29,216.745,NA,NA,NA,67.952
1988-10-30,217.053,NA,NA,NA,67.955
1988-10-31,220.473,NA,NA,NA,67.989
1988-11-01,222.039,NA,NA,NA,68.004
1988-11-02,222.668,NA,NA,NA,68.01
1988-11-03,223.926,NA,NA,NA,68.022
1988-11-04,226.772,NA,NA,NA,68.05
1988-11-05,229.955,NA,NA,NA,68.08
1988-11-06,231.876,NA,NA,NA,68.098
1988-11-07,230.593,NA,NA,NA,68.086
1988-11-08,230.912,NA,NA,NA,68.089
1988-11-09,229.955,NA,NA,NA,68.08
1988-11-10,230.912,NA,NA,NA,68.089
1988-11-11,231.554,NA,NA,NA,68.095
1988-11-12,230.912,NA,NA,NA,68.089
1988-11-13,246.566,NA,NA,NA,68.236
1988-11-14,250.231,NA,NA,NA,68.269
1988-11-15,252.916,NA,NA,NA,68.293
1988-11-16,260.375,NA,NA,NA,68.361
1988-11-17,257.308,NA,NA,NA,68.333
1988-11-18,257.647,NA,NA,NA,68.336
1988-11-19,265.183,NA,NA,NA,68.403
1988-11-20,279.536,NA,NA,NA,68.528
1988-11-21,280.958,NA,NA,NA,68.54
1988-11-22,290.295,NA,NA,NA,68.62
1988-11-23,299.792,NA,NA,NA,68.699
1988-11-24,304.232,NA,NA,NA,68.735
1988-11-25,352.775,NA,NA,NA,NA
1988-11-26,319.28,NA,NA,NA,68.857
1988-11-27,356.97,NA,NA,NA,69.15
1988-11-28,405.905,NA,NA,NA,69.507
1988-11-29,447.609,NA,NA,NA,69.793
1988-11-30,467.395,NA,NA,NA,69.924
1988-12-01,479.577,NA,NA,NA,70.003
1988-12-02,535.947,NA,NA,NA,NA
1988-12-03,506.366,NA,NA,NA,70.174
1988-12-04,520.043,NA,NA,NA,70.259
1988-12-05,528.935,NA,NA,NA,70.314
1988-12-06,531.917,NA,NA,NA,70.333
1988-12-07,528.935,NA,NA,NA,70.314
1988-12-08,535.406,NA,NA,NA,70.354
1988-12-09,529.928,NA,NA,NA,70.32
1988-12-10,522.506,NA,NA,NA,70.275
1988-12-11,554.203,NA,NA,NA,NA
1988-12-12,494.791,NA,NA,NA,70.101
1988-12-13,480.048,NA,NA,NA,70.006
1988-12-14,461.828,NA,NA,NA,69.888
1988-12-15,443.975,NA,NA,NA,69.769
1988-12-16,424.276,NA,NA,NA,69.635
1988-12-17,411.11,NA,NA,NA,69.543
1988-12-18,393.469,NA,NA,NA,69.418
1988-12-19,377.478,NA,NA,NA,69.302
1988-12-20,360.211,NA,NA,NA,69.174
1988-12-21,341.39,NA,NA,NA,69.031
1988-12-22,322.335,NA,NA,NA,68.882
1988-12-23,313.971,NA,NA,NA,68.815
1988-12-24,308.333,NA,NA,NA,68.769
1988-12-25,297.587,NA,NA,NA,68.681
1988-12-26,287.044,NA,NA,NA,68.592
1988-12-27,279.181,NA,NA,NA,68.525
1988-12-28,322.185,NA,NA,NA,NA
1988-12-29,271.084,NA,NA,NA,68.455
1988-12-30,268.647,NA,NA,NA,68.434
1988-12-31,265.529,NA,NA,NA,68.406
1989-01-01,263.804,NA,NA,NA,68.391
1989-01-02,258.329,NA,NA,NA,68.342
1989-01-03,253.252,NA,NA,NA,68.297
1989-01-04,291.595,NA,NA,NA,NA
1989-01-05,281.974,NA,NA,NA,NA
1989-01-06,232.842,NA,NA,NA,68.108
1989-01-07,225.821,NA,NA,NA,68.041
1989-01-08,218.289,NA,NA,NA,67.967
1989-01-09,207.267,NA,NA,NA,67.858
1989-01-10,204.557,NA,NA,NA,67.83
1989-01-11,199.2,NA,NA,NA,67.775
1989-01-12,194.501,NA,NA,NA,67.727
1989-01-13,191.6,NA,NA,NA,67.696
1989-01-14,193.051,NA,NA,NA,67.711
1989-01-15,197.724,NA,NA,NA,67.76
1989-01-16,202.761,NA,NA,NA,67.812
1989-01-17,207.872,NA,NA,NA,67.864
1989-01-18,214.589,NA,NA,NA,67.931
1989-01-19,222.039,NA,NA,NA,68.004
1989-01-20,230.912,NA,NA,NA,68.089
1989-01-21,238.018,NA,NA,NA,68.156
1989-01-22,245.24,NA,NA,NA,68.223
1989-01-23,250.565,NA,NA,NA,68.272
1989-01-24,254.599,NA,NA,NA,68.309
1989-01-25,255.953,NA,NA,NA,68.321
1989-01-26,257.308,NA,NA,NA,68.333
1989-01-27,254.599,NA,NA,NA,68.309
1989-01-28,252.58,NA,NA,NA,68.29
1989-01-29,252.58,NA,NA,NA,68.29
1989-01-30,251.907,NA,NA,NA,68.284
1989-01-31,243.26,NA,NA,NA,68.205
1989-02-01,238.671,NA,NA,NA,68.162
1989-02-02,234.128,NA,NA,NA,68.12
1989-02-03,236.071,NA,NA,NA,68.138
1989-02-04,242.602,NA,NA,NA,68.199
1989-02-05,245.904,NA,NA,NA,68.229
1989-02-06,254.599,NA,NA,NA,68.309
1989-02-07,257.987,NA,NA,NA,68.339
1989-02-08,254.599,NA,NA,NA,68.309
1989-02-09,250.565,NA,NA,NA,68.272
1989-02-10,245.904,NA,NA,NA,68.229
1989-02-11,249.23,NA,NA,NA,68.26
1989-02-12,248.562,NA,NA,NA,68.254
1989-02-13,246.566,NA,NA,NA,68.236
1989-02-14,245.904,NA,NA,NA,68.229
1989-02-15,242.273,NA,NA,NA,68.196
1989-02-16,239.977,NA,NA,NA,68.175
1989-02-17,241.286,NA,NA,NA,68.187
1989-02-18,241.286,NA,NA,NA,68.187
1989-02-19,252.58,NA,NA,NA,68.29
1989-02-20,266.913,NA,NA,NA,68.418
1989-02-21,299.792,NA,NA,NA,68.699
1989-02-22,358.18,NA,NA,NA,69.159
1989-02-23,440.811,NA,NA,NA,69.747
1989-02-24,521.52,NA,NA,NA,70.269
1989-02-25,587.592,NA,NA,NA,70.665
1989-02-26,630.818,NA,NA,NA,70.912
1989-02-27,659.401,NA,NA,NA,71.07
1989-02-28,675.063,NA,NA,NA,71.156
1989-03-01,681.832,NA,NA,NA,71.192
1989-03-02,679.571,NA,NA,NA,71.18
1989-03-03,669.448,NA,NA,NA,71.125
1989-03-04,658.29,NA,NA,NA,71.064
1989-03-05,651.641,NA,NA,NA,71.028
1989-03-06,643.379,NA,NA,NA,70.982
1989-03-07,634.627,NA,NA,NA,70.933
1989-03-08,627.56,NA,NA,NA,70.893
1989-03-09,618.921,NA,NA,NA,70.845
1989-03-10,608.741,NA,NA,NA,70.787
1989-03-11,597.589,NA,NA,NA,70.723
1989-03-12,587.067,NA,NA,NA,70.662
1989-03-13,576.642,NA,NA,NA,70.601
1989-03-14,568.372,NA,NA,NA,70.552
1989-03-15,558.12,NA,NA,NA,70.491
1989-03-16,547.46,NA,NA,NA,70.427
1989-03-17,534.906,NA,NA,NA,70.351
1989-03-18,521.028,NA,NA,NA,70.266
1989-03-19,501.527,NA,NA,NA,70.144
1989-03-20,481.464,NA,NA,NA,70.016
1989-03-21,461.367,NA,NA,NA,69.885
1989-03-22,440.811,NA,NA,NA,69.747
1989-03-23,417.665,NA,NA,NA,69.589
1989-03-24,396.878,NA,NA,NA,69.443
1989-03-25,374.984,NA,NA,NA,69.284
1989-03-26,353.341,NA,NA,NA,69.123
1989-03-27,333.544,NA,NA,NA,68.97
1989-03-28,320.044,NA,NA,NA,68.863
1989-03-29,345.747,NA,NA,NA,69.065
1989-03-30,375.815,NA,NA,NA,69.29
1989-03-31,390.073,NA,NA,NA,69.394
1989-04-01,398.589,NA,NA,NA,69.455
1989-04-02,408.068,NA,NA,NA,69.522
1989-04-03,460.705,NA,NA,NA,NA
1989-04-04,422.065,NA,NA,NA,69.619
1989-04-05,449.887,NA,NA,NA,69.808
1989-04-06,464.146,NA,NA,NA,69.903
1989-04-07,475.342,NA,NA,NA,69.976
1989-04-08,479.577,NA,NA,NA,70.003
1989-04-09,478.165,NA,NA,NA,69.994
1989-04-10,472.061,NA,NA,NA,69.955
1989-04-11,464.61,NA,NA,NA,69.906
1989-04-12,446.246,NA,NA,NA,69.784
1989-04-13,425.161,NA,NA,NA,69.641
1989-04-14,405.472,NA,NA,NA,69.504
1989-04-15,396.878,NA,NA,NA,69.443
1989-04-16,381.652,NA,NA,NA,69.333
1989-04-17,410.255,NA,NA,NA,NA
1989-04-18,358.587,NA,NA,NA,69.162
1989-04-19,399.771,NA,NA,NA,NA
1989-04-20,395.824,NA,NA,NA,NA
1989-04-21,343.368,NA,NA,NA,69.046
1989-04-22,337.846,NA,NA,NA,69.004
1989-04-23,332.765,NA,NA,NA,68.964
1989-04-24,326.178,NA,NA,NA,68.912
1989-04-25,320.808,NA,NA,NA,68.87
1989-04-26,315.861,NA,NA,NA,68.83
1989-04-27,312.839,NA,NA,NA,68.806
1989-04-28,310.582,NA,NA,NA,68.787
1989-04-29,303.489,NA,NA,NA,68.729
1989-04-30,310.207,NA,NA,NA,68.784
1989-05-01,307.583,NA,NA,NA,68.763
1989-05-02,354.255,NA,NA,NA,NA
1989-05-03,304.604,NA,NA,NA,68.738
1989-05-04,308.707,NA,NA,NA,68.772
1989-05-05,318.898,NA,NA,NA,68.854
1989-05-06,333.154,NA,NA,NA,68.967
1989-05-07,341.39,NA,NA,NA,69.031
1989-05-08,352.138,NA,NA,NA,69.113
1989-05-09,362.242,NA,NA,NA,69.19
1989-05-10,369.614,NA,NA,NA,69.244
1989-05-11,376.647,NA,NA,NA,69.296
1989-05-12,379.98,NA,NA,NA,69.321
1989-05-13,382.489,NA,NA,NA,69.339
1989-05-14,386.272,NA,NA,NA,69.366
1989-05-15,386.692,NA,NA,NA,69.369
1989-05-16,385.851,NA,NA,NA,69.363
1989-05-17,390.496,NA,NA,NA,69.397
1989-05-18,423.834,NA,NA,NA,69.632
1989-05-19,463.682,NA,NA,NA,69.9
1989-05-20,505.395,NA,NA,NA,70.168
1989-05-21,546.956,NA,NA,NA,70.424
1989-05-22,628.644,NA,NA,NA,70.9
1989-05-23,736.649,NA,NA,NA,71.482
1989-05-24,883.788,NA,NA,NA,NA
1989-05-25,962.978,NA,NA,NA,NA
1989-05-26,972.912,NA,NA,NA,72.619
1989-05-27,1007.13,NA,NA,NA,72.771
1989-05-28,1025.16,NA,NA,NA,72.85
1989-05-29,1032.84,NA,NA,NA,72.884
1989-05-30,1082.625,NA,NA,NA,NA
1989-05-31,1075.348,NA,NA,NA,NA
1989-06-01,1016.125,NA,NA,NA,72.811
1989-06-02,1005.059,NA,NA,NA,72.762
1989-06-03,993.371,NA,NA,NA,72.71
1989-06-04,979.708,NA,NA,NA,72.649
1989-06-05,1021.691,NA,NA,NA,NA
1989-06-06,961.414,NA,NA,NA,72.567
1989-06-07,946.64,NA,NA,NA,72.5
1989-06-08,962.087,NA,NA,NA,72.57
1989-06-09,995.428,NA,NA,NA,72.719
1989-06-10,1040.546,NA,NA,NA,72.917
1989-06-11,1090.993,NA,NA,NA,73.134
1989-06-12,1150.767,NA,NA,NA,73.384
1989-06-13,1216.717,NA,NA,NA,73.652
1989-06-14,1277.51,NA,NA,NA,73.893
1989-06-15,1315.973,NA,NA,NA,74.042
1989-06-16,1336.616,NA,NA,NA,74.121
1989-06-17,1343.801,NA,NA,NA,74.149
1989-06-18,1343.801,NA,NA,NA,74.149
1989-06-19,1343.801,NA,NA,NA,74.149
1989-06-20,1341.405,NA,NA,NA,74.14
1989-06-21,1339.008,NA,NA,NA,74.13
1989-06-22,1334.227,NA,NA,NA,74.112
1989-06-23,1330.245,NA,NA,NA,74.097
1989-06-24,1321.513,NA,NA,NA,74.063
1989-06-25,1306.498,NA,NA,NA,74.005
1989-06-26,1287.658,NA,NA,NA,73.932
1989-06-27,1265.85,NA,NA,NA,73.847
1989-06-28,1250.39,NA,NA,NA,73.786
1989-06-29,1225.091,NA,NA,NA,73.685
1989-06-30,1205.342,NA,NA,NA,73.606
1989-07-01,1191.013,NA,NA,NA,73.548
1989-07-02,1176.772,NA,NA,NA,73.49
1989-07-03,1167.822,NA,NA,NA,73.454
1989-07-04,1147.812,NA,NA,NA,73.371
1989-07-05,1125.785,NA,NA,NA,73.28
1989-07-06,1103.25,NA,NA,NA,73.186
1989-07-07,1135.172,NA,NA,NA,NA
1989-07-08,1067.394,NA,NA,NA,73.033
1989-07-09,1047.579,NA,NA,NA,72.948
1989-07-10,1026.556,NA,NA,NA,72.856
1989-07-11,1004.37,NA,NA,NA,72.759
1989-07-12,982.431,NA,NA,NA,72.661
1989-07-13,958.72,NA,NA,NA,72.555
1989-07-14,942.628,NA,NA,NA,72.481
1989-07-15,906.937,NA,NA,NA,72.317
1989-07-16,895.843,NA,NA,NA,72.265
1989-07-17,877.727,NA,NA,NA,72.18
1989-07-18,861.075,NA,NA,NA,72.1
1989-07-19,844.582,NA,NA,NA,72.021
1989-07-20,874.291,NA,NA,NA,NA
1989-07-21,816.428,NA,NA,NA,71.884
1989-07-22,801.608,NA,NA,NA,71.811
1989-07-23,796.701,NA,NA,NA,71.786
1989-07-24,806.533,NA,NA,NA,71.835
1989-07-25,825.134,NA,NA,NA,71.927
1989-07-26,841.432,NA,NA,NA,72.006
1989-07-27,850.906,NA,NA,NA,72.052
1989-07-28,851.538,NA,NA,NA,72.055
1989-07-29,849.641,NA,NA,NA,72.046
1989-07-30,840.802,NA,NA,NA,72.003
1989-07-31,825.757,NA,NA,NA,71.93
1989-08-01,805.918,NA,NA,NA,71.832
1989-08-02,786.324,NA,NA,NA,71.735
1989-08-03,768.178,NA,NA,NA,71.643
1989-08-04,745.504,NA,NA,NA,71.527
1989-08-05,723.177,NA,NA,NA,71.412
1989-08-06,700.625,NA,NA,NA,71.293
1989-08-07,685.23,NA,NA,NA,71.21
1989-08-08,667.207,NA,NA,NA,71.113
1989-08-09,643.927,NA,NA,NA,70.985
1989-08-10,622.692,NA,NA,NA,70.866
1989-08-11,601.292,NA,NA,NA,70.744
1989-08-12,576.642,NA,NA,NA,70.601
1989-08-13,555.572,NA,NA,NA,70.476
1989-08-14,534.906,NA,NA,NA,70.351
1989-08-15,514.645,NA,NA,NA,70.226
1989-08-16,463.682,NA,NA,NA,69.9
1989-08-17,482.885,NA,NA,NA,70.025
1989-08-18,469.26,NA,NA,NA,69.936
1989-08-19,457.216,NA,NA,NA,69.857
1989-08-20,448.518,NA,NA,NA,69.799
1989-08-21,441.264,NA,NA,NA,69.75
1989-08-22,434.962,NA,NA,NA,69.708
1989-08-23,423.834,NA,NA,NA,69.632
1989-08-24,411.981,NA,NA,NA,69.549
1989-08-25,397.306,NA,NA,NA,69.446
1989-08-26,388.804,NA,NA,NA,69.385
1989-08-27,379.98,NA,NA,NA,69.321
1989-08-28,370.848,NA,NA,NA,69.254
1989-08-29,363.059,NA,NA,NA,69.196
1989-08-30,358.18,NA,NA,NA,69.159
1989-08-31,350.533,NA,NA,NA,69.101
1989-09-01,345.747,NA,NA,NA,69.065
1989-09-02,342.178,NA,NA,NA,69.037
1989-09-03,337.846,NA,NA,NA,69.004
1989-09-04,333.154,NA,NA,NA,68.967
1989-09-05,330.043,NA,NA,NA,68.943
1989-09-06,326.178,NA,NA,NA,68.912
1989-09-07,324.64,NA,NA,NA,68.9
1989-09-08,322.718,NA,NA,NA,68.885
1989-09-09,321.954,NA,NA,NA,68.879
1989-09-10,320.808,NA,NA,NA,68.87
1989-09-11,318.518,NA,NA,NA,68.851
1989-09-12,317.379,NA,NA,NA,68.842
1989-09-13,315.102,NA,NA,NA,68.824
1989-09-14,317.001,NA,NA,NA,68.839
1989-09-15,314.725,NA,NA,NA,68.821
1989-09-16,312.085,NA,NA,NA,68.799
1989-09-17,312.461,NA,NA,NA,68.803
1989-09-18,313.594,NA,NA,NA,68.812
1989-09-19,313.971,NA,NA,NA,68.815
1989-09-20,313.971,NA,NA,NA,68.815
1989-09-21,312.461,NA,NA,NA,68.803
1989-09-22,311.708,NA,NA,NA,68.796
1989-09-23,309.457,NA,NA,NA,68.778
1989-09-24,304.977,NA,NA,NA,68.742
1989-09-25,303.489,NA,NA,NA,68.729
1989-09-26,302.75,NA,NA,NA,68.723
1989-09-27,300.16,NA,NA,NA,68.702
1989-09-28,298.322,NA,NA,NA,68.687
1989-09-29,296.852,NA,NA,NA,68.674
1989-09-30,296.852,NA,NA,NA,68.674
1989-10-01,295.389,NA,NA,NA,68.662
1989-10-02,294.659,NA,NA,NA,68.656
1989-10-03,293.198,NA,NA,NA,68.644
1989-10-04,336.493,NA,NA,NA,NA
1989-10-05,289.207,NA,NA,NA,68.61
1989-10-06,289.207,NA,NA,NA,68.61
1989-10-07,284.529,NA,NA,NA,68.571
1989-10-08,285.604,NA,NA,NA,68.58
1989-10-09,283.814,NA,NA,NA,68.565
1989-10-10,282.024,NA,NA,NA,68.55
1989-10-11,279.536,NA,NA,NA,68.528
1989-10-12,277.411,NA,NA,NA,68.51
1989-10-13,319.348,NA,NA,NA,NA
1989-10-14,315.154,NA,NA,NA,NA
1989-10-15,310.22,NA,NA,NA,NA
1989-10-16,260.716,NA,NA,NA,68.364
1989-10-17,304.053,NA,NA,NA,NA
1989-10-18,299.366,NA,NA,NA,NA
1989-10-19,250.565,NA,NA,NA,68.272
1989-10-20,246.566,NA,NA,NA,68.236
1989-10-21,288.264,NA,NA,NA,NA
1989-10-22,284.687,NA,NA,NA,NA
1989-10-23,235.422,NA,NA,NA,68.132
1989-10-24,232.842,NA,NA,NA,68.108
1989-10-25,229.636,NA,NA,NA,68.077
1989-10-26,226.772,NA,NA,NA,68.05
1989-10-27,268.529,NA,NA,NA,NA
1989-10-28,265.692,NA,NA,NA,NA
1989-10-29,262.238,NA,NA,NA,NA
1989-10-30,259.154,NA,NA,NA,NA
1989-10-31,258.784,NA,NA,NA,NA
1989-11-01,209.692,NA,NA,NA,67.882
1989-11-02,206.058,NA,NA,NA,67.845
1989-11-03,203.059,NA,NA,NA,67.815
1989-11-04,200.085,NA,NA,NA,67.784
1989-11-05,197.136,NA,NA,NA,67.754
1989-11-06,194.501,NA,NA,NA,67.727
1989-11-07,191.89,NA,NA,NA,67.699
1989-11-08,189.297,NA,NA,NA,67.672
1989-11-09,186.154,NA,NA,NA,67.638
1989-11-10,183.327,NA,NA,NA,67.608
1989-11-11,181.925,NA,NA,NA,67.592
1989-11-12,225.357,NA,NA,NA,NA
1989-11-13,224.247,NA,NA,NA,NA
1989-11-14,223.383,NA,NA,NA,NA
1989-11-15,178.307,NA,NA,NA,67.553
1989-11-16,177.752,NA,NA,NA,67.547
1989-11-17,175.006,NA,NA,NA,67.516
1989-11-18,173.916,NA,NA,NA,67.504
1989-11-19,172.829,NA,NA,NA,67.492
1989-11-20,171.745,NA,NA,NA,67.48
1989-11-21,171.207,NA,NA,NA,67.474
1989-11-22,169.863,NA,NA,NA,67.458
1989-11-23,171.745,NA,NA,NA,67.48
1989-11-24,170.938,NA,NA,NA,67.471
1989-11-25,170.4,NA,NA,NA,67.464
1989-11-26,170.131,NA,NA,NA,67.461
1989-11-27,169.594,NA,NA,NA,67.455
1989-11-28,169.863,NA,NA,NA,67.458
1989-11-29,168.525,NA,NA,NA,67.443
1989-11-30,167.461,NA,NA,NA,67.431
1989-12-01,210.802,NA,NA,NA,NA
1989-12-02,209.075,NA,NA,NA,NA
1989-12-03,207.225,NA,NA,NA,NA
1989-12-04,205.251,NA,NA,NA,NA
1989-12-05,203.648,NA,NA,NA,NA
1989-12-06,158.079,NA,NA,NA,67.321
1989-12-07,197.233,NA,NA,NA,NA
1989-12-08,154.022,NA,NA,NA,67.272
1989-12-09,156.041,NA,NA,NA,67.297
1989-12-10,155.032,NA,NA,NA,67.285
1989-12-11,154.78,NA,NA,NA,67.282
1989-12-12,153.771,NA,NA,NA,67.269
1989-12-13,154.022,NA,NA,NA,67.272
1989-12-14,153.021,NA,NA,NA,67.26
1989-12-15,153.021,NA,NA,NA,67.26
1989-12-16,151.523,NA,NA,NA,67.242
1989-12-17,150.037,NA,NA,NA,67.224
1989-12-18,150.531,NA,NA,NA,67.23
1989-12-19,150.779,NA,NA,NA,67.233
1989-12-20,151.026,NA,NA,NA,67.236
1989-12-21,150.531,NA,NA,NA,67.23
1989-12-22,146.109,NA,NA,NA,67.175
1989-12-23,150.037,NA,NA,NA,67.224
1989-12-24,149.79,NA,NA,NA,67.221
1989-12-25,149.542,NA,NA,NA,67.218
1989-12-26,149.295,NA,NA,NA,67.214
