date,storage,inflow,outflow,evaporation,elevation
2011-01-03,63.669,NA,12.346,NA,1628.242
2011-01-04,63.894,NA,10.619,NA,1628.284
2011-01-05,64.552,NA,10.137,NA,1628.406
2011-01-06,64.702,NA,15.801,NA,1628.434
2011-01-07,64.854,NA,17.5,NA,1628.461
2011-01-08,65.21,NA,15.178,NA,1628.525
2011-01-09,65.744,NA,15.149,NA,1628.62
2011-01-10,66.023,NA,17.755,NA,1628.668
2011-01-11,65.953,NA,20.303,NA,1628.656
2011-01-12,65.814,NA,20.813,NA,1628.632
2011-01-13,65.71,NA,21.747,NA,1628.613
2011-01-14,65.553,NA,22.314,NA,1628.586
2011-01-15,65.33,NA,22.229,NA,1628.546
2011-01-16,64.904,NA,22.059,NA,1628.47
2011-01-17,64.501,NA,22.115,NA,1628.397
2011-01-18,64.469,NA,18.463,NA,1628.391
2011-01-19,64.837,NA,15.036,NA,1628.458
2011-01-20,65.022,NA,16.82,NA,1628.492
2011-01-21,65.073,NA,17.811,NA,1628.501
2011-01-22,65.141,NA,17.755,NA,1628.513
2011-01-23,65.226,NA,17.811,NA,1628.528
2011-01-24,65.192,NA,18.661,NA,1628.522
2011-01-25,65.056,NA,19.284,NA,1628.498
2011-01-26,64.887,NA,19.255,NA,1628.467
2011-01-27,64.735,NA,19.255,NA,1628.44
2011-01-28,64.735,NA,17.5,NA,1628.44
2011-01-29,64.854,NA,16.452,NA,1628.461
2011-01-30,64.87,NA,16.339,NA,1628.464
2011-01-31,64.904,NA,16.339,NA,1628.47
2011-02-01,64.837,NA,16.339,NA,1628.458
2011-02-02,63.91,NA,12.488,NA,1628.287
2011-02-03,63.749,NA,12.488,NA,1628.257
2011-02-04,64.041,NA,11.185,NA,1628.312
2011-02-05,64.686,NA,10.024,NA,1628.431
2011-02-06,65.571,NA,10.052,NA,1628.589
2011-02-07,65.762,NA,15.801,NA,1628.623
2011-02-08,65.415,NA,20.53,NA,1628.562
2011-02-09,64.988,NA,20.53,NA,1628.485
2011-02-10,64.786,NA,18.406,NA,1628.449
2011-02-11,64.786,NA,16.112,NA,1628.449
2011-02-12,64.938,NA,16.112,NA,1628.476
2011-02-13,65.192,NA,16.169,NA,1628.522
2011-02-14,65.346,NA,16.226,NA,1628.549
2011-02-15,65.278,NA,17.925,NA,1628.537
2011-02-16,65.108,NA,18.887,NA,1628.507
2011-02-17,64.971,NA,18.944,NA,1628.482
2011-02-18,64.803,NA,20.756,NA,1628.452
2011-02-19,64.618,NA,21.861,NA,1628.418
2011-02-20,64.534,NA,21.832,NA,1628.403
2011-02-21,64.518,NA,21.832,NA,1628.4
2011-02-22,64.485,NA,21.832,NA,1628.394
2011-02-23,64.452,NA,21.861,NA,1628.388
2011-02-24,64.418,NA,21.861,NA,1628.382
2011-02-25,64.552,NA,19.935,NA,1628.406
2011-02-26,64.719,NA,20.7,NA,1628.437
2011-02-27,64.837,NA,20.643,NA,1628.458
2011-02-28,65.056,NA,20.7,NA,1628.498
2011-03-01,64.988,NA,21.662,NA,1628.485
2011-03-02,64.921,NA,20.785,NA,1628.473
2011-03-03,64.921,NA,19.708,NA,1628.473
2011-03-04,64.887,NA,19.567,NA,1628.467
2011-03-05,64.887,NA,19.595,NA,1628.467
2011-03-06,64.921,NA,19.652,NA,1628.473
2011-03-07,64.988,NA,19.708,NA,1628.485
2011-03-08,65.022,NA,20.36,NA,1628.492
2011-03-09,64.837,NA,21.068,NA,1628.458
2011-03-10,64.652,NA,21.039,NA,1628.424
2011-03-11,64.518,NA,20.303,NA,1628.4
2011-03-12,64.485,NA,19.397,NA,1628.394
2011-03-13,64.418,NA,19.454,NA,1628.382
2011-03-14,64.336,NA,19.454,NA,1628.367
2011-03-15,64.287,NA,19.51,NA,1628.357
2011-03-16,64.402,NA,18.576,NA,1628.379
2011-03-17,64.518,NA,18.094,NA,1628.4
2011-03-18,64.636,NA,18.802,NA,1628.421
2011-03-19,64.786,NA,19.369,NA,1628.449
2011-03-20,64.938,NA,19.34,NA,1628.476
2011-03-21,64.971,NA,20.218,NA,1628.482
2011-03-22,65.091,NA,21.238,NA,1628.504
2011-03-23,65.226,NA,23.446,NA,1628.528
2011-03-24,64.803,NA,25.372,NA,1628.452
2011-03-25,64.601,NA,23.361,NA,1628.415
2011-03-26,64.485,NA,22.399,NA,1628.394
2011-03-27,64.27,NA,22.285,NA,1628.354
2011-03-28,64.057,NA,20.558,NA,1628.315
2011-03-29,64.089,NA,18.038,NA,1628.321
2011-03-30,64.221,NA,16.537,NA,1628.345
2011-03-31,64.287,NA,16.594,NA,1628.357
2011-04-01,63.942,NA,18.264,NA,1628.293
2011-04-02,63.604,NA,19.284,NA,1628.229
2011-04-03,63.397,NA,19.312,NA,1628.19
2011-04-04,63.429,NA,19.086,NA,1628.196
2011-04-05,63.556,NA,18.831,NA,1628.22
2011-04-06,63.429,NA,18.916,NA,1628.196
2011-04-07,63.765,NA,18.859,NA,1628.26
2011-04-08,64.436,NA,19.822,NA,1628.385
2011-04-09,64.803,NA,20.983,NA,1628.452
2011-04-10,65.108,NA,20.983,NA,1628.507
2011-04-11,65.226,NA,21.011,NA,1628.528
2011-04-12,65.124,NA,21.096,NA,1628.51
2011-04-13,64.938,NA,21.096,NA,1628.476
2011-04-14,64.618,NA,19.737,NA,1628.418
2011-04-15,64.287,NA,20.133,NA,1628.357
2011-04-16,63.91,NA,20.983,NA,1628.287
2011-04-17,63.556,NA,20.926,NA,1628.22
2011-04-18,63.302,NA,22.427,NA,1628.171
2011-04-19,63.349,NA,24.069,NA,1628.181
2011-04-20,63.653,NA,24.013,NA,1628.239
2011-04-21,63.96,NA,23.673,NA,1628.296
2011-04-22,63.846,NA,27.014,NA,1628.275
2011-04-23,63.653,NA,30.865,NA,1628.239
2011-04-24,63.83,NA,30.582,NA,1628.272
2011-04-25,64.025,NA,28.883,NA,1628.309
2011-04-26,64.122,NA,27.694,NA,1628.327
2011-04-27,64.008,NA,27.552,NA,1628.306
2011-04-28,63.733,NA,27.496,NA,1628.254
2011-04-29,63.349,NA,26.759,NA,1628.181
2011-04-30,63.207,NA,26.221,NA,1628.153
2011-05-01,63.207,NA,26.221,NA,1628.153
2011-05-02,63.508,NA,26.278,NA,1628.211
2011-05-03,63.781,NA,26.25,NA,1628.263
2011-05-04,64.008,NA,26.278,NA,1628.306
2011-05-05,64.041,NA,26.306,NA,1628.312
2011-05-06,63.942,NA,26.08,NA,1628.293
2011-05-07,63.83,NA,25.938,NA,1628.272
2011-05-08,63.797,NA,25.825,NA,1628.266
2011-05-09,63.846,NA,26.788,NA,1628.275
2011-05-10,63.733,NA,27.467,NA,1628.254
2011-05-11,63.239,NA,28.119,NA,1628.159
2011-05-12,63.239,NA,28.6,NA,1628.159
2011-05-13,63.16,NA,29.166,NA,1628.144
2011-05-14,63.02,NA,29.733,NA,1628.117
2011-05-15,63.036,NA,29.733,NA,1628.12
2011-05-16,62.926,NA,29.733,NA,1628.098
2011-05-17,62.848,NA,29.449,NA,1628.083
2011-05-18,62.879,NA,28.883,NA,1628.089
2011-05-19,63.036,NA,28.317,NA,1628.12
2011-05-20,63.349,NA,30.016,NA,1628.181
2011-05-21,63.588,NA,31.432,NA,1628.226
2011-05-22,63.62,NA,31.432,NA,1628.232
2011-05-23,63.349,NA,31.432,NA,1628.181
2011-05-24,62.926,NA,31.432,NA,1628.098
2011-05-25,62.586,NA,31.432,NA,1628.031
2011-05-26,62.309,NA,31.432,NA,1627.976
2011-05-27,62.293,NA,31.432,NA,1627.973
2011-05-28,62.647,NA,32.281,NA,1628.043
2011-05-29,62.848,NA,34.83,NA,1628.083
2011-05-30,62.942,NA,35.962,NA,1628.101
2011-05-31,62.894,NA,37.661,NA,1628.092
2011-06-01,63.223,NA,39.077,NA,1628.156
2011-06-02,63.685,NA,43.325,NA,1628.245
2011-06-03,63.461,NA,47.855,NA,1628.202
2011-06-04,63.365,NA,47.855,NA,1628.184
2011-06-05,63.302,NA,47.855,NA,1628.171
2011-06-06,63.572,NA,47.855,NA,1628.223
2011-06-07,63.556,NA,49.271,NA,1628.22
2011-06-08,63.461,NA,51.253,NA,1628.202
2011-06-09,63.765,NA,51.253,NA,1628.26
2011-06-10,64.686,NA,50.97,NA,1628.431
2011-06-11,64.854,NA,51.537,NA,1628.461
2011-06-12,64.402,NA,49.838,NA,1628.379
2011-06-13,63.717,NA,44.457,NA,1628.251
2011-06-14,63.207,NA,39.077,NA,1628.153
2011-06-15,62.74,NA,37.095,NA,1628.062
2011-06-16,62.293,NA,33.98,NA,1627.973
2011-06-17,62.035,NA,30.299,NA,1627.922
2011-06-18,61.913,NA,30.299,NA,1627.897
2011-06-19,62.05,NA,31.998,NA,1627.925
2011-06-20,62.233,NA,31.148,NA,1627.961
2011-06-21,62.462,NA,31.148,NA,1628.007
2011-06-22,62.724,NA,31.148,NA,1628.059
2011-06-23,62.833,NA,31.148,NA,1628.08
2011-06-24,62.709,NA,31.148,NA,1628.056
2011-06-25,62.324,NA,31.148,NA,1627.979
2011-06-26,61.747,NA,30.865,NA,1627.864
2011-06-27,61.089,NA,31.998,NA,1627.73
2011-06-28,61.06,NA,31.998,NA,1627.723
2011-06-29,61.567,NA,30.582,NA,1627.827
2011-06-30,62.096,NA,30.299,NA,1627.934
2011-07-01,62.339,NA,30.582,NA,1627.983
2011-07-02,62.386,NA,30.582,NA,1627.992
2011-07-03,62.801,NA,30.582,NA,1628.074
2011-07-04,62.957,NA,30.865,NA,1628.104
2011-07-05,62.74,NA,29.449,NA,1628.062
2011-07-06,62.202,NA,28.232,NA,1627.955
2011-07-07,61.898,NA,25.683,NA,1627.894
2011-07-08,61.989,NA,26.505,NA,1627.912
2011-07-09,62.156,NA,30.299,NA,1627.946
2011-07-10,62.264,NA,31.998,NA,1627.967
2011-07-11,62.096,NA,34.83,NA,1627.934
2011-07-12,61.792,NA,35.396,NA,1627.873
2011-07-13,61.732,NA,30.582,NA,1627.861
2011-07-14,61.732,NA,28.883,NA,1627.861
2011-07-15,61.747,NA,28.6,NA,1627.864
2011-07-16,62.019,NA,28.883,NA,1627.919
2011-07-17,62.05,NA,28.883,NA,1627.925
2011-07-18,61.762,NA,28.6,NA,1627.867
2011-07-19,61.313,NA,28.6,NA,1627.775
2011-07-20,61.223,NA,28.317,NA,1627.757
2011-07-21,61.253,NA,27.382,NA,1627.763
2011-07-22,61.372,NA,26.703,NA,1627.787
2011-07-23,61.491,NA,27.354,NA,1627.812
2011-07-24,61.537,NA,27.666,NA,1627.821
2011-07-25,61.611,NA,27.581,NA,1627.836
2011-07-26,61.596,NA,25.117,NA,1627.833
2011-07-27,61.567,NA,22.738,NA,1627.827
2011-07-28,61.327,NA,22.653,NA,1627.778
2011-07-29,61.267,NA,21.577,NA,1627.766
2011-07-30,61.672,NA,21.039,NA,1627.848
2011-07-31,61.807,NA,23.276,NA,1627.876
2011-08-01,61.792,NA,23.446,NA,1627.873
2011-08-02,61.462,NA,24.579,NA,1627.806
2011-08-03,61.149,NA,23.135,NA,1627.742
2011-08-04,61.03,NA,21.379,NA,1627.717
2011-08-05,61.045,NA,19.369,NA,1627.72
2011-08-06,61.149,NA,18.802,NA,1627.742
2011-08-07,61.149,NA,20.671,NA,1627.742
2011-08-08,61.149,NA,22.03,NA,1627.742
2011-08-09,61.089,NA,22.2,NA,1627.73
2011-08-10,61.045,NA,23.022,NA,1627.72
2011-08-11,61.015,NA,23.729,NA,1627.714
2011-08-12,61.06,NA,25.542,NA,1627.723
2011-08-13,61.253,NA,27.099,NA,1627.763
2011-08-14,61.657,NA,27.269,NA,1627.845
2011-08-15,61.762,NA,27.411,NA,1627.867
2011-08-16,61.551,NA,27.354,NA,1627.824
2011-08-17,61.253,NA,24.919,NA,1627.763
2011-08-18,61.327,NA,20.303,NA,1627.778
2011-08-19,61.477,NA,19.595,NA,1627.809
2011-08-20,61.642,NA,20.473,NA,1627.842
2011-08-21,63.685,NA,21.238,NA,1628.245
2011-08-22,65.33,NA,30.299,NA,1628.546
2011-08-23,63.685,NA,30.582,NA,1628.245
2011-08-24,62.111,NA,30.016,NA,1627.937
2011-08-25,61.387,NA,16.792,NA,1627.79
2011-08-26,61.372,NA,13.252,NA,1627.787
2011-08-27,61.611,NA,12.431,NA,1627.836
2011-08-28,61.717,NA,13.762,NA,1627.858
2011-08-29,61.732,NA,20.728,NA,1627.861
2011-08-30,61.357,NA,20.388,NA,1627.784
2011-08-31,61.001,NA,14.357,NA,1627.711
2011-09-01,61.134,NA,12.516,NA,1627.739
2011-09-02,61.357,NA,15.206,NA,1627.784
2011-09-03,61.491,NA,17.783,NA,1627.812
2011-09-04,61.837,NA,19.425,NA,1627.882
2011-09-05,62.005,NA,21.691,NA,1627.915
2011-09-06,61.611,NA,21.124,NA,1627.836
2011-09-07,61.342,NA,17.67,NA,1627.781
2011-09-08,61.149,NA,15.999,NA,1627.742
2011-09-09,61.104,NA,14.81,NA,1627.733
2011-09-10,61.627,NA,14.045,NA,1627.839
2011-09-11,62.096,NA,15.121,NA,1627.934
2011-09-12,62.065,NA,17.556,NA,1627.928
2011-09-13,61.807,NA,18.632,NA,1627.876
2011-09-14,61.627,NA,14.951,NA,1627.839
2011-09-15,61.928,NA,12.488,NA,1627.9
2011-09-16,61.944,NA,12.601,NA,1627.903
2011-09-17,61.944,NA,12.714,NA,1627.903
2011-09-18,61.717,NA,12.205,NA,1627.858
2011-09-19,61.627,NA,10.279,NA,1627.839
2011-09-20,61.506,NA,9.741,NA,1627.815
2011-09-21,61.416,NA,9.798,NA,1627.797
2011-09-22,61.447,NA,9.798,NA,1627.803
2011-09-23,61.506,NA,9.826,NA,1627.815
2011-09-24,61.491,NA,9.854,NA,1627.812
2011-09-25,61.447,NA,9.939,NA,1627.803
2011-09-26,61.327,NA,9.911,NA,1627.778
2011-09-27,61.223,NA,9.883,NA,1627.757
2011-09-28,61.178,NA,10.279,NA,1627.748
2011-09-29,61.223,NA,9.628,NA,1627.757
2011-09-30,61.237,NA,9.288,NA,1627.76
2011-10-01,61.253,NA,9.373,NA,1627.763
2011-10-02,61.208,NA,9.486,NA,1627.754
2011-10-03,61.193,NA,9.628,NA,1627.751
2011-10-04,61.327,NA,9.628,NA,1627.778
2011-10-05,61.717,NA,9.713,NA,1627.858
2011-10-06,61.944,NA,9.684,NA,1627.903
2011-10-07,62.141,NA,9.798,NA,1627.943
2011-10-08,62.508,NA,9.854,NA,1628.016
2011-10-09,62.785,NA,9.854,NA,1628.071
2011-10-10,62.724,NA,10.987,NA,1628.059
2011-10-11,62.631,NA,11.61,NA,1628.04
2011-10-12,62.586,NA,11.412,NA,1628.031
2011-10-13,62.693,NA,9.458,NA,1628.053
2011-10-14,62.833,NA,9.571,NA,1628.08
2011-10-15,62.894,NA,9.571,NA,1628.092
2011-10-16,62.879,NA,9.571,NA,1628.089
2011-10-17,62.848,NA,9.628,NA,1628.083
2011-10-18,62.817,NA,9.713,NA,1628.077
2011-10-19,62.771,NA,9.684,NA,1628.068
2011-10-20,62.755,NA,9.826,NA,1628.065
2011-10-21,62.755,NA,9.883,NA,1628.065
2011-10-22,62.755,NA,9.883,NA,1628.065
2011-10-23,62.724,NA,9.883,NA,1628.059
2011-10-24,62.724,NA,9.854,NA,1628.059
2011-10-25,62.879,NA,9.883,NA,1628.089
2011-10-26,62.973,NA,10.959,NA,1628.107
2011-10-27,62.771,NA,16.565,NA,1628.068
2011-10-28,62.524,NA,17.5,NA,1628.019
2011-10-29,62.417,NA,15.659,NA,1627.998
2011-10-30,62.293,NA,15.772,NA,1627.973
2011-10-31,62.339,NA,14.555,NA,1627.983
2011-11-01,62.401,NA,13.762,NA,1627.995
2011-11-02,62.508,NA,14.498,NA,1628.016
2011-11-03,62.647,NA,14.555,NA,1628.043
2011-11-04,62.693,NA,15.404,NA,1628.053
2011-11-05,62.785,NA,16.027,NA,1628.071
2011-11-06,63.445,NA,16.169,NA,1628.199
2011-11-07,63.765,NA,20.36,NA,1628.26
2011-11-08,64.008,NA,21.549,NA,1628.306
2011-11-09,63.653,NA,27.892,NA,1628.239
2011-11-10,64.385,NA,17.755,NA,1628.376
2011-11-11,65.363,NA,15.178,NA,1628.552
2011-11-12,65.848,NA,19.539,NA,1628.638
2011-11-13,65.415,NA,28.6,NA,1628.562
2011-11-14,64.601,NA,31.998,NA,1628.415
2011-11-15,63.91,NA,33.131,NA,1628.287
2011-11-16,64.073,NA,26.844,NA,1628.318
2011-11-17,64.205,NA,28.317,NA,1628.342
2011-11-18,64.221,NA,29.733,NA,1628.345
2011-11-19,64.138,NA,30.299,NA,1628.33
2011-11-20,64.008,NA,30.582,NA,1628.306
2011-11-21,63.83,NA,30.299,NA,1628.272
2011-11-22,63.62,NA,30.299,NA,1628.232
2011-11-23,63.556,NA,29.166,NA,1628.22
2011-11-24,63.62,NA,28.288,NA,1628.232
2011-11-25,63.653,NA,28.317,NA,1628.239
2011-11-26,63.669,NA,28.317,NA,1628.242
2011-11-27,63.62,NA,28.232,NA,1628.232
2011-11-28,63.461,NA,28.062,NA,1628.202
2011-11-29,63.286,NA,27.92,NA,1628.168
2011-11-30,63.207,NA,27.439,NA,1628.153
2011-12-01,63.192,NA,27.212,NA,1628.15
2011-12-02,63.192,NA,27.212,NA,1628.15
2011-12-03,63.176,NA,27.269,NA,1628.147
2011-12-04,63.004,NA,27.241,NA,1628.114
2011-12-05,62.894,NA,27.212,NA,1628.092
2011-12-06,62.785,NA,22.484,NA,1628.071
2011-12-07,62.785,NA,20.077,NA,1628.071
2011-12-08,62.785,NA,18.151,NA,1628.071
2011-12-09,62.942,NA,19.17,NA,1628.101
2011-12-10,63.036,NA,21.124,NA,1628.12
2011-12-11,63.067,NA,21.153,NA,1628.126
2011-12-12,63.113,NA,21.917,NA,1628.135
2011-12-13,63.113,NA,22.767,NA,1628.135
2011-12-14,63.572,NA,19.284,NA,1628.223
2011-12-15,64.205,NA,17.811,NA,1628.342
2011-12-16,64.008,NA,24.919,NA,1628.306
2011-12-17,63.797,NA,24.834,NA,1628.266
2011-12-18,63.604,NA,24.664,NA,1628.229
2011-12-19,63.604,NA,24.636,NA,1628.229
2011-12-20,63.223,NA,26.533,NA,1628.156
2011-12-21,62.833,NA,27.496,NA,1628.08
2011-12-22,62.616,NA,27.212,NA,1628.037
2011-12-23,62.616,NA,25.57,NA,1628.037
2011-12-24,62.724,NA,23.276,NA,1628.059
2011-12-25,62.74,NA,23.305,NA,1628.062
2011-12-26,62.678,NA,23.333,NA,1628.05
2011-12-27,62.926,NA,19.17,NA,1628.098
2011-12-28,62.879,NA,20.36,NA,1628.089
2011-12-29,62.431,NA,23.107,NA,1628.001
2011-12-30,62.355,NA,18.802,NA,1627.986
2011-12-31,62.616,NA,15.603,NA,1628.037
2012-01-01,62.91,NA,15.603,NA,1628.095
2012-01-02,63.144,NA,15.603,NA,1628.141
2012-01-03,63.27,NA,16.764,NA,1628.165
2012-01-04,63.223,NA,17.358,NA,1628.156
2012-01-05,63.192,NA,17.302,NA,1628.15
2012-01-06,63.13,NA,17.33,NA,1628.138
2012-01-07,63.051,NA,17.245,NA,1628.123
2012-01-08,62.988,NA,17.471,NA,1628.111
2012-01-09,62.91,NA,17.528,NA,1628.095
2012-01-10,62.864,NA,17.018,NA,1628.086
2012-01-11,62.848,NA,16.707,NA,1628.083
2012-01-12,62.817,NA,16.707,NA,1628.077
2012-01-13,62.74,NA,16.452,NA,1628.062
2012-01-14,62.693,NA,15.971,NA,1628.053
2012-01-15,62.678,NA,15.801,NA,1628.05
2012-01-16,62.771,NA,15.716,NA,1628.068
2012-01-17,62.817,NA,15.886,NA,1628.077
2012-01-18,62.864,NA,15.942,NA,1628.086
2012-01-19,62.864,NA,16.027,NA,1628.086
2012-01-20,62.91,NA,15.999,NA,1628.095
2012-01-21,63.097,NA,15.971,NA,1628.132
2012-01-22,63.192,NA,16.226,NA,1628.15
2012-01-23,63.318,NA,16.707,NA,1628.175
2012-01-24,63.365,NA,17.132,NA,1628.184
2012-01-25,63.476,NA,17.33,NA,1628.205
2012-01-26,63.493,NA,17.896,NA,1628.208
2012-01-27,63.508,NA,17.585,NA,1628.211
2012-01-28,63.397,NA,17.33,NA,1628.19
2012-01-29,63.318,NA,17.358,NA,1628.175
2012-01-30,63.223,NA,17.33,NA,1628.156
2012-01-31,63.144,NA,17.387,NA,1628.141
2012-02-01,63.113,NA,17.358,NA,1628.135
2012-02-02,63.207,NA,17.358,NA,1628.153
2012-02-03,63.27,NA,17.811,NA,1628.165
2012-02-04,63.255,NA,18.406,NA,1628.162
2012-02-05,63.223,NA,18.378,NA,1628.156
2012-02-06,63.176,NA,18.378,NA,1628.147
2012-02-07,63.16,NA,18.349,NA,1628.144
2012-02-08,63.16,NA,18.434,NA,1628.144
2012-02-09,63.113,NA,18.463,NA,1628.135
2012-02-10,63.081,NA,18.406,NA,1628.129
2012-02-11,63.051,NA,18.406,NA,1628.123
2012-02-12,63.004,NA,18.463,NA,1628.114
2012-02-13,63.02,NA,18.491,NA,1628.117
2012-02-14,63.02,NA,18.519,NA,1628.117
2012-02-15,62.988,NA,18.576,NA,1628.111
2012-02-16,62.988,NA,18.548,NA,1628.111
2012-02-17,62.926,NA,18.576,NA,1628.098
2012-02-18,62.864,NA,18.632,NA,1628.086
2012-02-19,62.801,NA,18.491,NA,1628.074
2012-02-20,62.693,NA,18.463,NA,1628.053
2012-02-21,62.631,NA,18.406,NA,1628.04
2012-02-22,62.508,NA,18.604,NA,1628.016
2012-02-23,62.447,NA,17.953,NA,1628.004
2012-02-24,62.493,NA,17.726,NA,1628.013
2012-02-25,62.508,NA,17.726,NA,1628.016
2012-02-26,62.417,NA,17.755,NA,1627.998
2012-02-27,62.462,NA,18.066,NA,1628.007
2012-02-28,62.493,NA,18.576,NA,1628.013
2012-02-29,62.724,NA,17.358,NA,1628.059
2012-03-01,62.755,NA,17.925,NA,1628.065
2012-03-02,62.724,NA,17.358,NA,1628.059
2012-03-03,62.817,NA,16.679,NA,1628.077
2012-03-04,62.833,NA,16.679,NA,1628.08
2012-03-05,62.801,NA,15.999,NA,1628.074
2012-03-06,62.942,NA,15.546,NA,1628.101
2012-03-07,63.113,NA,15.688,NA,1628.135
2012-03-08,63.27,NA,15.971,NA,1628.165
2012-03-09,63.413,NA,16.707,NA,1628.193
2012-03-10,63.572,NA,17.047,NA,1628.223
2012-03-11,63.894,NA,17.103,NA,1628.284
2012-03-12,64.025,NA,18.321,NA,1628.309
2012-03-13,63.942,NA,20.643,NA,1628.293
2012-03-14,63.781,NA,21.946,NA,1628.263
2012-03-15,63.588,NA,24.183,NA,1628.226
2012-03-16,63.445,NA,25.57,NA,1628.199
2012-03-17,63.508,NA,25.542,NA,1628.211
2012-03-18,63.701,NA,25.627,NA,1628.248
2012-03-19,63.878,NA,27.297,NA,1628.281
2012-03-20,63.493,NA,31.998,NA,1628.208
2012-03-21,63.192,NA,34.263,NA,1628.15
2012-03-22,62.926,NA,33.98,NA,1628.098
2012-03-23,62.709,NA,31.715,NA,1628.056
2012-03-24,62.57,NA,29.733,NA,1628.028
2012-03-25,62.539,NA,29.733,NA,1628.022
2012-03-26,62.264,NA,34.83,NA,1627.967
2012-03-27,62.386,NA,40.493,NA,1627.992
2012-03-28,62.524,NA,48.422,NA,1628.019
2012-03-29,62.693,NA,52.669,NA,1628.053
2012-03-30,62.817,NA,56.634,NA,1628.077
2012-03-31,63.051,NA,58.899,NA,1628.123
2012-04-01,63.051,NA,58.899,NA,1628.123
2012-04-02,62.817,NA,58.616,NA,1628.077
2012-04-03,64.057,NA,45.59,NA,1628.315
2012-04-04,65.71,NA,30.865,NA,1628.613
2012-04-05,66.358,NA,36.812,NA,1628.726
2012-04-06,66.588,NA,41.059,NA,1628.766
2012-04-07,66.411,NA,41.059,NA,1628.735
2012-04-08,65.97,NA,41.059,NA,1628.659
2012-04-09,65.484,NA,41.059,NA,1628.574
2012-04-10,64.854,NA,40.776,NA,1628.461
2012-04-11,64.008,NA,40.493,NA,1628.306
2012-04-12,63.365,NA,40.493,NA,1628.184
2012-04-13,63.192,NA,40.21,NA,1628.15
2012-04-14,62.771,NA,40.21,NA,1628.068
2012-04-15,62.248,NA,40.21,NA,1627.964
2012-04-16,62.278,NA,33.697,NA,1627.97
2012-04-17,62.05,NA,35.962,NA,1627.925
2012-04-18,61.717,NA,34.546,NA,1627.858
2012-04-19,61.521,NA,30.865,NA,1627.818
2012-04-20,61.491,NA,28.6,NA,1627.812
2012-04-21,61.416,NA,27.439,NA,1627.797
2012-04-22,61.075,NA,27.439,NA,1627.726
2012-04-23,60.943,NA,26.533,NA,1627.699
2012-04-24,61.089,NA,26.958,NA,1627.73
2012-04-25,61.762,NA,27.609,NA,1627.867
2012-04-26,62.801,NA,28.005,NA,1628.074
2012-04-27,63.286,NA,35.679,NA,1628.168
2012-04-28,63.556,NA,39.927,NA,1628.22
2012-04-29,63.685,NA,40.21,NA,1628.245
2012-04-30,63.653,NA,39.927,NA,1628.239
2012-05-01,63.397,NA,39.927,NA,1628.19
2012-05-02,63.036,NA,38.228,NA,1628.12
2012-05-03,62.662,NA,34.83,NA,1628.047
2012-05-04,62.586,NA,30.582,NA,1628.031
2012-05-05,62.662,NA,29.449,NA,1628.047
2012-05-06,62.848,NA,30.299,NA,1628.083
2012-05-07,62.879,NA,32.281,NA,1628.089
2012-05-08,62.785,NA,33.414,NA,1628.071
2012-05-09,62.539,NA,33.697,NA,1628.022
2012-05-10,62.186,NA,31.148,NA,1627.952
2012-05-11,62.035,NA,29.166,NA,1627.922
2012-05-12,61.959,NA,29.449,NA,1627.906
2012-05-13,62.08,NA,29.449,NA,1627.931
2012-05-14,62.217,NA,29.449,NA,1627.958
2012-05-15,62.248,NA,29.449,NA,1627.964
2012-05-16,62.125,NA,29.166,NA,1627.94
2012-05-17,61.898,NA,29.166,NA,1627.894
2012-05-18,61.596,NA,28.232,NA,1627.833
2012-05-19,61.416,NA,27.496,NA,1627.797
2012-05-20,61.401,NA,27.694,NA,1627.794
2012-05-21,61.431,NA,27.779,NA,1627.8
2012-05-22,61.431,NA,27.92,NA,1627.8
2012-05-23,61.342,NA,27.864,NA,1627.781
2012-05-24,61.223,NA,30.582,NA,1627.757
2012-05-25,61.342,NA,32.281,NA,1627.781
2012-05-26,61.401,NA,34.263,NA,1627.794
2012-05-27,61.387,NA,35.962,NA,1627.79
2012-05-28,61.462,NA,36.812,NA,1627.806
2012-05-29,61.447,NA,37.661,NA,1627.803
2012-05-30,61.431,NA,35.396,NA,1627.8
2012-05-31,61.447,NA,34.263,NA,1627.803
2012-06-01,61.506,NA,33.98,NA,1627.815
2012-06-02,61.567,NA,33.98,NA,1627.827
2012-06-03,61.581,NA,33.697,NA,1627.83
2012-06-04,61.537,NA,34.546,NA,1627.821
2012-06-05,61.627,NA,35.113,NA,1627.839
2012-06-06,61.732,NA,34.83,NA,1627.861
2012-06-07,61.657,NA,34.83,NA,1627.845
2012-06-08,61.401,NA,34.546,NA,1627.794
2012-06-09,61.06,NA,34.263,NA,1627.723
2012-06-10,60.75,NA,34.263,NA,1627.659
2012-06-11,60.605,NA,35.113,NA,1627.629
2012-06-12,60.518,NA,35.679,NA,1627.611
2012-06-13,60.503,NA,35.962,NA,1627.608
2012-06-14,60.59,NA,35.679,NA,1627.626
2012-06-15,60.692,NA,35.396,NA,1627.647
2012-06-16,60.707,NA,35.679,NA,1627.65
2012-06-17,60.766,NA,35.679,NA,1627.662
2012-06-18,60.839,NA,35.679,NA,1627.678
2012-06-19,60.809,NA,35.962,NA,1627.672
2012-06-20,60.766,NA,35.396,NA,1627.662
2012-06-21,60.707,NA,34.83,NA,1627.65
2012-06-22,60.692,NA,35.113,NA,1627.647
