date,storage,inflow,outflow,evaporation,elevation
2003-12-31,13650.375,NA,NA,NA,480.624
2004-01-01,13675.235,NA,NA,NA,480.682
2004-01-02,13650.375,NA,NA,NA,480.633
2004-01-03,13650.375,NA,NA,NA,480.639
2004-01-04,13650.375,NA,NA,NA,480.63
2004-01-05,13600.656,NA,NA,NA,480.563
2004-01-06,13575.797,NA,NA,NA,480.557
2004-01-07,13575.797,NA,NA,NA,480.56
2004-01-08,13575.797,NA,NA,NA,480.539
2004-01-09,13526.078,NA,NA,NA,480.499
2004-01-10,13550.937,NA,NA,NA,480.52
2004-01-11,13575.797,NA,NA,NA,480.554
2004-01-12,13575.797,NA,NA,NA,480.548
2004-01-13,13575.797,NA,NA,NA,480.557
2004-01-14,13600.656,NA,NA,NA,480.581
2004-01-15,13625.516,NA,NA,NA,480.606
2004-01-16,13650.375,NA,NA,NA,480.636
2004-01-17,13650.375,NA,NA,NA,480.645
2004-01-18,13650.375,NA,NA,NA,480.642
2004-01-19,13675.235,NA,NA,NA,480.664
2004-01-20,13700.492,NA,NA,NA,480.685
2004-01-21,13725.749,NA,NA,NA,480.728
2004-01-22,13700.492,NA,NA,NA,480.712
2004-01-23,13725.749,NA,NA,NA,480.724
2004-01-24,13751.005,NA,NA,NA,480.758
2004-01-25,13801.519,NA,NA,NA,480.807
2004-01-26,13801.519,NA,NA,NA,480.828
2004-01-27,13801.519,NA,NA,NA,480.834
2004-01-28,13826.775,NA,NA,NA,480.84
2004-01-29,13801.519,NA,NA,NA,480.834
2004-01-30,13801.519,NA,NA,NA,480.819
2004-01-31,13826.775,NA,NA,NA,480.849
2004-02-01,13852.032,NA,NA,NA,480.877
2004-02-02,13877.289,NA,NA,NA,480.898
2004-02-03,13877.289,NA,NA,NA,480.913
2004-02-04,13902.546,NA,NA,NA,480.941
2004-02-05,13927.802,NA,NA,NA,480.974
2004-02-06,13927.802,NA,NA,NA,480.98
2004-02-07,13902.546,NA,NA,NA,480.95
2004-02-08,13927.802,NA,NA,NA,480.987
2004-02-09,13953.467,NA,NA,NA,481.008
2004-02-10,13979.132,NA,NA,NA,481.041
2004-02-11,14004.797,NA,NA,NA,481.06
2004-02-12,14004.797,NA,NA,NA,481.06
2004-02-13,14030.462,NA,NA,NA,481.099
2004-02-14,14004.797,NA,NA,NA,481.078
2004-02-15,14030.462,NA,NA,NA,481.081
2004-02-16,14030.462,NA,NA,NA,481.109
2004-02-17,14030.462,NA,NA,NA,481.096
2004-02-18,14056.128,NA,NA,NA,481.127
2004-02-19,14056.128,NA,NA,NA,481.133
2004-02-20,14081.793,NA,NA,NA,481.151
2004-02-21,14081.793,NA,NA,NA,481.148
2004-02-22,14081.793,NA,NA,NA,481.163
2004-02-23,14081.793,NA,NA,NA,481.166
2004-02-24,14107.458,NA,NA,NA,481.182
2004-02-25,14133.123,NA,NA,NA,481.227
2004-02-26,14133.123,NA,NA,NA,481.203
2004-02-27,14133.123,NA,NA,NA,481.23
2004-02-28,14158.788,NA,NA,NA,481.255
2004-02-29,14236.626,NA,NA,NA,481.325
2004-03-01,14236.626,NA,NA,NA,481.343
2004-03-02,14262.713,NA,NA,NA,481.371
2004-03-03,14288.8,NA,NA,NA,481.413
2004-03-04,14314.887,NA,NA,NA,481.416
2004-03-05,14314.887,NA,NA,NA,481.435
2004-03-06,14367.061,NA,NA,NA,481.477
2004-03-07,14393.148,NA,NA,NA,481.511
2004-03-08,14419.234,NA,NA,NA,481.557
2004-03-09,14445.321,NA,NA,NA,481.584
2004-03-10,14498.314,NA,NA,NA,481.639
2004-03-11,14498.314,NA,NA,NA,481.639
2004-03-12,14551.307,NA,NA,NA,481.691
2004-03-13,14551.307,NA,NA,NA,481.712
2004-03-14,14630.796,NA,NA,NA,481.782
2004-03-15,14657.292,NA,NA,NA,481.822
2004-03-16,14710.285,NA,NA,NA,481.883
2004-03-17,14764.05,NA,NA,NA,481.95
2004-03-18,14790.933,NA,NA,NA,481.986
2004-03-19,14817.815,NA,NA,NA,482.02
2004-03-20,14871.58,NA,NA,NA,482.084
2004-03-21,14898.462,NA,NA,NA,482.111
2004-03-22,14925.345,NA,NA,NA,482.13
2004-03-23,14925.345,NA,NA,NA,482.117
2004-03-24,14952.227,NA,NA,NA,482.148
2004-03-25,14925.345,NA,NA,NA,482.136
2004-03-26,14898.462,NA,NA,NA,482.09
2004-03-27,14844.697,NA,NA,NA,482.047
2004-03-28,14871.58,NA,NA,NA,482.081
2004-03-29,14844.697,NA,NA,NA,482.05
2004-03-30,14898.462,NA,NA,NA,482.111
2004-03-31,15006.383,NA,NA,NA,482.212
2004-04-01,15006.383,NA,NA,NA,482.218
2004-04-02,15060.93,NA,NA,NA,482.297
2004-04-03,14979.11,NA,NA,NA,482.2
2004-04-04,14952.227,NA,NA,NA,482.166
2004-04-05,14979.11,NA,NA,NA,482.206
2004-04-06,14952.227,NA,NA,NA,482.163
2004-04-07,14925.345,NA,NA,NA,482.136
2004-04-08,14979.11,NA,NA,NA,482.197
2004-04-09,15033.657,NA,NA,NA,482.248
2004-04-10,15006.383,NA,NA,NA,482.212
2004-04-11,14979.11,NA,NA,NA,482.191
2004-04-12,14952.227,NA,NA,NA,482.163
2004-04-13,14952.227,NA,NA,NA,482.157
2004-04-14,14952.227,NA,NA,NA,482.16
2004-04-15,14925.345,NA,NA,NA,482.13
2004-04-16,14979.11,NA,NA,NA,482.191
2004-04-17,14898.462,NA,NA,NA,482.111
2004-04-18,14979.11,NA,NA,NA,482.184
2004-04-19,14871.58,NA,NA,NA,482.075
2004-04-20,14898.462,NA,NA,NA,482.111
2004-04-21,14925.345,NA,NA,NA,482.127
2004-04-22,14925.345,NA,NA,NA,482.127
2004-04-23,14898.462,NA,NA,NA,482.09
2004-04-24,14898.462,NA,NA,NA,482.111
2004-04-25,14979.11,NA,NA,NA,482.188
2004-04-26,14871.58,NA,NA,NA,482.081
2004-04-27,14898.462,NA,NA,NA,482.099
2004-04-28,15115.477,NA,NA,NA,482.334
2004-04-29,14871.58,NA,NA,NA,482.081
2004-04-30,14871.58,NA,NA,NA,482.075
2004-05-01,14925.345,NA,NA,NA,482.13
2004-05-02,14817.815,NA,NA,NA,482.005
2004-05-03,14817.815,NA,NA,NA,482.02
2004-05-04,14737.168,NA,NA,NA,481.913
2004-05-05,14764.05,NA,NA,NA,481.947
2004-05-06,14683.789,NA,NA,NA,481.864
2004-05-07,14683.789,NA,NA,NA,481.849
2004-05-08,14630.796,NA,NA,NA,481.797
2004-05-09,14604.3,NA,NA,NA,481.764
2004-05-10,14524.81,NA,NA,NA,481.685
2004-05-11,14630.796,NA,NA,NA,481.807
2004-05-12,14524.81,NA,NA,NA,481.688
2004-05-13,14445.321,NA,NA,NA,481.578
2004-05-14,14367.061,NA,NA,NA,481.496
2004-05-15,14367.061,NA,NA,NA,481.477
2004-05-16,14367.061,NA,NA,NA,481.48
2004-05-17,14288.8,NA,NA,NA,481.404
2004-05-18,14236.626,NA,NA,NA,481.349
2004-05-19,14236.626,NA,NA,NA,481.328
2004-05-20,14158.788,NA,NA,NA,481.243
2004-05-21,14107.458,NA,NA,NA,481.2
2004-05-22,14107.458,NA,NA,NA,481.194
2004-05-23,14081.793,NA,NA,NA,481.169
2004-05-24,14133.123,NA,NA,NA,481.203
2004-05-25,14030.462,NA,NA,NA,481.109
2004-05-26,14056.128,NA,NA,NA,481.115
2004-05-27,13979.132,NA,NA,NA,481.048
2004-05-28,13979.132,NA,NA,NA,481.035
2004-05-29,14004.797,NA,NA,NA,481.054
2004-05-30,14004.797,NA,NA,NA,481.078
2004-05-31,14030.462,NA,NA,NA,481.087
2004-06-01,13953.467,NA,NA,NA,481.005
2004-06-02,13927.802,NA,NA,NA,480.977
2004-06-03,13902.546,NA,NA,NA,480.956
2004-06-04,13902.546,NA,NA,NA,480.932
2004-06-05,13877.289,NA,NA,NA,480.898
2004-06-06,13751.005,NA,NA,NA,480.749
2004-06-07,13826.775,NA,NA,NA,480.859
2004-06-08,13801.519,NA,NA,NA,480.828
2004-06-09,13801.519,NA,NA,NA,480.822
2004-06-10,13902.546,NA,NA,NA,480.938
2004-06-11,13877.289,NA,NA,NA,480.898
2004-06-12,13902.546,NA,NA,NA,480.947
2004-06-13,13877.289,NA,NA,NA,480.913
2004-06-14,13852.032,NA,NA,NA,480.877
2004-06-15,13852.032,NA,NA,NA,480.88
2004-06-16,13826.775,NA,NA,NA,480.856
2004-06-17,13902.546,NA,NA,NA,480.938
2004-06-18,13826.775,NA,NA,NA,480.843
2004-06-19,13801.519,NA,NA,NA,480.813
2004-06-20,13801.519,NA,NA,NA,480.834
2004-06-21,13801.519,NA,NA,NA,480.816
2004-06-22,13776.262,NA,NA,NA,480.792
2004-06-23,13776.262,NA,NA,NA,480.792
2004-06-24,13751.005,NA,NA,NA,480.752
2004-06-25,13751.005,NA,NA,NA,480.764
2004-06-26,13700.492,NA,NA,NA,480.7
2004-06-27,13725.749,NA,NA,NA,480.731
2004-06-28,13700.492,NA,NA,NA,480.685
2004-06-29,13650.375,NA,NA,NA,480.648
2004-06-30,13625.516,NA,NA,NA,480.612
2004-07-01,13575.797,NA,NA,NA,480.535
2004-07-02,13550.937,NA,NA,NA,480.511
2004-07-03,13526.078,NA,NA,NA,480.496
2004-07-04,13550.937,NA,NA,NA,480.526
2004-07-05,13600.656,NA,NA,NA,480.59
2004-07-06,13526.078,NA,NA,NA,480.49
2004-07-07,13476.359,NA,NA,NA,480.423
2004-07-08,13526.078,NA,NA,NA,480.471
2004-07-09,13476.359,NA,NA,NA,480.426
2004-07-10,13451.499,NA,NA,NA,480.407
2004-07-11,13426.639,NA,NA,NA,480.362
2004-07-12,13426.639,NA,NA,NA,480.374
2004-07-13,13426.639,NA,NA,NA,480.371
2004-07-14,13426.639,NA,NA,NA,480.35
2004-07-15,13451.499,NA,NA,NA,480.386
2004-07-16,13402.165,NA,NA,NA,480.337
2004-07-17,13353.215,NA,NA,NA,480.283
2004-07-18,13353.215,NA,NA,NA,480.264
2004-07-19,13255.317,NA,NA,NA,480.154
2004-07-20,13206.367,NA,NA,NA,480.103
2004-07-21,13255.317,NA,NA,NA,480.136
2004-07-22,13157.789,NA,NA,NA,480.026
2004-07-23,13181.892,NA,NA,NA,480.048
2004-07-24,13133.686,NA,NA,NA,479.99
2004-07-25,13109.582,NA,NA,NA,479.966
2004-07-26,13085.479,NA,NA,NA,479.941
2004-07-27,13085.479,NA,NA,NA,479.941
2004-07-28,13061.375,NA,NA,NA,479.911
2004-07-29,13133.686,NA,NA,NA,480.002
2004-07-30,13013.168,NA,NA,NA,479.831
2004-07-31,13013.168,NA,NA,NA,479.841
2004-08-01,13013.168,NA,NA,NA,479.841
2004-08-02,12989.065,NA,NA,NA,479.825
2004-08-03,12989.065,NA,NA,NA,479.822
2004-08-04,12964.961,NA,NA,NA,479.786
2004-08-05,12940.858,NA,NA,NA,479.752
2004-08-06,12917.116,NA,NA,NA,479.713
2004-08-07,12940.858,NA,NA,NA,479.752
2004-08-08,12940.858,NA,NA,NA,479.749
2004-08-09,12917.116,NA,NA,NA,479.728
2004-08-10,12893.374,NA,NA,NA,479.679
2004-08-11,12869.632,NA,NA,NA,479.655
2004-08-12,12845.89,NA,NA,NA,479.633
2004-08-13,12822.148,NA,NA,NA,479.591
2004-08-14,12798.406,NA,NA,NA,479.563
2004-08-15,12822.148,NA,NA,NA,479.594
2004-08-16,12774.664,NA,NA,NA,479.536
2004-08-17,12750.922,NA,NA,NA,479.517
2004-08-18,12703.438,NA,NA,NA,479.441
2004-08-19,12680.042,NA,NA,NA,479.42
2004-08-20,12656.647,NA,NA,NA,479.377
2004-08-21,12656.647,NA,NA,NA,479.396
2004-08-22,12609.856,NA,NA,NA,479.341
2004-08-23,12586.461,NA,NA,NA,479.292
2004-08-24,12563.065,NA,NA,NA,479.268
2004-08-25,12539.67,NA,NA,NA,479.231
2004-08-26,12563.065,NA,NA,NA,479.258
2004-08-27,12563.065,NA,NA,NA,479.28
2004-08-28,12469.484,NA,NA,NA,479.133
2004-08-29,12516.275,NA,NA,NA,479.2
2004-08-30,12492.879,NA,NA,NA,479.164
2004-08-31,12492.879,NA,NA,NA,479.173
2004-09-01,12469.484,NA,NA,NA,479.155
2004-09-02,12516.275,NA,NA,NA,479.197
2004-09-03,12469.484,NA,NA,NA,479.149
2004-09-04,12469.484,NA,NA,NA,479.14
2004-09-05,12516.275,NA,NA,NA,479.2
2004-09-06,12492.879,NA,NA,NA,479.167
2004-09-07,12492.879,NA,NA,NA,479.182
2004-09-08,12492.879,NA,NA,NA,479.185
2004-09-09,12516.275,NA,NA,NA,479.219
2004-09-10,12586.461,NA,NA,NA,479.283
2004-09-11,12516.275,NA,NA,NA,479.219
2004-09-12,12492.879,NA,NA,NA,479.179
2004-09-13,12539.67,NA,NA,NA,479.246
2004-09-14,12516.275,NA,NA,NA,479.219
2004-09-15,12563.065,NA,NA,NA,479.261
2004-09-16,12563.065,NA,NA,NA,479.274
2004-09-17,12563.065,NA,NA,NA,479.28
2004-09-18,12586.461,NA,NA,NA,479.301
2004-09-19,12539.67,NA,NA,NA,479.246
2004-09-20,12727.18,NA,NA,NA,479.481
2004-09-21,12656.647,NA,NA,NA,479.399
2004-09-22,12656.647,NA,NA,NA,479.386
2004-09-23,12680.042,NA,NA,NA,479.426
2004-09-24,12703.438,NA,NA,NA,479.435
2004-09-25,12703.438,NA,NA,NA,479.435
2004-09-26,12727.18,NA,NA,NA,479.478
2004-09-27,12727.18,NA,NA,NA,479.466
2004-09-28,12703.438,NA,NA,NA,479.435
2004-09-29,12750.922,NA,NA,NA,479.514
2004-09-30,12750.922,NA,NA,NA,479.514
2004-10-01,12750.922,NA,NA,NA,479.511
2004-10-02,12774.664,NA,NA,NA,479.53
2004-10-03,12798.406,NA,NA,NA,479.575
2004-10-04,12750.922,NA,NA,NA,479.524
2004-10-05,12774.664,NA,NA,NA,479.548
2004-10-06,12750.922,NA,NA,NA,479.521
2004-10-07,12822.148,NA,NA,NA,479.591
2004-10-08,12798.406,NA,NA,NA,479.563
2004-10-09,12750.922,NA,NA,NA,479.517
2004-10-10,12822.148,NA,NA,NA,479.609
2004-10-11,12822.148,NA,NA,NA,479.594
2004-10-12,12845.89,NA,NA,NA,479.633
2004-10-13,12822.148,NA,NA,NA,479.612
2004-10-14,12822.148,NA,NA,NA,479.615
2004-10-15,12845.89,NA,NA,NA,479.627
2004-10-16,12822.148,NA,NA,NA,479.603
2004-10-17,12869.632,NA,NA,NA,479.652
2004-10-18,12798.406,NA,NA,NA,479.585
2004-10-19,12893.374,NA,NA,NA,479.679
2004-10-20,12822.148,NA,NA,NA,479.6
2004-10-21,12869.632,NA,NA,NA,479.667
2004-10-22,12964.961,NA,NA,NA,479.786
2004-10-23,12940.858,NA,NA,NA,479.74
2004-10-24,12917.116,NA,NA,NA,479.725
2004-10-25,12940.858,NA,NA,NA,479.746
2004-10-26,12940.858,NA,NA,NA,479.755
2004-10-27,12917.116,NA,NA,NA,479.737
2004-10-28,12989.065,NA,NA,NA,479.816
2004-10-29,13230.842,NA,NA,NA,480.133
2004-10-30,13061.375,NA,NA,NA,479.908
2004-10-31,13133.686,NA,NA,NA,479.99
2004-11-01,13085.479,NA,NA,NA,479.944
2004-11-02,13109.582,NA,NA,NA,479.975
2004-11-03,13206.367,NA,NA,NA,480.075
2004-11-04,13133.686,NA,NA,NA,480.011
2004-11-05,13157.789,NA,NA,NA,480.033
2004-11-06,13206.367,NA,NA,NA,480.078
2004-11-07,13230.842,NA,NA,NA,480.106
2004-11-08,13230.842,NA,NA,NA,480.13
2004-11-09,13255.317,NA,NA,NA,480.142
2004-11-10,13255.317,NA,NA,NA,480.145
2004-11-11,13279.791,NA,NA,NA,480.167
2004-11-12,13230.842,NA,NA,NA,480.124
2004-11-13,13255.317,NA,NA,NA,480.142
2004-11-14,13255.317,NA,NA,NA,480.142
2004-11-15,13279.791,NA,NA,NA,480.182
2004-11-16,13304.266,NA,NA,NA,480.222
2004-11-17,13328.741,NA,NA,NA,480.237
2004-11-18,13328.741,NA,NA,NA,480.228
2004-11-19,13353.215,NA,NA,NA,480.273
2004-11-20,13328.741,NA,NA,NA,480.246
2004-11-21,13353.215,NA,NA,NA,480.283
2004-11-22,13451.499,NA,NA,NA,480.398
2004-11-23,13353.215,NA,NA,NA,480.267
2004-11-24,13328.741,NA,NA,NA,480.249
2004-11-25,13377.69,NA,NA,NA,480.307
2004-11-26,13353.215,NA,NA,NA,480.283
2004-11-27,13402.165,NA,NA,NA,480.331
2004-11-28,13426.639,NA,NA,NA,480.35
2004-11-29,13402.165,NA,NA,NA,480.331
2004-11-30,13426.639,NA,NA,NA,480.365
2004-12-01,13426.639,NA,NA,NA,480.368
2004-12-02,13426.639,NA,NA,NA,480.371
2004-12-03,13426.639,NA,NA,NA,480.356
2004-12-04,13451.499,NA,NA,NA,480.407
2004-12-05,13476.359,NA,NA,NA,480.426
2004-12-06,13501.218,NA,NA,NA,480.45
2004-12-07,13476.359,NA,NA,NA,480.426
2004-12-08,13501.218,NA,NA,NA,480.45
2004-12-09,13501.218,NA,NA,NA,480.444
2004-12-10,13476.359,NA,NA,NA,480.429
2004-12-11,13501.218,NA,NA,NA,480.465
2004-12-12,13476.359,NA,NA,NA,480.417
2004-12-13,13451.499,NA,NA,NA,480.401
2004-12-14,13476.359,NA,NA,NA,480.432
2004-12-15,13476.359,NA,NA,NA,480.429
2004-12-16,13451.499,NA,NA,NA,480.38
2004-12-17,13501.218,NA,NA,NA,480.444
2004-12-18,13501.218,NA,NA,NA,480.447
2004-12-19,13526.078,NA,NA,NA,480.475
2004-12-20,13600.656,NA,NA,NA,480.581
2004-12-21,13501.218,NA,NA,NA,480.456
2004-12-22,13476.359,NA,NA,NA,480.417
2004-12-23,13402.165,NA,NA,NA,480.328
2004-12-24,13402.165,NA,NA,NA,480.325
2004-12-25,13377.69,NA,NA,NA,480.31
2004-12-26,13377.69,NA,NA,NA,480.292
2004-12-27,13377.69,NA,NA,NA,480.301
2004-12-28,13353.215,NA,NA,NA,480.279
2004-12-29,13353.215,NA,NA,NA,480.276
2004-12-30,13353.215,NA,NA,NA,480.261
2004-12-31,13377.69,NA,NA,NA,480.298
2005-01-01,13353.215,NA,NA,NA,480.27
2005-01-02,13353.215,NA,NA,NA,480.276
2005-01-03,13377.69,NA,NA,NA,480.307
2005-01-04,13377.69,NA,NA,NA,480.313
2005-01-05,13328.741,NA,NA,NA,480.24
2005-01-06,13328.741,NA,NA,NA,480.24
2005-01-07,13328.741,NA,NA,NA,480.243
2005-01-08,13304.266,NA,NA,NA,480.225
2005-01-09,13353.215,NA,NA,NA,480.258
2005-01-10,13304.266,NA,NA,NA,480.215
2005-01-11,13328.741,NA,NA,NA,480.246
2005-01-12,13377.69,NA,NA,NA,480.301
2005-01-13,13328.741,NA,NA,NA,480.243
2005-01-14,13328.741,NA,NA,NA,480.24
2005-01-15,13328.741,NA,NA,NA,480.243
2005-01-16,13328.741,NA,NA,NA,480.228
2005-01-17,13279.791,NA,NA,NA,480.176
2005-01-18,13304.266,NA,NA,NA,480.215
2005-01-19,13304.266,NA,NA,NA,480.203
2005-01-20,13255.317,NA,NA,NA,480.164
2005-01-21,13279.791,NA,NA,NA,480.194
2005-01-22,13255.317,NA,NA,NA,480.139
2005-01-23,13279.791,NA,NA,NA,480.179
2005-01-24,13279.791,NA,NA,NA,480.176
2005-01-25,13279.791,NA,NA,NA,480.17
2005-01-26,13255.317,NA,NA,NA,480.158
2005-01-27,13255.317,NA,NA,NA,480.136
2005-01-28,13255.317,NA,NA,NA,480.136
2005-01-29,13206.367,NA,NA,NA,480.087
2005-01-30,13230.842,NA,NA,NA,480.112
2005-01-31,13230.842,NA,NA,NA,480.124
2005-02-01,13206.367,NA,NA,NA,480.1
2005-02-02,13255.317,NA,NA,NA,480.136
2005-02-03,13230.842,NA,NA,NA,480.112
2005-02-04,13255.317,NA,NA,NA,480.158
2005-02-05,13279.791,NA,NA,NA,480.188
2005-02-06,13304.266,NA,NA,NA,480.212
2005-02-07,13279.791,NA,NA,NA,480.179
2005-02-08,13279.791,NA,NA,NA,480.173
2005-02-09,13279.791,NA,NA,NA,480.194
2005-02-10,13304.266,NA,NA,NA,480.197
2005-02-11,13304.266,NA,NA,NA,480.197
2005-02-12,13328.741,NA,NA,NA,480.231
2005-02-13,13328.741,NA,NA,NA,480.24
2005-02-14,13353.215,NA,NA,NA,480.276
2005-02-15,13353.215,NA,NA,NA,480.279
2005-02-16,13353.215,NA,NA,NA,480.283
2005-02-17,13353.215,NA,NA,NA,480.279
2005-02-18,13377.69,NA,NA,NA,480.298
2005-02-19,13402.165,NA,NA,NA,480.322
2005-02-20,13377.69,NA,NA,NA,480.316
2005-02-21,13377.69,NA,NA,NA,480.31
2005-02-22,13402.165,NA,NA,NA,480.347
2005-02-23,13426.639,NA,NA,NA,480.374
2005-02-24,13426.639,NA,NA,NA,480.368
2005-02-25,13451.499,NA,NA,NA,480.386
2005-02-26,13451.499,NA,NA,NA,480.407
2005-02-27,13501.218,NA,NA,NA,480.456
2005-02-28,13476.359,NA,NA,NA,480.432
2005-03-01,13476.359,NA,NA,NA,480.423
2005-03-02,13501.218,NA,NA,NA,480.444
2005-03-03,13501.218,NA,NA,NA,480.465
2005-03-04,13476.359,NA,NA,NA,480.438
2005-03-05,13476.359,NA,NA,NA,480.435
2005-03-06,13501.218,NA,NA,NA,480.459
2005-03-07,13501.218,NA,NA,NA,480.468
2005-03-08,13476.359,NA,NA,NA,480.429
2005-03-09,13501.218,NA,NA,NA,480.447
2005-03-10,13476.359,NA,NA,NA,480.411
2005-03-11,13476.359,NA,NA,NA,480.42
2005-03-12,13426.639,NA,NA,NA,480.359
2005-03-13,13451.499,NA,NA,NA,480.407
2005-03-14,13451.499,NA,NA,NA,480.398
2005-03-15,13451.499,NA,NA,NA,480.404
2005-03-16,13426.639,NA,NA,NA,480.374
2005-03-17,13426.639,NA,NA,NA,480.368
2005-03-18,13402.165,NA,NA,NA,480.325
2005-03-19,13377.69,NA,NA,NA,480.292
2005-03-20,13377.69,NA,NA,NA,480.307
2005-03-21,13377.69,NA,NA,NA,480.289
2005-03-22,13328.741,NA,NA,NA,480.252
2005-03-23,13304.266,NA,NA,NA,480.203
2005-03-24,13279.791,NA,NA,NA,480.182
2005-03-25,13255.317,NA,NA,NA,480.139
2005-03-26,13206.367,NA,NA,NA,480.084
2005-03-27,13230.842,NA,NA,NA,480.112
2005-03-28,13157.789,NA,NA,NA,480.033
2005-03-29,13109.582,NA,NA,NA,479.953
2005-03-30,13085.479,NA,NA,NA,479.947
2005-03-31,13037.272,NA,NA,NA,479.877
2005-04-01,13013.168,NA,NA,NA,479.844
2005-04-02,12964.961,NA,NA,NA,479.783
2005-04-03,12964.961,NA,NA,NA,479.789
2005-04-04,12964.961,NA,NA,NA,479.77
2005-04-05,12940.858,NA,NA,NA,479.761
2005-04-06,12893.374,NA,NA,NA,479.679
2005-04-07,12893.374,NA,NA,NA,479.685
2005-04-08,12822.148,NA,NA,NA,479.594
2005-04-09,12917.116,NA,NA,NA,479.728
2005-04-10,12940.858,NA,NA,NA,479.755
2005-04-11,12940.858,NA,NA,NA,479.767
2005-04-12,12940.858,NA,NA,NA,479.743
2005-04-13,12917.116,NA,NA,NA,479.713
2005-04-14,12917.116,NA,NA,NA,479.737
2005-04-15,12917.116,NA,NA,NA,479.722
2005-04-16,12893.374,NA,NA,NA,479.703
2005-04-17,12917.116,NA,NA,NA,479.713
2005-04-18,12940.858,NA,NA,NA,479.761
2005-04-19,12964.961,NA,NA,NA,479.78
2005-04-20,12964.961,NA,NA,NA,479.786
2005-04-21,12964.961,NA,NA,NA,479.78
2005-04-22,12964.961,NA,NA,NA,479.795
2005-04-23,12964.961,NA,NA,NA,479.789
2005-04-24,12989.065,NA,NA,NA,479.822
2005-04-25,13037.272,NA,NA,NA,479.883
2005-04-26,13013.168,NA,NA,NA,479.844
2005-04-27,13037.272,NA,NA,NA,479.871
2005-04-28,13037.272,NA,NA,NA,479.874
2005-04-29,13037.272,NA,NA,NA,479.886
2005-04-30,13109.582,NA,NA,NA,479.978
2005-05-01,13133.686,NA,NA,NA,480.005
2005-05-02,13133.686,NA,NA,NA,479.996
2005-05-03,13157.789,NA,NA,NA,480.017
2005-05-04,13181.892,NA,NA,NA,480.045
2005-05-05,13181.892,NA,NA,NA,480.066
2005-05-06,13181.892,NA,NA,NA,480.048
2005-05-07,13181.892,NA,NA,NA,480.06
2005-05-08,13230.842,NA,NA,NA,480.133
2005-05-09,13230.842,NA,NA,NA,480.109
2005-05-10,13279.791,NA,NA,NA,480.167
2005-05-11,13304.266,NA,NA,NA,480.225
2005-05-12,13304.266,NA,NA,NA,480.222
2005-05-13,13304.266,NA,NA,NA,480.225
2005-05-14,13328.741,NA,NA,NA,480.24
2005-05-15,13377.69,NA,NA,NA,480.301
2005-05-16,13353.215,NA,NA,NA,480.286
2005-05-17,13402.165,NA,NA,NA,480.347
2005-05-18,13402.165,NA,NA,NA,480.343
2005-05-19,13402.165,NA,NA,NA,480.328
2005-05-20,13402.165,NA,NA,NA,480.319
2005-05-21,13402.165,NA,NA,NA,480.337
2005-05-22,13402.165,NA,NA,NA,480.331
2005-05-23,13476.359,NA,NA,NA,480.411
2005-05-24,13476.359,NA,NA,NA,480.429
2005-05-25,13526.078,NA,NA,NA,480.475
2005-05-26,13476.359,NA,NA,NA,480.435
2005-05-27,13526.078,NA,NA,NA,480.471
2005-05-28,13501.218,NA,NA,NA,480.468
2005-05-29,13526.078,NA,NA,NA,480.487
2005-05-30,13550.937,NA,NA,NA,480.505
2005-05-31,13550.937,NA,NA,NA,480.508
2005-06-01,13451.499,NA,NA,NA,480.395
2005-06-02,13575.797,NA,NA,NA,480.554
2005-06-03,13575.797,NA,NA,NA,480.532
2005-06-04,13526.078,NA,NA,NA,480.499
2005-06-05,13575.797,NA,NA,NA,480.551
2005-06-06,13526.078,NA,NA,NA,480.493
2005-06-07,13476.359,NA,NA,NA,480.417
2005-06-08,13600.656,NA,NA,NA,480.581
2005-06-09,13575.797,NA,NA,NA,480.551
2005-06-10,13625.516,NA,NA,NA,480.596
2005-06-11,13575.797,NA,NA,NA,480.557
2005-06-12,13625.516,NA,NA,NA,480.593
2005-06-13,13650.375,NA,NA,NA,480.651
2005-06-14,13650.375,NA,NA,NA,480.63
2005-06-15,13650.375,NA,NA,NA,480.633
2005-06-16,13675.235,NA,NA,NA,480.67
2005-06-17,13650.375,NA,NA,NA,480.63
2005-06-18,13700.492,NA,NA,NA,480.685
2005-06-19,13700.492,NA,NA,NA,480.703
2005-06-20,13751.005,NA,NA,NA,480.746
2005-06-21,13776.262,NA,NA,NA,480.782
2005-06-22,13776.262,NA,NA,NA,480.776
2005-06-23,13776.262,NA,NA,NA,480.776
2005-06-24,13801.519,NA,NA,NA,480.81
2005-06-25,13776.262,NA,NA,NA,480.785
2005-06-26,13801.519,NA,NA,NA,480.813
2005-06-27,13801.519,NA,NA,NA,480.816
2005-06-28,13801.519,NA,NA,NA,480.816
2005-06-29,13852.032,NA,NA,NA,480.874
2005-06-30,13826.775,NA,NA,NA,480.846
2005-07-01,13852.032,NA,NA,NA,480.895
2005-07-02,14030.462,NA,NA,NA,481.109
2005-07-03,13902.546,NA,NA,NA,480.95
2005-07-04,13927.802,NA,NA,NA,480.974
2005-07-05,13902.546,NA,NA,NA,480.947
2005-07-06,13877.289,NA,NA,NA,480.92
2005-07-07,13826.775,NA,NA,NA,480.865
2005-07-08,13852.032,NA,NA,NA,480.895
2005-07-09,13826.775,NA,NA,NA,480.846
2005-07-10,13877.289,NA,NA,NA,480.901
2005-07-11,13877.289,NA,NA,NA,480.904
