date,storage,inflow,outflow,evaporation,elevation
1981-08-29,NA,NA,0.153,NA,NA
1981-08-30,NA,NA,0.15,NA,NA
1981-08-31,NA,NA,0.136,NA,NA
1981-09-01,NA,NA,0.176,NA,NA
1981-09-02,NA,NA,0.059,NA,NA
1981-09-03,NA,NA,0.136,NA,NA
1981-09-04,NA,NA,17.953,NA,NA
1981-09-05,NA,NA,24.636,NA,NA
1981-09-06,NA,NA,17.217,NA,NA
1981-09-07,NA,NA,17.217,NA,NA
1981-09-08,NA,NA,19.142,NA,NA
1981-09-09,NA,NA,22.795,NA,NA
1981-09-10,NA,NA,24.296,NA,NA
1981-09-11,NA,NA,24.154,NA,NA
1981-09-12,NA,NA,23.899,NA,NA
1981-09-13,NA,NA,23.645,NA,NA
1981-09-14,NA,NA,23.616,NA,NA
1981-09-15,NA,NA,23.503,NA,NA
1981-09-16,NA,NA,23.333,NA,NA
1981-09-17,NA,NA,23.135,NA,NA
1981-09-18,NA,NA,22.908,NA,NA
1981-09-19,NA,NA,22.795,NA,NA
1981-09-20,45.751,NA,22.738,NA,241.304
1981-09-21,46.146,NA,13.904,NA,241.112
1981-09-22,46.146,NA,0.119,NA,241.127
1981-09-23,46.244,NA,0.065,NA,241.143
1981-09-24,46.244,NA,0.031,NA,241.161
1981-09-25,46.343,NA,0.017,NA,241.176
1981-09-26,46.343,NA,0,NA,241.191
1981-09-27,46.442,NA,0,NA,241.21
1981-09-28,46.442,NA,0.001,NA,241.222
1981-09-29,46.54,NA,0.003,NA,241.237
1981-09-30,46.54,NA,0.001,NA,241.246
1981-10-01,46.59,NA,0.002,NA,241.255
1981-10-02,46.639,NA,0.001,NA,241.264
1981-10-03,46.721,NA,0,NA,241.28
1981-10-04,46.77,NA,0,NA,241.289
1981-10-05,46.819,NA,0,NA,241.298
1981-10-06,47.178,NA,0.001,NA,241.365
1981-10-07,48.428,NA,0.001,NA,241.594
1981-10-08,48.578,NA,0.001,NA,241.621
1981-10-09,48.762,NA,0.042,NA,241.655
1981-10-10,48.879,NA,0.037,NA,241.676
1981-10-11,49.012,NA,0.037,NA,241.7
1981-10-12,49.183,NA,0.034,NA,241.731
1981-10-13,52.947,NA,11.213,NA,242.389
1981-10-14,53.201,NA,2.577,NA,242.432
1981-10-15,52.966,NA,0.51,NA,242.392
1981-10-16,51.563,NA,22.823,NA,242.151
1981-10-17,50.019,NA,22.625,NA,241.88
1981-10-18,48.41,NA,22.37,NA,241.591
1981-10-19,46.786,NA,22.059,NA,241.292
1981-10-20,46.312,NA,8.891,NA,241.203
1981-10-21,46.606,NA,0.014,NA,241.258
1981-10-22,46.966,NA,0.015,NA,241.325
1981-10-23,47.293,NA,0.012,NA,241.386
1981-10-24,47.558,NA,0.01,NA,241.435
1981-10-25,47.808,NA,0.008,NA,241.481
1981-10-26,47.826,NA,2.039,NA,241.484
1981-10-27,47.775,NA,3.115,NA,241.475
1981-10-28,47.658,NA,3.936,NA,241.453
1981-10-29,47.458,NA,4.814,NA,241.417
1981-10-30,47.342,NA,4.814,NA,241.396
1981-10-31,48.494,NA,1.982,NA,241.606
1981-11-01,49.319,NA,0.079,NA,241.755
1981-11-02,49.712,NA,0.079,NA,241.825
1981-11-03,50.053,NA,0.082,NA,241.886
1981-11-04,49.781,NA,8.637,NA,241.837
1981-11-05,49.046,NA,14.668,NA,241.706
1981-11-06,48.327,NA,14.555,NA,241.575
1981-11-07,47.591,NA,14.498,NA,241.441
1981-11-08,46.998,NA,14.583,NA,241.331
1981-11-09,46.148,NA,14.385,NA,241.173
1981-11-10,46.035,NA,6.343,NA,241.152
1981-11-11,46.214,NA,1.048,NA,241.185
1981-11-12,46.296,NA,2.237,NA,241.2
1981-11-13,46.344,NA,3.002,NA,241.21
1981-11-14,46.344,NA,3.002,NA,241.21
1981-11-15,46.362,NA,3.03,NA,241.213
1981-11-16,46.362,NA,3.058,NA,241.213
1981-11-17,46.362,NA,3.058,NA,241.213
1981-11-18,46.362,NA,3.058,NA,241.213
1981-11-19,46.328,NA,3.058,NA,241.207
1981-11-20,46.279,NA,3.058,NA,241.197
1981-11-21,46.231,NA,3.058,NA,241.188
1981-11-22,46.165,NA,3.058,NA,241.176
1981-11-23,46.148,NA,3.115,NA,241.173
1981-11-24,46.1,NA,3.171,NA,241.164
1981-11-25,46.1,NA,3.2,NA,241.164
1981-11-26,46.017,NA,3.256,NA,241.149
1981-11-27,45.92,NA,3.285,NA,241.13
1981-11-28,45.821,NA,3.285,NA,241.112
1981-11-29,45.773,NA,3.285,NA,241.103
1981-11-30,45.855,NA,1.444,NA,241.118
1981-12-01,45.985,NA,0.099,NA,241.143
1981-12-02,46.051,NA,0.085,NA,241.155
1981-12-03,46.132,NA,0.368,NA,241.17
1981-12-04,46.165,NA,1.048,NA,241.176
1981-12-05,46.198,NA,1.048,NA,241.182
1981-12-06,46.231,NA,1.048,NA,241.188
1981-12-07,46.296,NA,1.048,NA,241.2
1981-12-08,46.362,NA,1.104,NA,241.213
1981-12-09,46.459,NA,0.184,NA,241.231
1981-12-10,46.574,NA,0,NA,241.252
1981-12-11,46.704,NA,0,NA,241.277
1981-12-12,46.819,NA,0,NA,241.298
1981-12-13,46.917,NA,0,NA,241.316
1981-12-14,47.015,NA,0,NA,241.335
1981-12-15,47.129,NA,0,NA,241.356
1981-12-16,47.097,NA,1.019,NA,241.35
1981-12-17,47.015,NA,1.926,NA,241.335
1981-12-18,46.933,NA,1.926,NA,241.319
1981-12-19,46.819,NA,1.869,NA,241.298
1981-12-20,46.786,NA,1.869,NA,241.292
1981-12-21,46.754,NA,1.869,NA,241.286
1981-12-22,46.671,NA,1.869,NA,241.271
1981-12-23,46.574,NA,1.869,NA,241.252
1981-12-24,46.492,NA,1.869,NA,241.237
1981-12-25,46.394,NA,1.869,NA,241.219
1981-12-26,46.312,NA,1.869,NA,241.203
1981-12-27,46.231,NA,1.869,NA,241.188
1981-12-28,46.148,NA,1.869,NA,241.173
1981-12-29,46.001,NA,1.869,NA,241.146
1981-12-30,45.985,NA,1.869,NA,241.143
1981-12-31,45.951,NA,1.189,NA,241.136
1982-01-01,45.967,NA,0.765,NA,241.139
1982-01-02,45.983,NA,0.765,NA,241.143
1982-01-03,45.983,NA,0.793,NA,241.143
1982-01-04,45.967,NA,0.793,NA,241.139
1982-01-05,45.967,NA,0.793,NA,241.139
1982-01-06,45.967,NA,0.821,NA,241.139
1982-01-07,45.918,NA,0.821,NA,241.13
1982-01-08,45.901,NA,0.793,NA,241.127
1982-01-09,45.885,NA,0.793,NA,241.124
1982-01-10,45.853,NA,0.793,NA,241.118
1982-01-11,45.821,NA,0.793,NA,241.112
1982-01-12,45.837,NA,0.821,NA,241.115
1982-01-13,45.853,NA,0.85,NA,241.118
1982-01-14,45.853,NA,0.85,NA,241.118
1982-01-15,45.853,NA,0.85,NA,241.118
1982-01-16,45.853,NA,0.85,NA,241.118
1982-01-17,45.804,NA,0.85,NA,241.109
1982-01-18,45.804,NA,0.736,NA,241.109
1982-01-19,45.869,NA,0.001,NA,241.121
1982-01-20,45.951,NA,0.093,NA,241.136
1982-01-21,45.999,NA,0.425,NA,241.146
1982-01-22,46.08,NA,0.425,NA,241.161
1982-01-23,46.096,NA,0.453,NA,241.164
1982-01-24,46.096,NA,0.453,NA,241.164
1982-01-25,46.112,NA,0.481,NA,241.167
1982-01-26,46.128,NA,0.453,NA,241.17
1982-01-27,46.144,NA,0.453,NA,241.173
1982-01-28,46.178,NA,0.481,NA,241.179
1982-01-29,46.226,NA,0.481,NA,241.188
1982-01-30,46.307,NA,0.51,NA,241.203
1982-01-31,46.325,NA,0.453,NA,241.207
1982-02-01,46.341,NA,0.453,NA,241.21
1982-02-02,46.357,NA,0.453,NA,241.213
1982-02-03,46.357,NA,0.453,NA,241.213
1982-02-04,46.357,NA,0.453,NA,241.213
1982-02-05,46.357,NA,0.425,NA,241.213
1982-02-06,46.357,NA,0.425,NA,241.213
1982-02-07,46.357,NA,0.425,NA,241.213
1982-02-08,46.373,NA,0.425,NA,241.216
1982-02-09,46.389,NA,0.368,NA,241.219
1982-02-10,46.389,NA,0.368,NA,241.219
1982-02-11,46.406,NA,0.368,NA,241.222
1982-02-12,46.422,NA,0.595,NA,241.225
1982-02-13,46.341,NA,1.161,NA,241.21
1982-02-14,46.275,NA,1.133,NA,241.197
1982-02-15,46.21,NA,1.133,NA,241.185
1982-02-16,46.144,NA,1.133,NA,241.173
1982-02-17,46.08,NA,1.104,NA,241.161
1982-02-18,45.999,NA,1.104,NA,241.146
1982-02-19,45.934,NA,1.104,NA,241.133
1982-02-20,45.885,NA,1.104,NA,241.124
1982-02-21,45.837,NA,1.104,NA,241.115
1982-02-22,45.804,NA,0.821,NA,241.109
1982-02-23,45.804,NA,0.51,NA,241.109
1982-02-24,45.804,NA,0.51,NA,241.109
1982-02-25,45.869,NA,0.538,NA,241.121
1982-02-26,45.901,NA,0.538,NA,241.127
1982-02-27,45.918,NA,0.51,NA,241.13
1982-02-28,45.934,NA,0.51,NA,241.133
1982-03-01,45.951,NA,0.51,NA,241.136
1982-03-02,45.967,NA,0.51,NA,241.139
1982-03-03,45.983,NA,0.538,NA,241.143
1982-03-04,45.983,NA,0.538,NA,241.143
1982-03-05,45.951,NA,0.538,NA,241.136
1982-03-06,45.951,NA,0.51,NA,241.136
1982-03-07,45.951,NA,0.51,NA,241.136
1982-03-08,45.934,NA,0.51,NA,241.133
1982-03-09,45.934,NA,0.538,NA,241.133
1982-03-10,45.934,NA,0.538,NA,241.133
1982-03-11,45.967,NA,0.481,NA,241.139
1982-03-12,45.983,NA,0.566,NA,241.143
1982-03-13,45.999,NA,0.595,NA,241.146
1982-03-14,46.031,NA,0.595,NA,241.152
1982-03-15,46.064,NA,0.595,NA,241.158
1982-03-16,46.064,NA,0.566,NA,241.158
1982-03-17,46.08,NA,0.566,NA,241.161
1982-03-18,46.08,NA,0.595,NA,241.161
1982-03-19,46.08,NA,0.595,NA,241.161
1982-03-20,46.08,NA,0.595,NA,241.161
1982-03-21,46.064,NA,0.566,NA,241.158
1982-03-22,46.047,NA,0.566,NA,241.155
1982-03-23,46.047,NA,0.566,NA,241.155
1982-03-24,46.064,NA,0.595,NA,241.158
1982-03-25,46.031,NA,0.595,NA,241.152
1982-03-26,45.999,NA,0.595,NA,241.146
1982-03-27,46.031,NA,0.595,NA,241.152
1982-03-28,46.015,NA,0.595,NA,241.149
1982-03-29,46.047,NA,0.595,NA,241.155
1982-03-30,46.08,NA,0.595,NA,241.161
1982-03-31,46.096,NA,0.595,NA,241.164
1982-04-01,46.08,NA,0.85,NA,241.161
1982-04-02,46.08,NA,0.51,NA,241.161
1982-04-03,46.064,NA,0.51,NA,241.158
1982-04-04,46.08,NA,0.51,NA,241.161
1982-04-05,46.015,NA,0.51,NA,241.149
1982-04-06,45.983,NA,0.51,NA,241.143
1982-04-07,45.967,NA,0.51,NA,241.139
1982-04-08,45.934,NA,0.51,NA,241.133
1982-04-09,45.951,NA,0.51,NA,241.136
1982-04-10,45.951,NA,0.51,NA,241.136
1982-04-11,45.918,NA,0.51,NA,241.13
1982-04-12,45.901,NA,0.51,NA,241.127
1982-04-13,45.901,NA,0.538,NA,241.127
1982-04-14,45.901,NA,0.566,NA,241.127
1982-04-15,45.901,NA,0.566,NA,241.127
1982-04-16,45.901,NA,0.538,NA,241.127
1982-04-17,45.869,NA,0.566,NA,241.121
1982-04-18,45.837,NA,0.566,NA,241.115
1982-04-19,45.901,NA,0.538,NA,241.127
1982-04-20,45.967,NA,0.566,NA,241.139
1982-04-21,45.967,NA,0.538,NA,241.139
1982-04-22,46.618,NA,0.651,NA,241.261
1982-04-23,46.782,NA,0.538,NA,241.292
1982-04-24,47.408,NA,0.595,NA,241.408
1982-04-25,47.739,NA,0.538,NA,241.469
1982-04-26,47.424,NA,7.646,NA,241.411
1982-04-27,46.602,NA,13.309,NA,241.258
1982-04-28,46.341,NA,6.428,NA,241.21
1982-04-29,46.454,NA,0.538,NA,241.231
1982-04-30,46.569,NA,0.538,NA,241.252
1982-05-01,46.684,NA,0.538,NA,241.274
1982-05-02,46.782,NA,0.538,NA,241.292
1982-05-03,46.716,NA,2.718,NA,241.28
1982-05-04,46.438,NA,5.154,NA,241.228
1982-05-05,46.128,NA,5.154,NA,241.17
1982-05-06,46.357,NA,1.841,NA,241.213
1982-05-07,46.537,NA,0.005,NA,241.246
1982-05-08,46.389,NA,3.256,NA,241.219
1982-05-09,46.112,NA,5.069,NA,241.167
1982-05-10,46.031,NA,2.577,NA,241.152
1982-05-11,45.983,NA,2.379,NA,241.143
1982-05-12,45.967,NA,2.435,NA,241.139
1982-05-13,50.789,NA,1.897,NA,242.017
1982-05-14,51.537,NA,0.017,NA,242.148
1982-05-15,51.978,NA,0.008,NA,242.225
1982-05-16,51.397,NA,11.044,NA,242.124
1982-05-17,50.495,NA,15.319,NA,241.965
1982-05-18,49.691,NA,13.45,NA,241.822
1982-05-19,48.962,NA,12.459,NA,241.691
1982-05-20,47.706,NA,18.463,NA,241.463
1982-05-21,48.206,NA,16.877,NA,241.554
1982-05-22,46.144,NA,7.787,NA,241.173
1982-05-23,45.901,NA,5.635,NA,241.127
1982-05-24,46.422,NA,1.926,NA,241.225
1982-05-25,46.782,NA,0.048,NA,241.292
1982-05-26,47.028,NA,0.04,NA,241.338
1982-05-27,46.798,NA,4.814,NA,241.295
1982-05-28,46.21,NA,10.76,NA,241.185
1982-05-29,45.869,NA,7.787,NA,241.121
1982-05-30,45.821,NA,3.71,NA,241.112
1982-05-31,45.967,NA,0.139,NA,241.139
1982-06-01,46.001,NA,1.416,NA,241.146
1982-06-02,45.936,NA,2.265,NA,241.133
1982-06-03,45.904,NA,2.322,NA,241.127
1982-06-04,45.855,NA,2.322,NA,241.118
1982-06-05,45.789,NA,2.35,NA,241.106
1982-06-06,45.74,NA,1.982,NA,241.097
1982-06-07,45.74,NA,1.303,NA,241.097
1982-06-08,45.773,NA,0.878,NA,241.103
1982-06-09,45.805,NA,0.425,NA,241.109
1982-06-10,45.855,NA,0.425,NA,241.118
1982-06-11,45.904,NA,0.425,NA,241.127
1982-06-12,46.263,NA,1.218,NA,241.194
1982-06-13,46.312,NA,0.51,NA,241.203
1982-06-14,46.344,NA,0.481,NA,241.21
1982-06-15,46.394,NA,0.453,NA,241.219
1982-06-16,46.459,NA,0.453,NA,241.231
1982-06-17,46.508,NA,0.425,NA,241.24
1982-06-18,46.54,NA,0.453,NA,241.246
1982-06-19,46.574,NA,0.453,NA,241.252
1982-06-20,46.59,NA,0.453,NA,241.255
1982-06-21,46.574,NA,0.396,NA,241.252
1982-06-22,46.59,NA,0.396,NA,241.255
1982-06-23,47.178,NA,0.396,NA,241.365
1982-06-24,47.277,NA,0.396,NA,241.383
1982-06-25,47.129,NA,2.945,NA,241.356
1982-06-26,47.293,NA,5.239,NA,241.386
1982-06-27,48.51,NA,5.947,NA,241.609
1982-06-28,48.327,NA,5.607,NA,241.575
1982-06-29,48.043,NA,5.607,NA,241.524
1982-06-30,47.742,NA,5.607,NA,241.469
1982-07-01,47.458,NA,5.607,NA,241.417
1982-07-02,47.129,NA,5.607,NA,241.356
1982-07-03,46.802,NA,5.607,NA,241.295
1982-07-04,46.443,NA,5.607,NA,241.228
1982-07-05,46.1,NA,5.437,NA,241.164
1982-07-06,45.887,NA,3.2,NA,241.124
1982-07-07,45.821,NA,1.416,NA,241.112
1982-07-08,45.74,NA,1.388,NA,241.097
1982-07-09,45.708,NA,0.736,NA,241.091
1982-07-10,45.74,NA,0.007,NA,241.097
1982-07-11,45.756,NA,0.005,NA,241.1
1982-07-12,45.789,NA,0.008,NA,241.106
1982-07-13,45.789,NA,0.011,NA,241.106
1982-07-14,45.821,NA,0.012,NA,241.112
1982-07-15,45.821,NA,0.01,NA,241.112
1982-07-16,45.821,NA,0.008,NA,241.112
1982-07-17,45.821,NA,0.005,NA,241.112
1982-07-18,45.821,NA,0.005,NA,241.112
1982-07-19,45.805,NA,0.004,NA,241.109
1982-07-20,45.805,NA,0.004,NA,241.109
1982-07-21,45.789,NA,0.051,NA,241.106
1982-07-22,45.773,NA,0.201,NA,241.103
1982-07-23,45.756,NA,0.215,NA,241.1
1982-07-24,45.74,NA,0.232,NA,241.097
1982-07-25,45.708,NA,0.244,NA,241.091
1982-07-26,45.692,NA,0.119,NA,241.088
1982-07-27,45.661,NA,0.004,NA,241.082
1982-07-28,45.645,NA,0.004,NA,241.079
1982-07-29,45.613,NA,0.004,NA,241.072
1982-07-30,45.597,NA,0.013,NA,241.069
1982-07-31,45.581,NA,0.034,NA,241.066
1982-08-01,45.549,NA,0.034,NA,241.06
1982-08-02,45.517,NA,0.034,NA,241.054
1982-08-03,45.454,NA,0.034,NA,241.042
1982-08-04,45.406,NA,0.037,NA,241.033
1982-08-05,45.39,NA,0.037,NA,241.03
1982-08-06,45.358,NA,0.037,NA,241.024
1982-08-07,45.327,NA,0.037,NA,241.018
1982-08-08,45.502,NA,0.113,NA,241.051
1982-08-09,45.486,NA,0.068,NA,241.048
1982-08-10,45.454,NA,0.057,NA,241.042
1982-08-11,45.438,NA,0.051,NA,241.039
1982-08-12,45.406,NA,0.048,NA,241.033
1982-08-13,45.39,NA,0.045,NA,241.03
1982-08-14,45.358,NA,0.042,NA,241.024
1982-08-15,45.343,NA,0.037,NA,241.021
1982-08-16,45.295,NA,0.04,NA,241.011
1982-08-17,45.279,NA,0.031,NA,241.008
1982-08-18,45.279,NA,0.031,NA,241.008
1982-08-19,45.247,NA,0.028,NA,241.002
1982-08-20,45.23,NA,0.034,NA,240.999
1982-08-21,45.198,NA,0.034,NA,240.993
1982-08-22,45.168,NA,0.034,NA,240.987
1982-08-23,45.136,NA,0.034,NA,240.981
1982-08-24,45.103,NA,0.02,NA,240.975
1982-08-25,45.071,NA,0.019,NA,240.969
1982-08-26,45.039,NA,0.018,NA,240.963
1982-08-27,45.008,NA,0.02,NA,240.957
1982-08-28,44.976,NA,0.022,NA,240.95
1982-08-29,44.944,NA,0.023,NA,240.944
1982-08-30,44.896,NA,0.02,NA,240.935
1982-08-31,44.88,NA,0.024,NA,240.932
1982-09-01,44.833,NA,0.026,NA,240.923
1982-09-02,44.801,NA,0.027,NA,240.917
1982-09-03,44.769,NA,0.031,NA,240.911
1982-09-04,44.737,NA,0.04,NA,240.905
1982-09-05,44.721,NA,0.048,NA,240.902
1982-09-06,44.674,NA,0.045,NA,240.893
1982-09-07,44.642,NA,0.045,NA,240.886
1982-09-08,44.61,NA,0.045,NA,240.88
1982-09-09,44.594,NA,0.045,NA,240.877
1982-09-10,44.562,NA,0.048,NA,240.871
1982-09-11,44.531,NA,0.045,NA,240.865
1982-09-12,44.499,NA,0.048,NA,240.859
1982-09-13,44.483,NA,0.048,NA,240.856
1982-09-14,44.467,NA,0.045,NA,240.853
1982-09-15,44.499,NA,0.045,NA,240.859
1982-09-16,44.451,NA,0.042,NA,240.85
1982-09-17,44.419,NA,0.042,NA,240.844
1982-09-18,44.403,NA,0.027,NA,240.841
1982-09-19,44.403,NA,0.031,NA,240.841
1982-09-20,44.435,NA,0.068,NA,240.847
1982-09-21,44.372,NA,0.034,NA,240.835
1982-09-22,44.34,NA,0.034,NA,240.829
1982-09-23,44.292,NA,0.031,NA,240.819
1982-09-24,44.26,NA,0.028,NA,240.813
1982-09-25,44.229,NA,0.028,NA,240.807
1982-09-26,44.181,NA,0.026,NA,240.798
1982-09-27,44.134,NA,0.026,NA,240.789
1982-09-28,44.118,NA,0.024,NA,240.786
1982-09-29,44.103,NA,0.031,NA,240.783
1982-09-30,44.057,NA,0.054,NA,240.774
1982-10-01,44.043,NA,0.054,NA,240.771
1982-10-02,44.027,NA,0.057,NA,240.768
1982-10-03,44.012,NA,0.054,NA,240.765
1982-10-04,43.981,NA,0.054,NA,240.758
1982-10-05,43.966,NA,0.054,NA,240.755
1982-10-06,43.981,NA,0.054,NA,240.758
1982-10-07,43.997,NA,0.059,NA,240.762
1982-10-08,44.012,NA,0.062,NA,240.765
1982-10-09,44.057,NA,0.082,NA,240.774
1982-10-10,44.043,NA,0.045,NA,240.771
1982-10-11,44.012,NA,0.04,NA,240.765
1982-10-12,44.027,NA,0.04,NA,240.768
1982-10-13,43.997,NA,0.031,NA,240.762
1982-10-14,43.997,NA,0.028,NA,240.762
1982-10-15,43.935,NA,0.028,NA,240.749
1982-10-16,43.906,NA,0.026,NA,240.743
1982-10-17,43.89,NA,0.026,NA,240.74
1982-10-18,43.86,NA,0.026,NA,240.734
1982-10-19,43.829,NA,0.023,NA,240.728
1982-10-20,43.784,NA,0.02,NA,240.719
1982-10-21,43.769,NA,0.02,NA,240.716
1982-10-22,43.723,NA,0.02,NA,240.707
1982-10-23,43.692,NA,0.017,NA,240.701
1982-10-24,43.678,NA,0.017,NA,240.698
1982-10-25,43.647,NA,0.017,NA,240.691
1982-10-26,43.601,NA,0.014,NA,240.682
1982-10-27,43.586,NA,0.012,NA,240.679
1982-10-28,43.555,NA,0.013,NA,240.673
1982-10-29,43.541,NA,0.012,NA,240.67
1982-10-30,43.526,NA,0.014,NA,240.667
1982-10-31,43.51,NA,0.018,NA,240.664
1982-11-01,43.51,NA,0.031,NA,240.664
1982-11-02,43.769,NA,0.15,NA,240.716
1982-11-03,43.829,NA,0.054,NA,240.728
1982-11-04,43.8,NA,0.037,NA,240.722
1982-11-05,43.769,NA,0.037,NA,240.716
1982-11-06,43.738,NA,0.037,NA,240.71
1982-11-07,43.723,NA,0.037,NA,240.707
1982-11-08,43.723,NA,0.04,NA,240.707
1982-11-09,43.708,NA,0.042,NA,240.704
1982-11-10,43.723,NA,0.048,NA,240.707
1982-11-11,43.708,NA,0.048,NA,240.704
1982-11-12,43.692,NA,0.042,NA,240.701
1982-11-13,43.663,NA,0.045,NA,240.694
1982-11-14,43.632,NA,0.042,NA,240.688
1982-11-15,43.601,NA,0.04,NA,240.682
1982-11-16,43.571,NA,0.042,NA,240.676
1982-11-17,43.571,NA,0.027,NA,240.676
1982-11-18,43.571,NA,0.001,NA,240.676
1982-11-19,43.586,NA,0.011,NA,240.679
1982-11-20,43.586,NA,0.076,NA,240.679
1982-11-21,43.586,NA,0.085,NA,240.679
1982-11-22,43.586,NA,0.085,NA,240.679
1982-11-23,43.586,NA,0.085,NA,240.679
1982-11-24,43.571,NA,0.099,NA,240.676
1982-11-25,43.586,NA,0.091,NA,240.679
1982-11-26,43.754,NA,0.195,NA,240.713
1982-11-27,43.814,NA,0.113,NA,240.725
1982-11-28,43.829,NA,0.099,NA,240.728
1982-11-29,43.829,NA,0.099,NA,240.728
1982-11-30,43.829,NA,0.096,NA,240.728
1982-12-01,43.845,NA,0.099,NA,240.731
1982-12-02,43.89,NA,0.096,NA,240.74
1982-12-03,43.86,NA,0.093,NA,240.734
1982-12-04,43.845,NA,0.093,NA,240.731
1982-12-05,43.829,NA,0.093,NA,240.728
1982-12-06,43.814,NA,0.096,NA,240.725
1982-12-07,43.8,NA,0.096,NA,240.722
1982-12-08,43.784,NA,0.096,NA,240.719
1982-12-09,43.784,NA,0.093,NA,240.719
1982-12-10,43.814,NA,0.093,NA,240.725
1982-12-11,43.8,NA,0.096,NA,240.722
1982-12-12,43.784,NA,0.096,NA,240.719
1982-12-13,43.769,NA,0.102,NA,240.716
1982-12-14,43.784,NA,0.105,NA,240.719
1982-12-15,43.784,NA,0.099,NA,240.719
1982-12-16,43.754,NA,0.102,NA,240.713
1982-12-17,43.754,NA,0.105,NA,240.713
1982-12-18,43.754,NA,0.105,NA,240.713
1982-12-19,43.754,NA,0.102,NA,240.713
1982-12-20,43.754,NA,0.102,NA,240.713
1982-12-21,43.754,NA,0.105,NA,240.713
1982-12-22,43.754,NA,0.099,NA,240.713
1982-12-23,43.754,NA,0.102,NA,240.713
1982-12-24,43.754,NA,0.102,NA,240.713
1982-12-25,43.738,NA,0.096,NA,240.71
1982-12-26,43.769,NA,0.096,NA,240.716
1982-12-27,43.8,NA,0.108,NA,240.722
1982-12-28,43.814,NA,0.102,NA,240.725
1982-12-29,43.784,NA,0.102,NA,240.719
1982-12-30,43.784,NA,0.102,NA,240.719
1982-12-31,43.814,NA,0.102,NA,240.725
1983-01-01,43.86,NA,0.102,NA,240.734
1983-01-02,43.89,NA,0.093,NA,240.74
1983-01-03,43.921,NA,0.093,NA,240.746
1983-01-04,43.935,NA,0.102,NA,240.749
1983-01-05,43.981,NA,0.11,NA,240.758
1983-01-06,44.012,NA,0.11,NA,240.765
1983-01-07,44.043,NA,0.11,NA,240.771
1983-01-08,44.072,NA,0.11,NA,240.777
1983-01-09,44.103,NA,0.105,NA,240.783
1983-01-10,44.118,NA,0.102,NA,240.786
1983-01-11,44.134,NA,0.102,NA,240.789
1983-01-12,44.165,NA,0.102,NA,240.795
1983-01-13,44.181,NA,0.102,NA,240.798
1983-01-14,44.197,NA,0.102,NA,240.801
1983-01-15,44.213,NA,0.102,NA,240.804
1983-01-16,44.229,NA,0.102,NA,240.807
1983-01-17,44.244,NA,0.102,NA,240.81
1983-01-18,44.324,NA,0.11,NA,240.826
1983-01-19,44.372,NA,0.11,NA,240.835
1983-01-20,44.451,NA,0.11,NA,240.85
1983-01-21,44.515,NA,0.113,NA,240.862
1983-01-22,44.578,NA,0.11,NA,240.874
1983-01-23,44.626,NA,0.113,NA,240.883
1983-01-24,44.706,NA,0.113,NA,240.899
1983-01-25,44.753,NA,0.11,NA,240.908
1983-01-26,44.769,NA,0.105,NA,240.911
1983-01-27,44.817,NA,0.102,NA,240.92
1983-01-28,44.865,NA,0.108,NA,240.929
1983-01-29,44.896,NA,0.11,NA,240.935
1983-01-30,44.96,NA,0.11,NA,240.947
1983-01-31,45.024,NA,0.11,NA,240.96
1983-02-01,45.071,NA,0.105,NA,240.969
1983-02-02,45.087,NA,0.102,NA,240.972
1983-02-03,45.103,NA,0.105,NA,240.975
1983-02-04,45.184,NA,0.11,NA,240.99
1983-02-05,45.661,NA,0.136,NA,241.082
1983-02-06,45.904,NA,0.119,NA,241.127
1983-02-07,46.067,NA,0.119,NA,241.158
1983-02-08,46.231,NA,0.119,NA,241.188
1983-02-09,47.609,NA,0.181,NA,241.444
1983-02-10,48.16,NA,0.127,NA,241.545
1983-02-11,48.076,NA,5.125,NA,241.53
1983-02-12,47.709,NA,7.9,NA,241.463
1983-02-13,47.293,NA,7.815,NA,241.386
1983-02-14,47.063,NA,5.805,NA,241.344
1983-02-15,47.146,NA,4.757,NA,241.359
1983-02-16,47.097,NA,4.729,NA,241.35
1983-02-17,47.015,NA,4.814,NA,241.335
1983-02-18,46.851,NA,4.786,NA,241.304
1983-02-19,46.721,NA,4.701,NA,241.28
1983-02-20,46.966,NA,4.786,NA,241.325
1983-02-21,46.998,NA,4.729,NA,241.331
1983-02-22,46.77,NA,6.371,NA,241.289
1983-02-23,46.443,NA,7.589,NA,241.228
1983-02-24,46.067,NA,7.504,NA,241.158
1983-02-25,46.067,NA,3.058,NA,241.158
1983-02-26,46.296,NA,0.139,NA,241.2
1983-02-27,46.524,NA,0.116,NA,241.243
1983-02-28,46.558,NA,2.633,NA,241.249
1983-03-01,46.427,NA,4.417,NA,241.225
1983-03-02,46.312,NA,4.474,NA,241.203
1983-03-03,46.165,NA,4.446,NA,241.176
1983-03-04,50.361,NA,9.033,NA,241.941
1983-03-05,50.327,NA,14.215,NA,241.935
1983-03-06,49.729,NA,14.045,NA,241.828
1983-03-07,49.012,NA,13.875,NA,241.7
1983-03-08,48.227,NA,13.564,NA,241.557
1983-03-09,47.474,NA,13.366,NA,241.42
1983-03-10,47.015,NA,9.826,NA,241.335
1983-03-11,46.754,NA,7.561,NA,241.286
1983-03-12,46.475,NA,7.561,NA,241.234
