date,storage,inflow,outflow,elevation,evaporation
1981-09-12,336,NA,NA,NA,NA
1981-09-13,338.344,NA,NA,NA,NA
1981-09-14,336,NA,NA,NA,NA
1981-09-15,338.344,NA,NA,NA,NA
1981-09-16,336,NA,NA,NA,NA
1981-09-17,338.344,NA,NA,NA,NA
1981-09-18,333.533,NA,NA,NA,NA
1981-09-19,331.189,NA,NA,NA,NA
1981-09-20,331.189,NA,NA,NA,NA
1981-09-21,331.189,NA,NA,NA,NA
1981-09-22,331.189,NA,NA,NA,NA
1981-09-23,331.189,NA,NA,NA,NA
1981-09-24,331.189,NA,NA,NA,NA
1981-09-25,331.189,NA,NA,NA,NA
1981-09-26,328.846,NA,NA,NA,NA
1981-09-27,328.846,NA,NA,NA,NA
1981-09-28,328.846,NA,NA,NA,NA
1981-09-29,328.846,NA,NA,NA,NA
1981-09-30,328.846,NA,NA,NA,NA
1981-10-01,328.846,NA,NA,NA,NA
1981-10-02,328.846,NA,NA,NA,NA
1981-10-03,326.502,NA,NA,NA,NA
1981-10-04,326.502,NA,NA,NA,NA
1981-10-05,326.502,NA,NA,NA,NA
1981-10-06,326.502,NA,NA,NA,NA
1981-10-07,326.502,NA,NA,NA,NA
1981-10-08,326.502,NA,NA,NA,NA
1981-10-09,326.502,NA,NA,NA,NA
1981-10-10,324.159,NA,NA,NA,NA
1981-10-11,331.189,NA,NA,NA,NA
1981-10-12,333.533,NA,NA,NA,NA
1981-10-13,336,NA,NA,NA,NA
1981-10-14,336,NA,NA,NA,NA
1981-10-15,336,NA,NA,NA,NA
1981-10-16,336,NA,NA,NA,NA
1981-10-17,336,NA,NA,NA,NA
1981-10-18,336,NA,NA,NA,NA
1981-10-19,336,NA,NA,NA,NA
1981-10-20,333.533,NA,NA,NA,NA
1981-10-21,333.533,NA,NA,NA,NA
1981-10-22,336,NA,NA,NA,NA
1981-10-23,338.344,NA,NA,NA,NA
1981-10-24,336.247,NA,NA,NA,NA
1981-10-25,336,NA,NA,NA,NA
1981-10-26,333.533,NA,NA,NA,NA
1981-10-27,336,NA,NA,NA,NA
1981-10-28,336,NA,NA,NA,NA
1981-10-29,336,NA,NA,NA,NA
1981-10-30,336,NA,NA,NA,NA
1981-10-31,336,NA,NA,NA,NA
1981-11-01,336,NA,NA,NA,NA
1981-11-02,336,NA,NA,NA,NA
1981-11-03,336,NA,NA,NA,NA
1981-11-04,336,NA,NA,NA,NA
1981-11-05,336,NA,NA,NA,NA
1981-11-06,333.533,NA,NA,NA,NA
1981-11-07,333.533,NA,NA,NA,NA
1981-11-08,331.189,NA,NA,NA,NA
1981-11-09,333.533,NA,NA,NA,NA
1981-11-10,331.189,NA,NA,NA,NA
1981-11-11,331.189,NA,NA,NA,NA
1981-11-12,331.189,NA,NA,NA,NA
1981-11-13,331.189,NA,NA,NA,NA
1981-11-14,331.189,NA,NA,NA,NA
1981-11-15,331.189,NA,NA,NA,NA
1981-11-16,331.189,NA,NA,NA,NA
1981-11-17,331.189,NA,NA,NA,NA
1981-11-18,331.189,NA,NA,NA,NA
1981-11-19,331.189,NA,NA,NA,NA
1981-11-20,331.189,NA,NA,NA,NA
1981-11-21,331.189,NA,NA,NA,NA
1981-11-22,331.189,NA,NA,NA,NA
1981-11-23,331.189,NA,NA,NA,NA
1981-11-24,331.189,NA,NA,NA,NA
1981-11-25,331.189,NA,NA,NA,NA
1981-11-26,331.189,NA,NA,NA,NA
1981-11-27,333.533,NA,NA,NA,NA
1981-11-28,333.533,NA,NA,NA,NA
1981-11-29,333.533,NA,NA,NA,NA
1981-11-30,331.189,NA,NA,NA,NA
1981-12-01,333.533,NA,NA,NA,NA
1981-12-02,331.189,NA,NA,NA,NA
1981-12-03,331.189,NA,NA,NA,NA
1981-12-04,333.533,NA,NA,NA,NA
1981-12-05,331.189,NA,NA,NA,NA
1981-12-06,331.189,NA,NA,NA,NA
1981-12-07,331.189,NA,NA,NA,NA
1981-12-08,331.189,NA,NA,NA,NA
1981-12-09,333.533,NA,NA,NA,NA
1981-12-10,331.189,NA,NA,NA,NA
1981-12-11,331.189,NA,NA,NA,NA
1981-12-12,331.189,NA,NA,NA,NA
1981-12-13,333.533,NA,NA,NA,NA
1981-12-14,333.533,NA,NA,NA,NA
1981-12-15,331.189,NA,NA,NA,NA
1981-12-16,331.189,NA,NA,NA,NA
1981-12-17,333.533,NA,NA,NA,NA
1981-12-18,333.533,NA,NA,NA,NA
1981-12-19,331.189,NA,NA,NA,NA
1981-12-20,331.189,NA,NA,NA,NA
1981-12-21,328.846,NA,NA,NA,NA
1981-12-22,328.846,NA,NA,NA,NA
1981-12-23,331.189,NA,NA,NA,NA
1981-12-24,331.189,NA,NA,NA,NA
1981-12-25,331.189,NA,NA,NA,NA
1981-12-26,328.846,NA,NA,NA,NA
1981-12-27,328.846,NA,NA,NA,NA
1981-12-28,328.846,NA,NA,NA,NA
1981-12-29,328.846,NA,NA,NA,NA
1981-12-30,328.846,NA,NA,NA,NA
1981-12-31,328.846,NA,NA,NA,NA
1982-01-01,328.846,NA,NA,NA,NA
1982-01-02,328.846,NA,NA,NA,NA
1982-01-03,328.846,NA,NA,NA,NA
1982-01-04,328.846,NA,NA,NA,NA
1982-01-05,328.846,NA,NA,NA,NA
1982-01-06,328.846,NA,NA,NA,NA
1982-01-07,328.846,NA,NA,NA,NA
1982-01-08,331.189,NA,NA,NA,NA
1982-01-09,326.502,NA,NA,NA,NA
1982-01-10,326.502,NA,NA,NA,NA
1982-01-11,328.846,NA,NA,NA,NA
1982-01-12,326.502,NA,NA,NA,NA
1982-01-13,328.846,NA,NA,NA,NA
1982-01-14,326.502,NA,NA,NA,NA
1982-01-15,324.159,NA,NA,NA,NA
1982-01-16,324.159,NA,NA,NA,NA
1982-01-17,324.159,NA,NA,NA,NA
1982-01-18,324.159,NA,NA,NA,NA
1982-01-19,324.159,NA,NA,NA,NA
1982-01-20,324.159,NA,NA,NA,NA
1982-01-21,324.159,NA,NA,NA,NA
1982-01-22,324.159,NA,NA,NA,NA
1982-01-23,326.502,NA,NA,NA,NA
1982-01-24,324.159,NA,NA,NA,NA
1982-01-25,324.159,NA,NA,NA,NA
1982-01-26,326.502,NA,NA,NA,NA
1982-01-27,324.159,NA,NA,NA,NA
1982-01-28,326.502,NA,NA,NA,NA
1982-01-29,324.159,NA,NA,NA,NA
1982-01-30,324.159,NA,NA,NA,NA
1982-01-31,326.502,NA,NA,NA,NA
1982-02-01,324.159,NA,NA,NA,NA
1982-02-02,324.159,NA,NA,NA,NA
1982-02-03,324.159,NA,NA,NA,NA
1982-02-04,324.159,NA,NA,NA,NA
1982-02-05,324.159,NA,NA,NA,NA
1982-02-06,326.502,NA,NA,NA,NA
1982-02-07,321.815,NA,NA,NA,NA
1982-02-08,321.815,NA,NA,NA,NA
1982-02-09,326.502,NA,NA,NA,NA
1982-02-10,321.815,NA,NA,NA,NA
1982-02-11,321.815,NA,NA,NA,NA
1982-02-12,321.815,NA,NA,NA,NA
1982-02-13,321.815,NA,NA,NA,NA
1982-02-14,321.815,NA,NA,NA,NA
1982-02-15,321.815,NA,NA,NA,NA
1982-02-16,321.815,NA,NA,NA,NA
1982-02-17,321.815,NA,NA,NA,NA
1982-02-18,321.815,NA,NA,NA,NA
1982-02-19,324.159,NA,NA,NA,NA
1982-02-20,324.159,NA,NA,NA,NA
1982-02-21,324.159,NA,NA,NA,NA
1982-02-22,324.159,NA,NA,NA,NA
1982-02-23,326.502,NA,NA,NA,NA
1982-02-24,331.189,NA,NA,NA,NA
1982-02-25,331.189,NA,NA,NA,NA
1982-02-26,336,NA,NA,NA,NA
1982-02-27,331.189,NA,NA,NA,NA
1982-02-28,331.189,NA,NA,NA,NA
1982-03-01,331.189,NA,NA,NA,NA
1982-03-02,331.189,NA,NA,NA,NA
1982-03-03,331.189,NA,NA,NA,NA
1982-03-04,331.189,NA,NA,NA,NA
1982-03-05,333.533,NA,NA,NA,NA
1982-03-06,336,NA,NA,NA,NA
1982-03-07,331.189,NA,NA,NA,NA
1982-03-08,331.189,NA,NA,NA,NA
1982-03-09,331.189,NA,NA,NA,NA
1982-03-10,331.189,NA,NA,NA,NA
1982-03-11,331.189,NA,NA,NA,NA
1982-03-12,331.189,NA,NA,NA,NA
1982-03-13,331.189,NA,NA,NA,NA
1982-03-14,331.189,NA,NA,NA,NA
1982-03-15,331.189,NA,NA,NA,NA
1982-03-16,331.189,NA,NA,NA,NA
1982-03-17,333.533,NA,NA,NA,NA
1982-03-18,331.189,NA,NA,NA,NA
1982-03-19,333.533,NA,NA,NA,NA
1982-03-20,331.189,NA,NA,NA,NA
1982-03-21,331.189,NA,NA,NA,NA
1982-03-22,336,NA,NA,NA,NA
1982-03-23,333.533,NA,NA,NA,NA
1982-03-24,333.533,NA,NA,NA,NA
1982-03-25,333.533,NA,NA,NA,NA
1982-03-26,333.533,NA,NA,NA,NA
1982-03-27,331.189,NA,NA,NA,NA
1982-03-28,331.189,NA,NA,NA,NA
1982-03-29,331.189,NA,NA,NA,NA
1982-03-30,331.189,NA,NA,NA,NA
1982-03-31,331.189,NA,NA,NA,NA
1982-04-01,331.189,NA,NA,NA,NA
1982-04-02,331.189,NA,NA,NA,NA
1982-04-03,331.189,NA,NA,NA,NA
1982-04-04,331.189,NA,NA,NA,NA
1982-04-05,331.189,NA,NA,NA,NA
1982-04-06,331.189,NA,NA,NA,NA
1982-04-07,331.189,NA,NA,NA,NA
1982-04-08,331.189,NA,NA,NA,NA
1982-04-09,331.189,NA,NA,NA,NA
1982-04-10,331.189,NA,NA,NA,NA
1982-04-11,331.189,NA,NA,NA,NA
1982-04-12,331.189,NA,NA,NA,NA
1982-04-13,331.189,NA,NA,NA,NA
1982-04-14,331.189,NA,NA,NA,NA
1982-04-15,331.189,NA,NA,NA,NA
1982-04-16,331.189,NA,NA,NA,NA
1982-04-17,331.189,NA,NA,NA,NA
1982-04-18,331.189,NA,NA,NA,NA
1982-04-19,328.846,NA,NA,NA,NA
1982-04-20,331.189,NA,NA,NA,NA
1982-04-21,331.189,NA,NA,NA,NA
1982-04-22,331.189,NA,NA,NA,NA
1982-04-23,331.189,NA,NA,NA,NA
1982-04-24,331.189,NA,NA,NA,NA
1982-04-25,328.846,NA,NA,NA,NA
1982-04-26,328.846,NA,NA,NA,NA
1982-04-27,328.846,NA,NA,NA,NA
1982-04-28,328.846,NA,NA,NA,NA
1982-04-29,328.846,NA,NA,NA,NA
1982-04-30,326.502,NA,NA,NA,NA
1982-05-01,328.846,NA,NA,NA,NA
1982-05-02,328.846,NA,NA,NA,NA
1982-05-03,328.846,NA,NA,NA,NA
1982-05-04,328.846,NA,NA,NA,NA
1982-05-05,331.189,NA,NA,NA,NA
1982-05-06,331.189,NA,NA,NA,NA
1982-05-07,333.533,NA,NA,NA,NA
1982-05-08,331.189,NA,NA,NA,NA
1982-05-09,331.189,NA,NA,NA,NA
1982-05-10,331.189,NA,NA,NA,NA
1982-05-11,331.189,NA,NA,NA,NA
1982-05-12,331.189,NA,NA,NA,NA
1982-05-13,331.189,NA,NA,NA,NA
1982-05-14,333.533,NA,NA,NA,NA
1982-05-15,333.533,NA,NA,NA,NA
1982-05-16,331.189,NA,NA,NA,NA
1982-05-17,328.846,NA,NA,NA,NA
1982-05-18,333.533,NA,NA,NA,NA
1982-05-19,333.533,NA,NA,NA,NA
1982-05-20,333.533,NA,NA,NA,NA
1982-05-21,333.533,NA,NA,NA,NA
1982-05-22,336,NA,NA,NA,NA
1982-05-23,338.344,NA,NA,NA,NA
1982-05-24,336,NA,NA,NA,NA
1982-05-25,338.344,NA,NA,NA,NA
1982-05-26,336,NA,NA,NA,NA
1982-05-27,336,NA,NA,NA,NA
1982-05-28,336,NA,NA,NA,NA
1982-05-29,336,NA,NA,NA,NA
1982-05-30,336,NA,NA,NA,NA
1982-05-31,336,NA,NA,NA,NA
1982-06-01,336,NA,NA,NA,NA
1982-06-02,336,NA,NA,NA,NA
1982-06-03,336,NA,NA,NA,NA
1982-06-04,336,NA,NA,NA,NA
1982-06-05,336,NA,NA,NA,NA
1982-06-06,336,NA,NA,NA,NA
1982-06-07,336,NA,NA,NA,NA
1982-06-08,336,NA,NA,NA,NA
1982-06-09,336,NA,NA,NA,NA
1982-06-10,336,NA,NA,NA,NA
1982-06-11,336,NA,NA,NA,NA
1982-06-12,333.533,NA,NA,NA,NA
1982-06-13,333.533,NA,NA,NA,NA
1982-06-14,336,NA,NA,NA,NA
1982-06-15,336,NA,NA,NA,NA
1982-06-16,338.344,NA,NA,NA,NA
1982-06-17,336,NA,NA,NA,NA
1982-06-18,336,NA,NA,NA,NA
1982-06-19,336,NA,NA,NA,NA
1982-06-20,336,NA,NA,NA,NA
1982-06-21,333.533,NA,NA,NA,NA
1982-06-22,333.533,NA,NA,NA,NA
1982-06-23,333.533,NA,NA,NA,NA
1982-06-24,333.533,NA,NA,NA,NA
1982-06-25,333.533,NA,NA,NA,NA
1982-06-26,331.189,NA,NA,NA,NA
1982-06-27,331.189,NA,NA,NA,NA
1982-06-28,331.189,NA,NA,NA,NA
1982-06-29,328.846,NA,NA,NA,NA
1982-06-30,328.846,NA,NA,NA,NA
1982-07-01,326.502,NA,NA,NA,NA
1982-07-02,326.502,NA,NA,NA,NA
1982-07-03,326.502,NA,NA,NA,NA
1982-07-04,324.159,NA,NA,NA,NA
1982-07-05,324.159,NA,NA,NA,NA
1982-07-06,321.815,NA,NA,NA,NA
1982-07-07,321.815,NA,NA,NA,NA
1982-07-08,321.815,NA,NA,NA,NA
1982-07-09,319.471,NA,NA,NA,NA
1982-07-10,319.471,NA,NA,NA,NA
1982-07-11,319.471,NA,NA,NA,NA
1982-07-12,317.128,NA,NA,NA,NA
1982-07-13,317.128,NA,NA,NA,NA
1982-07-14,319.471,NA,NA,NA,NA
1982-07-15,314.907,NA,NA,NA,NA
1982-07-16,314.907,NA,NA,NA,NA
1982-07-17,312.564,NA,NA,NA,NA
1982-07-18,310.344,NA,NA,NA,NA
1982-07-19,310.344,NA,NA,NA,NA
1982-07-20,308,NA,NA,NA,NA
1982-07-21,308,NA,NA,NA,NA
1982-07-22,308,NA,NA,NA,NA
1982-07-23,305.78,NA,NA,NA,NA
1982-07-24,305.78,NA,NA,NA,NA
1982-07-25,303.559,NA,NA,NA,NA
1982-07-26,303.559,NA,NA,NA,NA
1982-07-27,303.559,NA,NA,NA,NA
1982-07-28,301.216,NA,NA,NA,NA
1982-07-29,298.996,NA,NA,NA,NA
1982-07-30,298.996,NA,NA,NA,NA
1982-07-31,298.996,NA,NA,NA,NA
1982-08-01,296.775,NA,NA,NA,NA
1982-08-02,296.775,NA,NA,NA,NA
1982-08-03,294.555,NA,NA,NA,NA
1982-08-04,294.555,NA,NA,NA,NA
1982-08-05,292.335,NA,NA,NA,NA
1982-08-06,292.335,NA,NA,NA,NA
1982-08-07,290.238,NA,NA,NA,NA
1982-08-08,290.238,NA,NA,NA,NA
1982-08-09,290.238,NA,NA,NA,NA
1982-08-10,290.238,NA,NA,NA,NA
1982-08-11,288.018,NA,NA,NA,NA
1982-08-12,288.018,NA,NA,NA,NA
1982-08-13,285.797,NA,NA,NA,NA
1982-08-14,285.797,NA,NA,NA,NA
1982-08-15,283.7,NA,NA,NA,NA
1982-08-16,283.7,NA,NA,NA,NA
1982-08-17,283.7,NA,NA,NA,NA
1982-08-18,281.48,NA,NA,NA,NA
1982-08-19,281.48,NA,NA,NA,NA
1982-08-20,281.48,NA,NA,NA,NA
1982-08-21,281.48,NA,NA,NA,NA
1982-08-22,281.48,NA,NA,NA,NA
1982-08-23,279.383,NA,NA,NA,NA
1982-08-24,277.286,NA,NA,NA,NA
1982-08-25,277.286,NA,NA,NA,NA
1982-08-26,277.286,NA,NA,NA,NA
1982-08-27,277.286,NA,NA,NA,NA
1982-08-28,275.066,NA,NA,NA,NA
1982-08-29,275.066,NA,NA,NA,NA
1982-08-30,272.969,NA,NA,NA,NA
1982-08-31,272.969,NA,NA,NA,NA
1982-09-01,272.969,NA,NA,NA,NA
1982-09-02,270.872,NA,NA,NA,NA
1982-09-03,270.872,NA,NA,NA,NA
1982-09-04,270.872,NA,NA,NA,NA
1982-09-05,268.775,NA,NA,NA,NA
1982-09-06,268.775,NA,NA,NA,NA
1982-09-07,268.775,NA,NA,NA,NA
1982-09-08,266.678,NA,NA,NA,NA
1982-09-09,266.678,NA,NA,NA,NA
1982-09-10,264.705,NA,NA,NA,NA
1982-09-11,264.705,NA,NA,NA,NA
1982-09-12,262.608,NA,NA,NA,NA
1982-09-13,262.608,NA,NA,NA,NA
1982-09-14,262.608,NA,NA,NA,NA
1982-09-15,266.678,NA,NA,NA,NA
1982-09-16,268.775,NA,NA,NA,NA
1982-09-17,266.678,NA,NA,NA,NA
1982-09-18,266.678,NA,NA,NA,NA
1982-09-19,264.705,NA,NA,NA,NA
1982-09-20,264.705,NA,NA,NA,NA
1982-09-21,266.678,NA,NA,NA,NA
1982-09-22,264.705,NA,NA,NA,NA
1982-09-23,264.705,NA,NA,NA,NA
1982-09-24,262.608,NA,NA,NA,NA
1982-09-25,260.511,NA,NA,NA,NA
1982-09-26,260.511,NA,NA,NA,NA
1982-09-27,258.537,NA,NA,NA,NA
1982-09-28,258.537,NA,NA,NA,NA
1982-09-29,258.537,NA,NA,NA,NA
1982-09-30,258.537,NA,NA,NA,NA
1982-10-01,256.44,NA,NA,NA,NA
1982-10-02,256.44,NA,NA,NA,NA
1982-10-03,256.44,NA,NA,NA,NA
1982-10-04,254.467,NA,NA,NA,NA
1982-10-05,254.467,NA,NA,NA,NA
1982-10-06,254.467,NA,NA,NA,NA
1982-10-07,256.44,NA,NA,NA,NA
1982-10-08,256.44,NA,NA,NA,NA
1982-10-09,254.467,NA,NA,NA,NA
1982-10-10,260.511,NA,NA,NA,NA
1982-10-11,260.511,NA,NA,NA,NA
1982-10-12,262.608,NA,NA,NA,NA
1982-10-13,264.705,NA,NA,NA,NA
1982-10-14,266.678,NA,NA,NA,NA
1982-10-15,266.678,NA,NA,NA,NA
1982-10-16,268.775,NA,NA,NA,NA
1982-10-17,270.872,NA,NA,NA,NA
1982-10-18,272.969,NA,NA,NA,NA
1982-10-19,275.066,NA,NA,NA,NA
1982-10-20,275.066,NA,NA,NA,NA
1982-10-21,277.286,NA,NA,NA,NA
1982-10-22,272.969,NA,NA,NA,NA
1982-10-23,272.969,NA,NA,NA,NA
1982-10-24,272.969,NA,NA,NA,NA
1982-10-25,270.872,NA,NA,NA,NA
1982-10-26,270.872,NA,NA,NA,NA
1982-10-27,270.872,NA,NA,NA,NA
1982-10-28,268.775,NA,NA,NA,NA
1982-10-29,270.872,NA,NA,NA,NA
1982-10-30,268.775,NA,NA,NA,NA
1982-10-31,268.775,NA,NA,NA,NA
1982-11-01,266.678,NA,NA,NA,NA
1982-11-02,268.775,NA,NA,NA,NA
1982-11-03,272.969,NA,NA,NA,NA
1982-11-04,270.872,NA,NA,NA,NA
1982-11-05,268.775,NA,NA,NA,NA
1982-11-06,268.775,NA,NA,NA,NA
1982-11-07,268.775,NA,NA,NA,NA
1982-11-08,266.678,NA,NA,NA,NA
1982-11-09,268.775,NA,NA,NA,NA
1982-11-10,266.678,NA,NA,NA,NA
1982-11-11,266.678,NA,NA,NA,NA
1982-11-12,266.678,NA,NA,NA,NA
1982-11-13,266.678,NA,NA,NA,NA
1982-11-14,264.705,NA,NA,NA,NA
1982-11-15,264.705,NA,NA,NA,NA
1982-11-16,264.705,NA,NA,NA,NA
1982-11-17,264.705,NA,NA,NA,NA
1982-11-18,264.705,NA,NA,NA,NA
1982-11-19,264.705,NA,NA,NA,NA
1982-11-20,266.678,NA,NA,NA,NA
1982-11-21,266.678,NA,NA,NA,NA
1982-11-22,264.705,NA,NA,NA,NA
1982-11-23,264.705,NA,NA,NA,NA
1982-11-24,266.678,NA,NA,NA,NA
1982-11-25,264.705,NA,NA,NA,NA
1982-11-26,264.705,NA,NA,NA,NA
1982-11-27,264.705,NA,NA,NA,NA
1982-11-28,264.705,NA,NA,NA,NA
1982-11-29,264.705,NA,NA,NA,NA
1982-11-30,264.705,NA,NA,NA,NA
1982-12-01,262.608,NA,NA,NA,NA
1982-12-02,260.511,NA,NA,NA,NA
1982-12-03,264.705,NA,NA,NA,NA
1982-12-04,264.705,NA,NA,NA,NA
1982-12-05,264.705,NA,NA,NA,NA
1982-12-06,262.608,NA,NA,NA,NA
1982-12-07,262.608,NA,NA,NA,NA
1982-12-08,262.608,NA,NA,NA,NA
1982-12-09,264.705,NA,NA,NA,NA
1982-12-10,262.608,NA,NA,NA,NA
1982-12-11,260.511,NA,NA,NA,NA
1982-12-12,262.608,NA,NA,NA,NA
1982-12-13,260.511,NA,NA,NA,NA
1982-12-14,258.537,NA,NA,NA,NA
1982-12-15,256.44,NA,NA,NA,NA
1982-12-16,256.44,NA,NA,NA,NA
1982-12-17,256.44,NA,NA,NA,NA
1982-12-18,254.467,NA,NA,NA,NA
1982-12-19,256.44,NA,NA,NA,NA
1982-12-20,256.44,NA,NA,NA,NA
1982-12-21,254.467,NA,NA,NA,NA
1982-12-22,256.44,NA,NA,NA,NA
1982-12-23,256.44,NA,NA,NA,NA
1982-12-24,254.467,NA,NA,NA,NA
1982-12-25,256.44,NA,NA,NA,NA
1982-12-26,256.44,NA,NA,NA,NA
1982-12-27,254.467,NA,NA,NA,NA
1982-12-28,254.467,NA,NA,NA,NA
1982-12-29,256.44,NA,NA,NA,NA
1982-12-30,254.467,NA,NA,NA,NA
1982-12-31,254.467,NA,NA,NA,NA
1983-01-01,254.467,NA,NA,NA,NA
1983-01-02,252.37,NA,NA,NA,NA
1983-01-03,254.467,NA,NA,NA,NA
1983-01-04,252.37,NA,NA,NA,NA
1983-01-05,252.37,NA,NA,NA,NA
1983-01-06,252.37,NA,NA,NA,NA
1983-01-07,248.423,NA,NA,NA,NA
1983-01-08,248.423,NA,NA,NA,NA
1983-01-09,248.423,NA,NA,NA,NA
1983-01-10,248.423,NA,NA,NA,NA
1983-01-11,246.449,NA,NA,NA,NA
1983-01-12,246.449,NA,NA,NA,NA
1983-01-13,244.352,NA,NA,NA,NA
1983-01-14,244.352,NA,NA,NA,NA
1983-01-15,246.449,NA,NA,NA,NA
1983-01-16,244.352,NA,NA,NA,NA
1983-01-17,244.352,NA,NA,NA,NA
1983-01-18,244.352,NA,NA,NA,NA
1983-01-19,244.352,NA,NA,NA,NA
1983-01-20,244.352,NA,NA,NA,NA
1983-01-21,242.379,NA,NA,NA,NA
1983-01-22,242.379,NA,NA,NA,NA
1983-01-23,242.379,NA,NA,NA,NA
1983-01-24,240.405,NA,NA,NA,NA
1983-01-25,242.379,NA,NA,NA,NA
1983-01-26,242.379,NA,NA,NA,NA
1983-01-27,240.405,NA,NA,NA,NA
1983-01-28,240.405,NA,NA,NA,NA
1983-01-29,240.405,NA,NA,NA,NA
1983-01-30,240.405,NA,NA,NA,NA
1983-01-31,238.555,NA,NA,NA,NA
1983-02-01,240.405,NA,NA,NA,NA
1983-02-02,238.555,NA,NA,NA,NA
1983-02-03,238.555,NA,NA,NA,NA
1983-02-04,236.581,NA,NA,NA,NA
1983-02-05,238.555,NA,NA,NA,NA
1983-02-06,238.555,NA,NA,NA,NA
1983-02-07,238.555,NA,NA,NA,NA
1983-02-08,236.581,NA,NA,NA,NA
1983-02-09,236.581,NA,NA,NA,NA
1983-02-10,236.581,NA,NA,NA,NA
1983-02-11,236.581,NA,NA,NA,NA
1983-02-12,236.581,NA,NA,NA,NA
1983-02-13,236.581,NA,NA,NA,NA
1983-02-14,234.608,NA,NA,NA,NA
1983-02-15,236.581,NA,NA,NA,NA
1983-02-16,238.555,NA,NA,NA,NA
1983-02-17,238.555,NA,NA,NA,NA
1983-02-18,240.405,NA,NA,NA,NA
1983-02-19,240.405,NA,NA,NA,NA
1983-02-20,238.555,NA,NA,NA,NA
1983-02-21,240.405,NA,NA,NA,NA
1983-02-22,240.405,NA,NA,NA,NA
1983-02-23,238.555,NA,NA,NA,NA
1983-02-24,238.555,NA,NA,NA,NA
1983-02-25,236.581,NA,NA,NA,NA
1983-02-26,238.555,NA,NA,NA,NA
1983-02-27,236.581,NA,NA,NA,NA
1983-02-28,236.581,NA,NA,NA,NA
1983-03-01,234.608,NA,NA,NA,NA
1983-03-02,234.608,NA,NA,NA,NA
1983-03-03,234.608,NA,NA,NA,NA
1983-03-04,234.608,NA,NA,NA,NA
1983-03-05,234.608,NA,NA,NA,NA
1983-03-06,234.608,NA,NA,NA,NA
1983-03-07,232.634,NA,NA,NA,NA
1983-03-08,232.634,NA,NA,NA,NA
1983-03-09,232.634,NA,NA,NA,NA
1983-03-10,232.634,NA,NA,NA,NA
1983-03-11,232.634,NA,NA,NA,NA
1983-03-12,230.784,NA,NA,NA,NA
1983-03-13,228.811,NA,NA,NA,NA
1983-03-14,228.811,NA,NA,NA,NA
1983-03-15,228.811,NA,NA,NA,NA
1983-03-16,228.811,NA,NA,NA,NA
1983-03-17,230.784,NA,NA,NA,NA
1983-03-18,228.811,NA,NA,NA,NA
1983-03-19,228.811,NA,NA,NA,NA
1983-03-20,228.811,NA,NA,NA,NA
1983-03-21,228.811,NA,NA,NA,NA
1983-03-22,228.811,NA,NA,NA,NA
1983-03-23,228.811,NA,NA,NA,NA
1983-03-24,228.811,NA,NA,NA,NA
1983-03-25,232.634,NA,NA,NA,NA
1983-03-26,236.581,NA,NA,NA,NA
1983-03-27,236.581,NA,NA,NA,NA
1983-03-28,236.581,NA,NA,NA,NA
1983-03-29,234.608,NA,NA,NA,NA
1983-03-30,234.608,NA,NA,NA,NA
1983-03-31,234.608,NA,NA,NA,NA
1983-04-01,232.634,NA,NA,NA,NA
1983-04-02,234.608,NA,NA,NA,NA
1983-04-03,232.634,NA,NA,NA,NA
1983-04-04,230.784,NA,NA,NA,NA
1983-04-05,232.634,NA,NA,NA,NA
1983-04-06,232.634,NA,NA,NA,NA
1983-04-07,232.634,NA,NA,NA,NA
1983-04-08,230.784,NA,NA,NA,NA
1983-04-09,228.811,NA,NA,NA,NA
1983-04-10,226.837,NA,NA,NA,NA
1983-04-11,226.837,NA,NA,NA,NA
1983-04-12,226.837,NA,NA,NA,NA
1983-04-13,228.811,NA,NA,NA,NA
1983-04-14,228.811,NA,NA,NA,NA
1983-04-15,226.837,NA,NA,NA,NA
1983-04-16,224.987,NA,NA,NA,NA
1983-04-17,223.013,NA,NA,NA,NA
1983-04-18,223.013,NA,NA,NA,NA
1983-04-19,224.987,NA,NA,NA,NA
1983-04-20,223.013,NA,NA,NA,NA
1983-04-21,221.163,NA,NA,NA,NA
1983-04-22,223.013,NA,NA,NA,NA
1983-04-23,221.163,NA,NA,NA,NA
1983-04-24,221.163,NA,NA,NA,NA
1983-04-25,221.163,NA,NA,NA,NA
1983-04-26,217.339,NA,NA,NA,NA
1983-04-27,217.339,NA,NA,NA,NA
1983-04-28,217.339,NA,NA,NA,NA
1983-04-29,215.489,NA,NA,NA,NA
1983-04-30,215.489,NA,NA,NA,NA
1983-05-01,213.639,NA,NA,NA,NA
1983-05-02,213.639,NA,NA,NA,NA
1983-05-03,215.489,NA,NA,NA,NA
1983-05-04,211.789,NA,NA,NA,NA
1983-05-05,213.639,NA,NA,NA,NA
1983-05-06,209.938,NA,NA,NA,NA
1983-05-07,209.938,NA,NA,NA,NA
1983-05-08,209.938,NA,NA,NA,NA
1983-05-09,208.088,NA,NA,NA,NA
1983-05-10,208.088,NA,NA,NA,NA
1983-05-11,206.238,NA,NA,NA,NA
1983-05-12,206.238,NA,NA,NA,NA
1983-05-13,206.238,NA,NA,NA,NA
1983-05-14,206.238,NA,NA,NA,NA
1983-05-15,206.238,NA,NA,NA,NA
1983-05-16,206.238,NA,NA,NA,NA
