date,storage,inflow,outflow,evaporation,elevation
1981-05-04,19.527,NA,NA,NA,227.817
1981-05-05,19.514,NA,NA,NA,227.814
1981-05-06,19.462,NA,NA,NA,227.804
1981-05-07,19.45,NA,NA,NA,227.798
1981-05-08,19.437,NA,NA,NA,227.795
1981-05-09,19.838,NA,NA,NA,227.89
1981-05-10,20.097,NA,NA,NA,227.951
1981-05-11,20.109,NA,NA,NA,227.954
1981-05-12,20.123,NA,NA,NA,227.957
1981-05-13,23.315,NA,NA,NA,228.676
1981-05-14,23.357,NA,NA,NA,228.685
1981-05-15,23.329,NA,NA,NA,228.679
1981-05-16,23.315,NA,NA,NA,228.676
1981-05-17,23.329,NA,NA,NA,228.679
1981-05-18,23.329,NA,NA,NA,228.679
1981-05-19,23.302,NA,NA,NA,228.673
1981-05-20,23.315,NA,NA,NA,228.676
1981-05-21,23.263,NA,NA,NA,228.667
1981-05-22,23.245,NA,NA,NA,228.661
1981-05-23,23.497,NA,NA,NA,228.716
1981-05-24,23.51,NA,NA,NA,228.719
1981-05-25,23.51,NA,NA,NA,228.719
1981-05-26,23.51,NA,NA,NA,228.719
1981-05-27,23.497,NA,NA,NA,228.716
1981-05-28,23.468,NA,NA,NA,228.71
1981-05-29,23.468,NA,NA,NA,228.71
1981-05-30,23.566,NA,NA,NA,228.731
1981-05-31,23.566,NA,NA,NA,228.731
1981-06-01,23.566,NA,NA,NA,228.731
1981-06-02,23.566,NA,NA,NA,228.731
1981-06-03,23.566,NA,NA,NA,228.731
1981-06-04,23.566,NA,NA,NA,228.731
1981-06-05,23.58,NA,NA,NA,228.734
1981-06-06,23.566,NA,NA,NA,228.731
1981-06-07,23.566,NA,NA,NA,228.731
1981-06-08,23.538,NA,NA,NA,228.725
1981-06-09,23.525,NA,NA,NA,228.722
1981-06-10,23.497,NA,NA,NA,228.716
1981-06-11,23.468,NA,NA,NA,228.71
1981-06-12,23.468,NA,NA,NA,228.71
1981-06-13,23.426,NA,NA,NA,228.701
1981-06-14,23.413,NA,NA,NA,228.698
1981-06-15,24.165,NA,NA,NA,228.862
1981-06-16,24.193,NA,NA,NA,228.868
1981-06-17,24.193,NA,NA,NA,228.868
1981-06-18,24.193,NA,NA,NA,228.868
1981-06-19,24.193,NA,NA,NA,228.868
1981-06-20,24.193,NA,NA,NA,228.868
1981-06-21,24.193,NA,NA,NA,228.868
1981-06-22,24.207,NA,NA,NA,228.871
1981-06-23,24.193,NA,NA,NA,228.868
1981-06-24,24.193,NA,NA,NA,228.868
1981-06-25,24.138,NA,NA,NA,228.856
1981-06-26,24.11,NA,NA,NA,228.85
1981-06-27,24.504,NA,NA,NA,228.935
1981-06-28,24.649,NA,NA,NA,228.966
1981-06-29,24.448,NA,NA,NA,228.923
1981-06-30,24.291,NA,NA,NA,228.89
1981-07-01,24.041,NA,NA,NA,228.835
1981-07-02,23.97,NA,NA,NA,228.819
1981-07-03,23.915,NA,NA,NA,228.81
1981-07-04,23.873,NA,NA,NA,228.798
1981-07-05,23.775,NA,NA,NA,228.777
1981-07-06,23.775,NA,NA,NA,228.777
1981-07-07,23.705,NA,NA,NA,228.762
1981-07-08,23.65,NA,NA,NA,228.749
1981-07-09,23.608,NA,NA,NA,228.74
1981-07-10,23.552,NA,NA,NA,228.728
1981-07-11,23.497,NA,NA,NA,228.716
1981-07-12,23.426,NA,NA,NA,228.701
1981-07-13,23.371,NA,NA,NA,228.688
1981-07-14,23.315,NA,NA,NA,228.676
1981-07-15,23.26,NA,NA,NA,228.664
1981-07-16,23.189,NA,NA,NA,228.649
1981-07-17,23.147,NA,NA,NA,228.64
1981-07-18,23.12,NA,NA,NA,228.634
1981-07-19,23.065,NA,NA,NA,228.621
1981-07-20,22.995,NA,NA,NA,228.606
1981-07-21,22.995,NA,NA,NA,228.606
1981-07-22,22.925,NA,NA,NA,228.591
1981-07-23,22.858,NA,NA,NA,228.576
1981-07-24,22.789,NA,NA,NA,228.56
1981-07-25,22.734,NA,NA,NA,228.548
1981-07-26,22.652,NA,NA,NA,228.53
1981-07-27,22.597,NA,NA,NA,228.518
1981-07-28,22.597,NA,NA,NA,228.518
1981-07-29,22.57,NA,NA,NA,228.512
1981-07-30,23.58,NA,NA,NA,228.734
1981-07-31,23.636,NA,NA,NA,228.746
1981-08-01,23.65,NA,NA,NA,228.749
1981-08-02,23.65,NA,NA,NA,228.749
1981-08-03,23.636,NA,NA,NA,228.746
1981-08-04,23.608,NA,NA,NA,228.74
1981-08-05,23.58,NA,NA,NA,228.734
1981-08-06,23.552,NA,NA,NA,228.728
1981-08-07,23.538,NA,NA,NA,228.725
1981-08-08,23.468,NA,NA,NA,228.71
1981-08-09,23.455,NA,NA,NA,228.707
1981-08-10,23.413,NA,NA,NA,228.698
1981-08-11,23.413,NA,NA,NA,228.698
1981-08-12,23.399,NA,NA,NA,228.694
1981-08-13,23.386,NA,NA,NA,228.691
1981-08-14,23.344,NA,NA,NA,228.682
1981-08-15,23.329,NA,NA,NA,228.679
1981-08-16,23.287,NA,NA,NA,228.67
1981-08-17,23.231,NA,NA,NA,228.658
1981-08-18,23.189,NA,NA,NA,228.649
1981-08-19,23.147,NA,NA,NA,228.64
1981-08-20,23.134,NA,NA,NA,228.637
1981-08-21,23.092,NA,NA,NA,228.627
1981-08-22,23.065,NA,NA,NA,228.621
1981-08-23,23.023,NA,NA,NA,228.612
1981-08-24,22.995,NA,NA,NA,228.606
1981-08-25,22.967,NA,NA,NA,228.6
1981-08-26,22.925,NA,NA,NA,228.591
1981-08-27,22.912,NA,NA,NA,228.588
1981-08-28,22.885,NA,NA,NA,228.582
1981-08-29,22.871,NA,NA,NA,228.579
1981-08-30,22.844,NA,NA,NA,228.573
1981-08-31,22.816,NA,NA,NA,228.566
1981-09-01,22.802,NA,NA,NA,228.563
1981-09-02,22.761,NA,NA,NA,228.554
1981-09-03,22.761,NA,NA,NA,228.554
1981-09-04,22.707,NA,NA,NA,228.542
1981-09-05,22.694,NA,NA,NA,228.539
1981-09-06,22.665,NA,NA,NA,228.533
1981-09-07,22.624,NA,NA,NA,228.524
1981-09-08,22.584,NA,NA,NA,228.515
1981-09-09,22.555,NA,NA,NA,228.509
1981-09-10,22.515,NA,NA,NA,228.499
1981-09-11,22.501,NA,NA,NA,228.496
1981-09-12,22.488,NA,NA,NA,228.493
1981-09-13,22.542,NA,NA,NA,228.506
1981-09-14,22.542,NA,NA,NA,228.506
1981-09-15,22.515,NA,NA,NA,228.499
1981-09-16,22.46,NA,NA,NA,228.487
1981-09-17,22.405,NA,NA,NA,228.475
1981-09-18,22.364,NA,NA,NA,228.466
1981-09-19,22.324,NA,NA,NA,228.457
1981-09-20,22.31,NA,NA,NA,228.454
1981-09-21,22.283,NA,NA,NA,228.448
1981-09-22,22.268,NA,NA,NA,228.445
1981-09-23,22.214,NA,NA,NA,228.432
1981-09-24,22.187,NA,NA,NA,228.426
1981-09-25,22.173,NA,NA,NA,228.423
1981-09-26,22.131,NA,NA,NA,228.414
1981-09-27,22.09,NA,NA,NA,228.405
1981-09-28,22.063,NA,NA,NA,228.399
1981-09-29,22.036,NA,NA,NA,228.393
1981-09-30,21.994,NA,NA,NA,228.384
1981-10-01,21.953,NA,NA,NA,228.374
1981-10-02,21.926,NA,NA,NA,228.368
1981-10-03,21.913,NA,NA,NA,228.365
1981-10-04,21.886,NA,NA,NA,228.359
1981-10-05,21.844,NA,NA,NA,228.35
1981-10-06,21.83,NA,NA,NA,228.347
1981-10-07,21.83,NA,NA,NA,228.347
1981-10-08,21.734,NA,NA,NA,228.326
1981-10-09,21.72,NA,NA,NA,228.323
1981-10-10,21.707,NA,NA,NA,228.32
1981-10-11,21.68,NA,NA,NA,228.313
1981-10-12,21.776,NA,NA,NA,228.335
1981-10-13,21.844,NA,NA,NA,228.35
1981-10-14,21.857,NA,NA,NA,228.353
1981-10-15,21.886,NA,NA,NA,228.359
1981-10-16,21.926,NA,NA,NA,228.368
1981-10-17,21.899,NA,NA,NA,228.362
1981-10-18,21.844,NA,NA,NA,228.35
1981-10-19,21.803,NA,NA,NA,228.341
1981-10-20,21.789,NA,NA,NA,228.338
1981-10-21,21.762,NA,NA,NA,228.332
1981-10-22,21.734,NA,NA,NA,228.326
1981-10-23,21.693,NA,NA,NA,228.317
1981-10-24,21.666,NA,NA,NA,228.31
1981-10-25,21.653,NA,NA,NA,228.307
1981-10-26,21.653,NA,NA,NA,228.307
1981-10-27,21.653,NA,NA,NA,228.307
1981-10-28,21.639,NA,NA,NA,228.304
1981-10-29,21.625,NA,NA,NA,228.301
1981-10-30,21.612,NA,NA,NA,228.298
1981-10-31,21.871,NA,NA,NA,228.356
1981-11-01,21.953,NA,NA,NA,228.374
1981-11-02,21.966,NA,NA,NA,228.377
1981-11-03,21.981,NA,NA,NA,228.381
1981-11-04,21.994,NA,NA,NA,228.384
1981-11-05,22.023,NA,NA,NA,228.39
1981-11-06,22.023,NA,NA,NA,228.39
1981-11-07,22.009,NA,NA,NA,228.399
1981-11-08,23.315,NA,NA,NA,228.679
1981-11-09,23.762,NA,NA,NA,228.774
1981-11-10,23.802,NA,NA,NA,228.783
1981-11-11,23.802,NA,NA,NA,228.783
1981-11-12,23.831,NA,NA,NA,228.789
1981-11-13,23.789,NA,NA,NA,228.78
1981-11-14,23.831,NA,NA,NA,228.789
1981-11-15,23.831,NA,NA,NA,228.789
1981-11-16,23.802,NA,NA,NA,228.783
1981-11-17,23.802,NA,NA,NA,228.783
1981-11-18,23.802,NA,NA,NA,228.783
1981-11-19,23.789,NA,NA,NA,228.78
1981-11-20,23.762,NA,NA,NA,228.774
1981-11-21,23.733,NA,NA,NA,228.762
1981-11-22,23.72,NA,NA,NA,228.765
1981-11-23,23.678,NA,NA,NA,228.755
1981-11-24,23.65,NA,NA,NA,228.749
1981-11-25,23.664,NA,NA,NA,228.752
1981-11-26,23.636,NA,NA,NA,228.746
1981-11-27,23.608,NA,NA,NA,228.74
1981-11-28,23.594,NA,NA,NA,228.737
1981-11-29,23.802,NA,NA,NA,228.783
1981-11-30,24.041,NA,NA,NA,228.835
1981-12-01,24.054,NA,NA,NA,228.838
1981-12-02,24.068,NA,NA,NA,228.841
1981-12-03,24.054,NA,NA,NA,228.838
1981-12-04,24.026,NA,NA,NA,228.832
1981-12-05,24.026,NA,NA,NA,228.832
1981-12-06,24.026,NA,NA,NA,228.832
1981-12-07,24.026,NA,NA,NA,228.832
1981-12-08,24.012,NA,NA,NA,228.829
1981-12-09,23.984,NA,NA,NA,228.823
1981-12-10,23.957,NA,NA,NA,228.816
1981-12-11,23.957,NA,NA,NA,228.816
1981-12-12,23.942,NA,NA,NA,228.813
1981-12-13,23.942,NA,NA,NA,228.813
1981-12-14,23.928,NA,NA,NA,228.81
1981-12-15,23.915,NA,NA,NA,228.807
1981-12-16,23.886,NA,NA,NA,228.801
1981-12-17,23.886,NA,NA,NA,228.801
1981-12-18,23.886,NA,NA,NA,228.801
1981-12-19,23.886,NA,NA,NA,228.801
1981-12-20,23.886,NA,NA,NA,228.801
1981-12-21,23.886,NA,NA,NA,228.801
1981-12-22,23.886,NA,NA,NA,228.801
1981-12-23,23.886,NA,NA,NA,228.801
1981-12-24,23.886,NA,NA,NA,228.801
1981-12-25,23.886,NA,NA,NA,228.801
1981-12-26,23.886,NA,NA,NA,228.801
1981-12-27,23.886,NA,NA,NA,228.801
1981-12-28,23.886,NA,NA,NA,228.801
1981-12-29,23.831,NA,NA,NA,228.789
1981-12-30,23.817,NA,NA,NA,228.786
1981-12-31,23.802,NA,NA,NA,228.783
1982-01-01,23.789,NA,NA,NA,228.78
1982-01-02,23.789,NA,NA,NA,228.78
1982-01-03,23.789,NA,NA,NA,228.78
1982-01-04,23.775,NA,NA,NA,228.777
1982-01-05,23.762,NA,NA,NA,228.774
1982-01-06,23.733,NA,NA,NA,228.768
1982-01-07,23.72,NA,NA,NA,228.765
1982-01-08,23.72,NA,NA,NA,228.765
1982-01-09,23.691,NA,NA,NA,228.758
1982-01-10,23.678,NA,NA,NA,228.755
1982-01-11,23.664,NA,NA,NA,228.752
1982-01-12,23.566,NA,NA,NA,228.731
1982-01-13,23.566,NA,NA,NA,228.731
1982-01-14,23.538,NA,NA,NA,228.725
1982-01-15,23.51,NA,NA,NA,228.719
1982-01-16,23.525,NA,NA,NA,228.722
1982-01-17,23.51,NA,NA,NA,228.719
1982-01-18,23.497,NA,NA,NA,228.716
1982-01-19,23.497,NA,NA,NA,228.716
1982-01-20,23.497,NA,NA,NA,228.716
1982-01-21,23.483,NA,NA,NA,228.713
1982-01-22,23.51,NA,NA,NA,228.719
1982-01-23,23.497,NA,NA,NA,228.716
1982-01-24,23.483,NA,NA,NA,228.713
1982-01-25,23.483,NA,NA,NA,228.713
1982-01-26,23.468,NA,NA,NA,228.71
1982-01-27,23.441,NA,NA,NA,228.704
1982-01-28,23.426,NA,NA,NA,228.701
1982-01-29,23.426,NA,NA,NA,228.701
1982-01-30,25.915,NA,NA,NA,228.996
1982-01-31,25.66,NA,NA,NA,229.179
1982-02-01,25.848,NA,NA,NA,229.219
1982-02-02,25.819,NA,NA,NA,229.213
1982-02-03,25.083,NA,NA,NA,229.057
1982-02-04,25.068,NA,NA,NA,229.054
1982-02-05,24.577,NA,NA,NA,228.951
1982-02-06,24.277,NA,NA,NA,228.887
1982-02-07,23.901,NA,NA,NA,228.804
1982-02-08,23.747,NA,NA,NA,228.771
1982-02-09,23.72,NA,NA,NA,228.765
1982-02-10,23.678,NA,NA,NA,228.755
1982-02-11,23.664,NA,NA,NA,228.752
1982-02-12,23.65,NA,NA,NA,228.749
1982-02-13,23.678,NA,NA,NA,228.755
1982-02-14,23.802,NA,NA,NA,228.783
1982-02-15,23.957,NA,NA,NA,228.816
1982-02-16,23.999,NA,NA,NA,228.826
1982-02-17,23.999,NA,NA,NA,228.826
1982-02-18,24.012,NA,NA,NA,228.829
1982-02-19,24.012,NA,NA,NA,228.829
1982-02-20,23.984,NA,NA,NA,228.823
1982-02-21,23.984,NA,NA,NA,228.823
1982-02-22,23.928,NA,NA,NA,228.81
1982-02-23,23.891,NA,NA,NA,228.807
1982-02-24,23.873,NA,NA,NA,228.798
1982-02-25,23.844,NA,NA,NA,228.792
1982-02-26,23.844,NA,NA,NA,228.792
1982-02-27,23.831,NA,NA,NA,228.789
1982-02-28,23.831,NA,NA,NA,228.789
1982-03-01,23.789,NA,NA,NA,228.78
1982-03-02,23.747,NA,NA,NA,228.771
1982-03-03,23.72,NA,NA,NA,228.765
1982-03-04,23.72,NA,NA,NA,228.765
1982-03-05,23.72,NA,NA,NA,228.765
1982-03-06,23.705,NA,NA,NA,228.762
1982-03-07,23.691,NA,NA,NA,228.758
1982-03-08,23.691,NA,NA,NA,228.758
1982-03-09,23.678,NA,NA,NA,228.755
1982-03-10,23.678,NA,NA,NA,228.755
1982-03-11,23.664,NA,NA,NA,228.752
1982-03-12,23.705,NA,NA,NA,228.762
1982-03-13,23.705,NA,NA,NA,228.762
1982-03-14,25.79,NA,NA,NA,229.207
1982-03-15,26.041,NA,NA,NA,229.258
1982-03-16,25.923,NA,NA,NA,229.234
1982-03-17,25.37,NA,NA,NA,229.118
1982-03-18,24.866,NA,NA,NA,229.011
1982-03-19,24.448,NA,NA,NA,228.923
1982-03-20,24.123,NA,NA,NA,228.853
1982-03-21,23.886,NA,NA,NA,228.801
1982-03-22,23.747,NA,NA,NA,228.771
1982-03-23,23.775,NA,NA,NA,228.777
1982-03-24,23.747,NA,NA,NA,228.771
1982-03-25,23.705,NA,NA,NA,228.762
1982-03-26,23.691,NA,NA,NA,228.758
1982-03-27,23.664,NA,NA,NA,228.752
1982-03-28,23.636,NA,NA,NA,228.746
1982-03-29,23.608,NA,NA,NA,228.74
1982-03-30,23.58,NA,NA,NA,228.734
1982-03-31,23.564,NA,NA,NA,228.731
1982-04-01,23.552,NA,NA,NA,228.728
1982-04-02,23.525,NA,NA,NA,228.722
1982-04-03,23.497,NA,NA,NA,228.716
1982-04-04,23.483,NA,NA,NA,228.713
1982-04-05,23.413,NA,NA,NA,228.698
1982-04-06,23.386,NA,NA,NA,228.691
1982-04-07,23.371,NA,NA,NA,228.688
1982-04-08,23.357,NA,NA,NA,228.685
1982-04-09,23.344,NA,NA,NA,228.682
1982-04-10,23.329,NA,NA,NA,228.679
1982-04-11,23.302,NA,NA,NA,228.673
1982-04-12,23.302,NA,NA,NA,228.673
1982-04-13,23.287,NA,NA,NA,228.67
1982-04-14,23.273,NA,NA,NA,228.667
1982-04-15,23.273,NA,NA,NA,228.667
1982-04-16,23.273,NA,NA,NA,228.667
1982-04-17,23.231,NA,NA,NA,228.658
1982-04-18,23.189,NA,NA,NA,228.649
1982-04-19,23.189,NA,NA,NA,228.649
1982-04-20,23.147,NA,NA,NA,228.64
1982-04-21,23.092,NA,NA,NA,228.627
1982-04-22,23.078,NA,NA,NA,228.624
1982-04-23,23.05,NA,NA,NA,228.618
1982-04-24,23.023,NA,NA,NA,228.612
1982-04-25,23.036,NA,NA,NA,228.615
1982-04-26,23.036,NA,NA,NA,228.615
1982-04-27,23.023,NA,NA,NA,228.6
1982-04-28,23.065,NA,NA,NA,228.621
1982-04-29,23.05,NA,NA,NA,228.618
1982-04-30,23.065,NA,NA,NA,228.621
1982-05-01,23.05,NA,NA,NA,228.618
1982-05-02,23.036,NA,NA,NA,228.615
1982-05-03,23.036,NA,NA,NA,228.615
1982-05-04,23.008,NA,NA,NA,228.609
1982-05-05,23.036,NA,NA,NA,228.615
1982-05-06,23.691,NA,NA,NA,228.758
1982-05-07,23.762,NA,NA,NA,228.774
1982-05-08,23.802,NA,NA,NA,228.783
1982-05-09,23.789,NA,NA,NA,228.78
1982-05-10,23.775,NA,NA,NA,228.777
1982-05-11,23.802,NA,NA,NA,228.783
1982-05-12,26.885,NA,NA,NA,229.31
1982-05-13,27.512,NA,NA,NA,229.56
1982-05-14,27.196,NA,NA,NA,229.496
1982-05-15,26.781,NA,NA,NA,229.411
1982-05-16,26.203,NA,NA,NA,229.292
1982-05-17,29.349,NA,NA,NA,229.926
1982-05-18,28.942,NA,NA,NA,229.847
1982-05-19,28.316,NA,NA,NA,229.722
1982-05-20,28.149,NA,NA,NA,229.688
1982-05-21,27.803,NA,NA,NA,229.621
1982-05-22,27.196,NA,NA,NA,229.496
1982-05-23,26.647,NA,NA,NA,229.383
1982-05-24,27.285,NA,NA,NA,229.514
1982-05-25,28.74,NA,NA,NA,229.807
1982-05-26,29.553,NA,NA,NA,229.959
1982-05-27,29.616,NA,NA,NA,229.978
1982-05-28,30.212,NA,NA,NA,230.094
1982-05-29,29.256,NA,NA,NA,229.908
1982-05-30,27.891,NA,NA,NA,229.636
1982-05-31,28.073,NA,NA,NA,229.673
1982-06-01,26.915,NA,NA,NA,229.438
1982-06-02,25.775,NA,NA,NA,229.204
1982-06-03,25.37,NA,NA,NA,229.118
1982-06-04,24.967,NA,NA,NA,229.033
1982-06-05,24.304,NA,NA,NA,228.893
1982-06-06,23.678,NA,NA,NA,228.755
1982-06-07,23.413,NA,NA,NA,228.698
1982-06-08,23.399,NA,NA,NA,228.694
1982-06-09,23.357,NA,NA,NA,228.688
1982-06-10,23.315,NA,NA,NA,228.676
1982-06-11,24.504,NA,NA,NA,228.935
1982-06-12,24.635,NA,NA,NA,228.963
1982-06-13,24.663,NA,NA,NA,228.969
1982-06-14,24.62,NA,NA,NA,228.96
1982-06-15,24.448,NA,NA,NA,228.923
1982-06-16,24.207,NA,NA,NA,228.871
1982-06-17,24.138,NA,NA,NA,228.856
1982-06-18,24.138,NA,NA,NA,228.856
1982-06-19,24.11,NA,NA,NA,228.85
1982-06-20,24.096,NA,NA,NA,228.847
1982-06-21,24.082,NA,NA,NA,228.844
1982-06-22,24.054,NA,NA,NA,228.838
1982-06-23,24.026,NA,NA,NA,228.832
1982-06-24,24.041,NA,NA,NA,228.835
1982-06-25,24.041,NA,NA,NA,228.835
1982-06-26,24.054,NA,NA,NA,228.838
1982-06-27,24.18,NA,NA,NA,228.865
1982-06-28,24.18,NA,NA,NA,228.865
1982-06-29,24.18,NA,NA,NA,228.865
1982-06-30,24.138,NA,NA,NA,228.856
1982-07-01,24.096,NA,NA,NA,228.847
1982-07-02,24.041,NA,NA,NA,228.835
1982-07-03,24.041,NA,NA,NA,228.835
1982-07-04,23.984,NA,NA,NA,228.823
1982-07-05,23.942,NA,NA,NA,228.813
1982-07-06,23.915,NA,NA,NA,228.807
1982-07-07,23.97,NA,NA,NA,228.819
1982-07-08,23.942,NA,NA,NA,228.813
1982-07-09,23.928,NA,NA,NA,228.81
1982-07-10,23.886,NA,NA,NA,228.801
1982-07-11,23.844,NA,NA,NA,228.792
1982-07-12,23.802,NA,NA,NA,228.783
1982-07-13,23.789,NA,NA,NA,228.78
1982-07-14,23.747,NA,NA,NA,228.771
1982-07-15,23.691,NA,NA,NA,228.758
1982-07-16,23.664,NA,NA,NA,228.752
1982-07-17,23.608,NA,NA,NA,228.74
1982-07-18,23.566,NA,NA,NA,228.731
1982-07-19,23.524,NA,NA,NA,228.722
1982-07-20,23.524,NA,NA,NA,228.722
1982-07-21,23.51,NA,NA,NA,228.719
1982-07-22,23.455,NA,NA,NA,228.71
1982-07-23,23.351,NA,NA,NA,228.698
1982-07-24,23.371,NA,NA,NA,228.688
1982-07-25,23.329,NA,NA,NA,228.679
1982-07-26,23.302,NA,NA,NA,228.673
1982-07-27,23.273,NA,NA,NA,228.667
1982-07-28,23.231,NA,NA,NA,228.658
1982-07-29,23.189,NA,NA,NA,228.649
1982-07-30,23.147,NA,NA,NA,228.64
1982-07-31,23.134,NA,NA,NA,228.637
1982-08-01,23.092,NA,NA,NA,228.627
1982-08-02,23.05,NA,NA,NA,228.618
1982-08-03,23.008,NA,NA,NA,228.609
1982-08-04,22.953,NA,NA,NA,228.597
1982-08-05,22.912,NA,NA,NA,228.588
1982-08-06,22.885,NA,NA,NA,228.582
1982-08-07,22.925,NA,NA,NA,228.591
1982-08-08,22.939,NA,NA,NA,228.594
1982-08-09,22.939,NA,NA,NA,228.594
1982-08-10,22.912,NA,NA,NA,228.588
1982-08-11,22.885,NA,NA,NA,228.582
1982-08-12,22.871,NA,NA,NA,228.579
1982-08-13,22.823,NA,NA,NA,228.573
1982-08-14,22.823,NA,NA,NA,228.57
1982-08-15,22.802,NA,NA,NA,228.563
1982-08-16,22.761,NA,NA,NA,228.554
1982-08-17,22.721,NA,NA,NA,228.545
1982-08-18,22.707,NA,NA,NA,228.542
1982-08-19,22.665,NA,NA,NA,228.533
1982-08-20,22.624,NA,NA,NA,228.524
1982-08-21,22.611,NA,NA,NA,228.521
1982-08-22,23.214,NA,NA,NA,228.518
1982-08-23,22.555,NA,NA,NA,228.509
1982-08-24,22.53,NA,NA,NA,228.502
1982-08-25,22.46,NA,NA,NA,228.487
1982-08-26,22.433,NA,NA,NA,228.481
1982-08-27,22.418,NA,NA,NA,228.478
1982-08-28,22.378,NA,NA,NA,228.469
1982-08-29,22.364,NA,NA,NA,228.466
1982-08-30,22.337,NA,NA,NA,228.46
1982-08-31,22.31,NA,NA,NA,228.454
1982-09-01,22.268,NA,NA,NA,228.445
1982-09-02,22.254,NA,NA,NA,228.442
1982-09-03,22.214,NA,NA,NA,228.432
1982-09-04,22.173,NA,NA,NA,228.423
1982-09-05,22.118,NA,NA,NA,228.411
1982-09-06,22.09,NA,NA,NA,228.405
1982-09-07,22.05,NA,NA,NA,228.396
1982-09-08,22.023,NA,NA,NA,228.39
1982-09-09,21.994,NA,NA,NA,228.384
1982-09-10,21.947,NA,NA,NA,228.374
1982-09-11,21.926,NA,NA,NA,228.368
1982-09-12,21.886,NA,NA,NA,228.359
1982-09-13,21.871,NA,NA,NA,228.356
1982-09-14,21.83,NA,NA,NA,228.347
1982-09-15,21.803,NA,NA,NA,228.341
1982-09-16,21.776,NA,NA,NA,228.335
1982-09-17,21.734,NA,NA,NA,228.326
1982-09-18,21.707,NA,NA,NA,228.32
1982-09-19,21.707,NA,NA,NA,228.32
1982-09-20,21.707,NA,NA,NA,228.32
1982-09-21,21.625,NA,NA,NA,228.301
1982-09-22,21.598,NA,NA,NA,228.295
1982-09-23,21.509,NA,NA,NA,228.274
1982-09-24,21.518,NA,NA,NA,228.277
1982-09-25,21.491,NA,NA,NA,228.271
1982-09-26,21.451,NA,NA,NA,228.262
1982-09-27,21.438,NA,NA,NA,228.259
1982-09-28,21.397,NA,NA,NA,228.253
1982-09-29,21.371,NA,NA,NA,228.243
1982-09-30,21.358,NA,NA,NA,228.24
1982-10-01,21.331,NA,NA,NA,228.234
1982-10-02,21.324,NA,NA,NA,228.231
1982-10-03,21.291,NA,NA,NA,228.225
1982-10-04,21.265,NA,NA,NA,228.219
1982-10-05,21.252,NA,NA,NA,228.216
1982-10-06,21.224,NA,NA,NA,228.21
1982-10-07,21.197,NA,NA,NA,228.204
1982-10-08,21.211,NA,NA,NA,228.207
1982-10-09,21.171,NA,NA,NA,228.198
1982-10-10,21.131,NA,NA,NA,228.189
1982-10-11,21.118,NA,NA,NA,228.185
1982-10-12,21.091,NA,NA,NA,228.179
1982-10-13,21.064,NA,NA,NA,228.173
1982-10-14,21.038,NA,NA,NA,228.167
1982-10-15,20.998,NA,NA,NA,228.158
1982-10-16,20.972,NA,NA,NA,228.152
1982-10-17,20.932,NA,NA,NA,228.143
1982-10-18,20.905,NA,NA,NA,228.137
1982-10-19,20.891,NA,NA,NA,228.134
1982-10-20,20.838,NA,NA,NA,228.121
1982-10-21,20.811,NA,NA,NA,228.115
1982-10-22,20.798,NA,NA,NA,228.112
1982-10-23,20.772,NA,NA,NA,228.106
1982-10-24,20.746,NA,NA,NA,228.07
1982-10-25,20.719,NA,NA,NA,228.094
1982-10-26,20.692,NA,NA,NA,228.088
1982-10-27,20.664,NA,NA,NA,228.082
1982-10-28,20.798,NA,NA,NA,228.112
1982-10-29,20.758,NA,NA,NA,228.103
1982-10-30,20.745,NA,NA,NA,228.1
1982-10-31,20.745,NA,NA,NA,228.1
1982-11-01,20.731,NA,NA,NA,228.097
1982-11-02,20.719,NA,NA,NA,228.094
1982-11-03,20.664,NA,NA,NA,228.082
1982-11-04,20.639,NA,NA,NA,228.076
1982-11-05,20.611,NA,NA,NA,228.07
1982-11-06,20.599,NA,NA,NA,228.067
1982-11-07,20.572,NA,NA,NA,228.061
1982-11-08,20.558,NA,NA,NA,228.057
1982-11-09,20.545,NA,NA,NA,228.054
1982-11-10,20.545,NA,NA,NA,228.054
1982-11-11,20.811,NA,NA,NA,228.115
1982-11-12,21.025,NA,NA,NA,228.164
1982-11-13,20.998,NA,NA,NA,228.158
1982-11-14,20.958,NA,NA,NA,228.149
1982-11-15,20.944,NA,NA,NA,228.146
1982-11-16,20.932,NA,NA,NA,228.143
1982-11-17,20.932,NA,NA,NA,228.143
1982-11-18,20.919,NA,NA,NA,228.14
1982-11-19,20.891,NA,NA,NA,228.134
1982-11-20,20.891,NA,NA,NA,228.134
1982-11-21,20.878,NA,NA,NA,228.131
1982-11-22,21.238,NA,NA,NA,228.213
1982-11-23,21.224,NA,NA,NA,228.21
1982-11-24,21.211,NA,NA,NA,228.207
1982-11-25,21.238,NA,NA,NA,228.213
1982-11-26,21.358,NA,NA,NA,228.24
1982-11-27,21.749,NA,NA,NA,228.329
1982-11-28,21.899,NA,NA,NA,228.362
1982-11-29,21.504,NA,NA,NA,228.274
1982-11-30,21.518,NA,NA,NA,228.155
1982-12-01,22.639,NA,NA,NA,228.53
1982-12-02,23.12,NA,NA,NA,228.634
1982-12-03,23.218,NA,NA,NA,228.655
1982-12-04,22.67,NA,NA,NA,228.67
1982-12-05,23.399,NA,NA,NA,228.694
1982-12-06,23.441,NA,NA,NA,228.704
