date,storage,inflow,outflow,elevation,evaporation
2005-10-15,30.837,257.683,7.306,121.908,NA
2005-10-16,48.377,129.634,8.127,123.727,NA
2005-10-17,47.686,16.509,116.099,123.666,NA
2005-10-18,39.286,52.641,141.159,122.862,NA
2005-10-19,32.835,75.691,155.176,122.207,NA
2005-10-20,25.73,65.157,166.928,121.31,NA
2005-10-21,16.862,56.86,163.53,120.036,NA
2005-10-22,6.032,-7.079,129.125,117.665,NA
2005-10-23,4.859,80.986,80.986,117.153,NA
2005-10-24,4.661,74.077,79.57,117.071,NA
2005-10-25,14.148,253.577,9.571,119.54,NA
2005-10-26,26.23,173.101,11.808,121.362,NA
2005-10-27,35.173,143.17,109.586,122.429,NA
2005-10-28,33.057,97.183,158.008,122.222,NA
2005-10-29,27.729,81.637,152.061,121.554,NA
2005-10-30,21.544,72.378,142.717,120.743,NA
2005-10-31,15.314,61.193,132.523,119.753,NA
2005-11-01,7.952,21.549,111.851,118.238,NA
2005-11-02,3.483,84.299,64.562,116.409,NA
2005-11-03,3.952,54.623,52.669,116.671,NA
2005-11-04,3.74,52.528,45.165,116.562,NA
2005-11-05,3.74,25.57,43.749,116.552,NA
2005-11-06,3.74,31.262,34.688,116.568,NA
2005-11-07,3.846,21.719,27.127,116.623,NA
2005-11-08,3.952,34.915,29.025,116.662,NA
2005-11-09,4.112,30.441,29.449,116.76,NA
2005-11-10,4.727,49.923,45.024,117.092,NA
2005-11-11,4.793,42.815,45.873,117.126,NA
2005-11-12,4.22,33.527,40.493,116.83,NA
2005-11-13,4.005,31.517,31.998,116.699,NA
2005-11-14,3.74,24.551,29.449,116.546,NA
2005-11-15,4.273,36.557,25.627,116.851,NA
2005-11-16,4.542,36.67,35.679,117.019,NA
2005-11-17,5.41,63.939,58.899,117.394,NA
2005-11-18,5.332,67.366,69.518,117.375,NA
2005-11-19,4.661,49.016,64.279,117.071,NA
2005-11-20,3.74,41.258,48.139,116.565,NA
2005-11-21,3.634,46.298,37.718,116.504,NA
2005-11-22,4.487,70.141,51.65,116.97,NA
2005-11-23,5.41,73.963,69.659,117.397,NA
2005-11-24,5.332,65.327,69.659,117.382,NA
2005-11-25,4.595,60.881,55.926,117.034,NA
2005-11-26,4.434,53.377,44.174,116.943,NA
2005-11-27,4.22,37.86,42.334,116.83,NA
2005-11-28,3.899,35.623,38.086,116.65,NA
2005-11-29,4.005,46.723,39.36,116.708,NA
2005-11-30,4.165,70.65,68.668,116.796,NA
2005-12-01,4.327,63.968,72.916,116.897,NA
2005-12-02,3.899,66.431,62.014,116.641,NA
2005-12-03,4.165,56.719,51.253,116.799,NA
2005-12-04,3.899,59.154,39.502,116.644,NA
2005-12-05,3.846,49.215,33.98,116.613,NA
2005-12-06,3.899,29.789,36.076,116.638,NA
2005-12-07,3.581,28.911,30.865,116.467,NA
2005-12-08,3.687,29.478,25.06,116.51,NA
2005-12-09,3.581,38.992,15.744,116.458,NA
2005-12-10,4.542,27.92,23.956,117.007,NA
2005-12-11,4.487,23.022,23.022,116.967,NA
2005-12-12,4.38,21.238,21.747,116.906,NA
2005-12-13,4.112,15.461,19.935,116.757,NA
2005-12-14,3.793,20.558,17.132,116.583,NA
2005-12-15,3.687,17.726,16.254,116.516,NA
2005-12-16,3.74,18.548,16.594,116.543,NA
2005-12-17,3.899,20.416,17.471,116.644,NA
2005-12-18,4.058,20.671,18.717,116.726,NA
2005-12-19,3.846,27.892,16.594,116.601,NA
2005-12-20,3.846,18.123,17.641,116.626,NA
2005-12-21,3.74,15.348,17.302,116.562,NA
2005-12-22,3.634,14.611,16.084,116.479,NA
2005-12-23,3.581,15.999,15.744,116.458,NA
2005-12-24,3.483,16.707,15.065,116.412,NA
2005-12-25,3.528,15.971,15.489,116.443,NA
2005-12-26,4.487,-13.649,64.421,116.97,NA
2005-12-27,4.859,78.211,69.659,117.165,NA
2005-12-28,4.925,69.518,71.358,117.193,NA
2005-12-29,4.595,69.178,67.677,117.037,NA
2005-12-30,5.565,81.269,73.341,117.467,NA
2005-12-31,5.488,74.077,71.925,117.424,NA
2006-01-01,4.727,52.867,65.695,117.104,NA
2006-01-02,3.687,43.268,54.085,116.516,NA
2006-01-03,4.005,35.311,46.156,116.693,NA
2006-01-04,3.528,46.581,32.847,116.44,NA
2006-01-05,3.687,33.131,33.131,116.531,NA
2006-01-06,3.793,50.432,26.363,116.583,NA
2006-01-07,3.952,33.301,23.956,116.674,NA
2006-01-08,4.058,28.26,24.324,116.732,NA
2006-01-09,4.112,23.503,24.494,116.76,NA
2006-01-10,3.846,18.632,21.577,116.601,NA
2006-01-11,3.793,25.655,17.811,116.592,NA
2006-01-12,4.542,36.755,32.281,117.016,NA
2006-01-13,4.661,NA,38.086,117.083,NA
2006-01-14,5.332,59.352,57.2,117.378,NA
2006-01-15,5.189,20.586,107.887,117.314,NA
2006-01-16,4.542,97.495,94.012,117.01,NA
2006-01-17,3.687,72.746,76.172,116.519,NA
2006-01-18,6.931,304.802,58.333,117.933,NA
2006-01-19,10.67,93.304,97.863,118.881,NA
2006-01-20,12.621,102.28,92.596,119.244,NA
2006-01-21,12.157,52.386,67.536,119.149,NA
2006-01-22,10.263,35.311,59.182,118.781,NA
2006-01-23,7.543,11.525,43.749,118.101,NA
2006-01-24,5.41,92.709,62.439,117.409,NA
2006-01-25,6.132,51.905,49.13,117.689,NA
2006-01-26,5.643,38.228,47.572,117.488,NA
2006-01-27,4.595,42.164,41.059,117.046,NA
2006-01-28,4.273,34.122,38.086,116.851,NA
2006-01-29,4.165,38.737,32.281,116.784,NA
2006-01-30,4.859,46.27,37.095,117.15,NA
2006-01-31,5.123,37.888,38.794,117.275,NA
2006-02-01,4.793,34.433,39.927,117.135,NA
2006-02-02,4.327,41.003,32.564,116.876,NA
2006-02-03,4.661,56.464,44.457,117.058,NA
2006-02-04,5.488,59.975,54.935,117.442,NA
2006-02-05,8.055,92.879,103.356,118.272,NA
2006-02-06,8.558,116.835,111.002,118.393,NA
2006-02-07,7.543,82.968,107.604,118.116,NA
2006-02-08,5.488,69.546,86.083,117.436,NA
2006-02-09,4.434,62.212,68.668,116.943,NA
2006-02-10,3.952,56.945,53.519,116.671,NA
2006-02-11,4.327,58.644,44.741,116.9,NA
2006-02-12,3.35,4.644,34.688,116.306,NA
2006-02-13,4.327,43.976,36.529,116.897,NA
2006-02-14,4.327,34.688,35.679,116.882,NA
2006-02-15,4.165,33.357,32.847,116.793,NA
2006-02-16,4.058,32.763,32.281,116.738,NA
2006-02-17,4.165,41.711,35.254,116.812,NA
2006-02-18,4.165,34.263,36.246,116.787,NA
2006-02-19,4.005,35.566,32.14,116.693,NA
2006-02-20,3.952,35.481,29.591,116.665,NA
2006-02-21,3.687,25.032,27.496,116.528,NA
2006-02-22,4.005,27.694,22.285,116.699,NA
2006-02-23,4.058,23.361,22.852,116.748,NA
2006-02-24,4.112,22.399,23.39,116.754,NA
2006-02-25,3.74,27.779,19.935,116.54,NA
2006-02-26,3.173,10.477,14.583,116.175,NA
2006-02-27,2.973,31.715,12.544,116.025,NA
2006-02-28,3.128,24.183,14.102,116.15,NA
2006-03-01,2.936,6.031,12.544,116.007,NA
2006-03-02,2.899,6.768,12.261,115.967,NA
2006-03-03,2.825,6.173,11.667,115.928,NA
2006-03-04,2.751,3.709,11.242,115.867,NA
2006-03-05,2.576,8.269,10.675,115.714,NA
2006-03-06,2.576,7.844,10.251,115.711,NA
2006-03-07,2.645,3.964,11.185,115.772,NA
2006-03-08,2.61,2.888,11.1,115.742,NA
2006-03-09,2.61,1.359,10.959,115.723,NA
2006-03-10,2.645,9.09,9.429,115.766,NA
2006-03-11,2.936,16.594,11.1,116.016,NA
2006-03-12,3.217,13.819,12.997,116.214,NA
2006-03-13,3.439,24.749,14.895,116.385,NA
2006-03-14,5.332,27.241,49.554,117.391,NA
2006-03-15,4.991,42.815,47.714,117.229,NA
2006-03-16,4.487,38.511,40.493,116.973,NA
2006-03-17,4.165,44.712,28.883,116.802,NA
2006-03-18,3.395,12.374,22.653,116.342,NA
2006-03-19,3.217,16.679,16.254,116.232,NA
2006-03-20,3.483,26.108,14.583,116.403,NA
2006-03-21,3.581,10.874,18.717,116.464,NA
2006-03-22,2.862,6.315,13.167,115.931,NA
2006-03-23,2.714,4.049,12.261,115.833,NA
2006-03-24,2.714,5.777,11.95,115.815,NA
2006-03-25,2.679,7.419,11.525,115.8,NA
2006-03-26,2.751,15.631,12.544,115.864,NA
2006-03-27,3.528,6.626,15.234,116.424,NA
2006-03-28,3.128,11.242,11.667,116.144,NA
2006-03-29,3.128,11.412,11.808,116.15,NA
2006-03-30,3.01,9.939,10.959,116.077,NA
2006-03-31,2.936,10.052,10.392,116.013,NA
2006-04-01,3.439,12.884,9.175,116.376,NA
2006-04-02,3.528,10.109,10.109,116.437,NA
2006-04-03,3.581,10.534,10.534,116.464,NA
2006-04-04,4.273,41.711,24.324,116.873,NA
2006-04-05,5.123,28.232,29.449,117.296,NA
2006-04-06,5.189,31.403,27.127,117.305,NA
2006-04-07,5.057,36.5,29.166,117.26,NA
2006-04-08,4.793,35.198,27.864,117.144,NA
2006-04-09,4.273,19.878,24.862,116.857,NA
2006-04-10,3.846,20.105,21.577,116.613,NA
2006-04-11,3.634,28.317,20.133,116.479,NA
2006-04-12,3.173,9.854,16.424,116.187,NA
2006-04-13,3.217,9.486,15.234,116.217,NA
2006-04-14,2.862,4.219,13.479,115.952,NA
2006-04-15,2.788,10.222,11.242,115.891,NA
2006-04-16,2.751,9.175,10.534,115.864,NA
2006-04-17,2.936,9.826,9.826,116.007,NA
2006-04-18,2.973,13.252,9.826,116.034,NA
2006-04-19,2.899,7.023,9.429,115.979,NA
2006-04-20,2.679,6.909,8.269,115.794,NA
2006-04-21,2.679,6.428,8.127,115.806,NA
2006-04-22,2.679,7.759,7.759,115.787,NA
2006-04-23,2.751,9.798,8.778,115.842,NA
2006-04-24,3.634,26.731,14.272,116.485,NA
2006-04-25,3.952,17.783,18.887,116.684,NA
2006-04-26,3.846,14.3,17.811,116.61,NA
2006-04-27,3.634,11.95,16.424,116.504,NA
2006-04-28,3.395,9.005,13.932,116.327,NA
2006-04-29,3.173,8.92,12.261,116.199,NA
2006-04-30,3.084,8.552,10.817,116.114,NA
2006-05-01,2.751,8.552,9.571,115.851,NA
2006-05-02,2.714,10.307,9.288,115.821,NA
2006-05-03,3.084,18.463,13.932,116.132,NA
2006-05-04,3.306,18.066,17.641,116.272,NA
2006-05-05,3.261,16.141,16.962,116.257,NA
2006-05-06,3.173,14.81,15.234,116.187,NA
2006-05-07,3.047,11.638,12.997,116.083,NA
2006-05-08,2.936,10.222,11.242,116.01,NA
2006-05-09,2.862,10.449,10.109,115.946,NA
2006-05-10,2.862,10.307,9.968,115.931,NA
2006-05-11,2.862,9.911,10.251,115.946,NA
2006-05-12,3.084,28.317,13.932,116.129,NA
2006-05-13,6.631,183.096,22.653,117.836,NA
2006-05-14,24.614,263.544,5.239,121.167,NA
2006-05-15,47.341,175.791,3.115,123.639,NA
2006-05-16,53.73,29.619,3.115,124.163,NA
2006-05-17,51.942,-23.39,46.156,124.035,NA
2006-05-18,45.614,37.746,88.915,123.481,NA
2006-05-19,45.269,92.681,89.481,123.45,NA
2006-05-20,44.948,104.574,114.966,123.426,NA
2006-05-21,43.986,93.615,114.4,123.313,NA
2006-05-22,40.828,86.508,137.903,123.014,NA
2006-05-23,36.369,78.013,137.053,122.545,NA
2006-05-24,30.055,63.996,148.805,121.829,NA
2006-05-25,22.195,50.404,152.911,120.826,NA
2006-05-26,12.621,19.822,135.637,119.25,NA
2006-05-27,3.634,48.79,65.978,116.507,NA
2006-05-28,2.899,65.638,34.122,115.982,NA
2006-05-29,2.899,26.759,25.06,115.976,NA
2006-05-30,3.173,31.658,16.792,116.196,NA
2006-05-31,3.047,12.856,16.962,116.083,NA
2006-06-01,2.899,9.741,15.914,115.961,NA
2006-06-02,4.727,97.212,32.847,117.104,NA
2006-06-03,11,94.606,36.529,118.945,NA
2006-06-04,15.998,100.581,44.457,119.881,NA
2006-06-05,18.163,91.52,125.16,120.241,NA
2006-06-06,14.481,74.105,121.904,119.61,NA
2006-06-07,12.322,104.319,65.129,119.189,NA
2006-06-08,14.315,120.998,130.257,119.576,NA
2006-06-09,13.367,103.979,94.295,119.399,NA
2006-06-10,16.344,178.169,143,119.939,NA
2006-06-11,18.163,152.486,141.867,120.247,NA
2006-06-12,17.034,109.926,137.62,120.049,NA
2006-06-13,13.218,76.88,129.408,119.36,NA
2006-06-14,5.255,12.346,112.984,117.348,NA
2006-06-15,3.74,54.368,61.731,116.562,NA
2006-06-16,3.306,43.976,46.864,116.293,NA
2006-06-17,2.825,24.636,35.254,115.925,NA
2006-06-18,3.528,32.055,25.06,116.431,NA
2006-06-19,3.261,19.68,21.747,116.263,NA
2006-06-20,3.173,18.179,19.737,116.187,NA
2006-06-21,3.047,16.452,17.471,116.086,NA
2006-06-22,2.936,15.234,15.234,116.001,NA
2006-06-23,3.084,27.666,18.349,116.132,NA
2006-06-24,3.74,22.795,27.694,116.549,NA
2006-06-25,3.306,21.407,22.653,116.293,NA
2006-06-26,4.595,54.198,32.847,117.031,NA
2006-06-27,5.332,58.021,37.661,117.388,NA
2006-06-28,6.331,47.459,41.909,117.732,NA
2006-06-29,5.643,43.778,86.649,117.506,NA
2006-06-30,4.327,68.215,74.19,116.876,NA
2006-07-01,3.846,71.019,57.766,116.626,NA
2006-07-02,2.788,49.073,38.794,115.891,NA
2006-07-03,3.306,40.748,31.715,116.29,NA
2006-07-04,2.825,20.218,22.285,115.912,NA
2006-07-05,3.35,23.418,18.887,116.296,NA
2006-07-06,3.217,13.196,19.765,116.205,NA
2006-07-07,2.973,10.477,18.349,116.04,NA
2006-07-08,2.751,12.063,13.79,115.861,NA
2006-07-09,2.714,11.129,12.856,115.812,NA
2006-07-10,2.788,11.44,11.1,115.888,NA
2006-07-11,2.576,8.042,8.891,115.714,NA
2006-07-12,2.645,11.129,9.429,115.757,NA
2006-07-13,4.327,59.21,31.432,116.891,NA
2006-07-14,4.273,14.81,31.715,116.873,NA
2006-07-15,3.261,14.13,20.303,116.239,NA
2006-07-16,2.862,14.385,16.792,115.934,NA
2006-07-17,3.084,31.092,17.811,116.141,NA
2006-07-18,3.217,19.539,18.717,116.226,NA
2006-07-19,3.01,15.093,14.413,116.068,NA
2006-07-20,2.61,8.467,9.826,115.745,NA
2006-07-21,2.862,8.92,7.9,115.946,NA
2006-07-22,2.862,12.233,8.127,115.958,NA
2006-07-23,3.306,22.002,18.717,116.281,NA
2006-07-24,2.973,6.598,19.057,116.043,NA
2006-07-25,2.973,13.592,13.932,116.034,NA
2006-07-26,3.01,13.904,14.583,116.065,NA
2006-07-27,2.788,7.136,11.242,115.891,NA
2006-07-28,2.899,13.677,11.95,115.97,NA
2006-07-29,2.899,5.89,8.637,115.973,NA
2006-07-30,2.825,5.72,6.4,115.906,NA
2006-07-31,2.788,5.097,5.437,115.879,NA
2006-08-01,2.788,5.069,5.748,115.888,NA
2006-08-02,2.751,4.304,4.644,115.858,NA
2006-08-03,2.862,8.212,7.532,115.94,NA
2006-08-04,2.936,10.109,9.429,116.001,NA
2006-08-05,2.936,8.608,9.288,115.995,NA
2006-08-06,2.862,7.674,8.014,115.958,NA
2006-08-07,2.788,6.654,8.382,115.87,NA
2006-08-08,2.714,6.739,7.419,115.821,NA
2006-08-09,2.825,6.824,6.824,115.918,NA
2006-08-10,2.825,6.513,6.513,115.912,NA
2006-08-11,2.751,3.511,4.191,115.851,NA
2006-08-12,2.714,3.002,3.341,115.83,NA
2006-08-13,2.714,2.775,3.115,115.824,NA
2006-08-14,2.714,3.03,3.03,115.821,NA
2006-08-15,2.714,2.917,3.256,115.824,NA
2006-08-16,2.714,2.747,2.747,115.812,NA
2006-08-17,2.679,2.379,2.379,115.8,NA
2006-08-18,2.679,2.124,2.124,115.794,NA
2006-08-19,2.679,1.982,1.982,115.79,NA
2006-08-20,2.936,13.96,9.175,115.992,NA
2006-08-21,3.846,25.797,24.324,116.613,NA
2006-08-22,3.634,17.018,21.917,116.504,NA
2006-08-23,3.483,16.962,19.425,116.391,NA
2006-08-24,3.128,21.662,13.79,116.159,NA
2006-08-25,3.047,17.953,12.12,116.095,NA
2006-08-26,2.936,8.353,9.033,115.992,NA
2006-08-27,2.899,9.883,8.523,115.976,NA
2006-08-28,3.01,18.264,11.242,116.062,NA
2006-08-29,2.973,15.518,10.392,116.04,NA
2006-08-30,3.01,18.151,10.959,116.056,NA
2006-08-31,2.899,7.447,8.127,115.961,NA
2006-09-01,2.751,3.54,4.559,115.861,NA
2006-09-02,2.788,8.212,5.635,115.894,NA
2006-09-03,2.899,9.741,8.382,115.973,NA
2006-09-04,3.128,23.871,13.79,116.15,NA
2006-09-05,2.788,8.24,9.968,115.888,NA
2006-09-06,3.01,18.434,11.242,116.065,NA
2006-09-07,3.01,18.236,11.383,116.065,NA
2006-09-08,2.973,16.905,10.392,116.043,NA
2006-09-09,2.825,4.927,6.286,115.906,NA
2006-09-10,2.788,4.502,4.842,115.87,NA
2006-09-11,2.751,4.644,4.644,115.864,NA
2006-09-12,2.788,3.681,5.04,115.873,NA
2006-09-13,2.751,3.823,4.842,115.867,NA
2006-09-14,2.751,4.191,4.191,115.848,NA
2006-09-15,2.751,4.078,4.757,115.861,NA
2006-09-16,2.751,4.163,4.842,115.864,NA
2006-09-17,2.751,3.625,4.644,115.858,NA
2006-09-18,2.751,3.879,4.559,115.858,NA
2006-09-19,2.751,4.219,4.559,115.858,NA
2006-09-20,2.788,5.522,5.862,115.885,NA
2006-09-21,2.403,-4.219,8.127,115.556,NA
2006-09-22,2.576,13.592,5.04,115.711,NA
2006-09-23,2.714,5.833,6.173,115.821,NA
2006-09-24,2.714,6.286,6.286,115.824,NA
2006-09-25,2.714,14.215,2.577,115.833,NA
2006-09-26,2.751,3.171,3.851,115.861,NA
2006-09-27,2.714,8.297,2.124,115.815,NA
2006-09-28,2.714,4.786,2.379,115.818,NA
2006-09-29,2.825,7.929,5.862,115.922,NA
2006-09-30,2.862,7.277,6.938,115.952,NA
2006-10-01,2.936,10.845,8.778,116.01,NA
2006-10-02,2.825,11.667,11.667,115.918,NA
2006-10-03,2.679,7.362,10.109,115.794,NA
2006-10-04,2.679,5.805,9.571,115.781,NA
2006-10-05,2.61,1.897,10.109,115.723,NA
2006-10-06,2.472,1.359,9.571,115.62,NA
2006-10-07,2.403,-0.368,9.571,115.562,NA
2006-10-08,2.403,-0.368,9.571,115.541,NA
2006-10-09,2.472,8.127,8.127,115.602,NA
2006-10-10,2.168,-3.738,9.288,115.333,NA
2006-10-11,2.368,13.932,7.079,115.504,NA
2006-10-12,4.595,57.681,25.06,117.052,NA
2006-10-13,5.332,40.776,32.14,117.391,NA
2006-10-14,5.332,25.655,32.847,117.375,NA
2006-10-15,4.925,25.259,28.317,117.196,NA
2006-10-16,4.22,21.153,24.126,116.818,NA
2006-10-17,3.952,30.214,16.962,116.671,NA
2006-10-18,4.165,36.642,20.303,116.808,NA
2006-10-19,4.542,35.424,24.494,116.997,NA
2006-10-20,4.793,35.623,27.694,117.144,NA
2006-10-21,5.488,40.776,32.847,117.427,NA
2006-10-22,5.41,26.363,32.847,117.403,NA
2006-10-23,5.255,30.78,31.998,117.342,NA
2006-10-24,5.123,24.098,31.432,117.281,NA
2006-10-25,4.542,32.451,25.995,117.025,NA
2006-10-26,4.595,22.03,26.929,117.043,NA
2006-10-27,4.273,20.53,24.494,116.848,NA
2006-10-28,5.41,73.737,32.564,117.406,NA
2006-10-29,7.236,39.7,69.093,118.003,NA
2006-10-30,6.132,61.702,65.412,117.695,NA
2006-10-31,5.123,48.592,55.926,117.287,NA
2006-11-01,4.434,51.622,45.165,116.955,NA
2006-11-02,4.327,47.232,42.758,116.885,NA
2006-11-03,4.327,37.52,40.493,116.9,NA
2006-11-04,4.434,64.364,23.22,116.937,NA
2006-11-05,4.925,27.949,29.166,117.186,NA
2006-11-06,4.793,26.165,28.317,117.135,NA
2006-11-07,4.595,23.843,26.929,117.028,NA
2006-11-08,4.542,30.894,26.929,117.025,NA
2006-11-09,6.431,77.305,77.305,117.775,NA
2006-11-10,6.232,70.905,76.455,117.714,NA
2006-11-11,5.721,58.531,72.208,117.516,NA
2006-11-12,4.434,64.562,56.35,116.937,NA
2006-11-13,4.434,56.35,54.368,116.949,NA
2006-11-14,5.799,97.212,65.553,117.564,NA
2006-11-15,6.331,66.913,76.172,117.744,NA
2006-11-16,6.731,104.008,50.829,117.869,NA
2006-11-17,7.85,88.15,87.216,118.192,NA
2006-11-18,7.952,87.131,88.065,118.229,NA
2006-11-19,7.44,73.199,85.517,118.064,NA
2006-11-20,5.565,47.402,76.172,117.482,NA
2006-11-21,4.793,113.579,44.457,117.126,NA
2006-11-22,4.542,34.943,53.519,117.001,NA
2006-11-23,5.189,52.273,34.547,117.327,NA
2006-11-24,5.488,36.104,35.396,117.433,NA
2006-11-25,5.41,33.017,34.83,117.406,NA
2006-11-26,5.255,32.281,34.122,117.333,NA
2006-11-27,5.057,31.913,33.131,117.254,NA
2006-11-28,4.991,34.405,32.564,117.214,NA
2006-11-29,4.925,28.487,32.14,117.183,NA
2006-11-30,3.846,11.808,24.324,116.62,NA
2006-12-01,3.687,23.871,23.39,116.519,NA
2006-12-02,5.488,38.652,55.926,117.449,NA
2006-12-03,4.925,40.691,51.678,117.202,NA
2006-12-04,3.74,65.865,28.883,116.559,NA
2006-12-05,4.859,39.87,28.26,117.171,NA
2006-12-06,5.565,32.706,32.706,117.455,NA
2006-12-07,5.332,31.403,32.847,117.391,NA
2006-12-08,5.123,28.515,31.573,117.293,NA
2006-12-09,4.487,25.089,28.062,116.97,NA
2006-12-10,3.793,36.642,23.39,116.574,NA
2006-12-11,3.74,33.527,23.956,116.565,NA
2006-12-12,3.35,14.527,19.057,116.318,NA
2006-12-13,3.306,15.744,17.811,116.275,NA
2006-12-14,3.35,17.726,18.349,116.296,NA
2006-12-15,3.35,17.471,18.717,116.299,NA
2006-12-16,3.306,15.886,18.349,116.275,NA
2006-12-17,3.439,21.492,20.671,116.385,NA
2006-12-18,3.35,15.744,15.744,116.303,NA
2006-12-19,3.483,17.471,20.841,116.412,NA
2006-12-20,2.899,15.263,18.349,115.961,NA
2006-12-21,3.217,23.135,15.744,116.211,NA
2006-12-22,3.128,19.68,14.753,116.165,NA
2006-12-23,3.687,49.469,21.011,116.531,NA
2006-12-24,5.189,48.592,30.865,117.33,NA
2006-12-25,5.123,38.567,30.016,117.284,NA
2006-12-26,5.488,54.906,31.998,117.442,NA
2006-12-27,6.032,48.507,34.83,117.644,NA
2006-12-28,5.799,39.445,33.697,117.57,NA
2006-12-29,5.41,38.624,32.14,117.421,NA
2006-12-30,4.991,34.093,28.6,117.229,NA
2006-12-31,4.542,26.363,24.862,117.01,NA
2007-01-01,4.727,44.825,27.297,117.113,NA
2007-01-02,5.799,41.824,33.555,117.555,NA
2007-01-03,5.643,43.495,32.706,117.51,NA
2007-01-04,5.643,39.049,32.564,117.491,NA
2007-01-05,5.41,37.322,31.573,117.403,NA
2007-01-06,5.876,56.464,32.706,117.589,NA
2007-01-07,6.631,27.779,49.979,117.82,NA
2007-01-08,6.931,85.828,52.528,117.921,NA
2007-01-09,7.645,70.707,68.81,118.15,NA
2007-01-10,7.645,62.977,68.668,118.131,NA
2007-01-11,6.331,45.986,63.571,117.744,NA
2007-01-12,4.727,51.537,53.377,117.089,NA
2007-01-13,4.542,59.154,36.812,117.001,NA
2007-01-14,4.859,36.359,38.794,117.171,NA
2007-01-15,4.727,35.821,37.661,117.092,NA
2007-01-16,4.487,34.32,36.812,116.994,NA
2007-01-17,4.165,43.098,31.715,116.787,NA
2007-01-18,3.899,34.915,30.016,116.65,NA
2007-01-19,4.112,31.998,31.007,116.763,NA
2007-01-20,4.058,36.104,26.363,116.738,NA
2007-01-21,3.846,30.412,26.561,116.629,NA
2007-01-22,4.005,27.014,25.797,116.693,NA
2007-01-23,3.899,23.871,25.627,116.656,NA
2007-01-24,3.35,24.239,20.303,116.312,NA
2007-01-25,3.306,26.505,19.057,116.278,NA
2007-01-26,3.047,11.865,13.932,116.083,NA
2007-01-27,3.047,11.497,14.583,116.092,NA
2007-01-28,3.047,13.479,13.479,116.086,NA
2007-01-29,3.01,13.167,13.167,116.077,NA
2007-01-30,3.01,10.477,12.544,116.068,NA
2007-01-31,3.261,10.76,12.403,116.245,NA
2007-02-01,3.306,7.108,14.102,116.275,NA
2007-02-02,3.217,7.957,13.309,116.22,NA
2007-02-03,3.128,7.646,12.997,116.171,NA
2007-02-04,2.973,11.61,11.95,116.04,NA
2007-02-05,2.899,11.383,12.403,115.986,NA
2007-02-06,3.084,10.166,13.932,116.114,NA
2007-02-07,3.047,12.799,12.12,116.089,NA
2007-02-08,3.047,11.468,11.808,116.083,NA
2007-02-09,3.047,11.44,11.1,116.086,NA
2007-02-10,3.01,10.024,9.684,116.065,NA
2007-02-11,3.01,9.514,9.684,116.062,NA
2007-02-12,3.01,9.968,9.288,116.065,NA
2007-02-13,3.01,9.373,9.033,116.056,NA
2007-02-14,3.01,11.412,10.392,116.056,NA
2007-02-15,3.01,10.336,10.675,116.053,NA
2007-02-16,3.01,12.261,12.261,116.068,NA
2007-02-17,3.01,10.76,12.12,116.08,NA
2007-02-18,3.01,10.59,10.251,116.065,NA
2007-02-19,3.01,11.723,11.383,116.062,NA
2007-02-20,3.01,10.647,11.667,116.071,NA
2007-02-21,3.01,9.798,10.817,116.074,NA
2007-02-22,3.01,9.968,9.968,116.065,NA
2007-02-23,3.01,10.506,9.826,116.068,NA
2007-02-24,3.01,8.608,9.968,116.065,NA
2007-02-25,3.01,8.467,10.534,116.062,NA
2007-02-26,3.01,9.175,9.175,116.059,NA
2007-02-27,3.01,8.608,9.288,116.065,NA
2007-02-28,3.084,9.996,8.637,116.117,NA
2007-03-01,3.439,14.3,7.306,116.382,NA
2007-03-02,3.581,10.052,10.534,116.458,NA
2007-03-03,3.581,11.893,11.242,116.473,NA
2007-03-04,3.581,11.383,11.383,116.476,NA
2007-03-05,3.581,10.817,10.817,116.47,NA
2007-03-06,3.35,15.546,13.479,116.321,NA
2007-03-07,3.306,11.553,11.95,116.293,NA
2007-03-08,3.306,9.996,10.817,116.275,NA
2007-03-09,3.306,12.488,11.242,116.293,NA
2007-03-10,3.35,16.226,12.12,116.312,NA
2007-03-11,3.306,11.723,12.12,116.293,NA
2007-03-12,3.35,11.525,11.525,116.299,NA
2007-03-13,3.439,15.291,12.403,116.379,NA
2007-03-14,3.952,31.064,17.811,116.677,NA
2007-03-15,5.057,48.535,29.591,117.247,NA
2007-03-16,5.057,45.165,45.165,117.263,NA
2007-03-17,4.165,34.603,41.059,116.812,NA
2007-03-18,4.058,50.687,35.962,116.726,NA
2007-03-19,4.434,40.153,38.652,116.952,NA
2007-03-20,3.581,24.579,25.06,116.458,NA
2007-03-21,3.306,25.117,21.011,116.278,NA
2007-03-22,3.306,28.6,21.209,116.293,NA
2007-03-23,4.487,62.382,30.582,116.994,NA
2007-03-24,5.189,52.075,42.9,117.308,NA
2007-03-25,5.488,61.872,43.891,117.446,NA
2007-03-26,5.565,53.236,44.599,117.467,NA
2007-03-27,6.032,63.996,46.723,117.638,NA
2007-03-28,6.931,55.104,63.43,117.927,NA
2007-03-29,7.031,67.507,63.713,117.97,NA
2007-03-30,6.232,53.944,69.659,117.726,NA
2007-03-31,5.057,50.687,62.297,117.244,NA
2007-04-01,4.273,57.087,50.121,116.854,NA
2007-04-02,4.595,59.069,56.35,117.049,NA
2007-04-03,4.661,56.69,59.748,117.058,NA
2007-04-04,4.273,54.935,56.917,116.857,NA
