date,storage,inflow,outflow,evaporation,elevation
1981-08-29,NA,NA,0.821,NA,NA
1981-08-30,NA,NA,0.765,NA,NA
1981-08-31,NA,NA,0.765,NA,NA
1981-09-01,NA,NA,0.85,NA,NA
1981-09-02,NA,NA,0.708,NA,NA
1981-09-03,NA,NA,1.104,NA,NA
1981-09-04,NA,NA,0.934,NA,NA
1981-09-05,NA,NA,0.595,NA,NA
1981-09-06,NA,NA,0.481,NA,NA
1981-09-07,NA,NA,0.425,NA,NA
1981-09-08,NA,NA,0.425,NA,NA
1981-09-09,NA,NA,2.18,NA,NA
1981-09-10,NA,NA,7.504,NA,NA
1981-09-11,NA,NA,9.033,NA,NA
1981-09-12,NA,NA,9.486,NA,NA
1981-09-13,NA,NA,9.486,NA,NA
1981-09-14,NA,NA,9.345,NA,NA
1981-09-15,NA,NA,9.288,NA,NA
1981-09-16,NA,NA,9.005,NA,NA
1981-09-17,NA,NA,8.637,NA,NA
1981-09-18,NA,NA,8.495,NA,NA
1981-09-19,NA,NA,8.353,NA,NA
1981-09-20,NA,NA,8.07,NA,NA
1981-09-21,NA,NA,7.872,NA,NA
1981-09-22,NA,NA,7.646,NA,NA
1981-09-23,NA,NA,7.419,NA,NA
1981-09-24,NA,NA,6.853,NA,NA
1981-09-25,NA,NA,6.456,NA,NA
1981-09-26,NA,NA,6.173,NA,NA
1981-09-27,NA,NA,5.805,NA,NA
1981-09-28,NA,NA,5.38,NA,NA
1981-09-29,NA,NA,4.87,NA,NA
1981-09-30,NA,NA,3.908,NA,NA
1981-10-01,NA,NA,2.237,NA,NA
1981-10-02,NA,NA,1.189,NA,NA
1981-10-03,NA,NA,1.557,NA,NA
1981-10-04,NA,NA,2.605,NA,NA
1981-10-05,NA,NA,2.662,NA,NA
1981-10-06,NA,NA,4.389,NA,NA
1981-10-07,NA,NA,6.286,NA,NA
1981-10-08,NA,NA,12.544,NA,NA
1981-10-09,NA,NA,17.755,NA,NA
1981-10-10,NA,NA,23.39,NA,NA
1981-10-11,NA,NA,20.303,NA,NA
1981-10-12,NA,NA,17.981,NA,NA
1981-10-13,NA,NA,22.653,NA,NA
1981-10-14,NA,NA,28.317,NA,NA
1981-10-15,NA,NA,35.396,NA,NA
1981-10-16,NA,NA,32.564,NA,NA
1981-10-17,NA,NA,28.317,NA,NA
1981-10-18,NA,NA,25.485,NA,NA
1981-10-19,NA,NA,26.901,NA,NA
1981-10-20,NA,NA,27.184,NA,NA
1981-10-21,NA,NA,27.184,NA,NA
1981-10-22,NA,NA,25.485,NA,NA
1981-10-23,NA,NA,22.653,NA,NA
1981-10-24,NA,NA,25.485,NA,NA
1981-10-25,NA,NA,25.485,NA,NA
1981-10-26,NA,NA,26.901,NA,NA
1981-10-27,NA,NA,29.733,NA,NA
1981-10-28,NA,NA,28.317,NA,NA
1981-10-29,NA,NA,29.733,NA,NA
1981-10-30,NA,NA,32.564,NA,NA
1981-10-31,NA,NA,32.564,NA,NA
1981-11-01,NA,NA,31.148,NA,NA
1981-11-02,NA,NA,29.733,NA,NA
1981-11-03,NA,NA,28.317,NA,NA
1981-11-04,NA,NA,33.697,NA,NA
1981-11-05,NA,NA,31.432,NA,NA
1981-11-06,NA,NA,34.83,NA,NA
1981-11-07,NA,NA,36.246,NA,NA
1981-11-08,NA,NA,30.299,NA,NA
1981-11-09,NA,NA,28.6,NA,NA
1981-11-10,NA,NA,29.166,NA,NA
1981-11-11,NA,NA,32.564,NA,NA
1981-11-12,NA,NA,25.485,NA,NA
1981-11-13,NA,NA,22.852,NA,NA
1981-11-14,NA,NA,41.626,NA,NA
1981-11-15,NA,NA,46.44,NA,NA
1981-11-16,NA,NA,35.396,NA,NA
1981-11-17,NA,NA,33.131,NA,NA
1981-11-18,NA,NA,32.564,NA,NA
1981-11-19,NA,NA,33.131,NA,NA
1981-11-20,NA,NA,42.192,NA,NA
1981-11-21,NA,NA,39.36,NA,NA
1981-11-22,NA,NA,25.91,NA,NA
1981-11-23,NA,NA,25.145,NA,NA
1981-11-24,NA,NA,27.269,NA,NA
1981-11-25,NA,NA,29.733,NA,NA
1981-11-26,NA,NA,27.864,NA,NA
1981-11-27,NA,NA,27.92,NA,NA
1981-11-28,NA,NA,24.494,NA,NA
1981-11-29,NA,NA,17.84,NA,NA
1981-11-30,NA,NA,23.276,NA,NA
1981-12-01,NA,NA,40.776,NA,NA
1981-12-02,NA,NA,44.174,NA,NA
1981-12-03,NA,NA,33.98,NA,NA
1981-12-04,NA,NA,28.317,NA,NA
1981-12-05,NA,NA,30.299,NA,NA
1981-12-06,NA,NA,24.381,NA,NA
1981-12-07,NA,NA,20.53,NA,NA
1981-12-08,NA,NA,20.19,NA,NA
1981-12-09,NA,NA,20.615,NA,NA
1981-12-10,NA,NA,17.443,NA,NA
1981-12-11,NA,NA,15.688,NA,NA
1981-12-12,NA,NA,15.603,NA,NA
1981-12-13,NA,NA,17.047,NA,NA
1981-12-14,NA,NA,18.491,NA,NA
1981-12-15,NA,NA,18.746,NA,NA
1981-12-16,NA,NA,16.452,NA,NA
1981-12-17,NA,NA,18.321,NA,NA
1981-12-18,NA,NA,15.688,NA,NA
1981-12-19,NA,NA,12.12,NA,NA
1981-12-20,NA,NA,10.619,NA,NA
1981-12-21,NA,NA,13.734,NA,NA
1981-12-22,NA,NA,18.661,NA,NA
1981-12-23,NA,NA,15.772,NA,NA
1981-12-24,NA,NA,10.137,NA,NA
1981-12-25,NA,NA,10.817,NA,NA
1981-12-26,NA,NA,12.12,NA,NA
1981-12-27,NA,NA,10.817,NA,NA
1981-12-28,NA,NA,10.987,NA,NA
1981-12-29,NA,NA,8.835,NA,NA
1981-12-30,NA,NA,8.495,NA,NA
1981-12-31,NA,NA,10.137,NA,NA
1982-01-01,NA,NA,9.203,NA,NA
1982-01-02,NA,NA,8.835,NA,NA
1982-01-03,NA,NA,12.403,NA,NA
1982-01-04,NA,NA,15.263,NA,NA
1982-01-05,NA,NA,10.817,NA,NA
1982-01-06,NA,NA,12.969,NA,NA
1982-01-07,NA,NA,11.383,NA,NA
1982-01-08,NA,NA,10.817,NA,NA
1982-01-09,NA,NA,13.988,NA,NA
1982-01-10,NA,NA,12.035,NA,NA
1982-01-11,NA,NA,15.857,NA,NA
1982-01-12,NA,NA,16.112,NA,NA
1982-01-13,NA,NA,21.917,NA,NA
1982-01-14,NA,NA,25.004,NA,NA
1982-01-15,NA,NA,22.852,NA,NA
1982-01-16,NA,NA,21.549,NA,NA
1982-01-17,NA,NA,18.491,NA,NA
1982-01-18,NA,NA,19.935,NA,NA
1982-01-19,NA,NA,20.473,NA,NA
1982-01-20,NA,NA,19.34,NA,NA
1982-01-21,NA,NA,20.275,NA,NA
1982-01-22,NA,NA,27.467,NA,NA
1982-01-23,NA,NA,35.113,NA,NA
1982-01-24,NA,NA,31.148,NA,NA
1982-01-25,NA,NA,30.299,NA,NA
1982-01-26,NA,NA,28.175,NA,NA
1982-01-27,NA,NA,25.853,NA,NA
1982-01-28,NA,NA,27.496,NA,NA
1982-01-29,NA,NA,29.733,NA,NA
1982-01-30,NA,NA,35.113,NA,NA
1982-01-31,NA,NA,62.863,NA,NA
1982-02-01,NA,NA,56.067,NA,NA
1982-02-02,NA,NA,57.483,NA,NA
1982-02-03,NA,NA,62.014,NA,NA
1982-02-04,NA,NA,51.82,NA,NA
1982-02-05,NA,NA,56.917,NA,NA
1982-02-06,NA,NA,61.164,NA,NA
1982-02-07,NA,NA,58.616,NA,NA
1982-02-08,NA,NA,69.659,NA,NA
1982-02-09,NA,NA,108.17,NA,NA
1982-02-10,NA,NA,101.657,NA,NA
1982-02-11,NA,NA,99.392,NA,NA
1982-02-12,NA,NA,101.091,NA,NA
1982-02-13,NA,NA,99.675,NA,NA
1982-02-14,NA,NA,95.428,NA,NA
1982-02-15,NA,NA,90.331,NA,NA
1982-02-16,NA,NA,87.499,NA,NA
1982-02-17,NA,NA,80.137,NA,NA
1982-02-18,NA,NA,73.907,NA,NA
1982-02-19,NA,NA,69.376,NA,NA
1982-02-20,NA,NA,66.261,NA,NA
1982-02-21,NA,NA,61.447,NA,NA
1982-02-22,NA,NA,56.917,NA,NA
1982-02-23,NA,NA,54.935,NA,NA
1982-02-24,NA,NA,52.669,NA,NA
1982-02-25,NA,NA,40.21,NA,NA
1982-02-26,NA,NA,48.705,NA,NA
1982-02-27,NA,NA,60.032,NA,NA
1982-02-28,NA,NA,59.465,NA,NA
1982-03-01,NA,NA,57.766,NA,NA
1982-03-02,NA,NA,55.218,NA,NA
1982-03-03,NA,NA,50.404,NA,NA
1982-03-04,NA,NA,51.253,NA,NA
1982-03-05,NA,NA,45.873,NA,NA
1982-03-06,NA,NA,52.669,NA,NA
1982-03-07,NA,NA,58.616,NA,NA
1982-03-08,NA,NA,56.917,NA,NA
1982-03-09,NA,NA,56.917,NA,NA
1982-03-10,NA,NA,58.049,NA,NA
1982-03-11,NA,NA,56.35,NA,NA
1982-03-12,NA,NA,56.35,NA,NA
1982-03-13,NA,NA,55.218,NA,NA
1982-03-14,NA,NA,53.519,NA,NA
1982-03-15,NA,NA,53.519,NA,NA
1982-03-16,NA,NA,52.952,NA,NA
1982-03-17,NA,NA,50.97,NA,NA
1982-03-18,NA,NA,48.422,NA,NA
1982-03-19,NA,NA,48.139,NA,NA
1982-03-20,NA,NA,46.44,NA,NA
1982-03-21,NA,NA,41.059,NA,NA
1982-03-22,NA,NA,43.608,NA,NA
1982-03-23,NA,NA,42.192,NA,NA
1982-03-24,NA,NA,41.909,NA,NA
1982-03-25,NA,NA,41.343,NA,NA
1982-03-26,NA,NA,36.812,NA,NA
1982-03-27,NA,NA,33.131,NA,NA
1982-03-28,NA,NA,35.396,NA,NA
1982-03-29,NA,NA,32.564,NA,NA
1982-03-30,NA,NA,30.865,NA,NA
1982-03-31,NA,NA,31.715,NA,NA
1982-04-01,NA,NA,31.432,NA,NA
1982-04-02,NA,NA,31.998,NA,NA
1982-04-03,NA,NA,33.414,NA,NA
1982-04-04,NA,NA,32.847,NA,NA
1982-04-05,NA,NA,32.281,NA,NA
1982-04-06,NA,NA,31.148,NA,NA
1982-04-07,NA,NA,35.396,NA,NA
1982-04-08,NA,NA,36.812,NA,NA
1982-04-09,NA,NA,35.396,NA,NA
1982-04-10,NA,NA,33.98,NA,NA
1982-04-11,NA,NA,32.564,NA,NA
1982-04-12,NA,NA,31.148,NA,NA
1982-04-13,NA,NA,29.733,NA,NA
1982-04-14,NA,NA,28.288,NA,NA
1982-04-15,NA,NA,27.099,NA,NA
1982-04-16,NA,NA,25.74,NA,NA
1982-04-17,NA,NA,25.938,NA,NA
1982-04-18,NA,NA,22.597,NA,NA
1982-04-19,NA,NA,22.653,NA,NA
1982-04-20,NA,NA,26.901,NA,NA
1982-04-21,NA,NA,29.733,NA,NA
1982-04-22,NA,NA,31.148,NA,NA
1982-04-23,NA,NA,35.396,NA,NA
1982-04-24,NA,NA,39.644,NA,NA
1982-04-25,NA,NA,41.059,NA,NA
1982-04-26,NA,NA,42.475,NA,NA
1982-04-27,NA,NA,41.059,NA,NA
1982-04-28,NA,NA,35.396,NA,NA
1982-04-29,NA,NA,38.228,NA,NA
1982-04-30,NA,NA,36.812,NA,NA
1982-05-01,NA,NA,35.396,NA,NA
1982-05-02,NA,NA,33.98,NA,NA
1982-05-03,NA,NA,32.564,NA,NA
1982-05-04,NA,NA,29.733,NA,NA
1982-05-05,NA,NA,28.317,NA,NA
1982-05-06,NA,NA,28.317,NA,NA
1982-05-07,NA,NA,32.564,NA,NA
1982-05-08,NA,NA,31.148,NA,NA
1982-05-09,NA,NA,29.733,NA,NA
1982-05-10,NA,NA,28.317,NA,NA
1982-05-11,NA,NA,26.901,NA,NA
1982-05-12,NA,NA,25.485,NA,NA
1982-05-13,NA,NA,24.352,NA,NA
1982-05-14,NA,NA,24.352,NA,NA
1982-05-15,NA,NA,26.901,NA,NA
1982-05-16,NA,NA,28.317,NA,NA
1982-05-17,NA,NA,31.148,NA,NA
1982-05-18,NA,NA,35.679,NA,NA
1982-05-19,NA,NA,38.228,NA,NA
1982-05-20,NA,NA,38.511,NA,NA
1982-05-21,NA,NA,38.794,NA,NA
1982-05-22,NA,NA,40.21,NA,NA
1982-05-23,NA,NA,41.059,NA,NA
1982-05-24,NA,NA,44.741,NA,NA
1982-05-25,NA,NA,47.289,NA,NA
1982-05-26,NA,NA,48.422,NA,NA
1982-05-27,NA,NA,49.271,NA,NA
1982-05-28,NA,NA,49.838,NA,NA
1982-05-29,NA,NA,50.97,NA,NA
1982-05-30,NA,NA,51.253,NA,NA
1982-05-31,NA,NA,52.952,NA,NA
1982-06-01,NA,NA,51.253,NA,NA
1982-06-02,NA,NA,49.271,NA,NA
1982-06-03,NA,NA,50.404,NA,NA
1982-06-04,NA,NA,52.386,NA,NA
1982-06-05,NA,NA,49.554,NA,NA
1982-06-06,NA,NA,50.121,NA,NA
1982-06-07,NA,NA,50.687,NA,NA
1982-06-08,NA,NA,50.404,NA,NA
1982-06-09,NA,NA,48.988,NA,NA
1982-06-10,NA,NA,46.44,NA,NA
1982-06-11,NA,NA,45.59,NA,NA
1982-06-12,NA,NA,51.253,NA,NA
1982-06-13,NA,NA,47.572,NA,NA
1982-06-14,NA,NA,43.608,NA,NA
1982-06-15,NA,NA,40.21,NA,NA
1982-06-16,NA,NA,46.156,NA,NA
1982-06-17,NA,NA,53.519,NA,NA
1982-06-18,NA,NA,47.855,NA,NA
1982-06-19,NA,NA,45.307,NA,NA
1982-06-20,NA,NA,43.608,NA,NA
1982-06-21,NA,NA,47.006,NA,NA
1982-06-22,NA,NA,54.368,NA,NA
1982-06-23,NA,NA,53.236,NA,NA
1982-06-24,NA,NA,48.988,NA,NA
1982-06-25,NA,NA,45.59,NA,NA
1982-06-26,NA,NA,43.608,NA,NA
1982-06-27,NA,NA,43.042,NA,NA
1982-06-28,NA,NA,45.307,NA,NA
1982-06-29,NA,NA,46.723,NA,NA
1982-06-30,NA,NA,47.855,NA,NA
1982-07-01,NA,NA,46.44,NA,NA
1982-07-02,NA,NA,45.024,NA,NA
1982-07-03,NA,NA,42.758,NA,NA
1982-07-04,NA,NA,42.192,NA,NA
1982-07-05,NA,NA,43.042,NA,NA
1982-07-06,NA,NA,43.891,NA,NA
1982-07-07,NA,NA,43.608,NA,NA
1982-07-08,NA,NA,40.493,NA,NA
1982-07-09,NA,NA,37.095,NA,NA
1982-07-10,NA,NA,34.83,NA,NA
1982-07-11,NA,NA,32.847,NA,NA
1982-07-12,NA,NA,30.865,NA,NA
1982-07-13,NA,NA,30.299,NA,NA
1982-07-14,NA,NA,29.449,NA,NA
1982-07-15,NA,NA,28.26,NA,NA
1982-07-16,NA,NA,27.439,NA,NA
1982-07-17,NA,NA,26.221,NA,NA
1982-07-18,NA,NA,24.437,NA,NA
1982-07-19,NA,NA,22.653,NA,NA
1982-07-20,NA,NA,21.238,NA,NA
1982-07-21,NA,NA,18.689,NA,NA
1982-07-22,NA,NA,16.99,NA,NA
1982-07-23,NA,NA,15.574,NA,NA
1982-07-24,NA,NA,13.592,NA,NA
1982-07-25,NA,NA,11.893,NA,NA
1982-07-26,NA,NA,10.477,NA,NA
1982-07-27,NA,NA,9.345,NA,NA
1982-07-28,NA,NA,8.212,NA,NA
1982-07-29,NA,NA,7.362,NA,NA
1982-07-30,NA,NA,6.513,NA,NA
1982-07-31,NA,NA,5.947,NA,NA
1982-08-01,NA,NA,5.38,NA,NA
1982-08-02,NA,NA,4.814,NA,NA
1982-08-03,NA,NA,4.248,NA,NA
1982-08-04,NA,NA,3.964,NA,NA
1982-08-05,NA,NA,4.531,NA,NA
1982-08-06,NA,NA,3.964,NA,NA
1982-08-07,NA,NA,3.398,NA,NA
1982-08-08,NA,NA,2.832,NA,NA
1982-08-09,NA,NA,2.407,NA,NA
1982-08-10,NA,NA,1.982,NA,NA
1982-08-11,NA,NA,1.557,NA,NA
1982-08-12,NA,NA,1.274,NA,NA
1982-08-13,NA,NA,0.991,NA,NA
1982-08-14,NA,NA,0.793,NA,NA
1982-08-15,NA,NA,0.623,NA,NA
1982-08-16,NA,NA,0.51,NA,NA
1982-08-17,NA,NA,0.396,NA,NA
1982-08-18,NA,NA,0.34,NA,NA
1982-08-19,NA,NA,0.283,NA,NA
1982-08-20,NA,NA,0.266,NA,NA
1982-08-21,NA,NA,0.244,NA,NA
1982-08-22,NA,NA,0.232,NA,NA
1982-08-23,NA,NA,0.221,NA,NA
1982-08-24,NA,NA,0.215,NA,NA
1982-08-25,NA,NA,0.215,NA,NA
1982-08-26,NA,NA,0.238,NA,NA
1982-08-27,NA,NA,0.258,NA,NA
1982-08-28,NA,NA,0.258,NA,NA
1982-08-29,NA,NA,0.258,NA,NA
1982-08-30,NA,NA,0.34,NA,NA
1982-08-31,NA,NA,0.368,NA,NA
1982-09-01,NA,NA,0.34,NA,NA
1982-09-02,NA,NA,0.34,NA,NA
1982-09-03,NA,NA,0.283,NA,NA
1982-09-04,NA,NA,0.258,NA,NA
1982-09-05,NA,NA,0.258,NA,NA
1982-09-06,NA,NA,0.258,NA,NA
1982-09-07,NA,NA,0.283,NA,NA
1982-09-08,NA,NA,0.258,NA,NA
1982-09-09,NA,NA,0.258,NA,NA
1982-09-10,NA,NA,0.283,NA,NA
1982-09-11,NA,NA,0.34,NA,NA
1982-09-12,NA,NA,0.283,NA,NA
1982-09-13,NA,NA,0.425,NA,NA
1982-09-14,NA,NA,0.368,NA,NA
1982-09-15,NA,NA,0.283,NA,NA
1982-09-16,NA,NA,0.283,NA,NA
1982-09-17,NA,NA,0.368,NA,NA
1982-09-18,NA,NA,0.283,NA,NA
1982-09-19,NA,NA,0.34,NA,NA
1982-09-20,NA,NA,0.34,NA,NA
1982-09-21,NA,NA,0.218,NA,NA
1982-09-22,NA,NA,0.181,NA,NA
1982-09-23,NA,NA,0.258,NA,NA
1982-09-24,NA,NA,0.218,NA,NA
1982-09-25,NA,NA,0.181,NA,NA
1982-09-26,NA,NA,0.181,NA,NA
1982-09-27,NA,NA,0.258,NA,NA
1982-09-28,NA,NA,0.283,NA,NA
1982-09-29,NA,NA,0.283,NA,NA
1982-09-30,NA,NA,0.283,NA,NA
1982-10-01,NA,NA,0.218,NA,NA
1982-10-02,NA,NA,0.34,NA,NA
1982-10-03,NA,NA,0.218,NA,NA
1982-10-04,NA,NA,0.181,NA,NA
1982-10-05,NA,NA,0.218,NA,NA
1982-10-06,NA,NA,0.311,NA,NA
1982-10-07,NA,NA,0.51,NA,NA
1982-10-08,NA,NA,0.793,NA,NA
1982-10-09,NA,NA,0.651,NA,NA
1982-10-10,NA,NA,0.425,NA,NA
1982-10-11,NA,NA,0.34,NA,NA
1982-10-12,NA,NA,0.425,NA,NA
1982-10-13,NA,NA,0.396,NA,NA
1982-10-14,NA,NA,0.368,NA,NA
1982-10-15,NA,NA,0.368,NA,NA
1982-10-16,NA,NA,0.368,NA,NA
1982-10-17,NA,NA,0.34,NA,NA
1982-10-18,NA,NA,0.34,NA,NA
1982-10-19,NA,NA,0.368,NA,NA
1982-10-20,NA,NA,0.368,NA,NA
1982-10-21,NA,NA,0.311,NA,NA
1982-10-22,NA,NA,0.311,NA,NA
1982-10-23,NA,NA,0.252,NA,NA
1982-10-24,NA,NA,0.249,NA,NA
1982-10-25,NA,NA,0.261,NA,NA
1982-10-26,NA,NA,0.283,NA,NA
1982-10-27,NA,NA,0.34,NA,NA
1982-10-28,NA,NA,0.481,NA,NA
1982-10-29,NA,NA,0.934,NA,NA
1982-10-30,NA,NA,0.821,NA,NA
1982-10-31,NA,NA,0.708,NA,NA
1982-11-01,NA,NA,0.595,NA,NA
1982-11-02,NA,NA,1.019,NA,NA
1982-11-03,NA,NA,1.501,NA,NA
1982-11-04,NA,NA,1.614,NA,NA
1982-11-05,NA,NA,1.416,NA,NA
1982-11-06,NA,NA,1.161,NA,NA
1982-11-07,NA,NA,0.963,NA,NA
1982-11-08,NA,NA,0.736,NA,NA
1982-11-09,NA,NA,0.651,NA,NA
1982-11-10,NA,NA,0.595,NA,NA
1982-11-11,NA,NA,0.595,NA,NA
1982-11-12,NA,NA,0.538,NA,NA
1982-11-13,NA,NA,0.396,NA,NA
1982-11-14,NA,NA,0.34,NA,NA
1982-11-15,NA,NA,0.311,NA,NA
1982-11-16,NA,NA,0.368,NA,NA
1982-11-17,NA,NA,0.906,NA,NA
1982-11-18,NA,NA,1.048,NA,NA
1982-11-19,NA,NA,9.401,NA,NA
1982-11-20,NA,NA,26.505,NA,NA
1982-11-21,NA,NA,21.039,NA,NA
1982-11-22,NA,NA,16.848,NA,NA
1982-11-23,NA,NA,17.443,NA,NA
1982-11-24,NA,NA,17.613,NA,NA
1982-11-25,NA,NA,18.038,NA,NA
1982-11-26,NA,NA,17.556,NA,NA
1982-11-27,NA,NA,41.343,NA,NA
1982-11-28,NA,NA,80.42,NA,NA
1982-11-29,NA,NA,77.022,NA,NA
1982-11-30,NA,NA,68.527,NA,NA
1982-12-01,NA,NA,58.333,NA,NA
1982-12-02,NA,NA,61.447,NA,NA
1982-12-03,NA,NA,154.327,NA,NA
1982-12-04,NA,NA,220.871,NA,NA
1982-12-05,NA,NA,241.542,NA,NA
1982-12-06,NA,NA,248.055,NA,NA
1982-12-07,NA,NA,249.471,NA,NA
1982-12-08,NA,NA,242.109,NA,NA
1982-12-09,NA,NA,222.004,NA,NA
1982-12-10,NA,NA,205.863,NA,NA
1982-12-11,NA,NA,234.746,NA,NA
1982-12-12,NA,NA,255.134,NA,NA
1982-12-13,NA,NA,240.41,NA,NA
1982-12-14,NA,NA,221.437,NA,NA
1982-12-15,NA,NA,216.34,NA,NA
1982-12-16,NA,NA,206.146,NA,NA
1982-12-17,NA,NA,187.74,NA,NA
1982-12-18,NA,NA,174.715,NA,NA
1982-12-19,NA,NA,160.839,NA,NA
1982-12-20,NA,NA,145.832,NA,NA
1982-12-21,NA,NA,133.089,NA,NA
1982-12-22,NA,NA,123.178,NA,NA
1982-12-23,NA,NA,114.117,NA,NA
1982-12-24,NA,NA,110.719,NA,NA
1982-12-25,NA,NA,124.594,NA,NA
1982-12-26,NA,NA,207.562,NA,NA
1982-12-27,NA,NA,283.168,NA,NA
1982-12-28,NA,NA,319.98,NA,NA
1982-12-29,NA,NA,317.148,NA,NA
1982-12-30,NA,NA,300.158,NA,NA
1982-12-31,NA,NA,274.39,NA,NA
1983-01-01,NA,NA,250.887,NA,NA
1983-01-02,NA,NA,233.897,NA,NA
1983-01-03,NA,NA,207.845,NA,NA
1983-01-04,NA,NA,185.192,NA,NA
1983-01-05,NA,NA,161.689,NA,NA
1983-01-06,NA,NA,144.982,NA,NA
1983-01-07,NA,NA,134.222,NA,NA
1983-01-08,NA,NA,124.311,NA,NA
1983-01-09,NA,NA,115.533,NA,NA
1983-01-10,NA,NA,110.719,NA,NA
1983-01-11,NA,NA,104.489,NA,NA
1983-01-12,NA,NA,95.711,NA,NA
1983-01-13,NA,NA,91.463,NA,NA
1983-01-14,NA,NA,91.463,NA,NA
1983-01-15,NA,NA,88.632,NA,NA
1983-01-16,NA,NA,87.499,NA,NA
1983-01-17,NA,NA,86.933,NA,NA
1983-01-18,NA,NA,78.438,NA,NA
1983-01-19,NA,NA,77.305,NA,NA
1983-01-20,NA,NA,80.703,NA,NA
1983-01-21,NA,NA,86.649,NA,NA
1983-01-22,NA,NA,89.764,NA,NA
1983-01-23,NA,NA,86.366,NA,NA
1983-01-24,NA,NA,80.986,NA,NA
1983-01-25,NA,NA,79.57,NA,NA
1983-01-26,NA,NA,79.853,NA,NA
1983-01-27,NA,NA,80.986,NA,NA
1983-01-28,NA,NA,76.172,NA,NA
1983-01-29,NA,NA,81.552,NA,NA
1983-01-30,NA,NA,77.588,NA,NA
1983-01-31,NA,NA,75.606,NA,NA
1983-02-01,NA,NA,137.903,NA,NA
1983-02-02,NA,NA,174.148,NA,NA
1983-02-03,NA,NA,159.707,NA,NA
1983-02-04,NA,NA,140.734,NA,NA
1983-02-05,NA,NA,169.901,NA,NA
1983-02-06,NA,NA,244.657,NA,NA
1983-02-07,NA,NA,249.471,NA,NA
1983-02-08,NA,NA,244.374,NA,NA
1983-02-09,NA,NA,247.489,NA,NA
1983-02-10,NA,NA,302.99,NA,NA
1983-02-11,NA,NA,319.98,NA,NA
1983-02-12,NA,NA,317.148,NA,NA
1983-02-13,NA,NA,305.821,NA,NA
1983-02-14,NA,NA,288.831,NA,NA
1983-02-15,NA,NA,273.54,NA,NA
1983-02-16,NA,NA,258.249,NA,NA
1983-02-17,NA,NA,239.277,NA,NA
1983-02-18,NA,NA,220.022,NA,NA
1983-02-19,NA,NA,202.182,NA,NA
1983-02-20,NA,NA,181.794,NA,NA
1983-02-21,NA,NA,191.138,NA,NA
1983-02-22,NA,NA,273.257,NA,NA
1983-02-23,NA,NA,286,NA,NA
1983-02-24,NA,NA,273.257,NA,NA
1983-02-25,NA,NA,254.851,NA,NA
1983-02-26,NA,NA,238.994,NA,NA
1983-02-27,NA,NA,227.95,NA,NA
1983-02-28,NA,NA,211.243,NA,NA
1983-03-01,NA,NA,189.723,NA,NA
1983-03-02,NA,NA,171.883,NA,NA
1983-03-03,NA,NA,153.477,NA,NA
1983-03-04,NA,NA,141.867,NA,NA
1983-03-05,NA,NA,163.954,NA,NA
1983-03-06,NA,NA,175.281,NA,NA
1983-03-07,NA,NA,171.317,NA,NA
1983-03-08,NA,NA,163.954,NA,NA
1983-03-09,NA,NA,166.786,NA,NA
1983-03-10,NA,NA,158.857,NA,NA
1983-03-11,NA,NA,146.398,NA,NA
1983-03-12,NA,NA,143,NA,NA
1983-03-13,NA,NA,144.699,NA,NA
1983-03-14,NA,NA,141.584,NA,NA
1983-03-15,NA,NA,143.283,NA,NA
1983-03-16,NA,NA,140.168,NA,NA
1983-03-17,NA,NA,140.451,NA,NA
1983-03-18,NA,NA,132.523,NA,NA
1983-03-19,NA,NA,122.045,NA,NA
1983-03-20,NA,NA,131.107,NA,NA
1983-03-21,NA,NA,123.178,NA,NA
1983-03-22,NA,NA,108.453,NA,NA
1983-03-23,NA,NA,108.737,NA,NA
1983-03-24,NA,NA,133.089,NA,NA
1983-03-25,NA,NA,137.336,NA,NA
1983-03-26,NA,NA,150.645,NA,NA
1983-03-27,NA,NA,173.016,NA,NA
1983-03-28,NA,NA,158.857,NA,NA
1983-03-29,NA,NA,152.344,NA,NA
1983-03-30,NA,NA,158.008,NA,NA
1983-03-31,NA,NA,159.707,NA,NA
1983-04-01,NA,NA,171.883,NA,NA
1983-04-02,NA,NA,182.643,NA,NA
1983-04-03,NA,NA,151.212,NA,NA
1983-04-04,NA,NA,142.434,NA,NA
1983-04-05,NA,NA,147.247,NA,NA
1983-04-06,NA,NA,139.602,NA,NA
1983-04-07,NA,NA,130.54,NA,NA
1983-04-08,NA,NA,123.178,NA,NA
1983-04-09,NA,NA,120.913,NA,NA
1983-04-10,NA,NA,106.754,NA,NA
1983-04-11,NA,NA,95.428,NA,NA
1983-04-12,NA,NA,85.517,NA,NA
1983-04-13,NA,NA,79.004,NA,NA
1983-04-14,NA,NA,80.137,NA,NA
1983-04-15,NA,NA,65.412,NA,NA
1983-04-16,NA,NA,57.483,NA,NA
1983-04-17,NA,NA,52.103,NA,NA
1983-04-18,NA,NA,46.44,NA,NA
1983-04-19,NA,NA,36.812,NA,NA
1983-04-20,NA,NA,37.378,NA,NA
1983-04-21,NA,NA,37.661,NA,NA
1983-04-22,NA,NA,39.36,NA,NA
1983-04-23,NA,NA,72.774,NA,NA
1983-04-24,NA,NA,56.634,NA,NA
1983-04-25,NA,NA,42.475,NA,NA
1983-04-26,NA,NA,33.98,NA,NA
1983-04-27,NA,NA,31.148,NA,NA
