date,storage,inflow,outflow,evaporation,elevation
1949-04-11,103.342,NA,1.133,NA,782.208
1949-04-12,104.658,NA,17.84,NA,782.284
1949-04-13,104.396,NA,17.84,NA,782.269
1949-04-14,103.869,NA,17.84,NA,782.239
1949-04-15,103.342,NA,17.84,NA,782.208
1949-04-16,103.078,NA,17.84,NA,782.193
1949-04-17,102.289,NA,17.84,NA,782.147
1949-04-18,101.762,NA,17.84,NA,782.117
1949-04-19,100.751,NA,22.795,NA,782.056
1949-04-20,99.233,NA,22.795,NA,781.964
1949-04-21,97.463,NA,22.795,NA,781.858
1949-04-22,96.22,NA,22.795,NA,781.782
1949-04-23,95.008,NA,22.795,NA,781.705
1949-04-24,94.038,NA,22.795,NA,781.644
1949-04-25,92.827,NA,22.795,NA,781.568
1949-04-26,91.387,NA,27.75,NA,781.477
1949-04-27,89.742,NA,27.75,NA,781.37
1949-04-28,87.862,NA,27.75,NA,781.248
1949-04-29,85.56,NA,27.75,NA,781.096
1949-04-30,83.278,NA,27.75,NA,780.943
1949-05-01,81.708,NA,27.75,NA,780.837
1949-05-02,79.937,NA,27.75,NA,780.715
1949-05-03,78.386,NA,27.75,NA,780.608
1949-05-04,76.454,NA,29.733,NA,780.471
1949-05-05,74.528,NA,29.733,NA,780.334
1949-05-06,72.435,NA,33.697,NA,780.181
1949-05-07,70.777,NA,33.697,NA,780.059
1949-05-08,68.927,NA,33.697,NA,779.922
1949-05-09,67.529,NA,33.697,NA,779.816
1949-05-10,66.122,NA,33.697,NA,779.709
1949-05-11,64.94,NA,33.697,NA,779.617
1949-05-12,63.771,NA,33.697,NA,779.526
1949-05-13,62.212,NA,33.697,NA,779.404
1949-05-14,61.067,NA,33.697,NA,779.313
1949-05-15,59.746,NA,33.697,NA,779.206
1949-05-16,58.603,NA,33.697,NA,779.115
1949-05-17,58.236,NA,14.866,NA,779.084
1949-05-18,58.991,NA,14.866,NA,779.145
1949-05-19,59.746,NA,14.866,NA,779.206
1949-05-20,60.124,NA,14.866,NA,779.236
1949-05-21,60.501,NA,14.866,NA,779.267
1949-05-22,61.626,NA,14.866,NA,779.328
1949-05-23,62.212,NA,14.866,NA,779.404
1949-05-24,64.161,NA,14.866,NA,779.556
1949-05-25,65.525,NA,9.911,NA,779.663
1949-05-26,66.725,NA,9.911,NA,779.755
1949-05-27,68.133,NA,9.911,NA,779.861
1949-05-28,69.54,NA,9.911,NA,779.968
1949-05-29,70.57,NA,9.911,NA,780.044
1949-05-30,71.399,NA,9.911,NA,780.105
1949-05-31,72.02,NA,9.911,NA,780.151
1949-06-01,73.057,NA,9.911,NA,780.227
1949-06-02,74.099,NA,9.911,NA,780.303
1949-06-03,74.741,NA,9.911,NA,780.349
1949-06-04,75.598,NA,9.911,NA,780.41
1949-06-05,76.454,NA,9.911,NA,780.471
1949-06-06,77.305,NA,9.911,NA,780.532
1949-06-07,78.386,NA,9.911,NA,780.608
1949-06-08,78.829,NA,9.911,NA,780.639
1949-06-09,78.608,NA,19.822,NA,780.623
1949-06-10,78.166,NA,19.822,NA,780.593
1949-06-11,77.31,NA,27.75,NA,780.532
1949-06-12,76.454,NA,27.75,NA,780.471
1949-06-13,75.598,NA,27.75,NA,780.41
1949-06-14,74.528,NA,27.75,NA,780.334
1949-06-15,73.471,NA,27.75,NA,780.258
1949-06-16,72.642,NA,27.75,NA,780.197
1949-06-17,71.606,NA,27.75,NA,780.12
1949-06-18,70.777,NA,27.75,NA,780.059
1949-06-19,70.155,NA,27.75,NA,780.014
1949-06-20,69.339,NA,24.777,NA,779.953
1949-06-21,68.937,NA,24.777,NA,779.922
1949-06-22,68.334,NA,24.777,NA,779.877
1949-06-23,67.328,NA,24.777,NA,779.8
1949-06-24,66.926,NA,24.777,NA,779.77
1949-06-25,65.921,NA,24.777,NA,779.694
1949-06-26,65.525,NA,24.777,NA,779.663
1949-06-27,64.94,NA,24.777,NA,779.617
1949-06-28,64.356,NA,24.777,NA,779.572
1949-06-29,63.771,NA,24.777,NA,779.526
1949-06-30,63.186,NA,24.777,NA,779.48
1949-07-01,62.212,NA,26.759,NA,779.404
1949-07-02,61.256,NA,26.759,NA,779.328
1949-07-03,59.935,NA,29.733,NA,779.221
1949-07-04,58.425,NA,33.98,NA,779.099
1949-07-05,57.5,NA,33.98,NA,779.023
1949-07-06,56.587,NA,33.98,NA,778.947
1949-07-07,55.674,NA,29.733,NA,778.871
1949-07-08,54.579,NA,29.733,NA,778.779
1949-07-09,53.691,NA,29.733,NA,778.703
1949-07-10,52.456,NA,29.733,NA,778.596
1949-07-11,51.398,NA,29.733,NA,778.505
1949-07-12,50.352,NA,29.733,NA,778.413
1949-07-13,49.319,NA,29.733,NA,778.322
1949-07-14,48.287,NA,29.733,NA,778.231
1949-07-15,47.427,NA,29.733,NA,778.154
1949-07-16,46.421,NA,29.733,NA,778.063
1949-07-17,45.414,NA,29.733,NA,777.972
1949-07-18,44.576,NA,29.733,NA,777.895
1949-07-19,43.581,NA,29.733,NA,777.804
1949-07-20,42.438,NA,29.733,NA,777.697
1949-07-21,41.784,NA,29.733,NA,777.636
1949-07-22,40.804,NA,29.733,NA,777.545
1949-07-23,39.849,NA,29.733,NA,777.453
1949-07-24,39.053,NA,29.733,NA,777.377
1949-07-25,38.098,NA,29.733,NA,777.286
1949-07-26,37.157,NA,29.733,NA,777.194
1949-07-27,36.227,NA,29.733,NA,777.103
1949-07-28,35.144,NA,29.733,NA,776.996
1949-07-29,34.077,NA,29.733,NA,776.889
1949-07-30,33.331,NA,29.733,NA,776.813
1949-07-31,32.73,NA,29.733,NA,776.752
1949-08-01,31.839,NA,29.733,NA,776.661
1949-08-02,30.968,NA,29.733,NA,776.569
1949-08-03,30.109,NA,29.733,NA,776.478
1949-08-04,29.108,NA,29.733,NA,776.371
1949-08-05,28.265,NA,29.733,NA,776.28
1949-08-06,27.44,NA,29.733,NA,776.188
1949-08-07,26.753,NA,29.733,NA,776.112
1949-08-08,25.666,NA,29.733,NA,775.99
1949-08-09,24.882,NA,29.733,NA,775.899
1949-08-10,24.097,NA,29.733,NA,775.807
1949-08-11,23.313,NA,29.733,NA,775.716
1949-08-12,22.306,NA,29.733,NA,775.594
1949-08-13,21.677,NA,29.733,NA,775.518
1949-08-14,20.796,NA,29.733,NA,775.411
1949-08-15,20.204,NA,24.777,NA,775.335
1949-08-16,19.968,NA,24.777,NA,775.305
1949-08-17,19.376,NA,24.777,NA,775.228
1949-08-18,19.02,NA,24.777,NA,775.183
1949-08-19,18.665,NA,24.777,NA,775.137
1949-08-20,18.206,NA,24.777,NA,775.076
1949-08-21,17.873,NA,24.777,NA,775.03
1949-08-22,17.54,NA,24.777,NA,774.984
1949-08-23,17.207,NA,24.777,NA,774.939
1949-08-24,16.985,NA,24.777,NA,774.908
1949-08-25,16.652,NA,24.777,NA,774.863
1949-08-26,16.319,NA,24.777,NA,774.817
1949-08-27,16.002,NA,24.777,NA,774.771
1949-08-28,15.692,NA,24.777,NA,774.725
1949-08-29,15.384,NA,24.777,NA,774.68
1949-08-30,15.178,NA,24.777,NA,774.649
1949-08-31,14.766,NA,24.777,NA,774.588
1949-09-01,14.56,NA,24.777,NA,774.558
1949-09-02,14.354,NA,24.777,NA,774.527
1949-09-03,14.052,NA,24.777,NA,774.482
1949-09-04,13.763,NA,24.777,NA,774.436
1949-09-05,13.378,NA,24.777,NA,774.375
1949-09-06,12.993,NA,24.777,NA,774.314
1949-09-07,12.801,NA,24.777,NA,774.283
1949-09-08,12.705,NA,24.777,NA,774.268
1949-09-09,12.512,NA,24.777,NA,774.238
1949-09-10,12.416,NA,24.777,NA,774.222
1949-09-11,12.135,NA,24.777,NA,774.177
1949-09-12,12.046,NA,24.777,NA,774.162
1949-09-13,11.957,NA,24.777,NA,774.146
1949-09-14,11.869,NA,24.777,NA,774.131
1949-09-15,11.691,NA,24.777,NA,774.101
1949-09-16,11.602,NA,24.777,NA,774.085
1949-09-17,11.513,NA,24.777,NA,774.07
1949-09-18,11.336,NA,24.777,NA,774.04
1949-09-19,11.158,NA,24.777,NA,774.009
1949-09-20,10.892,NA,24.777,NA,773.963
1949-09-21,10.625,NA,14.866,NA,773.918
1949-09-22,10.536,NA,9.911,NA,773.902
1949-09-23,10.714,NA,9.911,NA,773.933
1949-09-24,10.803,NA,9.911,NA,773.948
1949-09-25,10.98,NA,9.911,NA,773.979
1949-09-26,11.336,NA,1.133,NA,774.04
1949-09-27,11.869,NA,1.133,NA,774.131
1949-09-28,12.32,NA,1.133,NA,774.207
1949-09-29,12.512,NA,1.133,NA,774.238
1949-09-30,12.801,NA,1.133,NA,774.283
1949-10-01,12.993,NA,1.133,NA,774.314
1949-10-02,13.09,NA,1.133,NA,774.329
1949-10-03,13.186,NA,1.133,NA,774.344
1949-10-04,13.282,NA,1.133,NA,774.36
1949-10-05,13.378,NA,1.133,NA,774.375
1949-10-06,13.475,NA,1.133,NA,774.39
1949-10-07,13.475,NA,1.133,NA,774.39
1949-10-08,13.475,NA,1.133,NA,774.39
1949-10-09,13.571,NA,1.133,NA,774.405
1949-10-10,13.667,NA,1.133,NA,774.421
1949-10-11,13.667,NA,1.133,NA,774.421
1949-10-12,13.763,NA,1.133,NA,774.436
1949-10-13,13.763,NA,1.133,NA,774.436
1949-10-14,13.763,NA,1.133,NA,774.436
1949-10-15,13.859,NA,1.133,NA,774.451
1949-10-16,13.859,NA,1.133,NA,774.451
1949-10-17,13.859,NA,1.133,NA,774.451
1949-10-18,13.859,NA,1.133,NA,774.451
1949-10-19,13.859,NA,1.133,NA,774.451
1949-10-20,13.859,NA,1.133,NA,774.451
1949-10-21,13.859,NA,1.133,NA,774.451
1949-10-22,13.859,NA,1.133,NA,774.451
1949-10-23,13.956,NA,1.133,NA,774.466
1949-10-24,14.052,NA,1.133,NA,774.482
1949-10-25,14.25,NA,1.133,NA,774.512
1949-10-26,14.354,NA,1.133,NA,774.527
1949-10-27,14.456,NA,1.133,NA,774.543
1949-10-28,14.662,NA,1.133,NA,774.573
1949-10-29,14.766,NA,1.133,NA,774.588
1949-10-30,14.868,NA,1.133,NA,774.603
1949-10-31,14.972,NA,1.133,NA,774.619
1949-11-01,14.972,NA,1.133,NA,774.619
1949-11-02,15.074,NA,1.133,NA,774.634
1949-11-03,15.28,NA,1.133,NA,774.664
1949-11-04,15.486,NA,1.133,NA,774.695
1949-11-05,15.59,NA,1.133,NA,774.71
1949-11-06,15.692,NA,1.133,NA,774.725
1949-11-07,15.796,NA,1.133,NA,774.741
1949-11-08,15.898,NA,1.133,NA,774.756
1949-11-09,16.002,NA,1.133,NA,774.771
1949-11-10,16.104,NA,1.133,NA,774.786
1949-11-11,16.104,NA,1.133,NA,774.786
1949-11-12,16.208,NA,1.133,NA,774.802
1949-11-13,16.208,NA,1.133,NA,774.802
1949-11-14,16.208,NA,1.133,NA,774.802
1949-11-15,16.208,NA,1.133,NA,774.802
1949-11-16,16.319,NA,1.133,NA,774.817
1949-11-17,16.319,NA,1.133,NA,774.817
1949-11-18,16.319,NA,1.133,NA,774.817
1949-11-19,16.319,NA,1.133,NA,774.817
1949-11-20,16.319,NA,1.133,NA,774.817
1949-11-21,16.319,NA,1.133,NA,774.817
1949-11-22,16.319,NA,1.133,NA,774.817
1949-11-23,16.43,NA,1.133,NA,774.832
1949-11-24,16.43,NA,1.133,NA,774.832
1949-11-25,16.43,NA,1.133,NA,774.832
1949-11-26,16.43,NA,1.133,NA,774.832
1949-11-27,16.43,NA,1.133,NA,774.832
1949-11-28,16.43,NA,1.133,NA,774.832
1949-11-29,16.43,NA,1.133,NA,774.832
1949-11-30,16.43,NA,1.133,NA,774.832
1949-12-01,16.319,NA,1.133,NA,774.817
1949-12-02,16.319,NA,1.133,NA,774.817
1949-12-03,16.319,NA,1.133,NA,774.817
1949-12-04,16.319,NA,1.133,NA,774.817
1949-12-05,16.319,NA,1.133,NA,774.817
1949-12-06,16.208,NA,1.133,NA,774.802
1949-12-07,16.208,NA,1.133,NA,774.802
1949-12-08,16.104,NA,1.133,NA,774.786
1949-12-09,16.104,NA,1.133,NA,774.786
1949-12-10,16.104,NA,1.133,NA,774.786
1949-12-11,16.002,NA,1.133,NA,774.771
1949-12-12,15.898,NA,1.133,NA,774.756
1949-12-13,15.898,NA,1.133,NA,774.756
1949-12-14,15.796,NA,1.133,NA,774.741
1949-12-15,15.796,NA,1.133,NA,774.741
1949-12-16,15.692,NA,1.133,NA,774.725
1949-12-17,15.59,NA,1.133,NA,774.71
1949-12-18,15.486,NA,1.133,NA,774.695
1949-12-19,15.384,NA,1.133,NA,774.68
1949-12-20,15.178,NA,1.133,NA,774.649
1949-12-21,15.074,NA,1.133,NA,774.634
1949-12-22,14.972,NA,1.133,NA,774.619
1949-12-23,14.868,NA,1.133,NA,774.603
1949-12-24,14.766,NA,1.133,NA,774.588
1949-12-25,14.766,NA,1.133,NA,774.588
1949-12-26,14.662,NA,1.133,NA,774.573
1949-12-27,14.56,NA,1.133,NA,774.558
1949-12-28,14.56,NA,1.133,NA,774.558
1949-12-29,14.456,NA,1.133,NA,774.543
1949-12-30,14.354,NA,1.133,NA,774.527
1949-12-31,14.25,NA,1.133,NA,774.512
1950-01-01,14.148,NA,1.133,NA,774.497
1950-01-02,14.052,NA,1.133,NA,774.482
1950-01-03,13.647,NA,1.133,NA,774.418
1950-01-04,13.244,NA,1.133,NA,774.354
1950-01-05,12.839,NA,1.133,NA,774.29
1950-01-06,12.436,NA,1.133,NA,774.226
1950-01-07,12.046,NA,1.133,NA,774.162
1950-01-08,12.046,NA,1.133,NA,774.162
1950-01-09,11.957,NA,1.133,NA,774.146
1950-01-10,11.869,NA,1.133,NA,774.131
1950-01-11,11.78,NA,1.133,NA,774.116
1950-01-12,11.691,NA,1.133,NA,774.101
1950-01-13,11.691,NA,1.133,NA,774.101
1950-01-14,11.691,NA,1.133,NA,774.101
1950-01-15,11.619,NA,1.133,NA,774.088
1950-01-16,11.531,NA,1.133,NA,774.073
1950-01-17,11.46,NA,1.133,NA,774.061
1950-01-18,11.389,NA,1.133,NA,774.049
1950-01-19,11.318,NA,1.133,NA,774.037
1950-01-20,11.23,NA,1.133,NA,774.021
1950-01-21,11.158,NA,1.133,NA,774.009
1950-01-22,11.069,NA,1.133,NA,773.994
1950-01-23,10.963,NA,1.133,NA,773.976
1950-01-24,10.874,NA,1.133,NA,773.96
1950-01-25,10.767,NA,1.133,NA,773.942
1950-01-26,10.678,NA,1.133,NA,773.927
1950-01-27,10.572,NA,1.133,NA,773.909
1950-01-28,10.483,NA,1.133,NA,773.893
1950-01-29,10.381,NA,1.133,NA,773.875
1950-01-30,10.297,NA,1.133,NA,773.86
1950-01-31,10.198,NA,1.133,NA,773.841
1950-02-01,10.139,NA,1.133,NA,773.826
1950-02-02,10.039,NA,1.133,NA,773.808
1950-02-03,9.955,NA,1.133,NA,773.793
1950-02-04,9.851,NA,1.133,NA,773.774
1950-02-05,9.761,NA,1.133,NA,773.759
1950-02-06,9.661,NA,1.133,NA,773.741
1950-02-07,9.577,NA,1.133,NA,773.726
1950-02-08,9.467,NA,1.133,NA,773.707
1950-02-09,9.382,NA,1.133,NA,773.692
1950-02-10,9.282,NA,1.133,NA,773.674
1950-02-11,9.199,NA,1.133,NA,773.659
1950-02-12,9.115,NA,1.133,NA,773.643
1950-02-13,9.032,NA,1.133,NA,773.628
1950-02-14,9.032,NA,1.133,NA,773.628
1950-02-15,8.949,NA,1.133,NA,773.613
1950-02-16,8.949,NA,1.133,NA,773.613
1950-02-17,8.866,NA,1.133,NA,773.598
1950-02-18,8.898,NA,1.133,NA,773.604
1950-02-19,8.933,NA,1.133,NA,773.61
1950-02-20,8.949,NA,1.133,NA,773.616
1950-02-21,8.999,NA,1.133,NA,773.622
1950-02-22,9.032,NA,1.133,NA,773.628
1950-02-23,9.066,NA,1.133,NA,773.634
1950-02-24,9.099,NA,1.133,NA,773.64
1950-02-25,9.115,NA,1.133,NA,773.646
1950-02-26,9.149,NA,1.133,NA,773.653
1950-02-27,9.182,NA,1.133,NA,773.656
1950-02-28,9.215,NA,1.133,NA,773.662
1950-03-01,9.249,NA,1.133,NA,773.668
1950-03-02,9.282,NA,1.133,NA,773.674
1950-03-03,9.315,NA,0.51,NA,773.68
1950-03-04,9.349,NA,0.51,NA,773.686
1950-03-05,9.382,NA,0.51,NA,773.692
1950-03-06,9.415,NA,0.51,NA,773.698
1950-03-07,9.448,NA,0.51,NA,773.704
1950-03-08,9.889,NA,0.51,NA,773.781
1950-03-09,10.139,NA,0.51,NA,773.826
1950-03-10,10.365,NA,0.51,NA,773.872
1950-03-11,10.625,NA,0.51,NA,773.918
1950-03-12,10.714,NA,0.51,NA,773.933
1950-03-13,10.892,NA,0.51,NA,773.963
1950-03-14,11.158,NA,0.51,NA,774.009
1950-03-15,11.158,NA,0.51,NA,774.009
1950-03-16,11.247,NA,0.51,NA,774.024
1950-03-17,11.424,NA,0.51,NA,774.055
1950-03-18,11.602,NA,0.51,NA,774.085
1950-03-19,11.78,NA,0.51,NA,774.116
1950-03-20,11.869,NA,0.51,NA,774.131
1950-03-21,12.135,NA,0.51,NA,774.177
1950-03-22,12.512,NA,0.51,NA,774.238
1950-03-23,12.897,NA,0.51,NA,774.299
1950-03-24,13.571,NA,0.51,NA,774.405
1950-03-25,14.148,NA,0.51,NA,774.497
1950-03-26,15.178,NA,0.51,NA,774.649
1950-03-27,16.208,NA,0.51,NA,774.802
1950-03-28,17.207,NA,0.51,NA,774.939
1950-03-29,18.428,NA,0.51,NA,775.106
1950-03-30,20.323,NA,0.51,NA,775.35
1950-03-31,21.803,NA,0.51,NA,775.533
1950-04-01,24.228,NA,0.51,NA,775.823
1950-04-02,27.303,NA,0.51,NA,776.173
1950-04-03,29.394,NA,0.51,NA,776.402
1950-04-04,30.538,NA,0.51,NA,776.524
1950-04-05,32.436,NA,0.51,NA,776.722
1950-04-06,34.525,NA,0.51,NA,776.935
1950-04-07,35.454,NA,0.51,NA,777.027
1950-04-08,36.692,NA,0.51,NA,777.149
1950-04-09,37.621,NA,0.51,NA,777.24
1950-04-10,39.531,NA,0.51,NA,777.423
1950-04-11,40.644,NA,0.51,NA,777.53
1950-04-12,41.62,NA,0.51,NA,777.621
1950-04-13,42.765,NA,0.51,NA,777.728
1950-04-14,43.581,NA,0.51,NA,777.804
1950-04-15,44.408,NA,0.51,NA,777.88
1950-04-16,45.582,NA,0.51,NA,777.987
1950-04-17,48.631,NA,0.51,NA,778.261
1950-04-18,50.696,NA,0.51,NA,778.444
1950-04-19,54.22,NA,0.51,NA,778.749
1950-04-20,58.603,NA,0.51,NA,779.118
1950-04-21,61.633,NA,0.51,NA,779.358
1950-04-22,64.161,NA,0.51,NA,779.556
1950-04-23,65.525,NA,0.991,NA,779.663
1950-04-24,67.127,NA,0.991,NA,779.785
1950-04-25,68.937,NA,0.991,NA,779.922
1950-04-26,70.777,NA,1.982,NA,780.059
1950-04-27,72.02,NA,1.982,NA,780.151
1950-04-28,73.264,NA,1.982,NA,780.242
1950-04-29,74.099,NA,1.982,NA,780.303
1950-04-30,75.17,NA,1.982,NA,780.379
1950-05-01,76.026,NA,1.982,NA,780.44
1950-05-02,76.454,NA,1.982,NA,780.471
1950-05-03,76.882,NA,1.982,NA,780.501
1950-05-04,77.523,NA,1.982,NA,780.547
1950-05-05,78.386,NA,1.982,NA,780.608
1950-05-06,78.829,NA,1.982,NA,780.639
1950-05-07,79.272,NA,2.973,NA,780.669
1950-05-08,79.937,NA,2.973,NA,780.715
1950-05-09,80.38,NA,2.973,NA,780.745
1950-05-10,80.823,NA,2.973,NA,780.776
1950-05-11,81.265,NA,4.955,NA,780.806
1950-05-12,81.265,NA,12.884,NA,780.806
1950-05-13,81.043,NA,12.884,NA,780.791
1950-05-14,81.043,NA,12.884,NA,780.791
1950-05-15,81.265,NA,14.866,NA,780.806
1950-05-16,82.151,NA,19.822,NA,780.867
1950-05-17,83.735,NA,19.822,NA,780.974
1950-05-18,85.332,NA,19.822,NA,781.08
1950-05-19,86.473,NA,21.804,NA,781.157
1950-05-20,87.392,NA,21.804,NA,781.218
1950-05-21,87.862,NA,21.804,NA,781.248
1950-05-22,88.802,NA,24.777,NA,781.309
1950-05-23,88.098,NA,24.777,NA,781.263
1950-05-24,87.158,NA,24.777,NA,781.202
1950-05-25,86.017,NA,24.777,NA,781.126
1950-05-26,86.017,NA,27.75,NA,781.126
1950-05-27,83.963,NA,27.75,NA,780.989
1950-05-28,82.822,NA,32.706,NA,780.913
1950-05-29,81.486,NA,32.706,NA,780.821
1950-05-30,79.715,NA,32.706,NA,780.699
1950-05-31,77.951,NA,32.706,NA,780.562
1950-06-01,76.239,NA,32.706,NA,780.456
1950-06-02,74.099,NA,32.706,NA,780.303
1950-06-03,72.228,NA,32.706,NA,780.166
1950-06-04,70.777,NA,32.706,NA,780.059
1950-06-05,68.736,NA,32.706,NA,779.907
1950-06-06,66.926,NA,32.706,NA,779.77
1950-06-07,64.94,NA,32.706,NA,779.617
1950-06-08,64.94,NA,0.991,NA,779.617
1950-06-09,65.921,NA,0.991,NA,779.694
1950-06-10,66.725,NA,14.866,NA,779.755
1950-06-11,66.524,NA,14.866,NA,779.739
1950-06-12,66.323,NA,19.822,NA,779.724
1950-06-13,66.122,NA,24.777,NA,779.709
1950-06-14,65.525,NA,24.777,NA,779.663
1950-06-15,65.258,NA,24.777,NA,779.633
1950-06-16,65.258,NA,24.777,NA,779.633
1950-06-17,65.525,NA,24.777,NA,779.663
1950-06-18,65.525,NA,24.777,NA,779.663
1950-06-19,65.72,NA,25.768,NA,779.678
1950-06-20,65.72,NA,25.768,NA,779.678
1950-06-21,65.921,NA,25.768,NA,779.694
1950-06-22,65.921,NA,25.768,NA,779.694
1950-06-23,65.72,NA,25.768,NA,779.678
1950-06-24,65.525,NA,25.768,NA,779.663
1950-06-25,66.122,NA,25.768,NA,779.709
1950-06-26,68.334,NA,21.804,NA,779.877
1950-06-27,69.138,NA,21.804,NA,779.937
1950-06-28,69.339,NA,21.804,NA,779.953
1950-06-29,69.948,NA,17.84,NA,779.998
1950-06-30,71.192,NA,17.84,NA,780.09
1950-07-01,72.02,NA,17.84,NA,780.151
1950-07-02,72.435,NA,17.84,NA,780.181
1950-07-03,72.642,NA,17.84,NA,780.197
1950-07-04,72.642,NA,24.777,NA,780.197
1950-07-05,72.228,NA,24.777,NA,780.166
1950-07-06,72.228,NA,24.777,NA,780.166
1950-07-07,72.228,NA,24.777,NA,780.166
1950-07-08,71.813,NA,29.733,NA,780.136
1950-07-09,70.984,NA,29.733,NA,780.075
1950-07-10,69.948,NA,29.733,NA,779.998
1950-07-11,69.339,NA,29.733,NA,779.953
1950-07-12,68.535,NA,29.733,NA,779.892
1950-07-13,67.931,NA,33.697,NA,779.846
1950-07-14,66.725,NA,33.697,NA,779.755
1950-07-15,65.33,NA,33.697,NA,779.648
1950-07-16,63.966,NA,33.697,NA,779.541
1950-07-17,63.186,NA,33.697,NA,779.48
1950-07-18,62.017,NA,33.697,NA,779.389
1950-07-19,60.69,NA,33.697,NA,779.282
1950-07-20,59.746,NA,33.697,NA,779.206
1950-07-21,58.802,NA,33.697,NA,779.13
1950-07-22,57.317,NA,33.697,NA,779.008
1950-07-23,56.039,NA,33.697,NA,778.901
1950-07-24,55.309,NA,33.697,NA,778.84
1950-07-25,54.044,NA,33.697,NA,778.734
1950-07-26,52.633,NA,33.697,NA,778.612
1950-07-27,51.574,NA,33.697,NA,778.52
1950-07-28,50.352,NA,33.697,NA,778.413
1950-07-29,48.804,NA,33.697,NA,778.276
1950-07-30,48.46,NA,33.697,NA,778.246
1950-07-31,47.943,NA,33.697,NA,778.2
1950-08-01,47.427,NA,28.742,NA,778.154
1950-08-02,46.589,NA,28.742,NA,778.078
1950-08-03,45.582,NA,28.742,NA,777.987
1950-08-04,44.743,NA,28.742,NA,777.911
1950-08-05,43.908,NA,28.742,NA,777.834
1950-08-06,43.418,NA,24.777,NA,777.789
1950-08-07,43.092,NA,24.777,NA,777.758
1950-08-08,42.765,NA,19.822,NA,777.728
1950-08-09,42.601,NA,19.822,NA,777.712
1950-08-10,42.765,NA,19.822,NA,777.728
1950-08-11,43.581,NA,19.822,NA,777.804
1950-08-12,43.581,NA,19.822,NA,777.804
1950-08-13,43.093,NA,19.822,NA,777.758
1950-08-14,42.601,NA,19.822,NA,777.712
1950-08-15,41.784,NA,19.822,NA,777.636
1950-08-16,40.804,NA,19.822,NA,777.545
1950-08-17,40.644,NA,19.822,NA,777.53
1950-08-18,40.167,NA,19.822,NA,777.484
1950-08-19,39.849,NA,19.822,NA,777.453
1950-08-20,39.69,NA,19.822,NA,777.438
1950-08-21,39.531,NA,19.822,NA,777.423
1950-08-22,39.212,NA,19.822,NA,777.392
1950-08-23,38.894,NA,19.822,NA,777.362
1950-08-24,38.735,NA,19.822,NA,777.347
1950-08-25,38.417,NA,19.822,NA,777.316
1950-08-26,38.258,NA,19.822,NA,777.301
1950-08-27,38.098,NA,19.822,NA,777.286
1950-08-28,37.939,NA,19.822,NA,777.27
1950-08-29,37.78,NA,19.822,NA,777.255
1950-08-30,37.621,NA,19.822,NA,777.24
1950-08-31,37.312,NA,19.822,NA,777.21
1950-09-01,36.847,NA,19.822,NA,777.164
1950-09-02,36.537,NA,19.822,NA,777.133
1950-09-03,36.383,NA,19.822,NA,777.118
1950-09-04,36.073,NA,19.822,NA,777.088
1950-09-05,35.764,NA,19.822,NA,777.057
1950-09-06,35.298,NA,19.822,NA,777.011
1950-09-07,34.835,NA,19.822,NA,776.966
1950-09-08,34.376,NA,19.822,NA,776.92
1950-09-09,33.928,NA,19.822,NA,776.874
1950-09-10,33.63,NA,19.822,NA,776.844
1950-09-11,33.331,NA,19.822,NA,776.813
1950-09-12,33.331,NA,14.866,NA,776.813
1950-09-13,33.48,NA,14.866,NA,776.829
1950-09-14,33.63,NA,14.866,NA,776.844
1950-09-15,33.779,NA,11.893,NA,776.859
1950-09-16,34.227,NA,11.893,NA,776.905
1950-09-17,34.679,NA,11.893,NA,776.95
1950-09-18,35.144,NA,11.893,NA,776.996
1950-09-19,35.608,NA,11.893,NA,777.042
1950-09-20,35.918,NA,7.929,NA,777.072
1950-09-21,36.692,NA,7.929,NA,777.149
1950-09-22,37.312,NA,7.929,NA,777.21
1950-09-23,37.939,NA,7.929,NA,777.27
1950-09-24,38.576,NA,7.929,NA,777.331
1950-09-25,39.053,NA,7.929,NA,777.377
1950-09-26,39.531,NA,7.929,NA,777.423
1950-09-27,40.326,NA,7.929,NA,777.499
1950-09-28,40.966,NA,7.929,NA,777.56
1950-09-29,41.62,NA,7.929,NA,777.621
1950-09-30,42.111,NA,7.929,NA,777.667
1950-10-01,42.928,NA,1.133,NA,777.743
1950-10-02,44.24,NA,1.133,NA,777.865
1950-10-03,45.582,NA,1.133,NA,777.987
1950-10-04,47.092,NA,1.133,NA,778.124
1950-10-05,48.287,NA,1.133,NA,778.231
1950-10-06,49.664,NA,1.133,NA,778.353
1950-10-07,51.045,NA,1.133,NA,778.474
1950-10-08,52.633,NA,1.133,NA,778.612
1950-10-09,53.867,NA,1.133,NA,778.718
1950-10-10,55.127,NA,1.133,NA,778.825
1950-10-11,56.405,NA,1.133,NA,778.932
1950-10-12,57.682,NA,1.133,NA,779.038
1950-10-13,58.991,NA,1.133,NA,779.145
1950-10-14,60.69,NA,1.133,NA,779.282
1950-10-15,61.747,NA,1.133,NA,779.368
1950-10-16,62.874,NA,1.133,NA,779.456
1950-10-17,63.966,NA,1.133,NA,779.541
1950-10-18,65.135,NA,1.133,NA,779.633
1950-10-19,66.323,NA,1.133,NA,779.724
1950-10-20,67.529,NA,1.133,NA,779.816
1950-10-21,68.736,NA,1.133,NA,779.907
