date,storage,inflow,outflow,elevation,evaporation
1999-01-01,136.401,21.577,23.811,NA,0.001
1999-01-02,136.265,20.507,22.07,NA,0.001
1999-01-03,136.246,19.087,19.293,NA,0.001
1999-01-04,136.198,20.489,21.038,NA,0.001
1999-01-05,136.081,19.806,21.155,NA,0.001
1999-01-06,135.234,16.671,26.471,NA,0.001
1999-01-07,135.32,21.374,20.367,NA,0.001
1999-01-08,135.455,21.971,20.407,NA,0.001
1999-01-09,135.783,20.247,16.442,NA,0.001
1999-01-10,135.763,20.413,20.634,NA,0.001
1999-01-11,135.464,17.327,20.774,NA,0.001
1999-01-12,135.291,20.051,22.057,NA,0.001
1999-01-13,135.262,21.035,21.355,NA,0.001
1999-01-14,135.647,20.392,15.93,NA,0.001
1999-01-15,135.685,17.379,16.929,NA,0.001
1999-01-16,135.715,17.916,17.565,NA,0.001
1999-01-17,135.927,19.123,16.658,NA,0.001
1999-01-18,136.139,18.856,16.391,NA,0.001
1999-01-19,136.063,19.199,20.075,NA,0.001
1999-01-20,135.947,19.46,20.793,NA,0.001
1999-01-21,136.043,16.044,14.922,NA,0.001
1999-01-22,136.179,17.634,16.054,NA,0.001
1999-01-23,136.111,17.811,18.587,NA,0.001
1999-01-24,135.937,16.562,18.566,NA,0.001
1999-01-25,135.705,15.366,18.041,NA,0.001
1999-01-26,135.571,19.014,20.561,NA,0.001
1999-01-27,135.464,18.378,19.597,NA,0.001
1999-01-28,135.589,13.543,12.09,NA,0.001
1999-01-29,135.907,19.357,15.664,NA,0.001
1999-01-30,136.071,13.912,12.003,NA,0.001
1999-01-31,136.081,17.656,17.532,NA,0.001
1999-02-01,136.139,18.206,17.525,NA,0.001
1999-02-02,136.227,18.046,17.023,NA,0.001
1999-02-03,136.187,14.606,15.052,NA,0.001
1999-02-04,136.169,15.868,16.072,NA,0.001
1999-02-05,136.091,14.594,15.484,NA,0.001
1999-02-06,135.985,14.397,15.615,NA,0.001
1999-02-07,134.542,8.87,25.563,NA,0.001
1999-02-08,133.481,18.392,30.659,NA,0.001
1999-02-09,133.453,19.354,19.672,NA,0.001
1999-02-10,133.805,21.619,17.524,NA,0.001
1999-02-11,133.662,16.933,18.578,NA,0.001
1999-02-12,133.405,15.948,18.921,NA,0.001
1999-02-13,133.366,18.766,19.198,NA,0.001
1999-02-14,133.519,19.668,17.887,NA,0.001
1999-02-15,133.739,18.903,16.351,NA,0.001
1999-02-16,134.379,23.226,15.806,NA,0.001
1999-02-17,134.522,19.54,17.872,NA,0.001
1999-02-18,135.339,26.367,16.904,NA,0.001
1999-02-19,136.101,26.473,17.638,NA,0.001
1999-02-20,136.837,26.459,17.923,NA,0.001
1999-02-21,136.702,18.373,19.93,NA,0.001
1999-02-22,136.604,19.287,20.401,NA,0.001
1999-02-23,136.556,20.654,21.198,NA,0.001
1999-02-24,136.343,17.825,20.281,NA,0.001
1999-02-25,136.285,17.922,18.579,NA,0.001
1999-02-26,136.295,19.83,19.701,NA,0.001
1999-02-27,136.411,18.368,17.011,NA,0.001
1999-02-28,136.633,19.47,16.885,NA,0.001
1999-03-01,136.536,18.16,19.258,NA,0.001
1999-03-02,136.42,18.032,19.357,NA,0.001
1999-03-03,136.139,17.115,20.354,NA,0.001
1999-03-04,136.033,17.095,18.306,NA,0.001
1999-03-05,135.927,17.404,18.615,NA,0.001
1999-03-06,135.889,18.312,18.737,NA,0.002
1999-03-07,137.177,24.794,9.871,NA,0.002
1999-03-08,137.595,20.942,16.084,NA,0.002
1999-03-09,138.073,24.208,18.651,NA,0.002
1999-03-10,138.034,15.04,15.478,NA,0.002
1999-03-11,138.181,16.377,14.659,NA,0.002
1999-03-12,138.258,13.741,12.823,NA,0.002
1999-03-13,138.219,14.227,14.664,NA,0.002
1999-03-14,138.004,12.788,15.252,NA,0.002
1999-03-15,137.809,13.191,15.426,NA,0.002
1999-03-16,137.692,17.745,19.08,NA,0.002
1999-03-17,137.751,21.214,20.508,NA,0.002
1999-03-18,137.654,20.561,21.667,NA,0.002
1999-03-19,137.644,21.069,21.161,NA,0.002
1999-03-20,137.605,14.454,14.888,NA,0.002
1999-03-21,137.566,22.474,22.893,NA,0.002
1999-03-22,137.809,23.985,21.149,NA,0.002
1999-03-23,137.956,23.28,21.556,NA,0.002
1999-03-24,137.322,29.128,36.441,NA,0.002
1999-03-25,137.089,26.073,28.745,NA,0.002
1999-03-26,136.353,31.989,40.486,NA,0.002
1999-03-27,136.187,30.407,32.294,NA,0.002
1999-03-28,136.033,31.709,33.467,NA,0.002
1999-03-29,136.043,31.016,30.875,NA,0.002
1999-03-30,135.859,38.759,40.859,NA,0.002
1999-03-31,135.329,33.34,39.451,NA,0.002
1999-04-01,135.08,32.555,35.411,NA,0.002
1999-04-02,135.128,32.242,31.656,NA,0.002
1999-04-03,135.128,30.499,30.47,NA,0.002
1999-04-04,133.824,32.272,47.334,NA,0.002
1999-04-05,132.938,36.88,47.101,NA,0.003
1999-04-06,132.873,39.856,40.583,NA,0.003
1999-04-07,132.882,33.173,33.042,NA,0.003
1999-04-08,133.719,53.477,43.752,NA,0.003
1999-04-09,134.15,51.598,46.584,NA,0.003
1999-04-10,134.925,48.694,39.682,NA,0.003
1999-04-11,135.138,38.542,36.054,NA,0.003
1999-04-12,137.741,39.807,9.636,NA,0.003
1999-04-13,138.934,20.294,6.455,NA,0.003
1999-04-14,138.229,17.084,25.215,NA,0.003
1999-04-15,137.585,39.964,47.381,NA,0.003
1999-04-16,137.342,37.144,39.92,NA,0.003
1999-04-17,137.294,34.878,35.398,NA,0.003
1999-04-18,137.449,38.775,36.941,NA,0.003
1999-04-19,138.131,49.602,41.67,NA,0.003
1999-04-20,137.624,29.107,34.937,NA,0.003
1999-04-21,137.654,34.706,34.324,NA,0.003
1999-04-22,137.692,34.842,34.361,NA,0.003
1999-04-23,136.343,22.325,37.905,NA,0.003
1999-04-24,135.589,41.503,50.187,NA,0.003
1999-04-25,136.837,48.606,34.119,NA,0.003
1999-04-26,136.672,33.411,35.283,NA,0.003
1999-04-27,136.42,35.607,38.479,NA,0.003
1999-04-28,135.841,38.134,44.803,NA,0.003
1999-04-29,136.227,42.478,37.968,NA,0.004
1999-04-30,136.973,42.754,34.076,NA,0.004
1999-05-01,137.342,41.501,37.191,NA,0.004
1999-05-02,138.054,44.197,35.916,NA,0.004
1999-05-03,137.887,39.887,41.772,NA,0.004
1999-05-04,138.758,38.653,28.53,NA,0.004
1999-05-05,139.051,39.099,35.657,NA,0.004
1999-05-06,138.278,27.03,35.937,NA,0.004
1999-05-07,137.682,30.236,37.087,NA,0.004
1999-05-08,137.732,36.183,35.566,NA,0.004
1999-05-09,137.537,34.512,36.721,NA,0.004
1999-05-10,137.849,37.243,33.585,NA,0.004
1999-05-11,137.77,34.876,35.744,NA,0.004
1999-05-12,137.517,39.131,42.011,NA,0.004
1999-05-13,138.327,49.889,40.462,NA,0.004
1999-05-14,138.21,48.208,49.516,NA,0.004
1999-05-15,138.21,49.824,49.775,NA,0.004
1999-05-16,139.317,47.578,34.724,NA,0.004
1999-05-17,139.504,45.301,43.081,NA,0.004
1999-05-18,138.778,38.368,46.727,NA,0.004
1999-05-19,138.288,65.98,71.597,NA,0.004
1999-05-20,137.507,63.039,72.025,NA,0.004
1999-05-21,137.702,66.359,64.053,NA,0.004
1999-05-22,137.907,69.868,67.446,NA,0.004
1999-05-23,137.897,71.914,71.976,NA,0.004
1999-05-24,137.994,79.661,78.479,NA,0.005
1999-05-25,138.014,87.86,87.578,NA,0.005
1999-05-26,135.541,67.059,95.63,NA,0.005
1999-05-27,136.033,96.249,90.499,NA,0.005
1999-05-28,136.459,98.277,93.298,NA,0.005
1999-05-29,137.371,97.829,87.21,NA,0.005
1999-05-30,138.19,96.923,87.388,NA,0.005
1999-05-31,138.984,96.753,87.516,NA,0.005
1999-06-01,138.905,71.913,72.77,NA,0.005
1999-06-02,138.984,58.907,57.937,NA,0.005
1999-06-03,139.13,47.674,45.917,NA,0.005
1999-06-04,139.888,46.893,38.069,NA,0.005
1999-06-05,139.977,40.66,39.574,NA,0.005
1999-06-06,139.514,36.095,41.39,NA,0.005
1999-06-07,139.249,37.106,40.116,NA,0.005
1999-06-08,139.238,43.668,43.737,NA,0.005
1999-06-09,140.549,54.259,39.022,NA,0.005
1999-06-10,142.427,62.655,40.85,NA,0.005
1999-06-11,144.383,62.267,39.576,NA,0.005
1999-06-12,146.368,61.511,38.463,NA,0.005
1999-06-13,143.267,7.961,43.787,NA,0.006
1999-06-14,142.108,20.486,33.842,NA,0.005
1999-06-15,140.48,14.751,33.532,NA,0.006
1999-06-16,138.112,4.727,32.074,NA,0.005
1999-06-17,137.206,24.217,34.633,NA,0.005
1999-06-18,137.011,29.961,32.153,NA,0.005
1999-06-19,136.662,25.605,29.582,NA,0.005
1999-06-20,136.72,33.765,33.031,NA,0.005
1999-06-21,138.855,59.778,35.003,NA,0.005
1999-06-22,141.183,61.338,34.334,NA,0.006
1999-06-23,141.56,32.507,28.074,NA,0.006
1999-06-24,141.342,33.833,36.296,NA,0.006
1999-06-25,141.134,43.517,45.865,NA,0.006
1999-06-26,141.153,46.265,45.973,NA,0.006
1999-06-27,140.807,41.087,45.035,NA,0.006
1999-06-28,140.273,46.1,52.217,NA,0.006
1999-06-29,139.621,55.769,63.243,NA,0.006
1999-06-30,139.366,55.758,58.649,NA,0.005
1999-07-01,139.111,57.564,60.456,NA,0.005
1999-07-02,139.13,59.261,58.969,NA,0.005
1999-07-03,138.875,60.299,63.191,NA,0.005
1999-07-04,138.875,58.227,58.163,NA,0.005
1999-07-05,138.905,66.146,65.74,NA,0.005
1999-07-06,138.651,55.47,58.348,NA,0.005
1999-07-07,139.199,71.31,64.893,NA,0.006
1999-07-08,138.934,50.857,53.861,NA,0.006
1999-07-09,138.758,49.763,51.74,NA,0.006
1999-07-10,138.356,48.105,52.695,NA,0.006
1999-07-11,138.171,53.715,55.792,NA,0.006
1999-07-12,137.244,51.469,62.126,NA,0.006
1999-07-13,137.274,60.194,59.787,NA,0.006
1999-07-14,137.429,55.023,53.16,NA,0.006
1999-07-15,137.527,55.181,53.989,NA,0.006
1999-07-16,137.869,45.722,41.704,NA,0.005
1999-07-17,137.77,43.88,44.959,NA,0.005
1999-07-18,137.497,35.504,38.597,NA,0.005
1999-07-19,137.556,42.468,41.721,NA,0.005
1999-07-20,137.469,42.775,43.727,NA,0.005
1999-07-21,137.342,46.23,47.64,NA,0.005
1999-07-22,137.751,49.127,44.327,NA,0.005
1999-07-23,137.869,47.229,45.813,NA,0.005
1999-07-24,137.809,45.725,46.351,NA,0.005
1999-07-25,137.644,46.052,47.907,NA,0.005
1999-07-26,138.044,60.172,55.488,NA,0.005
1999-07-27,137.839,49.646,51.958,NA,0.005
1999-07-28,138.552,61.929,53.62,NA,0.005
1999-07-29,139.71,67.374,53.911,NA,0.005
1999-07-30,139.829,53.628,52.201,NA,0.005
1999-07-31,140.164,66.83,62.89,NA,0.005
1999-08-01,140.371,96.399,93.943,NA,0.005
1999-08-02,141.62,90.515,76.011,NA,0.005
1999-08-03,141.641,76.944,76.645,NA,0.005
1999-08-04,140.876,75.067,83.863,NA,0.005
1999-08-05,140.253,79.485,86.64,NA,0.005
1999-08-06,139.455,80.793,89.977,NA,0.005
1999-08-07,138.639,82.229,91.612,NA,0.005
1999-08-08,138.552,85.048,86.009,NA,0.004
1999-08-09,137.682,82.821,92.834,NA,0.004
1999-08-10,138.121,89.569,84.436,NA,0.004
1999-08-11,138.181,80.762,80.025,NA,0.004
1999-08-12,138.014,71.509,73.386,NA,0.004
1999-08-13,137.391,66.56,73.72,NA,0.004
1999-08-14,137.585,71.717,69.426,NA,0.004
1999-08-15,137.507,72.204,73.055,NA,0.004
1999-08-16,137.487,73.025,73.205,NA,0.004
1999-08-17,137.225,71.467,74.46,NA,0.004
1999-08-18,137.439,72.47,69.938,NA,0.004
1999-08-19,137.819,69.041,64.595,NA,0.004
1999-08-20,137.634,51.352,53.446,NA,0.004
1999-08-21,137.449,51.58,53.674,NA,0.004
1999-08-22,137.859,54.424,49.637,NA,0.004
1999-08-23,138.151,55.004,51.573,NA,0.004
1999-08-24,137.302,50.682,60.457,NA,0.004
1999-08-25,137.371,57.263,56.416,NA,0.004
1999-08-26,136.963,60.074,64.752,NA,0.004
1999-08-27,136.652,56.843,60.394,NA,0.004
1999-08-28,137.497,55.986,46.161,NA,0.004
1999-08-29,138.347,47.094,37.211,NA,0.004
1999-08-30,138.337,52.968,53.036,NA,0.004
1999-08-31,137.839,51.325,57.046,NA,0.004
1999-09-01,137.77,55.201,55.954,NA,0.004
1999-09-02,137.497,53.689,56.798,NA,0.004
1999-09-03,138.454,55.62,44.495,NA,0.004
1999-09-04,138.239,52.021,54.473,NA,0.004
1999-09-05,136.963,37.874,52.591,NA,0.004
1999-09-06,137.021,52.273,51.557,NA,0.004
1999-09-07,137.284,56.968,53.883,NA,0.004
1999-09-08,136.905,50.578,54.916,NA,0.004
1999-09-09,136.169,55.459,63.937,NA,0.004
1999-09-10,136.44,65.317,62.132,NA,0.004
1999-09-11,136.798,53.437,49.253,NA,0.004
1999-09-12,134.724,37.997,61.952,NA,0.004
1999-09-13,134.417,48.487,51.999,NA,0.004
1999-09-14,134.475,48.282,47.568,NA,0.004
1999-09-15,133.424,45.221,57.342,NA,0.004
1999-09-16,132.446,50.34,61.619,NA,0.004
1999-09-17,133.501,52.024,39.776,NA,0.004
1999-09-18,131.021,43.814,72.469,NA,0.003
1999-09-19,129.181,50.511,71.771,NA,0.003
1999-09-20,130.459,105.678,90.849,NA,0.003
1999-09-21,130.909,92.8,87.551,NA,0.003
1999-09-22,130.759,91.766,93.47,NA,0.003
1999-09-23,131.125,92.884,88.607,NA,0.003
1999-09-24,131.85,88.417,79.985,NA,0.003
1999-09-25,133.281,91.481,74.885,NA,0.003
1999-09-26,134.407,63.542,50.472,NA,0.003
1999-09-27,135.088,71.354,63.438,NA,0.003
1999-09-28,137.819,94.297,62.655,NA,0.003
1999-09-29,140.569,93.938,62.081,NA,0.003
1999-09-30,143.297,94.54,62.926,NA,0.003
1999-10-01,143.799,94.883,89.039,NA,0.003
1999-10-02,142.587,94.902,108.902,NA,0.003
1999-10-03,139.238,94.649,133.377,NA,0.003
1999-10-04,135.957,94.907,132.851,NA,0.003
1999-10-05,134.236,94.995,114.88,NA,0.003
1999-10-06,133.558,94.078,101.901,NA,0.002
1999-10-07,133.463,85.884,86.955,NA,0.002
1999-10-08,133.767,74.068,70.514,NA,0.002
1999-10-09,134.274,65.444,59.549,NA,0.002
1999-10-10,135.204,52.095,41.304,NA,0.002
1999-10-11,134.829,42.657,46.971,NA,0.002
1999-10-12,134.638,43.254,45.442,NA,0.002
1999-10-13,134.695,43.486,42.805,NA,0.002
1999-10-14,134.686,44.028,44.103,NA,0.002
1999-10-15,134.455,43.601,46.248,NA,0.002
1999-10-16,134.264,42.28,44.469,NA,0.002
1999-10-17,133.747,26.423,32.383,NA,0.002
1999-10-18,133.967,43.342,40.778,NA,0.002
1999-10-19,135.281,44.28,29.054,NA,0.002
1999-10-20,136.101,50.13,40.615,NA,0.002
1999-10-21,135.138,41.713,52.841,NA,0.002
1999-10-22,134.906,33.486,36.15,NA,0.002
1999-10-23,134.6,30.77,34.291,NA,0.002
1999-10-24,135.339,52.555,43.983,NA,0.002
1999-10-25,135.416,43.036,42.118,NA,0.002
1999-10-26,135.58,42.553,40.635,NA,0.002
1999-10-27,135.705,42.947,41.486,NA,0.002
1999-10-28,135.811,38.872,37.627,NA,0.002
1999-10-29,134.715,41.017,53.691,NA,0.002
1999-10-30,134.465,55.967,58.834,NA,0.002
1999-10-31,136.159,57.218,37.6,NA,0.001
1999-11-01,137.682,45.721,28.074,NA,0.001
1999-11-02,137.186,29.725,35.447,NA,0.001
1999-11-03,136.497,28.03,35.995,NA,0.001
1999-11-04,136.575,30.509,29.594,NA,0.001
1999-11-05,134.513,34.585,58.425,NA,0.001
1999-11-06,134.015,33.614,39.368,NA,0.001
1999-11-07,136.662,30.755,0.104,NA,0.001
1999-11-08,137.634,30.49,19.226,NA,0.001
1999-11-09,138.512,35.354,25.176,NA,0.001
1999-11-10,138.356,33.076,34.876,NA,0.001
1999-11-11,138.063,29.927,33.298,NA,0.001
1999-11-12,138.004,29.446,30.119,NA,0.001
1999-11-13,140.055,38.913,15.159,NA,0.001
1999-11-14,139.947,31.378,32.623,NA,0.001
1999-11-15,139.957,32.896,32.77,NA,0.001
1999-11-16,140.065,36.645,35.377,NA,0.001
1999-11-17,139.613,19.935,25.163,NA,0.001
1999-11-18,139.858,35.904,33.052,NA,0.001
1999-11-19,139.524,31.349,35.206,NA,0.001
1999-11-20,139.327,31.792,34.065,NA,0.001
1999-11-21,138.845,30.531,36.088,NA,0.001
1999-11-22,138.298,31.111,37.44,NA,0.001
1999-11-23,138.278,32.344,32.563,NA,0.001
1999-11-24,138.356,35.413,34.503,NA,0.001
1999-11-25,138.375,33.452,33.214,NA,0.001
1999-11-26,138.542,40.072,38.135,NA,0.001
1999-11-27,139.18,40.795,33.404,NA,0.001
1999-11-28,141.163,36.032,13.065,NA,0.001
1999-11-29,141.729,21.681,15.118,NA,0.001
1999-11-30,141.322,40.158,44.858,NA,0.001
1999-12-01,141.134,32.756,34.93,NA,0.001
1999-12-02,141.232,31.924,30.771,NA,0.001
1999-12-03,141.104,32.119,33.594,NA,0.001
1999-12-04,141.104,31.552,31.542,NA,0.001
1999-12-05,140.925,30.042,32.103,NA,0.001
1999-12-06,141.084,32.851,31,NA,0.001
1999-12-07,141.134,33.755,33.175,NA,0.001
1999-12-08,141.104,38.302,38.636,NA,0.001
1999-12-09,141.064,31.538,31.986,NA,0.001
1999-12-10,140.984,33.459,34.378,NA,0.001
1999-12-11,141.055,34.04,33.218,NA,0.001
1999-12-12,140.401,33.559,41.116,NA,0.001
1999-12-13,140.243,34.859,36.677,NA,0.001
1999-12-14,140.115,27.035,28.512,NA,0.001
1999-12-15,140.223,34.663,33.399,NA,0.001
1999-12-16,140.43,32.994,30.588,NA,0.001
1999-12-17,140.509,32.678,31.756,NA,0.001
1999-12-18,140.371,30.089,31.68,NA,0.001
1999-12-19,140.036,26.928,30.803,NA,0.001
1999-12-20,140.371,32.588,28.697,NA,0.001
1999-12-21,140.391,32.592,32.355,NA,0.001
1999-12-22,140.352,30.084,30.533,NA,0.001
1999-12-23,140.292,30.757,31.434,NA,0.001
1999-12-24,140.174,25.348,26.71,NA,0.001
1999-12-25,139.878,19.23,22.649,NA,0.001
1999-12-26,139.514,27.601,31.804,NA,0.001
1999-12-27,139.455,34.081,34.758,NA,0.001
1999-12-28,139.514,32.136,31.442,NA,0.001
1999-12-29,139.593,33.721,32.799,NA,0.001
1999-12-30,138.837,27.301,36.044,NA,0.001
1999-12-31,139.101,28.492,25.429,NA,0.001
2000-01-01,139.071,35.118,35.453,NA,0.001
2000-01-02,139.16,32.582,31.546,NA,0.001
2000-01-03,139.269,32.67,31.406,NA,0.001
2000-01-04,138.934,27.784,31.645,NA,0.001
2000-01-05,138.954,35.752,35.516,NA,0.001
2000-01-06,139.336,31.796,27.362,NA,0.001
2000-01-07,139.819,32.957,27.367,NA,0.001
2000-01-08,140.213,29.837,25.26,NA,0.001
2000-01-09,140.322,26.654,25.39,NA,0.001
2000-01-10,140.47,30.937,29.216,NA,0.001
2000-01-11,140.569,27.524,26.375,NA,0.001
2000-01-12,140.559,22.637,22.743,NA,0.001
2000-01-13,140.578,20.908,20.671,NA,0.001
2000-01-14,140.738,22.255,20.406,NA,0.001
2000-01-15,140.836,20.315,19.165,NA,0.001
2000-01-16,140.955,20.391,19.012,NA,0.001
2000-01-17,141.035,22.097,21.159,NA,0.001
2000-01-18,140.915,23.002,24.378,NA,0.001
2000-01-19,140.787,20.537,22.013,NA,0.001
2000-01-20,140.608,21.522,23.583,NA,0.001
2000-01-21,140.49,18.692,20.054,NA,0.001
2000-01-22,139.74,14.677,23.347,NA,0.001
2000-01-23,140.115,29.169,24.82,NA,0.001
2000-01-24,140.085,23.073,23.407,NA,0.001
2000-01-25,139.759,10.861,14.621,NA,0.001
2000-01-26,139.613,14.665,16.355,NA,0.001
2000-01-27,139.986,13.771,9.437,NA,0.001
2000-01-28,140.302,20.737,17.072,NA,0.001
2000-01-29,139.396,3.199,13.682,NA,0.001
2000-01-30,138.679,6.226,14.51,NA,0.001
2000-01-31,138.669,18.81,18.914,NA,0.001
2000-02-01,138.855,22.155,19.989,NA,0.001
2000-02-02,138.542,21.487,25.103,NA,0.001
2000-02-03,138.268,24.14,27.299,NA,0.001
2000-02-04,138.367,22.997,21.845,NA,0.001
2000-02-05,138.395,18.226,17.888,NA,0.001
2000-02-06,138.797,18.829,14.164,NA,0.001
2000-02-07,138.385,19.648,24.406,NA,0.001
2000-02-08,137.109,20.936,35.702,NA,0.001
2000-02-09,136.973,26.035,27.596,NA,0.001
2000-02-10,137.274,20.222,16.728,NA,0.001
2000-02-11,137.313,18.863,18.395,NA,0.001
2000-02-12,137.362,20.411,19.843,NA,0.001
2000-02-13,136.827,17.67,23.84,NA,0.001
2000-02-14,138.004,24.657,11.026,NA,0.001
2000-02-15,138.014,15.294,15.169,NA,0.001
2000-02-16,138.474,18.975,13.639,NA,0.001
2000-02-17,138.063,13.288,18.029,NA,0.001
2000-02-18,137.819,18.11,20.924,NA,0.001
2000-02-19,137.644,10.429,12.444,NA,0.001
2000-02-20,137.517,19.957,21.415,NA,0.001
2000-02-21,137.547,22.987,22.631,NA,0.001
2000-02-22,136.778,19.181,28.062,NA,0.001
2000-02-23,136.73,13.362,13.906,NA,0.001
2000-02-24,136.013,11.395,19.676,NA,0.001
2000-02-25,136.081,18.69,17.891,NA,0.001
2000-02-26,136.129,18.433,17.862,NA,0.001
2000-02-27,136.827,21.88,13.785,NA,0.001
2000-02-28,136.033,11.51,20.688,NA,0.001
2000-02-29,135.841,16.938,19.149,NA,0.001
2000-03-01,136.934,29.298,16.634,NA,0.001
2000-03-02,138.855,35.888,13.629,NA,0.001
2000-03-03,140.648,35.529,14.768,NA,0.001
2000-03-04,141.163,23.16,17.175,NA,0.001
2000-03-05,139.602,0.84,18.897,NA,0.001
2000-03-06,137.829,0.904,21.401,NA,0.002
2000-03-07,136.313,0.824,18.351,NA,0.002
2000-03-08,135.07,5.001,19.374,NA,0.002
2000-03-09,135.214,22.775,21.087,NA,0.002
2000-03-10,135.002,17.613,20.049,NA,0.002
2000-03-11,135.224,17.944,15.356,NA,0.002
2000-03-12,135.435,17.113,14.653,NA,0.002
2000-03-13,135.849,24.763,19.946,NA,0.002
2000-03-14,135.811,19.861,20.283,NA,0.002
2000-03-15,135.685,28.803,30.239,NA,0.002
2000-03-16,135.637,23.516,24.051,NA,0.002
2000-03-17,135.281,26.671,30.775,NA,0.002
2000-03-18,134.562,23.142,31.444,NA,0.002
2000-03-19,135.184,25.589,18.357,NA,0.002
2000-03-20,134.686,30.294,36.04,NA,0.002
2000-03-21,134.484,30.306,32.624,NA,0.002
2000-03-22,134.562,30.992,30.069,NA,0.002
2000-03-23,134.618,29.25,28.569,NA,0.002
2000-03-24,134.618,25.513,25.488,NA,0.002
2000-03-25,134.494,24.805,26.221,NA,0.002
2000-03-26,134.504,24.705,24.565,NA,0.002
2000-03-27,134.484,24.354,24.557,NA,0.002
2000-03-28,134.379,25.071,26.258,NA,0.002
2000-03-29,134.389,25.979,25.838,NA,0.002
2000-03-30,134.311,26.519,27.391,NA,0.002
2000-03-31,134.877,37.101,30.52,NA,0.002
2000-04-01,134.935,36.076,35.377,NA,0.002
2000-04-02,134.974,46.094,45.623,NA,0.002
2000-04-03,135.551,40.291,33.581,NA,0.002
2000-04-04,135.869,51.831,48.119,NA,0.002
2000-04-05,136.566,57.341,49.245,NA,0.003
2000-04-06,136.702,53.674,52.073,NA,0.003
2000-04-07,138.445,46.029,25.825,NA,0.003
2000-04-08,138.121,29.732,33.441,NA,0.003
2000-04-09,136.633,34.301,51.499,NA,0.003
2000-04-10,137.216,46.816,40.031,NA,0.003
2000-04-11,137.244,43.417,43.055,NA,0.003
2000-04-12,137.294,47.305,46.7,NA,0.003
2000-04-13,137.487,46.635,44.36,NA,0.003
2000-04-14,138.483,52.042,40.486,NA,0.003
2000-04-15,139.061,47.166,40.436,NA,0.003
2000-04-16,138.964,35.004,36.096,NA,0.003
2000-04-17,139.327,44.685,40.452,NA,0.003
2000-04-18,139.602,41.472,38.251,NA,0.003
2000-04-19,138.855,38.352,46.952,NA,0.003
2000-04-20,138.063,37.812,46.94,NA,0.003
2000-04-21,137.907,42.691,44.466,NA,0.003
2000-04-22,137.936,44.031,43.65,NA,0.003
2000-04-23,138.219,47.613,44.305,NA,0.003
2000-04-24,138.689,49.537,44.058,NA,0.003
2000-04-25,139.051,51.418,47.181,NA,0.003
2000-04-26,139.071,39.945,39.676,NA,0.004
2000-04-27,138.974,38.915,40.002,NA,0.004
2000-04-28,139.475,44.873,39.036,NA,0.004
2000-04-29,139.003,37.493,42.905,NA,0.004
2000-04-30,139.386,42.462,37.994,NA,0.004
2000-05-01,139.681,44.254,40.8,NA,0.004
2000-05-02,140.164,44.01,38.37,NA,0.004
2000-05-03,140.332,38.823,36.838,NA,0.004
2000-05-04,140.085,29.844,32.654,NA,0.004
2000-05-05,139.917,32.868,34.765,NA,0.004
2000-05-06,140.125,39.713,37.27,NA,0.004
2000-05-07,139.14,22.229,33.576,NA,0.004
2000-05-08,140.648,50.636,33.144,NA,0.004
2000-05-09,139.681,21.804,32.95,NA,0.004
2000-05-10,140.164,22.438,16.795,NA,0.004
2000-05-11,138.679,12.728,29.87,NA,0.004
2000-05-12,136.371,15.219,41.883,NA,0.004
2000-05-13,134.552,14.656,35.667,NA,0.004
2000-05-14,132.863,22.8,42.297,NA,0.004
2000-05-15,133.463,47.547,40.562,NA,0.004
2000-05-16,133.977,47.835,41.835,NA,0.004
2000-05-17,133.253,34.249,42.581,NA,0.004
2000-05-18,132.086,65.666,79.123,NA,0.004
2000-05-19,130.899,50.457,64.142,NA,0.004
2000-05-20,130.431,78.865,84.241,NA,0.004
2000-05-21,129.209,96.428,110.513,NA,0.004
2000-05-22,132.398,134.397,97.443,NA,0.004
2000-05-23,132.219,95.153,97.172,NA,0.004
2000-05-24,136.101,107.106,62.126,NA,0.005
2000-05-25,139.209,85.375,49.345,NA,0.005
2000-05-26,138.699,38.731,44.587,NA,0.005
2000-05-27,139.16,41.624,36.23,NA,0.005
2000-05-28,139.544,47.488,42.994,NA,0.005
2000-05-29,139.524,38.656,38.829,NA,0.005
2000-05-30,140.539,38.442,26.637,NA,0.005
2000-05-31,140.509,22.439,22.725,NA,0.005
2000-06-01,140.411,24.955,26.04,NA,0.005
2000-06-02,139.475,24.626,35.405,NA,0.005
2000-06-03,138.885,34.512,41.278,NA,0.005
2000-06-04,138.944,36.957,36.214,NA,0.005
2000-06-05,138.435,34.075,39.913,NA,0.005
2000-06-06,139.19,47.52,38.724,NA,0.005
2000-06-07,139.199,43.926,43.753,NA,0.005
2000-06-08,139.396,42.977,40.647,NA,0.005
2000-06-09,139.779,41.033,36.532,NA,0.005
2000-06-10,139.277,40.95,46.699,NA,0.005
2000-06-11,139.346,44.588,43.728,NA,0.005
2000-06-12,138.875,40.802,46.194,NA,0.005
2000-06-13,138.435,44.456,49.49,NA,0.005
2000-06-14,138.219,45.577,48.013,NA,0.005
2000-06-15,138.356,48.636,46.988,NA,0.005
2000-06-16,137.897,43.274,48.522,NA,0.005
2000-06-17,137.732,46.248,48.098,NA,0.005
2000-06-18,137.294,47.134,52.139,NA,0.005
2000-06-19,137.507,51.906,49.373,NA,0.005
2000-06-20,137.605,49.168,47.977,NA,0.005
