date,storage,inflow,outflow,elevation,evaporation
2003-06-01,111.745,102.77,119.595,NA,NA
2003-06-02,109.001,100.204,131.224,NA,NA
2003-06-03,105.487,102.486,142.472,NA,NA
2003-06-04,102.274,89.843,126.864,NA,NA
2003-06-05,99.819,77.569,105.973,NA,NA
2003-06-06,99.595,69.247,71.148,NA,NA
2003-06-07,99.651,53.744,52.827,NA,NA
2003-06-08,99.456,42.753,44.257,NA,NA
2003-06-09,99.4,34.487,34.456,NA,NA
2003-06-10,99.735,34.651,30.317,NA,NA
2003-06-11,99.875,44.942,42.425,NA,NA
2003-06-12,99.791,48.965,49.228,NA,NA
2003-06-13,99.707,51.345,52.067,NA,NA
2003-06-14,99.595,56.412,57.141,NA,NA
2003-06-15,99.177,53.112,57.202,NA,NA
2003-06-16,98.76,53.195,57.292,NA,NA
2003-06-17,98.871,57.216,55.485,NA,NA
2003-06-18,98.731,51.912,53.144,NA,NA
2003-06-19,98.76,53.685,53.355,NA,NA
2003-06-20,98.926,50.244,48.257,NA,NA
2003-06-21,99.093,52.659,49.968,NA,NA
2003-06-22,98.538,47.637,53.296,NA,NA
2003-06-23,98.371,46.374,47.291,NA,NA
2003-06-24,98.26,43.329,43.622,NA,NA
2003-06-25,97.983,35.426,37.912,NA,NA
2003-06-26,97.624,28.125,31.495,NA,NA
2003-06-27,97.32,26.89,29.485,NA,NA
2003-06-28,96.77,23.583,29.46,NA,NA
2003-06-29,96.25,23.613,29.193,NA,NA
2003-06-30,95.758,23.769,28.616,NA,NA
2003-07-01,95.215,22.922,28.148,NA,NA
2003-07-02,94.862,25.05,27.774,NA,NA
2003-07-03,94.672,23.105,17.443,NA,NA
2003-07-04,94.105,17.57,22.969,NA,NA
2003-07-05,93.486,19.477,25.532,NA,NA
2003-07-06,92.924,20.259,25.849,NA,NA
2003-07-07,92.282,19.605,26.163,NA,NA
2003-07-08,91.513,18.181,25.818,NA,NA
2003-07-09,90.665,17.439,26.286,NA,NA
2003-07-10,90.112,20.392,25.766,NA,NA
2003-07-11,89.508,16.633,22.722,NA,NA
2003-07-12,89.167,17.635,20.725,NA,NA
2003-07-13,88.853,17.874,20.433,NA,NA
2003-07-14,88.41,17.366,21.564,NA,NA
2003-07-15,88.176,19.916,22.386,NA,NA
2003-07-16,87.785,17.572,21.05,NA,NA
2003-07-17,87.397,17.048,20.585,NA,NA
2003-07-18,87.034,15.979,19.059,NA,NA
2003-07-19,86.854,16.574,17.914,NA,NA
2003-07-20,86.854,15.913,15.181,NA,NA
2003-07-21,87.06,17.989,14.6,NA,NA
2003-07-22,87.164,16.531,14.652,NA,NA
2003-07-23,87.293,17.168,14.733,NA,NA
2003-07-24,87.397,16.334,14.085,NA,NA
2003-07-25,87.448,15.906,14.204,NA,NA
2003-07-26,87.604,15.7,13.106,NA,NA
2003-07-27,88.02,17.207,11.991,NA,NA
2003-07-28,88.644,20.825,13.059,NA,NA
2003-07-29,89.088,20.12,14.294,NA,NA
2003-07-30,89.325,18.559,14.92,NA,NA
2003-07-31,89.325,16.227,15.307,NA,NA
2003-08-01,89.167,15.035,15.918,NA,NA
2003-08-02,88.853,16.616,19.122,NA,NA
2003-08-03,88.435,14.514,18.506,NA,NA
2003-08-04,87.941,13.429,18.36,NA,NA
2003-08-05,87.552,14.416,18.009,NA,NA
2003-08-06,87.086,14.392,18.866,NA,NA
2003-08-07,86.338,11.191,18.807,NA,NA
2003-08-08,86.416,14.682,13.154,NA,NA
2003-08-09,86.647,13.094,9.736,NA,NA
2003-08-10,86.905,13.56,9.978,NA,NA
2003-08-11,87.189,14.185,10.13,NA,NA
2003-08-12,87.552,15.163,9.983,NA,NA
2003-08-13,87.76,13.465,10.22,NA,NA
2003-08-14,87.708,10.142,9.99,NA,NA
2003-08-15,87.5,8.318,9.706,NA,NA
2003-08-16,87.216,6.863,9.247,NA,NA
2003-08-17,86.75,4.893,9.409,NA,NA
2003-08-18,86.519,6.753,9.434,NA,NA
2003-08-19,86.21,5.649,8.447,NA,NA
2003-08-20,85.927,6.726,9.213,NA,NA
2003-08-21,85.671,7.158,9.35,NA,NA
2003-08-22,85.414,7.152,9.513,NA,NA
2003-08-23,85.082,5.772,9.207,NA,NA
2003-08-24,85.006,9.209,9.314,NA,NA
2003-08-25,84.776,8.272,10.407,NA,NA
2003-08-26,84.649,9.855,10.636,NA,NA
2003-08-27,84.521,10.489,11.215,NA,NA
2003-08-28,84.369,9.624,11.354,NA,NA
2003-08-29,84.191,10.242,12.31,NA,NA
2003-08-30,83.684,8.366,14.007,NA,NA
2003-08-31,83.304,9.469,13.58,NA,NA
2003-09-01,83.002,8.503,11.69,NA,NA
2003-09-02,82.8,7.752,9.682,NA,NA
2003-09-03,82.825,7.662,7.377,NA,NA
2003-09-04,82.851,7.801,7.094,NA,NA
2003-09-05,82.75,7.212,7.767,NA,NA
2003-09-06,82.851,8.786,7.619,NA,NA
2003-09-07,83.052,10.546,7.893,NA,NA
2003-09-08,83.027,9.522,9.327,NA,NA
2003-09-09,82.951,10.088,10.647,NA,NA
2003-09-10,82.674,9.133,11.686,NA,NA
2003-09-11,82.573,11.855,12.562,NA,NA
2003-09-12,82.448,13.197,14.036,NA,NA
2003-09-13,82.373,12.66,13.45,NA,NA
2003-09-14,82.297,12.479,12.952,NA,NA
2003-09-15,82.096,11.782,13.396,NA,NA
2003-09-16,81.921,11.56,12.925,NA,NA
2003-09-17,81.796,10.005,10.687,NA,NA
2003-09-18,81.696,7.161,7.915,NA,NA
2003-09-19,81.696,8.407,7.85,NA,NA
2003-09-20,81.696,9.002,8.445,NA,NA
2003-09-21,81.696,9.351,8.735,NA,NA
2003-09-22,81.646,8.23,8.336,NA,NA
2003-09-23,81.621,8.304,7.757,NA,NA
2003-09-24,81.646,7.939,7.102,NA,NA
2003-09-25,81.671,7.05,6.126,NA,NA
2003-09-26,81.671,6.526,5.851,NA,NA
2003-09-27,81.696,6.21,5.475,NA,NA
2003-09-28,81.671,5.821,5.696,NA,NA
2003-09-29,81.646,5.943,5.787,NA,NA
2003-09-30,81.646,5.799,5.478,NA,NA
2003-10-01,81.596,5.103,5.497,NA,NA
2003-10-02,81.571,5.576,5.636,NA,NA
2003-10-03,81.546,5.456,5.7,NA,NA
2003-10-04,81.521,6.261,6.153,NA,NA
2003-10-05,81.571,7.932,6.965,NA,NA
2003-10-06,81.546,7.862,7.604,NA,NA
2003-10-07,81.471,7.364,7.817,NA,NA
2003-10-08,81.346,7.088,8.055,NA,NA
2003-10-09,81.147,6.447,8.135,NA,NA
2003-10-10,80.947,6.051,7.855,NA,NA
2003-10-11,80.774,5.764,7.355,NA,NA
2003-10-12,80.6,5.696,7.016,NA,NA
2003-10-13,80.6,7.564,6.995,NA,NA
2003-10-14,80.475,5.541,6.517,NA,NA
2003-10-15,80.451,6.991,6.752,NA,NA
2003-10-16,80.401,6.628,6.717,NA,NA
2003-10-17,80.326,6.332,6.682,NA,NA
2003-10-18,80.302,6.587,6.349,NA,NA
2003-10-19,80.277,6.69,6.365,NA,NA
2003-10-20,80.227,6.654,6.677,NA,NA
2003-10-21,80.153,6.348,6.701,NA,NA
2003-10-22,80.079,6.752,7.134,NA,NA
2003-10-23,80.005,7.154,7.439,NA,NA
2003-10-24,79.955,7.366,7.672,NA,NA
2003-10-25,79.807,5.908,7.398,NA,NA
2003-10-26,79.708,6.692,7.617,NA,NA
2003-10-27,79.684,6.79,6.841,NA,NA
2003-10-28,79.684,6.7,6.472,NA,NA
2003-10-29,79.708,6.905,6.399,NA,NA
2003-10-30,79.758,7.091,6.292,NA,NA
2003-10-31,79.832,7.337,6.244,NA,NA
2003-11-01,80.104,9.176,5.884,NA,NA
2003-11-02,80.153,7.478,6.756,NA,NA
2003-11-03,80.302,9.491,7.621,NA,NA
2003-11-04,80.352,9.464,8.742,NA,NA
2003-11-05,80.326,8.686,8.832,NA,NA
2003-11-06,80.401,9.111,8.095,NA,NA
2003-11-07,80.451,8.775,8.052,NA,NA
2003-11-08,80.525,8.608,7.604,NA,NA
2003-11-09,80.724,9.903,7.453,NA,NA
2003-11-10,80.823,8.82,7.52,NA,NA
2003-11-11,80.798,7.368,7.514,NA,NA
2003-11-12,80.997,9.767,7.313,NA,NA
2003-11-13,81.122,10.002,8.403,NA,NA
2003-11-14,81.321,8.898,6.453,NA,NA
2003-11-15,81.721,8.98,4.201,NA,NA
2003-11-16,82.096,8.679,4.185,NA,NA
2003-11-17,82.599,9.719,3.751,NA,NA
2003-11-18,82.926,7.333,3.398,NA,NA
2003-11-19,83.229,7.261,3.603,NA,NA
2003-11-20,83.557,7.26,3.309,NA,NA
2003-11-21,84.038,8.87,3.149,NA,NA
2003-11-22,84.521,8.733,2.994,NA,NA
2003-11-23,85.056,9.419,3.071,NA,NA
2003-11-24,85.44,7.649,3.061,NA,NA
2003-11-25,85.85,8.326,3.452,NA,NA
2003-11-26,86.389,9.576,3.192,NA,NA
2003-11-27,86.982,10.253,3.249,NA,NA
2003-11-28,87.423,8.403,3.162,NA,NA
2003-11-29,87.916,8.905,3.063,NA,NA
2003-11-30,88.383,8.611,3.06,NA,NA
2003-12-01,88.88,9.337,3.457,NA,NA
2003-12-02,89.43,9.85,3.361,NA,NA
2003-12-03,90.006,10.069,3.262,NA,NA
2003-12-04,90.534,9.609,3.376,NA,NA
2003-12-05,91.167,10.809,3.345,NA,NA
2003-12-06,91.858,11.507,3.385,NA,NA
2003-12-07,92.47,10.613,3.393,NA,NA
2003-12-08,93.164,11.608,3.44,NA,NA
2003-12-09,93.781,10.539,3.261,NA,NA
2003-12-10,94.7,14.069,3.314,NA,NA
2003-12-11,95.295,10.256,3.231,NA,NA
2003-12-12,95.976,11.26,3.243,NA,NA
2003-12-13,96.799,12.992,3.342,NA,NA
2003-12-14,97.458,10.979,3.21,NA,NA
2003-12-15,98.233,12.281,3.178,NA,NA
2003-12-16,98.983,11.996,3.191,NA,NA
2003-12-17,99.484,9.095,3.171,NA,NA
2003-12-18,100.212,11.849,3.292,NA,NA
2003-12-19,100.943,11.822,3.227,NA,NA
2003-12-20,101.819,13.476,3.193,NA,NA
2003-12-21,102.643,12.844,3.165,NA,NA
2003-12-22,103.327,11.373,3.311,NA,NA
2003-12-23,104.132,12.711,3.274,NA,NA
2003-12-24,104.65,9.441,3.309,NA,NA
2003-12-25,105.343,11.444,3.298,NA,NA
2003-12-26,105.981,10.457,2.934,NA,NA
2003-12-27,106.71,11.437,2.881,NA,NA
2003-12-28,107.088,7.394,2.871,NA,NA
2003-12-29,107.558,8.545,2.984,NA,NA
2003-12-30,107.939,7.766,3.213,NA,NA
2003-12-31,108.617,11.081,3.107,NA,NA
2004-01-01,109.357,11.85,3.162,NA,NA
2004-01-02,109.921,9.805,3.148,NA,NA
2004-01-03,110.635,11.559,3.158,NA,NA
2004-01-04,111.234,10.236,3.172,NA,NA
2004-01-05,111.624,7.755,3.157,NA,NA
2004-01-06,111.925,6.767,3.197,NA,NA
2004-01-07,112.408,8.705,3.017,NA,NA
2004-01-08,113.043,10.672,3.223,NA,NA
2004-01-09,113.741,11.436,3.256,NA,NA
2004-01-10,114.41,11.056,3.205,NA,NA
2004-01-11,115.114,11.515,3.271,NA,NA
2004-01-12,115.728,10.528,3.313,NA,NA
2004-01-13,116.252,9.423,3.264,NA,NA
2004-01-14,116.746,9.275,3.433,NA,NA
2004-01-15,117.242,9.635,3.777,NA,NA
2004-01-16,117.613,8.5,4.084,NA,NA
2004-01-17,118.174,10.771,4.164,NA,NA
2004-01-18,118.461,8.248,4.163,NA,NA
2004-01-19,119.017,10.082,4.169,NA,NA
2004-01-20,119.582,10.774,4.116,NA,NA
2004-01-21,120.021,9.244,4.058,NA,NA
2004-01-22,120.432,8.792,3.918,NA,NA
2004-01-23,120.842,8.833,3.966,NA,NA
2004-01-24,121.253,8.795,3.918,NA,NA
2004-01-25,121.792,10.342,3.983,NA,NA
2004-01-26,122.301,9.951,3.934,NA,NA
2004-01-27,122.62,7.652,3.84,NA,NA
2004-01-28,123.098,9.6,3.943,NA,NA
2004-01-29,123.545,9.463,4.157,NA,NA
2004-01-30,124.089,10.41,3.991,NA,NA
2004-01-31,124.7,11.15,3.973,NA,NA
2004-02-01,126.148,10.896,4.005,NA,NA
2004-02-02,125.664,8.821,4.175,NA,NA
2004-02-03,126.148,10.425,4.641,NA,NA
2004-02-04,126.504,9.366,5.052,NA,NA
2004-02-05,127.021,11.78,5.611,NA,NA
2004-02-06,127.315,9.517,5.942,NA,NA
2004-02-07,127.801,11.683,5.863,NA,NA
2004-02-08,128.093,9.434,5.866,NA,NA
2004-02-09,128.712,13.255,5.908,NA,NA
2004-02-10,129.073,10.162,5.807,NA,NA
2004-02-11,129.464,10.102,5.426,NA,NA
2004-02-12,129.758,8.525,4.964,NA,NA
2004-02-13,130.053,8.536,4.99,NA,NA
2004-02-14,130.447,9.683,4.983,NA,NA
2004-02-15,130.873,10.116,5.026,NA,NA
2004-02-16,131.3,10.171,5.074,NA,NA
2004-02-17,131.86,11.716,5.071,NA,NA
2004-02-18,132.456,11.833,4.77,NA,NA
2004-02-19,133.018,11.072,4.375,NA,NA
2004-02-20,133.581,11.252,4.542,NA,NA
2004-02-21,134.014,9.649,4.447,NA,NA
2004-02-22,134.546,10.764,4.425,NA,NA
2004-02-23,135.013,10.17,4.574,NA,NA
2004-02-24,135.547,10.914,4.51,NA,NA
2004-02-25,135.981,9.738,4.484,NA,NA
2004-02-26,136.451,10.109,4.449,NA,NA
2004-02-27,136.887,9.71,4.439,NA,NA
2004-02-28,137.458,11.243,4.405,NA,NA
2004-02-29,137.862,9.253,4.344,NA,NA
2004-03-01,138.232,8.891,4.252,NA,NA
2004-03-02,139.248,16.155,4.058,NA,NA
2004-03-03,139.652,9.264,4.219,NA,NA
2004-03-04,140.264,11.645,4.212,NA,NA
2004-03-05,140.91,12.112,4.276,NA,NA
2004-03-06,141.457,11.003,4.326,NA,NA
2004-03-07,141.9,9.818,4.326,NA,NA
2004-03-08,142.345,9.807,4.306,NA,NA
2004-03-09,142.825,10.266,4.349,NA,NA
2004-03-10,143.202,10.04,5.316,NA,NA
2004-03-11,143.512,12.543,8.591,NA,NA
2004-03-12,143.752,13.605,10.465,NA,NA
2004-03-13,143.718,11.05,11.099,NA,NA
2004-03-14,143.924,13.733,10.98,NA,NA
2004-03-15,143.718,6.901,8.934,NA,NA
2004-03-16,143.718,9.258,8.899,NA,NA
2004-03-17,143.821,9.114,7.548,NA,NA
2004-03-18,143.959,9.766,7.811,NA,NA
2004-03-19,144.062,12.043,10.496,NA,NA
2004-03-20,143.924,9.497,10.733,NA,NA
2004-03-21,143.718,8.777,10.81,NA,NA
2004-03-22,143.649,9.173,9.611,NA,NA
2004-03-23,143.821,9.598,7.235,NA,NA
2004-03-24,143.959,9.116,7.16,NA,NA
2004-03-25,143.924,8.068,8.117,NA,NA
2004-03-26,143.924,9.571,9.211,NA,NA
2004-03-27,143.855,8.592,9.031,NA,NA
2004-03-28,143.718,7.689,8.924,NA,NA
2004-03-29,143.718,9.553,9.193,NA,NA
2004-03-30,143.615,8.521,9.347,NA,NA
2004-03-31,143.512,8.018,8.844,NA,NA
2004-04-01,143.408,7.149,7.945,NA,NA
2004-04-02,143.375,7.271,7.251,NA,NA
2004-04-03,143.581,11.132,8.333,NA,NA
2004-04-04,143.649,10.41,9.224,NA,NA
2004-04-05,143.615,9.919,9.899,NA,NA
2004-04-06,143.512,10.017,10.794,NA,NA
2004-04-07,143.408,10.786,11.582,NA,NA
2004-04-08,143.133,9.54,12.317,NA,NA
2004-04-09,143.339,15.08,12.284,NA,NA
2004-04-10,143.375,16.698,15.881,NA,NA
2004-04-11,143.237,16.175,17.359,NA,NA
2004-04-12,142.927,14.798,17.979,NA,NA
2004-04-13,142.722,12.759,14.717,NA,NA
2004-04-14,142.619,12.203,12.997,NA,NA
2004-04-15,142.413,10.908,12.883,NA,NA
2004-04-16,142.208,10.981,12.954,NA,NA
2004-04-17,141.969,8.258,10.617,NA,NA
2004-04-18,141.866,7.584,8.357,NA,NA
2004-04-19,141.798,8.538,8.925,NA,NA
2004-04-20,141.627,7.263,8.846,NA,NA
2004-04-21,141.457,6.735,8.298,NA,NA
2004-04-22,141.9,13.183,7.642,NA,NA
2004-04-23,142.654,19.703,10.571,NA,NA
2004-04-24,142.79,17.326,15.349,NA,NA
2004-04-25,142.962,18.707,16.302,NA,NA
2004-04-26,142.756,14.437,16.415,NA,NA
2004-04-27,142.894,20.791,18.159,NA,NA
2004-04-28,142.619,17.469,19.791,NA,NA
2004-04-29,142.413,14.606,16.988,NA,NA
2004-04-30,142.482,14.376,13.175,NA,NA
2004-05-01,142.585,14.811,12.963,NA,NA
2004-05-02,142.858,18.447,14.594,NA,NA
2004-05-03,142.79,15.514,15.383,NA,NA
2004-05-04,142.619,12.209,13.191,NA,NA
2004-05-05,142.619,11.689,10.694,NA,NA
2004-05-06,142.825,13.838,10.366,NA,NA
2004-05-07,142.619,12.522,13.633,NA,NA
2004-05-08,142.276,17.402,20.145,NA,NA
2004-05-09,142.002,17.763,19.869,NA,NA
2004-05-10,141.421,16.421,21.895,NA,NA
2004-05-11,140.469,18.125,27.573,NA,NA
2004-05-12,139.347,22.223,34.465,NA,NA
2004-05-13,138.199,22.746,36.039,NA,NA
2004-05-14,137.054,21.555,34.292,NA,NA
2004-05-15,135.78,16.261,30.412,NA,NA
2004-05-16,134.38,14.576,29.847,NA,NA
2004-05-17,133.185,15.429,28.501,NA,NA
2004-05-18,132.059,14.326,26.64,NA,NA
2004-05-19,131.17,17.202,26.413,NA,NA
2004-05-20,130.283,21.852,31.409,NA,NA
2004-05-21,129.334,30.143,39.945,NA,NA
2004-05-22,127.964,28.234,42.912,NA,NA
2004-05-23,127.25,30.495,37.79,NA,NA
2004-05-24,126.471,24.362,32.297,NA,NA
2004-05-25,125.858,24.739,31.304,NA,NA
2004-05-26,124.859,28.47,38.813,NA,NA
2004-05-27,123.481,30.386,45.511,NA,NA
2004-05-28,122.205,29.755,43.292,NA,NA
2004-05-29,121.444,27.462,35.192,NA,NA
2004-05-30,121.252,30.409,31.585,NA,NA
2004-05-31,120.872,26.832,30.249,NA,NA
2004-06-01,120.242,22.884,29.377,NA,NA
2004-06-02,119.394,19.955,28.974,NA,NA
2004-06-03,118.704,21.17,28.431,NA,NA
2004-06-04,118.299,23.813,27.6,NA,NA
2004-06-05,118.329,29.498,28.388,NA,NA
2004-06-06,118.704,39.692,34.234,NA,NA
2004-06-07,118.767,49.047,47.12,NA,NA
2004-06-08,118.392,53.048,56.167,NA,NA
2004-06-09,118.767,62.567,57.508,NA,NA
2004-06-10,119.236,66.014,59.209,NA,NA
2004-06-11,118.517,58.856,66.086,NA,NA
2004-06-12,116.932,45.252,62.652,NA,NA
2004-06-13,115.943,40.473,50.816,NA,NA
2004-06-14,115.359,33.326,39.343,NA,NA
2004-06-15,115.391,28.765,27.551,NA,NA
2004-06-16,115.667,32.888,29.28,NA,NA
2004-06-17,115.729,33.342,32.63,NA,NA
2004-06-18,116.067,38.712,34.799,NA,NA
2004-06-19,116.622,43.545,36.834,NA,NA
2004-06-20,116.53,34.971,35.368,NA,NA
2004-06-21,116.16,26.439,30.728,NA,NA
2004-06-22,116.19,23.648,22.675,NA,NA
2004-06-23,116.16,22.449,21.882,NA,NA
2004-06-24,116.036,20.27,20.783,NA,NA
2004-06-25,116.005,19.957,20.013,NA,NA
2004-06-26,116.036,20.362,19.611,NA,NA
2004-06-27,116.067,22.515,22.167,NA,NA
2004-06-28,116.036,24.918,25.216,NA,NA
2004-06-29,116.005,28.208,28.054,NA,NA
2004-06-30,115.637,25.579,29.602,NA,NA
2004-07-01,115.482,25.79,26.853,NA,NA
2004-07-02,115.544,26.862,25.154,NA,NA
2004-07-03,115.575,23.929,22.403,NA,NA
2004-07-04,115.698,22.357,20.164,NA,NA
2004-07-05,115.913,21.242,18.203,NA,NA
2004-07-06,116.16,21.155,17.551,NA,NA
2004-07-07,116.499,22.933,17.864,NA,NA
2004-07-08,116.592,20.536,18.474,NA,NA
2004-07-09,116.746,18.679,15.874,NA,NA
2004-07-10,117.056,16.458,12.873,NA,NA
2004-07-11,117.397,16.655,11.686,NA,NA
2004-07-12,117.738,17.424,12.279,NA,NA
2004-07-13,117.862,16.24,13.77,NA,NA
2004-07-14,117.925,15.823,13.989,NA,NA
2004-07-15,118.019,15.601,13.375,NA,NA
2004-07-16,118.486,18.349,12.94,NA,NA
2004-07-17,119.456,27.472,16.127,NA,NA
2004-07-18,120.053,27.684,20.118,NA,NA
2004-07-19,120.273,30.963,27.461,NA,NA
2004-07-20,119.801,27.638,32.172,NA,NA
2004-07-21,119.487,26.85,29.543,NA,NA
2004-07-22,119.205,25.736,28.708,NA,NA
2004-07-23,119.08,26.679,28.13,NA,NA
2004-07-24,118.674,26.686,31.297,NA,NA
2004-07-25,118.611,27.564,27.803,NA,NA
2004-07-26,118.736,25.552,23.479,NA,NA
2004-07-27,119.236,25.57,19.004,NA,NA
2004-07-28,119.738,24.848,19.032,NA,NA
2004-07-29,119.864,23.718,21.604,NA,NA
2004-07-30,119.801,23.233,23.484,NA,NA
2004-07-31,119.801,20.864,19.909,NA,NA
2004-08-01,119.958,22.681,19.828,NA,NA
2004-08-02,119.927,21.851,21.23,NA,NA
2004-08-03,119.708,19.262,20.869,NA,NA
2004-08-04,119.299,16.202,20.175,NA,NA
2004-08-05,119.613,14.974,10.899,NA,NA
2004-08-06,120.21,15.189,8.158,NA,NA
2004-08-07,121.032,18.276,8.107,NA,NA
2004-08-08,121.697,16.498,7.94,NA,NA
2004-08-09,122.684,19.694,8.276,NA,NA
2004-08-10,123.449,18.03,8.56,NA,NA
2004-08-11,124.121,17.716,9.524,NA,NA
2004-08-12,124.828,16.881,8.114,NA,NA
2004-08-13,125.086,18.536,14.836,NA,NA
2004-08-14,125.086,17.788,17.201,NA,NA
2004-08-15,125.086,17.014,16.362,NA,NA
2004-08-16,125.407,15.177,10.596,NA,NA
2004-08-17,125.858,13.463,7.297,NA,NA
2004-08-18,126.44,14.086,7.35,NA,NA
2004-08-19,126.861,12.187,7.222,NA,NA
2004-08-20,127.542,15.098,7.217,NA,NA
2004-08-21,128.192,15.284,7.264,NA,NA
2004-08-22,128.582,14.066,9.204,NA,NA
2004-08-23,128.519,11.115,10.95,NA,NA
2004-08-24,128.323,11.892,13.672,NA,NA
2004-08-25,128.126,12.896,14.346,NA,NA
2004-08-26,127.705,10.282,14.358,NA,NA
2004-08-27,127.476,8.73,11.337,NA,NA
2004-08-28,127.51,9.493,8.699,NA,NA
2004-08-29,127.476,9.563,9.138,NA,NA
2004-08-30,127.411,8.577,8.732,NA,NA
2004-08-31,127.347,7.666,7.63,NA,NA
2004-09-01,127.411,8.13,6.589,NA,NA
2004-09-02,127.38,7.333,6.933,NA,NA
2004-09-03,127.347,7.777,7.111,NA,NA
2004-09-04,127.315,7.103,6.878,NA,NA
2004-09-05,127.315,8.115,7.261,NA,NA
2004-09-06,127.315,8.93,8.164,NA,NA
2004-09-07,127.25,8.899,8.731,NA,NA
2004-09-08,127.12,8.395,9.219,NA,NA
2004-09-09,126.99,8.436,9.041,NA,NA
2004-09-10,126.764,6.03,7.729,NA,NA
2004-09-11,126.73,7.362,6.675,NA,NA
2004-09-12,126.634,6.785,7.114,NA,NA
2004-09-13,126.44,5.804,7.266,NA,NA
2004-09-14,126.117,4.526,7.442,NA,NA
2004-09-15,125.956,5.929,7.05,NA,NA
2004-09-16,125.891,6.991,6.889,NA,NA
2004-09-17,125.698,5.765,6.941,NA,NA
2004-09-18,125.504,6.066,7.262,NA,NA
2004-09-19,125.439,6.995,7.089,NA,NA
2004-09-20,125.278,6.592,7.405,NA,NA
2004-09-21,125.214,6.308,7.041,NA,NA
2004-09-22,125.341,7.772,6.176,NA,NA
2004-09-23,125.6,10.804,7.23,NA,NA
2004-09-24,125.504,8.991,9.493,NA,NA
2004-09-25,125.568,9.322,8.118,NA,NA
2004-09-26,125.6,8.513,7.648,NA,NA
2004-09-27,125.471,7.116,8,NA,NA
2004-09-28,125.504,8.565,8.182,NA,NA
2004-09-29,125.535,9.062,8.263,NA,NA
2004-09-30,125.568,9.344,8.265,NA,NA
2004-10-01,125.439,9.366,10.859,NA,NA
2004-10-02,124.795,12.052,19.053,NA,NA
2004-10-03,123.993,11.157,20.267,NA,NA
2004-10-04,123.385,10.149,16.861,NA,NA
2004-10-05,122.937,10.293,15.258,NA,NA
2004-10-06,122.459,10.073,15.217,NA,NA
2004-10-07,122.204,10.933,13.24,NA,NA
2004-10-08,122.11,8.912,9.408,NA,NA
2004-10-09,121.982,8.321,9.215,NA,NA
2004-10-10,121.855,8.176,9.263,NA,NA
2004-10-11,121.761,7.958,8.955,NA,NA
2004-10-12,121.664,7.862,8.575,NA,NA
2004-10-13,121.664,8.739,8.498,NA,NA
2004-10-14,121.697,9.471,8.816,NA,NA
2004-10-15,121.601,9.778,10.375,NA,NA
2004-10-16,121.443,9.456,10.664,NA,NA
2004-10-17,121.285,9.954,11.118,NA,NA
2004-10-18,121.062,7.968,10.032,NA,NA
2004-10-19,120.999,8.468,8.86,NA,NA
2004-10-20,120.936,8.159,8.443,NA,NA
2004-10-21,120.809,7.595,8.378,NA,NA
2004-10-22,120.778,8.368,7.723,NA,NA
2004-10-23,120.715,7.234,7.412,NA,NA
2004-10-24,120.809,9.055,7.433,NA,NA
2004-10-25,120.968,9.425,7.372,NA,NA
2004-10-26,121.158,9.759,7.154,NA,NA
2004-10-27,121.189,9.232,8.554,NA,NA
2004-10-28,121.158,9.954,9.564,NA,NA
2004-10-29,121.032,8.79,9.424,NA,NA
2004-10-30,120.968,8.815,9.142,NA,NA
2004-10-31,120.968,9.683,9.278,NA,NA
2004-11-01,121.126,11.141,9.128,NA,NA
2004-11-02,121.253,11.297,9.64,NA,NA
2004-11-03,121.253,11.012,10.823,NA,NA
2004-11-04,121.189,9.866,10.41,NA,NA
2004-11-05,121.189,10.079,9.89,NA,NA
2004-11-06,121.158,9.749,9.917,NA,NA
2004-11-07,121.126,9.915,10.101,NA,NA
2004-11-08,121.095,9.254,9.423,NA,NA
2004-11-09,121.253,10.737,8.723,NA,NA
2004-11-10,121.253,8.775,8.585,NA,NA
2004-11-11,121.316,9.454,8.53,NA,NA
2004-11-12,121.347,9.077,8.53,NA,NA
2004-11-13,121.443,9.794,8.494,NA,NA
2004-11-14,121.601,10.584,8.566,NA,NA
2004-11-15,122.301,11.12,2.828,NA,NA
2004-11-16,122.906,9.915,2.718,NA,NA
2004-11-17,123.481,9.581,2.729,NA,NA
2004-11-18,124.057,9.487,2.637,NA,NA
2004-11-19,124.602,9.132,2.63,NA,NA
2004-11-20,125.117,8.764,2.613,NA,NA
2004-11-21,125.729,9.985,2.71,NA,NA
2004-11-22,126.278,9.304,2.762,NA,NA
2004-11-23,126.99,11.665,3.223,NA,NA
2004-11-24,127.411,9.115,4.046,NA,NA
2004-11-25,127.768,8.127,3.804,NA,NA
2004-11-26,128.192,8.921,3.819,NA,NA
2004-11-27,128.615,8.967,3.875,NA,NA
2004-11-28,129.235,11.224,3.854,NA,NA
2004-11-29,129.856,11.294,3.917,NA,NA
2004-11-30,130.316,9.687,4.185,NA,NA
2004-12-01,130.579,7.836,4.639,NA,NA
2004-12-02,131.038,10.059,4.592,NA,NA
2004-12-03,131.335,7.996,4.401,NA,NA
2004-12-04,131.796,9.804,4.305,NA,NA
2004-12-05,132.357,10.858,4.21,NA,NA
2004-12-06,132.819,9.864,4.363,NA,NA
2004-12-07,133.217,9.255,4.494,NA,NA
2004-12-08,133.648,9.542,4.4,NA,NA
2004-12-09,134.047,8.984,4.209,NA,NA
2004-12-10,134.679,11.427,3.954,NA,NA
