date,storage,inflow,outflow,elevation,evaporation
1988-02-21,50.818,NA,1.014,NA,NA
1988-02-22,50.818,NA,0.985,NA,NA
1988-02-23,50.818,NA,0.999,NA,NA
1988-02-24,50.818,NA,0.928,NA,NA
1988-02-25,50.818,NA,0.985,NA,NA
1988-02-26,51.031,NA,0.985,NA,NA
1988-02-27,51.245,NA,0.971,NA,NA
1988-02-28,51.459,NA,0.971,NA,NA
1988-02-29,51.885,NA,0.971,NA,NA
1988-03-01,52.098,NA,0.942,NA,NA
1988-03-02,52.312,NA,0.914,NA,NA
1988-03-03,52.312,NA,0.942,NA,NA
1988-03-04,52.53,NA,0.171,NA,NA
1988-03-05,52.749,NA,0.086,NA,NA
1988-03-06,52.966,NA,0.057,NA,NA
1988-03-07,53.185,NA,0.171,NA,NA
1988-03-08,53.404,NA,0.2,NA,NA
1988-03-09,53.622,NA,0.171,NA,NA
1988-03-10,53.841,NA,0.114,NA,NA
1988-03-11,54.058,NA,0.114,NA,NA
1988-03-12,54.277,NA,0.171,NA,NA
1988-03-13,54.495,NA,0.2,NA,NA
1988-03-14,54.717,NA,0.2,NA,NA
1988-03-15,54.94,NA,0.2,NA,NA
1988-03-16,55.161,NA,0.2,NA,NA
1988-03-17,55.383,NA,0.2,NA,NA
1988-03-18,55.605,NA,0.171,NA,NA
1988-03-19,55.828,NA,0.2,NA,NA
1988-03-20,56.05,NA,0.2,NA,NA
1988-03-21,56.493,NA,0.029,NA,NA
1988-03-22,56.715,NA,0.029,NA,NA
1988-03-23,56.943,NA,0.029,NA,NA
1988-03-24,57.17,NA,0.143,NA,NA
1988-03-25,57.396,NA,0.114,NA,NA
1988-03-26,57.623,NA,0,NA,NA
1988-03-27,57.85,NA,0,NA,NA
1988-03-28,58.077,NA,0.029,NA,NA
1988-03-29,58.305,NA,0.029,NA,NA
1988-03-30,58.531,NA,0.029,NA,NA
1988-03-31,58.758,NA,0.029,NA,NA
1988-04-01,58.758,NA,0.086,NA,NA
1988-04-02,58.985,NA,0.086,NA,NA
1988-04-03,59.449,NA,0.029,NA,NA
1988-04-04,59.68,NA,0.086,NA,NA
1988-04-05,59.912,NA,0.029,NA,NA
1988-04-06,60.144,NA,0.029,NA,NA
1988-04-07,60.609,NA,0.029,NA,NA
1988-04-08,60.84,NA,0.029,NA,NA
1988-04-09,61.072,NA,0.029,NA,NA
1988-04-10,61.304,NA,0.029,NA,NA
1988-04-11,61.778,NA,0.029,NA,NA
1988-04-12,62.014,NA,0.029,NA,NA
1988-04-13,62.488,NA,0.029,NA,NA
1988-04-14,62.962,NA,0.086,NA,NA
1988-04-15,63.198,NA,0.343,NA,NA
1988-04-16,63.435,NA,0.343,NA,NA
1988-04-17,63.672,NA,0.343,NA,NA
1988-04-18,63.913,NA,0.171,NA,NA
1988-04-19,64.154,NA,0.171,NA,NA
1988-04-20,64.393,NA,0.086,NA,NA
1988-04-21,64.875,NA,0.057,NA,NA
1988-04-22,65.596,NA,0.057,NA,NA
1988-04-23,66.078,NA,0.057,NA,NA
1988-04-24,67.311,NA,0.057,NA,NA
1988-04-25,67.805,NA,0,NA,NA
1988-04-26,68.544,NA,0,NA,NA
1988-04-27,69.295,NA,0,NA,NA
1988-04-28,69.546,NA,1.028,NA,NA
1988-04-29,70.547,NA,0.614,NA,NA
1988-04-30,71.304,NA,0.414,NA,NA
1988-05-01,71.814,NA,0.314,NA,NA
1988-05-02,72.581,NA,0.485,NA,NA
1988-05-03,73.346,NA,0.657,NA,NA
1988-05-04,73.864,NA,1.042,NA,NA
1988-05-05,74.386,NA,1.085,NA,NA
1988-05-06,75.433,NA,0.671,NA,NA
1988-05-07,76.217,NA,0.457,NA,NA
1988-05-08,76.75,NA,0.385,NA,NA
1988-05-09,77.282,NA,0.385,NA,NA
1988-05-10,77.816,NA,0.799,NA,NA
1988-05-11,78.348,NA,1.213,NA,NA
1988-05-12,78.881,NA,1.884,NA,NA
1988-05-13,79.695,NA,2.241,NA,NA
1988-05-14,80.238,NA,2.284,NA,NA
1988-05-15,80.781,NA,2.698,NA,NA
1988-05-16,81.323,NA,1.699,NA,NA
1988-05-17,81.872,NA,3.169,NA,NA
1988-05-18,82.427,NA,3.141,NA,NA
1988-05-19,82.982,NA,3.455,NA,NA
1988-05-20,83.538,NA,3.598,NA,NA
1988-05-21,83.814,NA,3.84,NA,NA
1988-05-22,84.092,NA,4.112,NA,NA
1988-05-23,84.092,NA,4.383,NA,NA
1988-05-24,84.092,NA,4.74,NA,NA
1988-05-25,84.092,NA,5.296,NA,NA
1988-05-26,84.092,NA,5.339,NA,NA
1988-05-27,84.092,NA,5.682,NA,NA
1988-05-28,83.814,NA,6.124,NA,NA
1988-05-29,84.092,NA,5.225,NA,NA
1988-05-30,84.37,NA,3.027,NA,NA
1988-05-31,84.653,NA,2.827,NA,NA
1988-06-01,84.653,NA,3.055,NA,NA
1988-06-02,84.935,NA,3.069,NA,NA
1988-06-03,84.935,NA,3.954,NA,NA
1988-06-04,84.935,NA,4.211,NA,NA
1988-06-05,84.653,NA,4.426,NA,NA
1988-06-06,84.653,NA,4.854,NA,NA
1988-06-07,84.37,NA,6.239,NA,NA
1988-06-08,84.092,NA,6.296,NA,NA
1988-06-09,83.814,NA,6.824,NA,NA
1988-06-10,83.538,NA,7.01,NA,NA
1988-06-11,82.982,NA,6.995,NA,NA
1988-06-12,82.705,NA,8.937,NA,NA
1988-06-13,82.427,NA,9.151,NA,NA
1988-06-14,81.872,NA,9.151,NA,NA
1988-06-15,81.323,NA,7.738,NA,NA
1988-06-16,80.781,NA,8.109,NA,NA
1988-06-17,80.509,NA,8.152,NA,NA
1988-06-18,79.966,NA,7.852,NA,NA
1988-06-19,79.695,NA,7.409,NA,NA
1988-06-20,79.153,NA,7.738,NA,NA
1988-06-21,78.614,NA,8.68,NA,NA
1988-06-22,78.082,NA,9.108,NA,NA
1988-06-23,77.549,NA,9.065,NA,NA
1988-06-24,77.016,NA,8.994,NA,NA
1988-06-25,76.483,NA,8.937,NA,NA
1988-06-26,75.955,NA,8.708,NA,NA
1988-06-27,75.433,NA,8.537,NA,NA
1988-06-28,74.909,NA,8.651,NA,NA
1988-06-29,74.386,NA,8.808,NA,NA
1988-06-30,73.864,NA,8.694,NA,NA
1988-07-01,73.346,NA,8.68,NA,NA
1988-07-02,72.836,NA,8.723,NA,NA
1988-07-03,72.325,NA,8.666,NA,NA
1988-07-04,71.814,NA,8.437,NA,NA
1988-07-05,70.547,NA,8.78,NA,NA
1988-07-06,70.157,NA,NA,NA,0.017
1988-07-07,69.796,NA,8.951,NA,NA
1988-07-08,69.295,NA,8.923,NA,NA
1988-07-09,68.795,NA,8.88,NA,NA
1988-07-10,68.051,NA,8.623,NA,NA
1988-07-11,67.558,NA,8.651,NA,NA
1988-07-12,67.064,NA,8.694,NA,NA
1988-07-13,66.324,NA,8.78,NA,NA
1988-07-14,65.837,NA,8.609,NA,NA
1988-07-15,65.356,NA,8.68,NA,NA
1988-07-16,64.634,NA,8.594,NA,NA
1988-07-17,64.154,NA,8.494,NA,NA
1988-07-18,63.435,NA,8.523,NA,NA
1988-07-19,62.962,NA,8.637,NA,NA
1988-07-20,62.251,NA,8.609,NA,NA
1988-07-21,61.778,NA,8.623,NA,NA
1988-07-22,61.072,NA,8.751,NA,NA
1988-07-23,60.377,NA,8.78,NA,NA
1988-07-24,59.68,NA,8.637,NA,NA
1988-07-25,59.217,NA,8.451,NA,NA
1988-07-26,58.758,NA,8.609,NA,NA
1988-07-27,58.077,NA,8.551,NA,NA
1988-07-28,57.396,NA,8.509,NA,NA
1988-07-29,56.715,NA,8.466,NA,NA
1988-07-30,56.271,NA,8.394,NA,NA
1988-07-31,55.605,NA,8.337,NA,NA
1988-08-01,55.161,NA,8.38,NA,NA
1988-08-02,54.717,NA,8.394,NA,NA
1988-08-03,54.058,NA,8.423,NA,NA
1988-08-04,53.622,NA,8.337,NA,NA
1988-08-05,52.966,NA,8.294,NA,NA
1988-08-06,52.53,NA,8.209,NA,NA
1988-08-07,52.098,NA,6.924,NA,NA
1988-08-08,51.672,NA,7.067,NA,NA
1988-08-09,51.245,NA,7.238,NA,NA
1988-08-10,50.605,NA,7.866,NA,NA
1988-08-11,49.969,NA,7.98,NA,NA
1988-08-12,49.553,NA,7.181,NA,NA
1988-08-13,49.136,NA,7.167,NA,NA
1988-08-14,48.511,NA,7.238,NA,NA
1988-08-15,48.093,NA,7.538,NA,NA
1988-08-16,47.686,NA,8.037,NA,NA
1988-08-17,47.076,NA,8.152,NA,NA
1988-08-18,46.466,NA,8.209,NA,NA
1988-08-19,46.058,NA,8.037,NA,NA
1988-08-20,45.463,NA,7.838,NA,NA
1988-08-21,44.866,NA,7.723,NA,NA
1988-08-22,44.271,NA,7.838,NA,NA
1988-08-23,43.682,NA,8.037,NA,NA
1988-08-24,43.293,NA,7.895,NA,NA
1988-08-25,42.708,NA,8.08,NA,NA
1988-08-26,42.123,NA,7.609,NA,NA
1988-08-27,41.554,NA,6.867,NA,NA
1988-08-28,41.174,NA,6.867,NA,NA
1988-08-29,40.604,NA,7.209,NA,NA
1988-08-30,40.224,NA,7.595,NA,NA
1988-08-31,39.669,NA,7.595,NA,NA
1988-09-01,39.114,NA,7.452,NA,NA
1988-09-02,38.559,NA,7.495,NA,NA
1988-09-03,38.192,NA,6.953,NA,NA
1988-09-04,37.83,NA,6.753,NA,NA
1988-09-05,37.286,NA,6.995,NA,NA
1988-09-06,36.742,NA,7.252,NA,NA
1988-09-07,36.21,NA,7.167,NA,NA
1988-09-08,35.685,NA,7.452,NA,NA
1988-09-09,35.159,NA,6.981,NA,NA
1988-09-10,34.809,NA,5.225,NA,NA
1988-09-11,34.637,NA,4.369,NA,NA
1988-09-12,34.295,NA,4.597,NA,NA
1988-09-13,34.123,NA,4.069,NA,NA
1988-09-14,33.952,NA,3.912,NA,NA
1988-09-15,33.78,NA,4.112,NA,NA
1988-09-16,33.608,NA,4.026,NA,NA
1988-09-17,33.438,NA,4.211,NA,NA
1988-09-18,33.094,NA,3.897,NA,NA
1988-09-19,32.761,NA,4.283,NA,NA
1988-09-20,32.428,NA,4.54,NA,NA
1988-09-21,32.262,NA,3.626,NA,NA
1988-09-22,32.095,NA,3.255,NA,NA
1988-09-23,31.762,NA,3.84,NA,NA
1988-09-24,31.596,NA,3.512,NA,NA
1988-09-25,31.429,NA,3.426,NA,NA
1988-09-26,31.106,NA,3.569,NA,NA
1988-09-27,30.783,NA,4.097,NA,NA
1988-09-28,30.621,NA,4.097,NA,NA
1988-09-29,30.459,NA,4.14,NA,NA
1988-09-30,30.137,NA,4.497,NA,NA
1988-10-01,30.137,NA,NA,NA,NA
1988-10-02,30.137,NA,NA,NA,NA
1988-10-03,30.137,NA,NA,NA,NA
1988-10-04,30.137,NA,NA,NA,NA
1988-10-05,30.137,NA,NA,NA,NA
1988-10-06,30.298,NA,NA,NA,NA
1988-10-07,30.298,NA,NA,NA,NA
1988-10-08,30.298,NA,NA,NA,NA
1988-10-09,30.459,NA,NA,NA,NA
1988-10-10,30.459,NA,NA,NA,NA
1988-10-11,30.459,NA,NA,NA,NA
1988-10-12,30.459,NA,NA,NA,NA
1988-10-13,30.459,NA,NA,NA,NA
1988-10-14,30.621,NA,NA,NA,NA
1988-10-15,30.621,NA,NA,NA,NA
1988-10-16,30.621,NA,NA,NA,NA
1988-10-17,30.621,NA,NA,NA,NA
1988-10-18,30.783,NA,NA,NA,NA
1988-10-19,30.783,NA,NA,NA,NA
1988-10-20,30.783,NA,NA,NA,NA
1988-10-21,30.783,NA,NA,NA,NA
1988-10-22,30.945,NA,NA,NA,NA
1988-10-23,30.945,NA,NA,NA,NA
1988-10-24,30.945,NA,NA,NA,NA
1988-10-25,31.106,NA,NA,NA,NA
1988-10-26,31.106,NA,NA,NA,NA
1988-10-27,31.267,NA,NA,NA,NA
1988-10-28,31.267,NA,NA,NA,NA
1988-10-29,31.267,NA,NA,NA,NA
1988-10-30,31.267,NA,NA,NA,NA
1988-10-31,31.429,NA,NA,NA,NA
1988-11-01,31.429,NA,NA,NA,NA
1988-11-02,31.429,NA,NA,NA,NA
1988-11-03,31.596,NA,NA,NA,NA
1988-11-04,31.762,NA,NA,NA,NA
1988-11-05,31.928,NA,NA,NA,NA
1988-11-06,31.928,NA,NA,NA,NA
1988-11-07,32.095,NA,NA,NA,NA
1988-11-08,32.095,NA,NA,NA,NA
1988-11-09,32.262,NA,NA,NA,NA
1988-11-10,32.428,NA,NA,NA,NA
1988-11-11,32.428,NA,NA,NA,NA
1988-11-12,32.595,NA,NA,NA,NA
1988-11-13,32.761,NA,NA,NA,NA
1988-11-14,32.761,NA,NA,NA,NA
1988-11-15,32.928,NA,NA,NA,NA
1988-11-16,33.094,NA,NA,NA,NA
1988-11-17,33.266,NA,NA,NA,NA
1988-11-18,33.438,NA,NA,NA,NA
1988-11-19,33.608,NA,NA,NA,NA
1988-11-20,33.608,NA,NA,NA,NA
1988-11-21,33.78,NA,NA,NA,NA
1988-11-22,33.952,NA,NA,NA,NA
1988-11-23,34.123,NA,NA,NA,NA
1988-11-24,34.123,NA,NA,NA,NA
1988-11-25,34.295,NA,NA,NA,NA
1988-11-26,34.466,NA,NA,NA,NA
1988-11-27,34.637,NA,NA,NA,NA
1988-11-28,34.637,NA,NA,NA,NA
1988-11-29,34.809,NA,NA,NA,NA
1988-11-30,34.809,NA,NA,NA,NA
1988-12-01,34.984,NA,NA,NA,NA
1988-12-02,34.984,NA,NA,NA,NA
1988-12-03,35.159,NA,NA,NA,NA
1988-12-04,35.159,NA,NA,NA,NA
1988-12-05,35.159,NA,NA,NA,NA
1988-12-06,35.159,NA,NA,NA,NA
1988-12-07,35.334,NA,NA,NA,NA
1988-12-08,35.334,NA,NA,NA,NA
1988-12-09,35.334,NA,NA,NA,NA
1988-12-10,35.509,NA,NA,NA,NA
1988-12-11,35.509,NA,NA,NA,NA
1988-12-12,35.509,NA,NA,NA,NA
1988-12-13,35.509,NA,NA,NA,NA
1988-12-14,35.685,NA,NA,NA,NA
1988-12-15,35.685,NA,NA,NA,NA
1988-12-16,35.685,NA,NA,NA,NA
1988-12-17,35.685,NA,NA,NA,NA
1988-12-18,35.86,NA,NA,NA,NA
1988-12-19,35.86,NA,NA,NA,NA
1988-12-20,36.035,NA,NA,NA,NA
1988-12-21,36.21,NA,NA,NA,NA
1988-12-22,36.385,NA,NA,NA,NA
1988-12-23,36.385,NA,NA,NA,NA
1988-12-24,36.56,NA,NA,NA,NA
1988-12-25,36.56,NA,NA,NA,NA
1988-12-26,36.742,NA,NA,NA,NA
1988-12-27,36.742,NA,NA,NA,NA
1988-12-28,36.923,NA,NA,NA,NA
1988-12-29,36.923,NA,NA,NA,NA
1988-12-30,37.104,NA,NA,NA,NA
1988-12-31,37.286,NA,NA,NA,NA
1989-01-01,37.286,NA,NA,NA,NA
1989-01-02,37.467,NA,NA,NA,NA
1989-01-03,37.648,NA,NA,NA,NA
1989-01-04,37.648,NA,NA,NA,NA
1989-01-05,37.83,NA,NA,NA,NA
1989-01-06,38.011,NA,NA,NA,NA
1989-01-07,38.192,NA,NA,NA,NA
1989-01-08,38.374,NA,NA,NA,NA
