date,storage,inflow,outflow,evaporation,elevation
2011-02-09,588.561,NA,NA,NA,102.94
2011-02-10,592.693,NA,NA,NA,102.971
2011-02-11,586.908,NA,NA,NA,102.928
2011-02-12,595.586,NA,NA,NA,102.992
2011-02-13,593.107,NA,NA,NA,102.974
2011-02-14,590.627,NA,NA,NA,102.955
2011-02-15,591.454,NA,NA,NA,102.961
2011-02-16,592.28,NA,NA,NA,102.968
2011-02-17,589.388,NA,NA,NA,102.946
2011-02-18,601.455,NA,NA,NA,103.035
2011-02-19,586.908,NA,NA,NA,102.928
2011-02-20,600.586,NA,NA,NA,103.028
2011-02-21,590.214,NA,NA,NA,102.952
2011-02-22,587.322,NA,NA,NA,102.931
2011-02-23,601.455,NA,NA,NA,103.035
2011-02-24,583.601,NA,NA,NA,102.904
2011-02-25,586.082,NA,NA,NA,102.922
2011-02-26,619.256,NA,NA,NA,103.16
2011-02-27,588.561,NA,NA,NA,102.94
2011-02-28,601.455,NA,NA,NA,103.035
2011-03-01,586.082,NA,NA,NA,102.922
2011-03-02,610.138,NA,NA,NA,103.096
2011-03-03,595.174,NA,NA,NA,102.989
2011-03-04,593.933,NA,NA,NA,102.98
2011-03-05,572.033,NA,NA,NA,102.818
2011-03-06,578.231,NA,NA,NA,102.864
2011-03-07,590.627,NA,NA,NA,102.955
2011-03-08,593.107,NA,NA,NA,102.974
2011-03-09,593.933,NA,NA,NA,102.98
2011-03-10,580.297,NA,NA,NA,102.879
2011-03-11,595.999,NA,NA,NA,102.995
2011-03-12,576.165,NA,NA,NA,102.849
2011-03-13,589.388,NA,NA,NA,102.946
2011-03-14,605.362,NA,NA,NA,103.062
2011-03-15,598.478,NA,NA,NA,103.013
2011-03-16,593.107,NA,NA,NA,102.974
2011-03-17,584.842,NA,NA,NA,102.913
2011-03-18,588.561,NA,NA,NA,102.94
2011-03-19,588.561,NA,NA,NA,102.94
2011-03-20,587.735,NA,NA,NA,102.934
2011-03-21,589.388,NA,NA,NA,102.946
2011-03-22,571.619,NA,NA,NA,102.815
2011-03-23,604.928,NA,NA,NA,103.059
2011-03-24,596.412,NA,NA,NA,102.998
2011-03-25,592.693,NA,NA,NA,102.971
2011-03-26,586.495,NA,NA,NA,102.925
2011-03-27,594.346,NA,NA,NA,102.983
2011-03-28,598.478,NA,NA,NA,103.013
2011-03-29,586.908,NA,NA,NA,102.928
2011-03-30,566.661,NA,NA,NA,102.779
2011-03-31,585.669,NA,NA,NA,102.919
2011-04-01,589.388,NA,NA,NA,102.946
2011-04-02,590.214,NA,NA,NA,102.952
2011-04-03,603.191,NA,NA,NA,103.047
2011-04-04,599.305,NA,NA,NA,103.019
2011-04-05,579.884,NA,NA,NA,102.876
2011-04-06,589.388,NA,NA,NA,102.946
2011-04-07,582.363,NA,NA,NA,102.894
2011-04-08,593.107,NA,NA,NA,102.974
2011-04-09,588.974,NA,NA,NA,102.943
2011-04-10,584.016,NA,NA,NA,102.907
2011-04-11,604.928,NA,NA,NA,103.059
2011-04-12,597.239,NA,NA,NA,103.004
2011-04-13,586.908,NA,NA,NA,102.928
2011-04-14,584.016,NA,NA,NA,102.907
2011-04-15,612.309,NA,NA,NA,103.111
2011-04-16,591.04,NA,NA,NA,102.958
2011-04-17,575.751,NA,NA,NA,102.846
2011-04-18,586.495,NA,NA,NA,102.925
2011-04-19,604.494,NA,NA,NA,103.056
2011-04-20,602.757,NA,NA,NA,103.044
2011-04-21,584.429,NA,NA,NA,102.91
2011-04-22,606.231,NA,NA,NA,103.068
2011-04-23,607.533,NA,NA,NA,103.077
2011-04-24,595.174,NA,NA,NA,102.989
2011-04-25,583.601,NA,NA,NA,102.904
2011-04-26,573.685,NA,NA,NA,102.83
2011-04-27,567.9,NA,NA,NA,102.788
2011-04-28,565.008,NA,NA,NA,102.766
2011-04-29,560.049,NA,NA,NA,102.73
2011-04-30,580.71,NA,NA,NA,102.882
2011-05-01,578.231,NA,NA,NA,102.864
2011-05-02,585.255,NA,NA,NA,102.916
2011-05-03,580.297,NA,NA,NA,102.879
2011-05-04,585.255,NA,NA,NA,102.916
2011-05-05,584.429,NA,NA,NA,102.91
2011-05-06,567.9,NA,NA,NA,102.788
2011-05-07,581.95,NA,NA,NA,102.891
2011-05-08,592.693,NA,NA,NA,102.971
2011-05-09,599.718,NA,NA,NA,103.022
2011-05-10,594.346,NA,NA,NA,102.983
2011-05-11,581.536,NA,NA,NA,102.888
2011-05-12,598.478,NA,NA,NA,103.013
2011-05-13,593.52,NA,NA,NA,102.977
2011-05-14,593.107,NA,NA,NA,102.974
2011-05-15,586.082,NA,NA,NA,102.922
2011-05-16,587.735,NA,NA,NA,102.934
2011-05-17,575.751,NA,NA,NA,102.846
2011-05-18,582.776,NA,NA,NA,102.897
2011-05-19,595.586,NA,NA,NA,102.992
2011-05-20,603.626,NA,NA,NA,103.05
2011-05-21,596.412,NA,NA,NA,102.998
2011-05-22,593.933,NA,NA,NA,102.98
2011-05-23,601.455,NA,NA,NA,103.035
2011-05-24,593.933,NA,NA,NA,102.98
2011-05-25,595.586,NA,NA,NA,102.992
2011-05-26,588.561,NA,NA,NA,102.94
2011-05-27,593.52,NA,NA,NA,102.977
2011-05-28,587.735,NA,NA,NA,102.934
2011-05-29,593.107,NA,NA,NA,102.974
2011-05-30,586.082,NA,NA,NA,102.922
2011-05-31,589.801,NA,NA,NA,102.949
2011-06-01,593.933,NA,NA,NA,102.98
2011-06-02,591.454,NA,NA,NA,102.961
2011-06-03,578.231,NA,NA,NA,102.864
2011-06-04,593.933,NA,NA,NA,102.98
2011-06-05,582.776,NA,NA,NA,102.897
2011-06-06,594.346,NA,NA,NA,102.983
2011-06-07,599.305,NA,NA,NA,103.019
2011-06-08,592.693,NA,NA,NA,102.971
2011-06-09,590.214,NA,NA,NA,102.952
2011-06-10,607.967,NA,NA,NA,103.08
2011-06-11,588.561,NA,NA,NA,102.94
2011-06-12,603.191,NA,NA,NA,103.047
2011-06-13,581.95,NA,NA,NA,102.891
2011-06-14,571.619,NA,NA,NA,102.815
2011-06-15,574.925,NA,NA,NA,102.84
2011-06-16,584.016,NA,NA,NA,102.907
2011-06-17,592.28,NA,NA,NA,102.968
2011-06-18,583.189,NA,NA,NA,102.9
2011-06-19,602.757,NA,NA,NA,103.044
2011-06-20,581.95,NA,NA,NA,102.891
2011-06-21,591.04,NA,NA,NA,102.958
2011-06-22,583.601,NA,NA,NA,102.904
2011-06-23,590.214,NA,NA,NA,102.952
2011-06-24,585.669,NA,NA,NA,102.919
2011-06-25,598.892,NA,NA,NA,103.016
2011-06-26,593.933,NA,NA,NA,102.98
2011-06-27,591.454,NA,NA,NA,102.961
2011-06-28,596.825,NA,NA,NA,103.001
2011-06-29,574.925,NA,NA,NA,102.84
2011-06-30,583.601,NA,NA,NA,102.904
2011-07-01,585.255,NA,NA,NA,102.916
2011-07-02,592.693,NA,NA,NA,102.971
2011-07-03,589.801,NA,NA,NA,102.949
2011-07-04,590.214,NA,NA,NA,102.952
2011-07-05,580.71,NA,NA,NA,102.882
2011-07-06,588.561,NA,NA,NA,102.94
2011-07-07,603.191,NA,NA,NA,103.047
2011-07-08,586.082,NA,NA,NA,102.922
2011-07-09,584.429,NA,NA,NA,102.91
2011-07-10,584.016,NA,NA,NA,102.907
2011-07-11,573.272,NA,NA,NA,102.827
2011-07-12,575.751,NA,NA,NA,102.846
2011-07-13,586.082,NA,NA,NA,102.922
2011-07-14,590.214,NA,NA,NA,102.952
2011-07-15,588.974,NA,NA,NA,102.943
2011-07-16,591.454,NA,NA,NA,102.961
2011-07-17,585.255,NA,NA,NA,102.916
2011-07-18,586.495,NA,NA,NA,102.925
2011-07-19,585.255,NA,NA,NA,102.916
2011-07-20,583.601,NA,NA,NA,102.904
2011-07-21,577.818,NA,NA,NA,102.861
2011-07-22,577.404,NA,NA,NA,102.858
2011-07-23,572.446,NA,NA,NA,102.821
2011-07-24,575.751,NA,NA,NA,102.846
2011-07-25,574.513,NA,NA,NA,102.836
2011-07-26,572.446,NA,NA,NA,102.821
2011-07-27,577.404,NA,NA,NA,102.858
2011-07-28,577.404,NA,NA,NA,102.858
2011-07-29,588.561,NA,NA,NA,102.94
2011-07-30,589.388,NA,NA,NA,102.946
2011-07-31,589.388,NA,NA,NA,102.946
2011-08-01,589.801,NA,NA,NA,102.949
2011-08-02,587.735,NA,NA,NA,102.934
2011-08-03,585.669,NA,NA,NA,102.919
2011-08-04,584.842,NA,NA,NA,102.913
2011-08-05,586.082,NA,NA,NA,102.922
2011-08-06,576.578,NA,NA,NA,102.852
2011-08-07,576.991,NA,NA,NA,102.855
2011-08-08,591.867,NA,NA,NA,102.964
2011-08-09,594.759,NA,NA,NA,102.986
2011-08-10,587.322,NA,NA,NA,102.931
2011-08-11,598.892,NA,NA,NA,103.016
2011-08-12,590.627,NA,NA,NA,102.955
2011-08-13,604.494,NA,NA,NA,103.056
2011-08-14,593.933,NA,NA,NA,102.98
2011-08-15,580.71,NA,NA,NA,102.882
2011-08-16,579.884,NA,NA,NA,102.876
2011-08-17,589.801,NA,NA,NA,102.949
2011-08-18,582.776,NA,NA,NA,102.897
2011-08-19,588.148,NA,NA,NA,102.937
2011-08-20,580.297,NA,NA,NA,102.879
2011-08-21,587.735,NA,NA,NA,102.934
2011-08-22,591.867,NA,NA,NA,102.964
2011-08-23,589.801,NA,NA,NA,102.949
2011-08-24,584.016,NA,NA,NA,102.907
2011-08-25,586.082,NA,NA,NA,102.922
2011-08-26,591.04,NA,NA,NA,102.958
2011-08-27,590.214,NA,NA,NA,102.952
2011-08-28,589.801,NA,NA,NA,102.949
2011-08-29,599.718,NA,NA,NA,103.022
2011-08-30,590.214,NA,NA,NA,102.952
2011-08-31,594.759,NA,NA,NA,102.986
2011-09-01,589.801,NA,NA,NA,102.949
2011-09-02,574.925,NA,NA,NA,102.84
2011-09-03,575.751,NA,NA,NA,102.846
2011-09-04,572.859,NA,NA,NA,102.824
2011-09-05,569.553,NA,NA,NA,102.8
2011-09-06,568.314,NA,NA,NA,102.791
2011-09-07,566.247,NA,NA,NA,102.776
2011-09-08,574.513,NA,NA,NA,102.836
2011-09-09,568.314,NA,NA,NA,102.791
2011-09-10,571.206,NA,NA,NA,102.812
2011-09-11,569.553,NA,NA,NA,102.8
2011-09-12,567.074,NA,NA,NA,102.782
2011-09-13,560.462,NA,NA,NA,102.733
2011-09-14,562.529,NA,NA,NA,102.748
2011-09-15,563.768,NA,NA,NA,102.757
2011-09-16,564.181,NA,NA,NA,102.76
2011-09-17,561.289,NA,NA,NA,102.739
2011-09-18,572.859,NA,NA,NA,102.824
2011-09-19,579.47,NA,NA,NA,102.873
2011-09-20,581.123,NA,NA,NA,102.885
2011-09-21,588.974,NA,NA,NA,102.943
2011-09-22,588.561,NA,NA,NA,102.94
2011-09-23,591.867,NA,NA,NA,102.964
2011-09-24,588.148,NA,NA,NA,102.937
2011-09-25,593.52,NA,NA,NA,102.977
2011-09-26,582.363,NA,NA,NA,102.894
2011-09-27,584.016,NA,NA,NA,102.907
2011-09-28,583.189,NA,NA,NA,102.9
2011-09-29,581.536,NA,NA,NA,102.888
2011-09-30,576.991,NA,NA,NA,102.855
2011-10-01,574.099,NA,NA,NA,102.833
2011-10-02,573.272,NA,NA,NA,102.827
2011-10-03,576.578,NA,NA,NA,102.852
2011-10-04,579.47,NA,NA,NA,102.873
2011-10-05,579.057,NA,NA,NA,102.87
2011-10-06,576.991,NA,NA,NA,102.855
2011-10-07,576.991,NA,NA,NA,102.855
2011-10-08,572.859,NA,NA,NA,102.824
2011-10-09,574.099,NA,NA,NA,102.833
2011-10-10,571.206,NA,NA,NA,102.812
2011-10-11,572.859,NA,NA,NA,102.824
2011-10-12,582.776,NA,NA,NA,102.897
2011-10-13,579.47,NA,NA,NA,102.873
2011-10-14,578.231,NA,NA,NA,102.864
2011-10-15,576.578,NA,NA,NA,102.852
2011-10-16,574.925,NA,NA,NA,102.84
2011-10-17,580.71,NA,NA,NA,102.882
2011-10-18,579.057,NA,NA,NA,102.87
2011-10-19,578.644,NA,NA,NA,102.867
2011-10-20,574.513,NA,NA,NA,102.836
2011-10-21,574.513,NA,NA,NA,102.836
2011-10-22,574.513,NA,NA,NA,102.836
2011-10-23,581.95,NA,NA,NA,102.891
2011-10-24,580.71,NA,NA,NA,102.882
2011-10-25,581.95,NA,NA,NA,102.891
2011-10-26,584.016,NA,NA,NA,102.907
2011-10-27,581.95,NA,NA,NA,102.891
2011-10-28,590.627,NA,NA,NA,102.955
2011-10-29,596.412,NA,NA,NA,102.998
2011-10-30,589.801,NA,NA,NA,102.949
2011-10-31,587.322,NA,NA,NA,102.931
2011-11-01,576.165,NA,NA,NA,102.849
2011-11-02,591.454,NA,NA,NA,102.961
2011-11-03,583.601,NA,NA,NA,102.904
2011-11-04,582.363,NA,NA,NA,102.894
2011-11-05,582.363,NA,NA,NA,102.894
2011-11-06,583.189,NA,NA,NA,102.9
2011-11-07,585.669,NA,NA,NA,102.919
2011-11-08,607.099,NA,NA,NA,103.074
2011-11-09,590.214,NA,NA,NA,102.952
2011-11-10,586.908,NA,NA,NA,102.928
2011-11-11,593.107,NA,NA,NA,102.974
2011-11-12,600.152,NA,NA,NA,103.025
2011-11-13,595.586,NA,NA,NA,102.992
2011-11-14,603.626,NA,NA,NA,103.05
2011-11-15,587.322,NA,NA,NA,102.931
2011-11-16,603.191,NA,NA,NA,103.047
2011-11-17,583.601,NA,NA,NA,102.904
2011-11-18,581.123,NA,NA,NA,102.885
2011-11-19,598.478,NA,NA,NA,103.013
2011-11-20,592.693,NA,NA,NA,102.971
2011-11-21,597.652,NA,NA,NA,103.007
2011-11-22,587.735,NA,NA,NA,102.934
2011-11-23,582.363,NA,NA,NA,102.894
2011-11-24,593.933,NA,NA,NA,102.98
2011-11-25,592.28,NA,NA,NA,102.968
2011-11-26,601.889,NA,NA,NA,103.038
2011-11-27,607.967,NA,NA,NA,103.08
2011-11-28,588.148,NA,NA,NA,102.937
2011-11-29,585.669,NA,NA,NA,102.919
2011-11-30,586.082,NA,NA,NA,102.922
2011-12-01,601.021,NA,NA,NA,103.032
2011-12-02,576.578,NA,NA,NA,102.852
2011-12-03,614.914,NA,NA,NA,103.129
2011-12-04,597.239,NA,NA,NA,103.004
2011-12-05,587.735,NA,NA,NA,102.934
2011-12-06,611.007,NA,NA,NA,103.102
2011-12-07,592.28,NA,NA,NA,102.968
2011-12-08,598.065,NA,NA,NA,103.01
2011-12-09,600.586,NA,NA,NA,103.028
2011-12-10,601.455,NA,NA,NA,103.035
2011-12-11,587.735,NA,NA,NA,102.934
2011-12-12,575.751,NA,NA,NA,102.846
2011-12-13,596.825,NA,NA,NA,103.001
2011-12-14,594.759,NA,NA,NA,102.986
2011-12-15,606.231,NA,NA,NA,103.068
2011-12-16,590.214,NA,NA,NA,102.952
2011-12-17,574.513,NA,NA,NA,102.836
2011-12-18,605.362,NA,NA,NA,103.062
2011-12-19,593.107,NA,NA,NA,102.974
2011-12-20,613.612,NA,NA,NA,103.12
2011-12-21,599.718,NA,NA,NA,103.022
2011-12-22,579.884,NA,NA,NA,102.876
2011-12-23,610.138,NA,NA,NA,103.096
2011-12-24,606.231,NA,NA,NA,103.068
2011-12-25,595.586,NA,NA,NA,102.992
2011-12-26,572.033,NA,NA,NA,102.818
2011-12-27,608.836,NA,NA,NA,103.086
2011-12-28,603.626,NA,NA,NA,103.05
2011-12-29,591.04,NA,NA,NA,102.958
2011-12-30,595.587,NA,NA,NA,102.992
2011-12-31,594.346,NA,NA,NA,102.983
2012-01-01,576.991,NA,NA,NA,102.855
2012-01-02,595.586,NA,NA,NA,102.992
2012-01-03,582.776,NA,NA,NA,102.897
2012-01-04,589.801,NA,NA,NA,102.949
2012-01-05,593.933,NA,NA,NA,102.98
2012-01-06,585.255,NA,NA,NA,102.916
2012-01-07,590.627,NA,NA,NA,102.955
2012-01-08,597.239,NA,NA,NA,103.004
2012-01-09,593.52,NA,NA,NA,102.977
2012-01-10,597.652,NA,NA,NA,103.007
2012-01-11,601.889,NA,NA,NA,103.038
2012-01-12,590.627,NA,NA,NA,102.955
2012-01-13,588.561,NA,NA,NA,102.94
2012-01-14,586.082,NA,NA,NA,102.922
2012-01-15,594.346,NA,NA,NA,102.983
2012-01-16,594.346,NA,NA,NA,102.983
2012-01-17,581.536,NA,NA,NA,102.888
2012-01-18,598.065,NA,NA,NA,103.01
2012-01-19,590.627,NA,NA,NA,102.955
2012-01-20,588.148,NA,NA,NA,102.937
2012-01-21,579.884,NA,NA,NA,102.876
2012-01-22,598.892,NA,NA,NA,103.016
2012-01-23,595.174,NA,NA,NA,102.989
2012-01-24,585.255,NA,NA,NA,102.916
2012-01-25,618.822,NA,NA,NA,103.157
2012-01-26,585.669,NA,NA,NA,102.919
2012-01-27,595.586,NA,NA,NA,102.992
2012-01-28,597.652,NA,NA,NA,103.007
2012-01-29,602.323,NA,NA,NA,103.041
2012-01-30,598.892,NA,NA,NA,103.016
2012-01-31,587.735,NA,NA,NA,102.934
2012-02-01,601.889,NA,NA,NA,103.038
2012-02-02,595.174,NA,NA,NA,102.989
2012-02-03,595.999,NA,NA,NA,102.995
2012-02-04,620.125,NA,NA,NA,103.166
2012-02-05,592.28,NA,NA,NA,102.968
2012-02-06,608.836,NA,NA,NA,103.086
2012-02-07,597.652,NA,NA,NA,103.007
2012-02-08,607.533,NA,NA,NA,103.077
2012-02-09,612.744,NA,NA,NA,103.114
2012-02-10,597.652,NA,NA,NA,103.007
2012-02-11,581.536,NA,NA,NA,102.888
2012-02-12,582.776,NA,NA,NA,102.897
2012-02-13,595.586,NA,NA,NA,102.992
2012-02-14,598.478,NA,NA,NA,103.013
2012-02-15,606.665,NA,NA,NA,103.071
2012-02-16,589.801,NA,NA,NA,102.949
2012-02-17,596.412,NA,NA,NA,102.998
2012-02-18,595.999,NA,NA,NA,102.995
2012-02-19,586.495,NA,NA,NA,102.925
2012-02-20,594.346,NA,NA,NA,102.983
2012-02-21,593.52,NA,NA,NA,102.977
2012-02-22,596.825,NA,NA,NA,103.001
2012-02-23,584.016,NA,NA,NA,102.907
2012-02-24,582.776,NA,NA,NA,102.897
2012-02-25,581.123,NA,NA,NA,102.885
2012-02-26,591.867,NA,NA,NA,102.964
2012-02-27,598.892,NA,NA,NA,103.016
2012-02-28,593.933,NA,NA,NA,102.98
2012-02-29,601.889,NA,NA,NA,103.038
2012-03-01,586.495,NA,NA,NA,102.925
2012-03-02,586.495,NA,NA,NA,102.925
2012-03-03,586.495,NA,NA,NA,102.925
2012-03-04,590.627,NA,NA,NA,102.955
2012-03-05,584.429,NA,NA,NA,102.91
2012-03-06,583.601,NA,NA,NA,102.904
2012-03-07,594.759,NA,NA,NA,102.986
2012-03-08,603.191,NA,NA,NA,103.047
2012-03-09,580.297,NA,NA,NA,102.879
2012-03-10,602.757,NA,NA,NA,103.044
2012-03-11,608.402,NA,NA,NA,103.083
2012-03-12,593.107,NA,NA,NA,102.974
2012-03-13,579.47,NA,NA,NA,102.873
2012-03-14,589.801,NA,NA,NA,102.949
2012-03-15,618.822,NA,NA,NA,103.157
2012-03-16,594.346,NA,NA,NA,102.983
2012-03-17,594.346,NA,NA,NA,102.983
2012-03-18,606.665,NA,NA,NA,103.071
2012-03-19,567.9,NA,NA,NA,102.788
2012-03-20,578.231,NA,NA,NA,102.864
2012-03-21,597.239,NA,NA,NA,103.004
2012-03-22,581.536,NA,NA,NA,102.888
2012-03-23,579.47,NA,NA,NA,102.873
2012-03-24,581.536,NA,NA,NA,102.888
2012-03-25,581.95,NA,NA,NA,102.891
2012-03-26,589.801,NA,NA,NA,102.949
2012-03-27,598.892,NA,NA,NA,103.016
2012-03-28,590.627,NA,NA,NA,102.955
2012-03-29,590.627,NA,NA,NA,102.955
2012-03-30,585.255,NA,NA,NA,102.916
2012-03-31,579.057,NA,NA,NA,102.87
2012-04-01,591.454,NA,NA,NA,102.961
2012-04-02,599.718,NA,NA,NA,103.022
2012-04-03,583.601,NA,NA,NA,102.904
2012-04-04,586.082,NA,NA,NA,102.922
2012-04-05,581.95,NA,NA,NA,102.891
2012-04-06,578.644,NA,NA,NA,102.867
2012-04-07,601.889,NA,NA,NA,103.038
2012-04-08,601.455,NA,NA,NA,103.035
2012-04-09,591.04,NA,NA,NA,102.958
2012-04-10,598.892,NA,NA,NA,103.016
2012-04-11,607.533,NA,NA,NA,103.077
2012-04-12,599.305,NA,NA,NA,103.019
2012-04-13,594.346,NA,NA,NA,102.983
2012-04-14,590.627,NA,NA,NA,102.955
2012-04-15,585.669,NA,NA,NA,102.919
2012-04-16,607.099,NA,NA,NA,103.074
2012-04-17,594.346,NA,NA,NA,102.983
2012-04-18,593.933,NA,NA,NA,102.98
2012-04-19,598.478,NA,NA,NA,103.013
2012-04-20,595.174,NA,NA,NA,102.989
2012-04-21,586.908,NA,NA,NA,102.928
2012-04-22,580.71,NA,NA,NA,102.882
2012-04-23,584.842,NA,NA,NA,102.913
2012-04-24,591.04,NA,NA,NA,102.958
2012-04-25,601.889,NA,NA,NA,103.038
2012-04-26,590.627,NA,NA,NA,102.955
2012-04-27,599.305,NA,NA,NA,103.019
2012-04-28,584.842,NA,NA,NA,102.913
2012-04-29,592.28,NA,NA,NA,102.968
2012-04-30,581.123,NA,NA,NA,102.885
2012-05-01,595.586,NA,NA,NA,102.992
2012-05-02,600.586,NA,NA,NA,103.028
2012-05-03,599.718,NA,NA,NA,103.022
2012-05-04,591.04,NA,NA,NA,102.958
2012-05-05,569.14,NA,NA,NA,102.797
2012-05-06,583.189,NA,NA,NA,102.9
2012-05-07,575.338,NA,NA,NA,102.843
2012-05-08,578.644,NA,NA,NA,102.867
2012-05-09,581.123,NA,NA,NA,102.885
2012-05-10,582.776,NA,NA,NA,102.897
2012-05-11,583.189,NA,NA,NA,102.9
2012-05-12,593.52,NA,NA,NA,102.977
2012-05-13,592.28,NA,NA,NA,102.968
2012-05-14,579.884,NA,NA,NA,102.876
2012-05-15,605.362,NA,NA,NA,103.062
2012-05-16,596.825,NA,NA,NA,103.001
2012-05-17,585.669,NA,NA,NA,102.919
2012-05-18,582.363,NA,NA,NA,102.894
2012-05-19,587.735,NA,NA,NA,102.934
2012-05-20,598.892,NA,NA,NA,103.016
2012-05-21,578.231,NA,NA,NA,102.864
2012-05-22,578.644,NA,NA,NA,102.867
2012-05-23,588.148,NA,NA,NA,102.937
2012-05-24,594.759,NA,NA,NA,102.986
2012-05-25,586.082,NA,NA,NA,102.922
2012-05-26,589.388,NA,NA,NA,102.946
2012-05-27,585.669,NA,NA,NA,102.919
2012-05-28,586.082,NA,NA,NA,102.922
2012-05-29,581.536,NA,NA,NA,102.888
2012-05-30,594.346,NA,NA,NA,102.983
2012-05-31,583.601,NA,NA,NA,102.904
2012-06-01,567.9,NA,NA,NA,102.788
2012-06-02,586.908,NA,NA,NA,102.928
2012-06-03,583.189,NA,NA,NA,102.9
2012-06-04,582.776,NA,NA,NA,102.897
2012-06-05,597.652,NA,NA,NA,103.007
2012-06-06,587.735,NA,NA,NA,102.934
2012-06-07,594.759,NA,NA,NA,102.986
2012-06-08,595.999,NA,NA,NA,102.995
2012-06-09,593.107,NA,NA,NA,102.974
2012-06-10,589.801,NA,NA,NA,102.949
2012-06-11,586.495,NA,NA,NA,102.925
2012-06-12,581.123,NA,NA,NA,102.885
2012-06-13,587.322,NA,NA,NA,102.931
2012-06-14,583.189,NA,NA,NA,102.9
2012-06-15,584.016,NA,NA,NA,102.907
2012-06-16,592.28,NA,NA,NA,102.968
2012-06-17,589.801,NA,NA,NA,102.949
2012-06-18,584.429,NA,NA,NA,102.91
2012-06-19,602.757,NA,NA,NA,103.044
2012-06-20,593.52,NA,NA,NA,102.977
2012-06-21,590.214,NA,NA,NA,102.952
2012-06-22,595.174,NA,NA,NA,102.989
2012-06-23,593.933,NA,NA,NA,102.98
2012-06-24,588.974,NA,NA,NA,102.943
2012-06-25,585.669,NA,NA,NA,102.919
2012-06-26,587.735,NA,NA,NA,102.934
2012-06-27,588.148,NA,NA,NA,102.937
2012-06-28,585.255,NA,NA,NA,102.916
2012-06-29,585.669,NA,NA,NA,102.919
2012-06-30,584.429,NA,NA,NA,102.91
2012-07-01,593.107,NA,NA,NA,102.974
2012-07-02,587.735,NA,NA,NA,102.934
2012-07-03,588.974,NA,NA,NA,102.943
2012-07-04,588.974,NA,NA,NA,102.943
2012-07-05,589.801,NA,NA,NA,102.949
2012-07-06,587.735,NA,NA,NA,102.934
2012-07-07,590.214,NA,NA,NA,102.952
2012-07-08,592.28,NA,NA,NA,102.968
2012-07-09,597.652,NA,NA,NA,103.007
2012-07-10,598.478,NA,NA,NA,103.013
2012-07-11,597.652,NA,NA,NA,103.007
2012-07-12,599.305,NA,NA,NA,103.019
2012-07-13,595.999,NA,NA,NA,102.995
2012-07-14,598.892,NA,NA,NA,103.016
2012-07-15,595.999,NA,NA,NA,102.995
2012-07-16,593.933,NA,NA,NA,102.98
2012-07-17,588.974,NA,NA,NA,102.943
2012-07-18,592.693,NA,NA,NA,102.971
2012-07-19,596.412,NA,NA,NA,102.998
2012-07-20,596.412,NA,NA,NA,102.998
2012-07-21,594.346,NA,NA,NA,102.983
2012-07-22,595.174,NA,NA,NA,102.989
2012-07-23,589.801,NA,NA,NA,102.949
2012-07-24,588.561,NA,NA,NA,102.94
2012-07-25,587.322,NA,NA,NA,102.931
2012-07-26,589.388,NA,NA,NA,102.946
2012-07-27,593.933,NA,NA,NA,102.98
2012-07-28,594.346,NA,NA,NA,102.983
2012-07-29,594.759,NA,NA,NA,102.986
2012-07-30,595.586,NA,NA,NA,102.992
2012-07-31,596.412,NA,NA,NA,102.998
2012-08-01,591.454,NA,NA,NA,102.961
2012-08-02,592.28,NA,NA,NA,102.968
2012-08-03,591.04,NA,NA,NA,102.958
2012-08-04,593.933,NA,NA,NA,102.98
2012-08-05,590.214,NA,NA,NA,102.952
2012-08-06,587.735,NA,NA,NA,102.934
2012-08-07,589.388,NA,NA,NA,102.946
2012-08-08,589.388,NA,NA,NA,102.946
2012-08-09,594.759,NA,NA,NA,102.986
2012-08-10,587.735,NA,NA,NA,102.934
2012-08-11,595.586,NA,NA,NA,102.992
2012-08-12,593.52,NA,NA,NA,102.977
2012-08-13,593.52,NA,NA,NA,102.977
2012-08-14,591.454,NA,NA,NA,102.961
2012-08-15,590.214,NA,NA,NA,102.952
2012-08-16,597.652,NA,NA,NA,103.007
2012-08-17,594.346,NA,NA,NA,102.983
2012-08-18,598.478,NA,NA,NA,103.013
2012-08-19,598.478,NA,NA,NA,103.013
2012-08-20,594.759,NA,NA,NA,102.986
2012-08-21,596.825,NA,NA,NA,103.001
2012-08-22,592.28,NA,NA,NA,102.968
2012-08-23,591.04,NA,NA,NA,102.958
2012-08-24,586.082,NA,NA,NA,102.922
2012-08-25,582.776,NA,NA,NA,102.897
2012-08-26,597.239,NA,NA,NA,103.004
2012-08-27,591.867,NA,NA,NA,102.964
2012-08-28,595.999,NA,NA,NA,102.995
2012-08-29,593.107,NA,NA,NA,102.974
2012-08-30,594.759,NA,NA,NA,102.986
2012-08-31,599.718,NA,NA,NA,103.022
2012-09-01,593.933,NA,NA,NA,102.98
2012-09-02,591.454,NA,NA,NA,102.961
2012-09-03,593.52,NA,NA,NA,102.977
2012-09-04,594.759,NA,NA,NA,102.986
2012-09-05,598.065,NA,NA,NA,103.01
2012-09-06,588.974,NA,NA,NA,102.943
2012-09-07,596.412,NA,NA,NA,102.998
2012-09-08,598.892,NA,NA,NA,103.016
2012-09-09,599.718,NA,NA,NA,103.022
2012-09-10,593.107,NA,NA,NA,102.974
2012-09-11,596.412,NA,NA,NA,102.998
2012-09-12,591.454,NA,NA,NA,102.961
