date,storage,inflow,outflow,elevation,evaporation
1955-09-07,65.652,8.803,23.542,1426.647,NA
1955-09-08,64.433,9.439,23.542,1426.342,NA
1955-09-09,63.298,10.396,23.542,1426.037,NA
1955-09-10,62.16,10.379,23.542,1425.732,NA
1955-09-11,61.023,9.979,23.142,1425.428,NA
1955-09-12,59.886,9.594,22.757,1425.123,NA
1955-09-13,58.749,9.594,22.757,1424.818,NA
1955-09-14,57.838,9.924,20.458,1424.574,NA
1955-09-15,56.474,9.364,25.155,1424.208,NA
1955-09-16,55.223,9.09,23.57,1423.873,NA
1955-09-17,53.972,9.09,23.57,1423.538,NA
1955-09-18,52.728,9.172,23.57,1423.172,NA
1955-09-19,51.445,8.434,23.285,1422.776,NA
1955-09-20,50.557,7.796,18.074,1422.502,NA
1955-09-21,49.964,7.308,14.162,1422.319,NA
1955-09-22,50.063,8.852,7.709,1422.349,NA
1955-09-23,50.261,8.996,6.71,1422.41,NA
1955-09-24,50.359,8.404,7.267,1422.441,NA
1955-09-25,50.557,9.239,6.953,1422.502,NA
1955-09-26,50.852,9.406,5.982,1422.593,NA
1955-09-27,51.248,10.34,5.768,1422.715,NA
1955-09-28,51.543,9.791,6.367,1422.806,NA
1955-09-29,51.839,9.649,6.225,1422.898,NA
1955-09-30,52.136,9.654,6.225,1422.989,NA
1955-10-01,52.431,9.706,6.282,1423.081,NA
1955-10-02,52.728,9.711,6.282,1423.172,NA
1955-10-03,53.024,9.706,6.282,1423.264,NA
1955-10-04,53.319,9.249,5.825,1423.355,NA
1955-10-05,53.517,8.111,5.825,1423.416,NA
1955-10-06,53.745,8.46,5.825,1423.477,NA
1955-10-07,54.086,9.771,5.825,1423.568,NA
1955-10-08,54.427,9.771,5.825,1423.66,NA
1955-10-09,54.768,9.378,5.425,1423.751,NA
1955-10-10,55.109,9.371,5.425,1423.843,NA
1955-10-11,55.451,9.378,5.425,1423.934,NA
1955-10-12,55.678,10.424,7.795,1423.995,NA
1955-10-13,55.905,10.43,7.795,1424.056,NA
1955-10-14,55.905,7.795,7.795,1424.056,NA
1955-10-15,55.905,7.795,7.795,1424.056,NA
1955-10-16,55.905,7.795,7.795,1424.056,NA
1955-10-17,55.905,7.795,7.795,1424.056,NA
1955-10-18,56.019,9.112,7.795,1424.087,NA
1955-10-19,56.246,10.424,7.795,1424.148,NA
1955-10-20,56.36,8.327,7.01,1424.178,NA
1955-10-21,56.474,8.327,7.01,1424.208,NA
1955-10-22,56.588,8.327,7.01,1424.239,NA
1955-10-23,56.929,9.371,5.425,1424.33,NA
1955-10-24,57.27,9.371,5.425,1424.422,NA
1955-10-25,57.611,9.378,5.425,1424.513,NA
1955-10-26,57.952,9.371,5.425,1424.605,NA
1955-10-27,58.294,8.193,4.24,1424.696,NA
1955-10-28,58.521,6.869,4.24,1424.757,NA
1955-10-29,58.749,6.875,4.24,1424.818,NA
1955-10-30,58.976,6.869,4.24,1424.879,NA
1955-10-31,59.203,6.875,4.24,1424.94,NA
1955-11-01,59.431,6.875,4.24,1425.001,NA
1955-11-02,59.658,6.869,4.24,1425.062,NA
1955-11-03,59.886,6.875,4.24,1425.123,NA
1955-11-04,60.113,6.869,4.24,1425.184,NA
1955-11-05,60.341,6.875,4.24,1425.245,NA
1955-11-06,60.568,6.875,4.24,1425.306,NA
1955-11-07,60.795,6.869,4.24,1425.367,NA
1955-11-08,61.023,6.875,4.24,1425.428,NA
1955-11-09,61.25,6.869,4.24,1425.489,NA
1955-11-10,61.478,6.875,4.24,1425.55,NA
1955-11-11,61.706,6.875,4.24,1425.611,NA
1955-11-12,61.933,6.869,4.24,1425.672,NA
1955-11-13,62.16,6.875,4.24,1425.732,NA
1955-11-14,62.387,6.869,4.24,1425.793,NA
1955-11-15,62.615,6.875,4.24,1425.854,NA
1955-11-16,62.956,8.186,4.24,1425.946,NA
1955-11-17,63.298,8.193,4.24,1426.037,NA
1955-11-18,63.639,8.186,4.24,1426.129,NA
1955-11-19,63.98,8.187,4.24,1426.22,NA
1955-11-20,64.32,8.178,4.24,1426.312,NA
1955-11-21,64.66,8.178,4.24,1426.403,NA
1955-11-22,65.015,8.346,4.24,1426.494,NA
1955-11-23,65.397,8.662,4.24,1426.586,NA
1955-11-24,65.779,8.669,4.24,1426.677,NA
1955-11-25,66.161,8.662,4.24,1426.769,NA
1955-11-26,66.543,8.657,4.24,1426.86,NA
1955-11-27,66.925,8.664,4.24,1426.952,NA
1955-11-28,67.307,8.657,4.24,1427.043,NA
1955-11-29,67.689,8.664,4.24,1427.135,NA
1955-11-30,68.071,8.657,4.24,1427.226,NA
1955-12-01,68.452,8.657,4.24,1427.317,NA
1955-12-02,68.835,8.664,4.24,1427.409,NA
1955-12-03,69.216,8.657,4.24,1427.5,NA
1955-12-04,69.471,7.19,4.24,1427.561,NA
1955-12-05,69.725,7.183,4.24,1427.622,NA
1955-12-06,69.98,7.19,4.24,1427.683,NA
1955-12-07,70.235,7.19,4.24,1427.744,NA
1955-12-08,70.489,7.183,4.24,1427.805,NA
1955-12-09,70.744,7.19,4.24,1427.866,NA
1955-12-10,70.998,7.183,4.24,1427.927,NA
1955-12-11,71.253,7.19,4.24,1427.988,NA
1955-12-12,71.508,7.19,4.24,1428.049,NA
1955-12-13,71.635,5.708,4.24,1428.079,NA
1955-12-14,71.762,5.715,4.24,1428.11,NA
1955-12-15,71.89,5.715,4.24,1428.14,NA
1955-12-16,72.017,5.715,4.24,1428.171,NA
1955-12-17,72.145,5.715,4.24,1428.201,NA
1955-12-18,72.271,5.708,4.24,1428.232,NA
1955-12-19,72.526,7.19,4.24,1428.293,NA
1955-12-20,73.035,10.132,4.24,1428.415,NA
1955-12-21,73.544,10.132,4.24,1428.537,NA
1955-12-22,74.054,10.139,4.24,1428.659,NA
1955-12-23,74.563,10.132,4.24,1428.78,NA
1955-12-24,75.072,10.132,4.24,1428.902,NA
1955-12-25,75.327,7.19,4.24,1428.963,NA
1955-12-26,75.581,7.183,4.24,1429.024,NA
1955-12-27,75.836,7.19,4.24,1429.085,NA
1955-12-28,76.09,7.183,4.24,1429.146,NA
1955-12-29,76.345,7.19,4.24,1429.207,NA
1955-12-30,76.6,7.19,4.24,1429.268,NA
1955-12-31,76.854,7.183,4.24,1429.329,NA
1956-01-01,77.109,7.19,4.24,1429.39,NA
1956-01-02,77.236,5.715,4.24,1429.421,NA
1956-01-03,77.363,5.708,4.24,1429.451,NA
1956-01-04,77.491,5.715,4.24,1429.482,NA
1956-01-05,77.618,5.715,4.24,1429.512,NA
1956-01-06,77.759,5.872,4.24,1429.542,NA
1956-01-07,77.9,5.872,4.24,1429.573,NA
1956-01-08,78.04,5.864,4.24,1429.603,NA
1956-01-09,78.181,5.872,4.24,1429.634,NA
1956-01-10,78.322,5.872,4.24,1429.664,NA
1956-01-11,78.463,5.872,4.24,1429.695,NA
1956-01-12,78.604,5.872,4.24,1429.725,NA
1956-01-13,78.745,5.864,4.24,1429.756,NA
1956-01-14,78.886,5.872,4.24,1429.786,NA
1956-01-15,79.027,5.872,4.24,1429.817,NA
1956-01-16,79.168,5.872,4.24,1429.847,NA
1956-01-17,79.309,5.872,4.24,1429.878,NA
1956-01-18,79.449,5.864,4.24,1429.908,NA
1956-01-19,79.59,5.872,4.24,1429.939,NA
1956-01-20,79.731,5.872,4.24,1429.969,NA
1956-01-21,79.872,5.872,4.24,1430,NA
1956-01-22,80.013,5.872,4.24,1430.03,NA
1956-01-23,80.153,5.864,4.24,1430.061,NA
1956-01-24,80.294,5.872,4.24,1430.091,NA
1956-01-25,80.435,5.872,4.24,1430.122,NA
1956-01-26,80.576,5.872,4.24,1430.152,NA
1956-01-27,80.858,7.496,4.24,1430.213,NA
1956-01-28,81.14,7.504,4.24,1430.274,NA
1956-01-29,81.422,7.504,4.24,1430.335,NA
1956-01-30,81.703,7.496,4.24,1430.396,NA
1956-01-31,81.985,7.504,4.24,1430.457,NA
1956-02-01,82.266,7.496,4.24,1430.518,NA
1956-02-02,82.548,7.504,4.24,1430.579,NA
1956-02-03,82.83,7.504,4.24,1430.64,NA
1956-02-04,83.112,7.496,4.24,1430.701,NA
1956-02-05,83.393,7.504,4.24,1430.762,NA
1956-02-06,83.675,7.496,4.24,1430.823,NA
1956-02-07,83.957,7.504,4.24,1430.884,NA
1956-02-08,84.239,7.504,4.24,1430.945,NA
1956-02-09,84.379,5.864,4.24,1430.975,NA
1956-02-10,84.52,5.872,4.24,1431.006,NA
1956-02-11,84.661,5.872,4.24,1431.036,NA
1956-02-12,84.802,5.872,4.24,1431.066,NA
1956-02-13,84.943,5.872,4.24,1431.097,NA
1956-02-14,85.083,5.864,4.24,1431.127,NA
1956-02-15,85.224,5.872,4.24,1431.158,NA
1956-02-16,85.365,5.872,4.24,1431.188,NA
1956-02-17,85.506,5.872,4.24,1431.219,NA
1956-02-18,85.647,5.872,4.24,1431.249,NA
1956-02-19,85.788,5.864,4.24,1431.28,NA
1956-02-20,85.929,5.872,4.24,1431.31,NA
1956-02-21,86.07,5.872,4.24,1431.341,NA
1956-02-22,86.211,5.872,4.24,1431.371,NA
1956-02-23,86.352,5.872,4.24,1431.402,NA
1956-02-24,86.492,5.864,4.24,1431.432,NA
1956-02-25,86.633,5.872,4.24,1431.463,NA
1956-02-26,86.774,5.872,4.24,1431.493,NA
1956-02-27,86.915,5.872,4.24,1431.524,NA
1956-02-28,87.056,5.872,4.24,1431.554,NA
1956-02-29,87.196,5.864,4.24,1431.585,NA
1956-03-01,87.337,5.872,4.24,1431.615,NA
1956-03-02,87.478,5.872,4.24,1431.646,NA
1956-03-03,87.619,5.872,4.24,1431.676,NA
1956-03-04,87.76,5.872,4.24,1431.707,NA
1956-03-05,87.901,5.864,4.24,1431.737,NA
1956-03-06,88.042,5.872,4.24,1431.768,NA
1956-03-07,88.183,5.872,4.24,1431.798,NA
1956-03-08,88.324,5.872,4.24,1431.828,NA
1956-03-09,88.465,5.872,4.24,1431.859,NA
1956-03-10,88.605,5.864,4.24,1431.889,NA
1956-03-11,88.746,5.872,4.24,1431.92,NA
1956-03-12,88.887,5.872,4.24,1431.95,NA
1956-03-13,89.028,5.872,4.24,1431.981,NA
1956-03-14,89.169,5.872,4.24,1432.011,NA
1956-03-15,89.309,5.864,4.24,1432.042,NA
1956-03-16,89.45,5.872,4.24,1432.072,NA
1956-03-17,89.732,9.874,6.61,1432.133,NA
1956-03-18,90.014,9.48,6.225,1432.194,NA
1956-03-19,90.296,8.689,5.425,1432.255,NA
1956-03-20,90.437,7.057,5.425,1432.286,NA
1956-03-21,90.578,7.057,5.425,1432.316,NA
1956-03-22,90.718,7.049,5.425,1432.347,NA
1956-03-23,90.859,7.057,5.425,1432.377,NA
1956-03-24,91,6.657,5.025,1432.408,NA
1956-03-25,91.141,6.657,5.025,1432.438,NA
1956-03-26,91.282,6.657,5.025,1432.469,NA
1956-03-27,91.422,6.649,5.025,1432.499,NA
1956-03-28,91.563,6.657,5.025,1432.53,NA
1956-03-29,91.704,6.657,5.025,1432.56,NA
1956-03-30,91.856,6.78,5.025,1432.59,NA
1956-03-31,92.007,6.78,5.025,1432.621,NA
1956-04-01,92.613,12.036,5.025,1432.743,NA
1956-04-02,93.219,12.036,5.025,1432.865,NA
1956-04-03,93.825,12.036,5.025,1432.987,NA
1956-04-04,93.673,5.655,7.409,1432.956,NA
1956-04-05,93.522,5.663,7.409,1432.926,NA
1956-04-06,93.219,3.9,7.409,1432.865,NA
1956-04-07,93.067,5.655,7.409,1432.834,NA
1956-04-08,93.067,7.409,7.409,1432.834,NA
1956-04-09,93.067,7.409,7.409,1432.834,NA
1956-04-10,92.916,5.655,7.409,1432.804,NA
1956-04-11,93.219,10.919,7.409,1432.865,NA
1956-04-12,93.522,10.919,7.409,1432.926,NA
1956-04-13,94.128,14.42,7.409,1433.048,NA
1956-04-14,94.734,14.42,7.409,1433.17,NA
1956-04-15,95.188,12.665,7.409,1433.261,NA
1956-04-16,96.552,23.195,7.409,1433.535,NA
1956-04-17,97.915,23.643,7.866,1433.81,NA
1956-04-18,98.521,24.128,17.118,1433.932,NA
1956-04-19,98.369,22.344,24.098,1433.901,NA
1956-04-20,98.217,31.152,32.907,1433.871,NA
1956-04-21,98.672,38.486,33.221,1433.962,NA
1956-04-22,99.884,46.286,32.265,1434.206,NA
1956-04-23,101.096,50.278,36.248,1434.45,NA
1956-04-24,101.398,45.317,41.815,1434.511,NA
1956-04-25,100.793,32.806,39.817,1434.389,NA
1956-04-26,100.035,29.538,38.304,1434.236,NA
1956-04-27,98.975,26.028,38.304,1434.023,NA
1956-04-28,98.066,27.792,38.304,1433.84,NA
1956-04-29,96.552,20.772,38.304,1433.535,NA
1956-04-30,95.037,20.772,38.304,1433.231,NA
1956-05-01,93.673,22.518,38.304,1432.956,NA
1956-05-02,92.31,17.916,33.692,1432.682,NA
1956-05-03,91,18.53,33.692,1432.408,NA
1956-05-04,90.155,16.728,26.511,1432.225,NA
1956-05-05,89.309,16.728,26.511,1432.042,NA
1956-05-06,88.465,16.736,26.511,1431.859,NA
1956-05-07,87.76,19.045,27.197,1431.707,NA
1956-05-08,87.196,23.196,29.724,1431.585,NA
1956-05-09,87.76,36.151,29.624,1431.707,NA
1956-05-10,88.042,43.929,40.673,1431.768,NA
1956-05-11,88.887,52.884,43.1,1431.95,NA
1956-05-12,89.169,41.682,38.418,1432.011,NA
1956-05-13,89.45,41.674,38.418,1432.072,NA
1956-05-14,89.732,43.58,40.317,1432.133,NA
1956-05-15,90.014,43.087,39.831,1432.194,NA
1956-05-16,91.704,56.815,37.247,1432.56,NA
1956-05-17,96.097,88.086,37.247,1433.444,NA
1956-05-18,103.974,130.912,39.745,1435.029,NA
1956-05-19,113.542,186.814,76.065,1436.888,NA
1956-05-20,117.683,234.063,186.136,1437.681,NA
1956-05-21,119.596,267.204,245.069,1438.046,NA
1956-05-22,120.392,282.037,272.822,1438.199,NA
1956-05-23,119.596,232.584,241.799,1438.046,NA
1956-05-24,119.277,231.354,235.046,1437.985,NA
1956-05-25,118.958,218.657,222.341,1437.924,NA
1956-05-26,118.958,215.217,215.217,1437.924,NA
1956-05-27,118.48,202.083,207.622,1437.833,NA
1956-05-28,118.002,183.832,189.362,1437.742,NA
1956-05-29,118.002,192.089,192.089,1437.742,NA
1956-05-30,117.843,180.765,182.609,1437.711,NA
1956-05-31,117.843,181.31,181.31,1437.711,NA
1956-06-01,118.639,211.889,202.668,1437.864,NA
1956-06-02,120.073,268.23,251.636,1438.138,NA
1956-06-03,120.073,257.104,257.104,1438.138,NA
1956-06-04,119.277,215.221,224.439,1437.985,NA
1956-06-05,118.799,219.409,224.939,1437.894,NA
1956-06-06,117.525,163.278,178.027,1437.65,NA
1956-06-07,115.932,113.151,131.586,1437.345,NA
1956-06-08,115.932,80.419,80.419,1437.345,NA
1956-06-09,115.613,73.628,77.321,1437.284,NA
1956-06-10,125.479,168.552,54.35,1439.144,NA
1956-06-11,127.84,208.602,181.282,1439.57,NA
1956-06-12,124.637,115.794,152.872,1438.991,NA
1956-06-13,122.463,104.639,129.801,1438.595,NA
1956-06-14,120.711,92.505,112.784,1438.26,NA
1956-06-15,119.915,95.673,104.889,1438.107,NA
1956-06-16,120.551,105.792,98.422,1438.229,NA
1956-06-17,123.287,164.523,132.856,1438.747,NA
1956-06-18,122.144,120,133.227,1438.534,NA
1956-06-19,120.869,109.817,124.576,1438.29,NA
1956-06-20,120.073,101.355,110.571,1438.138,NA
1956-06-21,119.436,91.863,99.235,1438.016,NA
1956-06-22,118.162,80.471,95.223,1437.772,NA
1956-06-23,116.887,73.491,88.243,1437.528,NA
1956-06-24,118.321,63.239,46.641,1437.803,NA
1956-06-25,119.277,65.838,54.779,1437.985,NA
1956-06-26,120.233,63.358,52.294,1438.168,NA
1956-06-27,121.507,61.194,46.441,1438.412,NA
1956-06-28,122.782,62.321,47.569,1438.656,NA
1956-06-29,124.13,62.978,47.369,1438.9,NA
1956-06-30,124.974,51.802,42.044,1439.052,NA
1956-07-01,124.974,50.324,50.324,1439.052,NA
1956-07-02,124.974,44.942,44.942,1439.052,NA
1956-07-03,125.816,40.738,30.98,1439.205,NA
1956-07-04,127.502,43.514,23.998,1439.509,NA
1956-07-05,127.502,43.143,43.143,1439.509,NA
1956-07-06,127.502,46.598,46.598,1439.509,NA
1956-07-07,127.502,41.63,41.63,1439.509,NA
1956-07-08,127.84,40.112,36.205,1439.57,NA
1956-07-09,128.009,43.127,41.173,1439.601,NA
1956-07-10,128.346,48.697,44.799,1439.662,NA
1956-07-11,128.009,41.416,45.313,1439.601,NA
1956-07-12,127.671,40.992,44.899,1439.54,NA
1956-07-13,127.166,40.248,46.099,1439.448,NA
1956-07-14,126.154,34.858,46.57,1439.266,NA
1956-07-15,125.143,34.858,46.57,1439.083,NA
1956-07-16,123.624,29.007,46.57,1438.808,NA
1956-07-17,122.144,29.436,46.57,1438.534,NA
1956-07-18,120.711,29.975,46.57,1438.26,NA
1956-07-19,119.118,27.735,46.17,1437.955,NA
1956-07-20,117.525,27.729,46.17,1437.65,NA
1956-07-21,115.613,27.126,49.254,1437.284,NA
1956-07-22,113.383,23.445,49.254,1436.858,NA
1956-07-23,111.153,23.438,49.254,1436.431,NA
1956-07-24,109.081,24.851,48.825,1436.035,NA
1956-07-25,106.7,21.406,48.968,1435.578,NA
1956-07-26,104.125,20.369,50.167,1435.059,NA
1956-07-27,101.55,20.36,50.167,1434.541,NA
1956-07-28,98.975,19.946,49.753,1434.023,NA
1956-07-29,96.248,19.471,51.024,1433.474,NA
1956-07-30,93.522,18.614,50.167,1432.926,NA
1956-07-31,90.859,18.928,49.753,1432.377,NA
1956-08-01,88.183,18.278,49.254,1431.798,NA
1956-08-02,85.506,17.008,47.983,1431.219,NA
1956-08-03,82.971,18.203,47.555,1430.67,NA
1956-08-04,80.435,17.812,47.155,1430.122,NA
1956-08-05,77.9,17.812,47.155,1429.573,NA
1956-08-06,75.072,14.339,47.069,1428.902,NA
1956-08-07,72.526,12.649,42.115,1428.293,NA
1956-08-08,70.744,12.339,32.964,1427.866,NA
1956-08-09,69.853,13.24,23.556,1427.653,NA
1956-08-10,69.599,12.676,15.618,1427.592,NA
1956-08-11,69.599,12.235,12.235,1427.592,NA
1956-08-12,69.853,12.051,9.108,1427.653,NA
1956-08-13,70.108,12.058,9.108,1427.714,NA
1956-08-14,70.617,14.344,8.452,1427.836,NA
1956-08-15,70.998,14.539,10.122,1427.927,NA
1956-08-16,71.508,14.436,8.537,1428.049,NA
1956-08-17,72.017,14.572,8.68,1428.171,NA
1956-08-18,72.399,13.811,9.394,1428.262,NA
1956-08-19,72.781,12.933,8.509,1428.354,NA
1956-08-20,73.417,14.89,7.524,1428.506,NA
1956-08-21,73.799,18.122,13.705,1428.598,NA
1956-08-22,73.035,14.872,23.713,1428.415,NA
1956-08-23,71.508,15.36,33.036,1428.049,NA
1956-08-24,69.471,13.173,36.748,1427.561,NA
1956-08-25,67.434,12.887,36.462,1427.074,NA
1956-08-26,65.397,12.879,36.462,1426.586,NA
1956-08-27,63.411,13.198,36.176,1426.068,NA
1956-08-28,61.478,13.797,36.176,1425.55,NA
1956-08-29,59.658,12.259,33.321,1425.062,NA
1956-08-30,57.838,10.432,31.494,1424.574,NA
1956-08-31,56.019,10.438,31.494,1424.087,NA
1956-09-01,54.882,10.807,23.97,1423.782,NA
1956-09-02,53.745,10.807,23.97,1423.477,NA
1956-09-03,52.728,12.2,23.97,1423.172,NA
1956-09-04,51.741,12.549,23.97,1422.867,NA
1956-09-05,50.754,12.549,23.97,1422.563,NA
1956-09-06,49.767,12.549,23.97,1422.258,NA
1956-09-07,48.879,12.901,23.185,1421.983,NA
1956-09-08,47.991,9.738,20.015,1421.709,NA
1956-09-09,47.103,7.425,17.703,1421.435,NA
1956-09-10,46.215,7.425,17.703,1421.16,NA
1956-09-11,45.327,7.425,17.703,1420.886,NA
1956-09-12,44.438,7.419,17.703,1420.612,NA
1956-09-13,43.563,7.569,17.703,1420.338,NA
1956-09-14,42.787,8.722,17.703,1420.063,NA
1956-09-15,42.012,8.735,17.703,1419.789,NA
1956-09-16,41.236,8.724,17.703,1419.515,NA
1956-09-17,40.461,8.328,17.303,1419.24,NA
1956-09-18,39.685,8.327,17.303,1418.966,NA
1956-09-19,38.91,8.33,17.303,1418.692,NA
1956-09-20,38.135,8.33,17.303,1418.417,NA
1956-09-21,37.359,6.471,15.447,1418.143,NA
1956-09-22,36.756,6.171,13.149,1417.93,NA
1956-09-23,36.153,6.161,13.149,1417.716,NA
1956-09-24,35.722,6.006,10.993,1417.564,NA
1956-09-25,35.464,8.005,10.993,1417.472,NA
1956-09-26,35.464,11.592,11.592,1417.472,NA
1956-09-27,35.464,11.592,11.592,1417.472,NA
1956-09-28,35.378,13.108,14.105,1417.442,NA
1956-09-29,35.378,10.579,10.579,1417.442,NA
1956-09-30,35.378,10.579,10.579,1417.442,NA
1956-10-01,35.291,10.252,11.25,1417.411,NA
1956-10-02,34.956,9.668,13.548,1417.29,NA
1956-10-03,34.648,9.98,13.548,1417.168,NA
1956-10-04,34.262,8.687,13.149,1417.015,NA
1956-10-05,33.869,8.594,13.149,1416.863,NA
1956-10-06,33.475,8.594,13.149,1416.71,NA
1956-10-07,33.086,8.644,13.149,1416.558,NA
1956-10-08,32.697,8.644,13.149,1416.406,NA
1956-10-09,32.307,8.237,12.749,1416.253,NA
1956-10-10,31.918,8.237,12.749,1416.101,NA
1956-10-11,31.684,7.849,10.55,1416.009,NA
1956-10-12,31.606,7.407,8.309,1415.979,NA
1956-10-13,31.528,8.221,9.123,1415.948,NA
1956-10-14,31.528,8.138,8.138,1415.948,NA
1956-10-15,31.528,7.866,7.866,1415.948,NA
1956-10-16,31.684,9.598,7.795,1416.009,NA
1956-10-17,31.84,9.594,7.795,1416.07,NA
1956-10-18,31.996,9.6,7.795,1416.131,NA
1956-10-19,32.151,9.597,7.795,1416.192,NA
1956-10-20,32.307,8.816,7.01,1416.253,NA
1956-10-21,32.463,8.816,7.01,1416.314,NA
1956-10-22,32.541,7.509,6.61,1416.345,NA
1956-10-23,32.619,7.513,6.61,1416.375,NA
1956-10-24,32.697,7.513,6.61,1416.406,NA
1956-10-25,32.775,7.512,6.61,1416.436,NA
1956-10-26,32.853,7.911,7.01,1416.467,NA
1956-10-27,32.93,7.907,7.01,1416.497,NA
1956-10-28,33.008,7.911,7.01,1416.528,NA
1956-10-29,33.086,7.911,7.01,1416.558,NA
1956-10-30,33.164,7.911,7.01,1416.588,NA
1956-10-31,33.242,7.911,7.01,1416.619,NA
1956-11-01,33.32,7.907,7.01,1416.649,NA
1956-11-02,33.32,7.01,7.01,1416.649,NA
1956-11-03,33.32,6.61,6.61,1416.649,NA
1956-11-04,33.32,6.61,6.61,1416.649,NA
1956-11-05,33.32,6.61,6.61,1416.649,NA
1956-11-06,33.397,7.512,6.61,1416.68,NA
1956-11-07,33.397,7.509,7.509,1416.68,NA
1956-11-08,33.475,7.626,6.724,1416.71,NA
1956-11-09,33.554,7.636,6.724,1416.741,NA
1956-11-10,33.633,7.636,6.724,1416.771,NA
1956-11-11,33.711,7.646,6.739,1416.802,NA
1956-11-12,33.869,7.577,5.753,1416.863,NA
1956-11-13,33.948,7.593,6.681,1416.893,NA
1956-11-14,34.184,7.585,4.854,1416.985,NA
1956-11-15,34.34,7.544,5.739,1417.046,NA
1956-11-16,34.648,10.221,6.653,1417.168,NA
1956-11-17,34.956,10.235,6.667,1417.29,NA
1956-11-18,35.12,9.586,7.695,1417.35,NA
1956-11-19,35.378,9.883,6.895,1417.442,NA
1956-11-20,35.636,9.945,6.953,1417.533,NA
1956-11-21,35.894,9.926,6.938,1417.625,NA
1956-11-22,36.153,9.944,6.953,1417.716,NA
1956-11-23,36.412,9.935,6.938,1417.808,NA
1956-11-24,36.67,9.944,6.953,1417.899,NA
1956-11-25,36.929,9.947,6.953,1417.991,NA
1956-11-26,37.101,7.929,5.939,1418.052,NA
1956-11-27,37.359,7.946,4.954,1418.143,NA
1956-11-28,37.531,7.943,5.953,1418.204,NA
1956-11-29,37.617,7.936,6.938,1418.234,NA
1956-11-30,37.79,7.951,5.953,1418.295,NA
1956-12-01,37.962,5.947,3.954,1418.356,NA
1956-12-02,38.135,5.952,3.954,1418.417,NA
1956-12-03,38.307,5.947,3.954,1418.478,NA
1956-12-04,38.48,5.952,3.954,1418.539,NA
1956-12-05,38.652,5.949,3.954,1418.6,NA
1956-12-06,38.824,5.945,3.954,1418.661,NA
1956-12-07,38.996,5.949,3.954,1418.722,NA
1956-12-08,39.168,5.945,3.954,1418.783,NA
1956-12-09,39.341,5.949,3.954,1418.844,NA
1956-12-10,39.513,5.952,3.954,1418.905,NA
1956-12-11,39.685,5.947,3.954,1418.966,NA
1956-12-12,39.858,5.952,3.954,1419.027,NA
1956-12-13,40.03,5.947,3.954,1419.088,NA
1956-12-14,40.203,5.952,3.954,1419.149,NA
1956-12-15,40.375,5.949,3.954,1419.21,NA
1956-12-16,40.547,5.945,3.954,1419.271,NA
1956-12-17,40.72,5.949,3.954,1419.332,NA
1956-12-18,40.891,5.945,3.954,1419.393,NA
1956-12-19,41.064,5.949,3.954,1419.454,NA
1956-12-20,41.236,5.952,3.954,1419.515,NA
1956-12-21,41.409,5.947,3.954,1419.576,NA
1956-12-22,41.581,5.952,3.954,1419.636,NA
1956-12-23,41.753,5.947,3.954,1419.697,NA
1956-12-24,41.926,5.952,3.954,1419.758,NA
1956-12-25,42.098,5.949,3.954,1419.819,NA
1956-12-26,42.184,5.233,4.24,1419.85,NA
1956-12-27,42.27,5.237,4.24,1419.88,NA
1956-12-28,42.356,5.237,4.24,1419.911,NA
1956-12-29,42.443,5.237,4.24,1419.941,NA
1956-12-30,42.529,5.237,4.24,1419.972,NA
1956-12-31,42.615,5.233,4.24,1420.002,NA
1957-01-01,42.701,5.237,4.24,1420.033,NA
1957-01-02,42.787,5.237,4.24,1420.063,NA
1957-01-03,42.873,5.239,4.24,1420.094,NA
1957-01-04,42.96,5.239,4.24,1420.124,NA
1957-01-05,43.045,5.234,4.24,1420.155,NA
1957-01-06,43.132,5.239,4.24,1420.185,NA
1957-01-07,43.218,5.239,4.24,1420.216,NA
1957-01-08,43.304,5.239,4.24,1420.246,NA
1957-01-09,43.391,5.239,4.24,1420.277,NA
1957-01-10,43.477,5.234,4.24,1420.307,NA
1957-01-11,43.563,5.239,4.24,1420.338,NA
1957-01-12,43.649,5.239,4.24,1420.368,NA
1957-01-13,43.748,5.383,4.24,1420.398,NA
1957-01-14,43.847,5.383,4.24,1420.429,NA
1957-01-15,43.945,5.378,4.24,1420.459,NA
1957-01-16,44.044,5.383,4.24,1420.49,NA
1957-01-17,44.143,5.383,4.24,1420.52,NA
1957-01-18,44.241,5.383,4.24,1420.551,NA
1957-01-19,44.34,5.383,4.24,1420.581,NA
1957-01-20,44.438,5.378,4.24,1420.612,NA
1957-01-21,44.537,5.383,4.24,1420.642,NA
1957-01-22,44.636,5.383,4.24,1420.673,NA
1957-01-23,44.735,5.383,4.24,1420.703,NA
1957-01-24,44.834,5.383,4.24,1420.734,NA
1957-01-25,44.932,5.378,4.24,1420.764,NA
1957-01-26,45.031,5.383,4.24,1420.795,NA
1957-01-27,45.129,5.383,4.24,1420.825,NA
1957-01-28,45.228,5.383,4.24,1420.856,NA
1957-01-29,45.327,5.383,4.24,1420.886,NA
1957-01-30,45.425,5.378,4.24,1420.917,NA
1957-01-31,45.524,5.383,4.24,1420.947,NA
1957-02-01,45.623,6.568,5.425,1420.978,NA
1957-02-02,45.722,6.568,5.425,1421.008,NA
1957-02-03,45.82,6.568,5.425,1421.039,NA
1957-02-04,45.919,6.563,5.425,1421.069,NA
1957-02-05,46.017,6.568,5.425,1421.1,NA
