date,storage,inflow,outflow,evaporation,elevation
1963-08-05,NA,NA,18.746,NA,163.769
1963-08-06,NA,NA,18.887,NA,163.708
1963-08-07,NA,NA,19.086,NA,163.617
1963-08-08,NA,NA,18.293,NA,163.556
1963-08-09,NA,NA,18.208,NA,163.495
1963-08-10,NA,NA,0.283,NA,163.434
1963-08-11,NA,NA,0.283,NA,163.434
1963-08-12,NA,NA,18.548,NA,163.434
1963-08-13,NA,NA,14.696,NA,163.373
1963-08-14,NA,NA,10.336,NA,163.312
1963-08-15,NA,NA,5.833,NA,163.281
1963-08-16,NA,NA,5.89,NA,163.251
1963-08-17,NA,NA,0.283,NA,163.22
1963-08-18,NA,NA,4.842,NA,163.22
1963-08-19,NA,NA,14.442,NA,163.19
1963-08-20,NA,NA,15.319,NA,163.129
1963-08-21,NA,NA,16.424,NA,163.068
1963-08-22,NA,NA,18.972,NA,163.007
1963-08-23,NA,NA,20.133,NA,162.946
1963-08-24,NA,NA,1.727,NA,162.855
1963-08-25,NA,NA,6.938,NA,162.855
1963-08-26,NA,NA,26.391,NA,162.824
1963-08-27,NA,NA,26.023,NA,162.733
1963-08-28,NA,NA,30.016,NA,162.611
1963-08-29,NA,NA,23.39,NA,162.489
1963-08-30,NA,NA,3.2,NA,162.428
1963-08-31,NA,NA,0.283,NA,162.397
1963-09-01,NA,NA,0.283,NA,162.397
1963-09-02,NA,NA,7.759,NA,162.397
1963-09-03,NA,NA,22.937,NA,162.367
1963-09-04,NA,NA,17.16,NA,162.276
1963-09-05,NA,NA,1.416,NA,162.215
1963-09-06,NA,NA,12.743,NA,162.184
1963-09-07,NA,NA,0.283,NA,162.154
1963-09-08,NA,NA,0.283,NA,162.154
1963-09-09,NA,NA,6.938,NA,162.154
1963-09-10,NA,NA,5.578,NA,162.154
1963-09-11,NA,NA,12.601,NA,162.123
1963-09-12,NA,NA,5.38,NA,162.093
1963-09-13,NA,NA,0.283,NA,162.062
1963-09-14,NA,NA,0.283,NA,162.062
1963-09-15,NA,NA,0.283,NA,162.062
1963-09-16,NA,NA,0.283,NA,162.062
1963-09-17,NA,NA,0.283,NA,162.062
1963-09-18,NA,NA,0.283,NA,162.062
1963-09-19,NA,NA,5.607,NA,162.062
1963-09-20,NA,NA,6.06,NA,162.001
1963-09-21,NA,NA,7.362,NA,162.001
1963-09-22,NA,NA,0.283,NA,161.971
1963-09-23,NA,NA,5.805,NA,161.94
1963-09-24,NA,NA,6.145,NA,161.91
1963-09-25,NA,NA,6.088,NA,161.879
1963-09-26,NA,NA,6.116,NA,161.849
1963-09-27,NA,NA,6.06,NA,161.818
1963-09-28,NA,NA,0.283,NA,161.788
1963-09-29,NA,NA,0.283,NA,161.788
1963-09-30,NA,NA,6.145,NA,161.788
1963-10-01,NA,NA,6.173,NA,161.757
1963-10-02,NA,NA,6.116,NA,161.727
1963-10-03,NA,NA,6.06,NA,161.696
1963-10-04,NA,NA,6.003,NA,161.666
1963-10-05,NA,NA,0.283,NA,161.635
1963-10-06,NA,NA,6.598,NA,161.635
1963-10-07,NA,NA,12.799,NA,161.605
1963-10-08,NA,NA,6.428,NA,161.544
1963-10-09,NA,NA,22.908,NA,161.514
1963-10-10,NA,NA,6.23,NA,161.422
1963-10-11,NA,NA,3.653,NA,161.392
1963-10-12,NA,NA,0.283,NA,161.361
1963-10-13,NA,NA,8.438,NA,161.361
1963-10-14,NA,NA,6.23,NA,161.331
1963-10-15,NA,NA,6.343,NA,161.3
1963-10-16,NA,NA,6.23,NA,161.27
1963-10-17,NA,NA,6.371,NA,161.239
1963-10-18,NA,NA,4.049,NA,161.209
1963-10-19,NA,NA,0.283,NA,161.209
1963-10-20,NA,NA,0.283,NA,161.209
1963-10-21,NA,NA,6.343,NA,161.209
1963-10-22,NA,NA,6.343,NA,161.178
1963-10-23,NA,NA,6.711,NA,161.148
1963-10-24,NA,NA,6.286,NA,161.117
1963-10-25,NA,NA,6.371,NA,161.087
1963-10-26,NA,NA,13.082,NA,161.056
1963-10-27,NA,NA,0.283,NA,160.995
1963-10-28,NA,NA,1.359,NA,160.995
1963-10-29,NA,NA,0.283,NA,160.995
1963-10-30,NA,NA,0.283,NA,160.995
1963-10-31,NA,NA,0.283,NA,160.995
1963-11-01,NA,NA,0.283,NA,160.965
1963-11-02,NA,NA,0.283,NA,160.965
1963-11-03,NA,NA,0.283,NA,160.965
1963-11-04,NA,NA,0.283,NA,160.965
1963-11-05,NA,NA,0.283,NA,160.965
1963-11-06,NA,NA,0.283,NA,160.965
1963-11-07,NA,NA,0.283,NA,160.965
1963-11-08,NA,NA,0.283,NA,160.965
1963-11-09,NA,NA,0.283,NA,160.965
1963-11-10,NA,NA,0.283,NA,160.965
1963-11-11,NA,NA,0.283,NA,160.965
1963-11-12,NA,NA,0.283,NA,160.965
1963-11-13,NA,NA,0.283,NA,160.965
1963-11-14,NA,NA,0.283,NA,160.965
1963-11-15,NA,NA,0.283,NA,160.934
1963-11-16,NA,NA,0.283,NA,160.934
1963-11-17,NA,NA,0.283,NA,160.934
1963-11-18,NA,NA,0.283,NA,160.934
1963-11-19,NA,NA,0.595,NA,160.934
1963-11-20,NA,NA,0.283,NA,160.965
1963-11-21,NA,NA,0.283,NA,160.965
1963-11-22,NA,NA,3.908,NA,161.056
1963-11-23,NA,NA,2.662,NA,161.056
1963-11-24,NA,NA,0.283,NA,161.056
1963-11-25,NA,NA,0.283,NA,161.056
1963-11-26,NA,NA,0.283,NA,161.056
1963-11-27,NA,NA,0.765,NA,161.056
1963-11-28,NA,NA,0.283,NA,161.056
1963-11-29,NA,NA,0.283,NA,161.056
1963-11-30,NA,NA,0.283,NA,161.056
1963-12-01,NA,NA,0.283,NA,161.056
1963-12-02,NA,NA,0.283,NA,161.087
1963-12-03,NA,NA,0.283,NA,161.056
1963-12-04,NA,NA,0.283,NA,161.056
1963-12-05,NA,NA,1.671,NA,161.056
1963-12-06,NA,NA,1.671,NA,161.026
1963-12-07,NA,NA,0.283,NA,161.026
1963-12-08,NA,NA,0.283,NA,161.026
1963-12-09,NA,NA,0.283,NA,161.026
1963-12-10,NA,NA,6.768,NA,161.026
1963-12-11,NA,NA,4.106,NA,161.026
1963-12-12,NA,NA,3.087,NA,161.056
1963-12-13,NA,NA,0.283,NA,161.056
1963-12-14,NA,NA,0.283,NA,161.056
1963-12-15,NA,NA,0.283,NA,161.056
1963-12-16,NA,NA,0.283,NA,161.056
1963-12-17,NA,NA,0.283,NA,161.056
1963-12-18,NA,NA,0.283,NA,161.056
1963-12-19,NA,NA,0.283,NA,161.056
1963-12-20,NA,NA,8.665,NA,161.056
1963-12-21,NA,NA,0.283,NA,161.056
1963-12-22,NA,NA,9.401,NA,161.026
1963-12-23,NA,NA,32.847,NA,161.026
1963-12-24,NA,NA,4.729,NA,160.995
1963-12-25,NA,NA,0.283,NA,160.812
1963-12-26,NA,NA,0.283,NA,160.812
1963-12-27,NA,NA,0.283,NA,160.812
1963-12-28,NA,NA,0.283,NA,160.812
1963-12-29,NA,NA,0.283,NA,160.812
1963-12-30,NA,NA,0.283,NA,160.812
1963-12-31,NA,NA,0.283,NA,160.843
1964-01-01,NA,NA,0.283,NA,160.812
1964-01-02,NA,NA,0.283,NA,160.812
1964-01-03,NA,NA,0.283,NA,160.812
1964-01-04,NA,NA,0.283,NA,160.812
1964-01-05,NA,NA,0.283,NA,160.812
1964-01-06,NA,NA,0.283,NA,160.812
1964-01-07,NA,NA,0.283,NA,160.843
1964-01-08,NA,NA,0.283,NA,160.843
1964-01-09,NA,NA,0.283,NA,160.843
1964-01-10,NA,NA,0.283,NA,160.843
1964-01-11,NA,NA,0.283,NA,160.843
1964-01-12,NA,NA,3.03,NA,160.843
1964-01-13,NA,NA,0.283,NA,160.812
1964-01-14,NA,NA,0.283,NA,160.812
1964-01-15,NA,NA,0.283,NA,160.812
1964-01-16,NA,NA,0.283,NA,160.812
1964-01-17,NA,NA,0.283,NA,160.812
1964-01-18,NA,NA,0.283,NA,160.812
1964-01-19,NA,NA,0.283,NA,160.812
1964-01-20,NA,NA,0.283,NA,160.812
1964-01-21,NA,NA,0.283,NA,160.812
1964-01-22,NA,NA,0.283,NA,160.812
1964-01-23,NA,NA,0.283,NA,160.812
1964-01-24,NA,NA,0.283,NA,160.812
1964-01-25,NA,NA,0.283,NA,160.812
1964-01-26,NA,NA,0.283,NA,160.812
1964-01-27,NA,NA,0.283,NA,160.812
1964-01-28,NA,NA,0.283,NA,160.812
1964-01-29,NA,NA,0.283,NA,160.812
1964-01-30,NA,NA,0.283,NA,160.812
1964-01-31,NA,NA,0.283,NA,160.843
1964-02-01,NA,NA,0.283,NA,160.843
1964-02-02,NA,NA,0.283,NA,160.843
1964-02-03,NA,NA,0.283,NA,160.843
1964-02-04,NA,NA,0.283,NA,160.843
1964-02-05,NA,NA,0.283,NA,160.873
1964-02-06,NA,NA,0.283,NA,160.934
1964-02-07,NA,NA,0.283,NA,160.965
1964-02-08,NA,NA,0.283,NA,160.965
1964-02-09,NA,NA,0.283,NA,160.995
1964-02-10,NA,NA,0.283,NA,160.995
1964-02-11,NA,NA,0.283,NA,160.995
1964-02-12,NA,NA,0.283,NA,160.995
1964-02-13,NA,NA,0.283,NA,161.056
1964-02-14,NA,NA,0.283,NA,161.087
1964-02-15,NA,NA,0.283,NA,161.148
1964-02-16,NA,NA,0.283,NA,161.178
1964-02-17,NA,NA,0.283,NA,161.178
1964-02-18,NA,NA,0.283,NA,161.209
1964-02-19,NA,NA,0.283,NA,161.239
1964-02-20,NA,NA,0.283,NA,161.239
1964-02-21,NA,NA,0.283,NA,161.239
1964-02-22,NA,NA,0.283,NA,161.239
1964-02-23,NA,NA,0.283,NA,161.27
1964-02-24,NA,NA,0.283,NA,161.27
1964-02-25,NA,NA,0.283,NA,161.27
1964-02-26,NA,NA,0.283,NA,161.27
1964-02-27,NA,NA,0.283,NA,161.27
1964-02-28,NA,NA,0.283,NA,161.3
1964-02-29,NA,NA,0.283,NA,161.3
1964-03-01,NA,NA,0.283,NA,161.3
1964-03-02,NA,NA,1.812,NA,161.3
1964-03-03,NA,NA,5.38,NA,161.361
1964-03-04,NA,NA,0.283,NA,161.422
1964-03-05,NA,NA,0.283,NA,161.453
1964-03-06,NA,NA,0.283,NA,161.483
1964-03-07,NA,NA,0.283,NA,161.514
1964-03-08,NA,NA,0.283,NA,161.574
1964-03-09,NA,NA,0.283,NA,161.788
1964-03-10,NA,NA,0.283,NA,162.916
1964-03-11,NA,NA,0.283,NA,163.129
1964-03-12,NA,NA,0.283,NA,163.251
1964-03-13,NA,NA,0.283,NA,163.312
1964-03-14,NA,NA,0.283,NA,163.312
1964-03-15,NA,NA,0.283,NA,163.373
1964-03-16,NA,NA,0.283,NA,163.403
1964-03-17,NA,NA,0.283,NA,163.403
1964-03-18,NA,NA,0.283,NA,163.434
1964-03-19,NA,NA,0.283,NA,163.495
1964-03-20,NA,NA,0.283,NA,163.495
1964-03-21,NA,NA,0.283,NA,163.525
1964-03-22,NA,NA,0.283,NA,163.525
1964-03-23,NA,NA,0.283,NA,163.556
1964-03-24,NA,NA,0.283,NA,163.556
1964-03-25,NA,NA,0.283,NA,163.586
1964-03-26,NA,NA,0.283,NA,163.647
1964-03-27,NA,NA,0.283,NA,163.678
1964-03-28,NA,NA,0.283,NA,163.739
1964-03-29,NA,NA,0.283,NA,163.739
1964-03-30,NA,NA,0.283,NA,163.769
1964-03-31,NA,NA,0.283,NA,163.769
1964-04-01,NA,NA,0.283,NA,163.8
1964-04-02,NA,NA,0.283,NA,163.8
1964-04-03,NA,NA,0.283,NA,163.83
1964-04-04,NA,NA,0.283,NA,163.83
1964-04-05,NA,NA,0.283,NA,163.86
1964-04-06,NA,NA,0.283,NA,163.921
1964-04-07,NA,NA,0.283,NA,163.982
1964-04-08,NA,NA,0.283,NA,164.013
1964-04-09,NA,NA,0.283,NA,164.043
1964-04-10,NA,NA,0.283,NA,164.043
1964-04-11,NA,NA,0.283,NA,164.074
1964-04-12,NA,NA,0.283,NA,164.104
1964-04-13,NA,NA,0.283,NA,164.165
1964-04-14,NA,NA,0.283,NA,164.196
1964-04-15,NA,NA,0.283,NA,164.196
1964-04-16,NA,NA,0.283,NA,164.226
1964-04-17,NA,NA,0.283,NA,164.226
1964-04-18,NA,NA,0.283,NA,164.257
1964-04-19,NA,NA,0.283,NA,164.287
1964-04-20,NA,NA,0.283,NA,164.287
1964-04-21,NA,NA,0.283,NA,164.287
1964-04-22,NA,NA,2.265,NA,164.622
1964-04-23,NA,NA,7.702,NA,165.628
1964-04-24,NA,NA,19.624,NA,166.665
1964-04-25,NA,NA,27.892,NA,167.03
1964-04-26,NA,NA,28.175,NA,167.244
1964-04-27,NA,NA,27.949,NA,167.67
1964-04-28,NA,NA,27.92,NA,167.792
1964-04-29,NA,NA,31.715,NA,167.823
1964-04-30,NA,NA,48.422,NA,167.762
1964-05-01,NA,NA,48.422,NA,167.67
1964-05-02,NA,NA,48.988,NA,167.579
1964-05-03,NA,NA,48.988,NA,167.488
1964-05-04,NA,NA,48.705,NA,167.366
1964-05-05,NA,NA,49.554,NA,167.274
1964-05-06,NA,NA,49.554,NA,167.122
1964-05-07,NA,NA,40.493,NA,167.03
1964-05-08,NA,NA,44.174,NA,166.908
1964-05-09,NA,NA,45.024,NA,166.817
1964-05-10,NA,NA,45.024,NA,166.756
1964-05-11,NA,NA,44.174,NA,166.665
1964-05-12,NA,NA,5.352,NA,166.573
1964-05-13,NA,NA,7.249,NA,166.573
1964-05-14,NA,NA,4.786,NA,166.573
1964-05-15,NA,NA,6.938,NA,166.573
1964-05-16,NA,NA,0.283,NA,166.573
1964-05-17,NA,NA,0.283,NA,166.573
1964-05-18,NA,NA,5.862,NA,166.573
1964-05-19,NA,NA,5.409,NA,166.543
1964-05-20,NA,NA,6.569,NA,166.543
1964-05-21,NA,NA,5.21,NA,166.512
1964-05-22,NA,NA,5.55,NA,166.512
1964-05-23,NA,NA,0.283,NA,166.482
1964-05-24,NA,NA,0.283,NA,166.482
1964-05-25,NA,NA,16.141,NA,166.482
1964-05-26,NA,NA,7.957,NA,166.421
1964-05-27,NA,NA,2.973,NA,166.421
1964-05-28,NA,NA,4.955,NA,166.421
1964-05-29,NA,NA,0.283,NA,166.39
1964-05-30,NA,NA,0.283,NA,166.421
1964-05-31,NA,NA,0.283,NA,166.421
1964-06-01,NA,NA,0.283,NA,166.421
1964-06-02,NA,NA,0.283,NA,166.421
1964-06-03,NA,NA,5.324,NA,166.421
1964-06-04,NA,NA,6.201,NA,166.39
1964-06-05,NA,NA,0.283,NA,166.36
1964-06-06,NA,NA,11.213,NA,166.36
1964-06-07,NA,NA,3.087,NA,166.329
1964-06-08,NA,NA,10.817,NA,166.329
1964-06-09,NA,NA,0.283,NA,166.299
1964-06-10,NA,NA,0.283,NA,166.268
1964-06-11,NA,NA,2.464,NA,166.268
1964-06-12,NA,NA,14.498,NA,166.268
1964-06-13,NA,NA,0.283,NA,166.238
1964-06-14,NA,NA,0.283,NA,166.238
1964-06-15,NA,NA,16.679,NA,166.207
1964-06-16,NA,NA,16.82,NA,166.177
1964-06-17,NA,NA,16.792,NA,166.116
1964-06-18,NA,NA,16.905,NA,166.086
1964-06-19,NA,NA,16.848,NA,166.055
1964-06-20,NA,NA,4.955,NA,165.994
1964-06-21,NA,NA,0.283,NA,165.964
1964-06-22,NA,NA,16.792,NA,165.964
1964-06-23,NA,NA,15.093,NA,165.903
1964-06-24,NA,NA,16.99,NA,165.872
1964-06-25,NA,NA,16.962,NA,165.811
1964-06-26,NA,NA,17.047,NA,165.75
1964-06-27,NA,NA,0.283,NA,165.689
1964-06-28,NA,NA,0.283,NA,165.689
1964-06-29,NA,NA,17.018,NA,165.689
1964-06-30,NA,NA,16.962,NA,165.628
1964-07-01,NA,NA,16.848,NA,165.567
1964-07-02,NA,NA,17.103,NA,165.506
1964-07-03,NA,NA,0.283,NA,165.476
1964-07-04,NA,NA,0.283,NA,165.445
1964-07-05,NA,NA,1.954,NA,165.445
1964-07-06,NA,NA,17.387,NA,165.445
1964-07-07,NA,NA,21.974,NA,165.384
1964-07-08,NA,NA,20.077,NA,165.324
1964-07-09,NA,NA,17.556,NA,165.232
1964-07-10,NA,NA,0.283,NA,165.171
1964-07-11,NA,NA,0.283,NA,165.171
1964-07-12,NA,NA,0.283,NA,165.171
1964-07-13,NA,NA,17.528,NA,165.171
1964-07-14,NA,NA,17.245,NA,165.11
1964-07-15,NA,NA,16.679,NA,165.049
1964-07-16,NA,NA,17.471,NA,164.988
1964-07-17,NA,NA,16.141,NA,164.927
1964-07-18,NA,NA,14.81,NA,164.866
1964-07-19,NA,NA,0.283,NA,164.805
1964-07-20,NA,NA,17.358,NA,164.805
1964-07-21,NA,NA,17.188,NA,164.775
1964-07-22,NA,NA,22.512,NA,164.714
1964-07-23,NA,NA,17.273,NA,164.622
1964-07-24,NA,NA,17.245,NA,164.562
1964-07-25,NA,NA,2.039,NA,164.501
1964-07-26,NA,NA,0.283,NA,164.47
1964-07-27,NA,NA,17.698,NA,164.501
1964-07-28,NA,NA,18.519,NA,164.47
1964-07-29,NA,NA,17.783,NA,164.379
1964-07-30,NA,NA,17.387,NA,164.318
1964-07-31,NA,NA,14.951,NA,164.287
1964-08-01,NA,NA,6.966,NA,164.226
1964-08-02,NA,NA,4.814,NA,164.196
1964-08-03,NA,NA,17.896,NA,164.165
1964-08-04,NA,NA,20.303,NA,164.104
1964-08-05,NA,NA,18.009,NA,164.013
1964-08-06,NA,NA,18.094,NA,163.952
1964-08-07,NA,NA,18.123,NA,163.891
1964-08-08,NA,NA,0.283,NA,163.8
1964-08-09,NA,NA,0.283,NA,163.8
1964-08-10,NA,NA,18.123,NA,163.8
1964-08-11,NA,NA,17.868,NA,163.739
1964-08-12,NA,NA,0.283,NA,163.678
1964-08-13,NA,NA,0.283,NA,163.678
1964-08-14,NA,NA,15.857,NA,163.678
1964-08-15,NA,NA,0.283,NA,163.617
1964-08-16,NA,NA,0.283,NA,163.617
1964-08-17,NA,NA,18.378,NA,163.617
1964-08-18,NA,NA,9.543,NA,163.556
1964-08-19,NA,NA,18.463,NA,163.495
1964-08-20,NA,NA,16.962,NA,163.434
1964-08-21,NA,NA,18.916,NA,163.373
1964-08-22,NA,NA,5.409,NA,163.434
1964-08-23,NA,NA,0.283,NA,163.434
1964-08-24,NA,NA,10.562,NA,163.434
1964-08-25,NA,NA,15.319,NA,163.403
1964-08-26,NA,NA,0.283,NA,163.373
1964-08-27,NA,NA,19.482,NA,163.525
1964-08-28,NA,NA,17.273,NA,163.525
1964-08-29,NA,NA,0.283,NA,163.556
1964-08-30,NA,NA,0.283,NA,163.617
1964-08-31,NA,NA,18.066,NA,163.647
1964-09-01,NA,NA,19.992,NA,163.617
1964-09-02,NA,NA,19.708,NA,163.556
1964-09-03,NA,NA,20.813,NA,163.495
1964-09-04,NA,NA,18.094,NA,163.403
1964-09-05,NA,NA,0.283,NA,163.342
1964-09-06,NA,NA,0.283,NA,163.342
1964-09-07,NA,NA,0.283,NA,163.342
1964-09-08,NA,NA,17.953,NA,163.342
1964-09-09,NA,NA,18.179,NA,163.281
1964-09-10,NA,NA,14.725,NA,163.22
1964-09-11,NA,NA,14.272,NA,163.159
1964-09-12,NA,NA,0.283,NA,163.098
1964-09-13,NA,NA,0.283,NA,163.098
1964-09-14,NA,NA,0.283,NA,163.098
1964-09-15,NA,NA,7.646,NA,163.098
1964-09-16,NA,NA,7.759,NA,163.038
1964-09-17,NA,NA,5.692,NA,163.068
1964-09-18,NA,NA,6.4,NA,163.068
1964-09-19,NA,NA,5.21,NA,163.038
1964-09-20,NA,NA,0.283,NA,163.007
1964-09-21,NA,NA,5.437,NA,163.038
1964-09-22,NA,NA,5.55,NA,163.007
1964-09-23,NA,NA,0.283,NA,162.977
1964-09-24,NA,NA,0.283,NA,162.977
1964-09-25,NA,NA,0.283,NA,162.977
1964-09-26,NA,NA,3.115,NA,162.977
1964-09-27,NA,NA,0.283,NA,163.007
1964-09-28,NA,NA,5.437,NA,163.129
1964-09-29,NA,NA,5.578,NA,163.129
1964-09-30,NA,NA,5.522,NA,163.159
1964-10-01,NA,NA,9.288,NA,163.129
1964-10-02,NA,NA,8.608,NA,163.129
1964-10-03,NA,NA,2.775,NA,163.098
1964-10-04,NA,NA,0.283,NA,163.098
1964-10-05,NA,NA,3.936,NA,163.098
1964-10-06,NA,NA,5.493,NA,163.068
1964-10-07,NA,NA,5.522,NA,163.068
1964-10-08,NA,NA,6.003,NA,163.038
1964-10-09,NA,NA,5.918,NA,163.007
1964-10-10,NA,NA,0.283,NA,162.977
1964-10-11,NA,NA,0.283,NA,162.977
1964-10-12,NA,NA,5.947,NA,162.977
1964-10-13,NA,NA,5.975,NA,162.946
1964-10-14,NA,NA,6.06,NA,162.946
1964-10-15,NA,NA,5.89,NA,162.916
1964-10-16,NA,NA,5.862,NA,162.916
1964-10-17,NA,NA,0.283,NA,162.885
1964-10-18,NA,NA,0.283,NA,162.885
1964-10-19,NA,NA,5.833,NA,162.885
1964-10-20,NA,NA,5.89,NA,162.855
1964-10-21,NA,NA,5.89,NA,162.824
1964-10-22,NA,NA,6.173,NA,162.794
1964-10-23,NA,NA,5.975,NA,162.763
1964-10-24,NA,NA,0.283,NA,162.763
1964-10-25,NA,NA,0.283,NA,162.763
1964-10-26,NA,NA,6.06,NA,162.763
1964-10-27,NA,NA,6.003,NA,162.733
1964-10-28,NA,NA,5.947,NA,162.702
1964-10-29,NA,NA,6.088,NA,162.672
1964-10-30,NA,NA,6.145,NA,162.641
1964-10-31,NA,NA,0.283,NA,162.641
1964-11-01,NA,NA,4.87,NA,162.641
1964-11-02,NA,NA,10.59,NA,162.611
1964-11-03,NA,NA,16.226,NA,162.58
1964-11-04,NA,NA,6.116,NA,162.489
1964-11-05,NA,NA,6.003,NA,162.489
1964-11-06,NA,NA,8.92,NA,162.458
1964-11-07,NA,NA,2.209,NA,162.428
1964-11-08,NA,NA,0.283,NA,162.428
1964-11-09,NA,NA,0.283,NA,162.428
1964-11-10,NA,NA,13.762,NA,162.428
1964-11-11,NA,NA,7.079,NA,162.367
1964-11-12,NA,NA,8.297,NA,162.336
1964-11-13,NA,NA,6.031,NA,162.306
1964-11-14,NA,NA,0.283,NA,162.276
1964-11-15,NA,NA,0.283,NA,162.276
1964-11-16,NA,NA,6.088,NA,162.276
1964-11-17,NA,NA,6.23,NA,162.276
1964-11-18,NA,NA,6.201,NA,162.245
1964-11-19,NA,NA,6.088,NA,162.276
1964-11-20,NA,NA,6.23,NA,162.397
1964-11-21,NA,NA,4.587,NA,162.428
1964-11-22,NA,NA,0.283,NA,162.428
1964-11-23,NA,NA,6.116,NA,162.428
1964-11-24,NA,NA,10.307,NA,162.428
1964-11-25,NA,NA,6.088,NA,162.397
1964-11-26,NA,NA,0.283,NA,162.397
1964-11-27,NA,NA,6.003,NA,162.397
1964-11-28,NA,NA,0.283,NA,162.397
1964-11-29,NA,NA,0.283,NA,162.397
1964-11-30,NA,NA,13.535,NA,162.397
1964-12-01,NA,NA,13.762,NA,162.336
1964-12-02,NA,NA,9.486,NA,162.276
1964-12-03,NA,NA,6.315,NA,162.276
1964-12-04,NA,NA,6.881,NA,162.306
1964-12-05,NA,NA,0.283,NA,162.306
1964-12-06,NA,NA,0.283,NA,162.306
1964-12-07,NA,NA,6.966,NA,162.336
1964-12-08,NA,NA,7.815,NA,162.306
1964-12-09,NA,NA,6.909,NA,162.306
1964-12-10,NA,NA,6.485,NA,162.306
1964-12-11,NA,NA,6.286,NA,162.306
1964-12-12,NA,NA,0.283,NA,162.336
1964-12-13,NA,NA,0.283,NA,162.367
1964-12-14,NA,NA,10.336,NA,162.367
1964-12-15,NA,NA,1.444,NA,162.367
1964-12-16,NA,NA,6.796,NA,162.367
1964-12-17,NA,NA,12.516,NA,162.367
1964-12-18,NA,NA,2.492,NA,162.306
1964-12-19,NA,NA,0.283,NA,162.306
1964-12-20,NA,NA,0.283,NA,162.306
1964-12-21,NA,NA,6.145,NA,162.336
1964-12-22,NA,NA,7.023,NA,162.306
1964-12-23,NA,NA,6.116,NA,162.276
1964-12-24,NA,NA,0.283,NA,162.276
1964-12-25,NA,NA,0.283,NA,162.276
1964-12-26,NA,NA,0.283,NA,162.306
1964-12-27,NA,NA,0.283,NA,162.306
1964-12-28,NA,NA,6.088,NA,162.306
1964-12-29,NA,NA,6.145,NA,162.276
1964-12-30,NA,NA,6.824,NA,162.276
1964-12-31,NA,NA,6.116,NA,162.245
1965-01-01,NA,NA,0.283,NA,162.215
1965-01-02,NA,NA,0.283,NA,162.215
1965-01-03,NA,NA,0.283,NA,162.245
1965-01-04,NA,NA,6.909,NA,162.276
1965-01-05,NA,NA,6.145,NA,162.276
1965-01-06,NA,NA,8.127,NA,162.245
1965-01-07,NA,NA,7.589,NA,162.245
1965-01-08,NA,NA,7.249,NA,162.215
1965-01-09,NA,NA,0.283,NA,162.641
1965-01-10,NA,NA,0.283,NA,163.281
1965-01-11,NA,NA,11.468,NA,163.464
1965-01-12,NA,NA,7.759,NA,163.525
1965-01-13,NA,NA,8.184,NA,163.586
1965-01-14,NA,NA,12.714,NA,163.617
1965-01-15,NA,NA,13.479,NA,163.586
1965-01-16,NA,NA,0.283,NA,163.586
1965-01-17,NA,NA,0.283,NA,163.586
1965-01-18,NA,NA,10.562,NA,163.617
1965-01-19,NA,NA,10.364,NA,163.586
1965-01-20,NA,NA,11.95,NA,163.556
1965-01-21,NA,NA,12.941,NA,163.556
1965-01-22,NA,NA,5.833,NA,163.525
1965-01-23,NA,NA,0.283,NA,163.556
1965-01-24,NA,NA,0.283,NA,163.586
1965-01-25,NA,NA,12.346,NA,163.586
1965-01-26,NA,NA,12.431,NA,163.586
1965-01-27,NA,NA,10.166,NA,163.556
1965-01-28,NA,NA,6.315,NA,163.525
1965-01-29,NA,NA,12.516,NA,163.525
1965-01-30,NA,NA,0.283,NA,163.525
1965-01-31,NA,NA,0.283,NA,163.525
1965-02-01,NA,NA,11.95,NA,163.525
1965-02-02,NA,NA,16.848,NA,163.495
1965-02-03,NA,NA,22.993,NA,163.434
1965-02-04,NA,NA,1.048,NA,163.373
1965-02-05,NA,NA,6.258,NA,163.373
1965-02-06,NA,NA,0.283,NA,163.373
1965-02-07,NA,NA,0.283,NA,163.373
1965-02-08,NA,NA,8.608,NA,163.403
1965-02-09,NA,NA,5.748,NA,163.464
1965-02-10,NA,NA,18.548,NA,164.135
1965-02-11,NA,NA,5.748,NA,164.318
1965-02-12,NA,NA,5.607,NA,164.927
1965-02-13,NA,NA,0.283,NA,165.11
1965-02-14,NA,NA,0.283,NA,165.232
1965-02-15,NA,NA,30.582,NA,165.324
1965-02-16,NA,NA,28.883,NA,165.293
1965-02-17,NA,NA,24.806,NA,165.232
1965-02-18,NA,NA,14.668,NA,165.202
1965-02-19,NA,NA,5.493,NA,165.171
1965-02-20,NA,NA,0.283,NA,165.171
1965-02-21,NA,NA,0.283,NA,165.202
1965-02-22,NA,NA,12.403,NA,165.202
1965-02-23,NA,NA,12.289,NA,165.202
1965-02-24,NA,NA,5.635,NA,165.202
1965-02-25,NA,NA,6.768,NA,165.202
1965-02-26,NA,NA,4.729,NA,165.232
1965-02-27,NA,NA,0.283,NA,165.232
1965-02-28,NA,NA,0.283,NA,165.263
1965-03-01,NA,NA,5.947,NA,165.324
1965-03-02,NA,NA,5.55,NA,165.445
1965-03-03,NA,NA,5.522,NA,165.506
1965-03-04,NA,NA,12.176,NA,165.537
1965-03-05,NA,NA,11.921,NA,165.567
1965-03-06,NA,NA,0.283,NA,165.567
1965-03-07,NA,NA,0.283,NA,165.598
1965-03-08,NA,NA,12.006,NA,165.598
