date,storage,inflow,outflow,elevation,evaporation
1970-11-28,119.217,NA,NA,NA,NA
1970-11-29,118.941,NA,NA,NA,NA
1970-11-30,118.663,NA,NA,NA,NA
1970-12-01,118.368,NA,NA,NA,NA
1970-12-02,118.027,NA,NA,NA,NA
1970-12-03,117.709,NA,NA,NA,NA
1970-12-04,117.404,NA,NA,NA,NA
1970-12-05,117.084,NA,NA,NA,NA
1970-12-06,116.765,NA,NA,NA,NA
1970-12-07,116.444,NA,NA,NA,NA
1970-12-08,116.119,NA,NA,NA,NA
1970-12-09,115.804,NA,NA,NA,NA
1970-12-10,115.536,NA,NA,NA,NA
1970-12-11,115.224,NA,NA,NA,NA
1970-12-12,114.883,NA,NA,NA,NA
1970-12-13,114.54,NA,NA,NA,NA
1970-12-14,114.197,NA,NA,NA,NA
1970-12-15,113.898,NA,NA,NA,NA
1970-12-16,113.542,NA,NA,NA,NA
1970-12-17,113.22,NA,NA,NA,NA
1970-12-18,112.935,NA,NA,NA,NA
1970-12-19,112.617,NA,NA,NA,NA
1970-12-20,112.297,NA,NA,NA,NA
1970-12-21,111.978,NA,NA,NA,NA
1970-12-22,111.66,NA,NA,NA,NA
1970-12-23,111.354,NA,NA,NA,NA
1970-12-24,111.013,NA,NA,NA,NA
1970-12-25,110.68,NA,NA,NA,NA
1970-12-26,110.348,NA,NA,NA,NA
1970-12-27,110.017,NA,NA,NA,NA
1970-12-28,109.685,NA,NA,NA,NA
1970-12-29,109.338,NA,NA,NA,NA
1970-12-30,109.003,NA,NA,NA,NA
1970-12-31,108.667,NA,NA,NA,NA
1971-01-01,108.332,NA,NA,NA,NA
1971-01-02,107.996,NA,NA,NA,NA
1971-01-03,107.661,NA,NA,NA,NA
1971-01-04,107.324,NA,NA,NA,NA
1971-01-05,106.981,NA,NA,NA,NA
1971-01-06,106.628,NA,NA,NA,NA
1971-01-07,106.275,NA,NA,NA,NA
1971-01-08,105.946,NA,NA,NA,NA
1971-01-09,105.618,NA,NA,NA,NA
1971-01-10,105.29,NA,NA,NA,NA
1971-01-11,104.961,NA,NA,NA,NA
1971-01-12,104.611,NA,NA,NA,NA
1971-01-13,104.285,NA,NA,NA,NA
1971-01-14,103.97,NA,NA,NA,NA
1971-01-15,103.623,NA,NA,NA,NA
1971-01-16,103.293,NA,NA,NA,NA
1971-01-17,102.961,NA,NA,NA,NA
1971-01-18,102.629,NA,NA,NA,NA
1971-01-19,102.306,NA,NA,NA,NA
1971-01-20,101.973,NA,NA,NA,NA
1971-01-21,101.64,NA,NA,NA,NA
1971-01-22,101.298,NA,NA,NA,NA
1971-01-23,100.95,NA,NA,NA,NA
1971-01-24,100.603,NA,NA,NA,NA
1971-01-25,100.255,NA,NA,NA,NA
1971-01-26,99.914,NA,NA,NA,NA
1971-01-27,99.576,NA,NA,NA,NA
1971-01-28,99.187,NA,NA,NA,NA
1971-01-29,98.839,NA,NA,NA,NA
1971-01-30,98.493,NA,NA,NA,NA
1971-01-31,98.148,NA,NA,NA,NA
1971-02-01,97.801,NA,NA,NA,NA
1971-02-02,97.447,NA,NA,NA,NA
1971-02-03,97.093,NA,NA,NA,NA
1971-02-04,96.76,NA,NA,NA,NA
1971-02-05,96.409,NA,NA,NA,NA
1971-02-06,96.049,NA,NA,NA,NA
1971-02-07,95.688,NA,NA,NA,NA
1971-02-08,95.327,NA,NA,NA,NA
1971-02-09,94.968,NA,NA,NA,NA
1971-02-10,94.599,NA,NA,NA,NA
1971-02-11,94.253,NA,NA,NA,NA
1971-02-12,93.906,NA,NA,NA,NA
1971-02-13,93.545,NA,NA,NA,NA
1971-02-14,93.182,NA,NA,NA,NA
1971-02-15,92.821,NA,NA,NA,NA
1971-02-16,92.458,NA,NA,NA,NA
1971-02-17,92.066,NA,NA,NA,NA
1971-02-18,91.734,NA,NA,NA,NA
1971-02-19,91.405,NA,NA,NA,NA
1971-02-20,91.036,NA,NA,NA,NA
1971-02-21,90.667,NA,NA,NA,NA
1971-02-22,90.298,NA,NA,NA,NA
1971-02-23,89.922,NA,NA,NA,NA
1971-02-24,89.527,NA,NA,NA,NA
1971-02-25,89.202,NA,NA,NA,NA
1971-02-26,88.798,NA,NA,NA,NA
1971-02-27,88.434,NA,NA,NA,NA
1971-02-28,88.069,NA,NA,NA,NA
1971-03-01,87.704,NA,NA,NA,NA
1971-03-02,87.337,NA,NA,NA,NA
1971-03-03,86.958,NA,NA,NA,NA
1971-03-04,86.562,NA,NA,NA,NA
1971-03-05,86.177,NA,NA,NA,NA
1971-03-06,85.764,NA,NA,NA,NA
1971-03-07,85.349,NA,NA,NA,NA
1971-03-08,84.935,NA,NA,NA,NA
1971-03-09,84.528,NA,NA,NA,NA
1971-03-10,84.112,NA,NA,NA,NA
1971-03-11,83.688,NA,NA,NA,NA
1971-03-12,83.285,NA,NA,NA,NA
1971-03-13,82.887,NA,NA,NA,NA
1971-03-14,82.489,NA,NA,NA,NA
1971-03-15,82.091,NA,NA,NA,NA
1971-03-16,81.703,NA,NA,NA,NA
1971-03-17,81.259,NA,NA,NA,NA
1971-03-18,80.836,NA,NA,NA,NA
1971-03-19,80.414,NA,NA,NA,NA
1971-03-20,80.013,NA,NA,NA,NA
1971-03-21,79.612,NA,NA,NA,NA
1971-03-22,79.21,NA,NA,NA,NA
1971-03-23,78.812,NA,NA,NA,NA
1971-03-24,78.422,NA,NA,NA,NA
1971-03-25,78.008,NA,NA,NA,NA
1971-03-26,77.593,NA,NA,NA,NA
1971-03-27,77.274,NA,NA,NA,NA
1971-03-28,76.954,NA,NA,NA,NA
1971-03-29,76.635,NA,NA,NA,NA
1971-03-30,76.288,NA,NA,NA,NA
1971-03-31,75.977,NA,NA,NA,NA
1971-04-01,75.648,NA,NA,NA,NA
1971-04-02,75.34,NA,NA,NA,NA
1971-04-03,75.002,NA,NA,NA,NA
1971-04-04,74.664,NA,NA,NA,NA
1971-04-05,74.327,NA,NA,NA,NA
1971-04-06,73.741,NA,NA,NA,NA
1971-04-07,73.175,NA,NA,NA,NA
1971-04-08,72.629,NA,NA,NA,NA
1971-04-09,72.041,NA,NA,NA,NA
1971-04-10,71.568,NA,NA,NA,NA
1971-04-11,71.094,NA,NA,NA,NA
1971-04-12,70.619,NA,NA,NA,NA
1971-04-13,70.186,NA,NA,NA,NA
1971-04-14,69.661,NA,NA,NA,NA
1971-04-15,69.239,NA,NA,NA,NA
1971-04-16,68.876,NA,NA,NA,NA
1971-04-17,68.633,NA,NA,NA,NA
1971-04-18,68.341,NA,NA,NA,NA
1971-04-19,67.939,NA,NA,NA,NA
1971-04-20,67.473,NA,NA,NA,NA
1971-04-21,66.876,NA,NA,NA,NA
1971-04-22,66.24,NA,NA,NA,NA
1971-04-23,65.59,NA,NA,NA,NA
1971-04-24,64.954,NA,NA,NA,NA
1971-04-25,64.4,NA,NA,NA,NA
1971-04-26,63.85,NA,NA,NA,NA
1971-04-27,63.319,NA,NA,NA,NA
1971-04-28,62.705,NA,NA,NA,NA
1971-04-29,62.158,NA,NA,NA,NA
1971-04-30,61.589,NA,NA,NA,NA
1971-05-01,61.033,NA,NA,NA,NA
1971-05-02,60.549,NA,NA,NA,NA
1971-05-03,60.27,NA,NA,NA,NA
1971-05-04,60.1,NA,NA,NA,NA
1971-05-05,60.193,NA,NA,NA,NA
1971-05-06,60.162,NA,NA,NA,NA
1971-05-07,60.022,NA,NA,NA,NA
1971-05-08,59.952,NA,NA,NA,NA
1971-05-09,59.914,NA,NA,NA,NA
1971-05-10,59.821,NA,NA,NA,NA
1971-05-11,59.591,NA,NA,NA,NA
1971-05-12,59.344,NA,NA,NA,NA
1971-05-13,59.206,NA,NA,NA,NA
1971-05-14,59.344,NA,NA,NA,NA
1971-05-15,59.992,NA,NA,NA,NA
1971-05-16,60.728,NA,NA,NA,NA
1971-05-17,61.77,NA,NA,NA,NA
1971-05-18,62.825,NA,NA,NA,NA
1971-05-19,63.625,NA,NA,NA,NA
1971-05-20,64.198,NA,NA,NA,NA
1971-05-21,64.717,NA,NA,NA,NA
1971-05-22,65.321,NA,NA,NA,NA
1971-05-23,66.075,NA,NA,NA,NA
1971-05-24,66.892,NA,NA,NA,NA
1971-05-25,67.082,NA,NA,NA,NA
1971-05-26,67.05,NA,NA,NA,NA
1971-05-27,67.273,NA,NA,NA,NA
1971-05-28,68.089,NA,NA,NA,NA
1971-05-29,69.56,NA,NA,NA,NA
1971-05-30,71.174,NA,NA,NA,NA
1971-05-31,72.297,NA,NA,NA,NA
1971-06-01,73.06,NA,NA,NA,NA
1971-06-02,73.977,NA,NA,NA,NA
1971-06-03,75.153,NA,NA,NA,NA
1971-06-04,76.573,NA,NA,NA,NA
1971-06-05,77.801,NA,NA,NA,NA
1971-06-06,78.839,NA,NA,NA,NA
1971-06-07,80.168,NA,NA,NA,NA
1971-06-08,81.648,NA,NA,NA,NA
1971-06-09,83.37,NA,NA,NA,NA
1971-06-10,85.069,NA,NA,NA,NA
1971-06-11,86.562,NA,NA,NA,NA
1971-06-12,88.085,NA,NA,NA,NA
1971-06-13,89.991,NA,NA,NA,NA
1971-06-14,92.136,NA,NA,NA,NA
1971-06-15,94.539,NA,NA,NA,NA
1971-06-16,97.27,NA,NA,NA,NA
1971-06-17,100.233,NA,NA,NA,NA
1971-06-18,103.483,NA,NA,NA,NA
1971-06-19,106.528,NA,NA,NA,NA
1971-06-20,109.36,NA,NA,NA,NA
1971-06-21,112.456,NA,NA,NA,NA
1971-06-22,115.386,NA,NA,NA,NA
1971-06-23,117.932,NA,NA,NA,NA
1971-06-24,119.766,NA,NA,NA,NA
1971-06-25,121.473,NA,NA,NA,NA
1971-06-26,122.749,NA,NA,NA,NA
1971-06-27,123.463,NA,NA,NA,NA
1971-06-28,124.167,NA,NA,NA,NA
1971-06-29,124.435,NA,NA,NA,NA
1971-06-30,124.544,NA,NA,NA,NA
1971-07-01,124.971,NA,NA,NA,NA
1971-07-02,125.424,NA,NA,NA,NA
1971-07-03,126.062,NA,NA,NA,NA
1971-07-04,126.665,NA,NA,NA,NA
1971-07-05,127.061,NA,NA,NA,NA
1971-07-06,127.011,NA,NA,NA,NA
1971-07-07,126.876,NA,NA,NA,NA
1971-07-08,126.726,NA,NA,NA,NA
1971-07-09,126.541,NA,NA,NA,NA
1971-07-10,126.393,NA,NA,NA,NA
1971-07-11,125.608,NA,NA,NA,NA
1971-07-12,124.886,NA,NA,NA,NA
1971-07-13,124.19,NA,NA,NA,NA
1971-07-14,123.475,NA,NA,NA,NA
1971-07-15,123.45,NA,NA,NA,NA
1971-07-16,123.511,NA,NA,NA,NA
1971-07-17,123.486,NA,NA,NA,NA
1971-07-18,123.415,NA,NA,NA,NA
1971-07-19,123.342,NA,NA,NA,NA
1971-07-20,123.729,NA,NA,NA,NA
1971-07-21,123.838,NA,NA,NA,NA
1971-07-22,123.886,NA,NA,NA,NA
1971-07-23,124.008,NA,NA,NA,NA
1971-07-24,123.923,NA,NA,NA,NA
1971-07-25,123.729,NA,NA,NA,NA
1971-07-26,123.486,NA,NA,NA,NA
1971-07-27,123.463,NA,NA,NA,NA
1971-07-28,123.547,NA,NA,NA,NA
1971-07-29,123.692,NA,NA,NA,NA
1971-07-30,123.777,NA,NA,NA,NA
1971-07-31,123.838,NA,NA,NA,NA
1971-08-01,123.85,NA,NA,NA,NA
1971-08-02,123.862,NA,NA,NA,NA
1971-08-03,123.838,NA,NA,NA,NA
1971-08-04,123.813,NA,NA,NA,NA
1971-08-05,123.801,NA,NA,NA,NA
1971-08-06,123.777,NA,NA,NA,NA
1971-08-07,123.704,NA,NA,NA,NA
1971-08-08,123.68,NA,NA,NA,NA
1971-08-09,123.584,NA,NA,NA,NA
1971-08-10,123.463,NA,NA,NA,NA
1971-08-11,123.596,NA,NA,NA,NA
1971-08-12,123.801,NA,NA,NA,NA
1971-08-13,124.008,NA,NA,NA,NA
1971-08-14,124.033,NA,NA,NA,NA
1971-08-15,123.972,NA,NA,NA,NA
1971-08-16,123.91,NA,NA,NA,NA
1971-08-17,123.838,NA,NA,NA,NA
1971-08-18,123.91,NA,NA,NA,NA
1971-08-19,124.13,NA,NA,NA,NA
1971-08-20,124.387,NA,NA,NA,NA
1971-08-21,124.387,NA,NA,NA,NA
1971-08-22,124.35,NA,NA,NA,NA
1971-08-23,124.277,NA,NA,NA,NA
1971-08-24,124.203,NA,NA,NA,NA
1971-08-25,124.142,NA,NA,NA,NA
1971-08-26,124.105,NA,NA,NA,NA
1971-08-27,124.167,NA,NA,NA,NA
1971-08-28,124.227,NA,NA,NA,NA
1971-08-29,124.227,NA,NA,NA,NA
1971-08-30,124.252,NA,NA,NA,NA
1971-08-31,124.227,NA,NA,NA,NA
1971-09-01,124.167,NA,NA,NA,NA
1971-09-02,124.093,NA,NA,NA,NA
1971-09-03,123.996,NA,NA,NA,NA
1971-09-04,123.96,NA,NA,NA,NA
1971-09-05,123.91,NA,NA,NA,NA
1971-09-06,123.875,NA,NA,NA,NA
1971-09-07,123.79,NA,NA,NA,NA
1971-09-08,123.85,NA,NA,NA,NA
1971-09-09,124.008,NA,NA,NA,NA
1971-09-10,123.935,NA,NA,NA,NA
1971-09-11,123.85,NA,NA,NA,NA
1971-09-12,123.644,NA,NA,NA,NA
1971-09-13,123.535,NA,NA,NA,NA
1971-09-14,123.45,NA,NA,NA,NA
1971-09-15,123.365,NA,NA,NA,NA
1971-09-16,123.342,NA,NA,NA,NA
1971-09-17,123.305,NA,NA,NA,NA
1971-09-18,123.378,NA,NA,NA,NA
1971-09-19,123.365,NA,NA,NA,NA
1971-09-20,123.33,NA,NA,NA,NA
1971-09-21,123.342,NA,NA,NA,NA
1971-09-22,123.365,NA,NA,NA,NA
1971-09-23,123.402,NA,NA,NA,NA
1971-09-24,123.438,NA,NA,NA,NA
1971-09-25,123.486,NA,NA,NA,NA
1971-09-26,123.535,NA,NA,NA,NA
1971-09-27,123.523,NA,NA,NA,NA
1971-09-28,123.523,NA,NA,NA,NA
1971-09-29,123.559,NA,NA,NA,NA
1971-09-30,123.608,NA,NA,NA,NA
1971-10-01,123.656,NA,NA,NA,NA
1971-10-02,122.882,NA,NA,NA,NA
1971-10-03,121.954,NA,NA,NA,NA
1971-10-04,120.934,NA,NA,NA,NA
1971-10-05,120.839,NA,NA,NA,NA
1971-10-06,120.78,NA,NA,NA,NA
1971-10-07,120.719,NA,NA,NA,NA
1971-10-08,120.636,NA,NA,NA,NA
1971-10-09,120.528,NA,NA,NA,NA
1971-10-10,120.433,NA,NA,NA,NA
1971-10-11,120.337,NA,NA,NA,NA
1971-10-12,120.205,NA,NA,NA,NA
1971-10-13,120.076,NA,NA,NA,NA
1971-10-14,119.956,NA,NA,NA,NA
1971-10-15,119.838,NA,NA,NA,NA
1971-10-16,119.694,NA,NA,NA,NA
1971-10-17,119.624,NA,NA,NA,NA
1971-10-18,119.553,NA,NA,NA,NA
1971-10-19,119.422,NA,NA,NA,NA
1971-10-20,119.327,NA,NA,NA,NA
1971-10-21,119.243,NA,NA,NA,NA
1971-10-22,119.16,NA,NA,NA,NA
1971-10-23,119.078,NA,NA,NA,NA
1971-10-24,118.983,NA,NA,NA,NA
1971-10-25,118.9,NA,NA,NA,NA
1971-10-26,118.805,NA,NA,NA,NA
1971-10-27,118.771,NA,NA,NA,NA
1971-10-28,118.711,NA,NA,NA,NA
1971-10-29,118.64,NA,NA,NA,NA
1971-10-30,118.557,NA,NA,NA,NA
1971-10-31,118.463,NA,NA,NA,NA
1971-11-01,118.368,NA,NA,NA,NA
1971-11-02,118.286,NA,NA,NA,NA
1971-11-03,118.167,NA,NA,NA,NA
1971-11-04,118.074,NA,NA,NA,NA
1971-11-05,117.991,NA,NA,NA,NA
1971-11-06,117.885,NA,NA,NA,NA
1971-11-07,117.779,NA,NA,NA,NA
1971-11-08,117.651,NA,NA,NA,NA
1971-11-09,117.533,NA,NA,NA,NA
1971-11-10,117.404,NA,NA,NA,NA
1971-11-11,117.287,NA,NA,NA,NA
1971-11-12,117.17,NA,NA,NA,NA
1971-11-13,117.065,NA,NA,NA,NA
1971-11-14,116.959,NA,NA,NA,NA
1971-11-15,116.841,NA,NA,NA,NA
1971-11-16,116.737,NA,NA,NA,NA
1971-11-17,116.444,NA,NA,NA,NA
1971-11-18,116.119,NA,NA,NA,NA
1971-11-19,115.723,NA,NA,NA,NA
1971-11-20,115.362,NA,NA,NA,NA
1971-11-21,115.005,NA,NA,NA,NA
1971-11-22,114.646,NA,NA,NA,NA
1971-11-23,114.323,NA,NA,NA,NA
1971-11-24,113.955,NA,NA,NA,NA
1971-11-25,113.586,NA,NA,NA,NA
1971-11-26,113.278,NA,NA,NA,NA
1971-11-27,112.94,NA,NA,NA,NA
1971-11-28,112.615,NA,NA,NA,NA
1971-11-29,112.296,NA,NA,NA,NA
1971-11-30,111.954,NA,NA,NA,NA
1971-12-01,111.592,NA,NA,NA,NA
1971-12-02,111.264,NA,NA,NA,NA
1971-12-03,110.912,NA,NA,NA,NA
1971-12-04,110.517,NA,NA,NA,NA
1971-12-05,110.146,NA,NA,NA,NA
1971-12-06,109.854,NA,NA,NA,NA
1971-12-07,109.539,NA,NA,NA,NA
1971-12-08,109.193,NA,NA,NA,NA
1971-12-09,108.835,NA,NA,NA,NA
1971-12-10,108.49,NA,NA,NA,NA
1971-12-11,108.145,NA,NA,NA,NA
1971-12-12,107.8,NA,NA,NA,NA
1971-12-13,107.457,NA,NA,NA,NA
1971-12-14,107.125,NA,NA,NA,NA
1971-12-15,106.749,NA,NA,NA,NA
1971-12-16,106.407,NA,NA,NA,NA
1971-12-17,106.034,NA,NA,NA,NA
1971-12-18,105.671,NA,NA,NA,NA
1971-12-19,105.31,NA,NA,NA,NA
1971-12-20,104.949,NA,NA,NA,NA
1971-12-21,104.579,NA,NA,NA,NA
1971-12-22,104.209,NA,NA,NA,NA
1971-12-23,103.85,NA,NA,NA,NA
1971-12-24,103.515,NA,NA,NA,NA
1971-12-25,103.179,NA,NA,NA,NA
1971-12-26,102.855,NA,NA,NA,NA
1971-12-27,102.543,NA,NA,NA,NA
1971-12-28,102.198,NA,NA,NA,NA
1971-12-29,101.887,NA,NA,NA,NA
1971-12-30,101.566,NA,NA,NA,NA
1971-12-31,101.234,NA,NA,NA,NA
1972-01-01,100.913,NA,NA,NA,NA
1972-01-02,100.594,NA,NA,NA,NA
1972-01-03,100.276,NA,NA,NA,NA
1972-01-04,99.925,NA,NA,NA,NA
1972-01-05,99.608,NA,NA,NA,NA
1972-01-06,99.303,NA,NA,NA,NA
1972-01-07,98.995,NA,NA,NA,NA
1972-01-08,98.66,NA,NA,NA,NA
1972-01-09,98.324,NA,NA,NA,NA
1972-01-10,97.989,NA,NA,NA,NA
1972-01-11,97.645,NA,NA,NA,NA
1972-01-12,97.312,NA,NA,NA,NA
1972-01-13,97.021,NA,NA,NA,NA
1972-01-14,96.678,NA,NA,NA,NA
1972-01-15,96.347,NA,NA,NA,NA
1972-01-16,96.017,NA,NA,NA,NA
1972-01-17,95.686,NA,NA,NA,NA
1972-01-18,95.348,NA,NA,NA,NA
1972-01-19,95.03,NA,NA,NA,NA
1972-01-20,94.692,NA,NA,NA,NA
1972-01-21,94.355,NA,NA,NA,NA
1972-01-22,94.018,NA,NA,NA,NA
1972-01-23,93.682,NA,NA,NA,NA
1972-01-24,93.347,NA,NA,NA,NA
1972-01-25,93.003,NA,NA,NA,NA
1972-01-26,92.67,NA,NA,NA,NA
1972-01-27,92.348,NA,NA,NA,NA
1972-01-28,92.005,NA,NA,NA,NA
1972-01-29,91.673,NA,NA,NA,NA
1972-01-30,91.334,NA,NA,NA,NA
1972-01-31,90.995,NA,NA,NA,NA
1972-02-01,90.666,NA,NA,NA,NA
1972-02-02,90.328,NA,NA,NA,NA
1972-02-03,89.374,NA,NA,NA,NA
1972-02-04,89.664,NA,NA,NA,NA
1972-02-05,89.33,NA,NA,NA,NA
1972-02-06,88.996,NA,NA,NA,NA
1972-02-07,88.651,NA,NA,NA,NA
1972-02-08,88.33,NA,NA,NA,NA
1972-02-09,87.987,NA,NA,NA,NA
1972-02-10,87.656,NA,NA,NA,NA
1972-02-11,87.327,NA,NA,NA,NA
1972-02-12,86.987,NA,NA,NA,NA
1972-02-13,86.65,NA,NA,NA,NA
1972-02-14,86.313,NA,NA,NA,NA
1972-02-15,85.976,NA,NA,NA,NA
1972-02-16,85.632,NA,NA,NA,NA
1972-02-17,85.307,NA,NA,NA,NA
1972-02-18,84.963,NA,NA,NA,NA
1972-02-19,84.633,NA,NA,NA,NA
1972-02-20,84.301,NA,NA,NA,NA
1972-02-21,83.97,NA,NA,NA,NA
1972-02-22,83.641,NA,NA,NA,NA
1972-02-23,83.323,NA,NA,NA,NA
1972-02-24,82.975,NA,NA,NA,NA
1972-02-25,82.579,NA,NA,NA,NA
1972-02-26,82.314,NA,NA,NA,NA
1972-02-27,81.989,NA,NA,NA,NA
1972-02-28,81.656,NA,NA,NA,NA
1972-02-29,81.333,NA,NA,NA,NA
1972-03-01,81.02,NA,NA,NA,NA
1972-03-02,80.681,NA,NA,NA,NA
1972-03-03,80.387,NA,NA,NA,NA
1972-03-04,80.085,NA,NA,NA,NA
1972-03-05,79.784,NA,NA,NA,NA
1972-03-06,79.483,NA,NA,NA,NA
1972-03-07,79.156,NA,NA,NA,NA
1972-03-08,78.983,NA,NA,NA,NA
1972-03-09,78.812,NA,NA,NA,NA
1972-03-10,78.648,NA,NA,NA,NA
1972-03-11,78.522,NA,NA,NA,NA
1972-03-12,78.395,NA,NA,NA,NA
1972-03-13,78.278,NA,NA,NA,NA
1972-03-14,78.188,NA,NA,NA,NA
1972-03-15,78.125,NA,NA,NA,NA
1972-03-16,78.016,NA,NA,NA,NA
1972-03-17,77.891,NA,NA,NA,NA
1972-03-18,77.809,NA,NA,NA,NA
1972-03-19,77.738,NA,NA,NA,NA
1972-03-20,77.656,NA,NA,NA,NA
1972-03-21,77.558,NA,NA,NA,NA
1972-03-22,77.486,NA,NA,NA,NA
1972-03-23,77.423,NA,NA,NA,NA
1972-03-24,77.379,NA,NA,NA,NA
1972-03-25,77.324,NA,NA,NA,NA
1972-03-26,77.28,NA,NA,NA,NA
1972-03-27,77.236,NA,NA,NA,NA
1972-03-28,77.173,NA,NA,NA,NA
1972-03-29,77.074,NA,NA,NA,NA
1972-03-30,76.967,NA,NA,NA,NA
1972-03-31,76.859,NA,NA,NA,NA
1972-04-01,76.761,NA,NA,NA,NA
1972-04-02,76.653,NA,NA,NA,NA
1972-04-03,76.546,NA,NA,NA,NA
1972-04-04,76.421,NA,NA,NA,NA
1972-04-05,76.315,NA,NA,NA,NA
1972-04-06,76.225,NA,NA,NA,NA
1972-04-07,76.119,NA,NA,NA,NA
1972-04-08,76.039,NA,NA,NA,NA
1972-04-09,75.968,NA,NA,NA,NA
1972-04-10,75.942,NA,NA,NA,NA
1972-04-11,75.942,NA,NA,NA,NA
1972-04-12,76.056,NA,NA,NA,NA
1972-04-13,76.128,NA,NA,NA,NA
1972-04-14,76.101,NA,NA,NA,NA
1972-04-15,76.075,NA,NA,NA,NA
1972-04-16,75.959,NA,NA,NA,NA
1972-04-17,75.887,NA,NA,NA,NA
1972-04-18,75.861,NA,NA,NA,NA
1972-04-19,75.826,NA,NA,NA,NA
1972-04-20,75.781,NA,NA,NA,NA
1972-04-21,75.71,NA,NA,NA,NA
1972-04-22,75.631,NA,NA,NA,NA
1972-04-23,75.561,NA,NA,NA,NA
1972-04-24,75.507,NA,NA,NA,NA
1972-04-25,75.595,NA,NA,NA,NA
1972-04-26,75.754,NA,NA,NA,NA
1972-04-27,75.879,NA,NA,NA,NA
1972-04-28,75.906,NA,NA,NA,NA
1972-04-29,75.915,NA,NA,NA,NA
1972-04-30,75.977,NA,NA,NA,NA
1972-05-01,76.022,NA,NA,NA,NA
1972-05-02,76.048,NA,NA,NA,NA
1972-05-03,76.092,NA,NA,NA,NA
1972-05-04,76.084,NA,NA,NA,NA
1972-05-05,76.181,NA,NA,NA,NA
1972-05-06,76.315,NA,NA,NA,NA
1972-05-07,76.439,NA,NA,NA,NA
1972-05-08,76.563,NA,NA,NA,NA
1972-05-09,76.653,NA,NA,NA,NA
1972-05-10,76.796,NA,NA,NA,NA
1972-05-11,76.948,NA,NA,NA,NA
1972-05-12,77.038,NA,NA,NA,NA
1972-05-13,77.074,NA,NA,NA,NA
1972-05-14,77.083,NA,NA,NA,NA
1972-05-15,77.083,NA,NA,NA,NA
1972-05-16,77.289,NA,NA,NA,NA
1972-05-17,77.733,NA,NA,NA,NA
1972-05-18,78.296,NA,NA,NA,NA
1972-05-19,79.02,NA,NA,NA,NA
1972-05-20,79.884,NA,NA,NA,NA
1972-05-21,81.158,NA,NA,NA,NA
1972-05-22,82.426,NA,NA,NA,NA
1972-05-23,83.341,NA,NA,NA,NA
1972-05-24,84.017,NA,NA,NA,NA
1972-05-25,84.755,NA,NA,NA,NA
1972-05-26,85.689,NA,NA,NA,NA
1972-05-27,86.968,NA,NA,NA,NA
1972-05-28,88.212,NA,NA,NA,NA
1972-05-29,89.585,NA,NA,NA,NA
1972-05-30,91.144,NA,NA,NA,NA
1972-05-31,92.923,NA,NA,NA,NA
1972-06-01,94.876,NA,NA,NA,NA
1972-06-02,97.01,NA,NA,NA,NA
1972-06-03,99.101,NA,NA,NA,NA
1972-06-04,101.276,NA,NA,NA,NA
1972-06-05,103.417,NA,NA,NA,NA
1972-06-06,105.671,NA,NA,NA,NA
1972-06-07,108.134,NA,NA,NA,NA
1972-06-08,110.416,NA,NA,NA,NA
1972-06-09,112.456,NA,NA,NA,NA
1972-06-10,114.266,NA,NA,NA,NA
1972-06-11,116.024,NA,NA,NA,NA
1972-06-12,117.732,NA,NA,NA,NA
1972-06-13,119.291,NA,NA,NA,NA
1972-06-14,120.552,NA,NA,NA,NA
1972-06-15,121.509,NA,NA,NA,NA
1972-06-16,122.387,NA,NA,NA,NA
1972-06-17,123.241,NA,NA,NA,NA
1972-06-18,123.984,NA,NA,NA,NA
1972-06-19,124.63,NA,NA,NA,NA
1972-06-20,125.302,NA,NA,NA,NA
1972-06-21,125.743,NA,NA,NA,NA
1972-06-22,125.927,NA,NA,NA,NA
1972-06-23,125.988,NA,NA,NA,NA
1972-06-24,125.977,NA,NA,NA,NA
1972-06-25,125.915,NA,NA,NA,NA
1972-06-26,125.743,NA,NA,NA,NA
1972-06-27,125.719,NA,NA,NA,NA
1972-06-28,125.952,NA,NA,NA,NA
1972-06-29,126.228,NA,NA,NA,NA
1972-06-30,126.566,NA,NA,NA,NA
1972-07-01,126.814,NA,NA,NA,NA
1972-07-02,126.974,NA,NA,NA,NA
1972-07-03,127.036,NA,NA,NA,NA
1972-07-04,127.048,NA,NA,NA,NA
1972-07-05,127.011,NA,NA,NA,NA
1972-07-06,126.962,NA,NA,NA,NA
1972-07-07,126.9,NA,NA,NA,NA
1972-07-08,126.777,NA,NA,NA,NA
1972-07-09,126.467,NA,NA,NA,NA
1972-07-10,126.185,NA,NA,NA,NA
1972-07-11,125.866,NA,NA,NA,NA
1972-07-12,125.399,NA,NA,NA,NA
1972-07-13,124.886,NA,NA,NA,NA
1972-07-14,124.374,NA,NA,NA,NA
1972-07-15,124.118,NA,NA,NA,NA
1972-07-16,123.875,NA,NA,NA,NA
1972-07-17,123.777,NA,NA,NA,NA
1972-07-18,123.79,NA,NA,NA,NA
1972-07-19,123.813,NA,NA,NA,NA
1972-07-20,123.838,NA,NA,NA,NA
1972-07-21,123.898,NA,NA,NA,NA
1972-07-22,123.923,NA,NA,NA,NA
1972-07-23,123.886,NA,NA,NA,NA
1972-07-24,123.996,NA,NA,NA,NA
1972-07-25,123.984,NA,NA,NA,NA
1972-07-26,123.972,NA,NA,NA,NA
