date,storage,inflow,outflow,evaporation,elevation
2007-10-04,NA,NA,NA,NA,173.257
2007-10-05,NA,NA,NA,NA,173.221
2007-10-06,NA,NA,NA,NA,173.187
2007-10-07,NA,NA,NA,NA,173.187
2007-10-08,NA,NA,NA,NA,173.181
2007-10-09,NA,NA,NA,NA,173.187
2007-10-10,NA,NA,NA,NA,173.187
2007-10-11,NA,NA,NA,NA,173.178
2007-10-12,NA,NA,NA,NA,173.172
2007-10-13,NA,NA,NA,NA,173.16
2007-10-14,NA,NA,NA,NA,173.151
2007-10-15,NA,NA,NA,NA,173.16
2007-10-16,NA,NA,NA,NA,173.184
2007-10-17,NA,NA,NA,NA,173.175
2007-10-18,NA,NA,NA,NA,173.19
2007-10-19,NA,NA,NA,NA,173.203
2007-10-20,NA,NA,NA,NA,173.2
2007-10-21,NA,NA,NA,NA,173.193
2007-10-22,NA,NA,NA,NA,173.197
2007-10-23,NA,NA,NA,NA,173.224
2007-10-24,NA,NA,NA,NA,173.215
2007-10-25,NA,NA,NA,NA,173.209
2007-10-26,NA,NA,NA,NA,173.206
2007-10-27,NA,NA,NA,NA,173.193
2007-10-28,NA,NA,NA,NA,173.19
2007-10-29,NA,NA,NA,NA,173.184
2007-10-30,NA,NA,NA,NA,173.181
2007-10-31,NA,NA,NA,NA,173.175
2007-11-01,NA,NA,NA,NA,173.178
2007-11-02,NA,NA,NA,NA,173.169
2007-11-03,NA,NA,NA,NA,173.175
2007-11-04,NA,NA,NA,NA,173.175
2007-11-05,NA,NA,NA,NA,173.166
2007-11-06,NA,NA,NA,NA,173.169
2007-11-07,NA,NA,NA,NA,173.163
2007-11-08,NA,NA,NA,NA,173.157
2007-11-09,NA,NA,NA,NA,173.157
2007-11-10,NA,NA,NA,NA,173.154
2007-11-11,NA,NA,NA,NA,173.151
2007-11-12,NA,NA,NA,NA,173.157
2007-11-13,NA,NA,NA,NA,173.157
2007-11-14,NA,NA,NA,NA,173.157
2007-11-15,NA,NA,NA,NA,173.157
2007-11-16,NA,NA,NA,NA,173.126
2007-11-17,NA,NA,NA,NA,173.117
2007-11-18,NA,NA,NA,NA,173.12
2007-11-19,NA,NA,NA,NA,173.117
2007-11-20,NA,NA,NA,NA,173.12
2007-11-21,NA,NA,NA,NA,173.126
2007-11-22,NA,NA,NA,NA,173.139
2007-11-23,NA,NA,NA,NA,173.123
2007-11-24,NA,NA,NA,NA,173.111
2007-11-25,NA,NA,NA,NA,173.16
2007-11-26,NA,NA,NA,NA,173.163
2007-11-27,NA,NA,NA,NA,173.163
2007-11-28,NA,NA,NA,NA,173.157
2007-11-29,NA,NA,NA,NA,173.166
2007-11-30,NA,NA,NA,NA,173.166
2007-12-01,NA,NA,NA,NA,173.16
2007-12-02,NA,NA,NA,NA,173.166
2007-12-03,NA,NA,NA,NA,173.172
2007-12-04,NA,NA,NA,NA,173.163
2007-12-05,NA,NA,NA,NA,173.16
2007-12-06,NA,NA,NA,NA,173.151
2007-12-07,NA,NA,NA,NA,173.151
2007-12-08,NA,NA,NA,NA,173.151
2007-12-09,NA,NA,NA,NA,173.157
2007-12-10,NA,NA,NA,NA,173.163
2007-12-11,NA,NA,NA,NA,173.151
2007-12-12,NA,NA,NA,NA,173.169
2007-12-13,NA,NA,NA,NA,173.209
2007-12-14,NA,NA,NA,NA,173.218
2007-12-15,NA,NA,NA,NA,173.325
2007-12-16,NA,NA,NA,NA,173.568
2007-12-17,NA,NA,NA,NA,173.651
2007-12-18,NA,NA,NA,NA,173.684
2007-12-19,NA,NA,NA,NA,173.721
2007-12-20,NA,NA,NA,NA,173.76
2007-12-21,NA,NA,NA,NA,173.809
2007-12-22,NA,NA,NA,NA,173.849
2007-12-23,NA,NA,NA,NA,173.867
2007-12-24,NA,NA,NA,NA,173.885
2007-12-25,NA,NA,NA,NA,173.891
2007-12-26,NA,NA,NA,NA,173.91
2007-12-27,NA,NA,NA,NA,173.946
2007-12-28,NA,NA,NA,NA,173.974
2007-12-29,NA,NA,NA,NA,174.016
2007-12-30,NA,NA,NA,NA,174.056
2007-12-31,NA,NA,NA,NA,174.08
2008-01-01,NA,NA,NA,NA,NA
2008-01-02,NA,NA,NA,NA,NA
2008-01-03,NA,NA,NA,NA,NA
2008-01-04,NA,NA,NA,NA,NA
2008-01-05,NA,NA,NA,NA,NA
2008-01-06,NA,NA,NA,NA,NA
2008-01-07,NA,NA,NA,NA,NA
2008-01-08,NA,NA,NA,NA,NA
2008-01-09,NA,NA,NA,NA,NA
2008-01-10,NA,NA,NA,NA,NA
2008-01-11,NA,NA,NA,NA,NA
2008-01-12,NA,NA,NA,NA,NA
2008-01-13,NA,NA,NA,NA,NA
2008-01-14,NA,NA,NA,NA,NA
2008-01-15,NA,NA,NA,NA,174.251
2008-01-16,NA,NA,NA,NA,174.254
2008-01-17,NA,NA,NA,NA,174.266
2008-01-18,NA,NA,NA,NA,174.254
2008-01-19,NA,NA,NA,NA,174.26
2008-01-20,NA,NA,NA,NA,174.257
2008-01-21,NA,NA,NA,NA,174.242
2008-01-22,NA,NA,NA,NA,174.279
2008-01-23,NA,NA,NA,NA,174.272
2008-01-24,NA,NA,NA,NA,174.285
2008-01-25,NA,NA,NA,NA,174.248
2008-01-26,NA,NA,NA,NA,174.266
2008-01-27,NA,NA,NA,NA,174.269
2008-01-28,NA,NA,NA,NA,174.269
2008-01-29,NA,NA,NA,NA,174.294
2008-01-30,NA,NA,NA,NA,174.297
2008-01-31,NA,NA,NA,NA,174.297
2008-02-01,NA,NA,NA,NA,174.324
2008-02-02,NA,NA,NA,NA,174.33
2008-02-03,NA,NA,NA,NA,174.346
2008-02-04,NA,NA,NA,NA,174.364
2008-02-05,NA,NA,NA,NA,174.355
2008-02-06,NA,NA,NA,NA,174.431
2008-02-07,NA,NA,NA,NA,174.437
2008-02-08,NA,NA,NA,NA,174.455
2008-02-09,NA,NA,NA,NA,174.483
2008-02-10,NA,NA,NA,NA,174.495
2008-02-11,NA,NA,NA,NA,174.498
2008-02-12,NA,NA,NA,NA,174.55
2008-02-13,NA,NA,NA,NA,174.727
2008-02-14,NA,NA,NA,NA,174.794
2008-02-15,NA,NA,NA,NA,174.842
2008-02-16,NA,NA,NA,NA,174.882
2008-02-17,NA,NA,NA,NA,175.23
2008-02-18,NA,NA,NA,NA,175.531
2008-02-19,NA,NA,NA,NA,175.62
2008-02-20,NA,NA,NA,NA,175.678
2008-02-21,NA,NA,NA,NA,175.729
2008-02-22,NA,NA,NA,NA,175.775
2008-02-23,NA,NA,NA,NA,175.793
2008-02-24,NA,NA,NA,NA,175.812
2008-02-25,NA,NA,NA,NA,175.839
2008-02-26,NA,NA,NA,NA,175.867
2008-02-27,NA,NA,NA,NA,175.854
2008-02-28,NA,NA,NA,NA,175.839
2008-02-29,NA,NA,NA,NA,175.836
2008-03-01,NA,NA,NA,NA,175.833
2008-03-02,NA,NA,NA,NA,175.821
2008-03-03,NA,NA,NA,NA,175.815
2008-03-04,NA,NA,NA,NA,176.305
2008-03-05,NA,NA,NA,NA,176.467
2008-03-06,NA,NA,NA,NA,176.513
2008-03-07,NA,NA,NA,NA,176.565
2008-03-08,NA,NA,NA,NA,176.58
2008-03-09,NA,NA,NA,NA,176.586
2008-03-10,NA,NA,NA,NA,176.589
2008-03-11,NA,NA,NA,NA,176.595
2008-03-12,NA,NA,NA,NA,176.543
2008-03-13,NA,NA,NA,NA,176.467
2008-03-14,NA,NA,NA,NA,176.44
2008-03-15,NA,NA,NA,NA,176.379
2008-03-16,NA,NA,NA,NA,176.312
2008-03-17,NA,NA,NA,NA,176.305
2008-03-18,NA,NA,NA,NA,176.26
2008-03-19,NA,NA,NA,NA,176.888
2008-03-20,NA,NA,NA,NA,177.644
2008-03-21,NA,NA,NA,NA,177.698
2008-03-22,NA,NA,NA,NA,177.65
2008-03-23,NA,NA,NA,NA,177.57
2008-03-24,NA,NA,NA,NA,177.488
2008-03-25,NA,NA,NA,NA,177.394
2008-03-26,NA,NA,NA,NA,177.296
2008-03-27,NA,NA,NA,NA,177.195
2008-03-28,NA,NA,NA,NA,177.083
2008-03-29,NA,NA,NA,NA,176.958
2008-03-30,NA,NA,NA,NA,176.851
2008-03-31,NA,NA,NA,NA,176.933
2008-04-01,NA,NA,NA,NA,177.128
2008-04-02,NA,NA,NA,NA,177.278
2008-04-03,NA,NA,NA,NA,177.29
2008-04-04,NA,NA,NA,NA,177.57
2008-04-05,NA,NA,NA,NA,177.915
2008-04-06,NA,NA,NA,NA,177.994
2008-04-07,NA,NA,NA,NA,178.015
2008-04-08,NA,NA,NA,NA,177.957
2008-04-09,NA,NA,NA,NA,178.037
2008-04-10,NA,NA,NA,NA,178.125
2008-04-11,NA,NA,NA,NA,178.32
2008-04-12,NA,NA,NA,NA,178.311
2008-04-13,NA,NA,NA,NA,178.244
2008-04-14,NA,NA,NA,NA,178.143
2008-04-15,NA,NA,NA,NA,178.043
2008-04-16,NA,NA,NA,NA,177.936
2008-04-17,NA,NA,NA,NA,177.848
2008-04-18,NA,NA,NA,NA,177.729
2008-04-19,NA,NA,NA,NA,177.634
2008-04-20,NA,NA,NA,NA,177.522
2008-04-21,NA,NA,NA,NA,177.403
2008-04-22,NA,NA,NA,NA,177.296
2008-04-23,NA,NA,NA,NA,177.211
2008-04-24,NA,NA,NA,NA,177.107
2008-04-25,NA,NA,NA,NA,176.994
2008-04-26,NA,NA,NA,NA,176.866
2008-04-27,NA,NA,NA,NA,176.723
2008-04-28,NA,NA,NA,NA,176.595
2008-04-29,NA,NA,NA,NA,176.421
2008-04-30,NA,NA,NA,NA,176.284
2008-05-01,NA,NA,NA,NA,176.214
2008-05-02,NA,NA,NA,NA,176.171
2008-05-03,NA,NA,NA,NA,176.223
2008-05-04,NA,NA,NA,NA,176.211
2008-05-05,NA,NA,NA,NA,176.171
2008-05-06,NA,NA,NA,NA,176.147
2008-05-07,NA,NA,NA,NA,176.132
2008-05-08,NA,NA,NA,NA,176.138
2008-05-09,NA,NA,NA,NA,176.144
2008-05-10,NA,NA,NA,NA,176.153
2008-05-11,NA,NA,NA,NA,176.168
2008-05-12,NA,NA,NA,NA,176.138
2008-05-13,NA,NA,NA,NA,176.135
2008-05-14,NA,NA,NA,NA,176.159
2008-05-15,NA,NA,NA,NA,176.193
2008-05-16,NA,NA,NA,NA,176.208
2008-05-17,NA,NA,NA,NA,176.217
2008-05-18,NA,NA,NA,NA,176.22
2008-05-19,NA,NA,NA,NA,176.226
2008-05-20,NA,NA,NA,NA,176.238
2008-05-21,NA,NA,NA,NA,176.238
2008-05-22,NA,NA,NA,NA,176.226
2008-05-23,NA,NA,NA,NA,176.214
2008-05-24,NA,NA,NA,NA,176.199
2008-05-25,NA,NA,NA,NA,176.19
2008-05-26,NA,NA,NA,NA,176.177
2008-05-27,NA,NA,NA,NA,176.235
2008-05-28,NA,NA,NA,NA,176.208
2008-05-29,NA,NA,NA,NA,176.19
2008-05-30,NA,NA,NA,NA,176.177
2008-05-31,NA,NA,NA,NA,176.162
2008-06-01,NA,NA,NA,NA,176.141
2008-06-02,NA,NA,NA,NA,176.147
2008-06-03,NA,NA,NA,NA,176.126
2008-06-04,NA,NA,NA,NA,176.113
2008-06-05,NA,NA,NA,NA,176.086
2008-06-06,NA,NA,NA,NA,176.068
2008-06-07,NA,NA,NA,NA,176.059
2008-06-08,NA,NA,NA,NA,176.04
2008-06-09,NA,NA,NA,NA,176.019
2008-06-10,NA,NA,NA,NA,176.068
2008-06-11,NA,NA,NA,NA,NA
2008-06-12,NA,NA,NA,NA,NA
2008-06-13,NA,NA,NA,NA,NA
2008-06-14,NA,NA,NA,NA,NA
2008-06-15,NA,NA,NA,NA,NA
2008-06-16,NA,NA,NA,NA,NA
2008-06-17,NA,NA,NA,NA,NA
2008-06-18,NA,NA,NA,NA,NA
2008-06-19,NA,NA,NA,NA,176.168
2008-06-20,NA,NA,NA,NA,176.147
2008-06-21,NA,NA,NA,NA,176.138
2008-06-22,NA,NA,NA,NA,176.12
2008-06-23,NA,NA,NA,NA,176.104
2008-06-24,NA,NA,NA,NA,176.065
2008-06-25,NA,NA,NA,NA,176.043
2008-06-26,NA,NA,NA,NA,176.016
2008-06-27,NA,NA,NA,NA,175.995
2008-06-28,NA,NA,NA,NA,175.964
2008-06-29,NA,NA,NA,NA,175.964
2008-06-30,NA,NA,NA,NA,175.94
2008-07-01,NA,NA,NA,NA,175.915
2008-07-02,NA,NA,NA,NA,175.879
2008-07-03,NA,NA,NA,NA,175.848
2008-07-04,NA,NA,NA,NA,175.818
2008-07-05,NA,NA,NA,NA,175.79
2008-07-06,NA,NA,NA,NA,175.83
2008-07-07,NA,NA,NA,NA,175.812
2008-07-08,NA,NA,NA,NA,175.784
2008-07-09,NA,NA,NA,NA,175.763
2008-07-10,NA,NA,NA,NA,175.729
2008-07-11,NA,NA,NA,NA,175.723
2008-07-12,NA,NA,NA,NA,175.705
2008-07-13,NA,NA,NA,NA,175.675
2008-07-14,NA,NA,NA,NA,175.638
2008-07-15,NA,NA,NA,NA,175.607
2008-07-16,NA,NA,NA,NA,175.577
2008-07-17,NA,NA,NA,NA,175.534
2008-07-18,NA,NA,NA,NA,175.507
2008-07-19,NA,NA,NA,NA,175.464
2008-07-20,NA,NA,NA,NA,175.437
2008-07-21,NA,NA,NA,NA,175.388
2008-07-22,NA,NA,NA,NA,175.358
2008-07-23,NA,NA,NA,NA,175.33
2008-07-24,NA,NA,NA,NA,175.318
2008-07-25,NA,NA,NA,NA,175.284
2008-07-26,NA,NA,NA,NA,175.239
2008-07-27,NA,NA,NA,NA,175.178
2008-07-28,NA,NA,NA,NA,175.141
2008-07-29,NA,NA,NA,NA,175.102
2008-07-30,NA,NA,NA,NA,175.065
2008-07-31,NA,NA,NA,NA,175.019
2008-08-01,NA,NA,NA,NA,174.983
2008-08-02,NA,NA,NA,NA,174.937
2008-08-03,NA,NA,NA,NA,NA
2008-08-04,NA,NA,NA,NA,174.845
2008-08-05,NA,NA,NA,NA,174.797
2008-08-06,NA,NA,NA,NA,174.754
2008-08-07,NA,NA,NA,NA,174.724
2008-08-08,NA,NA,NA,NA,174.687
2008-08-09,NA,NA,NA,NA,174.65
2008-08-10,NA,NA,NA,NA,174.647
2008-08-11,NA,NA,NA,NA,174.687
2008-08-12,NA,NA,NA,NA,174.98
2008-08-13,NA,NA,NA,NA,175.089
2008-08-14,NA,NA,NA,NA,175.102
2008-08-15,NA,NA,NA,NA,175.089
2008-08-16,NA,NA,NA,NA,175.059
2008-08-17,NA,NA,NA,NA,175.031
2008-08-18,NA,NA,NA,NA,174.998
2008-08-19,NA,NA,NA,NA,174.977
2008-08-20,NA,NA,NA,NA,174.967
2008-08-21,NA,NA,NA,NA,174.967
2008-08-22,NA,NA,NA,NA,175.108
2008-08-23,NA,NA,NA,NA,175.123
2008-08-24,NA,NA,NA,NA,175.175
2008-08-25,NA,NA,NA,NA,175.184
2008-08-26,NA,NA,NA,NA,175.172
2008-08-27,NA,NA,NA,NA,175.15
2008-08-28,NA,NA,NA,NA,175.12
2008-08-29,NA,NA,NA,NA,175.092
2008-08-30,NA,NA,NA,NA,175.062
2008-08-31,NA,NA,NA,NA,175.031
2008-09-01,NA,NA,NA,NA,175.028
2008-09-02,NA,NA,NA,NA,174.977
2008-09-03,NA,NA,NA,NA,175.607
2008-09-04,NA,NA,NA,NA,176.711
2008-09-05,NA,NA,NA,NA,176.921
2008-09-06,NA,NA,NA,NA,176.973
2008-09-07,NA,NA,NA,NA,176.988
2008-09-08,NA,NA,NA,NA,176.979
2008-09-09,NA,NA,NA,NA,176.952
2008-09-10,NA,NA,NA,NA,176.888
2008-09-11,NA,NA,NA,NA,176.793
2008-09-12,NA,NA,NA,NA,176.702
2008-09-13,NA,NA,NA,NA,176.595
2008-09-14,NA,NA,NA,NA,176.705
2008-09-15,NA,NA,NA,NA,176.964
2008-09-16,NA,NA,NA,NA,176.988
2008-09-17,NA,NA,NA,NA,176.955
2008-09-18,NA,NA,NA,NA,176.872
2008-09-19,NA,NA,NA,NA,176.784
2008-09-20,NA,NA,NA,NA,176.683
2008-09-21,NA,NA,NA,NA,176.595
2008-09-22,NA,NA,NA,NA,176.497
2008-09-23,NA,NA,NA,NA,176.397
2008-09-24,NA,NA,NA,NA,176.296
2008-09-25,NA,NA,NA,NA,176.208
2008-09-26,NA,NA,NA,NA,176.177
2008-09-27,NA,NA,NA,NA,176.162
2008-09-28,NA,NA,NA,NA,176.162
2008-09-29,NA,NA,NA,NA,176.165
2008-09-30,NA,NA,NA,NA,176.156
2008-10-01,NA,NA,NA,NA,176.153
2008-10-02,NA,NA,NA,NA,176.15
2008-10-03,NA,NA,NA,NA,176.12
2008-10-04,NA,NA,NA,NA,176.132
2008-10-05,NA,NA,NA,NA,176.15
2008-10-06,NA,NA,NA,NA,176.138
2008-10-07,NA,NA,NA,NA,176.29
2008-10-08,NA,NA,NA,NA,176.391
2008-10-09,NA,NA,NA,NA,176.379
2008-10-10,NA,NA,NA,NA,176.354
2008-10-11,NA,NA,NA,NA,176.327
2008-10-12,NA,NA,NA,NA,176.296
2008-10-13,NA,NA,NA,NA,176.263
2008-10-14,NA,NA,NA,NA,176.229
2008-10-15,NA,NA,NA,NA,176.196
2008-10-16,NA,NA,NA,NA,176.226
2008-10-17,NA,NA,NA,NA,176.245
2008-10-18,NA,NA,NA,NA,176.251
2008-10-19,NA,NA,NA,NA,176.245
2008-10-20,NA,NA,NA,NA,176.241
2008-10-21,NA,NA,NA,NA,176.232
2008-10-22,NA,NA,NA,NA,176.211
2008-10-23,NA,NA,NA,NA,176.214
2008-10-24,NA,NA,NA,NA,176.196
2008-10-25,NA,NA,NA,NA,176.174
2008-10-26,NA,NA,NA,NA,176.159
2008-10-27,NA,NA,NA,NA,176.153
2008-10-28,NA,NA,NA,NA,176.12
2008-10-29,NA,NA,NA,NA,176.107
2008-10-30,NA,NA,NA,NA,176.089
2008-10-31,NA,NA,NA,NA,176.071
2008-11-01,NA,NA,NA,NA,176.059
2008-11-02,NA,NA,NA,NA,176.043
2008-11-03,NA,NA,NA,NA,176.031
2008-11-04,NA,NA,NA,NA,176.019
2008-11-05,NA,NA,NA,NA,176.007
2008-11-06,NA,NA,NA,NA,176.007
2008-11-07,NA,NA,NA,NA,175.998
2008-11-08,NA,NA,NA,NA,175.982
2008-11-09,NA,NA,NA,NA,175.964
2008-11-10,NA,NA,NA,NA,175.949
2008-11-11,NA,NA,NA,NA,175.943
2008-11-12,NA,NA,NA,NA,175.961
2008-11-13,NA,NA,NA,NA,175.955
2008-11-14,NA,NA,NA,NA,175.949
2008-11-15,NA,NA,NA,NA,175.958
2008-11-16,NA,NA,NA,NA,175.928
2008-11-17,NA,NA,NA,NA,175.918
2008-11-18,NA,NA,NA,NA,175.918
2008-11-19,NA,NA,NA,NA,175.912
2008-11-20,NA,NA,NA,NA,175.921
2008-11-21,NA,NA,NA,NA,175.918
2008-11-22,NA,NA,NA,NA,175.915
2008-11-23,NA,NA,NA,NA,175.915
2008-11-24,NA,NA,NA,NA,175.946
2008-11-25,NA,NA,NA,NA,175.931
2008-11-26,NA,NA,NA,NA,175.934
2008-11-27,NA,NA,NA,NA,175.94
2008-11-28,NA,NA,NA,NA,175.946
2008-11-29,NA,NA,NA,NA,175.94
2008-11-30,NA,NA,NA,NA,175.958
2008-12-01,NA,NA,NA,NA,175.952
2008-12-02,NA,NA,NA,NA,175.94
2008-12-03,NA,NA,NA,NA,175.937
2008-12-04,NA,NA,NA,NA,175.949
2008-12-05,NA,NA,NA,NA,175.94
2008-12-06,NA,NA,NA,NA,175.934
2008-12-07,NA,NA,NA,NA,175.928
2008-12-08,NA,NA,NA,NA,175.903
2008-12-09,NA,NA,NA,NA,175.882
2008-12-10,NA,NA,NA,NA,175.848
2008-12-11,NA,NA,NA,NA,175.821
2008-12-12,NA,NA,NA,NA,175.76
2008-12-13,NA,NA,NA,NA,175.696
2008-12-14,NA,NA,NA,NA,175.635
2008-12-15,NA,NA,NA,NA,175.595
2008-12-16,NA,NA,NA,NA,175.55
2008-12-17,NA,NA,NA,NA,175.492
2008-12-18,NA,NA,NA,NA,175.446
2008-12-19,NA,NA,NA,NA,175.428
2008-12-20,NA,NA,NA,NA,175.4
2008-12-21,NA,NA,NA,NA,175.385
2008-12-22,NA,NA,NA,NA,175.342
2008-12-23,NA,NA,NA,NA,175.287
2008-12-24,NA,NA,NA,NA,175.266
2008-12-25,NA,NA,NA,NA,175.208
2008-12-26,NA,NA,NA,NA,175.156
2008-12-27,NA,NA,NA,NA,175.135
2008-12-28,NA,NA,NA,NA,175.153
2008-12-29,NA,NA,NA,NA,175.153
2008-12-30,NA,NA,NA,NA,175.129
2008-12-31,NA,NA,NA,NA,175.098
2009-01-01,NA,NA,NA,NA,175.05
2009-01-02,NA,NA,NA,NA,175.007
2009-01-03,NA,NA,NA,NA,174.955
2009-01-04,NA,NA,NA,NA,174.925
2009-01-05,NA,NA,NA,NA,174.888
2009-01-06,NA,NA,NA,NA,174.818
2009-01-07,NA,NA,NA,NA,174.778
2009-01-08,NA,NA,NA,NA,174.721
2009-01-09,NA,NA,NA,NA,174.669
2009-01-10,NA,NA,NA,NA,174.66
2009-01-11,NA,NA,NA,NA,174.617
2009-01-12,NA,NA,NA,NA,174.592
2009-01-13,NA,NA,NA,NA,174.583
2009-01-14,NA,NA,NA,NA,174.559
2009-01-15,NA,NA,NA,NA,174.547
2009-01-16,NA,NA,NA,NA,174.532
2009-01-17,NA,NA,NA,NA,174.519
2009-01-18,NA,NA,NA,NA,174.51
2009-01-19,NA,NA,NA,NA,174.507
2009-01-20,NA,NA,NA,NA,174.498
2009-01-21,NA,NA,NA,NA,174.468
2009-01-22,NA,NA,NA,NA,174.461
2009-01-23,NA,NA,NA,NA,174.446
2009-01-24,NA,NA,NA,NA,174.431
2009-01-25,NA,NA,NA,NA,174.413
2009-01-26,NA,NA,NA,NA,174.391
2009-01-27,NA,NA,NA,NA,174.397
2009-01-28,NA,NA,NA,NA,174.425
2009-01-29,NA,NA,NA,NA,174.443
2009-01-30,NA,NA,NA,NA,174.446
2009-01-31,NA,NA,NA,NA,174.452
2009-02-01,NA,NA,NA,NA,174.449
2009-02-02,NA,NA,NA,NA,174.461
2009-02-03,NA,NA,NA,NA,174.458
2009-02-04,NA,NA,NA,NA,174.464
2009-02-05,NA,NA,NA,NA,174.458
2009-02-06,NA,NA,NA,NA,174.452
2009-02-07,NA,NA,NA,NA,174.452
2009-02-08,NA,NA,NA,NA,174.449
2009-02-09,NA,NA,NA,NA,174.437
2009-02-10,NA,NA,NA,NA,174.471
2009-02-11,NA,NA,NA,NA,174.599
2009-02-12,NA,NA,NA,NA,174.681
2009-02-13,NA,NA,NA,NA,174.736
2009-02-14,NA,NA,NA,NA,174.763
2009-02-15,NA,NA,NA,NA,174.778
2009-02-16,NA,NA,NA,NA,174.794
2009-02-17,NA,NA,NA,NA,174.8
2009-02-18,NA,NA,NA,NA,174.806
2009-02-19,NA,NA,NA,NA,174.809
2009-02-20,NA,NA,NA,NA,174.797
2009-02-21,NA,NA,NA,NA,174.809
2009-02-22,NA,NA,NA,NA,174.791
2009-02-23,NA,NA,NA,NA,174.757
2009-02-24,NA,NA,NA,NA,174.724
2009-02-25,NA,NA,NA,NA,174.693
2009-02-26,NA,NA,NA,NA,174.663
2009-02-27,NA,NA,NA,NA,174.647
2009-02-28,NA,NA,NA,NA,174.629
2009-03-01,NA,NA,NA,NA,174.605
2009-03-02,NA,NA,NA,NA,174.559
2009-03-03,NA,NA,NA,NA,174.559
2009-03-04,NA,NA,NA,NA,174.553
2009-03-05,NA,NA,NA,NA,174.547
2009-03-06,NA,NA,NA,NA,174.547
2009-03-07,NA,NA,NA,NA,174.547
2009-03-08,NA,NA,NA,NA,174.538
2009-03-09,NA,NA,NA,NA,174.501
2009-03-10,NA,NA,NA,NA,174.471
2009-03-11,NA,NA,NA,NA,174.474
2009-03-12,NA,NA,NA,NA,174.544
2009-03-13,NA,NA,NA,NA,174.699
2009-03-14,NA,NA,NA,NA,174.791
2009-03-15,NA,NA,NA,NA,174.836
2009-03-16,NA,NA,NA,NA,174.867
2009-03-17,NA,NA,NA,NA,174.891
2009-03-18,NA,NA,NA,NA,174.909
2009-03-19,NA,NA,NA,NA,174.922
2009-03-20,NA,NA,NA,NA,174.931
2009-03-21,NA,NA,NA,NA,174.934
2009-03-22,NA,NA,NA,NA,174.937
2009-03-23,NA,NA,NA,NA,174.943
2009-03-24,NA,NA,NA,NA,174.931
2009-03-25,NA,NA,NA,NA,175.05
2009-03-26,NA,NA,NA,NA,175.129
2009-03-27,NA,NA,NA,NA,175.23
2009-03-28,NA,NA,NA,NA,175.464
2009-03-29,NA,NA,NA,NA,175.595
2009-03-30,NA,NA,NA,NA,175.641
2009-03-31,NA,NA,NA,NA,175.687
2009-04-01,NA,NA,NA,NA,175.76
2009-04-02,NA,NA,NA,NA,175.806
2009-04-03,NA,NA,NA,NA,175.894
2009-04-04,NA,NA,NA,NA,175.946
2009-04-05,NA,NA,NA,NA,175.964
2009-04-06,NA,NA,NA,NA,175.998
2009-04-07,NA,NA,NA,NA,175.992
2009-04-08,NA,NA,NA,NA,175.988
2009-04-09,NA,NA,NA,NA,175.992
2009-04-10,NA,NA,NA,NA,176.025
2009-04-11,NA,NA,NA,NA,175.998
2009-04-12,NA,NA,NA,NA,175.982
2009-04-13,NA,NA,NA,NA,176.22
2009-04-14,NA,NA,NA,NA,176.309
2009-04-15,NA,NA,NA,NA,176.327
2009-04-16,NA,NA,NA,NA,176.321
2009-04-17,NA,NA,NA,NA,176.33
2009-04-18,NA,NA,NA,NA,176.339
2009-04-19,NA,NA,NA,NA,176.424
2009-04-20,NA,NA,NA,NA,176.522
2009-04-21,NA,NA,NA,NA,176.537
2009-04-22,NA,NA,NA,NA,176.528
2009-04-23,NA,NA,NA,NA,176.51
2009-04-24,NA,NA,NA,NA,176.497
2009-04-25,NA,NA,NA,NA,176.47
2009-04-26,NA,NA,NA,NA,176.452
2009-04-27,NA,NA,NA,NA,176.412
2009-04-28,NA,NA,NA,NA,176.388
2009-04-29,NA,NA,NA,NA,176.315
2009-04-30,NA,NA,NA,NA,176.299
2009-05-01,NA,NA,NA,NA,176.281
2009-05-02,NA,NA,NA,NA,176.241
2009-05-03,NA,NA,NA,NA,176.638
2009-05-04,NA,NA,NA,NA,177.028
2009-05-05,NA,NA,NA,NA,177.138
2009-05-06,NA,NA,NA,NA,177.528
2009-05-07,NA,NA,NA,NA,177.982
2009-05-08,NA,NA,NA,NA,178.07
2009-05-09,NA,NA,NA,NA,178.146
2009-05-10,NA,NA,NA,NA,178.29
2009-05-11,NA,NA,NA,NA,178.646
2009-05-12,NA,NA,NA,NA,178.796
2009-05-13,NA,NA,NA,NA,178.945
2009-05-14,NA,NA,NA,NA,179.082
2009-05-15,NA,NA,NA,NA,179.219
2009-05-16,NA,NA,NA,NA,179.238
2009-05-17,NA,NA,NA,NA,179.216
2009-05-18,NA,NA,NA,NA,179.168
2009-05-19,NA,NA,NA,NA,179.085
2009-05-20,NA,NA,NA,NA,178.976
2009-05-21,NA,NA,NA,NA,178.851
2009-05-22,NA,NA,NA,NA,178.716
2009-05-23,NA,NA,NA,NA,178.585
2009-05-24,NA,NA,NA,NA,178.491
2009-05-25,NA,NA,NA,NA,178.595
2009-05-26,NA,NA,NA,NA,178.662
2009-05-27,NA,NA,NA,NA,178.579
2009-05-28,NA,NA,NA,NA,178.476
2009-05-29,NA,NA,NA,NA,178.348
2009-05-30,NA,NA,NA,NA,178.198
2009-05-31,NA,NA,NA,NA,178.067
2009-06-01,NA,NA,NA,NA,177.921
2009-06-02,NA,NA,NA,NA,177.765
