date,storage,inflow,outflow,evaporation,elevation
1991-09-08,0.005,NA,NA,NA,35.652
1991-09-09,0.005,NA,NA,NA,35.652
1991-09-10,0.005,NA,NA,NA,35.652
1991-09-11,0.005,NA,NA,NA,35.652
1991-09-12,0,NA,NA,NA,35.36
1991-09-13,0,NA,NA,NA,35.418
1991-09-14,0,NA,NA,NA,35.418
1991-09-15,0,NA,NA,NA,35.418
1991-09-16,0,NA,NA,NA,35.418
1991-09-17,0,NA,NA,NA,35.418
1991-09-18,0,NA,NA,NA,35.418
1991-09-19,0,NA,NA,NA,35.418
1991-09-20,0,NA,NA,NA,35.418
1991-09-21,0,NA,NA,NA,35.418
1991-09-22,0,NA,NA,NA,35.418
1991-09-23,0,NA,NA,NA,35.418
1991-09-24,0,NA,NA,NA,35.418
1991-09-25,0,NA,NA,NA,35.418
1991-09-26,0,NA,NA,NA,35.418
1991-09-27,0,NA,NA,NA,35.357
1991-09-28,0,NA,NA,NA,35.415
1991-09-29,0,NA,NA,NA,35.415
1991-09-30,0,NA,NA,NA,35.415
1991-10-01,0,NA,NA,NA,35.418
1991-10-02,0,NA,NA,NA,35.418
1991-10-03,0,NA,NA,NA,35.418
1991-10-04,0,NA,NA,NA,35.418
1991-10-05,0,NA,NA,NA,35.418
1991-10-06,0,NA,NA,NA,35.418
1991-10-07,0,NA,NA,NA,35.418
1991-10-08,0,NA,NA,NA,35.418
1991-10-09,0,NA,NA,NA,35.418
1991-10-10,0,NA,NA,NA,35.418
1991-10-11,0,NA,NA,NA,35.418
1991-10-12,0,NA,NA,NA,35.418
1991-10-13,0,NA,NA,NA,35.418
1991-10-14,0,NA,NA,NA,35.418
1991-10-15,0,NA,NA,NA,35.418
1991-10-16,0,NA,NA,NA,35.418
1991-10-17,0,NA,NA,NA,35.418
1991-10-18,0,NA,NA,NA,35.418
1991-10-19,0,NA,NA,NA,35.418
1991-10-20,0,NA,NA,NA,35.418
1991-10-21,0,NA,NA,NA,35.418
1991-10-22,0,NA,NA,NA,35.418
1991-10-23,0,NA,NA,NA,35.418
1991-10-24,0,NA,NA,NA,35.418
1991-10-25,0,NA,NA,NA,35.418
1991-10-26,0,NA,NA,NA,35.418
1991-10-27,0,NA,NA,NA,35.418
1991-10-28,0,NA,NA,NA,35.418
1991-10-29,0,NA,NA,NA,35.418
1991-10-30,0,NA,NA,NA,35.418
1991-10-31,0,NA,NA,NA,35.418
1991-11-01,NA,NA,NA,NA,NA
1991-11-02,NA,NA,NA,NA,NA
1991-11-03,NA,NA,NA,NA,NA
1991-11-04,NA,NA,NA,NA,NA
1991-11-05,NA,NA,NA,NA,NA
1991-11-06,NA,NA,NA,NA,NA
1991-11-07,NA,NA,NA,NA,NA
1991-11-08,NA,NA,NA,NA,NA
1991-11-09,NA,NA,NA,NA,NA
1991-11-10,NA,NA,NA,NA,NA
1991-11-11,NA,NA,NA,NA,NA
1991-11-12,NA,NA,NA,NA,NA
1991-11-13,NA,NA,NA,NA,NA
1991-11-14,NA,NA,NA,NA,NA
1991-11-15,NA,NA,NA,NA,NA
1991-11-16,NA,NA,NA,NA,NA
1991-11-17,NA,NA,NA,NA,NA
1991-11-18,NA,NA,NA,NA,NA
1991-11-19,NA,NA,NA,NA,NA
1991-11-20,NA,NA,NA,NA,NA
1991-11-21,NA,NA,NA,NA,NA
1991-11-22,NA,NA,NA,NA,NA
1991-11-23,NA,NA,NA,NA,NA
1991-11-24,NA,NA,NA,NA,NA
1991-11-25,NA,NA,NA,NA,NA
1991-11-26,NA,NA,NA,NA,NA
1991-11-27,NA,NA,NA,NA,NA
1991-11-28,NA,NA,NA,NA,NA
1991-11-29,NA,NA,NA,NA,NA
1991-11-30,NA,NA,NA,NA,NA
1991-12-01,NA,NA,NA,NA,NA
1991-12-02,NA,NA,NA,NA,NA
1991-12-03,NA,NA,NA,NA,NA
1991-12-04,NA,NA,NA,NA,NA
1991-12-05,NA,NA,NA,NA,NA
1991-12-06,NA,NA,NA,NA,NA
1991-12-07,NA,NA,NA,NA,NA
1991-12-08,NA,NA,NA,NA,NA
1991-12-09,NA,NA,NA,NA,NA
1991-12-10,NA,NA,NA,NA,NA
1991-12-11,NA,NA,NA,NA,NA
1991-12-12,NA,NA,NA,NA,NA
1991-12-13,NA,NA,NA,NA,NA
1991-12-14,NA,NA,NA,NA,NA
1991-12-15,NA,NA,NA,NA,NA
1991-12-16,NA,NA,NA,NA,NA
1991-12-17,NA,NA,NA,NA,NA
1991-12-18,NA,NA,NA,NA,NA
1991-12-19,NA,NA,NA,NA,NA
1991-12-20,NA,NA,NA,NA,NA
1991-12-21,NA,NA,NA,NA,NA
1991-12-22,NA,NA,NA,NA,NA
1991-12-23,NA,NA,NA,NA,NA
1991-12-24,NA,NA,NA,NA,NA
1991-12-25,NA,NA,NA,NA,NA
1991-12-26,NA,NA,NA,NA,NA
1991-12-27,NA,NA,NA,NA,NA
1991-12-28,NA,NA,NA,NA,NA
1991-12-29,NA,NA,NA,NA,NA
1991-12-30,NA,NA,NA,NA,NA
1991-12-31,NA,NA,NA,NA,NA
1992-01-01,0,NA,NA,NA,35.357
1992-01-02,0,NA,NA,NA,35.357
1992-01-03,0,NA,NA,NA,35.357
1992-01-04,0,NA,NA,NA,35.357
1992-01-05,0,NA,NA,NA,35.357
1992-01-06,0,NA,NA,NA,35.357
1992-01-07,0,NA,NA,NA,35.357
1992-01-08,0,NA,NA,NA,35.357
1992-01-09,0,NA,NA,NA,35.357
1992-01-10,0,NA,NA,NA,35.357
1992-01-11,0,NA,NA,NA,35.357
1992-01-12,0,NA,NA,NA,35.357
1992-01-13,0,NA,NA,NA,35.357
1992-01-14,0,NA,NA,NA,35.357
1992-01-15,0,NA,NA,NA,35.357
1992-01-16,0,NA,NA,NA,35.357
1992-01-17,0,NA,NA,NA,35.357
1992-01-18,0,NA,NA,NA,35.357
1992-01-19,0,NA,NA,NA,35.357
1992-01-20,0,NA,NA,NA,35.357
1992-01-21,0,NA,NA,NA,35.357
1992-01-22,0,NA,NA,NA,35.357
1992-01-23,0,NA,NA,NA,35.357
1992-01-24,0,NA,NA,NA,35.357
1992-01-25,0,NA,NA,NA,35.357
1992-01-26,0,NA,NA,NA,35.357
1992-01-27,0,NA,NA,NA,35.357
1992-01-28,0,NA,NA,NA,35.357
1992-01-29,0,NA,NA,NA,35.357
1992-01-30,0,NA,NA,NA,35.357
1992-01-31,0,NA,NA,NA,35.357
1992-02-01,0,NA,NA,NA,35.357
1992-02-02,0,NA,NA,NA,35.357
1992-02-03,0,NA,NA,NA,35.357
1992-02-04,0,NA,NA,NA,35.357
1992-02-05,0,NA,NA,NA,35.357
1992-02-06,0,NA,NA,NA,35.357
1992-02-07,0,NA,NA,NA,35.357
1992-02-08,0,NA,NA,NA,35.357
1992-02-09,0,NA,NA,NA,35.357
1992-02-10,0,NA,NA,NA,35.357
1992-02-11,0.074,NA,NA,NA,36.905
1992-02-12,3.848,NA,NA,NA,40.865
1992-02-13,6.46,NA,NA,NA,41.66
1992-02-14,4.931,NA,NA,NA,41.23
1992-02-15,13.664,NA,NA,NA,43.065
1992-02-16,12.855,NA,NA,NA,42.937
1992-02-17,11.024,NA,NA,NA,42.626
1992-02-18,7.859,NA,NA,NA,41.995
1992-02-19,4.502,NA,NA,NA,41.093
1992-02-20,3.28,NA,NA,NA,40.642
1992-02-21,1.284,NA,NA,NA,39.508
1992-02-22,0.072,NA,NA,NA,36.875
1992-02-23,0.033,NA,NA,NA,36.296
1992-02-24,0.017,NA,NA,NA,35.979
1992-02-25,0.01,NA,NA,NA,35.814
1992-02-26,0.007,NA,NA,NA,35.732
1992-02-27,0.006,NA,NA,NA,35.692
1992-02-28,0.004,NA,NA,NA,35.634
1992-02-29,0.002,NA,NA,NA,35.579
1992-03-01,0.002,NA,NA,NA,35.561
1992-03-02,0.002,NA,NA,NA,35.54
1992-03-03,0.001,NA,NA,NA,35.515
1992-03-04,0.001,NA,NA,NA,35.503
1992-03-05,0.677,NA,NA,NA,38.862
1992-03-06,2.162,NA,NA,NA,40.106
1992-03-07,1.22,NA,NA,NA,39.453
1992-03-08,0.139,NA,NA,NA,37.463
1992-03-09,0.021,NA,NA,NA,36.055
1992-03-10,0.012,NA,NA,NA,35.86
1992-03-11,0.007,NA,NA,NA,35.756
1992-03-12,0.006,NA,NA,NA,35.692
1992-03-13,0.005,NA,NA,NA,35.652
1992-03-14,0.004,NA,NA,NA,35.622
1992-03-15,0.004,NA,NA,NA,35.619
1992-03-16,0.004,NA,NA,NA,35.619
1992-03-17,0.004,NA,NA,NA,35.622
1992-03-18,0.004,NA,NA,NA,35.598
1992-03-19,0.002,NA,NA,NA,35.576
1992-03-20,0.002,NA,NA,NA,35.561
1992-03-21,0.002,NA,NA,NA,35.552
1992-03-22,0.002,NA,NA,NA,35.552
1992-03-23,0.002,NA,NA,NA,35.552
1992-03-24,0.001,NA,NA,NA,35.527
1992-03-25,0.001,NA,NA,NA,35.509
1992-03-26,0.001,NA,NA,NA,35.488
1992-03-27,0.001,NA,NA,NA,35.473
1992-03-28,0,NA,NA,NA,35.454
1992-03-29,0,NA,NA,NA,35.439
1992-03-30,0,NA,NA,NA,35.412
1992-03-31,0,NA,NA,NA,35.406
1992-04-01,0,NA,NA,NA,35.387
1992-04-02,0,NA,NA,NA,35.387
1992-04-03,0,NA,NA,NA,35.366
1992-04-04,0,NA,NA,NA,35.36
1992-04-05,0,NA,NA,NA,35.357
1992-04-06,0,NA,NA,NA,35.357
1992-04-07,0,NA,NA,NA,35.357
1992-04-08,0,NA,NA,NA,35.357
1992-04-09,0,NA,NA,NA,35.363
1992-04-10,0,NA,NA,NA,35.363
1992-04-11,0,NA,NA,NA,35.363
1992-04-12,0,NA,NA,NA,35.36
1992-04-13,0,NA,NA,NA,35.357
1992-04-14,0,NA,NA,NA,35.357
1992-04-15,0,NA,NA,NA,35.357
1992-04-16,0,NA,NA,NA,35.357
1992-04-17,0,NA,NA,NA,35.357
1992-04-18,0,NA,NA,NA,35.357
1992-04-19,0,NA,NA,NA,35.357
1992-04-20,0,NA,NA,NA,35.357
1992-04-21,0,NA,NA,NA,35.357
1992-04-22,0,NA,NA,NA,35.357
1992-04-23,0,NA,NA,NA,35.357
1992-04-24,0,NA,NA,NA,35.357
1992-04-25,0,NA,NA,NA,35.357
1992-04-26,0,NA,NA,NA,35.357
1992-04-27,0,NA,NA,NA,35.357
1992-04-28,0,NA,NA,NA,35.357
1992-04-29,0,NA,NA,NA,35.357
1992-04-30,0,NA,NA,NA,35.357
1992-05-01,0,NA,NA,NA,35.357
1992-05-02,0,NA,NA,NA,35.357
1992-05-03,0,NA,NA,NA,35.357
1992-05-04,0,NA,NA,NA,35.357
1992-05-05,0,NA,NA,NA,35.357
1992-05-06,0,NA,NA,NA,35.369
1992-05-07,0,NA,NA,NA,35.372
1992-05-08,0,NA,NA,NA,35.372
1992-05-09,0,NA,NA,NA,35.366
1992-05-10,0,NA,NA,NA,35.366
1992-05-11,0,NA,NA,NA,35.357
1992-05-12,0,NA,NA,NA,35.357
1992-05-13,0,NA,NA,NA,35.357
1992-05-14,0,NA,NA,NA,35.357
1992-05-15,0,NA,NA,NA,35.357
1992-05-16,0,NA,NA,NA,35.357
1992-05-17,0,NA,NA,NA,35.357
1992-05-18,0,NA,NA,NA,35.357
1992-05-19,0,NA,NA,NA,35.357
1992-05-20,0,NA,NA,NA,35.357
1992-05-21,0,NA,NA,NA,35.357
1992-05-22,0,NA,NA,NA,35.357
1992-05-23,0,NA,NA,NA,35.357
1992-05-24,0,NA,NA,NA,35.357
1992-05-25,0,NA,NA,NA,35.357
1992-05-26,0,NA,NA,NA,35.357
1992-05-27,0,NA,NA,NA,35.357
1992-05-28,0,NA,NA,NA,35.357
1992-05-29,0,NA,NA,NA,35.357
1992-05-30,0,NA,NA,NA,35.357
1992-05-31,0,NA,NA,NA,35.357
1992-06-01,0,NA,NA,NA,35.357
1992-06-02,0,NA,NA,NA,35.357
1992-06-03,0,NA,NA,NA,35.357
1992-06-04,0,NA,NA,NA,35.357
1992-06-05,0,NA,NA,NA,35.357
1992-06-06,0,NA,NA,NA,35.357
1992-06-07,0,NA,NA,NA,35.357
1992-06-08,0,NA,NA,NA,35.357
1992-06-09,0,NA,NA,NA,35.357
1992-06-10,0,NA,NA,NA,35.357
1992-06-11,0,NA,NA,NA,35.357
1992-06-12,0,NA,NA,NA,35.357
1992-06-13,0,NA,NA,NA,35.357
1992-06-14,0,NA,NA,NA,35.357
1992-06-15,0,NA,NA,NA,35.357
1992-06-16,0,NA,NA,NA,35.357
1992-06-17,0,NA,NA,NA,35.357
1992-06-18,0,NA,NA,NA,35.357
1992-06-19,0,NA,NA,NA,35.357
1992-06-20,0,NA,NA,NA,35.357
1992-06-21,0,NA,NA,NA,35.357
1992-06-22,0,NA,NA,NA,35.357
1992-06-23,0,NA,NA,NA,35.357
1992-06-24,0,NA,NA,NA,35.357
1992-06-25,0,NA,NA,NA,35.357
1992-06-26,0,NA,NA,NA,35.357
1992-06-27,0,NA,NA,NA,35.357
1992-06-28,0,NA,NA,NA,35.424
1992-06-29,0,NA,NA,NA,35.406
1992-06-30,0,NA,NA,NA,35.424
1992-07-01,0,NA,NA,NA,35.357
1992-07-02,0,NA,NA,NA,35.357
1992-07-03,0,NA,NA,NA,35.357
1992-07-04,0,NA,NA,NA,35.357
1992-07-05,0,NA,NA,NA,35.357
1992-07-06,0,NA,NA,NA,35.357
1992-07-07,0,NA,NA,NA,35.357
1992-07-08,0,NA,NA,NA,35.357
1992-07-09,0,NA,NA,NA,35.357
1992-07-10,0,NA,NA,NA,35.357
1992-07-11,0,NA,NA,NA,35.357
1992-07-12,0,NA,NA,NA,35.357
1992-07-13,0,NA,NA,NA,35.357
1992-07-14,0,NA,NA,NA,35.357
1992-07-15,0,NA,NA,NA,35.357
1992-07-16,0,NA,NA,NA,35.357
1992-07-17,0,NA,NA,NA,35.357
1992-07-18,0,NA,NA,NA,35.357
1992-07-19,0,NA,NA,NA,35.357
1992-07-20,0,NA,NA,NA,35.357
1992-07-21,0,NA,NA,NA,35.357
1992-07-22,0,NA,NA,NA,35.357
1992-07-23,0,NA,NA,NA,35.357
1992-07-24,0,NA,NA,NA,35.357
1992-07-25,0,NA,NA,NA,35.357
1992-07-26,0,NA,NA,NA,35.357
1992-07-27,0,NA,NA,NA,35.357
1992-07-28,0,NA,NA,NA,35.357
1992-07-29,0,NA,NA,NA,35.357
1992-07-30,0,NA,NA,NA,35.357
1992-07-31,0,NA,NA,NA,35.357
1992-08-01,0,NA,NA,NA,35.357
1992-08-02,0,NA,NA,NA,35.357
1992-08-03,0,NA,NA,NA,35.357
1992-08-04,0,NA,NA,NA,35.357
1992-08-05,0,NA,NA,NA,35.357
1992-08-06,0,NA,NA,NA,35.357
1992-08-07,0,NA,NA,NA,35.357
1992-08-08,0,NA,NA,NA,35.357
1992-08-09,0,NA,NA,NA,35.357
1992-08-10,0,NA,NA,NA,35.357
1992-08-11,0,NA,NA,NA,35.357
1992-08-12,0,NA,NA,NA,35.357
1992-08-13,0,NA,NA,NA,35.357
1992-08-14,0,NA,NA,NA,35.357
1992-08-15,0,NA,NA,NA,35.357
1992-08-16,0,NA,NA,NA,35.357
1992-08-17,0,NA,NA,NA,35.357
1992-08-18,0,NA,NA,NA,35.357
1992-08-19,0,NA,NA,NA,35.357
1992-08-20,0,NA,NA,NA,35.357
1992-08-21,0,NA,NA,NA,35.357
1992-08-22,0,NA,NA,NA,35.357
1992-08-23,0,NA,NA,NA,35.357
1992-08-24,0,NA,NA,NA,35.357
1992-08-25,0,NA,NA,NA,35.357
1992-08-26,0,NA,NA,NA,35.357
1992-08-27,0,NA,NA,NA,35.357
1992-08-28,0,NA,NA,NA,35.357
1992-08-29,0,NA,NA,NA,35.357
1992-08-30,0,NA,NA,NA,35.357
1992-08-31,0,NA,NA,NA,35.363
1992-09-01,0,NA,NA,NA,35.396
1992-09-02,0,NA,NA,NA,35.357
1992-09-03,0,NA,NA,NA,35.357
1992-09-04,0,NA,NA,NA,35.357
1992-09-05,0,NA,NA,NA,35.357
1992-09-06,0,NA,NA,NA,35.357
1992-09-07,0,NA,NA,NA,35.357
1992-09-08,0,NA,NA,NA,35.357
1992-09-09,0,NA,NA,NA,35.357
1992-09-10,0,NA,NA,NA,35.357
1992-09-11,0,NA,NA,NA,35.357
1992-09-12,0,NA,NA,NA,35.357
1992-09-13,0,NA,NA,NA,35.357
1992-09-14,0,NA,NA,NA,35.357
1992-09-15,0,NA,NA,NA,35.357
1992-09-16,0,NA,NA,NA,35.357
1992-09-17,0,NA,NA,NA,35.357
1992-09-18,0,NA,NA,NA,35.357
1992-09-19,0,NA,NA,NA,35.357
1992-09-20,0,NA,NA,NA,35.357
1992-09-21,0,NA,NA,NA,35.357
1992-09-22,0,NA,NA,NA,35.357
1992-09-23,0,NA,NA,NA,35.357
1992-09-24,0,NA,NA,NA,35.357
1992-09-25,0,NA,NA,NA,35.357
1992-09-26,0,NA,NA,NA,35.357
1992-09-27,0,NA,NA,NA,35.357
1992-09-28,0,NA,NA,NA,35.357
1992-09-29,0,NA,NA,NA,35.357
1992-09-30,0,NA,NA,NA,35.357
1992-10-01,0,NA,NA,NA,35.357
1992-10-02,0,NA,NA,NA,35.357
1992-10-03,0,NA,NA,NA,35.357
1992-10-04,0,NA,NA,NA,35.357
1992-10-05,0,NA,NA,NA,35.357
1992-10-06,0,NA,NA,NA,35.357
1992-10-07,0,NA,NA,NA,35.357
1992-10-08,0,NA,NA,NA,35.357
1992-10-09,0,NA,NA,NA,35.357
1992-10-10,0,NA,NA,NA,35.357
1992-10-11,0,NA,NA,NA,35.357
1992-10-12,0,NA,NA,NA,35.357
1992-10-13,0,NA,NA,NA,35.357
1992-10-14,0,NA,NA,NA,35.357
1992-10-15,0,NA,NA,NA,35.357
1992-10-16,0,NA,NA,NA,35.357
1992-10-17,0,NA,NA,NA,35.357
1992-10-18,0,NA,NA,NA,35.357
1992-10-19,0,NA,NA,NA,35.357
1992-10-20,0,NA,NA,NA,35.357
1992-10-21,0,NA,NA,NA,35.357
1992-10-22,0,NA,NA,NA,35.357
1992-10-23,0,NA,NA,NA,35.357
1992-10-24,0,NA,NA,NA,35.357
1992-10-25,0,NA,NA,NA,35.357
1992-10-26,0,NA,NA,NA,35.357
1992-10-27,0,NA,NA,NA,35.357
1992-10-28,0,NA,NA,NA,35.357
1992-10-29,0,NA,NA,NA,35.357
1992-10-30,0,NA,NA,NA,35.357
1992-10-31,0,NA,NA,NA,35.357
1992-11-01,0,NA,NA,NA,35.357
1992-11-02,0,NA,NA,NA,35.357
1992-11-03,0,NA,NA,NA,35.357
1992-11-04,0,NA,NA,NA,35.357
1992-11-05,0,NA,NA,NA,35.357
1992-11-06,0,NA,NA,NA,35.357
1992-11-07,0,NA,NA,NA,35.357
1992-11-08,0,NA,NA,NA,35.357
1992-11-09,0,NA,NA,NA,35.357
1992-11-10,0,NA,NA,NA,35.357
1992-11-11,0,NA,NA,NA,35.357
1992-11-12,0,NA,NA,NA,35.357
1992-11-13,0,NA,NA,NA,35.357
1992-11-14,0,NA,NA,NA,35.357
1992-11-15,0,NA,NA,NA,35.357
1992-11-16,0,NA,NA,NA,35.357
1992-11-17,0,NA,NA,NA,35.357
1992-11-18,0,NA,NA,NA,35.357
1992-11-19,0,NA,NA,NA,35.357
1992-11-20,0,NA,NA,NA,35.357
1992-11-21,0,NA,NA,NA,35.357
1992-11-22,0,NA,NA,NA,35.357
1992-11-23,0,NA,NA,NA,35.357
1992-11-24,0,NA,NA,NA,35.357
1992-11-25,0,NA,NA,NA,35.357
1992-11-26,0,NA,NA,NA,35.357
1992-11-27,0,NA,NA,NA,35.357
1992-11-28,0,NA,NA,NA,35.357
1992-11-29,0,NA,NA,NA,35.357
1992-11-30,0,NA,NA,NA,35.357
1992-12-01,0,NA,NA,NA,35.357
1992-12-02,0,NA,NA,NA,35.357
1992-12-03,0,NA,NA,NA,35.357
1992-12-04,0,NA,NA,NA,35.357
1992-12-05,0,NA,NA,NA,35.357
1992-12-06,0,NA,NA,NA,35.357
1992-12-07,0,NA,NA,NA,35.357
1992-12-08,0,NA,NA,NA,35.357
1992-12-09,0,NA,NA,NA,35.357
1992-12-10,0,NA,NA,NA,35.357
1992-12-11,0,NA,NA,NA,35.357
1992-12-12,0,NA,NA,NA,35.357
1992-12-13,0,NA,NA,NA,35.357
1992-12-14,0,NA,NA,NA,35.357
1992-12-15,0,NA,NA,NA,35.357
1992-12-16,0,NA,NA,NA,35.357
1992-12-17,0,NA,NA,NA,35.357
1992-12-18,0,NA,NA,NA,35.357
1992-12-19,0,NA,NA,NA,35.357
1992-12-20,0,NA,NA,NA,35.357
1992-12-21,0,NA,NA,NA,35.357
1992-12-22,0,NA,NA,NA,35.357
1992-12-23,0,NA,NA,NA,35.357
1992-12-24,0,NA,NA,NA,35.357
1992-12-25,0,NA,NA,NA,35.357
1992-12-26,0,NA,NA,NA,35.357
1992-12-27,0,NA,NA,NA,35.357
1992-12-28,0,NA,NA,NA,35.357
1992-12-29,0,NA,NA,NA,35.357
1992-12-30,0,NA,NA,NA,35.357
1992-12-31,0,NA,NA,NA,35.357
1993-01-01,NA,NA,NA,NA,NA
1993-01-02,NA,NA,NA,NA,NA
1993-01-03,NA,NA,NA,NA,NA
1993-01-04,NA,NA,NA,NA,NA
1993-01-05,NA,NA,NA,NA,NA
1993-01-06,NA,NA,NA,NA,NA
1993-01-07,NA,NA,NA,NA,NA
1993-01-08,NA,NA,NA,NA,NA
1993-01-09,NA,NA,NA,NA,NA
1993-01-10,NA,NA,NA,NA,NA
1993-01-11,NA,NA,NA,NA,NA
1993-01-12,NA,NA,NA,NA,NA
1993-01-13,NA,NA,NA,NA,NA
1993-01-14,NA,NA,NA,NA,NA
1993-01-15,NA,NA,NA,NA,NA
1993-01-16,NA,NA,NA,NA,NA
1993-01-17,NA,NA,NA,NA,NA
1993-01-18,NA,NA,NA,NA,NA
1993-01-19,NA,NA,NA,NA,NA
1993-01-20,NA,NA,NA,NA,NA
1993-01-21,NA,NA,NA,NA,NA
1993-01-22,NA,NA,NA,NA,NA
1993-01-23,NA,NA,NA,NA,NA
1993-01-24,NA,NA,NA,NA,NA
1993-01-25,NA,NA,NA,NA,NA
1993-01-26,NA,NA,NA,NA,NA
1993-01-27,NA,NA,NA,NA,NA
1993-01-28,NA,NA,NA,NA,NA
1993-01-29,NA,NA,NA,NA,NA
1993-01-30,NA,NA,NA,NA,NA
1993-01-31,NA,NA,NA,NA,NA
1993-02-01,0.012,NA,NA,NA,35.878
1993-02-02,0.007,NA,NA,NA,35.735
1993-02-03,0.006,NA,NA,NA,35.698
1993-02-04,0.004,NA,NA,NA,35.634
1993-02-05,0.004,NA,NA,NA,35.616
1993-02-06,0.005,NA,NA,NA,35.662
1993-02-07,0.005,NA,NA,NA,35.662
1993-02-08,2.615,NA,NA,NA,40.343
1993-02-09,7.199,NA,NA,NA,41.843
1993-02-10,7.122,NA,NA,NA,41.825
1993-02-11,6.542,NA,NA,NA,41.681
1993-02-12,5.589,NA,NA,NA,41.425
1993-02-13,4.084,NA,NA,NA,40.95
1993-02-14,2.183,NA,NA,NA,40.118
1993-02-15,0.174,NA,NA,NA,37.655
1993-02-16,0.022,NA,NA,NA,36.097
1993-02-17,0.016,NA,NA,NA,35.957
1993-02-18,0.043,NA,NA,NA,36.463
1993-02-19,0.534,NA,NA,NA,38.639
1993-02-20,2.603,NA,NA,NA,40.337
1993-02-21,2.615,NA,NA,NA,40.343
1993-02-22,1.924,NA,NA,NA,39.965
1993-02-23,0.9,NA,NA,NA,39.139
1993-02-24,0.31,NA,NA,NA,38.152
1993-02-25,0.089,NA,NA,NA,37.064
1993-02-26,0.154,NA,NA,NA,37.551
1993-02-27,0.226,NA,NA,NA,37.877
1993-02-28,0.075,NA,NA,NA,36.92
1993-03-01,NA,NA,NA,NA,NA
1993-03-02,NA,NA,NA,NA,NA
1993-03-03,NA,NA,NA,NA,NA
1993-03-04,NA,NA,NA,NA,NA
1993-03-05,NA,NA,NA,NA,NA
1993-03-06,NA,NA,NA,NA,NA
1993-03-07,NA,NA,NA,NA,NA
1993-03-08,NA,NA,NA,NA,NA
1993-03-09,NA,NA,NA,NA,NA
1993-03-10,NA,NA,NA,NA,NA
1993-03-11,NA,NA,NA,NA,NA
1993-03-12,NA,NA,NA,NA,NA
1993-03-13,NA,NA,NA,NA,NA
1993-03-14,NA,NA,NA,NA,NA
1993-03-15,NA,NA,NA,NA,NA
1993-03-16,NA,NA,NA,NA,NA
1993-03-17,NA,NA,NA,NA,NA
1993-03-18,NA,NA,NA,NA,NA
1993-03-19,NA,NA,NA,NA,NA
1993-03-20,NA,NA,NA,NA,NA
1993-03-21,NA,NA,NA,NA,NA
1993-03-22,NA,NA,NA,NA,NA
1993-03-23,NA,NA,NA,NA,NA
1993-03-24,NA,NA,NA,NA,NA
1993-03-25,NA,NA,NA,NA,NA
1993-03-26,NA,NA,NA,NA,NA
1993-03-27,NA,NA,NA,NA,NA
1993-03-28,NA,NA,NA,NA,NA
1993-03-29,NA,NA,NA,NA,NA
1993-03-30,NA,NA,NA,NA,NA
1993-03-31,NA,NA,NA,NA,NA
1993-04-01,NA,NA,NA,NA,NA
1993-04-02,NA,NA,NA,NA,NA
1993-04-03,NA,NA,NA,NA,NA
1993-04-04,NA,NA,NA,NA,NA
1993-04-05,NA,NA,NA,NA,NA
1993-04-06,NA,NA,NA,NA,NA
1993-04-07,NA,NA,NA,NA,NA
1993-04-08,NA,NA,NA,NA,NA
1993-04-09,NA,NA,NA,NA,NA
1993-04-10,NA,NA,NA,NA,NA
1993-04-11,NA,NA,NA,NA,NA
1993-04-12,NA,NA,NA,NA,NA
1993-04-13,NA,NA,NA,NA,NA
1993-04-14,NA,NA,NA,NA,NA
1993-04-15,NA,NA,NA,NA,NA
1993-04-16,NA,NA,NA,NA,NA
1993-04-17,NA,NA,NA,NA,NA
1993-04-18,NA,NA,NA,NA,NA
1993-04-19,NA,NA,NA,NA,NA
1993-04-20,NA,NA,NA,NA,NA
1993-04-21,NA,NA,NA,NA,NA
1993-04-22,NA,NA,NA,NA,NA
1993-04-23,NA,NA,NA,NA,NA
1993-04-24,NA,NA,NA,NA,NA
1993-04-25,NA,NA,NA,NA,NA
1993-04-26,NA,NA,NA,NA,NA
1993-04-27,NA,NA,NA,NA,NA
1993-04-28,NA,NA,NA,NA,NA
1993-04-29,NA,NA,NA,NA,NA
1993-04-30,NA,NA,NA,NA,NA
1993-05-01,NA,NA,NA,NA,NA
1993-05-02,NA,NA,NA,NA,NA
1993-05-03,NA,NA,NA,NA,NA
1993-05-04,NA,NA,NA,NA,NA
1993-05-05,NA,NA,NA,NA,NA
1993-05-06,NA,NA,NA,NA,NA
1993-05-07,NA,NA,NA,NA,NA
1993-05-08,NA,NA,NA,NA,NA
1993-05-09,NA,NA,NA,NA,NA
1993-05-10,NA,NA,NA,NA,NA
1993-05-11,NA,NA,NA,NA,NA
1993-05-12,NA,NA,NA,NA,NA
1993-05-13,NA,NA,NA,NA,NA
1993-05-14,NA,NA,NA,NA,NA
1993-05-15,NA,NA,NA,NA,NA
1993-05-16,NA,NA,NA,NA,NA
1993-05-17,NA,NA,NA,NA,NA
1993-05-18,NA,NA,NA,NA,NA
1993-05-19,NA,NA,NA,NA,NA
1993-05-20,NA,NA,NA,NA,NA
1993-05-21,NA,NA,NA,NA,NA
1993-05-22,NA,NA,NA,NA,NA
1993-05-23,NA,NA,NA,NA,NA
1993-05-24,NA,NA,NA,NA,NA
1993-05-25,NA,NA,NA,NA,NA
1993-05-26,NA,NA,NA,NA,NA
1993-05-27,NA,NA,NA,NA,NA
