date,storage,inflow,outflow,evaporation,elevation
1997-11-09,13.879,NA,NA,NA,NA
1997-11-10,13.599,NA,NA,NA,NA
1997-11-11,13.38,NA,NA,NA,NA
1997-11-12,13.162,NA,NA,NA,NA
1997-11-13,12.959,NA,NA,NA,NA
1997-11-14,12.706,NA,NA,NA,NA
1997-11-15,12.646,NA,NA,NA,NA
1997-11-16,12.565,NA,NA,NA,NA
1997-11-17,12.674,NA,NA,NA,NA
1997-11-18,12.792,NA,NA,NA,NA
1997-11-19,12.966,NA,NA,NA,NA
1997-11-20,13.108,NA,NA,NA,NA
1997-11-21,13.232,NA,NA,NA,NA
1997-11-22,13.35,NA,NA,NA,NA
1997-11-23,13.472,NA,NA,NA,NA
1997-11-24,13.586,NA,NA,NA,NA
1997-11-25,13.736,NA,NA,NA,NA
1997-11-26,14.028,NA,NA,NA,NA
1997-11-27,14.211,NA,NA,NA,NA
1997-11-28,14.361,NA,NA,NA,NA
1997-11-29,14.516,NA,NA,NA,NA
1997-11-30,14.64,NA,NA,NA,NA
1997-12-01,14.784,NA,NA,NA,NA
1997-12-02,14.899,NA,NA,NA,NA
1997-12-03,15.011,NA,NA,NA,NA
1997-12-04,15.147,NA,NA,NA,NA
1997-12-05,15.273,NA,NA,NA,NA
1997-12-06,15.444,NA,NA,NA,NA
1997-12-07,15.674,NA,NA,NA,NA
1997-12-08,15.86,NA,NA,NA,NA
1997-12-09,15.983,NA,NA,NA,NA
1997-12-10,16.109,NA,NA,NA,NA
1997-12-11,16.246,NA,NA,NA,NA
1997-12-12,16.366,NA,NA,NA,NA
1997-12-13,16.508,NA,NA,NA,NA
1997-12-14,16.67,NA,NA,NA,NA
1997-12-15,16.811,NA,NA,NA,NA
1997-12-16,16.547,NA,NA,NA,NA
1997-12-17,16.483,NA,NA,NA,NA
1997-12-18,15.763,NA,NA,NA,NA
1997-12-19,15.485,NA,NA,NA,NA
1997-12-20,15.243,NA,NA,NA,NA
1997-12-21,14.982,NA,NA,NA,NA
1997-12-22,14.525,NA,NA,NA,NA
1997-12-23,14.088,NA,NA,NA,NA
1997-12-24,13.599,NA,NA,NA,NA
1997-12-25,12.873,NA,NA,NA,NA
1997-12-26,12.324,NA,NA,NA,NA
1997-12-27,11.968,NA,NA,NA,NA
1997-12-28,11.651,NA,NA,NA,NA
1997-12-29,11.216,NA,NA,NA,NA
1997-12-30,10.788,NA,NA,NA,NA
1997-12-31,10.413,NA,NA,NA,NA
1998-01-01,10.282,NA,NA,NA,NA
1998-01-02,10.15,NA,NA,NA,NA
1998-01-03,10.058,NA,NA,NA,NA
1998-01-04,10.258,NA,NA,NA,NA
1998-01-05,10.103,NA,NA,NA,NA
1998-01-06,9.926,NA,NA,NA,NA
1998-01-07,9.664,NA,NA,NA,NA
1998-01-08,28.12,NA,NA,NA,NA
1998-01-09,8.94,NA,NA,NA,NA
1998-01-10,8.827,NA,NA,NA,NA
1998-01-11,8.86,NA,NA,NA,NA
1998-01-12,8.877,NA,NA,NA,NA
1998-01-13,8.684,NA,NA,NA,NA
1998-01-14,8.53,NA,NA,NA,NA
1998-01-15,9.282,NA,NA,NA,NA
1998-01-16,9.756,NA,NA,NA,NA
1998-01-17,10.626,NA,NA,NA,NA
1998-01-18,11.269,NA,NA,NA,NA
1998-01-19,11.626,NA,NA,NA,NA
1998-01-20,11.67,NA,NA,NA,NA
1998-01-21,11.67,NA,NA,NA,NA
1998-01-22,11.573,NA,NA,NA,NA
1998-01-23,11.468,NA,NA,NA,NA
1998-01-24,11.61,NA,NA,NA,NA
1998-01-25,11.688,NA,NA,NA,NA
1998-01-26,11.573,NA,NA,NA,NA
1998-01-27,11.348,NA,NA,NA,NA
1998-01-28,11.215,NA,NA,NA,NA
1998-01-29,10.992,NA,NA,NA,NA
1998-01-30,10.742,NA,NA,NA,NA
1998-01-31,10.814,NA,NA,NA,NA
1998-02-01,10.861,NA,NA,NA,NA
1998-02-02,10.483,NA,NA,NA,NA
1998-02-03,10.27,NA,NA,NA,NA
1998-02-04,9.798,NA,NA,NA,NA
1998-02-05,9.418,NA,NA,NA,NA
1998-02-06,9.276,NA,NA,NA,NA
1998-02-07,9.522,NA,NA,NA,NA
1998-02-08,9.741,NA,NA,NA,NA
1998-02-09,9.909,NA,NA,NA,NA
1998-02-10,9.613,NA,NA,NA,NA
1998-02-11,9.393,NA,NA,NA,NA
1998-02-12,9.228,NA,NA,NA,NA
1998-02-13,9.165,NA,NA,NA,NA
1998-02-14,9.447,NA,NA,NA,NA
1998-02-15,9.622,NA,NA,NA,NA
1998-02-16,9.728,NA,NA,NA,NA
1998-02-17,9.583,NA,NA,NA,NA
1998-02-18,9.334,NA,NA,NA,NA
1998-02-19,9.064,NA,NA,NA,NA
1998-02-20,8.901,NA,NA,NA,NA
1998-02-21,8.97,NA,NA,NA,NA
1998-02-22,9.051,NA,NA,NA,NA
1998-02-23,8.791,NA,NA,NA,NA
1998-02-24,8.525,NA,NA,NA,NA
1998-02-25,8.203,NA,NA,NA,NA
1998-02-26,7.784,NA,NA,NA,NA
1998-02-27,7.382,NA,NA,NA,NA
1998-02-28,7.523,NA,NA,NA,NA
1998-03-01,7.649,NA,NA,NA,NA
1998-03-02,7.572,NA,NA,NA,NA
1998-03-03,7.82,NA,NA,NA,NA
1998-03-04,7.472,NA,NA,NA,NA
1998-03-05,7.64,NA,NA,NA,NA
1998-03-06,7.649,NA,NA,NA,NA
1998-03-07,7.544,NA,NA,NA,NA
1998-03-08,7.697,NA,NA,NA,NA
1998-03-09,7.606,NA,NA,NA,NA
1998-03-10,7.572,NA,NA,NA,NA
1998-03-11,7.697,NA,NA,NA,NA
1998-03-12,7.829,NA,NA,NA,NA
1998-03-13,7.915,NA,NA,NA,NA
1998-03-14,8.014,NA,NA,NA,NA
1998-03-15,8.034,NA,NA,NA,NA
1998-03-16,8.353,NA,NA,NA,NA
1998-03-17,8.659,NA,NA,NA,NA
1998-03-18,8.242,NA,NA,NA,NA
1998-03-19,8.004,NA,NA,NA,NA
1998-03-20,8.031,NA,NA,NA,NA
1998-03-21,8.103,NA,NA,NA,NA
1998-03-22,8.637,NA,NA,NA,NA
1998-03-23,10.372,NA,NA,NA,NA
1998-03-24,13.75,NA,NA,NA,NA
1998-03-25,15.435,NA,NA,NA,NA
1998-03-26,15.793,NA,NA,NA,NA
1998-03-27,15.993,NA,NA,NA,NA
1998-03-28,15.89,NA,NA,NA,NA
1998-03-29,15.513,NA,NA,NA,NA
1998-03-30,15.015,NA,NA,NA,NA
1998-03-31,14.47,NA,NA,NA,NA
1998-04-01,14.496,NA,NA,NA,NA
1998-04-02,14.371,NA,NA,NA,NA
1998-04-03,13.811,NA,NA,NA,NA
1998-04-04,13.011,NA,NA,NA,NA
1998-04-05,12.187,NA,NA,NA,NA
1998-04-06,11.313,NA,NA,NA,NA
1998-04-07,10.375,NA,NA,NA,NA
1998-04-08,9.463,NA,NA,NA,NA
1998-04-09,8.41,NA,NA,NA,NA
1998-04-10,7.411,NA,NA,NA,NA
1998-04-11,6.919,NA,NA,NA,NA
1998-04-12,6.405,NA,NA,NA,NA
1998-04-13,7.326,NA,NA,NA,NA
1998-04-14,8.188,NA,NA,NA,NA
1998-04-15,8.949,NA,NA,NA,NA
1998-04-16,9.625,NA,NA,NA,NA
1998-04-17,9.568,NA,NA,NA,NA
1998-04-18,8.925,NA,NA,NA,NA
1998-04-19,8.74,NA,NA,NA,NA
1998-04-20,9.102,NA,NA,NA,NA
1998-04-21,10.28,NA,NA,NA,NA
1998-04-22,11.962,NA,NA,NA,NA
1998-04-23,13.909,NA,NA,NA,NA
1998-04-24,14.706,NA,NA,NA,NA
1998-04-25,15.173,NA,NA,NA,NA
1998-04-26,15.696,NA,NA,NA,NA
1998-04-27,16.728,NA,NA,NA,NA
1998-04-28,18.423,NA,NA,NA,NA
1998-04-29,20.814,NA,NA,NA,NA
1998-04-30,23.973,NA,NA,NA,NA
1998-05-01,27.494,NA,NA,NA,NA
1998-05-02,30.978,NA,NA,NA,NA
1998-05-03,34.039,NA,NA,NA,NA
1998-05-04,37.008,NA,NA,NA,NA
1998-05-05,39.476,NA,NA,NA,NA
1998-05-06,41.404,NA,NA,NA,NA
1998-05-07,43.058,NA,NA,NA,NA
1998-05-08,45.544,NA,NA,NA,NA
1998-05-09,48.424,NA,NA,NA,NA
1998-05-10,50.67,NA,NA,NA,NA
1998-05-11,52.517,NA,NA,NA,NA
1998-05-12,54.257,NA,NA,NA,NA
1998-05-13,55.429,NA,NA,NA,NA
1998-05-14,56.342,NA,NA,NA,NA
1998-05-15,57.241,NA,NA,NA,NA
1998-05-16,58.345,NA,NA,NA,NA
1998-05-17,58.519,NA,NA,NA,NA
1998-05-18,59.994,NA,NA,NA,NA
1998-05-19,61.345,NA,NA,NA,NA
1998-05-20,62.983,NA,NA,NA,NA
1998-05-21,64.418,NA,NA,NA,NA
1998-05-22,65.651,NA,NA,NA,NA
1998-05-23,67.235,NA,NA,NA,NA
1998-05-24,69.006,NA,NA,NA,NA
1998-05-25,71.946,NA,NA,NA,NA
1998-05-26,73.053,NA,NA,NA,NA
1998-05-27,72.751,NA,NA,NA,NA
1998-05-28,72.897,NA,NA,NA,NA
1998-05-29,73.226,NA,NA,NA,NA
1998-05-30,73.434,NA,NA,NA,NA
1998-05-31,74.496,NA,NA,NA,NA
1998-06-01,76.066,NA,NA,NA,NA
1998-06-02,76.692,NA,NA,NA,NA
1998-06-03,76.235,NA,NA,NA,NA
1998-06-04,76.178,NA,NA,NA,NA
1998-06-05,76.64,NA,NA,NA,NA
1998-06-06,77.754,NA,NA,NA,NA
1998-06-07,77.284,NA,NA,NA,NA
1998-06-08,76.768,NA,NA,NA,NA
1998-06-09,76.969,NA,NA,NA,NA
1998-06-10,77.068,NA,NA,NA,NA
1998-06-11,76.91,NA,NA,NA,NA
1998-06-12,76.63,NA,NA,NA,NA
1998-06-13,77.037,NA,NA,NA,NA
1998-06-14,77.217,NA,NA,NA,NA
1998-06-15,76.404,NA,NA,NA,NA
1998-06-16,76.872,NA,NA,NA,NA
1998-06-17,77.037,NA,NA,NA,NA
1998-06-18,76.779,NA,NA,NA,NA
1998-06-19,77.12,NA,NA,NA,NA
1998-06-20,77.444,NA,NA,NA,NA
1998-06-21,78.22,NA,NA,NA,NA
1998-06-22,77.655,NA,NA,NA,NA
1998-06-23,76.779,NA,NA,NA,NA
1998-06-24,76.328,NA,NA,NA,NA
1998-06-25,76.63,NA,NA,NA,NA
1998-06-26,76.625,NA,NA,NA,NA
1998-06-27,75.998,NA,NA,NA,NA
1998-06-28,76.594,NA,NA,NA,NA
1998-06-29,77.175,NA,NA,NA,NA
1998-06-30,77.155,NA,NA,NA,NA
1998-07-01,77.016,NA,NA,NA,NA
1998-07-02,77.196,NA,NA,NA,NA
1998-07-03,77.316,NA,NA,NA,NA
1998-07-04,77.284,NA,NA,NA,NA
1998-07-05,77.754,NA,NA,NA,NA
1998-07-06,78.52,NA,NA,NA,NA
1998-07-07,78.738,NA,NA,NA,NA
1998-07-08,78.877,NA,NA,NA,NA
1998-07-09,78.706,NA,NA,NA,NA
1998-07-10,78.24,NA,NA,NA,NA
1998-07-11,77.81,NA,NA,NA,NA
1998-07-12,77.789,NA,NA,NA,NA
1998-07-13,77.929,NA,NA,NA,NA
1998-07-14,77.681,NA,NA,NA,NA
1998-07-15,77.433,NA,NA,NA,NA
1998-07-16,78.758,NA,NA,NA,NA
1998-07-17,78.877,NA,NA,NA,NA
1998-07-18,78.499,NA,NA,NA,NA
1998-07-19,78.369,NA,NA,NA,NA
1998-07-20,78.758,NA,NA,NA,NA
1998-07-21,78.68,NA,NA,NA,NA
1998-07-22,78.22,NA,NA,NA,NA
1998-07-23,78.23,NA,NA,NA,NA
1998-07-24,78.401,NA,NA,NA,NA
1998-07-25,78.261,NA,NA,NA,NA
1998-07-26,77.903,NA,NA,NA,NA
1998-07-27,77.971,NA,NA,NA,NA
1998-07-28,78.328,NA,NA,NA,NA
1998-07-29,78.722,NA,NA,NA,NA
1998-07-30,78.919,NA,NA,NA,NA
1998-07-31,78.81,NA,NA,NA,NA
1998-08-01,78.748,NA,NA,NA,NA
1998-08-02,78.758,NA,NA,NA,NA
1998-08-03,78.738,NA,NA,NA,NA
1998-08-04,78.531,NA,NA,NA,NA
1998-08-05,78.317,NA,NA,NA,NA
1998-08-06,78.1,NA,NA,NA,NA
1998-08-07,77.883,NA,NA,NA,NA
1998-08-08,77.645,NA,NA,NA,NA
1998-08-09,77.186,NA,NA,NA,NA
1998-08-10,76.64,NA,NA,NA,NA
1998-08-11,76.04,NA,NA,NA,NA
1998-08-12,75.451,NA,NA,NA,NA
1998-08-13,74.857,NA,NA,NA,NA
1998-08-14,74.452,NA,NA,NA,NA
1998-08-15,74.037,NA,NA,NA,NA
1998-08-16,73.52,NA,NA,NA,NA
1998-08-17,72.918,NA,NA,NA,NA
1998-08-18,72.082,NA,NA,NA,NA
1998-08-19,71.215,NA,NA,NA,NA
1998-08-20,70.945,NA,NA,NA,NA
1998-08-21,70.66,NA,NA,NA,NA
1998-08-22,70.276,NA,NA,NA,NA
1998-08-23,69.804,NA,NA,NA,NA
1998-08-24,68.912,NA,NA,NA,NA
1998-08-25,68.319,NA,NA,NA,NA
1998-08-26,67.906,NA,NA,NA,NA
1998-08-27,67.64,NA,NA,NA,NA
1998-08-28,67.337,NA,NA,NA,NA
1998-08-29,67.058,NA,NA,NA,NA
1998-08-30,66.723,NA,NA,NA,NA
1998-08-31,66.259,NA,NA,NA,NA
1998-09-01,65.753,NA,NA,NA,NA
1998-09-02,65.094,NA,NA,NA,NA
1998-09-03,64.564,NA,NA,NA,NA
1998-09-04,63.649,NA,NA,NA,NA
1998-09-05,63.069,NA,NA,NA,NA
1998-09-06,62.562,NA,NA,NA,NA
1998-09-07,62.254,NA,NA,NA,NA
1998-09-08,61.554,NA,NA,NA,NA
1998-09-09,61.355,NA,NA,NA,NA
1998-09-10,61.53,NA,NA,NA,NA
1998-09-11,61.53,NA,NA,NA,NA
1998-09-12,61.283,NA,NA,NA,NA
1998-09-13,61.028,NA,NA,NA,NA
1998-09-14,60.735,NA,NA,NA,NA
1998-09-15,60.428,NA,NA,NA,NA
1998-09-16,60.357,NA,NA,NA,NA
1998-09-17,60.022,NA,NA,NA,NA
1998-09-18,59.929,NA,NA,NA,NA
1998-09-19,59.848,NA,NA,NA,NA
1998-09-20,59.75,NA,NA,NA,NA
1998-09-21,59.641,NA,NA,NA,NA
1998-09-22,59.534,NA,NA,NA,NA
1998-09-23,59.378,NA,NA,NA,NA
1998-09-24,59.29,NA,NA,NA,NA
1998-09-25,59.173,NA,NA,NA,NA
1998-09-26,59.135,NA,NA,NA,NA
1998-09-27,58.794,NA,NA,NA,NA
1998-09-28,58.695,NA,NA,NA,NA
1998-09-29,58.747,NA,NA,NA,NA
1998-09-30,58.569,NA,NA,NA,NA
1998-10-01,58.611,NA,NA,NA,NA
1998-10-02,58.658,NA,NA,NA,NA
1998-10-03,58.461,NA,NA,NA,NA
1998-10-04,58.092,NA,NA,NA,NA
1998-10-05,57.608,NA,NA,NA,NA
1998-10-06,57.092,NA,NA,NA,NA
1998-10-07,56.236,NA,NA,NA,NA
1998-10-08,55.668,NA,NA,NA,NA
1998-10-09,55.392,NA,NA,NA,NA
1998-10-10,55.049,NA,NA,NA,NA
1998-10-11,54.311,NA,NA,NA,NA
1998-10-12,53.469,NA,NA,NA,NA
1998-10-13,52.423,NA,NA,NA,NA
1998-10-14,52.197,NA,NA,NA,NA
1998-10-15,51.67,NA,NA,NA,NA
1998-10-16,50.729,NA,NA,NA,NA
1998-10-17,49.967,NA,NA,NA,NA
1998-10-18,49.158,NA,NA,NA,NA
1998-10-19,48.46,NA,NA,NA,NA
1998-10-20,47.991,NA,NA,NA,NA
1998-10-21,47.507,NA,NA,NA,NA
1998-10-22,47.047,NA,NA,NA,NA
1998-10-23,46.728,NA,NA,NA,NA
1998-10-24,46.593,NA,NA,NA,NA
1998-10-25,46.439,NA,NA,NA,NA
1998-10-26,46.165,NA,NA,NA,NA
1998-10-27,45.856,NA,NA,NA,NA
1998-10-28,45.613,NA,NA,NA,NA
1998-10-29,45.345,NA,NA,NA,NA
1998-10-30,45.073,NA,NA,NA,NA
1998-10-31,44.696,NA,NA,NA,NA
1998-11-01,44.426,NA,NA,NA,NA
1998-11-02,44.138,NA,NA,NA,NA
1998-11-03,43.828,NA,NA,NA,NA
1998-11-04,43.713,NA,NA,NA,NA
1998-11-05,43.485,NA,NA,NA,NA
1998-11-06,43.166,NA,NA,NA,NA
1998-11-07,42.935,NA,NA,NA,NA
1998-11-08,42.623,NA,NA,NA,NA
1998-11-09,42.287,NA,NA,NA,NA
1998-11-10,42.015,NA,NA,NA,NA
1998-11-11,41.82,NA,NA,NA,NA
1998-11-12,41.536,NA,NA,NA,NA
1998-11-13,41.307,NA,NA,NA,NA
1998-11-14,41.096,NA,NA,NA,NA
1998-11-15,40.885,NA,NA,NA,NA
1998-11-16,40.651,NA,NA,NA,NA
1998-11-17,40.447,NA,NA,NA,NA
1998-11-18,40.213,NA,NA,NA,NA
1998-11-19,39.898,NA,NA,NA,NA
1998-11-20,39.749,NA,NA,NA,NA
1998-11-21,39.293,NA,NA,NA,NA
1998-11-22,39.047,NA,NA,NA,NA
1998-11-23,38.943,NA,NA,NA,NA
1998-11-24,39.289,NA,NA,NA,NA
1998-11-25,39.526,NA,NA,NA,NA
1998-11-26,39.735,NA,NA,NA,NA
1998-11-27,39.936,NA,NA,NA,NA
1998-11-28,40.153,NA,NA,NA,NA
1998-11-29,40.477,NA,NA,NA,NA
1998-11-30,41.38,NA,NA,NA,NA
1998-12-01,41.951,NA,NA,NA,NA
1998-12-02,42.359,NA,NA,NA,NA
1998-12-03,42.844,NA,NA,NA,NA
1998-12-04,42.819,NA,NA,NA,NA
1998-12-05,42.765,NA,NA,NA,NA
1998-12-06,42.734,NA,NA,NA,NA
1998-12-07,42.517,NA,NA,NA,NA
1998-12-08,42.173,NA,NA,NA,NA
1998-12-09,41.846,NA,NA,NA,NA
1998-12-10,41.528,NA,NA,NA,NA
1998-12-11,41.697,NA,NA,NA,NA
1998-12-12,41.486,NA,NA,NA,NA
1998-12-13,41.261,NA,NA,NA,NA
1998-12-14,41.177,NA,NA,NA,NA
1998-12-15,40.91,NA,NA,NA,NA
1998-12-16,40.667,NA,NA,NA,NA
1998-12-17,40.326,NA,NA,NA,NA
1998-12-18,39.436,NA,NA,NA,NA
1998-12-19,38.438,NA,NA,NA,NA
1998-12-20,37.365,NA,NA,NA,NA
1998-12-21,35.961,NA,NA,NA,NA
1998-12-22,34.867,NA,NA,NA,NA
1998-12-23,33.783,NA,NA,NA,NA
1998-12-24,32.723,NA,NA,NA,NA
1998-12-25,32.35,NA,NA,NA,NA
1998-12-26,32.09,NA,NA,NA,NA
1998-12-27,31.73,NA,NA,NA,NA
1998-12-28,31.435,NA,NA,NA,NA
1998-12-29,31.138,NA,NA,NA,NA
1998-12-30,30.837,NA,NA,NA,NA
1998-12-31,30.532,NA,NA,NA,NA
1999-01-01,30.155,NA,NA,NA,NA
1999-01-02,29.844,NA,NA,NA,NA
1999-01-03,29.544,NA,NA,NA,NA
1999-01-04,29.211,NA,NA,NA,NA
1999-01-05,28.929,NA,NA,NA,NA
1999-01-06,28.77,NA,NA,NA,NA
1999-01-07,28.389,NA,NA,NA,NA
1999-01-08,28.12,NA,NA,NA,NA
1999-01-09,28.014,NA,NA,NA,NA
1999-01-10,27.89,NA,NA,NA,NA
1999-01-11,27.784,NA,NA,NA,NA
1999-01-12,27.669,NA,NA,NA,NA
1999-01-13,27.558,NA,NA,NA,NA
1999-01-14,27.445,NA,NA,NA,NA
1999-01-15,27.372,NA,NA,NA,NA
1999-01-16,27.217,NA,NA,NA,NA
1999-01-17,27.084,NA,NA,NA,NA
1999-01-18,27.635,NA,NA,NA,NA
1999-01-19,28.37,NA,NA,NA,NA
1999-01-20,29.108,NA,NA,NA,NA
1999-01-21,29.247,NA,NA,NA,NA
1999-01-22,28.983,NA,NA,NA,NA
1999-01-23,28.855,NA,NA,NA,NA
1999-01-24,28.504,NA,NA,NA,NA
1999-01-25,28.109,NA,NA,NA,NA
1999-01-26,27.699,NA,NA,NA,NA
1999-01-27,27.095,NA,NA,NA,NA
1999-01-28,26.5,NA,NA,NA,NA
1999-01-29,25.922,NA,NA,NA,NA
1999-01-30,25.434,NA,NA,NA,NA
1999-01-31,24.974,NA,NA,NA,NA
1999-02-01,24.46,NA,NA,NA,NA
1999-02-02,23.954,NA,NA,NA,NA
1999-02-03,23.526,NA,NA,NA,NA
1999-02-04,23.059,NA,NA,NA,NA
1999-02-05,22.59,NA,NA,NA,NA
1999-02-06,21.85,NA,NA,NA,NA
1999-02-07,22.184,NA,NA,NA,NA
1999-02-08,22.333,NA,NA,NA,NA
1999-02-09,22.583,NA,NA,NA,NA
1999-02-10,22.195,NA,NA,NA,NA
1999-02-11,21.613,NA,NA,NA,NA
1999-02-12,20.995,NA,NA,NA,NA
1999-02-13,20.785,NA,NA,NA,NA
1999-02-14,20.725,NA,NA,NA,NA
1999-02-15,20.561,NA,NA,NA,NA
1999-02-16,20.451,NA,NA,NA,NA
1999-02-17,20.36,NA,NA,NA,NA
1999-02-18,19.767,NA,NA,NA,NA
1999-02-19,19.105,NA,NA,NA,NA
1999-02-20,18.253,NA,NA,NA,NA
1999-02-21,17.603,NA,NA,NA,NA
1999-02-22,16.876,NA,NA,NA,NA
1999-02-23,16.056,NA,NA,NA,NA
1999-02-24,15.326,NA,NA,NA,NA
1999-02-25,14.614,NA,NA,NA,NA
1999-02-26,13.846,NA,NA,NA,NA
1999-02-27,13.082,NA,NA,NA,NA
1999-02-28,12.346,NA,NA,NA,NA
1999-03-01,11.686,NA,NA,NA,NA
1999-03-02,10.952,NA,NA,NA,NA
1999-03-03,10.636,NA,NA,NA,NA
1999-03-04,10.356,NA,NA,NA,NA
1999-03-05,9.505,NA,NA,NA,NA
1999-03-06,9.847,NA,NA,NA,NA
1999-03-07,10.401,NA,NA,NA,NA
1999-03-08,9.835,NA,NA,NA,NA
1999-03-09,9.43,NA,NA,NA,NA
1999-03-10,8.964,NA,NA,NA,NA
1999-03-11,8.457,NA,NA,NA,NA
1999-03-12,7.961,NA,NA,NA,NA
1999-03-13,7.466,NA,NA,NA,NA
1999-03-14,7.133,NA,NA,NA,NA
1999-03-15,6.819,NA,NA,NA,NA
1999-03-16,6.579,NA,NA,NA,NA
1999-03-17,6.78,NA,NA,NA,NA
1999-03-18,7.4,NA,NA,NA,NA
1999-03-19,8.105,NA,NA,NA,NA
1999-03-20,9.003,NA,NA,NA,NA
1999-03-21,9.765,NA,NA,NA,NA
1999-03-22,10.298,NA,NA,NA,NA
1999-03-23,10.882,NA,NA,NA,NA
1999-03-24,11.461,NA,NA,NA,NA
1999-03-25,12.152,NA,NA,NA,NA
1999-03-26,13.266,NA,NA,NA,NA
1999-03-27,14.64,NA,NA,NA,NA
1999-03-28,15.807,NA,NA,NA,NA
1999-03-29,16.893,NA,NA,NA,NA
1999-03-30,17.846,NA,NA,NA,NA
1999-03-31,17.531,NA,NA,NA,NA
1999-04-01,17.047,NA,NA,NA,NA
1999-04-02,16.543,NA,NA,NA,NA
1999-04-03,15.976,NA,NA,NA,NA
1999-04-04,15.277,NA,NA,NA,NA
1999-04-05,15.157,NA,NA,NA,NA
1999-04-06,14.519,NA,NA,NA,NA
1999-04-07,13.84,NA,NA,NA,NA
1999-04-08,12.85,NA,NA,NA,NA
1999-04-09,11.799,NA,NA,NA,NA
1999-04-10,10.708,NA,NA,NA,NA
1999-04-11,9.619,NA,NA,NA,NA
1999-04-12,8.527,NA,NA,NA,NA
1999-04-13,7.487,NA,NA,NA,NA
1999-04-14,7.747,NA,NA,NA,NA
1999-04-15,8.383,NA,NA,NA,NA
1999-04-16,8.928,NA,NA,NA,NA
1999-04-17,8.982,NA,NA,NA,NA
1999-04-18,9.42,NA,NA,NA,NA
1999-04-19,10.329,NA,NA,NA,NA
1999-04-20,11.54,NA,NA,NA,NA
1999-04-21,12.77,NA,NA,NA,NA
1999-04-22,13.518,NA,NA,NA,NA
1999-04-23,13.716,NA,NA,NA,NA
1999-04-24,13.75,NA,NA,NA,NA
1999-04-25,14.028,NA,NA,NA,NA
1999-04-26,14.989,NA,NA,NA,NA
1999-04-27,16.219,NA,NA,NA,NA
1999-04-28,17.084,NA,NA,NA,NA
1999-04-29,17.38,NA,NA,NA,NA
1999-04-30,17.562,NA,NA,NA,NA
1999-05-01,18.026,NA,NA,NA,NA
1999-05-02,18.799,NA,NA,NA,NA
1999-05-03,19.119,NA,NA,NA,NA
1999-05-04,19.363,NA,NA,NA,NA
1999-05-05,19.715,NA,NA,NA,NA
1999-05-06,21.353,NA,NA,NA,NA
1999-05-07,23.98,NA,NA,NA,NA
1999-05-08,26.621,NA,NA,NA,NA
1999-05-09,28.905,NA,NA,NA,NA
1999-05-10,30.9,NA,NA,NA,NA
1999-05-11,33.531,NA,NA,NA,NA
1999-05-12,37.34,NA,NA,NA,NA
1999-05-13,41.087,NA,NA,NA,NA
1999-05-14,43.755,NA,NA,NA,NA
1999-05-15,45.552,NA,NA,NA,NA
1999-05-16,47.535,NA,NA,NA,NA
1999-05-17,50.595,NA,NA,NA,NA
1999-05-18,53.669,NA,NA,NA,NA
1999-05-19,56.796,NA,NA,NA,NA
1999-05-20,60.281,NA,NA,NA,NA
1999-05-21,64.231,NA,NA,NA,NA
1999-05-22,69.026,NA,NA,NA,NA
1999-05-23,74.439,NA,NA,NA,NA
1999-05-24,76.383,NA,NA,NA,NA
1999-05-25,77.614,NA,NA,NA,NA
1999-05-26,77.625,NA,NA,NA,NA
1999-05-27,77.335,NA,NA,NA,NA
1999-05-28,77.553,NA,NA,NA,NA
1999-05-29,76.969,NA,NA,NA,NA
1999-05-30,76.425,NA,NA,NA,NA
1999-05-31,76.584,NA,NA,NA,NA
1999-06-01,76.711,NA,NA,NA,NA
1999-06-02,76.481,NA,NA,NA,NA
1999-06-03,75.881,NA,NA,NA,NA
1999-06-04,75.477,NA,NA,NA,NA
1999-06-05,75.123,NA,NA,NA,NA
1999-06-06,75.322,NA,NA,NA,NA
1999-06-07,75.86,NA,NA,NA,NA
1999-06-08,76.219,NA,NA,NA,NA
1999-06-09,76.512,NA,NA,NA,NA
1999-06-10,76.948,NA,NA,NA,NA
1999-06-11,77.323,NA,NA,NA,NA
1999-06-12,77.248,NA,NA,NA,NA
1999-06-13,77.377,NA,NA,NA,NA
1999-06-14,77.691,NA,NA,NA,NA
1999-06-15,77.773,NA,NA,NA,NA
1999-06-16,77.562,NA,NA,NA,NA
1999-06-17,77.165,NA,NA,NA,NA
1999-06-18,76.928,NA,NA,NA,NA
1999-06-19,77,NA,NA,NA,NA
1999-06-20,77.295,NA,NA,NA,NA
1999-06-21,77.625,NA,NA,NA,NA
1999-06-22,77.862,NA,NA,NA,NA
1999-06-23,78.38,NA,NA,NA,NA
1999-06-24,78.758,NA,NA,NA,NA
1999-06-25,78.411,NA,NA,NA,NA
1999-06-26,78.199,NA,NA,NA,NA
1999-06-27,78.567,NA,NA,NA,NA
1999-06-28,78.965,NA,NA,NA,NA
1999-06-29,79.245,NA,NA,NA,NA
1999-06-30,79.256,NA,NA,NA,NA
1999-07-01,79.256,NA,NA,NA,NA
1999-07-02,79.245,NA,NA,NA,NA
1999-07-03,79.245,NA,NA,NA,NA
1999-07-04,79.245,NA,NA,NA,NA
1999-07-05,79.235,NA,NA,NA,NA
1999-07-06,79.198,NA,NA,NA,NA
1999-07-07,79.245,NA,NA,NA,NA
1999-07-08,79.235,NA,NA,NA,NA
