date,storage,inflow,outflow,evaporation,elevation
1975-10-03,33.364,NA,NA,NA,444.133
1975-10-04,32.54,NA,NA,NA,443.99
1975-10-05,31.723,NA,NA,NA,443.883
1975-10-06,30.912,NA,NA,NA,443.771
1975-10-07,30.318,NA,NA,NA,443.661
1975-10-08,29.723,NA,NA,NA,443.566
1975-10-09,28.936,NA,NA,NA,443.457
1975-10-10,28.167,NA,NA,NA,443.322
1975-10-11,27.397,NA,NA,NA,443.219
1975-10-12,26.459,NA,NA,NA,443.054
1975-10-13,26.087,NA,NA,NA,442.999
1975-10-14,25.528,NA,NA,NA,442.902
1975-10-15,24.802,NA,NA,NA,442.777
1975-10-16,24.084,NA,NA,NA,442.67
1975-10-17,23.372,NA,NA,NA,442.548
1975-10-18,22.855,NA,NA,NA,442.454
1975-10-19,22.166,NA,NA,NA,442.338
1975-10-20,21.656,NA,NA,NA,442.222
1975-10-21,20.833,NA,NA,NA,442.091
1975-10-22,20.175,NA,NA,NA,441.972
1975-10-23,19.546,NA,NA,NA,441.847
1975-10-24,18.918,NA,NA,NA,441.71
1975-10-25,18.154,NA,NA,NA,441.576
1975-10-26,17.555,NA,NA,NA,441.451
1975-10-27,16.963,NA,NA,NA,441.317
1975-10-28,16.251,NA,NA,NA,441.174
1975-10-29,15.681,NA,NA,NA,441.04
1975-10-30,15.009,NA,NA,NA,440.89
1975-10-31,14.336,NA,NA,NA,440.738
1975-11-01,13.704,NA,NA,NA,440.585
1975-11-02,13.072,NA,NA,NA,440.427
1975-11-03,12.72,NA,NA,NA,440.338
1975-11-04,12.485,NA,NA,NA,440.284
1975-11-05,12.25,NA,NA,NA,440.235
1975-11-06,12.133,NA,NA,NA,440.18
1975-11-07,11.898,NA,NA,NA,440.131
1975-11-08,11.681,NA,NA,NA,440.067
1975-11-09,11.463,NA,NA,NA,440.006
1975-11-10,11.137,NA,NA,NA,439.906
1975-11-11,11.137,NA,NA,NA,439.918
1975-11-12,11.029,NA,NA,NA,439.872
1975-11-13,10.92,NA,NA,NA,439.851
1975-11-14,10.92,NA,NA,NA,439.848
1975-11-15,10.81,NA,NA,NA,439.839
1975-11-16,10.81,NA,NA,NA,439.823
1975-11-17,10.81,NA,NA,NA,439.811
1975-11-18,10.709,NA,NA,NA,439.796
1975-11-19,10.709,NA,NA,NA,439.781
1975-11-20,10.608,NA,NA,NA,439.772
1975-11-21,10.608,NA,NA,NA,439.753
1975-11-22,10.608,NA,NA,NA,439.75
1975-11-23,10.507,NA,NA,NA,439.744
1975-11-24,10.507,NA,NA,NA,439.738
1975-11-25,10.507,NA,NA,NA,439.738
1975-11-26,10.507,NA,NA,NA,439.735
1975-11-27,10.507,NA,NA,NA,439.729
1975-11-28,10.507,NA,NA,NA,439.732
1975-11-29,10.507,NA,NA,NA,439.735
1975-11-30,10.507,NA,NA,NA,439.729
1975-12-01,10.507,NA,NA,NA,439.726
1975-12-02,10.507,NA,NA,NA,439.723
1975-12-03,10.507,NA,NA,NA,439.723
1975-12-04,10.507,NA,NA,NA,439.726
1975-12-05,10.507,NA,NA,NA,439.723
1975-12-06,10.507,NA,NA,NA,439.72
1975-12-07,10.507,NA,NA,NA,439.723
1975-12-08,10.507,NA,NA,NA,439.723
1975-12-09,10.507,NA,NA,NA,439.723
1975-12-10,10.507,NA,NA,NA,439.72
1975-12-11,10.406,NA,NA,NA,439.717
1975-12-12,10.406,NA,NA,NA,439.717
1975-12-13,10.507,NA,NA,NA,439.723
1975-12-14,10.406,NA,NA,NA,439.714
1975-12-15,10.406,NA,NA,NA,439.717
1975-12-16,10.406,NA,NA,NA,439.711
1975-12-17,10.406,NA,NA,NA,439.704
1975-12-18,10.406,NA,NA,NA,439.708
1975-12-19,10.406,NA,NA,NA,439.708
1975-12-20,10.406,NA,NA,NA,439.708
1975-12-21,10.406,NA,NA,NA,439.708
1975-12-22,10.406,NA,NA,NA,439.704
1975-12-23,10.406,NA,NA,NA,439.711
1975-12-24,10.406,NA,NA,NA,439.708
1975-12-25,10.406,NA,NA,NA,439.711
1975-12-26,10.406,NA,NA,NA,439.704
1975-12-27,10.406,NA,NA,NA,439.704
1975-12-28,10.406,NA,NA,NA,439.708
1975-12-29,10.406,NA,NA,NA,439.704
1975-12-30,10.406,NA,NA,NA,439.711
1975-12-31,10.406,NA,NA,NA,439.714
1976-01-01,10.507,NA,NA,NA,439.72
1976-01-02,10.507,NA,NA,NA,439.72
1976-01-03,10.406,NA,NA,NA,439.711
1976-01-04,10.406,NA,NA,NA,439.711
1976-01-05,10.406,NA,NA,NA,439.714
1976-01-06,10.406,NA,NA,NA,439.701
1976-01-07,10.406,NA,NA,NA,439.701
1976-01-08,10.406,NA,NA,NA,439.698
1976-01-09,10.406,NA,NA,NA,439.695
1976-01-10,10.406,NA,NA,NA,439.708
1976-01-11,10.406,NA,NA,NA,439.708
1976-01-12,10.406,NA,NA,NA,439.708
1976-01-13,10.406,NA,NA,NA,439.708
1976-01-14,10.406,NA,NA,NA,439.701
1976-01-15,10.406,NA,NA,NA,439.704
1976-01-16,10.406,NA,NA,NA,439.704
1976-01-17,10.406,NA,NA,NA,439.701
1976-01-18,10.406,NA,NA,NA,439.701
1976-01-19,10.406,NA,NA,NA,439.701
1976-01-20,10.406,NA,NA,NA,439.698
1976-01-21,10.406,NA,NA,NA,439.701
1976-01-22,10.406,NA,NA,NA,439.701
1976-01-23,10.406,NA,NA,NA,439.704
1976-01-24,10.406,NA,NA,NA,439.698
1976-01-25,10.406,NA,NA,NA,439.698
1976-01-26,10.406,NA,NA,NA,439.698
1976-01-27,10.406,NA,NA,NA,439.692
1976-01-28,10.406,NA,NA,NA,439.695
1976-01-29,10.406,NA,NA,NA,439.695
1976-01-30,10.406,NA,NA,NA,439.698
1976-01-31,10.406,NA,NA,NA,439.698
1976-02-01,10.406,NA,NA,NA,439.698
1976-02-02,10.406,NA,NA,NA,439.698
1976-02-03,10.406,NA,NA,NA,439.701
1976-02-04,10.406,NA,NA,NA,439.698
1976-02-05,10.406,NA,NA,NA,439.698
1976-02-06,10.406,NA,NA,NA,439.692
1976-02-07,10.406,NA,NA,NA,439.695
1976-02-08,10.406,NA,NA,NA,439.698
1976-02-09,10.406,NA,NA,NA,439.695
1976-02-10,10.406,NA,NA,NA,439.698
1976-02-11,10.406,NA,NA,NA,439.698
1976-02-12,10.406,NA,NA,NA,439.701
1976-02-13,10.406,NA,NA,NA,439.698
1976-02-14,10.406,NA,NA,NA,439.704
1976-02-15,10.406,NA,NA,NA,439.708
1976-02-16,10.406,NA,NA,NA,439.711
1976-02-17,10.406,NA,NA,NA,439.714
1976-02-18,10.406,NA,NA,NA,439.717
1976-02-19,10.406,NA,NA,NA,439.711
1976-02-20,10.406,NA,NA,NA,439.714
1976-02-21,10.406,NA,NA,NA,439.714
1976-02-22,10.406,NA,NA,NA,439.717
1976-02-23,10.507,NA,NA,NA,439.723
1976-02-24,10.507,NA,NA,NA,439.732
1976-02-25,10.608,NA,NA,NA,439.753
1976-02-26,10.608,NA,NA,NA,439.768
1976-02-27,10.608,NA,NA,NA,439.778
1976-02-28,10.608,NA,NA,NA,439.778
1976-02-29,10.608,NA,NA,NA,439.772
1976-03-01,10.608,NA,NA,NA,439.772
1976-03-02,10.608,NA,NA,NA,439.778
1976-03-03,10.608,NA,NA,NA,439.768
1976-03-04,10.608,NA,NA,NA,439.759
1976-03-05,10.608,NA,NA,NA,439.75
1976-03-06,10.608,NA,NA,NA,439.753
1976-03-07,10.507,NA,NA,NA,439.747
1976-03-08,10.507,NA,NA,NA,439.744
1976-03-09,10.507,NA,NA,NA,439.747
1976-03-10,10.507,NA,NA,NA,439.741
1976-03-11,10.507,NA,NA,NA,439.747
1976-03-12,10.507,NA,NA,NA,439.732
1976-03-13,10.507,NA,NA,NA,439.732
1976-03-14,10.507,NA,NA,NA,439.732
1976-03-15,10.507,NA,NA,NA,439.726
1976-03-16,10.507,NA,NA,NA,439.729
1976-03-17,10.507,NA,NA,NA,439.732
1976-03-18,10.709,NA,NA,NA,439.799
1976-03-19,11.137,NA,NA,NA,439.924
1976-03-20,11.681,NA,NA,NA,440.079
1976-03-21,11.681,NA,NA,NA,440.079
1976-03-22,11.898,NA,NA,NA,440.134
1976-03-23,12.25,NA,NA,NA,440.207
1976-03-24,12.602,NA,NA,NA,440.299
1976-03-25,12.837,NA,NA,NA,440.381
1976-03-26,13.451,NA,NA,NA,440.524
1976-03-27,13.83,NA,NA,NA,440.631
1976-03-28,14.336,NA,NA,NA,440.753
1976-03-29,14.875,NA,NA,NA,440.872
1976-03-30,15.547,NA,NA,NA,441.003
1976-03-31,15.823,NA,NA,NA,441.088
1976-04-01,16.108,NA,NA,NA,441.137
1976-04-02,16.251,NA,NA,NA,441.164
1976-04-03,16.251,NA,NA,NA,441.161
1976-04-04,16.251,NA,NA,NA,441.155
1976-04-05,16.251,NA,NA,NA,441.155
1976-04-06,16.108,NA,NA,NA,441.14
1976-04-07,15.966,NA,NA,NA,441.116
1976-04-08,15.823,NA,NA,NA,441.085
1976-04-09,15.547,NA,NA,NA,441.027
1976-04-10,15.278,NA,NA,NA,440.954
1976-04-11,14.875,NA,NA,NA,440.875
1976-04-12,14.604,NA,NA,NA,440.799
1976-04-13,14.336,NA,NA,NA,440.732
1976-04-14,14.21,NA,NA,NA,440.698
1976-04-15,14.083,NA,NA,NA,440.668
1976-04-16,13.957,NA,NA,NA,440.637
1976-04-17,13.83,NA,NA,NA,440.625
1976-04-18,13.704,NA,NA,NA,440.573
1976-04-19,13.451,NA,NA,NA,440.54
1976-04-20,13.325,NA,NA,NA,440.506
1976-04-21,13.198,NA,NA,NA,440.466
1976-04-22,13.072,NA,NA,NA,440.43
1976-04-23,13.072,NA,NA,NA,440.445
1976-04-24,13.072,NA,NA,NA,440.433
1976-04-25,13.072,NA,NA,NA,440.421
1976-04-26,12.955,NA,NA,NA,440.39
1976-04-27,12.72,NA,NA,NA,440.357
1976-04-28,12.602,NA,NA,NA,440.326
1976-04-29,12.72,NA,NA,NA,440.357
1976-04-30,12.368,NA,NA,NA,440.241
1976-05-01,12.133,NA,NA,NA,440.198
1976-05-02,12.015,NA,NA,NA,440.146
1976-05-03,11.79,NA,NA,NA,440.098
1976-05-04,11.571,NA,NA,NA,440.052
1976-05-05,11.354,NA,NA,NA,439.991
1976-05-06,11.246,NA,NA,NA,439.948
1976-05-07,11.137,NA,NA,NA,439.909
1976-05-08,11.029,NA,NA,NA,439.881
1976-05-09,10.92,NA,NA,NA,439.863
1976-05-10,10.81,NA,NA,NA,439.839
1976-05-11,10.81,NA,NA,NA,439.811
1976-05-12,10.81,NA,NA,NA,439.817
1976-05-13,10.709,NA,NA,NA,439.796
1976-05-14,10.709,NA,NA,NA,439.796
1976-05-15,10.709,NA,NA,NA,439.787
1976-05-16,10.608,NA,NA,NA,439.778
1976-05-17,10.608,NA,NA,NA,439.765
1976-05-18,10.608,NA,NA,NA,439.759
1976-05-19,10.608,NA,NA,NA,439.756
1976-05-20,10.608,NA,NA,NA,439.753
1976-05-21,10.608,NA,NA,NA,439.75
1976-05-22,10.507,NA,NA,NA,439.747
1976-05-23,10.507,NA,NA,NA,439.741
1976-05-24,10.507,NA,NA,NA,439.741
1976-05-25,10.507,NA,NA,NA,439.732
1976-05-26,10.507,NA,NA,NA,439.732
1976-05-27,10.507,NA,NA,NA,439.726
1976-05-28,10.507,NA,NA,NA,439.72
1976-05-29,10.507,NA,NA,NA,439.723
1976-05-30,10.507,NA,NA,NA,439.72
1976-05-31,10.406,NA,NA,NA,439.717
1976-06-01,10.406,NA,NA,NA,439.711
1976-06-02,10.406,NA,NA,NA,439.701
1976-06-03,10.406,NA,NA,NA,439.698
1976-06-04,10.304,NA,NA,NA,439.686
1976-06-05,10.304,NA,NA,NA,439.683
1976-06-06,10.304,NA,NA,NA,439.683
1976-06-07,10.304,NA,NA,NA,439.677
1976-06-08,10.304,NA,NA,NA,439.677
1976-06-09,10.304,NA,NA,NA,439.677
1976-06-10,10.304,NA,NA,NA,439.671
1976-06-11,10.406,NA,NA,NA,439.704
1976-06-12,10.304,NA,NA,NA,439.683
1976-06-13,10.304,NA,NA,NA,439.665
1976-06-14,10.406,NA,NA,NA,439.689
1976-06-15,10.304,NA,NA,NA,439.686
1976-06-16,10.304,NA,NA,NA,439.683
1976-06-17,10.406,NA,NA,NA,439.689
1976-06-18,10.304,NA,NA,NA,439.683
1976-06-19,10.304,NA,NA,NA,439.68
1976-06-20,10.304,NA,NA,NA,439.68
1976-06-21,10.304,NA,NA,NA,439.677
1976-06-22,10.304,NA,NA,NA,439.665
1976-06-23,10.304,NA,NA,NA,439.665
1976-06-24,10.304,NA,NA,NA,439.686
1976-06-25,10.406,NA,NA,NA,439.689
1976-06-26,10.304,NA,NA,NA,439.686
1976-06-27,10.304,NA,NA,NA,439.686
1976-06-28,10.304,NA,NA,NA,439.686
1976-06-29,10.304,NA,NA,NA,439.677
1976-06-30,10.304,NA,NA,NA,439.677
1976-07-01,10.304,NA,NA,NA,439.671
1976-07-02,10.304,NA,NA,NA,439.665
1976-07-03,10.304,NA,NA,NA,439.665
1976-07-04,10.203,NA,NA,NA,439.653
1976-07-05,10.304,NA,NA,NA,439.662
1976-07-06,10.203,NA,NA,NA,439.653
1976-07-07,10.203,NA,NA,NA,439.644
1976-07-08,10.203,NA,NA,NA,439.647
1976-07-09,10.203,NA,NA,NA,439.644
1976-07-10,10.203,NA,NA,NA,439.64
1976-07-11,10.203,NA,NA,NA,439.634
1976-07-12,10.102,NA,NA,NA,439.622
1976-07-13,10.203,NA,NA,NA,439.628
1976-07-14,10.102,NA,NA,NA,439.616
1976-07-15,10.102,NA,NA,NA,439.607
1976-07-16,10.102,NA,NA,NA,439.601
1976-07-17,10.001,NA,NA,NA,439.592
1976-07-18,10.001,NA,NA,NA,439.586
1976-07-19,10.001,NA,NA,NA,439.58
1976-07-20,10.001,NA,NA,NA,439.57
1976-07-21,9.9,NA,NA,NA,439.564
1976-07-22,9.9,NA,NA,NA,439.555
1976-07-23,9.9,NA,NA,NA,439.549
1976-07-24,9.9,NA,NA,NA,439.54
1976-07-25,9.799,NA,NA,NA,439.534
1976-07-26,9.799,NA,NA,NA,439.525
1976-07-27,9.799,NA,NA,NA,439.519
1976-07-28,9.799,NA,NA,NA,439.512
1976-07-29,9.705,NA,NA,NA,439.503
1976-07-30,9.705,NA,NA,NA,439.497
1976-07-31,9.705,NA,NA,NA,439.488
1976-08-01,9.705,NA,NA,NA,439.482
1976-08-02,9.61,NA,NA,NA,439.473
1976-08-03,9.61,NA,NA,NA,439.467
1976-08-04,9.61,NA,NA,NA,439.461
1976-08-05,9.61,NA,NA,NA,439.455
1976-08-06,9.61,NA,NA,NA,439.448
1976-08-07,9.515,NA,NA,NA,439.439
1976-08-08,9.515,NA,NA,NA,439.433
1976-08-09,9.515,NA,NA,NA,439.427
1976-08-10,9.515,NA,NA,NA,439.421
1976-08-11,9.515,NA,NA,NA,439.415
1976-08-12,9.42,NA,NA,NA,439.409
1976-08-13,9.42,NA,NA,NA,439.403
1976-08-14,9.42,NA,NA,NA,439.397
1976-08-15,9.42,NA,NA,NA,439.391
1976-08-16,9.325,NA,NA,NA,439.381
1976-08-17,9.325,NA,NA,NA,439.375
1976-08-18,9.325,NA,NA,NA,439.369
1976-08-19,9.325,NA,NA,NA,439.363
1976-08-20,9.325,NA,NA,NA,439.357
1976-08-21,9.23,NA,NA,NA,439.351
1976-08-22,9.23,NA,NA,NA,439.345
1976-08-23,9.23,NA,NA,NA,439.339
1976-08-24,9.23,NA,NA,NA,439.333
1976-08-25,9.23,NA,NA,NA,439.323
1976-08-26,9.136,NA,NA,NA,439.317
1976-08-27,9.136,NA,NA,NA,439.305
1976-08-28,9.041,NA,NA,NA,439.29
1976-08-29,9.041,NA,NA,NA,439.275
1976-08-30,9.041,NA,NA,NA,439.263
1976-08-31,8.946,NA,NA,NA,439.247
1976-09-01,8.946,NA,NA,NA,439.241
1976-09-02,8.946,NA,NA,NA,439.235
1976-09-03,8.946,NA,NA,NA,439.232
1976-09-04,8.851,NA,NA,NA,439.226
1976-09-05,8.851,NA,NA,NA,439.22
1976-09-06,8.851,NA,NA,NA,439.214
1976-09-07,8.851,NA,NA,NA,439.208
1976-09-08,8.851,NA,NA,NA,439.205
1976-09-09,8.763,NA,NA,NA,439.199
1976-09-10,8.763,NA,NA,NA,439.192
1976-09-11,8.763,NA,NA,NA,439.186
1976-09-12,8.763,NA,NA,NA,439.183
1976-09-13,8.763,NA,NA,NA,439.177
1976-09-14,8.763,NA,NA,NA,439.171
1976-09-15,8.673,NA,NA,NA,439.165
1976-09-16,8.673,NA,NA,NA,439.159
1976-09-17,8.673,NA,NA,NA,439.156
1976-09-18,8.673,NA,NA,NA,439.15
1976-09-19,8.673,NA,NA,NA,439.144
1976-09-20,8.583,NA,NA,NA,439.138
1976-09-21,8.583,NA,NA,NA,439.135
1976-09-22,8.583,NA,NA,NA,439.128
1976-09-23,8.583,NA,NA,NA,439.122
1976-09-24,8.583,NA,NA,NA,439.116
1976-09-25,8.583,NA,NA,NA,439.11
1976-09-26,8.494,NA,NA,NA,439.107
1976-09-27,8.494,NA,NA,NA,439.101
1976-09-28,8.494,NA,NA,NA,439.095
1976-09-29,8.494,NA,NA,NA,439.089
1976-09-30,8.494,NA,NA,NA,439.083
1976-10-01,8.494,NA,NA,NA,439.08
1976-10-02,8.404,NA,NA,NA,439.074
1976-10-03,8.404,NA,NA,NA,439.07
1976-10-04,8.404,NA,NA,NA,439.067
1976-10-05,8.404,NA,NA,NA,439.064
1976-10-06,8.404,NA,NA,NA,439.058
1976-10-07,8.404,NA,NA,NA,439.055
1976-10-08,8.404,NA,NA,NA,439.049
1976-10-09,8.315,NA,NA,NA,439.043
1976-10-10,8.315,NA,NA,NA,439.043
1976-10-11,8.404,NA,NA,NA,439.049
1976-10-12,8.315,NA,NA,NA,439.046
1976-10-13,8.315,NA,NA,NA,439.037
1976-10-14,8.315,NA,NA,NA,439.046
1976-10-15,8.315,NA,NA,NA,439.025
1976-10-16,8.225,NA,NA,NA,439.016
1976-10-17,8.225,NA,NA,NA,439.003
1976-10-18,8.225,NA,NA,NA,439.003
1976-10-19,8.225,NA,NA,NA,439.003
1976-10-20,8.225,NA,NA,NA,439.003
1976-10-21,8.225,NA,NA,NA,439
1976-10-22,8.225,NA,NA,NA,438.994
1976-10-23,8.225,NA,NA,NA,438.991
1976-10-24,8.225,NA,NA,NA,438.988
1976-10-25,8.135,NA,NA,NA,438.985
1976-10-26,8.225,NA,NA,NA,438.994
1976-10-27,8.225,NA,NA,NA,438.991
1976-10-28,8.225,NA,NA,NA,438.997
1976-10-29,8.225,NA,NA,NA,438.997
1976-10-30,8.225,NA,NA,NA,438.994
1976-10-31,8.135,NA,NA,NA,438.982
1976-11-01,8.225,NA,NA,NA,438.997
1976-11-02,8.225,NA,NA,NA,439
1976-11-03,8.225,NA,NA,NA,439.006
1976-11-04,8.135,NA,NA,NA,438.964
1976-11-05,8.135,NA,NA,NA,438.976
1976-11-06,8.135,NA,NA,NA,438.964
1976-11-07,8.046,NA,NA,NA,438.949
1976-11-08,8.135,NA,NA,NA,438.958
1976-11-09,8.135,NA,NA,NA,438.958
1976-11-10,8.135,NA,NA,NA,438.958
1976-11-11,8.046,NA,NA,NA,438.949
1976-11-12,8.046,NA,NA,NA,438.949
1976-11-13,8.046,NA,NA,NA,438.952
1976-11-14,8.046,NA,NA,NA,438.949
1976-11-15,8.046,NA,NA,NA,438.946
1976-11-16,8.046,NA,NA,NA,438.949
1976-11-17,8.046,NA,NA,NA,438.946
1976-11-18,8.046,NA,NA,NA,438.952
1976-11-19,8.046,NA,NA,NA,438.942
1976-11-20,8.046,NA,NA,NA,438.946
1976-11-21,8.046,NA,NA,NA,438.942
1976-11-22,8.046,NA,NA,NA,438.939
1976-11-23,8.046,NA,NA,NA,438.933
1976-11-24,8.046,NA,NA,NA,438.933
1976-11-25,8.046,NA,NA,NA,438.942
1976-11-26,8.046,NA,NA,NA,438.942
1976-11-27,8.046,NA,NA,NA,438.939
1976-11-28,8.046,NA,NA,NA,438.936
1976-11-29,8.046,NA,NA,NA,438.933
1976-11-30,8.046,NA,NA,NA,438.933
1976-12-01,8.046,NA,NA,NA,438.93
1976-12-02,8.046,NA,NA,NA,438.93
1976-12-03,8.046,NA,NA,NA,438.93
1976-12-04,8.046,NA,NA,NA,438.933
1976-12-05,8.046,NA,NA,NA,438.93
1976-12-06,7.956,NA,NA,NA,438.924
1976-12-07,8.046,NA,NA,NA,438.927
1976-12-08,7.956,NA,NA,NA,438.915
1976-12-09,7.956,NA,NA,NA,438.918
1976-12-10,7.956,NA,NA,NA,438.909
1976-12-11,7.956,NA,NA,NA,438.918
1976-12-12,7.956,NA,NA,NA,438.912
1976-12-13,8.046,NA,NA,NA,438.93
1976-12-14,8.046,NA,NA,NA,438.93
1976-12-15,8.046,NA,NA,NA,438.927
1976-12-16,8.046,NA,NA,NA,438.927
1976-12-17,8.046,NA,NA,NA,438.927
1976-12-18,8.046,NA,NA,NA,438.93
1976-12-19,8.046,NA,NA,NA,438.93
1976-12-20,7.956,NA,NA,NA,438.924
1976-12-21,8.046,NA,NA,NA,438.93
1976-12-22,7.956,NA,NA,NA,438.921
1976-12-23,7.956,NA,NA,NA,438.921
1976-12-24,7.956,NA,NA,NA,438.921
1976-12-25,7.956,NA,NA,NA,438.921
1976-12-26,7.956,NA,NA,NA,438.924
1976-12-27,7.956,NA,NA,NA,438.918
1976-12-28,8.046,NA,NA,NA,438.927
1976-12-29,7.956,NA,NA,NA,438.915
1976-12-30,7.956,NA,NA,NA,438.915
1976-12-31,7.956,NA,NA,NA,438.915
1977-01-01,7.956,NA,NA,NA,438.903
1977-01-02,7.956,NA,NA,NA,438.906
1977-01-03,7.956,NA,NA,NA,438.912
1977-01-04,7.956,NA,NA,NA,438.912
1977-01-05,7.956,NA,NA,NA,438.915
1977-01-06,7.956,NA,NA,NA,438.912
1977-01-07,8.046,NA,NA,NA,438.927
1977-01-08,7.956,NA,NA,NA,438.924
1977-01-09,7.956,NA,NA,NA,438.924
1977-01-10,7.956,NA,NA,NA,438.915
1977-01-11,7.956,NA,NA,NA,438.915
1977-01-12,7.956,NA,NA,NA,438.906
1977-01-13,7.956,NA,NA,NA,438.906
1977-01-14,7.956,NA,NA,NA,438.909
1977-01-15,7.956,NA,NA,NA,438.903
1977-01-16,7.956,NA,NA,NA,438.906
1977-01-17,7.956,NA,NA,NA,438.924
1977-01-18,8.046,NA,NA,NA,438.927
1977-01-19,8.046,NA,NA,NA,438.927
1977-01-20,8.046,NA,NA,NA,438.93
1977-01-21,8.046,NA,NA,NA,438.936
1977-01-22,8.046,NA,NA,NA,438.936
1977-01-23,8.046,NA,NA,NA,438.936
1977-01-24,8.046,NA,NA,NA,438.936
1977-01-25,8.046,NA,NA,NA,438.936
1977-01-26,8.046,NA,NA,NA,438.936
1977-01-27,8.046,NA,NA,NA,438.936
1977-01-28,8.046,NA,NA,NA,438.936
1977-01-29,8.046,NA,NA,NA,438.936
1977-01-30,8.046,NA,NA,NA,438.936
1977-01-31,8.046,NA,NA,NA,438.936
1977-02-01,8.046,NA,NA,NA,438.939
1977-02-02,8.046,NA,NA,NA,438.939
1977-02-03,8.046,NA,NA,NA,438.939
1977-02-04,8.046,NA,NA,NA,438.939
1977-02-05,8.046,NA,NA,NA,438.939
1977-02-06,8.046,NA,NA,NA,438.939
1977-02-07,8.046,NA,NA,NA,438.939
1977-02-08,8.046,NA,NA,NA,438.939
1977-02-09,7.956,NA,NA,NA,438.924
1977-02-10,7.956,NA,NA,NA,438.921
1977-02-11,8.046,NA,NA,NA,438.927
1977-02-12,7.956,NA,NA,NA,438.924
1977-02-13,8.046,NA,NA,NA,438.927
1977-02-14,7.956,NA,NA,NA,438.921
1977-02-15,7.956,NA,NA,NA,438.921
1977-02-16,7.956,NA,NA,NA,438.924
1977-02-17,8.046,NA,NA,NA,438.927
1977-02-18,8.046,NA,NA,NA,438.927
1977-02-19,8.046,NA,NA,NA,438.927
1977-02-20,8.046,NA,NA,NA,438.927
1977-02-21,8.046,NA,NA,NA,438.927
1977-02-22,8.046,NA,NA,NA,438.927
1977-02-23,8.046,NA,NA,NA,438.939
1977-02-24,8.046,NA,NA,NA,438.936
1977-02-25,8.046,NA,NA,NA,438.933
1977-02-26,8.046,NA,NA,NA,438.927
1977-02-27,7.956,NA,NA,NA,438.924
1977-02-28,7.956,NA,NA,NA,438.921
1977-03-01,7.956,NA,NA,NA,438.921
1977-03-02,7.956,NA,NA,NA,438.921
1977-03-03,7.956,NA,NA,NA,438.921
1977-03-04,7.956,NA,NA,NA,438.921
1977-03-05,7.956,NA,NA,NA,438.921
1977-03-06,7.956,NA,NA,NA,438.921
1977-03-07,7.956,NA,NA,NA,438.921
1977-03-08,7.956,NA,NA,NA,438.921
1977-03-09,7.956,NA,NA,NA,438.921
1977-03-10,7.956,NA,NA,NA,438.921
1977-03-11,7.956,NA,NA,NA,438.921
1977-03-12,7.956,NA,NA,NA,438.924
1977-03-13,8.046,NA,NA,NA,438.927
1977-03-14,8.046,NA,NA,NA,438.93
1977-03-15,8.135,NA,NA,NA,438.961
1977-03-16,8.135,NA,NA,NA,438.973
1977-03-17,8.225,NA,NA,NA,438.988
1977-03-18,8.225,NA,NA,NA,438.997
1977-03-19,8.315,NA,NA,NA,439.037
1977-03-20,8.404,NA,NA,NA,439.074
1977-03-21,8.583,NA,NA,NA,439.113
1977-03-22,8.494,NA,NA,NA,439.107
1977-03-23,8.494,NA,NA,NA,439.101
1977-03-24,8.494,NA,NA,NA,439.095
1977-03-25,8.494,NA,NA,NA,439.095
1977-03-26,8.494,NA,NA,NA,439.095
1977-03-27,8.494,NA,NA,NA,439.092
1977-03-28,8.494,NA,NA,NA,439.092
1977-03-29,8.494,NA,NA,NA,439.101
1977-03-30,8.583,NA,NA,NA,439.11
1977-03-31,8.583,NA,NA,NA,439.119
1977-04-01,8.583,NA,NA,NA,439.125
1977-04-02,8.583,NA,NA,NA,439.128
1977-04-03,8.583,NA,NA,NA,439.131
1977-04-04,8.583,NA,NA,NA,439.135
1977-04-05,8.583,NA,NA,NA,439.138
1977-04-06,8.673,NA,NA,NA,439.141
1977-04-07,8.673,NA,NA,NA,439.141
1977-04-08,8.673,NA,NA,NA,439.144
1977-04-09,8.673,NA,NA,NA,439.144
1977-04-10,8.673,NA,NA,NA,439.147
1977-04-11,8.673,NA,NA,NA,439.147
1977-04-12,8.673,NA,NA,NA,439.147
1977-04-13,8.673,NA,NA,NA,439.15
1977-04-14,8.673,NA,NA,NA,439.15
1977-04-15,8.673,NA,NA,NA,439.153
1977-04-16,8.673,NA,NA,NA,439.153
1977-04-17,8.673,NA,NA,NA,439.153
1977-04-18,8.673,NA,NA,NA,439.156
1977-04-19,8.673,NA,NA,NA,439.156
1977-04-20,8.673,NA,NA,NA,439.159
1977-04-21,8.673,NA,NA,NA,439.159
1977-04-22,8.673,NA,NA,NA,439.159
1977-04-23,8.673,NA,NA,NA,439.162
1977-04-24,8.673,NA,NA,NA,439.162
1977-04-25,8.673,NA,NA,NA,439.165
1977-04-26,8.673,NA,NA,NA,439.165
1977-04-27,8.673,NA,NA,NA,439.165
1977-04-28,8.673,NA,NA,NA,439.168
1977-04-29,8.673,NA,NA,NA,439.168
1977-04-30,8.763,NA,NA,NA,439.171
1977-05-01,8.763,NA,NA,NA,439.171
1977-05-02,8.673,NA,NA,NA,439.159
1977-05-03,8.673,NA,NA,NA,439.15
1977-05-04,8.763,NA,NA,NA,439.186
1977-05-05,8.851,NA,NA,NA,439.208
1977-05-06,8.851,NA,NA,NA,439.205
