date,storage,inflow,outflow,evaporation,elevation
1981-08-05,723.806,NA,424.752,NA,NA
1981-08-06,726.643,NA,407.762,NA,NA
1981-08-07,724.546,NA,447.405,NA,NA
1981-08-08,726.396,NA,444.574,NA,NA
1981-08-09,727.136,NA,458.732,NA,NA
1981-08-10,726.643,NA,447.405,NA,NA
1981-08-11,728.74,NA,453.069,NA,NA
1981-08-12,731.947,NA,387.94,NA,NA
1981-08-13,726.396,NA,319.98,NA,NA
1981-08-14,717.022,NA,402.099,NA,NA
1981-08-15,722.203,NA,334.138,NA,NA
1981-08-16,723.559,NA,348.297,NA,NA
1981-08-17,724.053,NA,348.297,NA,NA
1981-08-18,721.339,NA,356.792,NA,NA
1981-08-19,721.339,NA,348.297,NA,NA
1981-08-20,717.269,NA,336.97,NA,NA
1981-08-21,708.881,NA,441.742,NA,NA
1981-08-22,702.96,NA,470.059,NA,NA
1981-08-23,699.753,NA,461.564,NA,NA
1981-08-24,701.11,NA,410.594,NA,NA
1981-08-25,704.687,NA,402.099,NA,NA
1981-08-26,707.894,NA,356.792,NA,NA
1981-08-27,710.731,NA,328.475,NA,NA
1981-08-28,706.044,NA,404.93,NA,NA
1981-08-29,707.894,NA,382.277,NA,NA
1981-08-30,708.141,NA,370.95,NA,NA
1981-08-31,709.498,NA,368.118,NA,NA
1981-09-01,711.471,NA,322.812,NA,NA
1981-09-02,715.418,NA,288.831,NA,NA
1981-09-03,720.106,NA,221.721,NA,NA
1981-09-04,715.418,NA,311.485,NA,NA
1981-09-05,707.401,NA,334.138,NA,NA
1981-09-06,717.022,NA,328.475,NA,NA
1981-09-07,720.106,NA,322.812,NA,NA
1981-09-08,727.383,NA,255.134,NA,NA
1981-09-09,730.714,NA,232.198,NA,NA
1981-09-10,731.947,NA,214.641,NA,NA
1981-09-11,724.793,NA,302.99,NA,NA
1981-09-12,713.568,NA,328.475,NA,NA
1981-09-13,708.388,NA,339.802,NA,NA
1981-09-14,706.537,NA,319.98,NA,NA
1981-09-15,706.044,NA,302.99,NA,NA
1981-09-16,708.388,NA,248.338,NA,NA
1981-09-17,708.388,NA,221.721,NA,NA
1981-09-18,704.81,NA,322.812,NA,NA
1981-09-19,703.7,NA,314.316,NA,NA
1981-09-20,701.85,NA,308.653,NA,NA
1981-09-21,700.37,NA,288.831,NA,NA
1981-09-22,704.194,NA,242.958,NA,NA
1981-09-23,711.225,NA,183.493,NA,NA
1981-09-24,713.568,NA,146.398,NA,NA
1981-09-25,706.784,NA,248.338,NA,NA
1981-09-26,706.044,NA,257.4,NA,NA
1981-09-27,706.537,NA,235.879,NA,NA
1981-09-28,708.388,NA,218.323,NA,NA
1981-09-29,709.744,NA,208.695,NA,NA
1981-09-30,706.537,NA,176.697,NA,NA
1981-10-01,709.621,NA,169.334,NA,NA
1981-10-02,704.194,NA,171.6,NA,NA
1981-10-03,702.097,NA,171.6,NA,NA
1981-10-04,698.273,NA,205.014,NA,NA
1981-10-05,698.52,NA,181.511,NA,NA
1981-10-06,700.863,NA,127.142,NA,NA
1981-10-07,701.11,NA,121.196,NA,NA
1981-10-08,701.357,NA,108.453,NA,NA
1981-10-09,695.313,NA,171.6,NA,NA
1981-10-10,694.819,NA,171.033,NA,NA
1981-10-11,693.832,NA,193.404,NA,NA
1981-10-12,693.709,NA,177.263,NA,NA
1981-10-13,695.559,NA,159.14,NA,NA
1981-10-14,696.67,NA,136.204,NA,NA
1981-10-15,699.013,NA,126.293,NA,NA
1981-10-16,694.326,NA,196.802,NA,NA
1981-10-17,694.079,NA,176.13,NA,NA
1981-10-18,693.832,NA,173.299,NA,NA
1981-10-19,694.326,NA,156.026,NA,NA
1981-10-20,695.066,NA,134.788,NA,NA
1981-10-21,696.916,NA,114.683,NA,NA
1981-10-22,699.013,NA,110.436,NA,NA
1981-10-23,694.326,NA,166.786,NA,NA
1981-10-24,694.326,NA,153.477,NA,NA
1981-10-25,691.612,NA,150.079,NA,NA
1981-10-26,689.762,NA,147.247,NA,NA
1981-10-27,689.269,NA,153.76,NA,NA
1981-10-28,690.009,NA,118.931,NA,NA
1981-10-29,692.352,NA,70.792,NA,NA
1981-10-30,688.652,NA,119.497,NA,NA
1981-10-31,686.432,NA,122.612,NA,NA
1981-11-01,685.075,NA,120.63,NA,NA
1981-11-02,685.075,NA,148.663,NA,NA
1981-11-03,685.321,NA,141.301,NA,NA
1981-11-04,685.815,NA,124.594,NA,NA
1981-11-05,688.775,NA,106.754,NA,NA
1981-11-06,686.432,NA,139.885,NA,NA
1981-11-07,686.062,NA,140.451,NA,NA
1981-11-08,683.965,NA,137.053,NA,NA
1981-11-09,683.718,NA,124.594,NA,NA
1981-11-10,684.335,NA,120.063,NA,NA
1981-11-11,685.075,NA,111.285,NA,NA
1981-11-12,685.321,NA,108.453,NA,NA
1981-11-13,685.075,NA,124.028,NA,NA
1981-11-14,685.075,NA,158.857,NA,NA
1981-11-15,685.815,NA,148.097,NA,NA
1981-11-16,685.815,NA,141.301,NA,NA
1981-11-17,686.925,NA,116.948,NA,NA
1981-11-18,690.255,NA,91.463,NA,NA
1981-11-19,687.418,NA,109.303,NA,NA
1981-11-20,681.004,NA,153.194,NA,NA
1981-11-21,679.894,NA,128.558,NA,NA
1981-11-22,686.925,NA,55.218,NA,NA
1981-11-23,689.762,NA,71.925,NA,NA
1981-11-24,691.366,NA,74.473,NA,NA
1981-11-25,692.352,NA,68.81,NA,NA
1981-11-26,691.612,NA,62.58,NA,NA
1981-11-27,691.612,NA,84.384,NA,NA
1981-11-28,694.573,NA,66.828,NA,NA
1981-11-29,698.52,NA,52.669,NA,NA
1981-11-30,695.313,NA,110.152,NA,NA
1981-12-01,691.859,NA,115.249,NA,NA
1981-12-02,688.158,NA,133.372,NA,NA
1981-12-03,686.432,NA,113.267,NA,NA
1981-12-04,684.088,NA,120.346,NA,NA
1981-12-05,682.978,NA,125.16,NA,NA
1981-12-06,682.238,NA,131.107,NA,NA
1981-12-07,681.374,NA,135.071,NA,NA
1981-12-08,680.264,NA,135.071,NA,NA
1981-12-09,680.511,NA,107.887,NA,NA
1981-12-10,682.731,NA,95.144,NA,NA
1981-12-11,679.894,NA,132.523,NA,NA
1981-12-12,676.07,NA,156.026,NA,NA
1981-12-13,674.714,NA,149.796,NA,NA
1981-12-14,675.577,NA,146.681,NA,NA
1981-12-15,676.934,NA,126.576,NA,NA
1981-12-16,678.291,NA,107.887,NA,NA
1981-12-17,681.621,NA,97.976,NA,NA
1981-12-18,678.291,NA,148.38,NA,NA
1981-12-19,679.894,NA,136.487,NA,NA
1981-12-20,678.907,NA,115.816,NA,NA
1981-12-21,682.731,NA,88.915,NA,NA
1981-12-22,685.815,NA,57.2,NA,NA
1981-12-23,684.828,NA,117.232,NA,NA
1981-12-24,684.088,NA,120.913,NA,NA
1981-12-25,677.674,NA,190.855,NA,NA
1981-12-26,671.877,NA,207.845,NA,NA
1981-12-27,673.233,NA,197.651,NA,NA
1981-12-28,674.714,NA,157.158,NA,NA
1981-12-29,671.877,NA,153.76,NA,NA
1981-12-30,669.41,NA,196.802,NA,NA
1981-12-31,669.41,NA,176.697,NA,NA
1982-01-01,669.41,NA,201.616,NA,NA
1982-01-02,675.577,NA,131.39,NA,NA
1982-01-03,674.714,NA,154.61,NA,NA
1982-01-04,677.674,NA,130.54,NA,NA
1982-01-05,681.374,NA,122.329,NA,NA
1982-01-06,688.775,NA,95.428,NA,NA
1982-01-07,685.321,NA,120.63,NA,NA
1982-01-08,673.85,NA,212.942,NA,NA
1982-01-09,669.656,NA,190.855,NA,NA
1982-01-10,668.299,NA,185.475,NA,NA
1982-01-11,675.577,NA,75.04,NA,NA
1982-01-12,685.075,NA,63.713,NA,NA
1982-01-13,684.581,NA,125.443,NA,NA
1982-01-14,684.828,NA,87.782,NA,NA
1982-01-15,684.581,NA,142.434,NA,NA
1982-01-16,682.731,NA,159.424,NA,NA
1982-01-17,682.238,NA,176.13,NA,NA
1982-01-18,676.317,NA,205.297,NA,NA
1982-01-19,674.097,NA,183.493,NA,NA
1982-01-20,673.357,NA,162.822,NA,NA
1982-01-21,678.291,NA,115.249,NA,NA
1982-01-22,674.344,NA,183.21,NA,NA
1982-01-23,674.344,NA,171.883,NA,NA
1982-01-24,674.96,NA,166.503,NA,NA
1982-01-25,676.687,NA,187.457,NA,NA
1982-01-26,681.004,NA,169.901,NA,NA
1982-01-27,683.225,NA,152.628,NA,NA
1982-01-28,685.075,NA,131.39,NA,NA
1982-01-29,682.484,NA,169.901,NA,NA
1982-01-30,678.537,NA,145.265,NA,NA
1982-01-31,675.824,NA,186.041,NA,NA
1982-02-01,671.63,NA,216.907,NA,NA
1982-02-02,669.163,NA,206.713,NA,NA
1982-02-03,669.41,NA,191.988,NA,NA
1982-02-04,665.586,NA,274.39,NA,NA
1982-02-05,668.916,NA,210.394,NA,NA
1982-02-06,667.189,NA,249.754,NA,NA
1982-02-07,668.793,NA,250.887,NA,NA
1982-02-08,671.877,NA,228.233,NA,NA
1982-02-09,679.647,NA,198.784,NA,NA
1982-02-10,688.652,NA,153.76,NA,NA
1982-02-11,694.819,NA,116.382,NA,NA
1982-02-12,687.912,NA,208.695,NA,NA
1982-02-13,681.004,NA,195.952,NA,NA
1982-02-14,676.07,NA,209.544,NA,NA
1982-02-15,670.273,NA,244.94,NA,NA
1982-02-16,666.326,NA,266.744,NA,NA
1982-02-17,668.793,NA,216.624,NA,NA
1982-02-18,677.674,NA,193.121,NA,NA
1982-02-19,675.824,NA,294.495,NA,NA
1982-02-20,674.097,NA,308.653,NA,NA
1982-02-21,672.247,NA,319.98,NA,NA
1982-02-22,672.123,NA,317.148,NA,NA
1982-02-23,673.603,NA,345.465,NA,NA
1982-02-24,681.374,NA,291.663,NA,NA
1982-02-25,690.255,NA,235.029,NA,NA
1982-02-26,683.225,NA,379.445,NA,NA
1982-02-27,681.374,NA,365.287,NA,NA
1982-02-28,685.321,NA,328.475,NA,NA
1982-03-01,695.313,NA,263.346,NA,NA
1982-03-02,704.44,NA,240.976,NA,NA
1982-03-03,707.401,NA,244.374,NA,NA
1982-03-04,707.647,NA,193.404,NA,NA
1982-03-05,698.026,NA,348.297,NA,NA
1982-03-06,687.665,NA,351.128,NA,NA
1982-03-07,681.128,NA,339.802,NA,NA
1982-03-08,670.026,NA,348.297,NA,NA
1982-03-09,668.299,NA,342.633,NA,NA
1982-03-10,676.07,NA,297.326,NA,NA
1982-03-11,691.366,NA,209.261,NA,NA
1982-03-12,707.031,NA,220.871,NA,NA
1982-03-13,714.308,NA,188.024,NA,NA
1982-03-14,703.207,NA,198.218,NA,NA
1982-03-15,704.44,NA,149.513,NA,NA
1982-03-16,696.176,NA,151.212,NA,NA
1982-03-17,691.612,NA,137.336,NA,NA
1982-03-18,698.273,NA,115.533,NA,NA
1982-03-19,689.762,NA,273.54,NA,NA
1982-03-20,687.912,NA,319.98,NA,NA
1982-03-21,686.925,NA,348.297,NA,NA
1982-03-22,676.934,NA,370.95,NA,NA
1982-03-23,677.181,NA,351.128,NA,NA
1982-03-24,673.357,NA,413.425,NA,NA
1982-03-25,680.018,NA,314.316,NA,NA
1982-03-26,674.344,NA,484.217,NA,NA
1982-03-27,674.344,NA,455.9,NA,NA
1982-03-28,670.52,NA,441.742,NA,NA
1982-03-29,658.308,NA,430.415,NA,NA
1982-03-30,663.366,NA,396.435,NA,NA
1982-03-31,675.577,NA,379.445,NA,NA
1982-04-01,698.52,NA,286,NA,NA
1982-04-02,695.929,NA,450.237,NA,NA
1982-04-03,696.67,NA,436.079,NA,NA
1982-04-04,700.247,NA,413.425,NA,NA
1982-04-05,697.41,NA,379.445,NA,NA
1982-04-06,710.731,NA,353.96,NA,NA
1982-04-07,721.092,NA,353.96,NA,NA
1982-04-08,731.454,NA,272.124,NA,NA
1982-04-09,723.189,NA,475.722,NA,NA
1982-04-10,717.515,NA,467.227,NA,NA
1982-04-11,714.062,NA,470.059,NA,NA
1982-04-12,700.863,NA,461.564,NA,NA
1982-04-13,702.714,NA,450.237,NA,NA
1982-04-14,712.581,NA,419.089,NA,NA
1982-04-15,725.286,NA,387.94,NA,NA
1982-04-16,732.934,NA,430.415,NA,NA
1982-04-17,732.687,NA,436.079,NA,NA
1982-04-18,733.921,NA,404.93,NA,NA
1982-04-19,726.15,NA,436.079,NA,NA
1982-04-20,728.987,NA,416.257,NA,NA
1982-04-21,737.128,NA,373.782,NA,NA
1982-04-22,744.775,NA,331.307,NA,NA
1982-04-23,740.828,NA,458.732,NA,NA
1982-04-24,739.595,NA,458.732,NA,NA
1982-04-25,738.361,NA,455.9,NA,NA
1982-04-26,732.44,NA,441.742,NA,NA
1982-04-27,737.128,NA,410.594,NA,NA
1982-04-28,746.255,NA,359.623,NA,NA
1982-04-29,755.877,NA,291.663,NA,NA
1982-04-30,760.317,NA,362.455,NA,NA
1982-05-01,755.136,NA,376.613,NA,NA
1982-05-02,755.136,NA,379.445,NA,NA
1982-05-03,746.995,NA,353.96,NA,NA
1982-05-04,751.929,NA,305.821,NA,NA
1982-05-05,763.031,NA,238.711,NA,NA
1982-05-06,766.731,NA,215.208,NA,NA
1982-05-07,764.758,NA,291.663,NA,NA
1982-05-08,761.304,NA,297.326,NA,NA
1982-05-09,760.07,NA,286,NA,NA
1982-05-10,755.383,NA,305.821,NA,NA
1982-05-11,751.929,NA,319.98,NA,NA
1982-05-12,750.449,NA,254.851,NA,NA
1982-05-13,753.163,NA,189.723,NA,NA
1982-05-14,751.189,NA,288.831,NA,NA
1982-05-15,750.943,NA,336.97,NA,NA
1982-05-16,750.449,NA,351.128,NA,NA
1982-05-17,747.982,NA,331.307,NA,NA
1982-05-18,755.383,NA,325.643,NA,NA
1982-05-19,761.797,NA,297.326,NA,NA
1982-05-20,763.524,NA,242.109,NA,NA
1982-05-21,761.551,NA,331.307,NA,NA
1982-05-22,763.524,NA,331.307,NA,NA
1982-05-23,766.978,NA,319.98,NA,NA
1982-05-24,767.718,NA,328.475,NA,NA
1982-05-25,771.418,NA,305.821,NA,NA
1982-05-26,769.938,NA,276.089,NA,NA
1982-05-27,770.432,NA,235.596,NA,NA
1982-05-28,771.418,NA,328.475,NA,NA
1982-05-29,768.951,NA,348.297,NA,NA
1982-05-30,769.198,NA,339.802,NA,NA
1982-05-31,772.405,NA,265.328,NA,NA
1982-06-01,772.158,NA,280.053,NA,NA
1982-06-02,768.951,NA,250.321,NA,NA
1982-06-03,769.445,NA,205.863,NA,NA
1982-06-04,764.264,NA,281.186,NA,NA
1982-06-05,766.978,NA,288.831,NA,NA
1982-06-06,767.965,NA,300.158,NA,NA
1982-06-07,770.678,NA,244.374,NA,NA
1982-06-08,768.458,NA,256.833,NA,NA
1982-06-09,761.304,NA,214.358,NA,NA
1982-06-10,759.33,NA,187.74,NA,NA
1982-06-11,753.656,NA,359.623,NA,NA
1982-06-12,752.669,NA,348.297,NA,NA
1982-06-13,750.696,NA,362.455,NA,NA
1982-06-14,752.423,NA,322.812,NA,NA
1982-06-15,759.33,NA,275.522,NA,NA
1982-06-16,759.577,NA,254.851,NA,NA
1982-06-17,761.057,NA,223.986,NA,NA
1982-06-18,760.07,NA,302.99,NA,NA
1982-06-19,760.81,NA,325.643,NA,NA
1982-06-20,760.564,NA,331.307,NA,NA
1982-06-21,758.344,NA,348.297,NA,NA
1982-06-22,760.564,NA,314.316,NA,NA
1982-06-23,761.057,NA,286,NA,NA
1982-06-24,763.771,NA,244.374,NA,NA
1982-06-25,760.317,NA,342.633,NA,NA
1982-06-26,759.33,NA,368.118,NA,NA
1982-06-27,754.643,NA,379.445,NA,NA
1982-06-28,753.41,NA,342.633,NA,NA
1982-06-29,757.85,NA,314.316,NA,NA
1982-06-30,756.37,NA,261.081,NA,NA
1982-07-01,757.85,NA,207.279,NA,NA
1982-07-02,756.123,NA,339.802,NA,NA
1982-07-03,751.683,NA,387.94,NA,NA
1982-07-04,748.229,NA,402.099,NA,NA
1982-07-05,746.995,NA,348.297,NA,NA
1982-07-06,748.476,NA,317.148,NA,NA
1982-07-07,753.903,NA,280.336,NA,NA
1982-07-08,755.136,NA,276.089,NA,NA
1982-07-09,752.423,NA,356.792,NA,NA
1982-07-10,748.722,NA,370.95,NA,NA
1982-07-11,745.762,NA,373.782,NA,NA
1982-07-12,742.308,NA,373.782,NA,NA
1982-07-13,740.828,NA,351.128,NA,NA
1982-07-14,737.374,NA,348.297,NA,NA
1982-07-15,740.088,NA,302.99,NA,NA
1982-07-16,736.881,NA,399.267,NA,NA
1982-07-17,733.674,NA,427.584,NA,NA
1982-07-18,729.727,NA,421.92,NA,NA
1982-07-19,726.15,NA,410.594,NA,NA
1982-07-20,727.136,NA,396.435,NA,NA
1982-07-21,727.136,NA,385.108,NA,NA
1982-07-22,730.96,NA,328.475,NA,NA
1982-07-23,730.714,NA,402.099,NA,NA
1982-07-24,731.947,NA,407.762,NA,NA
1982-07-25,729.727,NA,407.762,NA,NA
1982-07-26,729.727,NA,376.613,NA,NA
1982-07-27,733.427,NA,308.653,NA,NA
1982-07-28,739.348,NA,274.956,NA,NA
1982-07-29,742.802,NA,254.568,NA,NA
1982-07-30,739.348,NA,325.643,NA,NA
1982-07-31,737.868,NA,331.307,NA,NA
1982-08-01,734.661,NA,362.455,NA,NA
1982-08-02,729.233,NA,373.782,NA,NA
1982-08-03,728.74,NA,345.465,NA,NA
1982-08-04,726.396,NA,339.802,NA,NA
1982-08-05,726.643,NA,325.643,NA,NA
1982-08-06,725.04,NA,396.435,NA,NA
1982-08-07,724.299,NA,407.762,NA,NA
1982-08-08,721.709,NA,407.762,NA,NA
1982-08-09,718.009,NA,402.099,NA,NA
1982-08-10,716.652,NA,362.455,NA,NA
1982-08-11,717.269,NA,317.148,NA,NA
1982-08-12,737.128,NA,212.659,NA,NA
1982-08-13,740.335,NA,286,NA,NA
1982-08-14,742.555,NA,291.663,NA,NA
1982-08-15,738.361,NA,288.831,NA,NA
1982-08-16,733.921,NA,288.831,NA,NA
1982-08-17,731.7,NA,253.719,NA,NA
1982-08-18,728.74,NA,261.647,NA,NA
1982-08-19,724.546,NA,220.022,NA,NA
1982-08-20,711.225,NA,348.297,NA,NA
1982-08-21,700.37,NA,351.128,NA,NA
1982-08-22,697.41,NA,348.297,NA,NA
1982-08-23,701.11,NA,272.124,NA,NA
1982-08-24,718.995,NA,206.429,NA,NA
1982-08-25,734.907,NA,140.734,NA,NA
1982-08-26,727.63,NA,188.59,NA,NA
1982-08-27,725.78,NA,212.659,NA,NA
1982-08-28,721.709,NA,229.366,NA,NA
1982-08-29,725.04,NA,221.437,NA,NA
1982-08-30,726.643,NA,232.198,NA,NA
1982-08-31,726.89,NA,219.172,NA,NA
1982-09-01,724.546,NA,228.8,NA,NA
1982-09-02,719.119,NA,231.631,NA,NA
1982-09-03,709.744,NA,311.485,NA,NA
1982-09-04,707.277,NA,294.495,NA,NA
1982-09-05,707.401,NA,302.99,NA,NA
1982-09-06,705.551,NA,305.821,NA,NA
1982-09-07,708.881,NA,268.726,NA,NA
1982-09-08,720.846,NA,148.663,NA,NA
1982-09-09,725.78,NA,138.752,NA,NA
1982-09-10,720.599,NA,218.606,NA,NA
1982-09-11,718.749,NA,222.004,NA,NA
1982-09-12,714.308,NA,230.216,NA,NA
1982-09-13,711.965,NA,222.004,NA,NA
1982-09-14,716.158,NA,214.641,NA,NA
1982-09-15,713.568,NA,237.861,NA,NA
1982-09-16,714.308,NA,187.174,NA,NA
1982-09-17,713.075,NA,223.136,NA,NA
1982-09-18,714.432,NA,255.984,NA,NA
1982-09-19,714.678,NA,246.922,NA,NA
1982-09-20,710.238,NA,240.693,NA,NA
1982-09-21,710.978,NA,228.233,NA,NA
1982-09-22,710.484,NA,207.845,NA,NA
1982-09-23,704.934,NA,204.73,NA,NA
1982-09-24,706.044,NA,253.152,NA,NA
1982-09-25,707.031,NA,272.974,NA,NA
1982-09-26,695.313,NA,291.663,NA,NA
1982-09-27,687.912,NA,297.326,NA,NA
1982-09-28,686.925,NA,254.002,NA,NA
1982-09-29,690.749,NA,231.348,NA,NA
1982-09-30,697.163,NA,176.13,NA,NA
1982-10-01,694.819,NA,254.285,NA,NA
1982-10-02,693.216,NA,235.879,NA,NA
1982-10-03,694.079,NA,233.047,NA,NA
1982-10-04,688.405,NA,213.792,NA,NA
1982-10-05,690.255,NA,184.059,NA,NA
1982-10-06,698.273,NA,134.505,NA,NA
1982-10-07,705.304,NA,130.257,NA,NA
1982-10-08,701.603,NA,196.802,NA,NA
1982-10-09,702.344,NA,175.564,NA,NA
1982-10-10,695.559,NA,194.82,NA,NA
1982-10-11,690.009,NA,191.422,NA,NA
1982-10-12,684.335,NA,184.342,NA,NA
1982-10-13,686.432,NA,152.911,NA,NA
1982-10-14,691.119,NA,136.77,NA,NA
1982-10-15,689.515,NA,219.455,NA,NA
1982-10-16,690.255,NA,192.837,NA,NA
1982-10-17,691.119,NA,191.422,NA,NA
1982-10-18,684.088,NA,212.093,NA,NA
1982-10-19,683.965,NA,188.024,NA,NA
1982-10-20,687.418,NA,164.237,NA,NA
1982-10-21,692.722,NA,121.479,NA,NA
1982-10-22,694.079,NA,186.041,NA,NA
1982-10-23,694.079,NA,190.006,NA,NA
1982-10-24,695.559,NA,187.457,NA,NA
1982-10-25,691.366,NA,174.715,NA,NA
1982-10-26,691.859,NA,165.936,NA,NA
1982-10-27,692.599,NA,121.479,NA,NA
1982-10-28,692.969,NA,92.03,NA,NA
1982-10-29,689.762,NA,143.283,NA,NA
1982-10-30,689.269,NA,125.16,NA,NA
1982-10-31,687.912,NA,133.655,NA,NA
1982-11-01,686.678,NA,127.992,NA,NA
1982-11-02,686.062,NA,126.293,NA,NA
1982-11-03,683.471,NA,147.814,NA,NA
1982-11-04,682.114,NA,127.142,NA,NA
1982-11-05,679.154,NA,160.839,NA,NA
1982-11-06,682.484,NA,133.655,NA,NA
1982-11-07,685.568,NA,134.222,NA,NA
1982-11-08,684.335,NA,132.806,NA,NA
1982-11-09,685.815,NA,119.214,NA,NA
1982-11-10,690.502,NA,62.297,NA,NA
1982-11-11,693.832,NA,49.838,NA,NA
1982-11-12,687.172,NA,119.78,NA,NA
1982-11-13,679.154,NA,134.788,NA,NA
1982-11-14,678.044,NA,122.045,NA,NA
1982-11-15,676.317,NA,102.79,NA,NA
1982-11-16,678.537,NA,92.313,NA,NA
1982-11-17,682.731,NA,72.491,NA,NA
1982-11-18,686.925,NA,50.97,NA,NA
1982-11-19,683.965,NA,126.576,NA,NA
1982-11-20,682.238,NA,117.515,NA,NA
1982-11-21,682.978,NA,95.994,NA,NA
1982-11-22,686.678,NA,65.129,NA,NA
1982-11-23,688.775,NA,67.394,NA,NA
1982-11-24,690.749,NA,60.881,NA,NA
1982-11-25,688.652,NA,93.729,NA,NA
1982-11-26,687.912,NA,88.632,NA,NA
1982-11-27,686.062,NA,92.879,NA,NA
1982-11-28,681.868,NA,115.533,NA,NA
1982-11-29,679.401,NA,100.241,NA,NA
1982-11-30,681.374,NA,89.198,NA,NA
1982-12-01,683.471,NA,113.834,NA,NA
1982-12-02,682.978,NA,109.869,NA,NA
1982-12-03,675.207,NA,188.024,NA,NA
1982-12-04,675.577,NA,165.653,NA,NA
1982-12-05,675.577,NA,156.592,NA,NA
1982-12-06,670.273,NA,172.166,NA,NA
1982-12-07,672.987,NA,168.202,NA,NA
1982-12-08,674.714,NA,121.479,NA,NA
1982-12-09,682.484,NA,81.552,NA,NA
1982-12-10,687.665,NA,51.537,NA,NA
1982-12-11,691.859,NA,52.669,NA,NA
1982-12-12,696.176,NA,52.386,NA,NA
1982-12-13,698.273,NA,60.315,NA,NA
1982-12-14,700.247,NA,70.226,NA,NA
1982-12-15,704.687,NA,54.935,NA,NA
1982-12-16,708.388,NA,56.067,NA,NA
1982-12-17,711.225,NA,69.659,NA,NA
1982-12-18,713.568,NA,76.172,NA,NA
1982-12-19,715.172,NA,75.889,NA,NA
1982-12-20,715.912,NA,76.455,NA,NA
1982-12-21,717.515,NA,57.483,NA,NA
1982-12-22,717.269,NA,60.881,NA,NA
1982-12-23,720.106,NA,70.226,NA,NA
1982-12-24,720.106,NA,73.341,NA,NA
1982-12-25,714.308,NA,111.851,NA,NA
1982-12-26,707.894,NA,152.911,NA,NA
1982-12-27,702.96,NA,145.548,NA,NA
1982-12-28,694.573,NA,185.475,NA,NA
1982-12-29,678.784,NA,294.495,NA,NA
1982-12-30,675.577,NA,264.479,NA,NA
1982-12-31,667.189,NA,376.613,NA,NA
1983-01-01,664.106,NA,404.93,NA,NA
1983-01-02,664.969,NA,294.495,NA,NA
1983-01-03,651.894,NA,450.237,NA,NA
1983-01-04,651.894,NA,427.584,NA,NA
1983-01-05,654.978,NA,424.752,NA,NA
1983-01-06,658.062,NA,424.752,NA,NA
1983-01-07,658.925,NA,450.237,NA,NA
1983-01-08,659.912,NA,453.069,NA,NA
1983-01-09,664.106,NA,385.108,NA,NA
1983-01-10,658.925,NA,453.069,NA,NA
1983-01-11,658.308,NA,455.9,NA,NA
1983-01-12,659.912,NA,447.405,NA,NA
1983-01-13,661.885,NA,447.405,NA,NA
1983-01-14,663.612,NA,467.227,NA,NA
1983-01-15,663.242,NA,484.217,NA,NA
1983-01-16,664.476,NA,470.059,NA,NA
1983-01-17,663.242,NA,501.207,NA,NA
1983-01-18,661.885,NA,498.376,NA,NA
1983-01-19,664.476,NA,455.9,NA,NA
1983-01-20,667.189,NA,453.069,NA,NA
1983-01-21,668.546,NA,472.891,NA,NA
1983-01-22,667.683,NA,489.881,NA,NA
1983-01-23,668.053,NA,489.881,NA,NA
1983-01-24,666.573,NA,495.544,NA,NA
1983-01-25,665.833,NA,498.376,NA,NA
1983-01-26,665.833,NA,495.544,NA,NA
1983-01-27,666.696,NA,498.376,NA,NA
1983-01-28,663.859,NA,529.524,NA,NA
1983-01-29,662.502,NA,529.524,NA,NA
1983-01-30,663.366,NA,498.376,NA,NA
1983-01-31,661.392,NA,529.524,NA,NA
1983-02-01,660.282,NA,495.544,NA,NA
1983-02-02,655.225,NA,438.91,NA,NA
1983-02-03,660.529,NA,297.326,NA,NA
1983-02-04,668.299,NA,187.74,NA,NA
1983-02-05,679.894,NA,143.849,NA,NA
1983-02-06,686.678,NA,114.117,NA,NA
1983-02-07,694.819,NA,56.917,NA,NA
1983-02-08,695.929,NA,74.473,NA,NA
1983-02-09,696.176,NA,84.667,NA,NA
1983-02-10,697.163,NA,70.792,NA,NA
1983-02-11,696.67,NA,94.578,NA,NA
1983-02-12,692.106,NA,128.275,NA,NA
1983-02-13,687.172,NA,137.903,NA,NA
1983-02-14,679.894,NA,155.176,NA,NA
1983-02-15,681.004,NA,130.824,NA,NA
1983-02-16,685.075,NA,120.063,NA,NA
1983-02-17,687.665,NA,111.285,NA,NA
1983-02-18,683.718,NA,231.631,NA,NA
1983-02-19,679.894,NA,260.798,NA,NA
1983-02-20,677.797,NA,274.107,NA,NA
1983-02-21,666.696,NA,279.204,NA,NA
1983-02-22,669.41,NA,249.188,NA,NA
1983-02-23,677.674,NA,224.269,NA,NA
1983-02-24,681.128,NA,250.037,NA,NA
1983-02-25,678.291,NA,362.455,NA,NA
1983-02-26,682.114,NA,300.158,NA,NA
1983-02-27,686.308,NA,261.93,NA,NA
1983-02-28,687.665,NA,199.067,NA,NA
1983-03-01,692.969,NA,181.794,NA,NA
1983-03-02,703.454,NA,102.79,NA,NA
1983-03-03,710.731,NA,63.146,NA,NA
1983-03-04,708.881,NA,110.436,NA,NA
1983-03-05,705.057,NA,120.63,NA,NA
1983-03-06,702.097,NA,117.798,NA,NA
1983-03-07,697.903,NA,133.089,NA,NA
1983-03-08,690.009,NA,178.396,NA,NA
1983-03-09,682.114,NA,174.148,NA,NA
