date,storage,inflow,outflow,evaporation,elevation
1990-08-05,270.349,NA,NA,NA,79.147
1990-08-06,269.982,NA,NA,NA,79.144
1990-08-07,264.824,NA,NA,NA,79.102
1990-08-08,261.141,NA,NA,NA,79.071
1990-08-09,258.932,NA,NA,NA,79.053
1990-08-10,258.932,NA,NA,NA,79.053
1990-08-11,257.458,NA,NA,NA,79.041
1990-08-12,254.511,NA,NA,NA,79.016
1990-08-13,252.67,NA,NA,NA,79.001
1990-08-14,254.144,NA,NA,NA,79.013
1990-08-15,254.511,NA,NA,NA,79.016
1990-08-16,255.617,NA,NA,NA,79.025
1990-08-17,257.458,NA,NA,NA,79.041
1990-08-18,258.563,NA,NA,NA,79.05
1990-08-19,260.405,NA,NA,NA,79.065
1990-08-20,259.669,NA,NA,NA,79.059
1990-08-21,259.3,NA,NA,NA,79.056
1990-08-22,259.3,NA,NA,NA,79.056
1990-08-23,258.932,NA,NA,NA,79.053
1990-08-24,258.563,NA,NA,NA,79.05
1990-08-25,258.932,NA,NA,NA,79.053
1990-08-26,258.932,NA,NA,NA,79.053
1990-08-27,258.195,NA,NA,NA,79.047
1990-08-28,258.195,NA,NA,NA,79.047
1990-08-29,260.774,NA,NA,NA,79.068
1990-08-30,262.615,NA,NA,NA,79.083
1990-08-31,263.719,NA,NA,NA,79.093
1990-09-01,264.457,NA,NA,NA,79.099
1990-09-02,263.352,NA,NA,NA,79.09
1990-09-03,263.352,NA,NA,NA,79.09
1990-09-04,261.878,NA,NA,NA,79.077
1990-09-05,260.405,NA,NA,NA,79.065
1990-09-06,259.3,NA,NA,NA,79.056
1990-09-07,262.246,NA,NA,NA,79.08
1990-09-08,261.51,NA,NA,NA,79.074
1990-09-09,261.141,NA,NA,NA,79.071
1990-09-10,260.036,NA,NA,NA,79.062
1990-09-11,263.719,NA,NA,NA,79.093
1990-09-12,261.51,NA,NA,NA,79.074
1990-09-13,255.985,NA,NA,NA,79.029
1990-09-14,254.144,NA,NA,NA,79.013
1990-09-15,254.144,NA,NA,NA,79.013
1990-09-16,254.144,NA,NA,NA,79.013
1990-09-17,255.249,NA,NA,NA,79.022
1990-09-18,254.511,NA,NA,NA,79.016
1990-09-19,255.617,NA,NA,NA,79.025
1990-09-20,254.511,NA,NA,NA,79.016
1990-09-21,257.091,NA,NA,NA,79.038
1990-09-22,257.458,NA,NA,NA,79.041
1990-09-23,255.985,NA,NA,NA,79.029
1990-09-24,256.353,NA,NA,NA,79.032
1990-09-25,260.405,NA,NA,NA,79.065
1990-09-26,264.457,NA,NA,NA,79.099
1990-09-27,265.561,NA,NA,NA,79.108
1990-09-28,267.035,NA,NA,NA,79.12
1990-09-29,269.613,NA,NA,NA,79.141
1990-09-30,267.771,NA,NA,NA,79.126
1990-10-01,262.246,NA,NA,NA,79.08
1990-10-02,257.827,NA,NA,NA,79.044
1990-10-03,259.3,NA,NA,NA,79.056
1990-10-04,257.458,NA,NA,NA,79.041
1990-10-05,256.353,NA,NA,NA,79.032
1990-10-06,256.722,NA,NA,NA,79.035
1990-10-07,262.983,NA,NA,NA,79.086
1990-10-08,299.844,NA,NA,NA,79.382
1990-10-09,355.854,NA,NA,NA,79.8
1990-10-10,385.592,NA,NA,NA,80.007
1990-10-11,396.258,NA,NA,NA,80.08
1990-10-12,382.036,NA,NA,NA,79.983
1990-10-13,370.481,NA,NA,NA,79.903
1990-10-14,360.882,NA,NA,NA,79.836
1990-10-15,346.217,NA,NA,NA,79.73
1990-10-16,328.618,NA,NA,NA,79.602
1990-10-17,313.243,NA,NA,NA,79.486
1990-10-18,291.962,NA,NA,NA,79.321
1990-10-19,282.504,NA,NA,NA,79.248
1990-10-20,278.821,NA,NA,NA,79.218
1990-10-21,271.454,NA,NA,NA,79.157
1990-10-22,261.141,NA,NA,NA,79.071
1990-10-23,254.144,NA,NA,NA,79.013
1990-10-24,253.039,NA,NA,NA,79.004
1990-10-25,252.67,NA,NA,NA,79.001
1990-10-26,252.67,NA,NA,NA,79.001
1990-10-27,257.458,NA,NA,NA,79.041
1990-10-28,258.563,NA,NA,NA,79.05
1990-10-29,257.827,NA,NA,NA,79.044
1990-10-30,255.985,NA,NA,NA,79.029
1990-10-31,254.88,NA,NA,NA,79.019
1990-11-01,254.144,NA,NA,NA,79.013
1990-11-02,253.775,NA,NA,NA,79.01
1990-11-03,253.775,NA,NA,NA,79.01
1990-11-04,254.88,NA,NA,NA,79.019
1990-11-05,252.302,NA,NA,NA,78.998
1990-11-06,251.933,NA,NA,NA,78.995
1990-11-07,253.407,NA,NA,NA,79.007
1990-11-08,260.036,NA,NA,NA,79.062
1990-11-09,265.93,NA,NA,NA,79.111
1990-11-10,268.876,NA,NA,NA,79.135
1990-11-11,271.823,NA,NA,NA,79.16
1990-11-12,272.56,NA,NA,NA,79.166
1990-11-13,268.876,NA,NA,NA,79.135
1990-11-14,261.51,NA,NA,NA,79.074
1990-11-15,259.3,NA,NA,NA,79.056
1990-11-16,262.246,NA,NA,NA,79.08
1990-11-17,262.246,NA,NA,NA,79.08
1990-11-18,261.141,NA,NA,NA,79.071
1990-11-19,258.195,NA,NA,NA,79.047
1990-11-20,253.775,NA,NA,NA,79.01
1990-11-21,253.775,NA,NA,NA,79.01
1990-11-22,257.827,NA,NA,NA,79.044
1990-11-23,258.195,NA,NA,NA,79.047
1990-11-24,258.563,NA,NA,NA,79.05
1990-11-25,259.669,NA,NA,NA,79.059
1990-11-26,258.563,NA,NA,NA,79.05
1990-11-27,265.561,NA,NA,NA,79.108
1990-11-28,267.402,NA,NA,NA,79.123
1990-11-29,268.14,NA,NA,NA,79.129
1990-11-30,268.14,NA,NA,NA,79.129
1990-12-01,269.244,NA,NA,NA,79.138
1990-12-02,274.032,NA,NA,NA,79.178
1990-12-03,279.926,NA,NA,NA,79.227
1990-12-04,281.399,NA,NA,NA,79.239
1990-12-05,276.243,NA,NA,NA,79.196
1990-12-06,271.454,NA,NA,NA,79.157
1990-12-07,265.93,NA,NA,NA,79.111
1990-12-08,258.195,NA,NA,NA,79.047
1990-12-09,246.777,NA,NA,NA,78.952
1990-12-10,241.909,NA,NA,NA,78.91
1990-12-11,248.619,NA,NA,NA,78.968
1990-12-12,257.458,NA,NA,NA,79.041
1990-12-13,259.3,NA,NA,NA,79.056
1990-12-14,259.669,NA,NA,NA,79.059
1990-12-15,258.932,NA,NA,NA,79.053
1990-12-16,260.036,NA,NA,NA,79.062
1990-12-17,267.771,NA,NA,NA,79.126
1990-12-18,291.568,NA,NA,NA,79.318
1990-12-19,300.632,NA,NA,NA,79.388
1990-12-20,293.539,NA,NA,NA,79.333
1990-12-21,292.357,NA,NA,NA,79.324
1990-12-22,310.091,NA,NA,NA,79.461
1990-12-23,318.366,NA,NA,NA,79.525
1990-12-24,314.032,NA,NA,NA,79.492
1990-12-25,289.598,NA,NA,NA,79.303
1990-12-26,278.452,NA,NA,NA,79.214
1990-12-27,282.504,NA,NA,NA,79.248
1990-12-28,288.415,NA,NA,NA,79.294
1990-12-29,290.386,NA,NA,NA,79.309
1990-12-30,294.327,NA,NA,NA,79.339
1990-12-31,296.297,NA,NA,NA,79.355
1991-01-01,295.115,NA,NA,NA,79.346
1991-01-02,286.838,NA,NA,NA,79.282
1991-01-03,278.452,NA,NA,NA,79.214
1991-01-04,272.191,NA,NA,NA,79.163
1991-01-05,269.244,NA,NA,NA,79.138
1991-01-06,274.401,NA,NA,NA,79.181
1991-01-07,282.899,NA,NA,NA,79.251
1991-01-08,291.174,NA,NA,NA,79.315
1991-01-09,294.327,NA,NA,NA,79.339
1991-01-10,307.331,NA,NA,NA,79.44
1991-01-11,330.294,NA,NA,NA,79.614
1991-01-12,347.054,NA,NA,NA,79.736
1991-01-13,352.501,NA,NA,NA,79.775
1991-01-14,359.625,NA,NA,NA,79.827
1991-01-15,376.258,NA,NA,NA,79.943
1991-01-16,372.259,NA,NA,NA,79.916
1991-01-17,365.592,NA,NA,NA,79.87
1991-01-18,358.787,NA,NA,NA,79.821
1991-01-19,350.407,NA,NA,NA,79.76
1991-01-20,335.322,NA,NA,NA,79.65
1991-01-21,318.366,NA,NA,NA,79.525
1991-01-22,297.48,NA,NA,NA,79.364
1991-01-23,285.657,NA,NA,NA,79.272
1991-01-24,268.508,NA,NA,NA,79.132
1991-01-25,261.878,NA,NA,NA,79.077
1991-01-26,262.615,NA,NA,NA,79.083
1991-01-27,261.141,NA,NA,NA,79.071
1991-01-28,256.722,NA,NA,NA,79.035
1991-01-29,257.458,NA,NA,NA,79.041
1991-01-30,257.827,NA,NA,NA,79.044
1991-01-31,257.091,NA,NA,NA,79.038
1991-02-01,257.458,NA,NA,NA,79.041
1991-02-02,257.458,NA,NA,NA,79.041
1991-02-03,258.932,NA,NA,NA,79.053
1991-02-04,256.353,NA,NA,NA,79.032
1991-02-05,254.88,NA,NA,NA,79.019
1991-02-06,259.669,NA,NA,NA,79.059
1991-02-07,263.352,NA,NA,NA,79.09
1991-02-08,264.824,NA,NA,NA,79.102
1991-02-09,272.56,NA,NA,NA,79.166
1991-02-10,279.19,NA,NA,NA,79.221
1991-02-11,278.452,NA,NA,NA,79.214
1991-02-12,271.086,NA,NA,NA,79.154
1991-02-13,257.458,NA,NA,NA,79.041
1991-02-14,255.249,NA,NA,NA,79.022
1991-02-15,252.302,NA,NA,NA,78.998
1991-02-16,256.722,NA,NA,NA,79.035
1991-02-17,258.932,NA,NA,NA,79.053
1991-02-18,268.876,NA,NA,NA,79.135
1991-02-19,282.135,NA,NA,NA,79.245
1991-02-20,281.399,NA,NA,NA,79.239
1991-02-21,269.982,NA,NA,NA,79.144
1991-02-22,267.402,NA,NA,NA,79.123
1991-02-23,283.292,NA,NA,NA,79.254
1991-02-24,296.691,NA,NA,NA,79.358
1991-02-25,286.838,NA,NA,NA,79.282
1991-02-26,274.032,NA,NA,NA,79.178
1991-02-27,266.666,NA,NA,NA,79.117
1991-02-28,260.405,NA,NA,NA,79.065
1991-03-01,267.402,NA,NA,NA,79.123
1991-03-02,282.135,NA,NA,NA,79.245
1991-03-03,293.539,NA,NA,NA,79.333
1991-03-04,284.475,NA,NA,NA,79.263
1991-03-05,266.298,NA,NA,NA,79.114
1991-03-06,258.932,NA,NA,NA,79.053
1991-03-07,257.458,NA,NA,NA,79.041
1991-03-08,261.51,NA,NA,NA,79.074
1991-03-09,262.246,NA,NA,NA,79.08
1991-03-10,250.461,NA,NA,NA,78.983
1991-03-11,246.409,NA,NA,NA,78.949
1991-03-12,254.144,NA,NA,NA,79.013
1991-03-13,252.67,NA,NA,NA,79.001
1991-03-14,251.933,NA,NA,NA,78.995
1991-03-15,255.617,NA,NA,NA,79.025
1991-03-16,259.669,NA,NA,NA,79.059
1991-03-17,271.454,NA,NA,NA,79.157
1991-03-18,274.401,NA,NA,NA,79.181
1991-03-19,271.086,NA,NA,NA,79.154
1991-03-20,264.088,NA,NA,NA,79.096
1991-03-21,255.985,NA,NA,NA,79.029
1991-03-22,250.461,NA,NA,NA,78.983
1991-03-23,250.092,NA,NA,NA,78.98
1991-03-24,261.878,NA,NA,NA,79.077
1991-03-25,276.61,NA,NA,NA,79.199
1991-03-26,275.874,NA,NA,NA,79.193
1991-03-27,268.508,NA,NA,NA,79.132
1991-03-28,260.405,NA,NA,NA,79.065
1991-03-29,259.669,NA,NA,NA,79.059
1991-03-30,262.615,NA,NA,NA,79.083
1991-03-31,264.824,NA,NA,NA,79.102
1991-04-01,257.091,NA,NA,NA,79.038
1991-04-02,255.249,NA,NA,NA,79.022
1991-04-03,267.402,NA,NA,NA,79.123
1991-04-04,266.298,NA,NA,NA,79.114
1991-04-05,259.3,NA,NA,NA,79.056
1991-04-06,256.722,NA,NA,NA,79.035
1991-04-07,252.67,NA,NA,NA,79.001
1991-04-08,249.724,NA,NA,NA,78.977
1991-04-09,250.828,NA,NA,NA,78.986
1991-04-10,255.985,NA,NA,NA,79.029
1991-04-11,265.193,NA,NA,NA,79.105
1991-04-12,281.399,NA,NA,NA,79.239
1991-04-13,305.755,NA,NA,NA,79.428
1991-04-14,332.808,NA,NA,NA,79.632
1991-04-15,352.921,NA,NA,NA,79.778
1991-04-16,355.015,NA,NA,NA,79.794
1991-04-17,344.541,NA,NA,NA,79.717
1991-04-18,334.065,NA,NA,NA,79.641
1991-04-19,324.847,NA,NA,NA,79.574
1991-04-20,312.061,NA,NA,NA,79.477
1991-04-21,300.632,NA,NA,NA,79.388
1991-04-22,295.903,NA,NA,NA,79.352
1991-04-23,293.933,NA,NA,NA,79.336
1991-04-24,299.844,NA,NA,NA,79.382
1991-04-25,300.239,NA,NA,NA,79.385
1991-04-26,294.327,NA,NA,NA,79.339
1991-04-27,299.449,NA,NA,NA,79.379
1991-04-28,325.266,NA,NA,NA,79.577
1991-04-29,352.501,NA,NA,NA,79.775
1991-04-30,363.815,NA,NA,NA,79.858
1991-05-01,350.825,NA,NA,NA,79.763
1991-05-02,336.58,NA,NA,NA,79.659
1991-05-03,326.941,NA,NA,NA,79.589
1991-05-04,336.998,NA,NA,NA,79.663
1991-05-05,360.462,NA,NA,NA,79.833
1991-05-06,392.258,NA,NA,NA,80.053
1991-05-07,410.138,NA,NA,NA,80.175
1991-05-08,411.549,NA,NA,NA,80.184
1991-05-09,387.814,NA,NA,NA,80.022
1991-05-10,364.704,NA,NA,NA,79.864
1991-05-11,348.311,NA,NA,NA,79.745
1991-05-12,333.646,NA,NA,NA,79.638
1991-05-13,320.732,NA,NA,NA,79.544
1991-05-14,311.274,NA,NA,NA,79.471
1991-05-15,308.514,NA,NA,NA,79.449
1991-05-16,306.938,NA,NA,NA,79.437
1991-05-17,303.785,NA,NA,NA,79.413
1991-05-18,295.903,NA,NA,NA,79.352
1991-05-19,291.174,NA,NA,NA,79.315
1991-05-20,288.021,NA,NA,NA,79.291
1991-05-21,284.08,NA,NA,NA,79.26
1991-05-22,283.292,NA,NA,NA,79.254
1991-05-23,277.716,NA,NA,NA,79.208
1991-05-24,279.557,NA,NA,NA,79.224
1991-05-25,293.539,NA,NA,NA,79.333
1991-05-26,300.239,NA,NA,NA,79.385
1991-05-27,305.362,NA,NA,NA,79.425
1991-05-28,301.421,NA,NA,NA,79.394
1991-05-29,286.445,NA,NA,NA,79.278
1991-05-30,279.19,NA,NA,NA,79.221
1991-05-31,284.475,NA,NA,NA,79.263
1991-06-01,292.75,NA,NA,NA,79.327
1991-06-02,286.051,NA,NA,NA,79.275
1991-06-03,268.876,NA,NA,NA,79.135
1991-06-04,259.669,NA,NA,NA,79.059
1991-06-05,254.511,NA,NA,NA,79.016
1991-06-06,251.933,NA,NA,NA,78.995
1991-06-07,252.302,NA,NA,NA,78.998
1991-06-08,255.985,NA,NA,NA,79.029
1991-06-09,257.827,NA,NA,NA,79.044
1991-06-10,260.036,NA,NA,NA,79.062
1991-06-11,260.774,NA,NA,NA,79.068
1991-06-12,260.774,NA,NA,NA,79.068
1991-06-13,260.036,NA,NA,NA,79.062
1991-06-14,258.932,NA,NA,NA,79.053
1991-06-15,258.563,NA,NA,NA,79.05
1991-06-16,258.932,NA,NA,NA,79.053
1991-06-17,257.827,NA,NA,NA,79.044
1991-06-18,256.722,NA,NA,NA,79.035
1991-06-19,255.617,NA,NA,NA,79.025
1991-06-20,254.511,NA,NA,NA,79.016
1991-06-21,254.144,NA,NA,NA,79.013
1991-06-22,253.775,NA,NA,NA,79.01
1991-06-23,253.775,NA,NA,NA,79.01
1991-06-24,254.88,NA,NA,NA,79.019
1991-06-25,255.617,NA,NA,NA,79.025
1991-06-26,255.985,NA,NA,NA,79.029
1991-06-27,255.985,NA,NA,NA,79.029
1991-06-28,257.091,NA,NA,NA,79.038
1991-06-29,258.195,NA,NA,NA,79.047
1991-06-30,259.3,NA,NA,NA,79.056
1991-07-01,259.669,NA,NA,NA,79.059
1991-07-02,257.091,NA,NA,NA,79.038
1991-07-03,255.617,NA,NA,NA,79.025
1991-07-04,258.932,NA,NA,NA,79.053
1991-07-05,260.405,NA,NA,NA,79.065
1991-07-06,258.932,NA,NA,NA,79.053
1991-07-07,258.563,NA,NA,NA,79.05
1991-07-08,257.458,NA,NA,NA,79.041
1991-07-09,256.353,NA,NA,NA,79.032
1991-07-10,255.985,NA,NA,NA,79.029
1991-07-11,254.88,NA,NA,NA,79.019
1991-07-12,254.511,NA,NA,NA,79.016
1991-07-13,253.775,NA,NA,NA,79.01
1991-07-14,254.144,NA,NA,NA,79.013
1991-07-15,253.407,NA,NA,NA,79.007
1991-07-16,253.039,NA,NA,NA,79.004
1991-07-17,252.302,NA,NA,NA,78.998
1991-07-18,253.039,NA,NA,NA,79.004
1991-07-19,256.722,NA,NA,NA,79.035
1991-07-20,256.353,NA,NA,NA,79.032
1991-07-21,258.195,NA,NA,NA,79.047
1991-07-22,258.932,NA,NA,NA,79.053
1991-07-23,258.932,NA,NA,NA,79.053
1991-07-24,263.352,NA,NA,NA,79.09
1991-07-25,265.193,NA,NA,NA,79.105
1991-07-26,263.719,NA,NA,NA,79.093
1991-07-27,264.088,NA,NA,NA,79.096
1991-07-28,265.561,NA,NA,NA,79.108
1991-07-29,265.193,NA,NA,NA,79.105
1991-07-30,261.51,NA,NA,NA,79.074
1991-07-31,260.405,NA,NA,NA,79.065
1991-08-01,260.036,NA,NA,NA,79.062
1991-08-02,261.141,NA,NA,NA,79.071
1991-08-03,260.774,NA,NA,NA,79.068
1991-08-04,260.774,NA,NA,NA,79.068
1991-08-05,260.036,NA,NA,NA,79.062
1991-08-06,256.353,NA,NA,NA,79.032
1991-08-07,254.88,NA,NA,NA,79.019
1991-08-08,254.511,NA,NA,NA,79.016
1991-08-09,258.563,NA,NA,NA,79.05
1991-08-10,260.036,NA,NA,NA,79.062
1991-08-11,258.195,NA,NA,NA,79.047
1991-08-12,257.458,NA,NA,NA,79.041
1991-08-13,255.617,NA,NA,NA,79.025
1991-08-14,254.511,NA,NA,NA,79.016
1991-08-15,253.407,NA,NA,NA,79.007
1991-08-16,253.039,NA,NA,NA,79.004
1991-08-17,253.775,NA,NA,NA,79.01
1991-08-18,255.985,NA,NA,NA,79.029
1991-08-19,256.722,NA,NA,NA,79.035
1991-08-20,255.249,NA,NA,NA,79.022
1991-08-21,255.985,NA,NA,NA,79.029
1991-08-22,256.722,NA,NA,NA,79.035
1991-08-23,257.458,NA,NA,NA,79.041
1991-08-24,260.036,NA,NA,NA,79.062
1991-08-25,263.352,NA,NA,NA,79.09
1991-08-26,259.669,NA,NA,NA,79.059
1991-08-27,257.827,NA,NA,NA,79.044
1991-08-28,257.458,NA,NA,NA,79.041
1991-08-29,256.722,NA,NA,NA,79.035
1991-08-30,258.932,NA,NA,NA,79.053
1991-08-31,261.141,NA,NA,NA,79.071
1991-09-01,264.088,NA,NA,NA,79.096
1991-09-02,272.191,NA,NA,NA,79.163
1991-09-03,271.454,NA,NA,NA,79.157
1991-09-04,267.402,NA,NA,NA,79.123
1991-09-05,263.352,NA,NA,NA,79.09
1991-09-06,260.036,NA,NA,NA,79.062
1991-09-07,258.563,NA,NA,NA,79.05
1991-09-08,256.722,NA,NA,NA,79.035
1991-09-09,254.88,NA,NA,NA,79.019
1991-09-10,255.985,NA,NA,NA,79.029
1991-09-11,258.195,NA,NA,NA,79.047
1991-09-12,261.141,NA,NA,NA,79.071
1991-09-13,264.088,NA,NA,NA,79.096
1991-09-14,265.93,NA,NA,NA,79.111
1991-09-15,268.876,NA,NA,NA,79.135
1991-09-16,266.666,NA,NA,NA,79.117
1991-09-17,264.457,NA,NA,NA,79.099
1991-09-18,262.246,NA,NA,NA,79.08
1991-09-19,258.195,NA,NA,NA,79.047
1991-09-20,255.249,NA,NA,NA,79.022
1991-09-21,254.88,NA,NA,NA,79.019
1991-09-22,256.722,NA,NA,NA,79.035
1991-09-23,257.091,NA,NA,NA,79.038
1991-09-24,259.669,NA,NA,NA,79.059
1991-09-25,258.563,NA,NA,NA,79.05
1991-09-26,258.563,NA,NA,NA,79.05
1991-09-27,258.563,NA,NA,NA,79.05
1991-09-28,258.563,NA,NA,NA,79.05
1991-09-29,258.563,NA,NA,NA,79.05
1991-09-30,259.669,NA,NA,NA,79.059
1991-10-01,258.563,NA,NA,NA,79.05
1991-10-02,257.458,NA,NA,NA,79.041
1991-10-03,255.985,NA,NA,NA,79.029
1991-10-04,255.985,NA,NA,NA,79.029
1991-10-05,254.88,NA,NA,NA,79.019
1991-10-06,254.511,NA,NA,NA,79.016
1991-10-07,253.775,NA,NA,NA,79.01
1991-10-08,253.039,NA,NA,NA,79.004
1991-10-09,253.775,NA,NA,NA,79.01
1991-10-10,254.511,NA,NA,NA,79.016
1991-10-11,253.775,NA,NA,NA,79.01
1991-10-12,254.144,NA,NA,NA,79.013
1991-10-13,252.67,NA,NA,NA,79.001
1991-10-14,253.407,NA,NA,NA,79.007
1991-10-15,252.302,NA,NA,NA,78.998
1991-10-16,251.197,NA,NA,NA,78.989
1991-10-17,250.461,NA,NA,NA,78.983
1991-10-18,250.828,NA,NA,NA,78.986
1991-10-19,250.092,NA,NA,NA,78.98
1991-10-20,249.724,NA,NA,NA,78.977
1991-10-21,249.724,NA,NA,NA,78.977
1991-10-22,249.355,NA,NA,NA,78.974
1991-10-23,248.619,NA,NA,NA,78.968
1991-10-24,249.355,NA,NA,NA,78.974
1991-10-25,249.724,NA,NA,NA,78.977
1991-10-26,260.036,NA,NA,NA,79.062
1991-10-27,288.021,NA,NA,NA,79.291
1991-10-28,306.544,NA,NA,NA,79.434
1991-10-29,336.16,NA,NA,NA,79.656
1991-10-30,352.082,NA,NA,NA,79.772
1991-10-31,361.72,NA,NA,NA,79.842
1991-11-01,362.977,NA,NA,NA,79.852
1991-11-02,355.854,NA,NA,NA,79.8
1991-11-03,339.931,NA,NA,NA,79.684
1991-11-04,319.156,NA,NA,NA,79.531
1991-11-05,296.297,NA,NA,NA,79.355
1991-11-06,282.899,NA,NA,NA,79.251
1991-11-07,277.348,NA,NA,NA,79.205
1991-11-08,275.138,NA,NA,NA,79.187
1991-11-09,276.979,NA,NA,NA,79.202
1991-11-10,278.452,NA,NA,NA,79.214
1991-11-11,280.294,NA,NA,NA,79.23
1991-11-12,278.452,NA,NA,NA,79.214
1991-11-13,274.401,NA,NA,NA,79.181
1991-11-14,267.402,NA,NA,NA,79.123
1991-11-15,267.035,NA,NA,NA,79.12
1991-11-16,267.771,NA,NA,NA,79.126
1991-11-17,271.823,NA,NA,NA,79.16
1991-11-18,265.193,NA,NA,NA,79.105
1991-11-19,273.296,NA,NA,NA,79.172
1991-11-20,295.51,NA,NA,NA,79.349
1991-11-21,314.82,NA,NA,NA,79.498
1991-11-22,325.684,NA,NA,NA,79.58
1991-11-23,314.426,NA,NA,NA,79.495
1991-11-24,300.632,NA,NA,NA,79.388
1991-11-25,289.598,NA,NA,NA,79.303
1991-11-26,281.399,NA,NA,NA,79.239
1991-11-27,279.557,NA,NA,NA,79.224
1991-11-28,281.768,NA,NA,NA,79.242
1991-11-29,280.662,NA,NA,NA,79.233
1991-11-30,281.031,NA,NA,NA,79.236
1991-12-01,277.716,NA,NA,NA,79.208
1991-12-02,297.48,NA,NA,NA,79.364
1991-12-03,307.331,NA,NA,NA,79.44
1991-12-04,303.392,NA,NA,NA,79.41
1991-12-05,296.297,NA,NA,NA,79.355
1991-12-06,289.598,NA,NA,NA,79.303
1991-12-07,284.869,NA,NA,NA,79.266
1991-12-08,282.135,NA,NA,NA,79.245
1991-12-09,289.991,NA,NA,NA,79.306
1991-12-10,306.15,NA,NA,NA,79.431
1991-12-11,321.914,NA,NA,NA,79.553
1991-12-12,334.065,NA,NA,NA,79.641
1991-12-13,350.407,NA,NA,NA,79.76
1991-12-14,348.731,NA,NA,NA,79.748
1991-12-15,340.35,NA,NA,NA,79.687
1991-12-16,329.456,NA,NA,NA,79.608
1991-12-17,322.751,NA,NA,NA,79.559
1991-12-18,312.061,NA,NA,NA,79.477
1991-12-19,302.997,NA,NA,NA,79.406
1991-12-20,298.663,NA,NA,NA,79.373
1991-12-21,295.51,NA,NA,NA,79.349
1991-12-22,295.903,NA,NA,NA,79.352
1991-12-23,295.903,NA,NA,NA,79.352
1991-12-24,289.598,NA,NA,NA,79.303
1991-12-25,284.869,NA,NA,NA,79.266
1991-12-26,286.051,NA,NA,NA,79.275
1991-12-27,287.233,NA,NA,NA,79.285
1991-12-28,287.628,NA,NA,NA,79.288
1991-12-29,290.386,NA,NA,NA,79.309
1991-12-30,289.598,NA,NA,NA,79.303
1991-12-31,284.869,NA,NA,NA,79.266
1992-01-01,284.475,NA,NA,NA,79.263
1992-01-02,282.135,NA,NA,NA,79.245
1992-01-03,284.869,NA,NA,NA,79.266
1992-01-04,287.233,NA,NA,NA,79.285
1992-01-05,278.084,NA,NA,NA,79.211
1992-01-06,265.561,NA,NA,NA,79.108
1992-01-07,261.51,NA,NA,NA,79.074
1992-01-08,264.088,NA,NA,NA,79.096
1992-01-09,273.296,NA,NA,NA,79.172
1992-01-10,280.294,NA,NA,NA,79.23
1992-01-11,278.084,NA,NA,NA,79.211
1992-01-12,272.56,NA,NA,NA,79.166
1992-01-13,269.244,NA,NA,NA,79.138
1992-01-14,264.824,NA,NA,NA,79.102
1992-01-15,264.088,NA,NA,NA,79.096
1992-01-16,259.3,NA,NA,NA,79.056
1992-01-17,262.615,NA,NA,NA,79.083
1992-01-18,269.982,NA,NA,NA,79.144
1992-01-19,271.454,NA,NA,NA,79.157
1992-01-20,274.401,NA,NA,NA,79.181
1992-01-21,274.032,NA,NA,NA,79.178
1992-01-22,270.718,NA,NA,NA,79.15
1992-01-23,272.927,NA,NA,NA,79.169
1992-01-24,275.874,NA,NA,NA,79.193
1992-01-25,278.084,NA,NA,NA,79.211
1992-01-26,277.716,NA,NA,NA,79.208
1992-01-27,270.349,NA,NA,NA,79.147
1992-01-28,263.352,NA,NA,NA,79.09
1992-01-29,265.193,NA,NA,NA,79.105
1992-01-30,262.983,NA,NA,NA,79.086
1992-01-31,259.669,NA,NA,NA,79.059
1992-02-01,260.774,NA,NA,NA,79.068
1992-02-02,261.141,NA,NA,NA,79.071
1992-02-03,258.932,NA,NA,NA,79.053
1992-02-04,258.932,NA,NA,NA,79.053
1992-02-05,253.407,NA,NA,NA,79.007
1992-02-06,252.67,NA,NA,NA,79.001
1992-02-07,254.511,NA,NA,NA,79.016
1992-02-08,254.144,NA,NA,NA,79.013
1992-02-09,254.144,NA,NA,NA,79.013
1992-02-10,254.511,NA,NA,NA,79.016
1992-02-11,256.353,NA,NA,NA,79.032
1992-02-12,269.613,NA,NA,NA,79.141
1992-02-13,297.086,NA,NA,NA,79.361
1992-02-14,311.667,NA,NA,NA,79.474
1992-02-15,316.003,NA,NA,NA,79.507
1992-02-16,316.79,NA,NA,NA,79.513
1992-02-17,317.184,NA,NA,NA,79.516
1992-02-18,304.179,NA,NA,NA,79.416
1992-02-19,284.869,NA,NA,NA,79.266
1992-02-20,277.348,NA,NA,NA,79.205
1992-02-21,275.874,NA,NA,NA,79.193
1992-02-22,274.401,NA,NA,NA,79.181
1992-02-23,263.719,NA,NA,NA,79.093
1992-02-24,264.457,NA,NA,NA,79.099
1992-02-25,274.032,NA,NA,NA,79.178
1992-02-26,280.662,NA,NA,NA,79.233
1992-02-27,286.838,NA,NA,NA,79.282
1992-02-28,286.051,NA,NA,NA,79.275
1992-02-29,281.399,NA,NA,NA,79.239
1992-03-01,267.771,NA,NA,NA,79.126
1992-03-02,257.091,NA,NA,NA,79.038
1992-03-03,255.249,NA,NA,NA,79.022
1992-03-04,269.244,NA,NA,NA,79.138
1992-03-05,289.991,NA,NA,NA,79.306
1992-03-06,308.121,NA,NA,NA,79.446
1992-03-07,312.455,NA,NA,NA,79.48
1992-03-08,310.484,NA,NA,NA,79.464
