date,storage,inflow,outflow,evaporation,elevation
1981-08-29,NA,NA,6.201,NA,NA
1981-08-30,NA,NA,5.89,NA,NA
1981-08-31,NA,NA,26.335,NA,NA
1981-09-01,NA,NA,5.975,NA,NA
1981-09-02,NA,NA,3.936,NA,NA
1981-09-03,NA,NA,28.883,NA,NA
1981-09-04,NA,NA,25.145,NA,NA
1981-09-05,NA,NA,5.89,NA,NA
1981-09-06,NA,NA,5.918,NA,NA
1981-09-07,NA,NA,6.485,NA,NA
1981-09-08,NA,NA,33.414,NA,NA
1981-09-09,NA,NA,28.26,NA,NA
1981-09-10,NA,NA,40.21,NA,NA
1981-09-11,NA,NA,45.873,NA,NA
1981-09-12,NA,NA,5.918,NA,NA
1981-09-13,NA,NA,19.935,NA,NA
1981-09-14,NA,NA,29.166,NA,NA
1981-09-15,NA,NA,33.414,NA,NA
1981-09-16,NA,NA,33.414,NA,NA
1981-09-17,NA,NA,12.431,NA,NA
1981-09-18,NA,NA,12.686,NA,NA
1981-09-19,NA,NA,5.947,NA,NA
1981-09-20,NA,NA,5.947,NA,NA
1981-09-21,NA,NA,16.31,NA,NA
1981-09-22,NA,NA,14.3,NA,NA
1981-09-23,NA,NA,22.767,NA,NA
1981-09-24,NA,NA,37.378,NA,NA
1981-09-25,NA,NA,43.042,NA,NA
1981-09-26,NA,NA,17.726,NA,NA
1981-09-27,NA,NA,6.456,NA,NA
1981-09-28,NA,NA,47.289,NA,NA
1981-09-29,NA,NA,49.838,NA,NA
1981-09-30,NA,NA,85.234,NA,NA
1981-10-01,NA,NA,40.493,NA,NA
1981-10-02,NA,NA,16.141,NA,NA
1981-10-03,NA,NA,4.531,NA,NA
1981-10-04,NA,NA,3.964,NA,NA
1981-10-05,NA,NA,46.723,NA,NA
1981-10-06,NA,NA,26.618,NA,NA
1981-10-07,NA,NA,4.531,NA,NA
1981-10-08,NA,NA,9.628,NA,NA
1981-10-09,NA,NA,5.947,NA,NA
1981-10-10,NA,NA,5.097,NA,NA
1981-10-11,NA,NA,4.531,NA,NA
1981-10-12,NA,NA,3.681,NA,NA
1981-10-13,NA,NA,3.681,NA,NA
1981-10-14,NA,NA,3.681,NA,NA
1981-10-15,NA,NA,4.248,NA,NA
1981-10-16,NA,NA,3.681,NA,NA
1981-10-17,NA,NA,3.681,NA,NA
1981-10-18,NA,NA,3.681,NA,NA
1981-10-19,NA,NA,6.513,NA,NA
1981-10-20,NA,NA,16.99,NA,NA
1981-10-21,NA,NA,18.689,NA,NA
1981-10-22,NA,NA,16.707,NA,NA
1981-10-23,NA,NA,20.388,NA,NA
1981-10-24,NA,NA,5.097,NA,NA
1981-10-25,NA,NA,3.398,NA,NA
1981-10-26,NA,NA,58.333,NA,NA
1981-10-27,NA,NA,6.23,NA,NA
1981-10-28,NA,NA,5.663,NA,NA
1981-10-29,NA,NA,12.743,NA,NA
1981-10-30,NA,NA,7.079,NA,NA
1981-10-31,NA,NA,3.964,NA,NA
1981-11-01,NA,NA,37.095,NA,NA
1981-11-02,NA,NA,3.964,NA,NA
1981-11-03,NA,NA,14.158,NA,NA
1981-11-04,NA,NA,37.661,NA,NA
1981-11-05,NA,NA,37.095,NA,NA
1981-11-06,NA,NA,19.539,NA,NA
1981-11-07,NA,NA,58.333,NA,NA
1981-11-08,NA,NA,5.947,NA,NA
1981-11-09,NA,NA,56.35,NA,NA
1981-11-10,NA,NA,19.255,NA,NA
1981-11-11,NA,NA,13.309,NA,NA
1981-11-12,NA,NA,12.743,NA,NA
1981-11-13,NA,NA,4.814,NA,NA
1981-11-14,NA,NA,4.248,NA,NA
1981-11-15,NA,NA,31.432,NA,NA
1981-11-16,NA,NA,6.796,NA,NA
1981-11-17,NA,NA,18.123,NA,NA
1981-11-18,NA,NA,39.927,NA,NA
1981-11-19,NA,NA,97.976,NA,NA
1981-11-20,NA,NA,129.691,NA,NA
1981-11-21,NA,NA,38.794,NA,NA
1981-11-22,NA,NA,9.911,NA,NA
1981-11-23,NA,NA,27.75,NA,NA
1981-11-24,NA,NA,9.911,NA,NA
1981-11-25,NA,NA,3.964,NA,NA
1981-11-26,NA,NA,3.681,NA,NA
1981-11-27,NA,NA,3.681,NA,NA
1981-11-28,NA,NA,3.681,NA,NA
1981-11-29,NA,NA,3.681,NA,NA
1981-11-30,NA,NA,28.034,NA,NA
1981-12-01,NA,NA,13.592,NA,NA
1981-12-02,NA,NA,20.388,NA,NA
1981-12-03,NA,NA,22.937,NA,NA
1981-12-04,NA,NA,13.875,NA,NA
1981-12-05,NA,NA,20.105,NA,NA
1981-12-06,NA,NA,1.133,NA,NA
1981-12-07,NA,NA,14.158,NA,NA
1981-12-08,NA,NA,44.741,NA,NA
1981-12-09,NA,NA,39.644,NA,NA
1981-12-10,NA,NA,48.422,NA,NA
1981-12-11,NA,NA,29.166,NA,NA
1981-12-12,NA,NA,1.133,NA,NA
1981-12-13,NA,NA,1.133,NA,NA
1981-12-14,NA,NA,97.127,NA,NA
1981-12-15,NA,NA,63.996,NA,NA
1981-12-16,NA,NA,36.246,NA,NA
1981-12-17,NA,NA,68.527,NA,NA
1981-12-18,NA,NA,107.887,NA,NA
1981-12-19,NA,NA,39.927,NA,NA
1981-12-20,NA,NA,13.026,NA,NA
1981-12-21,NA,NA,41.909,NA,NA
1981-12-22,NA,NA,79.57,NA,NA
1981-12-23,NA,NA,39.927,NA,NA
1981-12-24,NA,NA,15.574,NA,NA
1981-12-25,NA,NA,11.044,NA,NA
1981-12-26,NA,NA,1.133,NA,NA
1981-12-27,NA,NA,12.176,NA,NA
1981-12-28,NA,NA,57.766,NA,NA
1981-12-29,NA,NA,70.509,NA,NA
1981-12-30,NA,NA,58.333,NA,NA
1981-12-31,NA,NA,39.644,NA,NA
1982-01-01,NA,NA,1.133,NA,NA
1982-01-02,NA,NA,1.133,NA,NA
1982-01-03,NA,NA,1.133,NA,NA
1982-01-04,NA,NA,197.651,NA,NA
1982-01-05,NA,NA,119.497,NA,NA
1982-01-06,NA,NA,42.192,NA,NA
1982-01-07,NA,NA,136.487,NA,NA
1982-01-08,NA,NA,48.988,NA,NA
1982-01-09,NA,NA,144.982,NA,NA
1982-01-10,NA,NA,413.425,NA,NA
1982-01-11,NA,NA,348.297,NA,NA
1982-01-12,NA,NA,351.128,NA,NA
1982-01-13,NA,NA,286,NA,NA
1982-01-14,NA,NA,109.586,NA,NA
1982-01-15,NA,NA,63.146,NA,NA
1982-01-16,NA,NA,222.287,NA,NA
1982-01-17,NA,NA,85.8,NA,NA
1982-01-18,NA,NA,113.267,NA,NA
1982-01-19,NA,NA,101.374,NA,NA
1982-01-20,NA,NA,111.851,NA,NA
1982-01-21,NA,NA,140.734,NA,NA
1982-01-22,NA,NA,91.463,NA,NA
1982-01-23,NA,NA,15.857,NA,NA
1982-01-24,NA,NA,1.133,NA,NA
1982-01-25,NA,NA,150.079,NA,NA
1982-01-26,NA,NA,21.238,NA,NA
1982-01-27,NA,NA,77.588,NA,NA
1982-01-28,NA,NA,31.148,NA,NA
1982-01-29,NA,NA,114.966,NA,NA
1982-01-30,NA,NA,1.133,NA,NA
1982-01-31,NA,NA,102.507,NA,NA
1982-02-01,NA,NA,261.647,NA,NA
1982-02-02,NA,NA,368.118,NA,NA
1982-02-03,NA,NA,385.108,NA,NA
1982-02-04,NA,NA,385.108,NA,NA
1982-02-05,NA,NA,385.108,NA,NA
1982-02-06,NA,NA,385.108,NA,NA
1982-02-07,NA,NA,368.118,NA,NA
1982-02-08,NA,NA,365.287,NA,NA
1982-02-09,NA,NA,399.267,NA,NA
1982-02-10,NA,NA,376.613,NA,NA
1982-02-11,NA,NA,370.95,NA,NA
1982-02-12,NA,NA,185.758,NA,NA
1982-02-13,NA,NA,189.723,NA,NA
1982-02-14,NA,NA,137.053,NA,NA
1982-02-15,NA,NA,137.053,NA,NA
1982-02-16,NA,NA,123.178,NA,NA
1982-02-17,NA,NA,113.267,NA,NA
1982-02-18,NA,NA,188.59,NA,NA
1982-02-19,NA,NA,182.927,NA,NA
1982-02-20,NA,NA,97.127,NA,NA
1982-02-21,NA,NA,86.366,NA,NA
1982-02-22,NA,NA,171.883,NA,NA
1982-02-23,NA,NA,173.865,NA,NA
1982-02-24,NA,NA,180.378,NA,NA
1982-02-25,NA,NA,187.74,NA,NA
1982-02-26,NA,NA,148.663,NA,NA
1982-02-27,NA,NA,47.289,NA,NA
1982-02-28,NA,NA,46.156,NA,NA
1982-03-01,NA,NA,62.014,NA,NA
1982-03-02,NA,NA,60.598,NA,NA
1982-03-03,NA,NA,155.459,NA,NA
1982-03-04,NA,NA,150.645,NA,NA
1982-03-05,NA,NA,144.699,NA,NA
1982-03-06,NA,NA,48.422,NA,NA
1982-03-07,NA,NA,43.325,NA,NA
1982-03-08,NA,NA,102.224,NA,NA
1982-03-09,NA,NA,153.76,NA,NA
1982-03-10,NA,NA,92.879,NA,NA
1982-03-11,NA,NA,52.669,NA,NA
1982-03-12,NA,NA,154.043,NA,NA
1982-03-13,NA,NA,190.855,NA,NA
1982-03-14,NA,NA,259.665,NA,NA
1982-03-15,NA,NA,308.653,NA,NA
1982-03-16,NA,NA,187.74,NA,NA
1982-03-17,NA,NA,135.637,NA,NA
1982-03-18,NA,NA,143.283,NA,NA
1982-03-19,NA,NA,150.362,NA,NA
1982-03-20,NA,NA,144.699,NA,NA
1982-03-21,NA,NA,175.847,NA,NA
1982-03-22,NA,NA,216.907,NA,NA
1982-03-23,NA,NA,131.107,NA,NA
1982-03-24,NA,NA,126.01,NA,NA
1982-03-25,NA,NA,174.998,NA,NA
1982-03-26,NA,NA,163.671,NA,NA
1982-03-27,NA,NA,225.685,NA,NA
1982-03-28,NA,NA,23.22,NA,NA
1982-03-29,NA,NA,171.6,NA,NA
1982-03-30,NA,NA,89.481,NA,NA
1982-03-31,NA,NA,135.921,NA,NA
1982-04-01,NA,NA,99.675,NA,NA
1982-04-02,NA,NA,98.826,NA,NA
1982-04-03,NA,NA,115.816,NA,NA
1982-04-04,NA,NA,32.564,NA,NA
1982-04-05,NA,NA,251.736,NA,NA
1982-04-06,NA,NA,225.685,NA,NA
1982-04-07,NA,NA,171.033,NA,NA
1982-04-08,NA,NA,220.871,NA,NA
1982-04-09,NA,NA,184.342,NA,NA
1982-04-10,NA,NA,85.234,NA,NA
1982-04-11,NA,NA,1.133,NA,NA
1982-04-12,NA,NA,13.309,NA,NA
1982-04-13,NA,NA,12.743,NA,NA
1982-04-14,NA,NA,8.778,NA,NA
1982-04-15,NA,NA,1.133,NA,NA
1982-04-16,NA,NA,1.133,NA,NA
1982-04-17,NA,NA,1.133,NA,NA
1982-04-18,NA,NA,1.133,NA,NA
1982-04-19,NA,NA,176.697,NA,NA
1982-04-20,NA,NA,30.582,NA,NA
1982-04-21,NA,NA,45.873,NA,NA
1982-04-22,NA,NA,24.636,NA,NA
1982-04-23,NA,NA,30.299,NA,NA
1982-04-24,NA,NA,18.406,NA,NA
1982-04-25,NA,NA,13.309,NA,NA
1982-04-26,NA,NA,71.358,NA,NA
1982-04-27,NA,NA,31.148,NA,NA
1982-04-28,NA,NA,15.008,NA,NA
1982-04-29,NA,NA,1.133,NA,NA
1982-04-30,NA,NA,1.133,NA,NA
1982-05-01,NA,NA,9.061,NA,NA
1982-05-02,NA,NA,1.133,NA,NA
1982-05-03,NA,NA,3.681,NA,NA
1982-05-04,NA,NA,3.964,NA,NA
1982-05-05,NA,NA,27.467,NA,NA
1982-05-06,NA,NA,7.929,NA,NA
1982-05-07,NA,NA,3.964,NA,NA
1982-05-08,NA,NA,3.681,NA,NA
1982-05-09,NA,NA,3.681,NA,NA
1982-05-10,NA,NA,15.574,NA,NA
1982-05-11,NA,NA,23.503,NA,NA
1982-05-12,NA,NA,19.539,NA,NA
1982-05-13,NA,NA,31.432,NA,NA
1982-05-14,NA,NA,49.838,NA,NA
1982-05-15,NA,NA,3.681,NA,NA
1982-05-16,NA,NA,7.646,NA,NA
1982-05-17,NA,NA,3.964,NA,NA
1982-05-18,NA,NA,3.964,NA,NA
1982-05-19,NA,NA,7.079,NA,NA
1982-05-20,NA,NA,3.964,NA,NA
1982-05-21,NA,NA,3.964,NA,NA
1982-05-22,NA,NA,3.964,NA,NA
1982-05-23,NA,NA,13.592,NA,NA
1982-05-24,NA,NA,167.352,NA,NA
1982-05-25,NA,NA,158.574,NA,NA
1982-05-26,NA,NA,14.158,NA,NA
1982-05-27,NA,NA,12.176,NA,NA
1982-05-28,NA,NA,18.123,NA,NA
1982-05-29,NA,NA,3.681,NA,NA
1982-05-30,NA,NA,4.248,NA,NA
1982-05-31,NA,NA,3.964,NA,NA
1982-06-01,NA,NA,6.796,NA,NA
1982-06-02,NA,NA,3.681,NA,NA
1982-06-03,NA,NA,12.459,NA,NA
1982-06-04,NA,NA,32.281,NA,NA
1982-06-05,NA,NA,130.257,NA,NA
1982-06-06,NA,NA,168.202,NA,NA
1982-06-07,NA,NA,170.184,NA,NA
1982-06-08,NA,NA,171.033,NA,NA
1982-06-09,NA,NA,263.629,NA,NA
1982-06-10,NA,NA,222.57,NA,NA
1982-06-11,NA,NA,130.257,NA,NA
1982-06-12,NA,NA,3.681,NA,NA
1982-06-13,NA,NA,3.398,NA,NA
1982-06-14,NA,NA,5.38,NA,NA
1982-06-15,NA,NA,3.964,NA,NA
1982-06-16,NA,NA,4.248,NA,NA
1982-06-17,NA,NA,192.837,NA,NA
1982-06-18,NA,NA,376.613,NA,NA
1982-06-19,NA,NA,283.168,NA,NA
1982-06-20,NA,NA,351.128,NA,NA
1982-06-21,NA,NA,331.307,NA,NA
1982-06-22,NA,NA,171.033,NA,NA
1982-06-23,NA,NA,254.851,NA,NA
1982-06-24,NA,NA,261.081,NA,NA
1982-06-25,NA,NA,210.96,NA,NA
1982-06-26,NA,NA,133.089,NA,NA
1982-06-27,NA,NA,87.782,NA,NA
1982-06-28,NA,NA,227.384,NA,NA
1982-06-29,NA,NA,215.774,NA,NA
1982-06-30,NA,NA,195.669,NA,NA
1982-07-01,NA,NA,150.079,NA,NA
1982-07-02,NA,NA,103.639,NA,NA
1982-07-03,NA,NA,5.947,NA,NA
1982-07-04,NA,NA,5.097,NA,NA
1982-07-05,NA,NA,5.097,NA,NA
1982-07-06,NA,NA,108.737,NA,NA
1982-07-07,NA,NA,4.531,NA,NA
1982-07-08,NA,NA,4.248,NA,NA
1982-07-09,NA,NA,40.776,NA,NA
1982-07-10,NA,NA,6.513,NA,NA
1982-07-11,NA,NA,4.531,NA,NA
1982-07-12,NA,NA,5.097,NA,NA
1982-07-13,NA,NA,76.455,NA,NA
1982-07-14,NA,NA,207.845,NA,NA
1982-07-15,NA,NA,231.631,NA,NA
1982-07-16,NA,NA,189.723,NA,NA
1982-07-17,NA,NA,183.493,NA,NA
1982-07-18,NA,NA,35.113,NA,NA
1982-07-19,NA,NA,159.707,NA,NA
1982-07-20,NA,NA,150.645,NA,NA
1982-07-21,NA,NA,73.907,NA,NA
1982-07-22,NA,NA,110.436,NA,NA
1982-07-23,NA,NA,69.376,NA,NA
1982-07-24,NA,NA,11.893,NA,NA
1982-07-25,NA,NA,85.517,NA,NA
1982-07-26,NA,NA,139.035,NA,NA
1982-07-27,NA,NA,40.776,NA,NA
1982-07-28,NA,NA,31.148,NA,NA
1982-07-29,NA,NA,5.947,NA,NA
1982-07-30,NA,NA,32.281,NA,NA
1982-07-31,NA,NA,22.087,NA,NA
1982-08-01,NA,NA,20.105,NA,NA
1982-08-02,NA,NA,130.54,NA,NA
1982-08-03,NA,NA,195.952,NA,NA
1982-08-04,NA,NA,228.517,NA,NA
1982-08-05,NA,NA,126.01,NA,NA
1982-08-06,NA,NA,73.057,NA,NA
1982-08-07,NA,NA,5.947,NA,NA
1982-08-08,NA,NA,5.38,NA,NA
1982-08-09,NA,NA,5.663,NA,NA
1982-08-10,NA,NA,10.477,NA,NA
1982-08-11,NA,NA,9.911,NA,NA
1982-08-12,NA,NA,13.309,NA,NA
1982-08-13,NA,NA,9.345,NA,NA
1982-08-14,NA,NA,6.513,NA,NA
1982-08-15,NA,NA,5.097,NA,NA
1982-08-16,NA,NA,5.38,NA,NA
1982-08-17,NA,NA,41.909,NA,NA
1982-08-18,NA,NA,92.313,NA,NA
1982-08-19,NA,NA,155.742,NA,NA
1982-08-20,NA,NA,134.505,NA,NA
1982-08-21,NA,NA,4.248,NA,NA
1982-08-22,NA,NA,3.964,NA,NA
1982-08-23,NA,NA,33.414,NA,NA
1982-08-24,NA,NA,26.901,NA,NA
1982-08-25,NA,NA,3.398,NA,NA
1982-08-26,NA,NA,4.248,NA,NA
1982-08-27,NA,NA,73.624,NA,NA
1982-08-28,NA,NA,4.248,NA,NA
1982-08-29,NA,NA,4.531,NA,NA
1982-08-30,NA,NA,166.786,NA,NA
1982-08-31,NA,NA,171.033,NA,NA
1982-09-01,NA,NA,187.74,NA,NA
1982-09-02,NA,NA,185.758,NA,NA
1982-09-03,NA,NA,133.938,NA,NA
1982-09-04,NA,NA,3.681,NA,NA
1982-09-05,NA,NA,3.681,NA,NA
1982-09-06,NA,NA,5.097,NA,NA
1982-09-07,NA,NA,3.681,NA,NA
1982-09-08,NA,NA,15.857,NA,NA
1982-09-09,NA,NA,18.972,NA,NA
1982-09-10,NA,NA,18.689,NA,NA
1982-09-11,NA,NA,3.964,NA,NA
1982-09-12,NA,NA,3.681,NA,NA
1982-09-13,NA,NA,26.618,NA,NA
1982-09-14,NA,NA,104.772,NA,NA
1982-09-15,NA,NA,135.354,NA,NA
1982-09-16,NA,NA,63.996,NA,NA
1982-09-17,NA,NA,47.572,NA,NA
1982-09-18,NA,NA,5.663,NA,NA
1982-09-19,NA,NA,10.477,NA,NA
1982-09-20,NA,NA,29.733,NA,NA
1982-09-21,NA,NA,106.188,NA,NA
1982-09-22,NA,NA,10.194,NA,NA
1982-09-23,NA,NA,53.236,NA,NA
1982-09-24,NA,NA,16.99,NA,NA
1982-09-25,NA,NA,4.248,NA,NA
1982-09-26,NA,NA,3.964,NA,NA
1982-09-27,NA,NA,11.893,NA,NA
1982-09-28,NA,NA,20.954,NA,NA
1982-09-29,NA,NA,9.911,NA,NA
1982-09-30,NA,NA,12.459,NA,NA
1982-10-01,NA,NA,6.796,NA,NA
1982-10-02,NA,NA,22.087,NA,NA
1982-10-03,NA,NA,30.865,NA,NA
1982-10-04,NA,NA,140.168,NA,NA
1982-10-05,NA,NA,144.416,NA,NA
1982-10-06,NA,NA,137.053,NA,NA
1982-10-07,NA,NA,45.59,NA,NA
1982-10-08,NA,NA,91.746,NA,NA
1982-10-09,NA,NA,35.113,NA,NA
1982-10-10,NA,NA,1.133,NA,NA
1982-10-11,NA,NA,63.43,NA,NA
1982-10-12,NA,NA,98.542,NA,NA
1982-10-13,NA,NA,64.845,NA,NA
1982-10-14,NA,NA,39.36,NA,NA
1982-10-15,NA,NA,37.661,NA,NA
1982-10-16,NA,NA,7.929,NA,NA
1982-10-17,NA,NA,3.115,NA,NA
1982-10-18,NA,NA,40.21,NA,NA
1982-10-19,NA,NA,3.115,NA,NA
1982-10-20,NA,NA,1.133,NA,NA
1982-10-21,NA,NA,8.495,NA,NA
1982-10-22,NA,NA,13.875,NA,NA
1982-10-23,NA,NA,9.061,NA,NA
1982-10-24,NA,NA,1.133,NA,NA
1982-10-25,NA,NA,15.574,NA,NA
1982-10-26,NA,NA,17.556,NA,NA
1982-10-27,NA,NA,67.394,NA,NA
1982-10-28,NA,NA,24.069,NA,NA
1982-10-29,NA,NA,7.079,NA,NA
1982-10-30,NA,NA,45.59,NA,NA
1982-10-31,NA,NA,52.386,NA,NA
1982-11-01,NA,NA,73.341,NA,NA
1982-11-02,NA,NA,108.737,NA,NA
1982-11-03,NA,NA,137.62,NA,NA
1982-11-04,NA,NA,145.548,NA,NA
1982-11-05,NA,NA,137.336,NA,NA
1982-11-06,NA,NA,1.133,NA,NA
1982-11-07,NA,NA,1.133,NA,NA
1982-11-08,NA,NA,30.582,NA,NA
1982-11-09,NA,NA,1.133,NA,NA
1982-11-10,NA,NA,21.521,NA,NA
1982-11-11,NA,NA,12.459,NA,NA
1982-11-12,NA,NA,90.897,NA,NA
1982-11-13,NA,NA,89.481,NA,NA
1982-11-14,NA,NA,47.289,NA,NA
1982-11-15,NA,NA,105.622,NA,NA
1982-11-16,NA,NA,15.574,NA,NA
1982-11-17,NA,NA,34.83,NA,NA
1982-11-18,NA,NA,4.531,NA,NA
1982-11-19,NA,NA,1.133,NA,NA
1982-11-20,NA,NA,1.133,NA,NA
1982-11-21,NA,NA,3.398,NA,NA
1982-11-22,NA,NA,1.133,NA,NA
1982-11-23,NA,NA,21.521,NA,NA
1982-11-24,NA,NA,25.768,NA,NA
1982-11-25,NA,NA,1.133,NA,NA
1982-11-26,NA,NA,1.133,NA,NA
1982-11-27,NA,NA,60.881,NA,NA
1982-11-28,NA,NA,192.271,NA,NA
1982-11-29,NA,NA,221.154,NA,NA
1982-11-30,NA,NA,199.067,NA,NA
1982-12-01,NA,NA,181.511,NA,NA
1982-12-02,NA,NA,177.83,NA,NA
1982-12-03,NA,NA,1.133,NA,NA
1982-12-04,NA,NA,117.232,NA,NA
1982-12-05,NA,NA,305.821,NA,NA
1982-12-06,NA,NA,379.445,NA,NA
1982-12-07,NA,NA,387.94,NA,NA
1982-12-08,NA,NA,424.752,NA,NA
1982-12-09,NA,NA,492.712,NA,NA
1982-12-10,NA,NA,348.297,NA,NA
1982-12-11,NA,NA,342.633,NA,NA
1982-12-12,NA,NA,447.405,NA,NA
1982-12-13,NA,NA,470.059,NA,NA
1982-12-14,NA,NA,470.059,NA,NA
1982-12-15,NA,NA,492.712,NA,NA
1982-12-16,NA,NA,509.702,NA,NA
1982-12-17,NA,NA,504.039,NA,NA
1982-12-18,NA,NA,504.039,NA,NA
1982-12-19,NA,NA,506.871,NA,NA
1982-12-20,NA,NA,501.207,NA,NA
1982-12-21,NA,NA,450.237,NA,NA
1982-12-22,NA,NA,421.92,NA,NA
1982-12-23,NA,NA,421.92,NA,NA
1982-12-24,NA,NA,393.604,NA,NA
1982-12-25,NA,NA,385.108,NA,NA
1982-12-26,NA,NA,404.93,NA,NA
1982-12-27,NA,NA,407.762,NA,NA
1982-12-28,NA,NA,393.604,NA,NA
1982-12-29,NA,NA,393.604,NA,NA
1982-12-30,NA,NA,416.257,NA,NA
1982-12-31,NA,NA,404.93,NA,NA
1983-01-01,NA,NA,416.257,NA,NA
1983-01-02,NA,NA,407.762,NA,NA
1983-01-03,NA,NA,266.744,NA,NA
1983-01-04,NA,NA,200.766,NA,NA
1983-01-05,NA,NA,229.649,NA,NA
1983-01-06,NA,NA,221.437,NA,NA
1983-01-07,NA,NA,216.057,NA,NA
1983-01-08,NA,NA,45.59,NA,NA
1983-01-09,NA,NA,40.776,NA,NA
1983-01-10,NA,NA,11.61,NA,NA
1983-01-11,NA,NA,63.996,NA,NA
1983-01-12,NA,NA,46.44,NA,NA
1983-01-13,NA,NA,40.21,NA,NA
1983-01-14,NA,NA,22.937,NA,NA
1983-01-15,NA,NA,1.133,NA,NA
1983-01-16,NA,NA,1.133,NA,NA
1983-01-17,NA,NA,78.721,NA,NA
1983-01-18,NA,NA,89.764,NA,NA
1983-01-19,NA,NA,22.087,NA,NA
1983-01-20,NA,NA,19.822,NA,NA
1983-01-21,NA,NA,27.184,NA,NA
1983-01-22,NA,NA,16.99,NA,NA
1983-01-23,NA,NA,1.133,NA,NA
1983-01-24,NA,NA,78.154,NA,NA
1983-01-25,NA,NA,99.392,NA,NA
1983-01-26,NA,NA,56.35,NA,NA
1983-01-27,NA,NA,18.406,NA,NA
1983-01-28,NA,NA,37.095,NA,NA
1983-01-29,NA,NA,1.133,NA,NA
1983-01-30,NA,NA,1.133,NA,NA
1983-01-31,NA,NA,97.976,NA,NA
1983-02-01,NA,NA,101.657,NA,NA
1983-02-02,NA,NA,167.635,NA,NA
1983-02-03,NA,NA,216.907,NA,NA
1983-02-04,NA,NA,205.58,NA,NA
1983-02-05,NA,NA,194.82,NA,NA
1983-02-06,NA,NA,173.299,NA,NA
1983-02-07,NA,NA,266.178,NA,NA
1983-02-08,NA,NA,139.885,NA,NA
1983-02-09,NA,NA,58.899,NA,NA
1983-02-10,NA,NA,84.95,NA,NA
1983-02-11,NA,NA,89.481,NA,NA
1983-02-12,NA,NA,77.022,NA,NA
1983-02-13,NA,NA,76.172,NA,NA
1983-02-14,NA,NA,127.142,NA,NA
1983-02-15,NA,NA,246.073,NA,NA
1983-02-16,NA,NA,222.004,NA,NA
1983-02-17,NA,NA,269.859,NA,NA
1983-02-18,NA,NA,252.869,NA,NA
1983-02-19,NA,NA,212.093,NA,NA
1983-02-20,NA,NA,222.853,NA,NA
1983-02-21,NA,NA,225.119,NA,NA
1983-02-22,NA,NA,245.223,NA,NA
1983-02-23,NA,NA,246.922,NA,NA
1983-02-24,NA,NA,262.497,NA,NA
1983-02-25,NA,NA,359.623,NA,NA
1983-02-26,NA,NA,302.99,NA,NA
1983-02-27,NA,NA,178.679,NA,NA
1983-02-28,NA,NA,117.798,NA,NA
1983-03-01,NA,NA,38.511,NA,NA
1983-03-02,NA,NA,117.515,NA,NA
1983-03-03,NA,NA,83.818,NA,NA
1983-03-04,NA,NA,149.513,NA,NA
1983-03-05,NA,NA,24.919,NA,NA
1983-03-06,NA,NA,1.133,NA,NA
1983-03-07,NA,NA,96.277,NA,NA
1983-03-08,NA,NA,206.146,NA,NA
1983-03-09,NA,NA,254.851,NA,NA
1983-03-10,NA,NA,274.673,NA,NA
1983-03-11,NA,NA,196.802,NA,NA
1983-03-12,NA,NA,65.412,NA,NA
1983-03-13,NA,NA,15.008,NA,NA
1983-03-14,NA,NA,135.071,NA,NA
1983-03-15,NA,NA,178.396,NA,NA
1983-03-16,NA,NA,175.847,NA,NA
1983-03-17,NA,NA,155.742,NA,NA
1983-03-18,NA,NA,261.364,NA,NA
1983-03-19,NA,NA,199.633,NA,NA
1983-03-20,NA,NA,286,NA,NA
1983-03-21,NA,NA,314.316,NA,NA
1983-03-22,NA,NA,222.57,NA,NA
1983-03-23,NA,NA,184.626,NA,NA
1983-03-24,NA,NA,168.768,NA,NA
1983-03-25,NA,NA,206.429,NA,NA
1983-03-26,NA,NA,279.204,NA,NA
1983-03-27,NA,NA,161.689,NA,NA
1983-03-28,NA,NA,183.21,NA,NA
1983-03-29,NA,NA,94.578,NA,NA
1983-03-30,NA,NA,76.739,NA,NA
1983-03-31,NA,NA,97.41,NA,NA
1983-04-01,NA,NA,75.889,NA,NA
1983-04-02,NA,NA,142.15,NA,NA
1983-04-03,NA,NA,56.35,NA,NA
1983-04-04,NA,NA,226.534,NA,NA
1983-04-05,NA,NA,300.158,NA,NA
1983-04-06,NA,NA,297.326,NA,NA
1983-04-07,NA,NA,276.655,NA,NA
1983-04-08,NA,NA,282.035,NA,NA
1983-04-09,NA,NA,73.057,NA,NA
1983-04-10,NA,NA,37.095,NA,NA
1983-04-11,NA,NA,132.239,NA,NA
1983-04-12,NA,NA,211.243,NA,NA
1983-04-13,NA,NA,224.835,NA,NA
1983-04-14,NA,NA,176.414,NA,NA
1983-04-15,NA,NA,109.02,NA,NA
1983-04-16,NA,NA,82.685,NA,NA
1983-04-17,NA,NA,93.162,NA,NA
1983-04-18,NA,NA,166.503,NA,NA
1983-04-19,NA,NA,193.121,NA,NA
1983-04-20,NA,NA,200.2,NA,NA
1983-04-21,NA,NA,35.396,NA,NA
1983-04-22,NA,NA,141.867,NA,NA
1983-04-23,NA,NA,181.794,NA,NA
1983-04-24,NA,NA,178.962,NA,NA
1983-04-25,NA,NA,174.431,NA,NA
1983-04-26,NA,NA,166.786,NA,NA
1983-04-27,NA,NA,178.679,NA,NA
