date,storage,inflow,outflow,evaporation,elevation
1990-09-27,NA,NA,NA,NA,NA
1990-09-28,NA,NA,NA,NA,NA
1990-09-29,7.115,NA,NA,NA,NA
1990-09-30,NA,NA,NA,NA,NA
1990-10-01,NA,NA,NA,NA,NA
1990-10-02,NA,NA,NA,NA,NA
1990-10-03,6.833,NA,NA,NA,NA
1990-10-04,6.736,NA,NA,NA,NA
1990-10-05,6.647,NA,NA,NA,NA
1990-10-06,6.566,NA,NA,NA,NA
1990-10-07,6.425,NA,NA,NA,NA
1990-10-08,6.407,NA,NA,NA,NA
1990-10-09,6.349,NA,NA,NA,NA
1990-10-10,6.278,NA,NA,NA,NA
1990-10-11,6.24,NA,NA,NA,NA
1990-10-12,6.22,NA,NA,NA,NA
1990-10-13,6.05,NA,NA,NA,NA
1990-10-14,5.785,NA,NA,NA,NA
1990-10-15,5.551,NA,NA,NA,NA
1990-10-16,5.276,NA,NA,NA,NA
1990-10-17,5.108,NA,NA,NA,NA
1990-10-18,4.914,NA,NA,NA,NA
1990-10-19,4.721,NA,NA,NA,NA
1990-10-20,4.605,NA,NA,NA,NA
1990-10-21,4.517,NA,NA,NA,NA
1990-10-22,4.381,NA,NA,NA,NA
1990-10-23,4.307,NA,NA,NA,NA
1990-10-24,4.228,NA,NA,NA,NA
1990-10-25,4.161,NA,NA,NA,NA
1990-10-26,4.098,NA,NA,NA,NA
1990-10-27,4.048,NA,NA,NA,NA
1990-10-28,3.963,NA,NA,NA,NA
1990-10-29,3.921,NA,NA,NA,NA
1990-10-30,3.858,NA,NA,NA,NA
1990-10-31,NA,NA,NA,NA,NA
1990-11-01,3.799,NA,NA,NA,NA
1990-11-02,3.751,NA,NA,NA,NA
1990-11-03,3.733,NA,NA,NA,NA
1990-11-04,3.733,NA,NA,NA,NA
1990-11-05,3.665,NA,NA,NA,NA
1990-11-06,3.62,NA,NA,NA,NA
1990-11-07,3.639,NA,NA,NA,NA
1990-11-08,3.58,NA,NA,NA,NA
1990-11-09,3.58,NA,NA,NA,NA
1990-11-10,3.543,NA,NA,NA,NA
1990-11-11,3.572,NA,NA,NA,NA
1990-11-12,3.561,NA,NA,NA,NA
1990-11-13,3.561,NA,NA,NA,NA
1990-11-14,3.543,NA,NA,NA,NA
1990-11-15,3.506,NA,NA,NA,NA
1990-11-16,NA,NA,NA,NA,NA
1990-11-17,NA,NA,NA,NA,NA
1990-11-18,NA,NA,NA,NA,NA
1990-11-19,NA,NA,NA,NA,NA
1990-11-20,NA,NA,NA,NA,NA
1990-11-21,3.429,NA,NA,NA,NA
1990-11-22,3.457,NA,NA,NA,NA
1990-11-23,3.429,NA,NA,NA,NA
1990-11-24,3.44,NA,NA,NA,NA
1990-11-25,NA,NA,NA,NA,NA
1990-11-26,3.422,NA,NA,NA,NA
1990-11-27,3.469,NA,NA,NA,NA
1990-11-28,3.469,NA,NA,NA,NA
1990-11-29,3.457,NA,NA,NA,NA
1990-11-30,NA,NA,NA,NA,NA
1990-12-01,3.411,NA,NA,NA,NA
1990-12-02,3.411,NA,NA,NA,NA
1990-12-03,3.307,NA,NA,NA,NA
1990-12-04,3.318,NA,NA,NA,NA
1990-12-05,3.355,NA,NA,NA,NA
1990-12-06,3.24,NA,NA,NA,NA
1990-12-07,3.24,NA,NA,NA,NA
1990-12-08,3.259,NA,NA,NA,NA
1990-12-09,3.259,NA,NA,NA,NA
1990-12-10,3.27,NA,NA,NA,NA
1990-12-11,3.3,NA,NA,NA,NA
1990-12-12,3.277,NA,NA,NA,NA
1990-12-13,3.203,NA,NA,NA,NA
1990-12-14,3.233,NA,NA,NA,NA
1990-12-15,3.251,NA,NA,NA,NA
1990-12-16,3.203,NA,NA,NA,NA
1990-12-17,3.24,NA,NA,NA,NA
1990-12-18,3.222,NA,NA,NA,NA
1990-12-19,3.392,NA,NA,NA,NA
1990-12-20,3.344,NA,NA,NA,NA
1990-12-21,3.27,NA,NA,NA,NA
1990-12-22,NA,NA,NA,NA,NA
1990-12-23,3.186,NA,NA,NA,NA
1990-12-24,3.24,NA,NA,NA,NA
1990-12-25,3.24,NA,NA,NA,NA
1990-12-26,3.211,NA,NA,NA,NA
1990-12-27,3.259,NA,NA,NA,NA
1990-12-28,3.24,NA,NA,NA,NA
1990-12-29,3.193,NA,NA,NA,NA
1990-12-30,3.203,NA,NA,NA,NA
1990-12-31,NA,NA,NA,NA,NA
1991-01-01,3.193,NA,NA,NA,NA
1991-01-02,3.222,NA,NA,NA,NA
1991-01-03,3.168,NA,NA,NA,NA
1991-01-04,3.168,NA,NA,NA,NA
1991-01-05,3.156,NA,NA,NA,NA
1991-01-06,3.203,NA,NA,NA,NA
1991-01-07,3.203,NA,NA,NA,NA
1991-01-08,3.203,NA,NA,NA,NA
1991-01-09,NA,NA,NA,NA,NA
1991-01-10,3.211,NA,NA,NA,NA
1991-01-11,3.222,NA,NA,NA,NA
1991-01-12,3.211,NA,NA,NA,NA
1991-01-13,3.203,NA,NA,NA,NA
1991-01-14,3.233,NA,NA,NA,NA
1991-01-15,NA,NA,NA,NA,NA
1991-01-16,NA,NA,NA,NA,NA
1991-01-17,NA,NA,NA,NA,NA
1991-01-18,NA,NA,NA,NA,NA
1991-01-19,NA,NA,NA,NA,NA
1991-01-20,NA,NA,NA,NA,NA
1991-01-21,NA,NA,NA,NA,NA
1991-01-22,NA,NA,NA,NA,NA
1991-01-23,NA,NA,NA,NA,NA
1991-01-24,NA,NA,NA,NA,NA
1991-01-25,NA,NA,NA,NA,NA
1991-01-26,NA,NA,NA,NA,NA
1991-01-27,NA,NA,NA,NA,NA
1991-01-28,3.127,NA,NA,NA,NA
1991-01-29,3.119,NA,NA,NA,NA
1991-01-30,3.119,NA,NA,NA,NA
1991-01-31,NA,NA,NA,NA,NA
1991-02-01,3.168,NA,NA,NA,NA
1991-02-02,3.259,NA,NA,NA,NA
1991-02-03,3.24,NA,NA,NA,NA
1991-02-04,NA,NA,NA,NA,NA
1991-02-05,3.337,NA,NA,NA,NA
1991-02-06,3.337,NA,NA,NA,NA
1991-02-07,3.337,NA,NA,NA,NA
1991-02-08,3.307,NA,NA,NA,NA
1991-02-09,3.344,NA,NA,NA,NA
1991-02-10,3.337,NA,NA,NA,NA
1991-02-11,3.337,NA,NA,NA,NA
1991-02-12,3.355,NA,NA,NA,NA
1991-02-13,3.344,NA,NA,NA,NA
1991-02-14,3.344,NA,NA,NA,NA
1991-02-15,3.374,NA,NA,NA,NA
1991-02-16,3.355,NA,NA,NA,NA
1991-02-17,3.325,NA,NA,NA,NA
1991-02-18,3.355,NA,NA,NA,NA
1991-02-19,3.374,NA,NA,NA,NA
1991-02-20,3.374,NA,NA,NA,NA
1991-02-21,3.385,NA,NA,NA,NA
1991-02-22,3.385,NA,NA,NA,NA
1991-02-23,3.374,NA,NA,NA,NA
1991-02-24,3.385,NA,NA,NA,NA
1991-02-25,3.355,NA,NA,NA,NA
1991-02-26,3.362,NA,NA,NA,NA
1991-02-27,3.392,NA,NA,NA,NA
1991-02-28,NA,NA,NA,NA,NA
1991-03-01,3.598,NA,NA,NA,NA
1991-03-02,3.657,NA,NA,NA,NA
1991-03-03,3.903,NA,NA,NA,NA
1991-03-04,4.907,NA,NA,NA,NA
1991-03-05,5.108,NA,NA,NA,NA
1991-03-06,5.219,NA,NA,NA,NA
1991-03-07,5.257,NA,NA,NA,NA
1991-03-08,5.314,NA,NA,NA,NA
1991-03-09,NA,NA,NA,NA,NA
1991-03-10,5.432,NA,NA,NA,NA
1991-03-11,5.47,NA,NA,NA,NA
1991-03-12,5.558,NA,NA,NA,NA
1991-03-13,NA,NA,NA,NA,NA
1991-03-14,5.665,NA,NA,NA,NA
1991-03-15,5.696,NA,NA,NA,NA
1991-03-16,5.747,NA,NA,NA,NA
1991-03-17,5.823,NA,NA,NA,NA
1991-03-18,5.843,NA,NA,NA,NA
1991-03-19,5.874,NA,NA,NA,NA
1991-03-20,5.923,NA,NA,NA,NA
1991-03-21,5.931,NA,NA,NA,NA
1991-03-22,5.961,NA,NA,NA,NA
1991-03-23,NA,NA,NA,NA,NA
1991-03-24,6.209,NA,NA,NA,NA
1991-03-25,NA,NA,NA,NA,NA
1991-03-26,6.336,NA,NA,NA,NA
1991-03-27,6.336,NA,NA,NA,NA
1991-03-28,6.38,NA,NA,NA,NA
1991-03-29,6.418,NA,NA,NA,NA
1991-03-30,6.457,NA,NA,NA,NA
1991-03-31,NA,NA,NA,NA,NA
1991-04-01,6.526,NA,NA,NA,NA
1991-04-02,6.597,NA,NA,NA,NA
1991-04-03,6.655,NA,NA,NA,NA
1991-04-04,6.736,NA,NA,NA,NA
1991-04-05,6.833,NA,NA,NA,NA
1991-04-06,7.044,NA,NA,NA,NA
1991-04-07,7.084,NA,NA,NA,NA
1991-04-08,7.134,NA,NA,NA,NA
1991-04-09,7.154,NA,NA,NA,NA
1991-04-10,7.115,NA,NA,NA,NA
1991-04-11,7.134,NA,NA,NA,NA
1991-04-12,7.134,NA,NA,NA,NA
1991-04-13,7.115,NA,NA,NA,NA
1991-04-14,7.237,NA,NA,NA,NA
1991-04-15,7.334,NA,NA,NA,NA
1991-04-16,7.449,NA,NA,NA,NA
1991-04-17,7.546,NA,NA,NA,NA
1991-04-18,NA,NA,NA,NA,NA
1991-04-19,7.76,NA,NA,NA,NA
1991-04-20,7.859,NA,NA,NA,NA
1991-04-21,7.981,NA,NA,NA,NA
1991-04-22,8.143,NA,NA,NA,NA
1991-04-23,8.306,NA,NA,NA,NA
1991-04-24,8.438,NA,NA,NA,NA
1991-04-25,8.581,NA,NA,NA,NA
1991-04-26,8.694,NA,NA,NA,NA
1991-04-27,8.797,NA,NA,NA,NA
1991-04-28,8.909,NA,NA,NA,NA
1991-04-29,9.033,NA,NA,NA,NA
1991-04-30,NA,NA,NA,NA,NA
1991-05-01,9.33,NA,NA,NA,NA
1991-05-02,9.415,NA,NA,NA,NA
1991-05-03,9.536,NA,NA,NA,NA
1991-05-04,9.694,NA,NA,NA,NA
1991-05-05,9.888,NA,NA,NA,NA
1991-05-06,10.139,NA,NA,NA,NA
1991-05-07,10.408,NA,NA,NA,NA
1991-05-08,10.702,NA,NA,NA,NA
1991-05-09,10.89,NA,NA,NA,NA
1991-05-10,10.952,NA,NA,NA,NA
1991-05-11,10.977,NA,NA,NA,NA
1991-05-12,11.005,NA,NA,NA,NA
1991-05-13,11.037,NA,NA,NA,NA
1991-05-14,11.111,NA,NA,NA,NA
1991-05-15,11.206,NA,NA,NA,NA
1991-05-16,11.333,NA,NA,NA,NA
1991-05-17,11.383,NA,NA,NA,NA
1991-05-18,11.247,NA,NA,NA,NA
1991-05-19,11.206,NA,NA,NA,NA
1991-05-20,11.144,NA,NA,NA,NA
1991-05-21,11.144,NA,NA,NA,NA
1991-05-22,11.206,NA,NA,NA,NA
1991-05-23,11.313,NA,NA,NA,NA
1991-05-24,11.395,NA,NA,NA,NA
1991-05-25,11.437,NA,NA,NA,NA
1991-05-26,11.416,NA,NA,NA,NA
1991-05-27,11.375,NA,NA,NA,NA
1991-05-28,11.321,NA,NA,NA,NA
1991-05-29,11.239,NA,NA,NA,NA
1991-05-30,11.206,NA,NA,NA,NA
1991-05-31,NA,NA,NA,NA,NA
1991-06-01,11.111,NA,NA,NA,NA
1991-06-02,11.079,NA,NA,NA,NA
1991-06-03,NA,NA,NA,NA,NA
1991-06-04,NA,NA,NA,NA,NA
1991-06-05,11.079,NA,NA,NA,NA
1991-06-06,11.144,NA,NA,NA,NA
1991-06-07,11.239,NA,NA,NA,NA
1991-06-08,11.333,NA,NA,NA,NA
1991-06-09,11.416,NA,NA,NA,NA
1991-06-10,11.502,NA,NA,NA,NA
1991-06-11,11.576,NA,NA,NA,NA
1991-06-12,11.576,NA,NA,NA,NA
1991-06-13,11.544,NA,NA,NA,NA
1991-06-14,11.478,NA,NA,NA,NA
1991-06-15,11.416,NA,NA,NA,NA
1991-06-16,11.354,NA,NA,NA,NA
1991-06-17,11.321,NA,NA,NA,NA
1991-06-18,11.313,NA,NA,NA,NA
1991-06-19,11.28,NA,NA,NA,NA
1991-06-20,11.313,NA,NA,NA,NA
1991-06-21,11.321,NA,NA,NA,NA
1991-06-22,11.342,NA,NA,NA,NA
1991-06-23,11.313,NA,NA,NA,NA
1991-06-24,11.333,NA,NA,NA,NA
1991-06-25,11.333,NA,NA,NA,NA
1991-06-26,11.333,NA,NA,NA,NA
1991-06-27,11.363,NA,NA,NA,NA
1991-06-28,11.449,NA,NA,NA,NA
1991-06-29,11.478,NA,NA,NA,NA
1991-06-30,11.532,NA,NA,NA,NA
1991-07-01,11.511,NA,NA,NA,NA
1991-07-02,11.597,NA,NA,NA,NA
1991-07-03,11.627,NA,NA,NA,NA
1991-07-04,11.659,NA,NA,NA,NA
1991-07-05,11.671,NA,NA,NA,NA
1991-07-06,11.671,NA,NA,NA,NA
1991-07-07,11.671,NA,NA,NA,NA
1991-07-08,11.671,NA,NA,NA,NA
1991-07-09,NA,NA,NA,NA,NA
1991-07-10,11.659,NA,NA,NA,NA
1991-07-11,11.659,NA,NA,NA,NA
1991-07-12,11.659,NA,NA,NA,NA
1991-07-13,11.639,NA,NA,NA,NA
1991-07-14,11.627,NA,NA,NA,NA
1991-07-15,11.618,NA,NA,NA,NA
1991-07-16,11.585,NA,NA,NA,NA
1991-07-17,11.576,NA,NA,NA,NA
1991-07-18,11.576,NA,NA,NA,NA
1991-07-19,11.585,NA,NA,NA,NA
1991-07-20,11.585,NA,NA,NA,NA
1991-07-21,11.576,NA,NA,NA,NA
1991-07-22,11.576,NA,NA,NA,NA
1991-07-23,11.606,NA,NA,NA,NA
1991-07-24,11.606,NA,NA,NA,NA
1991-07-25,11.597,NA,NA,NA,NA
1991-07-26,11.585,NA,NA,NA,NA
1991-07-27,11.576,NA,NA,NA,NA
1991-07-28,11.585,NA,NA,NA,NA
1991-07-29,11.564,NA,NA,NA,NA
1991-07-30,11.544,NA,NA,NA,NA
1991-07-31,NA,NA,NA,NA,NA
1991-08-01,11.247,NA,NA,NA,NA
1991-08-02,11.206,NA,NA,NA,NA
1991-08-03,11.111,NA,NA,NA,NA
1991-08-04,11.017,NA,NA,NA,NA
1991-08-05,10.903,NA,NA,NA,NA
1991-08-06,10.808,NA,NA,NA,NA
1991-08-07,10.661,NA,NA,NA,NA
1991-08-08,10.461,NA,NA,NA,NA
1991-08-09,10.265,NA,NA,NA,NA
1991-08-10,10.075,NA,NA,NA,NA
1991-08-11,9.888,NA,NA,NA,NA
1991-08-12,9.714,NA,NA,NA,NA
1991-08-13,9.476,NA,NA,NA,NA
1991-08-14,9.291,NA,NA,NA,NA
1991-08-15,9.041,NA,NA,NA,NA
1991-08-16,8.856,NA,NA,NA,NA
1991-08-17,8.653,NA,NA,NA,NA
1991-08-18,NA,NA,NA,NA,NA
1991-08-19,8.306,NA,NA,NA,NA
1991-08-20,8.124,NA,NA,NA,NA
1991-08-21,7.993,NA,NA,NA,NA
1991-08-22,7.891,NA,NA,NA,NA
1991-08-23,7.882,NA,NA,NA,NA
1991-08-24,7.871,NA,NA,NA,NA
1991-08-25,7.831,NA,NA,NA,NA
1991-08-26,7.831,NA,NA,NA,NA
1991-08-27,NA,NA,NA,NA,NA
1991-08-28,7.767,NA,NA,NA,NA
1991-08-29,NA,NA,NA,NA,NA
1991-08-30,NA,NA,NA,NA,NA
1991-08-31,7.72,NA,NA,NA,NA
1991-09-01,7.708,NA,NA,NA,NA
1991-09-02,NA,NA,NA,NA,NA
1991-09-03,7.638,NA,NA,NA,NA
1991-09-04,7.496,NA,NA,NA,NA
1991-09-05,7.315,NA,NA,NA,NA
1991-09-06,7.115,NA,NA,NA,NA
1991-09-07,6.916,NA,NA,NA,NA
1991-09-08,6.698,NA,NA,NA,NA
1991-09-09,NA,NA,NA,NA,NA
1991-09-10,6.407,NA,NA,NA,NA
1991-09-11,6.309,NA,NA,NA,NA
1991-09-12,6.228,NA,NA,NA,NA
1991-09-13,6.121,NA,NA,NA,NA
1991-09-14,6.032,NA,NA,NA,NA
1991-09-15,5.943,NA,NA,NA,NA
1991-09-16,5.874,NA,NA,NA,NA
1991-09-17,5.805,NA,NA,NA,NA
1991-09-18,5.734,NA,NA,NA,NA
1991-09-19,NA,NA,NA,NA,NA
1991-09-20,NA,NA,NA,NA,NA
1991-09-21,NA,NA,NA,NA,NA
1991-09-22,NA,NA,NA,NA,NA
1991-09-23,NA,NA,NA,NA,NA
1991-09-24,5.195,NA,NA,NA,NA
1991-09-25,5.1,NA,NA,NA,NA
1991-09-26,5.02,NA,NA,NA,NA
1991-09-27,4.945,NA,NA,NA,NA
1991-09-28,4.896,NA,NA,NA,NA
1991-09-29,4.819,NA,NA,NA,NA
1991-09-30,NA,NA,NA,NA,NA
1991-10-01,4.634,NA,NA,NA,NA
1991-10-02,NA,NA,NA,NA,NA
1991-10-03,4.517,NA,NA,NA,NA
1991-10-04,4.48,NA,NA,NA,NA
1991-10-05,NA,NA,NA,NA,NA
1991-10-06,NA,NA,NA,NA,NA
1991-10-07,4.295,NA,NA,NA,NA
1991-10-08,4.239,NA,NA,NA,NA
1991-10-09,4.201,NA,NA,NA,NA
1991-10-10,4.161,NA,NA,NA,NA
1991-10-11,4.116,NA,NA,NA,NA
1991-10-12,4.074,NA,NA,NA,NA
1991-10-13,4.037,NA,NA,NA,NA
1991-10-14,NA,NA,NA,NA,NA
1991-10-15,3.971,NA,NA,NA,NA
1991-10-16,3.932,NA,NA,NA,NA
1991-10-17,NA,NA,NA,NA,NA
1991-10-18,NA,NA,NA,NA,NA
1991-10-19,3.799,NA,NA,NA,NA
1991-10-20,NA,NA,NA,NA,NA
1991-10-21,3.707,NA,NA,NA,NA
1991-10-22,NA,NA,NA,NA,NA
1991-10-23,NA,NA,NA,NA,NA
1991-10-24,3.609,NA,NA,NA,NA
1991-10-25,NA,NA,NA,NA,NA
1991-10-26,NA,NA,NA,NA,NA
1991-10-27,4.03,NA,NA,NA,NA
1991-10-28,4.011,NA,NA,NA,NA
1991-10-29,NA,NA,NA,NA,NA
1991-10-30,NA,NA,NA,NA,NA
1991-10-31,3.903,NA,NA,NA,NA
1991-11-01,3.866,NA,NA,NA,NA
1991-11-02,3.836,NA,NA,NA,NA
1991-11-03,3.818,NA,NA,NA,NA
1991-11-04,NA,NA,NA,NA,NA
1991-11-05,NA,NA,NA,NA,NA
1991-11-06,NA,NA,NA,NA,NA
1991-11-07,3.744,NA,NA,NA,NA
1991-11-08,3.733,NA,NA,NA,NA
1991-11-09,3.751,NA,NA,NA,NA
1991-11-10,3.751,NA,NA,NA,NA
1991-11-11,NA,NA,NA,NA,NA
1991-11-12,NA,NA,NA,NA,NA
1991-11-13,NA,NA,NA,NA,NA
1991-11-14,NA,NA,NA,NA,NA
1991-11-15,3.62,NA,NA,NA,NA
1991-11-16,NA,NA,NA,NA,NA
1991-11-17,NA,NA,NA,NA,NA
1991-11-18,NA,NA,NA,NA,NA
1991-11-19,NA,NA,NA,NA,NA
1991-11-20,3.792,NA,NA,NA,NA
1991-11-21,NA,NA,NA,NA,NA
1991-11-22,NA,NA,NA,NA,NA
1991-11-23,NA,NA,NA,NA,NA
1991-11-24,3.714,NA,NA,NA,NA
1991-11-25,3.714,NA,NA,NA,NA
1991-11-26,3.696,NA,NA,NA,NA
1991-11-27,NA,NA,NA,NA,NA
1991-11-28,3.707,NA,NA,NA,NA
1991-11-29,NA,NA,NA,NA,NA
1991-11-30,NA,NA,NA,NA,NA
1991-12-01,NA,NA,NA,NA,NA
1991-12-02,3.609,NA,NA,NA,NA
1991-12-03,NA,NA,NA,NA,NA
1991-12-04,3.591,NA,NA,NA,NA
1991-12-05,3.58,NA,NA,NA,NA
1991-12-06,NA,NA,NA,NA,NA
1991-12-07,3.591,NA,NA,NA,NA
1991-12-08,NA,NA,NA,NA,NA
1991-12-09,3.58,NA,NA,NA,NA
1991-12-10,NA,NA,NA,NA,NA
1991-12-11,NA,NA,NA,NA,NA
1991-12-12,3.554,NA,NA,NA,NA
1991-12-13,3.535,NA,NA,NA,NA
1991-12-14,3.535,NA,NA,NA,NA
1991-12-15,3.524,NA,NA,NA,NA
1991-12-16,3.513,NA,NA,NA,NA
1991-12-17,NA,NA,NA,NA,NA
1991-12-18,3.58,NA,NA,NA,NA
1991-12-19,NA,NA,NA,NA,NA
1991-12-20,NA,NA,NA,NA,NA
1991-12-21,3.561,NA,NA,NA,NA
1991-12-22,NA,NA,NA,NA,NA
1991-12-23,3.543,NA,NA,NA,NA
1991-12-24,NA,NA,NA,NA,NA
1991-12-25,3.535,NA,NA,NA,NA
1991-12-26,NA,NA,NA,NA,NA
1991-12-27,NA,NA,NA,NA,NA
1991-12-28,NA,NA,NA,NA,NA
1991-12-29,NA,NA,NA,NA,NA
1991-12-30,NA,NA,NA,NA,NA
1991-12-31,NA,NA,NA,NA,NA
1992-01-01,NA,NA,NA,NA,NA
1992-01-02,NA,NA,NA,NA,NA
1992-01-03,NA,NA,NA,NA,NA
1992-01-04,NA,NA,NA,NA,NA
1992-01-05,NA,NA,NA,NA,NA
1992-01-06,NA,NA,NA,NA,NA
1992-01-07,NA,NA,NA,NA,NA
1992-01-08,NA,NA,NA,NA,NA
1992-01-09,NA,NA,NA,NA,NA
1992-01-10,NA,NA,NA,NA,NA
1992-01-11,NA,NA,NA,NA,NA
1992-01-12,NA,NA,NA,NA,NA
1992-01-13,NA,NA,NA,NA,NA
1992-01-14,NA,NA,NA,NA,NA
1992-01-15,NA,NA,NA,NA,NA
1992-01-16,NA,NA,NA,NA,NA
1992-01-17,NA,NA,NA,NA,NA
1992-01-18,3.469,NA,NA,NA,NA
1992-01-19,3.469,NA,NA,NA,NA
1992-01-20,NA,NA,NA,NA,NA
1992-01-21,NA,NA,NA,NA,NA
1992-01-22,NA,NA,NA,NA,NA
1992-01-23,3.446,NA,NA,NA,NA
1992-01-24,3.44,NA,NA,NA,NA
1992-01-25,3.44,NA,NA,NA,NA
1992-01-26,NA,NA,NA,NA,NA
1992-01-27,3.44,NA,NA,NA,NA
1992-01-28,3.446,NA,NA,NA,NA
1992-01-29,NA,NA,NA,NA,NA
1992-01-30,NA,NA,NA,NA,NA
1992-01-31,NA,NA,NA,NA,NA
1992-02-01,NA,NA,NA,NA,NA
1992-02-02,NA,NA,NA,NA,NA
1992-02-03,NA,NA,NA,NA,NA
1992-02-04,NA,NA,NA,NA,NA
1992-02-05,NA,NA,NA,NA,NA
1992-02-06,NA,NA,NA,NA,NA
1992-02-07,3.487,NA,NA,NA,NA
1992-02-08,NA,NA,NA,NA,NA
1992-02-09,NA,NA,NA,NA,NA
1992-02-10,3.524,NA,NA,NA,NA
1992-02-11,NA,NA,NA,NA,NA
1992-02-12,NA,NA,NA,NA,NA
1992-02-13,NA,NA,NA,NA,NA
1992-02-14,NA,NA,NA,NA,NA
1992-02-15,NA,NA,NA,NA,NA
1992-02-16,3.792,NA,NA,NA,NA
1992-02-17,NA,NA,NA,NA,NA
1992-02-18,3.792,NA,NA,NA,NA
1992-02-19,NA,NA,NA,NA,NA
1992-02-20,NA,NA,NA,NA,NA
1992-02-21,NA,NA,NA,NA,NA
1992-02-22,NA,NA,NA,NA,NA
1992-02-23,NA,NA,NA,NA,NA
1992-02-24,4.307,NA,NA,NA,NA
1992-02-25,NA,NA,NA,NA,NA
1992-02-26,NA,NA,NA,NA,NA
1992-02-27,NA,NA,NA,NA,NA
1992-02-28,NA,NA,NA,NA,NA
1992-02-29,NA,NA,NA,NA,NA
1992-03-01,NA,NA,NA,NA,NA
1992-03-02,NA,NA,NA,NA,NA
1992-03-03,NA,NA,NA,NA,NA
1992-03-04,NA,NA,NA,NA,NA
1992-03-05,NA,NA,NA,NA,NA
1992-03-06,NA,NA,NA,NA,NA
1992-03-07,NA,NA,NA,NA,NA
1992-03-08,NA,NA,NA,NA,NA
1992-03-09,NA,NA,NA,NA,NA
1992-03-10,NA,NA,NA,NA,NA
1992-03-11,NA,NA,NA,NA,NA
1992-03-12,NA,NA,NA,NA,NA
1992-03-13,4.431,NA,NA,NA,NA
1992-03-14,NA,NA,NA,NA,NA
1992-03-15,NA,NA,NA,NA,NA
1992-03-16,NA,NA,NA,NA,NA
1992-03-17,4.442,NA,NA,NA,NA
1992-03-18,4.442,NA,NA,NA,NA
1992-03-19,NA,NA,NA,NA,NA
1992-03-20,NA,NA,NA,NA,NA
1992-03-21,NA,NA,NA,NA,NA
1992-03-22,4.442,NA,NA,NA,NA
1992-03-23,4.431,NA,NA,NA,NA
1992-03-24,NA,NA,NA,NA,NA
1992-03-25,4.449,NA,NA,NA,NA
1992-03-26,4.537,NA,NA,NA,NA
1992-03-27,NA,NA,NA,NA,NA
1992-03-28,NA,NA,NA,NA,NA
1992-03-29,NA,NA,NA,NA,NA
1992-03-30,NA,NA,NA,NA,NA
1992-03-31,NA,NA,NA,NA,NA
1992-04-01,5.52,NA,NA,NA,NA
1992-04-02,5.716,NA,NA,NA,NA
1992-04-03,5.954,NA,NA,NA,NA
1992-04-04,6.132,NA,NA,NA,NA
1992-04-05,6.267,NA,NA,NA,NA
1992-04-06,NA,NA,NA,NA,NA
1992-04-07,6.488,NA,NA,NA,NA
1992-04-08,6.604,NA,NA,NA,NA
1992-04-09,6.745,NA,NA,NA,NA
1992-04-10,6.846,NA,NA,NA,NA
1992-04-11,NA,NA,NA,NA,NA
1992-04-12,7.197,NA,NA,NA,NA
1992-04-13,NA,NA,NA,NA,NA
1992-04-14,NA,NA,NA,NA,NA
1992-04-15,NA,NA,NA,NA,NA
1992-04-16,NA,NA,NA,NA,NA
1992-04-17,NA,NA,NA,NA,NA
1992-04-18,NA,NA,NA,NA,NA
1992-04-19,NA,NA,NA,NA,NA
1992-04-20,NA,NA,NA,NA,NA
1992-04-21,NA,NA,NA,NA,NA
1992-04-22,NA,NA,NA,NA,NA
1992-04-23,NA,NA,NA,NA,NA
1992-04-24,NA,NA,NA,NA,NA
1992-04-25,NA,NA,NA,NA,NA
1992-04-26,NA,NA,NA,NA,NA
1992-04-27,NA,NA,NA,NA,NA
1992-04-28,NA,NA,NA,NA,NA
1992-04-29,NA,NA,NA,NA,NA
1992-04-30,NA,NA,NA,NA,NA
1992-05-01,NA,NA,NA,NA,NA
1992-05-02,NA,NA,NA,NA,NA
1992-05-03,NA,NA,NA,NA,NA
1992-05-04,NA,NA,NA,NA,NA
1992-05-05,NA,NA,NA,NA,NA
1992-05-06,10.066,NA,NA,NA,NA
1992-05-07,10.221,NA,NA,NA,NA
1992-05-08,10.293,NA,NA,NA,NA
1992-05-09,10.359,NA,NA,NA,NA
1992-05-10,10.367,NA,NA,NA,NA
1992-05-11,NA,NA,NA,NA,NA
1992-05-12,NA,NA,NA,NA,NA
1992-05-13,NA,NA,NA,NA,NA
1992-05-14,10.514,NA,NA,NA,NA
1992-05-15,10.527,NA,NA,NA,NA
1992-05-16,10.567,NA,NA,NA,NA
1992-05-17,NA,NA,NA,NA,NA
1992-05-18,10.575,NA,NA,NA,NA
1992-05-19,10.587,NA,NA,NA,NA
1992-05-20,10.62,NA,NA,NA,NA
1992-05-21,10.629,NA,NA,NA,NA
1992-05-22,10.608,NA,NA,NA,NA
1992-05-23,10.608,NA,NA,NA,NA
1992-05-24,10.629,NA,NA,NA,NA
1992-05-25,10.629,NA,NA,NA,NA
1992-05-26,10.64,NA,NA,NA,NA
1992-05-27,10.661,NA,NA,NA,NA
1992-05-28,10.649,NA,NA,NA,NA
1992-05-29,10.649,NA,NA,NA,NA
1992-05-30,10.64,NA,NA,NA,NA
1992-05-31,NA,NA,NA,NA,NA
1992-06-01,10.64,NA,NA,NA,NA
1992-06-02,10.629,NA,NA,NA,NA
1992-06-03,NA,NA,NA,NA,NA
