date,storage,inflow,outflow,elevation,evaporation
1997-03-11,36.89,1.387,2.672,1728.804,NA
1997-03-12,36.808,1.739,2.681,1728.765,NA
1997-03-13,36.777,2.328,2.685,1728.749,NA
1997-03-14,36.648,1.176,2.675,1728.685,NA
1997-03-15,36.574,1.822,2.678,1728.649,NA
1997-03-16,36.562,2.534,2.677,1728.643,NA
1997-03-17,36.71,4.396,2.682,1728.716,NA
1997-03-18,36.882,4.678,2.679,1728.801,NA
1997-03-19,37.082,5.604,3.292,1728.899,NA
1997-03-20,37.331,6.893,4.01,1729.021,NA
1997-03-21,37.725,8.565,4.011,1729.213,NA
1997-03-22,38.034,8.186,4.602,1729.362,NA
1997-03-23,38.325,8.516,5.147,1729.502,NA
1997-03-24,38.649,8.921,5.181,1729.658,NA
1997-03-25,38.63,4.98,5.194,1729.649,NA
1997-03-26,38.642,5.314,5.172,1729.655,NA
1997-03-27,38.733,6.212,5.17,1729.697,NA
1997-03-28,38.733,5.168,5.168,1729.697,NA
1997-03-29,38.656,4.254,5.14,1729.661,NA
1997-03-30,38.522,3.608,5.165,1729.597,NA
1997-03-31,38.515,5.092,5.164,1729.594,NA
1997-04-01,38.445,1.98,2.794,1729.56,NA
1997-04-02,38.293,1.038,2.794,1729.487,NA
1997-04-03,38.116,0.738,2.794,1729.402,NA
1997-04-04,38.002,1.48,2.794,1729.347,NA
1997-04-05,38.053,3.379,2.794,1729.371,NA
1997-04-06,38.11,3.451,2.794,1729.399,NA
1997-04-07,38.16,3.379,2.794,1729.423,NA
1997-04-08,38.223,3.523,2.795,1729.453,NA
1997-04-09,38.362,4.41,2.797,1729.521,NA
1997-04-10,38.408,3.323,2.795,1729.542,NA
1997-04-11,38.445,3.203,2.775,1729.56,NA
1997-04-12,38.451,2.84,2.769,1729.563,NA
1997-04-13,38.445,2.699,2.771,1729.56,NA
1997-04-14,38.451,2.865,2.794,1729.563,NA
1997-04-15,38.471,3.025,2.797,1729.572,NA
1997-04-16,38.662,4.216,2.003,1729.664,NA
1997-04-17,38.982,5.057,1.359,1729.816,NA
1997-04-18,39.392,6.113,1.359,1730.011,NA
1997-04-19,39.845,6.599,1.359,1730.225,NA
1997-04-20,40.353,7.194,1.312,1730.462,NA
1997-04-21,40.924,7.969,1.359,1730.728,NA
1997-04-22,41.467,7.642,1.36,1730.977,NA
1997-04-23,42.007,7.626,1.373,1731.224,NA
1997-04-24,42.539,7.552,1.399,1731.465,NA
1997-04-25,42.952,6.173,1.391,1731.651,NA
1997-04-26,43.314,5.568,1.385,1731.813,NA
1997-04-27,43.733,6.256,1.402,1731.999,NA
1997-04-28,44.377,8.854,1.402,1732.282,NA
1997-04-29,45.323,12.353,1.403,1732.694,NA
1997-04-30,45.989,9.111,1.402,1732.98,NA
1997-05-01,46.711,9.754,1.402,1733.288,NA
1997-05-02,47.26,7.755,1.402,1733.52,NA
1997-05-03,47.631,5.699,1.402,1733.675,NA
1997-05-04,47.929,6.33,2.876,1733.8,NA
1997-05-05,48.208,6.703,3.477,1733.916,NA
1997-05-06,48.516,7.53,3.961,1734.044,NA
1997-05-07,48.885,8.269,4.001,1734.196,NA
1997-05-08,49.242,8.135,4.01,1734.342,NA
1997-05-09,49.585,7.98,4.011,1734.483,NA
1997-05-10,50.161,9.111,2.444,1734.717,NA
1997-05-11,50.824,8.803,1.122,1734.986,NA
1997-05-12,51.487,8.788,1.122,1735.251,NA
1997-05-13,52.131,8.574,1.122,1735.507,NA
1997-05-14,52.787,8.724,1.129,1735.766,NA
1997-05-15,53.455,8.891,1.153,1736.028,NA
1997-05-16,54.121,8.871,1.16,1736.287,NA
1997-05-17,54.784,8.83,1.16,1736.543,NA
1997-05-18,55.451,8.89,1.16,1736.799,NA
1997-05-19,56.074,8.379,1.161,1737.037,NA
1997-05-20,56.661,7.982,1.176,1737.259,NA
1997-05-21,57.236,7.778,1.113,1737.476,NA
1997-05-22,57.774,7.425,1.185,1737.677,NA
1997-05-23,58.215,6.319,1.191,1737.842,NA
1997-05-24,58.832,8.353,1.196,1738.07,NA
1997-05-25,59.419,8.013,1.196,1738.287,NA
1997-05-26,59.952,7.39,1.198,1738.482,NA
1997-05-27,60.379,6.163,1.197,1738.637,NA
1997-05-28,60.756,5.595,1.198,1738.774,NA
1997-05-29,61.118,5.443,1.23,1738.905,NA
1997-05-30,61.372,4.811,1.838,1738.997,NA
1997-05-31,61.507,4.511,2.905,1739.046,NA
1997-06-01,61.609,4.789,3.583,1739.082,NA
1997-06-02,61.686,4.959,4.023,1739.11,NA
1997-06-03,61.949,7.441,4.36,1739.204,NA
1997-06-04,61.94,4.291,4.349,1739.201,NA
1997-06-05,61.949,4.436,4.292,1739.204,NA
1997-06-06,61.958,4.485,4.339,1739.207,NA
1997-06-07,61.94,4.181,4.333,1739.201,NA
1997-06-08,61.958,4.575,4.324,1739.207,NA
1997-06-09,61.975,4.652,4.398,1739.213,NA
1997-06-10,62.01,4.989,4.534,1739.225,NA
1997-06-11,61.975,4.263,4.605,1739.213,NA
1997-06-12,61.958,4.298,4.439,1739.207,NA
1997-06-13,61.984,4.726,4.364,1739.216,NA
1997-06-14,61.966,4.282,4.418,1739.21,NA
1997-06-15,61.94,4.007,4.241,1739.201,NA
1997-06-16,61.907,3.843,4.163,1739.189,NA
1997-06-17,61.855,3.384,3.918,1739.171,NA
1997-06-18,61.831,3.473,3.692,1739.161,NA
1997-06-19,61.796,3.206,3.539,1739.149,NA
1997-06-20,61.762,3.019,3.353,1739.137,NA
1997-06-21,61.728,2.842,3.161,1739.125,NA
1997-06-22,61.702,2.76,2.994,1739.116,NA
1997-06-23,61.652,2.247,2.767,1739.097,NA
1997-06-24,61.635,2.479,2.614,1739.091,NA
1997-06-25,61.609,2.282,2.517,1739.082,NA
1997-06-26,61.593,2.309,2.429,1739.076,NA
1997-06-27,61.567,2.091,2.326,1739.067,NA
1997-06-28,61.541,1.973,2.208,1739.058,NA
1997-06-29,61.516,1.881,2.101,1739.049,NA
1997-06-30,61.474,1.553,1.974,1739.033,NA
1997-07-01,61.448,1.592,1.827,1739.024,NA
1997-07-02,61.389,1.491,2.111,1739.003,NA
1997-07-03,61.33,1.614,2.235,1738.982,NA
1997-07-04,61.279,1.584,2.105,1738.963,NA
1997-07-05,61.186,1.371,2.392,1738.93,NA
1997-07-06,61.06,1.217,2.609,1738.884,NA
1997-07-07,60.941,1.278,2.584,1738.841,NA
1997-07-08,60.814,1.182,2.589,1738.796,NA
1997-07-09,60.68,1.094,2.586,1738.747,NA
1997-07-10,60.547,1.109,2.588,1738.698,NA
1997-07-11,60.404,0.991,2.583,1738.646,NA
1997-07-12,60.244,0.802,2.58,1738.588,NA
1997-07-13,60.043,0.315,2.579,1738.515,NA
1997-07-14,59.885,0.815,2.579,1738.457,NA
1997-07-15,59.768,1.288,2.581,1738.415,NA
1997-07-16,59.577,0.758,2.909,1738.344,NA
1997-07-17,59.37,0.824,3.162,1738.268,NA
1997-07-18,59.171,0.889,3.128,1738.195,NA
1997-07-19,58.955,0.701,3.141,1738.116,NA
1997-07-20,58.749,0.827,3.154,1738.04,NA
1997-07-21,58.487,0.49,3.475,1737.942,NA
1997-07-22,58.207,0.538,3.725,1737.839,NA
1997-07-23,57.945,0.767,3.74,1737.741,NA
1997-07-24,57.708,1.04,3.729,1737.653,NA
1997-07-25,57.439,0.688,3.75,1737.552,NA
1997-07-26,57.163,0.906,4.054,1737.448,NA
1997-07-27,56.879,0.819,4.054,1737.342,NA
1997-07-28,56.606,0.933,4.054,1737.238,NA
1997-07-29,56.348,0.773,3.71,1737.141,NA
1997-07-30,56.074,0.586,3.71,1737.037,NA
1997-07-31,55.835,0.972,3.698,1736.945,NA
1997-08-01,55.562,0.538,3.693,1736.842,NA
1997-08-02,55.285,0.485,3.698,1736.735,NA
1997-08-03,55.029,0.733,3.688,1736.638,NA
1997-08-04,54.8,0.993,3.648,1736.549,NA
1997-08-05,54.531,0.535,3.647,1736.446,NA
1997-08-06,54.255,0.449,3.647,1736.339,NA
1997-08-07,53.972,0.368,3.638,1736.229,NA
1997-08-08,53.682,0.286,3.641,1736.116,NA
1997-08-09,53.392,0.266,3.621,1736.004,NA
1997-08-10,53.143,0.723,3.608,1735.906,NA
1997-08-11,52.887,0.631,3.601,1735.806,NA
1997-08-12,52.624,0.55,3.591,1735.702,NA
1997-08-13,52.354,0.459,3.586,1735.595,NA
1997-08-14,52.092,0.561,3.587,1735.492,NA
1997-08-15,51.807,0.289,3.587,1735.379,NA
1997-08-16,51.509,0.135,3.59,1735.26,NA
1997-08-17,51.228,0.328,3.583,1735.147,NA
1997-08-18,50.946,0.321,3.576,1735.034,NA
1997-08-19,50.659,0.231,3.557,1734.919,NA
1997-08-20,50.349,0.003,3.587,1734.794,NA
1997-08-21,50.078,0.446,3.587,1734.684,NA
1997-08-22,49.778,0.12,3.59,1734.562,NA
1997-08-23,49.487,0.22,3.59,1734.443,NA
1997-08-24,49.205,0.319,3.588,1734.327,NA
1997-08-25,48.915,0.231,3.586,1734.208,NA
1997-08-26,48.613,0.092,3.59,1734.083,NA
1997-08-27,48.303,0.005,3.588,1733.955,NA
1997-08-28,47.937,-0.677,3.563,1733.803,NA
1997-08-29,47.631,-0.02,3.521,1733.675,NA
1997-08-30,47.325,-0.017,3.523,1733.547,NA
1997-08-31,47.072,0.575,3.502,1733.44,NA
1997-09-01,47.187,4.812,3.472,1733.489,NA
1997-09-02,46.971,0.997,3.484,1733.398,NA
1997-09-03,NA,0.51,3.826,NA,NA
1997-09-04,46.396,0.51,3.826,1733.154,NA
1997-09-05,NA,-1.105,3.833,NA,NA
1997-09-06,45.541,-1.105,3.833,1732.788,NA
1997-09-07,NA,0.612,3.055,NA,NA
1997-09-08,45.118,0.612,3.055,1732.605,NA
1997-09-09,44.796,-0.909,2.812,1732.465,NA
1997-09-10,44.593,0.458,2.809,1732.377,NA
1997-09-11,44.405,0.646,2.813,1732.294,NA
1997-09-12,44.217,0.624,2.806,1732.212,NA
1997-09-13,44.057,0.603,2.443,1732.142,NA
1997-09-14,43.954,0.914,2.113,1732.096,NA
1997-09-15,43.789,0.147,2.06,1732.023,NA
1997-09-16,43.664,0.661,2.103,1731.968,NA
1997-09-17,43.589,0.869,1.74,1731.935,NA
1997-09-18,43.581,1.327,1.413,1731.932,NA
1997-09-19,43.575,1.337,1.408,1731.928,NA
1997-09-20,43.581,1.473,1.402,1731.932,NA
1997-09-21,43.527,0.774,1.402,1731.907,NA
1997-09-22,43.548,1.644,1.401,1731.916,NA
1997-09-23,43.458,0.359,1.401,1731.877,NA
1997-09-24,43.41,0.842,1.399,1731.855,NA
1997-09-25,43.348,0.685,1.399,1731.828,NA
1997-09-26,43.321,1.079,1.394,1731.816,NA
1997-09-27,43.3,1.044,1.286,1731.807,NA
1997-09-28,43.253,0.644,1.186,1731.785,NA
1997-09-29,43.205,0.627,1.184,1731.764,NA
1997-09-30,43.178,0.863,1.177,1731.752,NA
1997-10-01,43.178,1.199,1.199,1731.752,NA
1997-10-02,43.082,0.069,1.182,1731.709,NA
1997-10-03,43.062,0.947,1.175,1731.7,NA
1997-10-04,43.035,0.792,1.106,1731.688,NA
1997-10-05,43.008,0.731,1.045,1731.675,NA
1997-10-06,43,0.875,0.961,1731.672,NA
1997-10-07,43.008,0.978,0.892,1731.675,NA
1997-10-08,43.021,0.994,0.838,1731.682,NA
1997-10-09,43.014,0.646,0.731,1731.679,NA
1997-10-10,43.008,0.674,0.745,1731.675,NA
1997-10-11,43.089,1.616,0.674,1731.712,NA
1997-10-12,43.143,1.195,0.567,1731.736,NA
1997-10-13,43.184,1.038,0.567,1731.755,NA
1997-10-14,43.232,1.124,0.567,1731.776,NA
1997-10-15,43.287,1.122,0.494,1731.8,NA
1997-10-16,43.356,1.232,0.432,1731.831,NA
1997-10-17,43.39,0.777,0.377,1731.846,NA
1997-10-18,43.444,0.953,0.325,1731.871,NA
1997-10-19,43.492,0.882,0.325,1731.892,NA
1997-10-20,43.533,0.796,0.325,1731.91,NA
1997-10-21,43.589,0.968,0.325,1731.935,NA
1997-10-22,43.658,1.124,0.325,1731.965,NA
1997-10-23,43.699,0.796,0.325,1731.983,NA
1997-10-24,43.795,1.42,0.306,1732.026,NA
1997-10-25,43.843,0.835,0.278,1732.047,NA
1997-10-26,43.898,0.921,0.278,1732.072,NA
1997-10-27,43.967,1.078,0.278,1732.102,NA
1997-10-28,44.057,1.32,0.278,1732.142,NA
1997-10-29,44.134,1.164,0.278,1732.175,NA
1997-10-30,44.176,0.764,0.278,1732.194,NA
1997-10-31,44.21,0.678,0.278,1732.209,NA
1997-11-01,44.279,1.078,0.278,1732.239,NA
1997-11-02,44.426,1.977,0.278,1732.303,NA
1997-11-03,44.446,0.507,0.278,1732.313,NA
1997-11-04,44.558,1.578,0.278,1732.361,NA
1997-11-05,44.614,0.921,0.278,1732.386,NA
1997-11-06,44.677,1.006,0.278,1732.413,NA
1997-11-07,44.733,0.936,0.279,1732.437,NA
1997-11-08,44.802,1.098,0.298,1732.468,NA
1997-11-09,44.859,0.951,0.295,1732.492,NA
1997-11-10,44.928,1.096,0.297,1732.523,NA
1997-11-11,45.006,1.197,0.298,1732.556,NA
1997-11-12,45.069,1.026,0.298,1732.584,NA
1997-11-13,45.139,1.102,0.288,1732.614,NA
1997-11-14,45.189,0.849,0.278,1732.636,NA
1997-11-15,45.232,0.778,0.278,1732.654,NA
1997-11-16,45.274,0.764,0.278,1732.672,NA
1997-11-17,45.337,1.006,0.278,1732.7,NA
1997-11-18,45.393,0.935,0.278,1732.724,NA
1997-11-19,45.429,0.692,0.278,1732.739,NA
1997-11-20,45.549,1.663,0.278,1732.791,NA
1997-11-21,45.619,1.092,0.278,1732.822,NA
1997-11-22,45.641,0.535,0.278,1732.831,NA
1997-11-23,45.726,1.263,0.278,1732.867,NA
1997-11-24,45.789,1.006,0.278,1732.895,NA
1997-11-25,45.847,0.949,0.278,1732.919,NA
1997-11-26,45.897,0.85,0.278,1732.94,NA
1997-11-27,45.968,1.106,0.278,1732.971,NA
1997-11-28,46.038,1.092,0.278,1733.001,NA
1997-11-29,46.11,1.106,0.278,1733.032,NA
1997-11-30,46.181,1.106,0.278,1733.062,NA
1997-12-01,46.253,1.056,0.229,1733.093,NA
1997-12-02,NA,1.056,0.229,NA,NA
1997-12-03,46.396,1.056,0.229,1733.154,NA
1997-12-04,NA,0.635,0.229,NA,NA
1997-12-05,46.466,0.635,0.229,1733.184,NA
1997-12-06,NA,0.785,0.229,NA,NA
1997-12-07,NA,0.785,0.229,NA,NA
1997-12-08,46.611,0.785,0.229,1733.245,NA
1997-12-09,NA,1.064,0.229,NA,NA
1997-12-10,46.755,1.064,0.229,1733.306,NA
1997-12-11,NA,1.056,0.229,NA,NA
1997-12-12,46.898,1.056,0.229,1733.367,NA
1997-12-13,46.92,0.485,0.229,1733.376,NA
1997-12-14,46.964,0.728,0.229,1733.395,NA
1997-12-15,47.02,0.885,0.229,1733.419,NA
1997-12-16,47.072,0.828,0.229,1733.44,NA
1997-12-17,47.123,0.814,0.229,1733.462,NA
1997-12-18,47.173,0.814,0.229,1733.483,NA
1997-12-19,47.194,0.471,0.229,1733.492,NA
1997-12-20,47.26,0.985,0.229,1733.52,NA
1997-12-21,47.303,0.728,0.229,1733.538,NA
1997-12-22,47.353,0.814,0.229,1733.559,NA
1997-12-23,47.39,0.657,0.229,1733.574,NA
1997-12-24,47.448,0.899,0.229,1733.599,NA
1997-12-25,47.478,0.571,0.229,1733.611,NA
1997-12-26,47.506,0.557,0.229,1733.623,NA
1997-12-27,47.536,0.571,0.229,1733.635,NA
1997-12-28,47.594,0.899,0.229,1733.66,NA
1997-12-29,47.652,0.899,0.229,1733.684,NA
1997-12-30,47.71,0.899,0.229,1733.708,NA
1997-12-31,47.762,0.828,0.229,1733.73,NA
1998-01-01,47.812,0.814,0.229,1733.751,NA
1998-01-02,47.885,1.071,0.229,1733.782,NA
1998-01-03,47.952,0.999,0.229,1733.809,NA
1998-01-04,48.002,0.814,0.229,1733.83,NA
1998-01-05,48.061,0.914,0.229,1733.855,NA
1998-01-06,48.134,1.071,0.229,1733.885,NA
1998-01-07,48.156,0.485,0.229,1733.894,NA
1998-01-08,48.215,0.914,0.229,1733.919,NA
1998-01-09,48.259,0.728,0.229,1733.937,NA
1998-01-10,48.325,0.999,0.229,1733.965,NA
1998-01-11,48.398,1.071,0.229,1733.995,NA
1998-01-12,48.494,1.342,0.229,1734.035,NA
1998-01-13,48.613,1.599,0.229,1734.083,NA
1998-01-14,48.663,0.814,0.229,1734.105,NA
1998-01-15,48.759,1.342,0.229,1734.144,NA
1998-01-16,48.819,0.914,0.229,1734.169,NA
1998-01-17,48.959,1.856,0.229,1734.227,NA
1998-01-18,49.048,1.256,0.229,1734.263,NA
1998-01-19,49.16,1.528,0.229,1734.309,NA
1998-01-20,49.227,0.999,0.229,1734.336,NA
1998-01-21,49.257,0.571,0.229,1734.349,NA
1998-01-22,49.331,1.085,0.229,1734.379,NA
1998-01-23,49.405,1.085,0.229,1734.41,NA
1998-01-24,49.443,0.928,0.485,1734.425,NA
1998-01-25,49.45,0.885,0.799,1734.428,NA
1998-01-26,49.465,0.971,0.799,1734.434,NA
1998-01-27,49.48,0.971,0.799,1734.44,NA
1998-01-28,49.487,0.885,0.799,1734.443,NA
1998-01-29,49.487,0.799,0.799,1734.443,NA
1998-01-30,49.509,1.056,0.799,1734.452,NA
1998-01-31,49.524,0.971,0.799,1734.458,NA
1998-02-01,49.524,0.799,0.799,1734.458,NA
1998-02-02,49.532,0.999,0.914,1734.461,NA
1998-02-03,49.561,1.256,0.914,1734.474,NA
1998-02-04,49.57,1.014,0.914,1734.477,NA
1998-02-05,49.585,1.113,0.942,1734.483,NA
1998-02-06,49.592,1.028,0.942,1734.486,NA
1998-02-07,49.622,1.285,0.942,1734.498,NA
1998-02-08,49.651,1.285,0.942,1734.51,NA
1998-02-09,49.644,0.857,0.942,1734.507,NA
1998-02-10,49.629,0.942,1.113,1734.501,NA
1998-02-11,49.622,1.028,1.113,1734.498,NA
1998-02-12,49.614,1.171,1.256,1734.495,NA
1998-02-13,49.592,0.999,1.256,1734.486,NA
1998-02-14,49.592,1.256,1.256,1734.486,NA
1998-02-15,49.585,1.171,1.256,1734.483,NA
1998-02-16,49.576,1.156,1.256,1734.48,NA
1998-02-17,49.561,1.085,1.256,1734.474,NA
1998-02-18,49.546,1.085,1.256,1734.467,NA
1998-02-19,49.524,0.999,1.256,1734.458,NA
1998-02-20,49.509,1.085,1.256,1734.452,NA
1998-02-21,49.487,0.999,1.256,1734.443,NA
1998-02-22,49.502,1.428,1.256,1734.449,NA
1998-02-23,49.502,1.256,1.256,1734.449,NA
1998-02-24,49.524,1.513,1.256,1734.458,NA
1998-02-25,49.465,0.571,1.256,1734.434,NA
1998-02-26,49.413,1.599,2.199,1734.413,NA
1998-02-27,49.279,0.643,2.199,1734.358,NA
1998-02-28,49.205,1.342,2.199,1734.327,NA
1998-03-01,49.242,2.627,2.199,1734.342,NA
1998-03-02,49.092,0.471,2.199,1734.282,NA
1998-03-03,48.974,1.77,2.199,1734.233,NA
1998-03-04,49.019,1.77,2.199,1734.251,NA
1998-03-05,48.759,1.056,2.199,1734.144,NA
1998-03-06,44.363,1.056,2.199,1732.276,NA
1998-03-07,48.722,1.056,2.199,1734.129,NA
1998-03-08,48.392,1.635,2.912,1733.992,NA
1998-03-09,48.502,1.635,2.912,1734.038,NA
1998-03-10,48.091,0.671,2.798,1733.867,NA
1998-03-11,48.134,0.671,2.798,1733.885,NA
1998-03-12,47.827,0.543,2.798,1733.757,NA
1998-03-13,47.689,0.543,2.798,1733.699,NA
1998-03-14,47.549,0.543,2.798,1733.641,NA
1998-03-15,47.426,1.542,2.798,1733.59,NA
1998-03-16,47.332,1.542,2.798,1733.55,NA
1998-03-17,NA,1.956,2.798,NA,NA
1998-03-18,47.187,1.956,2.798,1733.489,NA
1998-03-19,46.971,0.852,2.798,1733.398,NA
1998-03-20,46.84,0.852,2.798,1733.343,NA
1998-03-21,46.682,0.852,2.798,1733.276,NA
1998-03-22,46.654,1.97,2.798,1733.263,NA
1998-03-23,46.539,1.97,2.798,1733.215,NA
1998-03-24,46.776,4.904,2.827,1733.315,NA
1998-03-25,46.898,4.904,2.827,1733.367,NA
1998-03-26,48.605,10.769,2.874,1734.08,NA
1998-03-27,49.286,10.769,2.874,1734.361,NA
1998-03-28,48.944,10.769,2.874,1734.221,NA
1998-03-29,NA,5.489,2.912,NA,NA
1998-03-30,49.39,5.489,2.912,1734.403,NA
1998-03-31,49.614,6.881,4.283,1734.495,NA
1998-04-01,49.316,0.885,4.34,1734.373,NA
1998-04-02,NA,3.403,4.264,NA,NA
1998-04-03,49.831,3.403,4.264,1734.583,NA
1998-04-04,49.092,3.403,4.264,1734.282,NA
1998-04-05,NA,3.683,4.112,NA,NA
1998-04-06,49.019,3.683,4.112,1734.251,NA
1998-04-07,NA,4.112,4.112,NA,NA
1998-04-08,49.019,4.112,4.112,1734.251,NA
1998-04-09,49.539,3.888,5.596,1734.464,NA
1998-04-10,49.39,3.888,5.596,1734.403,NA
1998-04-11,48.576,3.888,5.596,1734.068,NA
1998-04-12,NA,6.931,5.653,NA,NA
1998-04-13,48.796,6.931,5.653,1734.16,NA
1998-04-14,NA,3.84,6.396,NA,NA
1998-04-15,48.355,3.84,6.396,1733.977,NA
1998-04-16,NA,2.97,7.195,NA,NA
1998-04-17,NA,2.97,7.195,NA,NA
1998-04-18,47.26,2.97,7.195,1733.52,NA
1998-04-19,46.725,2.605,7.195,1733.294,NA
1998-04-20,46.466,2.605,7.195,1733.184,NA
1998-04-21,46.074,4.312,7.195,1733.017,NA
1998-04-22,45.968,4.312,7.195,1732.971,NA
1998-04-23,45.876,5.382,5.796,1732.931,NA
1998-04-24,45.897,5.382,5.796,1732.94,NA
1998-04-25,46.596,7.709,4.397,1733.239,NA
1998-04-26,46.783,7.709,4.397,1733.318,NA
1998-04-27,46.755,7.709,4.397,1733.306,NA
1998-04-28,47.282,6.11,2.77,1733.529,NA
1998-04-29,47.332,6.11,2.77,1733.55,NA
1998-04-30,47.622,6.096,2.741,1733.672,NA
1998-05-01,47.987,6.967,2.741,1733.824,NA
1998-05-02,48.428,7.838,2.741,1734.007,NA
1998-05-03,49.338,7.859,1.428,1734.382,NA
1998-05-04,49.539,7.859,1.428,1734.464,NA
1998-05-05,NA,7.074,1.428,NA,NA
1998-05-06,50.515,7.074,1.428,1734.861,NA
1998-05-07,51.235,7.305,1.428,1735.15,NA
1998-05-08,51.693,7.305,1.428,1735.333,NA
1998-05-09,52.038,7.305,1.428,1735.47,NA
1998-05-10,52.671,5.625,0.714,1735.72,NA
1998-05-11,52.887,5.625,0.714,1735.806,NA
1998-05-12,53.518,6.396,1.428,1736.052,NA
1998-05-13,53.745,6.396,1.428,1736.141,NA
1998-05-14,54.294,6.293,1.428,1736.354,NA
1998-05-15,NA,6.293,1.428,NA,NA
1998-05-16,55.006,6.293,1.428,1736.628,NA
1998-05-17,55.507,5.638,1.485,1736.821,NA
1998-05-18,55.722,5.638,1.485,1736.903,NA
1998-05-19,56.284,5.671,1.485,1737.116,NA
1998-05-20,56.444,5.671,1.485,1737.177,NA
1998-05-21,56.968,6.822,1.485,1737.375,NA
1998-05-22,57.57,6.822,1.485,1737.601,NA
1998-05-23,57.823,6.822,1.485,1737.695,NA
1998-05-24,58.462,6.245,1.485,1737.933,NA
1998-05-25,58.642,6.245,1.485,1738,NA
1998-05-26,59.089,5.351,1.499,1738.165,NA
1998-05-27,59.303,5.351,1.499,1738.244,NA
1998-05-28,59.819,5.081,1.513,1738.433,NA
1998-05-29,60.085,5.081,1.513,1738.53,NA
1998-05-30,60.22,5.081,1.513,1738.579,NA
1998-05-31,60.554,5.417,1.513,1738.701,NA
1998-06-01,60.891,5.446,1.513,1738.823,NA
1998-06-02,61.253,5.157,2.184,1738.954,NA
1998-06-03,61.398,5.157,2.184,1739.006,NA
1998-06-04,NA,5.581,4.226,NA,NA
1998-06-05,61.753,5.581,4.226,1739.134,NA
1998-06-06,61.737,5.581,4.226,1739.128,NA
1998-06-07,61.711,5.475,5.425,1739.119,NA
1998-06-08,61.737,5.475,5.425,1739.128,NA
1998-06-09,61.711,5.323,5.268,1739.119,NA
1998-06-10,61.737,5.323,5.268,1739.128,NA
1998-06-11,61.711,5.259,5.196,1739.119,NA
1998-06-12,61.669,5.259,5.196,1739.103,NA
1998-06-13,61.737,5.259,5.196,1739.128,NA
1998-06-14,61.779,5.405,5.339,1739.143,NA
1998-06-15,61.737,5.405,5.339,1739.128,NA
1998-06-16,61.72,6.298,5.739,1739.122,NA
1998-06-17,61.822,6.298,5.739,1739.158,NA
1998-06-18,62.137,7.281,6.558,1739.271,NA
1998-06-19,62.069,7.281,6.558,1739.247,NA
1998-06-20,61.992,7.281,6.558,1739.219,NA
1998-06-21,61.898,6.769,7.195,1739.186,NA
1998-06-22,61.907,6.769,7.195,1739.189,NA
1998-06-23,61.805,2.042,2.47,1739.152,NA
1998-06-24,61.822,2.042,2.47,1739.158,NA
1998-06-25,61.728,5.238,5.501,1739.125,NA
1998-06-26,61.694,5.238,5.501,1739.113,NA
1998-06-27,61.737,5.238,5.501,1739.128,NA
1998-06-28,61.635,4.483,4.911,1739.091,NA
1998-06-29,61.652,4.483,4.911,1739.097,NA
1998-06-30,61.652,4.348,4.283,1739.097,NA
1998-07-01,61.567,3.277,4.197,1739.067,NA
1998-07-02,61.474,3.448,3.712,1739.033,NA
1998-07-03,61.44,3.448,3.712,1739.021,NA
1998-07-04,61.482,3.448,3.712,1739.036,NA
1998-07-05,61.372,2.635,3.055,1738.997,NA
1998-07-06,61.398,2.635,3.055,1739.006,NA
1998-07-07,61.33,2.947,2.884,1738.982,NA
1998-07-08,61.398,2.947,2.884,1739.006,NA
1998-07-09,61.295,2.426,2.855,1738.969,NA
1998-07-10,61.313,2.426,2.855,1738.975,NA
1998-07-11,61.236,2.614,2.874,1738.948,NA
1998-07-12,61.194,2.614,2.874,1738.933,NA
1998-07-13,61.229,2.614,2.874,1738.945,NA
1998-07-14,61.067,2.341,2.77,1738.887,NA
1998-07-15,61.144,2.341,2.77,1738.914,NA
1998-07-16,60.933,1.845,2.76,1738.838,NA
1998-07-17,60.849,1.845,2.76,1738.808,NA
1998-07-18,60.891,1.845,2.76,1738.823,NA
1998-07-19,60.647,1.55,2.955,1738.735,NA
1998-07-20,60.638,1.55,2.955,1738.732,NA
1998-07-21,60.395,1.711,3.112,1738.643,NA
1998-07-22,60.386,1.711,3.112,1738.64,NA
1998-07-23,60.244,2.627,3.217,1738.588,NA
1998-07-24,60.295,2.627,3.217,1738.607,NA
1998-07-25,60.22,2.627,3.217,1738.579,NA
1998-07-26,60.344,2.506,3.426,1738.625,NA
1998-07-27,60.052,2.506,3.426,1738.518,NA
1998-07-28,60.161,3.617,3.569,1738.558,NA
1998-07-29,60.052,3.617,3.569,1738.518,NA
1998-07-30,59.835,1.83,3.712,1738.439,NA
1998-07-31,59.719,1.83,3.712,1738.396,NA
1998-08-01,59.552,1.83,3.712,1738.335,NA
1998-08-02,59.279,1.357,3.712,1738.235,NA
1998-08-03,59.138,1.357,3.712,1738.183,NA
1998-08-04,58.881,1.533,3.883,1738.088,NA
1998-08-05,58.725,1.533,3.883,1738.031,NA
1998-08-06,58.437,1.556,4.054,1737.924,NA
1998-08-07,58.207,1.556,4.054,1737.839,NA
1998-08-08,58.067,1.556,4.054,1737.787,NA
1998-08-09,57.774,1.727,4.054,1737.677,NA
1998-08-10,57.659,1.727,4.054,1737.634,NA
1998-08-11,57.367,1.268,4.054,1737.525,NA
