date,storage,inflow,outflow,evaporation,elevation
1981-09-26,NA,NA,NA,NA,NA
1981-09-27,NA,NA,NA,NA,NA
1981-09-28,NA,NA,NA,NA,NA
1981-09-29,NA,NA,NA,NA,NA
1981-09-30,NA,NA,NA,NA,NA
1981-10-01,NA,NA,0.252,NA,NA
1981-10-02,NA,NA,0.252,NA,NA
1981-10-03,NA,NA,0.252,NA,NA
1981-10-04,NA,NA,0.252,NA,NA
1981-10-05,NA,NA,0.252,NA,NA
1981-10-06,NA,NA,0.252,NA,NA
1981-10-07,NA,NA,0.255,NA,NA
1981-10-08,NA,NA,0.255,NA,NA
1981-10-09,NA,NA,0.263,NA,NA
1981-10-10,NA,NA,0.261,NA,NA
1981-10-11,NA,NA,0.266,NA,NA
1981-10-12,NA,NA,0.266,NA,NA
1981-10-13,NA,NA,0.269,NA,NA
1981-10-14,NA,NA,0.263,NA,NA
1981-10-15,NA,NA,0.266,NA,NA
1981-10-16,NA,NA,0.266,NA,NA
1981-10-17,NA,NA,0.266,NA,NA
1981-10-18,NA,NA,0.269,NA,NA
1981-10-19,NA,NA,0.263,NA,NA
1981-10-20,NA,NA,0.263,NA,NA
1981-10-21,NA,NA,0.263,NA,NA
1981-10-22,NA,NA,0.275,NA,NA
1981-10-23,NA,NA,0.278,NA,NA
1981-10-24,NA,NA,0.278,NA,NA
1981-10-25,NA,NA,0.278,NA,NA
1981-10-26,NA,NA,0.278,NA,NA
1981-10-27,NA,NA,0.368,NA,NA
1981-10-28,NA,NA,0.283,NA,NA
1981-10-29,NA,NA,0.396,NA,NA
1981-10-30,NA,NA,1.048,NA,NA
1981-10-31,NA,NA,1.104,NA,NA
1981-11-01,NA,NA,0.963,NA,NA
1981-11-02,NA,NA,0.85,NA,NA
1981-11-03,NA,NA,0.765,NA,NA
1981-11-04,NA,NA,0.68,NA,NA
1981-11-05,NA,NA,0.623,NA,NA
1981-11-06,NA,NA,0.566,NA,NA
1981-11-07,NA,NA,0.51,NA,NA
1981-11-08,NA,NA,0.481,NA,NA
1981-11-09,NA,NA,0.481,NA,NA
1981-11-10,NA,NA,0.453,NA,NA
1981-11-11,NA,NA,0.481,NA,NA
1981-11-12,NA,NA,1.926,NA,NA
1981-11-13,NA,NA,11.383,NA,NA
1981-11-14,NA,NA,29.449,NA,NA
1981-11-15,NA,NA,27.014,NA,NA
1981-11-16,NA,NA,66.544,NA,NA
1981-11-17,NA,NA,79.287,NA,NA
1981-11-18,NA,NA,50.404,NA,NA
1981-11-19,NA,NA,24.437,NA,NA
1981-11-20,NA,NA,11.27,NA,NA
1981-11-21,NA,NA,30.299,NA,NA
1981-11-22,NA,NA,63.996,NA,NA
1981-11-23,NA,NA,53.802,NA,NA
1981-11-24,NA,NA,79.287,NA,NA
1981-11-25,NA,NA,54.085,NA,NA
1981-11-26,NA,NA,29.733,NA,NA
1981-11-27,NA,NA,23.645,NA,NA
1981-11-28,NA,NA,16.169,NA,NA
1981-11-29,NA,NA,11.836,NA,NA
1981-11-30,NA,NA,9.543,NA,NA
1981-12-01,NA,NA,7.985,NA,NA
1981-12-02,NA,NA,6.768,NA,NA
1981-12-03,NA,NA,5.805,NA,NA
1981-12-04,NA,NA,4.955,NA,NA
1981-12-05,NA,NA,4.163,NA,NA
1981-12-06,NA,NA,3.908,NA,NA
1981-12-07,NA,NA,6.286,NA,NA
1981-12-08,NA,NA,5.578,NA,NA
1981-12-09,NA,NA,6.881,NA,NA
1981-12-10,NA,NA,13.819,NA,NA
1981-12-11,NA,NA,10.817,NA,NA
1981-12-12,NA,NA,10.421,NA,NA
1981-12-13,NA,NA,12.233,NA,NA
1981-12-14,NA,NA,13.026,NA,NA
1981-12-15,NA,NA,13.026,NA,NA
1981-12-16,NA,NA,12.374,NA,NA
1981-12-17,NA,NA,10.76,NA,NA
1981-12-18,NA,NA,30.582,NA,NA
1981-12-19,NA,NA,119.497,NA,NA
1981-12-20,NA,NA,137.903,NA,NA
1981-12-21,NA,NA,126.576,NA,NA
1981-12-22,NA,NA,118.364,NA,NA
1981-12-23,NA,NA,107.887,NA,NA
1981-12-24,NA,NA,92.313,NA,NA
1981-12-25,NA,NA,67.111,NA,NA
1981-12-26,NA,NA,39.644,NA,NA
1981-12-27,NA,NA,21.606,NA,NA
1981-12-28,NA,NA,14.215,NA,NA
1981-12-29,NA,NA,35.679,NA,NA
1981-12-30,NA,NA,53.236,NA,NA
1981-12-31,NA,NA,41.626,NA,NA
1982-01-01,NA,NA,37.945,NA,NA
1982-01-02,NA,NA,39.077,NA,NA
1982-01-03,NA,NA,36.529,NA,NA
1982-01-04,NA,NA,77.588,NA,NA
1982-01-05,NA,NA,94.295,NA,NA
1982-01-06,NA,NA,88.348,NA,NA
1982-01-07,NA,NA,74.19,NA,NA
1982-01-08,NA,NA,53.802,NA,NA
1982-01-09,NA,NA,33.697,NA,NA
1982-01-10,NA,NA,21.266,NA,NA
1982-01-11,NA,NA,15.716,NA,NA
1982-01-12,NA,NA,13.366,NA,NA
1982-01-13,NA,NA,11.582,NA,NA
1982-01-14,NA,NA,10.449,NA,NA
1982-01-15,NA,NA,9.599,NA,NA
1982-01-16,NA,NA,8.835,NA,NA
1982-01-17,NA,NA,8.127,NA,NA
1982-01-18,NA,NA,7.674,NA,NA
1982-01-19,NA,NA,8.75,NA,NA
1982-01-20,NA,NA,14.895,NA,NA
1982-01-21,NA,NA,16.679,NA,NA
1982-01-22,NA,NA,13.564,NA,NA
1982-01-23,NA,NA,11.893,NA,NA
1982-01-24,NA,NA,11.213,NA,NA
1982-01-25,NA,NA,10.477,NA,NA
1982-01-26,NA,NA,12.714,NA,NA
1982-01-27,NA,NA,13.875,NA,NA
1982-01-28,NA,NA,17.217,NA,NA
1982-01-29,NA,NA,16.735,NA,NA
1982-01-30,NA,NA,14.668,NA,NA
1982-01-31,NA,NA,13.167,NA,NA
1982-02-01,NA,NA,11.836,NA,NA
1982-02-02,NA,NA,10.845,NA,NA
1982-02-03,NA,NA,10.081,NA,NA
1982-02-04,NA,NA,9.288,NA,NA
1982-02-05,NA,NA,8.552,NA,NA
1982-02-06,NA,NA,7.872,NA,NA
1982-02-07,NA,NA,7.362,NA,NA
1982-02-08,NA,NA,6.739,NA,NA
1982-02-09,NA,NA,6.145,NA,NA
1982-02-10,NA,NA,5.465,NA,NA
1982-02-11,NA,NA,4.672,NA,NA
1982-02-12,NA,NA,4.106,NA,NA
1982-02-13,NA,NA,10.732,NA,NA
1982-02-14,NA,NA,18.151,NA,NA
1982-02-15,NA,NA,55.501,NA,NA
1982-02-16,NA,NA,91.746,NA,NA
1982-02-17,NA,NA,85.8,NA,NA
1982-02-18,NA,NA,77.588,NA,NA
1982-02-19,NA,NA,63.146,NA,NA
1982-02-20,NA,NA,44.457,NA,NA
1982-02-21,NA,NA,24.862,NA,NA
1982-02-22,NA,NA,16.594,NA,NA
1982-02-23,NA,NA,13.507,NA,NA
1982-02-24,NA,NA,11.808,NA,NA
1982-02-25,NA,NA,10.704,NA,NA
1982-02-26,NA,NA,10.845,NA,NA
1982-02-27,NA,NA,12.091,NA,NA
1982-02-28,NA,NA,11.242,NA,NA
1982-03-01,NA,NA,31.715,NA,NA
1982-03-02,NA,NA,33.414,NA,NA
1982-03-03,NA,NA,30.016,NA,NA
1982-03-04,NA,NA,23.616,NA,NA
1982-03-05,NA,NA,18.321,NA,NA
1982-03-06,NA,NA,15.801,NA,NA
1982-03-07,NA,NA,14.045,NA,NA
1982-03-08,NA,NA,14.668,NA,NA
1982-03-09,NA,NA,14.158,NA,NA
1982-03-10,NA,NA,14.158,NA,NA
1982-03-11,NA,NA,15.404,NA,NA
1982-03-12,NA,NA,14.64,NA,NA
1982-03-13,NA,NA,14.385,NA,NA
1982-03-14,NA,NA,13.677,NA,NA
1982-03-15,NA,NA,12.686,NA,NA
1982-03-16,NA,NA,13.167,NA,NA
1982-03-17,NA,NA,13.507,NA,NA
1982-03-18,NA,NA,12.799,NA,NA
1982-03-19,NA,NA,11.667,NA,NA
1982-03-20,NA,NA,10.817,NA,NA
1982-03-21,NA,NA,10.222,NA,NA
1982-03-22,NA,NA,9.656,NA,NA
1982-03-23,NA,NA,9.118,NA,NA
1982-03-24,NA,NA,8.608,NA,NA
1982-03-25,NA,NA,8.127,NA,NA
1982-03-26,NA,NA,7.702,NA,NA
1982-03-27,NA,NA,7.334,NA,NA
1982-03-28,NA,NA,9.09,NA,NA
1982-03-29,NA,NA,11.525,NA,NA
1982-03-30,NA,NA,54.085,NA,NA
1982-03-31,NA,NA,89.198,NA,NA
1982-04-01,NA,NA,73.907,NA,NA
1982-04-02,NA,NA,72.774,NA,NA
1982-04-03,NA,NA,77.588,NA,NA
1982-04-04,NA,NA,72.491,NA,NA
1982-04-05,NA,NA,61.447,NA,NA
1982-04-06,NA,NA,47.572,NA,NA
1982-04-07,NA,NA,34.263,NA,NA
1982-04-08,NA,NA,26.108,NA,NA
1982-04-09,NA,NA,19.425,NA,NA
1982-04-10,NA,NA,23.786,NA,NA
1982-04-11,NA,NA,65.129,NA,NA
1982-04-12,NA,NA,69.942,NA,NA
1982-04-13,NA,NA,64.279,NA,NA
1982-04-14,NA,NA,60.315,NA,NA
1982-04-15,NA,NA,52.386,NA,NA
1982-04-16,NA,NA,40.776,NA,NA
1982-04-17,NA,NA,31.715,NA,NA
1982-04-18,NA,NA,25.174,NA,NA
1982-04-19,NA,NA,19.737,NA,NA
1982-04-20,NA,NA,16.962,NA,NA
1982-04-21,NA,NA,14.895,NA,NA
1982-04-22,NA,NA,13.564,NA,NA
1982-04-23,NA,NA,12.091,NA,NA
1982-04-24,NA,NA,10.987,NA,NA
1982-04-25,NA,NA,10.137,NA,NA
1982-04-26,NA,NA,9.486,NA,NA
1982-04-27,NA,NA,8.863,NA,NA
1982-04-28,NA,NA,8.184,NA,NA
1982-04-29,NA,NA,7.504,NA,NA
1982-04-30,NA,NA,6.853,NA,NA
1982-05-01,NA,NA,6.173,NA,NA
1982-05-02,NA,NA,5.55,NA,NA
1982-05-03,NA,NA,4.927,NA,NA
1982-05-04,NA,NA,4.361,NA,NA
1982-05-05,NA,NA,3.964,NA,NA
1982-05-06,NA,NA,3.681,NA,NA
1982-05-07,NA,NA,3.455,NA,NA
1982-05-08,NA,NA,3.256,NA,NA
1982-05-09,NA,NA,3.143,NA,NA
1982-05-10,NA,NA,3.087,NA,NA
1982-05-11,NA,NA,3.03,NA,NA
1982-05-12,NA,NA,2.888,NA,NA
1982-05-13,NA,NA,2.775,NA,NA
1982-05-14,NA,NA,2.633,NA,NA
1982-05-15,NA,NA,2.464,NA,NA
1982-05-16,NA,NA,2.322,NA,NA
1982-05-17,NA,NA,2.18,NA,NA
1982-05-18,NA,NA,2.067,NA,NA
1982-05-19,NA,NA,2.039,NA,NA
1982-05-20,NA,NA,1.897,NA,NA
1982-05-21,NA,NA,1.812,NA,NA
1982-05-22,NA,NA,1.756,NA,NA
1982-05-23,NA,NA,1.671,NA,NA
1982-05-24,NA,NA,1.557,NA,NA
1982-05-25,NA,NA,1.416,NA,NA
1982-05-26,NA,NA,1.388,NA,NA
1982-05-27,NA,NA,1.416,NA,NA
1982-05-28,NA,NA,1.388,NA,NA
1982-05-29,NA,NA,1.359,NA,NA
1982-05-30,NA,NA,1.359,NA,NA
1982-05-31,NA,NA,1.359,NA,NA
1982-06-01,NA,NA,1.331,NA,NA
1982-06-02,NA,NA,1.303,NA,NA
1982-06-03,NA,NA,1.274,NA,NA
1982-06-04,NA,NA,1.246,NA,NA
1982-06-05,NA,NA,1.189,NA,NA
1982-06-06,NA,NA,1.161,NA,NA
1982-06-07,NA,NA,1.104,NA,NA
1982-06-08,NA,NA,1.048,NA,NA
1982-06-09,NA,NA,1.019,NA,NA
1982-06-10,NA,NA,0.963,NA,NA
1982-06-11,NA,NA,0.934,NA,NA
1982-06-12,NA,NA,0.934,NA,NA
1982-06-13,NA,NA,0.906,NA,NA
1982-06-14,NA,NA,0.85,NA,NA
1982-06-15,NA,NA,0.793,NA,NA
1982-06-16,NA,NA,0.765,NA,NA
1982-06-17,NA,NA,0.736,NA,NA
1982-06-18,NA,NA,0.736,NA,NA
1982-06-19,NA,NA,0.736,NA,NA
1982-06-20,NA,NA,0.765,NA,NA
1982-06-21,NA,NA,0.736,NA,NA
1982-06-22,NA,NA,0.708,NA,NA
1982-06-23,NA,NA,0.68,NA,NA
1982-06-24,NA,NA,0.651,NA,NA
1982-06-25,NA,NA,0.651,NA,NA
1982-06-26,NA,NA,0.651,NA,NA
1982-06-27,NA,NA,0.68,NA,NA
1982-06-28,NA,NA,0.651,NA,NA
1982-06-29,NA,NA,0.623,NA,NA
1982-06-30,NA,NA,0.623,NA,NA
1982-07-01,NA,NA,0.623,NA,NA
1982-07-02,NA,NA,0.595,NA,NA
1982-07-03,NA,NA,0.595,NA,NA
1982-07-04,NA,NA,0.566,NA,NA
1982-07-05,NA,NA,0.566,NA,NA
1982-07-06,NA,NA,0.51,NA,NA
1982-07-07,NA,NA,0.481,NA,NA
1982-07-08,NA,NA,0.453,NA,NA
1982-07-09,NA,NA,0.425,NA,NA
1982-07-10,NA,NA,0.396,NA,NA
1982-07-11,NA,NA,0.396,NA,NA
1982-07-12,NA,NA,0.368,NA,NA
1982-07-13,NA,NA,0.34,NA,NA
1982-07-14,NA,NA,0.311,NA,NA
1982-07-15,NA,NA,0.311,NA,NA
1982-07-16,NA,NA,0.263,NA,NA
1982-07-17,NA,NA,0.283,NA,NA
1982-07-18,NA,NA,0.311,NA,NA
1982-07-19,NA,NA,0.283,NA,NA
1982-07-20,NA,NA,0.272,NA,NA
1982-07-21,NA,NA,0.272,NA,NA
1982-07-22,NA,NA,0.272,NA,NA
1982-07-23,NA,NA,0.263,NA,NA
1982-07-24,NA,NA,0.269,NA,NA
1982-07-25,NA,NA,0.272,NA,NA
1982-07-26,NA,NA,0.255,NA,NA
1982-07-27,NA,NA,0.255,NA,NA
1982-07-28,NA,NA,0.244,NA,NA
1982-07-29,NA,NA,0.227,NA,NA
1982-07-30,NA,NA,0.227,NA,NA
1982-07-31,NA,NA,0.244,NA,NA
1982-08-01,NA,NA,0.218,NA,NA
1982-08-02,NA,NA,0.176,NA,NA
1982-08-03,NA,NA,0.17,NA,NA
1982-08-04,NA,NA,0.184,NA,NA
1982-08-05,NA,NA,0.173,NA,NA
1982-08-06,NA,NA,0.17,NA,NA
1982-08-07,NA,NA,0.195,NA,NA
1982-08-08,NA,NA,0.198,NA,NA
1982-08-09,NA,NA,0.176,NA,NA
1982-08-10,NA,NA,0.161,NA,NA
1982-08-11,NA,NA,0.147,NA,NA
1982-08-12,NA,NA,0.13,NA,NA
1982-08-13,NA,NA,0.096,NA,NA
1982-08-14,NA,NA,0.096,NA,NA
1982-08-15,NA,NA,0.091,NA,NA
1982-08-16,NA,NA,0.093,NA,NA
1982-08-17,NA,NA,0.099,NA,NA
1982-08-18,NA,NA,0.093,NA,NA
1982-08-19,NA,NA,0.091,NA,NA
1982-08-20,NA,NA,0.093,NA,NA
1982-08-21,NA,NA,0.088,NA,NA
1982-08-22,NA,NA,0.091,NA,NA
1982-08-23,NA,NA,0.091,NA,NA
1982-08-24,NA,NA,0.091,NA,NA
1982-08-25,NA,NA,0.099,NA,NA
1982-08-26,NA,NA,0.125,NA,NA
1982-08-27,NA,NA,0.142,NA,NA
1982-08-28,NA,NA,0.147,NA,NA
1982-08-29,NA,NA,0.153,NA,NA
1982-08-30,NA,NA,0.153,NA,NA
1982-08-31,NA,NA,0.193,NA,NA
1982-09-01,NA,NA,0.184,NA,NA
1982-09-02,NA,NA,0.133,NA,NA
1982-09-03,NA,NA,0.13,NA,NA
1982-09-04,NA,NA,0.127,NA,NA
1982-09-05,NA,NA,0.13,NA,NA
1982-09-06,NA,NA,0.136,NA,NA
1982-09-07,NA,NA,0.136,NA,NA
1982-09-08,NA,NA,0.133,NA,NA
1982-09-09,NA,NA,0.136,NA,NA
1982-09-10,NA,NA,0.136,NA,NA
1982-09-11,NA,NA,0.13,NA,NA
1982-09-12,NA,NA,0.133,NA,NA
1982-09-13,NA,NA,0.127,NA,NA
1982-09-14,NA,NA,0.125,NA,NA
1982-09-15,NA,NA,0.127,NA,NA
1982-09-16,NA,NA,0.164,NA,NA
1982-09-17,NA,NA,0.425,NA,NA
1982-09-18,NA,NA,0.566,NA,NA
1982-09-19,NA,NA,0.425,NA,NA
1982-09-20,NA,NA,0.311,NA,NA
1982-09-21,NA,NA,0.244,NA,NA
1982-09-22,NA,NA,0.21,NA,NA
1982-09-23,NA,NA,0.207,NA,NA
1982-09-24,NA,NA,0.184,NA,NA
1982-09-25,NA,NA,0.204,NA,NA
1982-09-26,NA,NA,0.19,NA,NA
1982-09-27,NA,NA,0.156,NA,NA
1982-09-28,NA,NA,0.156,NA,NA
1982-09-29,NA,NA,0.153,NA,NA
1982-09-30,NA,NA,0.144,NA,NA
1982-10-01,NA,NA,0.15,NA,NA
1982-10-02,NA,NA,0.161,NA,NA
1982-10-03,NA,NA,0.161,NA,NA
1982-10-04,NA,NA,0.164,NA,NA
1982-10-05,NA,NA,0.156,NA,NA
1982-10-06,NA,NA,0.161,NA,NA
1982-10-07,NA,NA,0.173,NA,NA
1982-10-08,NA,NA,0.176,NA,NA
1982-10-09,NA,NA,0.184,NA,NA
1982-10-10,NA,NA,0.19,NA,NA
1982-10-11,NA,NA,0.187,NA,NA
1982-10-12,NA,NA,0.19,NA,NA
1982-10-13,NA,NA,0.184,NA,NA
1982-10-14,NA,NA,0.184,NA,NA
1982-10-15,NA,NA,0.187,NA,NA
1982-10-16,NA,NA,0.193,NA,NA
1982-10-17,NA,NA,0.19,NA,NA
1982-10-18,NA,NA,0.187,NA,NA
1982-10-19,NA,NA,0.176,NA,NA
1982-10-20,NA,NA,0.184,NA,NA
1982-10-21,NA,NA,0.201,NA,NA
1982-10-22,NA,NA,0.278,NA,NA
1982-10-23,NA,NA,0.396,NA,NA
1982-10-24,NA,NA,0.481,NA,NA
1982-10-25,NA,NA,0.736,NA,NA
1982-10-26,NA,NA,3.625,NA,NA
1982-10-27,NA,NA,1.727,NA,NA
1982-10-28,NA,NA,0.934,NA,NA
1982-10-29,NA,NA,0.793,NA,NA
1982-10-30,NA,NA,6.683,NA,NA
1982-10-31,NA,NA,3.964,NA,NA
1982-11-01,NA,NA,1.841,NA,NA
1982-11-02,NA,NA,1.189,NA,NA
1982-11-03,NA,NA,0.906,NA,NA
1982-11-04,NA,NA,0.736,NA,NA
1982-11-05,NA,NA,0.623,NA,NA
1982-11-06,NA,NA,0.566,NA,NA
1982-11-07,NA,NA,0.51,NA,NA
1982-11-08,NA,NA,0.538,NA,NA
1982-11-09,NA,NA,0.595,NA,NA
1982-11-10,NA,NA,0.566,NA,NA
1982-11-11,NA,NA,0.51,NA,NA
1982-11-12,NA,NA,0.453,NA,NA
1982-11-13,NA,NA,0.425,NA,NA
1982-11-14,NA,NA,0.425,NA,NA
1982-11-15,NA,NA,0.425,NA,NA
1982-11-16,NA,NA,0.425,NA,NA
1982-11-17,NA,NA,0.595,NA,NA
1982-11-18,NA,NA,28.005,NA,NA
1982-11-19,NA,NA,26.42,NA,NA
1982-11-20,NA,NA,13.875,NA,NA
1982-11-21,NA,NA,6.513,NA,NA
1982-11-22,NA,NA,8.014,NA,NA
1982-11-23,NA,NA,19.68,NA,NA
1982-11-24,NA,NA,12.006,NA,NA
1982-11-25,NA,NA,7.617,NA,NA
1982-11-26,NA,NA,4.672,NA,NA
1982-11-27,NA,NA,4.446,NA,NA
1982-11-28,NA,NA,22.823,NA,NA
1982-11-29,NA,NA,55.784,NA,NA
1982-11-30,NA,NA,58.616,NA,NA
1982-12-01,NA,NA,50.687,NA,NA
1982-12-02,NA,NA,32.847,NA,NA
1982-12-03,NA,NA,19.765,NA,NA
1982-12-04,NA,NA,13.422,NA,NA
1982-12-05,NA,NA,10.477,NA,NA
1982-12-06,NA,NA,8.778,NA,NA
1982-12-07,NA,NA,7.306,NA,NA
1982-12-08,NA,NA,6.06,NA,NA
1982-12-09,NA,NA,4.842,NA,NA
1982-12-10,NA,NA,4.078,NA,NA
1982-12-11,NA,NA,3.398,NA,NA
1982-12-12,NA,NA,3.03,NA,NA
1982-12-13,NA,NA,3.03,NA,NA
1982-12-14,NA,NA,2.747,NA,NA
1982-12-15,NA,NA,2.435,NA,NA
1982-12-16,NA,NA,3.738,NA,NA
1982-12-17,NA,NA,5.125,NA,NA
1982-12-18,NA,NA,3.596,NA,NA
1982-12-19,NA,NA,3.823,NA,NA
1982-12-20,NA,NA,4.134,NA,NA
1982-12-21,NA,NA,25.938,NA,NA
1982-12-22,NA,NA,82.685,NA,NA
1982-12-23,NA,NA,61.164,NA,NA
1982-12-24,NA,NA,39.644,NA,NA
1982-12-25,NA,NA,39.36,NA,NA
1982-12-26,NA,NA,38.511,NA,NA
1982-12-27,NA,NA,14.555,NA,NA
1982-12-28,NA,NA,2.718,NA,NA
1982-12-29,NA,NA,2.718,NA,NA
1982-12-30,NA,NA,3.002,NA,NA
1982-12-31,NA,NA,3.285,NA,NA
1983-01-01,NA,NA,3.285,NA,NA
1983-01-02,NA,NA,3.285,NA,NA
1983-01-03,NA,NA,3.285,NA,NA
1983-01-04,NA,NA,3.964,NA,NA
1983-01-05,NA,NA,4.616,NA,NA
1983-01-06,NA,NA,4.616,NA,NA
1983-01-07,NA,NA,4.616,NA,NA
1983-01-08,NA,NA,4.616,NA,NA
1983-01-09,NA,NA,4.616,NA,NA
1983-01-10,NA,NA,4.616,NA,NA
1983-01-11,NA,NA,4.502,NA,NA
1983-01-12,NA,NA,4.502,NA,NA
1983-01-13,NA,NA,3.087,NA,NA
1983-01-14,NA,NA,2.69,NA,NA
1983-01-15,NA,NA,2.69,NA,NA
1983-01-16,NA,NA,2.69,NA,NA
1983-01-17,NA,NA,4.786,NA,NA
1983-01-18,NA,NA,29.449,NA,NA
1983-01-19,NA,NA,15.716,NA,NA
1983-01-20,NA,NA,6.286,NA,NA
1983-01-21,NA,NA,5.295,NA,NA
1983-01-22,NA,NA,27.694,NA,NA
1983-01-23,NA,NA,60.315,NA,NA
1983-01-24,NA,NA,109.586,NA,NA
1983-01-25,NA,NA,104.489,NA,NA
1983-01-26,NA,NA,115.533,NA,NA
1983-01-27,NA,NA,131.673,NA,NA
1983-01-28,NA,NA,125.443,NA,NA
1983-01-29,NA,NA,116.665,NA,NA
1983-01-30,NA,NA,72.774,NA,NA
1983-01-31,NA,NA,25.344,NA,NA
1983-02-01,NA,NA,3.398,NA,NA
1983-02-02,NA,NA,0.68,NA,NA
1983-02-03,NA,NA,18.236,NA,NA
1983-02-04,NA,NA,24.522,NA,NA
1983-02-05,NA,NA,18.434,NA,NA
1983-02-06,NA,NA,19.567,NA,NA
1983-02-07,NA,NA,21.521,NA,NA
1983-02-08,NA,NA,21.521,NA,NA
1983-02-09,NA,NA,19.255,NA,NA
1983-02-10,NA,NA,16.226,NA,NA
1983-02-11,NA,NA,18.548,NA,NA
1983-02-12,NA,NA,21.379,NA,NA
1983-02-13,NA,NA,21.379,NA,NA
1983-02-14,NA,NA,21.379,NA,NA
1983-02-15,NA,NA,18.236,NA,NA
1983-02-16,NA,NA,15.829,NA,NA
1983-02-17,NA,NA,15.886,NA,NA
1983-02-18,NA,NA,18.689,NA,NA
1983-02-19,NA,NA,21.917,NA,NA
1983-02-20,NA,NA,21.946,NA,NA
1983-02-21,NA,NA,21.946,NA,NA
1983-02-22,NA,NA,21.946,NA,NA
1983-02-23,NA,NA,21.946,NA,NA
1983-02-24,NA,NA,17.047,NA,NA
1983-02-25,NA,NA,19.086,NA,NA
1983-02-26,NA,NA,24.919,NA,NA
1983-02-27,NA,NA,24.919,NA,NA
1983-02-28,NA,NA,24.919,NA,NA
1983-03-01,NA,NA,24.919,NA,NA
1983-03-02,NA,NA,24.919,NA,NA
1983-03-03,NA,NA,80.42,NA,NA
1983-03-04,NA,NA,140.168,NA,NA
1983-03-05,NA,NA,131.673,NA,NA
1983-03-06,NA,NA,119.78,NA,NA
1983-03-07,NA,NA,66.544,NA,NA
1983-03-08,NA,NA,35.679,NA,NA
1983-03-09,NA,NA,50.97,NA,NA
1983-03-10,NA,NA,51.537,NA,NA
1983-03-11,NA,NA,28.883,NA,NA
1983-03-12,NA,NA,27.835,NA,NA
1983-03-13,NA,NA,94.295,NA,NA
1983-03-14,NA,NA,116.099,NA,NA
1983-03-15,NA,NA,82.685,NA,NA
1983-03-16,NA,NA,48.139,NA,NA
1983-03-17,NA,NA,47.572,NA,NA
1983-03-18,NA,NA,32.847,NA,NA
1983-03-19,NA,NA,15.857,NA,NA
1983-03-20,NA,NA,16.056,NA,NA
1983-03-21,NA,NA,19.907,NA,NA
1983-03-22,NA,NA,31.148,NA,NA
1983-03-23,NA,NA,57.2,NA,NA
1983-03-24,NA,NA,95.711,NA,NA
1983-03-25,NA,NA,82.402,NA,NA
1983-03-26,NA,NA,49.554,NA,NA
1983-03-27,NA,NA,65.695,NA,NA
1983-03-28,NA,NA,74.19,NA,NA
1983-03-29,NA,NA,62.014,NA,NA
1983-03-30,NA,NA,35.679,NA,NA
1983-03-31,NA,NA,28.883,NA,NA
1983-04-01,NA,NA,37.661,NA,NA
1983-04-02,NA,NA,46.44,NA,NA
1983-04-03,NA,NA,34.83,NA,NA
1983-04-04,NA,NA,24.437,NA,NA
1983-04-05,NA,NA,24.154,NA,NA
1983-04-06,NA,NA,23.814,NA,NA
1983-04-07,NA,NA,23.446,NA,NA
1983-04-08,NA,NA,23.078,NA,NA
1983-04-09,NA,NA,22.512,NA,NA
1983-04-10,NA,NA,21.946,NA,NA
1983-04-11,NA,NA,18.859,NA,NA
1983-04-12,NA,NA,16.877,NA,NA
1983-04-13,NA,NA,16.537,NA,NA
1983-04-14,NA,NA,16.254,NA,NA
1983-04-15,NA,NA,15.971,NA,NA
1983-04-16,NA,NA,15.631,NA,NA
1983-04-17,NA,NA,15.206,NA,NA
1983-04-18,NA,NA,14.158,NA,NA
1983-04-19,NA,NA,13.309,NA,NA
1983-04-20,NA,NA,12.884,NA,NA
1983-04-21,NA,NA,10.874,NA,NA
1983-04-22,NA,NA,10.534,NA,NA
1983-04-23,NA,NA,25.089,NA,NA
1983-04-24,NA,NA,39.36,NA,NA
1983-04-25,NA,NA,42.475,NA,NA
1983-04-26,NA,NA,35.962,NA,NA
1983-04-27,NA,NA,33.414,NA,NA
1983-04-28,NA,NA,39.36,NA,NA
1983-04-29,NA,NA,35.962,NA,NA
1983-04-30,NA,NA,32.847,NA,NA
1983-05-01,NA,NA,29.166,NA,NA
1983-05-02,NA,NA,23.446,NA,NA
1983-05-03,NA,NA,18.463,NA,NA
1983-05-04,NA,NA,15.886,NA,NA
1983-05-05,NA,NA,16.169,NA,NA
1983-05-06,NA,NA,16.141,NA,NA
1983-05-07,NA,NA,13.309,NA,NA
1983-05-08,NA,NA,11.723,NA,NA
1983-05-09,NA,NA,10.704,NA,NA
1983-05-10,NA,NA,7.079,NA,NA
1983-05-11,NA,NA,2.124,NA,NA
1983-05-12,NA,NA,2.407,NA,NA
1983-05-13,NA,NA,6.938,NA,NA
1983-05-14,NA,NA,12.601,NA,NA
1983-05-15,NA,NA,7.759,NA,NA
1983-05-16,NA,NA,2.095,NA,NA
1983-05-17,NA,NA,2.945,NA,NA
1983-05-18,NA,NA,3.03,NA,NA
1983-05-19,NA,NA,3.058,NA,NA
1983-05-20,NA,NA,6.711,NA,NA
1983-05-21,NA,NA,10.166,NA,NA
1983-05-22,NA,NA,5.182,NA,NA
1983-05-23,NA,NA,1.954,NA,NA
1983-05-24,NA,NA,1.982,NA,NA
1983-05-25,NA,NA,1.756,NA,NA
