date,storage,inflow,outflow,evaporation,elevation
2011-11-20,23.799,NA,NA,NA,182.548
2011-11-21,23.942,NA,NA,NA,182.606
2011-11-22,24.124,NA,NA,NA,182.679
2011-11-23,24.316,NA,NA,NA,182.755
2011-11-24,24.539,NA,NA,NA,182.843
2011-11-25,24.749,NA,NA,NA,182.926
2011-11-26,25.046,NA,NA,NA,183.042
2011-11-27,25.384,NA,NA,NA,183.173
2011-11-28,25.36,NA,NA,NA,183.163
2011-11-29,25.132,NA,NA,NA,183.075
2011-11-30,24.936,NA,NA,NA,182.999
2011-12-01,24.788,NA,NA,NA,182.941
2011-12-02,24.671,NA,NA,NA,182.895
2011-12-03,24.555,NA,NA,NA,182.85
2011-12-04,24.455,NA,NA,NA,182.81
2011-12-05,24.316,NA,NA,NA,182.755
2011-12-06,24.17,NA,NA,NA,182.697
2011-12-07,23.995,NA,NA,NA,182.627
2011-12-08,23.791,NA,NA,NA,182.545
2011-12-09,23.595,NA,NA,NA,182.465
2011-12-10,23.393,NA,NA,NA,182.383
2011-12-11,23.193,NA,NA,NA,182.301
2011-12-12,22.941,NA,NA,NA,182.197
2011-12-13,22.245,NA,NA,NA,181.905
2011-12-14,21.297,NA,NA,NA,181.496
2011-12-15,20.328,NA,NA,NA,181.063
2011-12-16,19.374,NA,NA,NA,180.621
2011-12-17,18.417,NA,NA,NA,180.161
2011-12-18,17.455,NA,NA,NA,179.68
2011-12-19,16.476,NA,NA,NA,179.168
2011-12-20,15.518,NA,NA,NA,178.643
2011-12-21,15.307,NA,NA,NA,178.524
2011-12-22,15.552,NA,NA,NA,178.662
2011-12-23,15.765,NA,NA,NA,178.78
2011-12-24,15.975,NA,NA,NA,178.896
2011-12-25,16.182,NA,NA,NA,179.009
2011-12-26,16.397,NA,NA,NA,179.125
2011-12-27,16.619,NA,NA,NA,179.244
2011-12-28,16.843,NA,NA,NA,179.363
2011-12-29,17.076,NA,NA,NA,179.485
2011-12-30,17.312,NA,NA,NA,179.606
2011-12-31,17.545,NA,NA,NA,179.725
2012-01-01,17.779,NA,NA,NA,179.844
2012-01-02,18.022,NA,NA,NA,179.966
2012-01-03,18.268,NA,NA,NA,180.088
2012-01-04,18.516,NA,NA,NA,180.21
2012-01-05,18.761,NA,NA,NA,180.329
2012-01-06,19.008,NA,NA,NA,180.448
2012-01-07,19.251,NA,NA,NA,180.564
2012-01-08,19.496,NA,NA,NA,180.679
2012-01-09,19.725,NA,NA,NA,180.786
2012-01-10,19.963,NA,NA,NA,180.896
2012-01-11,20.188,NA,NA,NA,180.999
2012-01-12,20.423,NA,NA,NA,181.106
2012-01-13,20.639,NA,NA,NA,181.204
2012-01-14,20.843,NA,NA,NA,181.295
2012-01-15,21.042,NA,NA,NA,181.383
2012-01-16,21.228,NA,NA,NA,181.466
2012-01-17,21.402,NA,NA,NA,181.542
2012-01-18,21.57,NA,NA,NA,181.615
2012-01-19,21.752,NA,NA,NA,181.694
2012-01-20,21.973,NA,NA,NA,181.789
2012-01-21,25.226,NA,NA,NA,183.112
2012-01-22,26.356,NA,NA,NA,183.541
2012-01-23,28.311,NA,NA,NA,184.255
2012-01-24,29.563,NA,NA,NA,184.694
2012-01-25,30.402,NA,NA,NA,184.98
2012-01-26,31.212,NA,NA,NA,185.251
2012-01-27,31.989,NA,NA,NA,185.507
2012-01-28,32.695,NA,NA,NA,185.736
2012-01-29,33.353,NA,NA,NA,185.946
2012-01-30,33.961,NA,NA,NA,186.138
2012-01-31,34.519,NA,NA,NA,186.312
2012-02-01,35.073,NA,NA,NA,186.483
2012-02-02,35.592,NA,NA,NA,186.641
2012-02-03,36.066,NA,NA,NA,186.784
2012-02-04,36.544,NA,NA,NA,186.928
2012-02-05,37.006,NA,NA,NA,187.065
2012-02-06,37.451,NA,NA,NA,187.196
2012-02-07,37.91,NA,NA,NA,187.33
2012-02-08,38.35,NA,NA,NA,187.458
2012-02-09,38.784,NA,NA,NA,187.583
2012-02-10,39.243,NA,NA,NA,187.714
2012-02-11,39.781,NA,NA,NA,187.867
2012-02-12,40.301,NA,NA,NA,188.013
2012-02-13,40.948,NA,NA,NA,188.193
2012-02-14,41.523,NA,NA,NA,188.351
2012-02-15,42.136,NA,NA,NA,188.519
2012-02-16,42.654,NA,NA,NA,188.659
2012-02-17,43.187,NA,NA,NA,188.802
2012-02-18,43.736,NA,NA,NA,188.949
2012-02-19,44.254,NA,NA,NA,189.086
2012-02-20,44.753,NA,NA,NA,189.217
2012-02-21,45.244,NA,NA,NA,189.345
2012-02-22,45.714,NA,NA,NA,189.467
2012-02-23,46.223,NA,NA,NA,189.598
2012-02-24,46.783,NA,NA,NA,189.741
2012-02-25,47.336,NA,NA,NA,189.881
2012-02-26,47.881,NA,NA,NA,190.018
2012-02-27,48.417,NA,NA,NA,190.153
2012-02-28,48.944,NA,NA,NA,190.284
2012-02-29,49.438,NA,NA,NA,190.406
2012-03-01,50.023,NA,NA,NA,190.549
2012-03-02,50.536,NA,NA,NA,190.674
2012-03-03,51.077,NA,NA,NA,190.805
2012-03-04,51.635,NA,NA,NA,190.939
2012-03-05,52.17,NA,NA,NA,191.067
2012-03-06,52.799,NA,NA,NA,191.216
2012-03-07,53.354,NA,NA,NA,191.347
2012-03-08,53.913,NA,NA,NA,191.478
2012-03-09,54.489,NA,NA,NA,191.613
2012-03-10,55.095,NA,NA,NA,191.753
2012-03-11,55.664,NA,NA,NA,191.884
2012-03-12,56.25,NA,NA,NA,192.018
2012-03-13,56.855,NA,NA,NA,192.155
2012-03-14,57.475,NA,NA,NA,192.295
2012-03-15,58.114,NA,NA,NA,192.439
2012-03-16,58.811,NA,NA,NA,192.594
2012-03-17,60.555,NA,NA,NA,192.978
2012-03-18,62.059,NA,NA,NA,193.304
2012-03-19,63.181,NA,NA,NA,193.545
2012-03-20,64.201,NA,NA,NA,193.761
2012-03-21,65.624,NA,NA,NA,194.06
2012-03-22,67.239,NA,NA,NA,194.395
2012-03-23,68.699,NA,NA,NA,194.694
2012-03-24,70.023,NA,NA,NA,194.962
2012-03-25,71.5,NA,NA,NA,195.258
2012-03-26,73.007,NA,NA,NA,195.557
2012-03-27,74.299,NA,NA,NA,195.81
2012-03-28,75.443,NA,NA,NA,196.032
2012-03-29,76.63,NA,NA,NA,196.261
2012-03-30,77.923,NA,NA,NA,196.508
2012-03-31,79.614,NA,NA,NA,196.828
2012-04-01,81.686,NA,NA,NA,197.215
2012-04-02,83.32,NA,NA,NA,197.516
2012-04-03,84.855,NA,NA,NA,197.797
2012-04-04,86.437,NA,NA,NA,198.083
2012-04-05,87.966,NA,NA,NA,198.358
2012-04-06,89.216,NA,NA,NA,198.58
2012-04-07,90.389,NA,NA,NA,198.788
2012-04-08,91.551,NA,NA,NA,198.992
2012-04-09,92.74,NA,NA,NA,199.199
2012-04-10,94.023,NA,NA,NA,199.421
2012-04-11,95.797,NA,NA,NA,199.726
2012-04-12,97.335,NA,NA,NA,199.988
2012-04-13,99.792,NA,NA,NA,200.403
2012-04-14,102.132,NA,NA,NA,200.793
2012-04-15,103.997,NA,NA,NA,201.101
2012-04-16,106.066,NA,NA,NA,201.439
2012-04-17,108.438,NA,NA,NA,201.823
2012-04-18,111.027,NA,NA,NA,202.238
2012-04-19,113.818,NA,NA,NA,202.68
2012-04-20,117.369,NA,NA,NA,203.235
2012-04-21,121.51,NA,NA,NA,203.872
2012-04-22,126.105,NA,NA,NA,204.567
2012-04-23,130.818,NA,NA,NA,205.268
2012-04-24,135.17,NA,NA,NA,205.905
2012-04-25,138.652,NA,NA,NA,206.408
2012-04-26,145.061,NA,NA,NA,207.319
2012-04-27,149.816,NA,NA,NA,207.983
2012-04-28,153.838,NA,NA,NA,208.538
2012-04-29,157.84,NA,NA,NA,209.084
2012-04-30,161.863,NA,NA,NA,209.626
2012-05-01,165.977,NA,NA,NA,210.175
2012-05-02,170.02,NA,NA,NA,210.708
2012-05-03,173.824,NA,NA,NA,211.205
2012-05-04,177.31,NA,NA,NA,211.656
2012-05-05,180.468,NA,NA,NA,212.062
2012-05-06,183.388,NA,NA,NA,212.433
2012-05-07,185.867,NA,NA,NA,212.747
2012-05-08,188.288,NA,NA,NA,213.052
2012-05-09,190.772,NA,NA,NA,213.363
2012-05-10,193.42,NA,NA,NA,213.692
2012-05-11,196.18,NA,NA,NA,214.034
2012-05-12,198.835,NA,NA,NA,214.36
2012-05-13,201.58,NA,NA,NA,214.695
2012-05-14,203.939,NA,NA,NA,214.982
2012-05-15,205.881,NA,NA,NA,215.216
2012-05-16,207.654,NA,NA,NA,215.43
2012-05-17,209.484,NA,NA,NA,215.649
2012-05-18,210.989,NA,NA,NA,215.829
2012-05-19,212.218,NA,NA,NA,215.975
2012-05-20,213.424,NA,NA,NA,216.118
2012-05-21,214.659,NA,NA,NA,216.265
2012-05-22,215.82,NA,NA,NA,216.402
2012-05-23,216.906,NA,NA,NA,216.53
2012-05-24,217.683,NA,NA,NA,216.621
2012-05-25,218.254,NA,NA,NA,216.688
2012-05-26,218.644,NA,NA,NA,216.734
2012-05-27,218.93,NA,NA,NA,216.768
2012-05-28,219.034,NA,NA,NA,216.78
2012-05-29,218.903,NA,NA,NA,216.765
2012-05-30,218.8,NA,NA,NA,216.752
2012-05-31,218.826,NA,NA,NA,216.755
2012-06-01,218.644,NA,NA,NA,216.734
2012-06-02,218.696,NA,NA,NA,216.74
2012-06-03,218.722,NA,NA,NA,216.743
2012-06-04,218.462,NA,NA,NA,216.713
2012-06-05,218.177,NA,NA,NA,216.679
2012-06-06,217.709,NA,NA,NA,216.624
2012-06-07,217.062,NA,NA,NA,216.548
2012-06-08,216.285,NA,NA,NA,216.457
2012-06-09,215.769,NA,NA,NA,216.396
2012-06-10,214.453,NA,NA,NA,216.24
2012-06-11,212.705,NA,NA,NA,216.033
2012-06-12,210.657,NA,NA,NA,215.789
2012-06-13,208.39,NA,NA,NA,215.518
2012-06-14,206.235,NA,NA,NA,215.259
2012-06-15,204.115,NA,NA,NA,215.003
2012-06-16,202.356,NA,NA,NA,214.79
2012-06-17,200.58,NA,NA,NA,214.573
2012-06-18,198.436,NA,NA,NA,214.311
2012-06-19,196.081,NA,NA,NA,214.021
2012-06-20,193.492,NA,NA,NA,213.701
2012-06-21,190.724,NA,NA,NA,213.357
2012-06-22,187.852,NA,NA,NA,212.997
2012-06-23,184.926,NA,NA,NA,212.628
2012-06-24,181.567,NA,NA,NA,212.202
2012-06-25,177.831,NA,NA,NA,211.723
2012-06-26,174.082,NA,NA,NA,211.239
2012-06-27,170.276,NA,NA,NA,210.742
2012-06-28,166.277,NA,NA,NA,210.214
2012-06-29,162.341,NA,NA,NA,209.69
2012-06-30,158.334,NA,NA,NA,209.151
2012-07-01,154.328,NA,NA,NA,208.605
2012-07-02,150.344,NA,NA,NA,208.056
2012-07-03,145.993,NA,NA,NA,207.45
2012-07-04,141.401,NA,NA,NA,206.801
2012-07-05,136.832,NA,NA,NA,206.145
2012-07-06,132.144,NA,NA,NA,205.463
2012-07-07,127.674,NA,NA,NA,204.801
2012-07-08,123.556,NA,NA,NA,204.182
2012-07-09,119.481,NA,NA,NA,203.561
2012-07-10,115.432,NA,NA,NA,202.933
2012-07-11,111.314,NA,NA,NA,202.284
2012-07-12,106.797,NA,NA,NA,201.558
2012-07-13,102.114,NA,NA,NA,200.79
2012-07-14,97.264,NA,NA,NA,199.976
2012-07-15,92.285,NA,NA,NA,199.12
2012-07-16,87.115,NA,NA,NA,198.205
2012-07-17,81.917,NA,NA,NA,197.257
2012-07-18,76.678,NA,NA,NA,196.27
2012-07-19,72.529,NA,NA,NA,195.462
2012-07-20,69.45,NA,NA,NA,194.846
2012-07-21,66.561,NA,NA,NA,194.255
2012-07-22,63.683,NA,NA,NA,193.652
2012-07-23,60.75,NA,NA,NA,193.021
2012-07-24,57.733,NA,NA,NA,192.353
2012-07-25,54.659,NA,NA,NA,191.652
2012-07-26,51.635,NA,NA,NA,190.939
2012-07-27,48.724,NA,NA,NA,190.229
2012-07-28,46.342,NA,NA,NA,189.628
2012-07-29,44.567,NA,NA,NA,189.168
2012-07-30,42.485,NA,NA,NA,188.613
2012-07-31,40.139,NA,NA,NA,187.967
2012-08-01,37.742,NA,NA,NA,187.281
2012-08-02,35.332,NA,NA,NA,186.562
2012-08-03,33.247,NA,NA,NA,185.913
2012-08-04,31.811,NA,NA,NA,185.449
2012-08-05,30.7,NA,NA,NA,185.081
2012-08-06,29.768,NA,NA,NA,184.764
2012-08-07,28.81,NA,NA,NA,184.431
2012-08-08,27.833,NA,NA,NA,184.084
2012-08-09,26.797,NA,NA,NA,183.706
2012-08-10,26.031,NA,NA,NA,183.419
2012-08-11,25.416,NA,NA,NA,183.185
2012-08-12,24.927,NA,NA,NA,182.996
2012-08-13,24.562,NA,NA,NA,182.853
2012-08-14,24.201,NA,NA,NA,182.709
2012-08-15,23.867,NA,NA,NA,182.575
2012-08-16,23.603,NA,NA,NA,182.469
2012-08-17,23.393,NA,NA,NA,182.383
2012-08-18,23.193,NA,NA,NA,182.301
2012-08-19,22.978,NA,NA,NA,182.212
2012-08-20,22.81,NA,NA,NA,182.142
2012-08-21,22.62,NA,NA,NA,182.063
2012-08-22,22.432,NA,NA,NA,181.984
2012-08-23,22.266,NA,NA,NA,181.914
2012-08-24,22.101,NA,NA,NA,181.844
2012-08-25,21.93,NA,NA,NA,181.771
2012-08-26,21.767,NA,NA,NA,181.7
2012-08-27,21.591,NA,NA,NA,181.624
2012-08-28,21.41,NA,NA,NA,181.545
2012-08-29,21.236,NA,NA,NA,181.469
2012-08-30,21.056,NA,NA,NA,181.39
2012-08-31,20.884,NA,NA,NA,181.313
2012-09-01,20.7,NA,NA,NA,181.231
2012-09-02,20.516,NA,NA,NA,181.149
2012-09-03,20.335,NA,NA,NA,181.066
2012-09-04,20.148,NA,NA,NA,180.981
2012-09-05,19.969,NA,NA,NA,180.899
2012-09-06,19.784,NA,NA,NA,180.813
2012-09-07,19.607,NA,NA,NA,180.731
2012-09-08,19.419,NA,NA,NA,180.643
2012-09-09,19.239,NA,NA,NA,180.557
2012-09-10,19.052,NA,NA,NA,180.469
2012-09-11,18.899,NA,NA,NA,180.396
2012-09-12,18.704,NA,NA,NA,180.301
2012-09-13,18.51,NA,NA,NA,180.207
2012-09-14,18.323,NA,NA,NA,180.115
2012-09-15,18.126,NA,NA,NA,180.018
2012-09-16,17.931,NA,NA,NA,179.92
2012-09-17,17.725,NA,NA,NA,179.817
2012-09-18,17.533,NA,NA,NA,179.719
2012-09-19,17.337,NA,NA,NA,179.619
2012-09-20,17.136,NA,NA,NA,179.515
2012-09-21,16.989,NA,NA,NA,179.439
2012-09-22,16.873,NA,NA,NA,179.378
2012-09-23,16.757,NA,NA,NA,179.317
2012-09-24,16.636,NA,NA,NA,179.253
2012-09-25,16.504,NA,NA,NA,179.183
2012-09-26,16.397,NA,NA,NA,179.125
2012-09-27,16.277,NA,NA,NA,179.061
2012-09-28,16.154,NA,NA,NA,178.994
2012-09-29,16.041,NA,NA,NA,178.933
2012-09-30,15.925,NA,NA,NA,178.869
2012-10-01,15.808,NA,NA,NA,178.805
2012-10-02,15.694,NA,NA,NA,178.741
2012-10-03,15.573,NA,NA,NA,178.674
2012-10-04,15.464,NA,NA,NA,178.613
2012-10-05,15.357,NA,NA,NA,178.552
2012-10-06,15.25,NA,NA,NA,178.491
2012-10-07,15.147,NA,NA,NA,178.433
2012-10-08,15.046,NA,NA,NA,178.375
2012-10-09,14.951,NA,NA,NA,178.32
2012-10-10,14.872,NA,NA,NA,178.274
2012-10-11,14.82,NA,NA,NA,178.244
2012-10-12,14.804,NA,NA,NA,178.235
2012-10-13,14.804,NA,NA,NA,178.235
2012-10-14,14.793,NA,NA,NA,178.229
2012-10-15,14.767,NA,NA,NA,178.214
2012-10-16,14.736,NA,NA,NA,178.195
2012-10-17,14.694,NA,NA,NA,178.171
2012-10-18,14.643,NA,NA,NA,178.14
2012-10-19,14.581,NA,NA,NA,178.104
2012-10-20,14.523,NA,NA,NA,178.07
2012-10-21,14.461,NA,NA,NA,178.034
2012-10-22,14.4,NA,NA,NA,177.997
2012-10-23,14.406,NA,NA,NA,178
2012-10-24,14.426,NA,NA,NA,178.012
2012-10-25,14.416,NA,NA,NA,178.006
2012-10-26,14.395,NA,NA,NA,177.994
2012-10-27,14.375,NA,NA,NA,177.982
2012-10-28,14.349,NA,NA,NA,177.967
2012-10-29,14.344,NA,NA,NA,177.964
2012-10-30,14.364,NA,NA,NA,177.976
2012-10-31,14.375,NA,NA,NA,177.982
2012-11-01,14.395,NA,NA,NA,177.994
2012-11-02,14.411,NA,NA,NA,178.003
2012-11-03,14.426,NA,NA,NA,178.012
2012-11-04,14.416,NA,NA,NA,178.006
2012-11-05,14.39,NA,NA,NA,177.991
2012-11-06,14.37,NA,NA,NA,177.979
2012-11-07,14.359,NA,NA,NA,177.973
2012-11-08,14.344,NA,NA,NA,177.964
2012-11-09,14.339,NA,NA,NA,177.961
2012-11-10,14.375,NA,NA,NA,177.982
2012-11-11,14.416,NA,NA,NA,178.006
2012-11-12,14.461,NA,NA,NA,178.034
2012-11-13,14.498,NA,NA,NA,178.055
2012-11-14,14.555,NA,NA,NA,178.089
2012-11-15,14.612,NA,NA,NA,178.122
2012-11-16,14.699,NA,NA,NA,178.174
2012-11-17,14.862,NA,NA,NA,178.268
2012-11-18,15.254,NA,NA,NA,178.494
2012-11-19,15.518,NA,NA,NA,178.643
2012-11-20,15.721,NA,NA,NA,178.756
2012-11-21,15.903,NA,NA,NA,178.857
2012-11-22,16.075,NA,NA,NA,178.951
2012-11-23,16.233,NA,NA,NA,179.036
2012-11-24,16.39,NA,NA,NA,179.122
2012-11-25,16.545,NA,NA,NA,179.204
2012-11-26,16.682,NA,NA,NA,179.277
2012-11-27,16.809,NA,NA,NA,179.344
2012-11-28,16.96,NA,NA,NA,179.424
2012-11-29,17.282,NA,NA,NA,179.591
2012-11-30,17.556,NA,NA,NA,179.731
2012-12-01,18.077,NA,NA,NA,179.994
2012-12-02,19.02,NA,NA,NA,180.454
2012-12-03,21.007,NA,NA,NA,181.368
2012-12-04,21.781,NA,NA,NA,181.707
2012-12-05,22.094,NA,NA,NA,181.841
2012-12-06,22.245,NA,NA,NA,181.905
2012-12-07,22.344,NA,NA,NA,181.947
2012-12-08,22.389,NA,NA,NA,181.966
2012-12-09,22.389,NA,NA,NA,181.966
2012-12-10,22.344,NA,NA,NA,181.947
2012-12-11,21.86,NA,NA,NA,181.74
2012-12-12,21.152,NA,NA,NA,181.432
2012-12-13,20.415,NA,NA,NA,181.103
2012-12-14,19.614,NA,NA,NA,180.734
2012-12-15,18.78,NA,NA,NA,180.338
2012-12-16,17.943,NA,NA,NA,179.926
2012-12-17,17.123,NA,NA,NA,179.509
2012-12-18,16.453,NA,NA,NA,179.155
2012-12-19,15.698,NA,NA,NA,178.744
2012-12-20,15.639,NA,NA,NA,178.71
2012-12-21,15.975,NA,NA,NA,178.896
2012-12-22,16.312,NA,NA,NA,179.079
2012-12-23,16.925,NA,NA,NA,179.405
2012-12-24,18.286,NA,NA,NA,180.097
2012-12-25,19.058,NA,NA,NA,180.472
2012-12-26,19.857,NA,NA,NA,180.847
2012-12-27,20.625,NA,NA,NA,181.198
2012-12-28,21.186,NA,NA,NA,181.447
2012-12-29,21.697,NA,NA,NA,181.67
2012-12-30,22.158,NA,NA,NA,181.868
2012-12-31,22.584,NA,NA,NA,182.048
2013-01-01,22.993,NA,NA,NA,182.219
2013-01-02,23.386,NA,NA,NA,182.38
2013-01-03,23.775,NA,NA,NA,182.539
2013-01-04,24.155,NA,NA,NA,182.691
2013-01-05,24.547,NA,NA,NA,182.846
2013-01-06,24.99,NA,NA,NA,183.02
2013-01-07,25.4,NA,NA,NA,183.179
2013-01-08,25.791,NA,NA,NA,183.328
2013-01-09,26.202,NA,NA,NA,183.484
2013-01-10,26.674,NA,NA,NA,183.66
2013-01-11,27.063,NA,NA,NA,183.804
2013-01-12,27.429,NA,NA,NA,183.938
2013-01-13,27.792,NA,NA,NA,184.069
2013-01-14,28.139,NA,NA,NA,184.194
2013-01-15,28.482,NA,NA,NA,184.316
2013-01-16,28.845,NA,NA,NA,184.444
2013-01-17,29.247,NA,NA,NA,184.584
2013-01-18,29.66,NA,NA,NA,184.727
2013-01-19,30.097,NA,NA,NA,184.876
2013-01-20,30.546,NA,NA,NA,185.029
2013-01-21,30.991,NA,NA,NA,185.178
2013-01-22,31.46,NA,NA,NA,185.334
2013-01-23,31.979,NA,NA,NA,185.504
2013-01-24,33.123,NA,NA,NA,185.873
2013-01-25,34.529,NA,NA,NA,186.315
2013-01-26,35.602,NA,NA,NA,186.644
2013-01-27,36.708,NA,NA,NA,186.977
2013-01-28,37.585,NA,NA,NA,187.236
2013-01-29,36.544,NA,NA,NA,186.928
2013-01-30,34.479,NA,NA,NA,186.3
2013-01-31,32.364,NA,NA,NA,185.629
2013-02-01,30.196,NA,NA,NA,184.91
2013-02-02,28.037,NA,NA,NA,184.157
2013-02-03,25.871,NA,NA,NA,183.359
2013-02-04,23.693,NA,NA,NA,182.505
2013-02-05,21.514,NA,NA,NA,181.591
2013-02-06,21.125,NA,NA,NA,181.42
2013-02-07,21.767,NA,NA,NA,181.7
2013-02-08,22.446,NA,NA,NA,181.99
2013-02-09,23.06,NA,NA,NA,182.246
2013-02-10,23.61,NA,NA,NA,182.472
2013-02-11,24.124,NA,NA,NA,182.679
2013-02-12,24.633,NA,NA,NA,182.88
2013-02-13,25.163,NA,NA,NA,183.087
2013-02-14,25.695,NA,NA,NA,183.291
2013-02-15,26.226,NA,NA,NA,183.493
2013-02-16,26.765,NA,NA,NA,183.694
2013-02-17,27.296,NA,NA,NA,183.889
2013-02-18,27.808,NA,NA,NA,184.075
2013-02-19,28.396,NA,NA,NA,184.285
2013-02-20,28.967,NA,NA,NA,184.486
2013-02-21,29.51,NA,NA,NA,184.675
2013-02-22,30.007,NA,NA,NA,184.846
2013-02-23,30.51,NA,NA,NA,185.017
2013-02-24,30.991,NA,NA,NA,185.178
2013-02-25,31.46,NA,NA,NA,185.334
2013-02-26,31.924,NA,NA,NA,185.486
2013-02-27,32.383,NA,NA,NA,185.635
2013-02-28,32.836,NA,NA,NA,185.782
2013-03-01,33.314,NA,NA,NA,185.934
2013-03-02,33.826,NA,NA,NA,186.096
2013-03-03,34.402,NA,NA,NA,186.275
2013-03-04,34.994,NA,NA,NA,186.458
2013-03-05,35.562,NA,NA,NA,186.632
2013-03-06,36.188,NA,NA,NA,186.821
2013-03-07,36.821,NA,NA,NA,187.01
2013-03-08,37.451,NA,NA,NA,187.196
2013-03-09,38.045,NA,NA,NA,187.37
2013-03-10,38.562,NA,NA,NA,187.519
2013-03-11,39.158,NA,NA,NA,187.69
2013-03-12,39.749,NA,NA,NA,187.857
2013-03-13,40.432,NA,NA,NA,188.049
2013-03-14,41.256,NA,NA,NA,188.278
2013-03-15,42.192,NA,NA,NA,188.534
2013-03-16,43.256,NA,NA,NA,188.821
2013-03-17,44.346,NA,NA,NA,189.11
2013-03-18,45.432,NA,NA,NA,189.394
2013-03-19,46.283,NA,NA,NA,189.613
2013-03-20,47.264,NA,NA,NA,189.863
2013-03-21,48.234,NA,NA,NA,190.107
2013-03-22,49.13,NA,NA,NA,190.329
2013-03-23,49.972,NA,NA,NA,190.537
2013-03-24,50.824,NA,NA,NA,190.744
2013-03-25,51.621,NA,NA,NA,190.936
2013-03-26,52.58,NA,NA,NA,191.164
2013-03-27,53.42,NA,NA,NA,191.363
2013-03-28,54.214,NA,NA,NA,191.549
2013-03-29,54.976,NA,NA,NA,191.725
2013-03-30,55.771,NA,NA,NA,191.908
2013-03-31,56.868,NA,NA,NA,192.158
2013-04-01,57.923,NA,NA,NA,192.396
2013-04-02,58.853,NA,NA,NA,192.603
2013-04-03,59.749,NA,NA,NA,192.801
2013-04-04,60.75,NA,NA,NA,193.021
2013-04-05,61.72,NA,NA,NA,193.231
2013-04-06,62.683,NA,NA,NA,193.438
2013-04-07,63.74,NA,NA,NA,193.664
2013-04-08,64.896,NA,NA,NA,193.908
2013-04-09,65.916,NA,NA,NA,194.121
2013-04-10,66.841,NA,NA,NA,194.313
2013-04-11,67.818,NA,NA,NA,194.514
2013-04-12,68.894,NA,NA,NA,194.734
2013-04-13,70.099,NA,NA,NA,194.978
2013-04-14,71.423,NA,NA,NA,195.243
2013-04-15,72.868,NA,NA,NA,195.529
2013-04-16,74.048,NA,NA,NA,195.761
2013-04-17,75.05,NA,NA,NA,195.956
2013-04-18,75.98,NA,NA,NA,196.136
2013-04-19,76.916,NA,NA,NA,196.316
2013-04-20,77.875,NA,NA,NA,196.498
2013-04-21,79.129,NA,NA,NA,196.736
2013-04-22,80.753,NA,NA,NA,197.041
2013-04-23,82.626,NA,NA,NA,197.388
2013-04-24,84.554,NA,NA,NA,197.742
2013-04-25,86.352,NA,NA,NA,198.068
2013-04-26,87.898,NA,NA,NA,198.346
2013-04-27,89.578,NA,NA,NA,198.644
2013-04-28,91.448,NA,NA,NA,198.973
2013-04-29,93.583,NA,NA,NA,199.345
2013-04-30,95.939,NA,NA,NA,199.751
2013-05-01,98,NA,NA,NA,200.101
2013-05-02,100.046,NA,NA,NA,200.446
2013-05-03,101.911,NA,NA,NA,200.757
2013-05-04,103.738,NA,NA,NA,201.058
2013-05-05,105.3,NA,NA,NA,201.314
2013-05-06,106.685,NA,NA,NA,201.54
2013-05-07,108.079,NA,NA,NA,201.765
2013-05-08,109.386,NA,NA,NA,201.976
2013-05-09,110.663,NA,NA,NA,202.18
2013-05-10,111.87,NA,NA,NA,202.372
2013-05-11,113.142,NA,NA,NA,202.573
2013-05-12,114.536,NA,NA,NA,202.793
2013-05-13,115.724,NA,NA,NA,202.979
2013-05-14,116.997,NA,NA,NA,203.177
2013-05-15,117.94,NA,NA,NA,203.323
2013-05-16,118.967,NA,NA,NA,203.481
2013-05-17,119.561,NA,NA,NA,203.573
2013-05-18,119.601,NA,NA,NA,203.579
2013-05-19,119.402,NA,NA,NA,203.548
2013-05-20,119.422,NA,NA,NA,203.552
2013-05-21,119.62,NA,NA,NA,203.582
2013-05-22,119.798,NA,NA,NA,203.609
2013-05-23,119.839,NA,NA,NA,203.616
2013-05-24,119.719,NA,NA,NA,203.597
2013-05-25,119.581,NA,NA,NA,203.576
2013-05-26,119.442,NA,NA,NA,203.555
2013-05-27,119.284,NA,NA,NA,203.53
2013-05-28,119.105,NA,NA,NA,203.503
2013-05-29,118.967,NA,NA,NA,203.481
2013-05-30,118.848,NA,NA,NA,203.463
2013-05-31,118.75,NA,NA,NA,203.448
2013-06-01,118.63,NA,NA,NA,203.43
2013-06-02,118.473,NA,NA,NA,203.405
2013-06-03,117.822,NA,NA,NA,203.305
2013-06-04,117.173,NA,NA,NA,203.204
2013-06-05,116.075,NA,NA,NA,203.033
2013-06-06,114.691,NA,NA,NA,202.817
2013-06-07,113.277,NA,NA,NA,202.594
2013-06-08,112.197,NA,NA,NA,202.424
2013-06-09,111.314,NA,NA,NA,202.284
2013-06-10,109.976,NA,NA,NA,202.07
2013-06-11,108.399,NA,NA,NA,201.817
2013-06-12,106.74,NA,NA,NA,201.549
2013-06-13,105.094,NA,NA,NA,201.281
2013-06-14,103.422,NA,NA,NA,201.006
2013-06-15,102.077,NA,NA,NA,200.784
2013-06-16,100.922,NA,NA,NA,200.592
2013-06-17,99.193,NA,NA,NA,200.302
2013-06-18,97.084,NA,NA,NA,199.946
2013-06-19,94.926,NA,NA,NA,199.577
2013-06-20,92.653,NA,NA,NA,199.184
2013-06-21,90.372,NA,NA,NA,198.784
2013-06-22,88.461,NA,NA,NA,198.446
2013-06-23,86.775,NA,NA,NA,198.144
